"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-03-07","201031_Bhubaneswar_RegionalMedicalResearchCentre_overall","Survey: 50% of Bhubaneswar residents have antibodies","2020-10-31","Local","India","India","2020-10-16","2020-10-18","Household and community samples","Multiple groups",1403.0,0.5,"Simplified probability","NR","Not reported","Unclear","News and Media","Riyan Ramanath","The Regional Medical Research Centre in Bhubaneswar","https://timesofindia.indiatimes.com/city/bhubaneswar/survey-50-of-bhubaneswar-residents-have-antibodies/articleshow/78966615.cms","Verified","","","","","","IN",""
"2021-03-07","201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop","COVID-19 Serology Tests Still Show Low Antibody Rate of 0.07%","2020-11-23","National","Republic of Korea","Republic of Korea","2020-08-15","2020-10-15","Household and community samples","Multiple groups",1379.0,0.002,"Unclear","NR","Not reported","Unclear","News and Media","KBS World","Korea Disease Control and Prevention Agency","https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801","Verified","","","","","","KR",""
"2021-03-07","201123_Korea_KoreaDiseaseControlAndPreventionAgency_military","COVID-19 Serology Tests Still Show Low Antibody Rate of 0.07%","2020-11-23","National","Republic of Korea","Republic of Korea","2020-08-15","2020-10-15","Essential non-healthcare workers","Adults (18-64 years)",6900.0,0.004,"Unclear","NR","Not reported","Unclear","News and Media","KBS World","Korea Disease Control and Prevention Agency","https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801","Verified","","","","","","KR",""
"2021-03-07","201203_Florida_FloridaDepartmentOfHealth_primary","Lake, Sumter residents testing positive for COVID antibody remain below state average","2020-12-03","Regional","United States of America","United States of America; Florida","2020-05-01","2020-11-30","Household and community samples","Multiple groups",630838.0,0.11,"Self-referral","NR","IgG; Total Antibody","Unclear","News and Media","Frank Jolley","Florida Department of Health","https://www.dailycommercial.com/story/news/2020/12/03/area-residents-covid-antibody-below-state-average/6475413002/","Verified","","","","","","US","US-FL"
"2021-03-07","201222_Warsaw_CentralClinicalHospitalMSWiA","The prevalence of SARS-CoV-2 infection and the severity of the course of COVID-19 in patients with psoriasis treated with biologic therapy.","2020-12-22","Local","Poland","Poland","2020-04-01","2020-10-31","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",61.0,0.164,"Sequential","Vircell Microbiologist, Granada, Spain:","IgA; IgG; IgM","High","Journal Article (Peer-Reviewed)","Piotr Ciechanowicz","Central ClinicalHospital MSWiA","https://dx.doi.org/10.1080/09546634.2020.1861177","Verified","","","","","","PL",""
"2021-03-08","200824_Louiseville_UniversityOfLouiseville_HCW_July","New Co-Immunity Project data show COVID-19 infection among health care workers may be lower than the general population","2020-08-24","Local","United States of America","United States of America; Kentucky; Louiseville","2020-07-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",1100.0,0.022,"Convenience","NR","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","http://www.uoflnews.com/post/uofltoday/new-co-immunity-project-data-show-covid-19-infection-among-health-care-workers-may-be-lower-than-the-general-population/","Verified","","","","","","US","US-KY"
"2021-03-08","201124_JeffersonCounty_UniversityofLouiseville_ProbabilitySampling","Co-Immunity Project shows COVID-19 infection rate in Jefferson County increased tenfold since September","2020-11-24","Local","United States of America","United States of America; Kentucky","2020-11-09","2020-11-16","Household and community samples","Multiple groups",1091.0,0.02,"Stratified probability","NR","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","https://www.uoflnews.com/post/uofltoday/co-immunity-project-shows-covid-19-infection-rate-in-jefferson-county-increased-tenfold-since-september/","Verified","","","","","","US","US-KY"
"2021-03-08","201124_JeffersonCounty_UniversityofLouiseville_SelfReferal_overall","Co-Immunity Project shows COVID-19 infection rate in Jefferson County increased tenfold since September","2020-11-24","Local","United States of America","United States of America; Kentucky","2020-11-09","2020-11-16","Household and community samples","Multiple groups",1709.0,0.033,"Self-referral","NR","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","https://www.uoflnews.com/post/uofltoday/co-immunity-project-shows-covid-19-infection-rate-in-jefferson-county-increased-tenfold-since-september/","Verified","","","","","","US","US-KY"
"2021-03-09","200824_Louiseville_UniversityOfLouiseville_HCW_AprilMay","New Co-Immunity Project data show COVID-19 infection among health care workers may be lower than the general population","2020-08-24","Local","United States of America","United States of America; Kentucky; Louiseville","2020-04-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",1372.0,0.01,"Convenience","NR","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","http://www.uoflnews.com/post/uofltoday/new-co-immunity-project-data-show-covid-19-infection-among-health-care-workers-may-be-lower-than-the-general-population/","Verified","","","","","","US","US-KY"
"2021-03-09","210128_XikrinofBacaja_InstitutodeCiênciasBiológicasdaUniversidadeFederaldoPará_overall","High prevalence of anti-SARS-CoV-2 IgG antibody in the Xikrin of Bacaja (Kayapo) indigenous population in the brazilian Amazon","2021-01-28","Local","Brazil","Brazil; Pará; Xikrin of Bacaja Villages","2020-09-01","2020-09-30","Household and community samples","Multiple groups",100.0,0.73,"Unclear","Euroimmun, Brazil","IgG","High","Journal Article (Peer-Reviewed)","Eliene Putira Sacuema Rodrigues","Instituto de Ciências Biológicas da Universidade Federal do Pará","https://dx.doi.org/10.1186/s12939-021-01392-8","Verified","","","","","Rapid immunochromatographic test; ELISA","BR","BR-PA"
"2021-03-09","210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSII_overall_TestAdj","Seroprevalence COVID-19 Düsseldorf: SERODUS I & II","2021-02-03","Local","Germany","Germany","2020-11-23","2020-11-27","Essential non-healthcare workers","Adults (18-64 years)",745.0,0.044,"Convenience","Roche","IgG; IgM; IgA","High","Institutional Report","Insa Backhaus","Institute Of Medical Sociology","https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus","Verified",0.031,0.062,0.9,0.998,"","DE",""
"2021-03-09","210203_Dusseldorf_InstituteOfMedicalSociology_overall_TestAdj","Seroprevalence COVID-19 Düsseldorf: SERODUS I & II","2021-02-03","Local","Germany","Germany","2020-11-02","2020-11-23","Household and community samples","Adults (18-64 years)",2186.0,0.031,"Simplified probability","Roche","IgG; IgA; IgM","Low","Institutional Report","Insa Backhaus","Institute Of Medical Sociology","https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus","Verified",0.024,0.04,0.9,0.998,"","DE",""
"2021-03-11","200731_Bremen_UniversityOfBremen_IgG/IgA","Low anti-SARS-CoV-2 seroprevalence among public sector employees in Bremen","2020-07-31","Local","Germany","Germany","2020-03-31","2020-05-16","Multiple populations","Adults (18-64 years)",281.0,0.021,"Unclear","Euroimmun","IgG; IgA","High","Journal Article (Peer-Reviewed)","Jan Neumann","University of Bremen","https://www.asu-arbeitsmedizin.com/node/153868/print","Verified","","","","","","DE",""
"2021-03-11","200920_Leningrad_Saint-PetersburgPasteurResearchInstitute_Overall","Assessment of the Herd Immunity to SARS-CoV-2 among the Population of the Leningrad Region during the COVID-19 Epidemic","2020-09-16","Regional","Russian Federation","Russian Federation; Northwestern Federal District","2020-06-23","2020-06-26","Household and community samples","Multiple groups",3130.0,0.207,"Simplified probability","State Scientific Center of Applied Microbiology and Biotechnology (Obolensk)","IgG","High","Journal Article (Peer-Reviewed)","Anna Popova","Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology","https://journal.microbe.ru/jour/article/view/1371/1150#","Verified","","","","","","RU",""
"2021-03-11","210115_France_InstitutNationaldelaStatistiqueetdesÉtudesÉconomiques_Overall","In May 2020, 4.5% of the population of metropolitan France had developed antibodies against SARS-CoV-2","2021-01-15","National","France","France","2020-05-02","2020-06-02","Household and community samples","Multiple groups",12114.0,0.045,"Stratified probability","EUROIMMUN","IgG","Low","Institutional Report","Josiane Warszawski","l’Institut national de la santé et de la recherche médicale (Inserm)","https://drees.solidarites-sante.gouv.fr/sites/default/files/2021-01/er1167-en.pdf","Verified",0.039,0.05,0.944,1.0,"","FR",""
"2021-03-11","210127_UniversityHospitalofBari_UniversityofBari_overall_IgG_unadj","Large-scale IgM and IgG SARS-CoV-2 serological screening among healthcare workers with a low infection prevalence based on nasopharyngeal swab tests in an Italian university hospital: perspectives for public health","2021-01-27","Local","Italy","Italy; Puglia; Bari","2020-04-08","2020-06-07","Health care workers and caregivers","Adults (18-64 years)",2407.0,0.024,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Luigi Vimercati","University of Bari","https://dx.doi.org/10.1016/j.envres.2021.110793","Verified","","",0.5,0.98,"","IT","IT-75"
"2021-03-11","210131_Calgary_UniversityOfCalgary_overall","Alberta Childhood COVID-19 Cohort (AB3C) Aim 3: Longitudinal Sero-Epidemiology Study First Interim Report January 31, 2021","2021-01-31","Local","Canada","Canada; Alberta; Calgary","2020-07-30","2020-11-18","Household and community samples","Children and Youth (0-17 years)",911.0,0.003,"Self-referral","Abbott","IgG","Moderate","Institutional Report","James Kellner","University of Calgary","https://prism.ucalgary.ca/bitstream/handle/1880/113084/AB3C%20Aim%203%201st%20Interim%20Report-final.pdf?sequence=5&isAllowed=y","Unverified",0.001,0.01,0.761,"","","CA","CA-AB"
"2021-03-11","210201_Portugal_InstitutoNacionalDeSaúdeDoutorRicardoJorge_overall_TestAdj_PopAdj","Seroprevalence of SARS-CoV-2 Infection in Portugal in May-July 2020: Results of the First National Serological Survey (ISNCOVID-19)","2021-02-01","National","Portugal","Portugal; Norte Region, Centro Region, Lisboa Region, Alentejo Region, Algarve Region, Madeira, Azores","2020-05-21","2020-07-08","Residual sera","Multiple groups",2301.0,0.017,"Stratified non-probability","1) Wantai; 2) EUROIMMUN","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Irina Kislaya","Instituto Nacional de Saúde Doutor Ricardo Jorge","https://actamedicaportuguesa.com/revista/index.php/amp/article/view/15122","Verified",0.0,0.033,"","","","PT",""
"2021-03-11","210209_Madrid_HospitalUniversitarioVirgendelRocio","High Rates of SARS-CoV-2 Family Transmission in Children of Healthcare Workers During the First Pandemic Wave in Madrid, Spain: Serologic Study","2021-02-09","Local","Spain","Spain; Community of Madrid; Madrid","2020-03-15","2020-05-15","Contacts of COVID patients","Children and Youth (0-17 years)",113.0,0.416,"Convenience","Vircell","IgG","High","Journal Article (Peer-Reviewed)","Ana Mendez Echevarria","Hospital Universitario Virgen del Rocio","https://dx.doi.org/10.1097/INF.0000000000003088","Verified","","","","","","ES","ES-MD"
"2021-03-12","200626_UK_OfficeforNationalStatistics_May_June2020_England_Genpop","Coronavirus (COVID-19) Infection Survey: May_June 2020","2020-06-25","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-05-08","2020-06-04","Household and community samples","Multiple groups",1575.0,0.063,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.045,0.087,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200726_UK_OfficeforNationalStatistics_June_July2020_England_Genpop","Coronavirus (COVID-19) Infection Survey: June_July 2020","2020-07-31","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-06-05","2020-07-02","Household and community samples","Multiple groups",2392.0,0.042,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","","",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200826_UK_OfficeforNationalStatistics_July_020_England_genpop","Coronavirus (COVID-19) Infection Survey: July_August2020","2020-08-28","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-07-03","2020-07-30","Household and community samples","Multiple groups",3236.0,0.065,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.052,0.081,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200826_UK_OfficeforNationalStatistics_July_August2020_England_genpop","Coronavirus (COVID-19) Infection Survey: July_August2020","2020-08-28","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-07-31","2020-08-27","Household and community samples","Multiple groups",6189.0,0.056,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.047,0.065,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200926_UK_OfficeforNationalStatistics_August_Sept2020_England_genpop","Coronavirus (COVID-19) Infection Survey: August_September2020","2020-09-25","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-08-28","2020-09-24","Household and community samples","Multiple groups",8742.0,0.058,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.051,0.065,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200926_UK_OfficeforNationalStatistics_August_Sept2020_Wales_Genpop","Coronavirus (COVID-19) Infection Survey: August_September2020","2020-09-25","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Wales","2020-08-28","2020-09-24","Household and community samples","Multiple groups",236.0,0.047,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.02,0.092,0.99,0.991,"","GB","GB-WLS"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_England_Genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-09-25","2020-10-22","Household and community samples","Multiple groups",15687.0,0.069,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.064,0.075,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_NorthernIreland_genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Northern Ireland","2020-09-25","2020-10-22","Household and community samples","Multiple groups",249.0,0.028,"Stratified probability","University of Oxford","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.012,0.055,0.99,0.991,"","GB","GB-NIR"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_Scotland_Genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-09-25","2020-10-22","Household and community samples","Multiple groups",383.0,0.068,"Stratified probability","University of Oxford","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.043,0.102,0.99,0.991,"","GB","GB-SCT"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_Wales_Genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Wales","2020-09-25","2020-10-22","Household and community samples","Multiple groups",473.0,0.047,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.029,0.073,0.99,0.991,"","GB","GB-WLS"
"2021-03-12","201102_Singapore_NationalCentreForInfectiousDiseases_overall","SARS-CoV-2 seroprevalence and transmission risk factors among high-risk close contacts: a retrospective cohort study","2020-11-02","National","Singapore","Singapore","2020-01-23","2020-04-03","Contacts of COVID patients","Multiple groups",1150.0,0.038,"Entire sample","N/A - author designed","Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Oon Tek Ng","National Centre for Infectious Diseases, Singapore","https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30833-1/fulltext?dgcid=raven_jbs_etoc_email","Verified","","",0.989,1.0,"","SG",""
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020 _Scotland_Genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-10-23","2020-11-19","Household and community samples","Multiple groups",397.0,0.078,"Stratified probability","University of Oxford","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.05,0.117,0.99,0.991,"","GB","GB-SCT"
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020_England_genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-10-23","2020-11-19","Household and community samples","Multiple groups",15834.0,0.087,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.081,0.094,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020_NorthernIreland_Genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Northern Ireland","2020-10-23","2020-11-19","Household and community samples","Multiple groups",333.0,0.035,"Stratified probability","University of Oxford","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.016,0.064,0.99,0.991,"","GB","GB-NIR"
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020_Wales_genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Wales","2020-10-23","2020-11-19","Household and community samples","Multiple groups",497.0,0.061,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.04,0.09,0.99,0.991,"","GB","GB-WLS"
"2021-03-12","201226_UK_OfficeforNationalStatistics_Nov_Dec2020_England_genpop","Coronavirus (COVID-19) Infection Survey: November_December 2020","2020-12-24","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-11-20","2020-12-17","Household and community samples","Multiple groups",21684.0,0.101,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.096,0.106,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","201226_UK_OfficeforNationalStatistics_Nov_Dec2020_NortherIreland_genpop","Coronavirus (COVID-19) Infection Survey: November_December 2020","2020-12-24","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Northern Ireland","2020-11-20","2020-12-17","Household and community samples","Multiple groups",248.0,0.037,"Stratified probability","University of Oxford","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.017,0.071,0.99,0.991,"","GB","GB-NIR"
"2021-03-12","201226_UK_OfficeforNationalStatistics_Nov_Dec2020_Scotland_genpop","Coronavirus (COVID-19) Infection Survey: November_December 2020","2020-12-24","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-11-20","2020-12-17","Household and community samples","Multiple groups",1034.0,0.059,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.044,0.076,0.99,0.991,"","GB","GB-SCT"
"2021-03-12","201226_UK_OfficeforNationalStatistics_Nov_Dec2020_Wales_genpop","Coronavirus (COVID-19) Infection Survey: November_December 2020","2020-12-24","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Wales","2020-11-20","2020-12-17","Household and community samples","Multiple groups",631.0,0.072,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.051,0.099,0.99,0.991,"","GB","GB-WLS"
"2021-03-12","210126_UK_OfficeforNationalStatistics_Dec_Jan20_21_England_Genpop","Coronavirus (COVID-19) Infection Survey: December_January2021","2021-01-29","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-12-18","2021-01-14","Household and community samples","Multiple groups",24150.0,0.153,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.147,0.159,0.99,0.991,"","GB","GB-ENG"
"2021-03-12","210126_UK_OfficeforNationalStatistics_Dec_Jan20_21_NortherIreland_genpop","Coronavirus (COVID-19) Infection Survey: December_January2021","2021-01-29","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Northern Ireland","2020-12-18","2021-01-14","Household and community samples","Multiple groups",313.0,0.12,"Stratified probability","University of Oxford","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.078,0.174,0.99,0.991,"","GB","GB-NIR"
"2021-03-12","210126_UK_OfficeforNationalStatistics_Dec_Jan20_21_Scotland_genpop","Coronavirus (COVID-19) Infection Survey: December_January2021","2021-01-29","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-12-18","2021-01-14","Household and community samples","Multiple groups",1832.0,0.107,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.091,0.124,0.99,0.991,"","GB","GB-SCT"
"2021-03-12","210126_UK_OfficeforNationalStatistics_Dec_Jan20_21_Wales_genpop","Coronavirus (COVID-19) Infection Survey: December_January2021","2021-01-29","Regional","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Wales","2020-12-18","2021-01-14","Household and community samples","Multiple groups",732.0,0.115,"Stratified probability","University of Oxford","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified",0.086,0.149,0.99,0.991,"","GB","GB-WLS"
"2021-03-13","201028_Connecticut_YaleSchoolOfMedicine_Black2Overall_PopAdj","Seroprevalence of SARS-CoV-2-Specific IgG Antibodies Among Adults Living in Connecticut: Post-Infection Prevalence (PIP) Study","2020-10-28","Regional","United States of America","United States of America; Connecticut","2020-06-23","2020-07-22","Household and community samples","Multiple groups",148.0,0.064,"Simplified probability","Ortho-Clinical Diagnostics","IgG","High","Journal Article (Peer-Reviewed)","Shiwani Mahajan","Yale School of Medicine","http://dx.doi.org/10.1016/j.amjmed.2020.09.024","Verified",0.009,0.119,0.9,1.0,"","US","US-CT"
"2021-03-13","201028_Connecticut_YaleSchoolOfMedicine_Hispanic3_Overall_PopAdj","Seroprevalence of SARS-CoV-2-Specific IgG Antibodies Among Adults Living in Connecticut: Post-Infection Prevalence (PIP) Study","2020-10-28","Regional","United States of America","United States of America; Connecticut","2020-06-23","2020-07-22","Household and community samples","Multiple groups",171.0,0.199,"Simplified probability","Ortho-Clinical Diagnostics","IgG","High","Journal Article (Peer-Reviewed)","Shiwani Mahajan","Yale School of Medicine","http://dx.doi.org/10.1016/j.amjmed.2020.09.024","Verified",0.132,0.266,0.9,1.0,"","US","US-CT"
"2021-03-13","201130_Fribourg_UniversitéDeFribourg_overall","Corona Immunitas Fribourg Immunté de la population Episode 1/2020","2020-11-30","Regional","Switzerland","Switzerland; Canton of Fribourg","2020-07-08","2020-10-14","Household and community samples","Multiple groups",418.0,0.08,"Simplified probability","N/A - institutionally designed (Centre Hospitalier Universitaire Vaudois (CHUV), l'École Polytechnique Fédérale de Lausanne (EPFL) et l’Institut Suisse de Recherche sur les Vaccins)","IgG; IgA","Moderate","Institutional Report","Daniela Anker","Université de Fribourg","https://www.unifr.ch/med/imf/fr/assets/public/images/COVID-19/2020-PopHealthLab-Corona-Immunitas-E1.pdf","Verified",0.04,0.12,0.966,0.997,"","CH","CH-FR"
"2021-03-13","210107_Austria_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","Austria","Austria","2020-07-17","2020-07-24","Health care workers and caregivers","Adults (18-64 years)",196.0,0.0,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Unverified",0.0,0.019,"","","","AT",""
