,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
39,,,,,,4.25,5.5,0.0,5.5,6.0,2.0,0.0,10.75,5.5,3.25,0.0,18.75,0.0,12.0,28.5,10.75,2.0,2.75,10.25,14.75,3.25,10.75,15.0,3.5,5.0,8.25,27.0,7.75,13.0,0.0,25.75,16.25,41.25,39.5,26.0,24.25,50.25,66.75,39.5,46.25,27.5,15.75,9.0,11.75,21.5,21.5,58.5,87.25,53.0,52.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,5.0,5.5,0.0,3.0,2.5,5.75,0.0,5.5,5.0,3.75,0.0,9.5,3.5,6.25,42.75,8.5,3.25,2.5,2.25,5.0,8.0,12.75,24.25,8.5,8.5,3.5,19.75,15.5,18.25,0.0,13.0,15.5,28.75,29.0,11.5,47.0,54.75,73.25,31.25,59.5,26.25,12.25,8.5,17.5,19.25,21.5,54.75,80.0,47.5,83.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,7.75,5.75,0.0,3.0,5.0,0.0,0.0,9.25,5.0,2.5,0.0,12.75,0.0,14.75,11.75,12.0,9.0,2.5,10.75,10.75,0.0,2.75,18.75,5.5,15.5,5.5,11.25,8.25,18.5,6.75,28.5,12.25,36.5,28.0,33.75,41.75,62.25,39.0,22.75,52.75,29.5,21.75,11.5,10.75,20.25,18.0,59.5,63.75,51.25,67.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,0.0,6.75,2.5,0.0,0.0,0.0,8.25,0.0,0.0,0.0,3.5,12.0,8.0,10.0,7.25,18.0,0.0,14.5,2.75,12.0,2.0,4.75,0.0,14.75,7.5,24.25,0.0,22.25,20.0,13.75,23.0,49.75,45.75,57.25,35.0,39.25,20.75,24.5,35.25,43.75,46.75,8.0,11.75,42.5,7.75,5.0,25.0,34.25,51.25,100.0,54.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,16.0,5.5,3.0,9.25,8.5,3.0,2.0,0.0,14.25,0.0,3.0,2.0,9.25,9.75,33.5,9.5,19.25,0.0,6.5,5.25,3.25,9.5,3.0,6.25,19.25,20.0,0.0,0.0,38.0,33.25,21.0,46.75,24.5,72.0,53.5,55.5,31.75,35.75,33.5,30.75,34.75,39.25,10.0,13.25,12.0,21.5,43.75,27.0,46.25,90.25,27.5,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,11.5,19.5,7.25,4.75,0.0,4.25,0.0,0.0,7.75,5.0,10.75,0.0,10.25,8.5,17.75,0.0,24.0,15.5,10.75,2.0,4.75,3.25,9.0,12.0,15.25,13.5,25.0,26.5,25.75,28.25,41.0,33.5,58.5,35.25,48.5,32.25,35.0,38.0,33.25,22.0,12.0,7.5,36.5,11.75,19.0,21.5,43.0,45.5,100.0,71.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,4.25,3.75,5.0,6.25,1.5,3.75,0.0,4.25,0.0,3.75,0.0,4.5,8.0,24.0,2.5,9.75,0.0,6.5,8.0,2.25,4.25,9.25,12.5,16.0,10.25,0.0,8.0,32.0,35.5,15.75,43.75,23.5,50.25,34.5,36.75,35.25,30.75,20.5,14.0,31.5,15.75,4.25,16.0,6.5,20.75,40.5,10.75,42.5,89.75,38.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,11.75,8.75,14.75,0.0,8.5,2.75,0.0,11.25,0.0,3.5,6.5,6.5,7.0,23.75,3.5,31.75,0.0,0.0,15.0,6.5,13.0,7.0,9.75,36.75,11.0,0.0,13.5,37.0,30.25,17.0,49.5,17.0,67.75,58.75,45.0,49.0,14.75,32.75,21.0,30.0,26.25,7.0,23.25,13.0,14.5,68.25,27.25,54.5,82.0,42.0,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,2.0,11.5,0.0,2.0,5.5,0.0,3.25,0.0,7.5,4.75,5.25,7.5,19.5,5.75,20.0,0.0,2.25,2.0,2.0,6.5,3.75,3.75,7.25,7.0,0.0,2.0,29.5,23.0,7.75,34.0,31.5,41.0,48.5,35.0,33.25,28.25,28.5,25.5,30.25,29.0,15.25,16.0,11.5,11.0,57.0,22.75,23.75,72.25,38.0,78.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,8.25,1.75,5.25,0.0,6.0,0.0,0.0,8.0,3.0,6.75,3.25,9.0,17.75,4.25,0.0,11.0,5.25,12.5,8.0,0.0,9.0,14.75,10.0,20.5,11.0,21.0,32.75,13.75,30.25,45.5,30.0,49.5,46.25,43.25,30.25,57.25,29.5,37.25,29.25,28.75,6.75,44.0,11.0,12.5,19.5,45.25,38.25,100.0,44.25,44.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,0.0,2.75,0.0,4.75,0.0,2.0,5.75,2.25,0.0,17.5,0.0,5.5,36.0,12.5,0.0,3.0,8.0,11.25,5.5,17.75,38.75,12.25,3.0,3.0,15.25,9.5,9.25,0.0,30.5,34.0,32.25,43.0,27.5,63.0,64.5,61.75,18.25,68.5,26.5,13.5,11.75,18.5,37.0,10.0,44.25,80.75,56.5,73.25,45.5,47.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,8.25,5.25,3.0,0.0,8.25,0.0,0.0,2.25,10.25,8.25,2.5,9.25,12.25,17.0,0.0,24.0,7.75,12.75,5.75,10.5,6.25,15.25,8.5,32.0,11.25,17.25,17.25,15.5,18.0,35.5,28.0,65.25,32.25,34.5,29.5,25.0,26.5,37.25,31.0,12.75,18.25,40.0,5.75,12.25,20.5,32.25,52.5,97.25,51.75,40.25,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,0.0,0.0,6.25,5.25,0.0,0.0,0.0,0.0,0.0,19.25,0.0,6.75,62.25,23.5,10.25,9.5,3.0,9.5,2.75,19.25,20.75,3.0,15.0,6.75,25.5,14.0,21.75,0.0,29.5,22.25,50.25,58.25,60.75,42.0,65.25,74.75,46.5,74.75,19.5,10.5,10.25,14.75,14.75,22.25,64.5,84.25,70.75,79.25,46.75,74.5,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,12.75,9.0,2.25,32.75,17.5,1.75,2.0,7.0,7.75,4.5,8.25,17.25,2.25,4.5,6.75,5.25,12.0,15.0,0.0,15.75,19.0,39.0,33.25,25.25,35.5,31.75,70.5,14.75,36.0,15.0,11.5,7.0,13.5,13.5,16.0,35.0,88.5,32.75,54.75,35.0,35.25,43.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,0.0,5.0,3.0,3.0,0.0,5.0,5.5,0.0,0.0,19.5,5.5,3.0,47.0,33.25,3.25,2.25,6.25,21.75,5.0,21.25,17.75,0.0,8.75,8.75,27.75,11.75,22.25,0.0,24.75,12.25,39.5,37.0,15.5,58.0,51.25,81.0,30.75,45.0,22.75,13.25,11.75,18.75,24.5,19.75,26.0,100.0,52.75,74.75,35.0,56.75,63.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,1.75,5.5,0.0,1.75,0.0,0.0,4.25,0.0,7.75,3.0,8.75,10.75,21.75,0.0,14.25,2.0,25.0,4.25,8.0,11.25,13.5,18.75,15.0,9.0,18.5,9.5,19.0,17.75,36.25,24.0,60.0,24.0,22.5,37.75,34.5,20.5,27.25,23.5,10.25,9.5,37.75,6.5,8.5,19.5,24.75,24.25,90.25,67.0,38.75,37.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,3.5,3.5,0.0,7.75,3.25,3.5,0.0,17.0,8.75,2.5,37.5,15.25,6.0,7.5,6.25,10.75,2.5,10.0,26.75,6.75,13.75,4.0,18.5,15.0,7.75,0.0,22.75,17.75,45.75,49.25,14.5,51.25,50.5,58.25,31.5,57.25,34.0,13.5,8.0,12.5,23.75,24.75,56.75,59.0,54.75,68.5,36.0,50.25,73.75,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,6.25,3.75,2.5,0.0,11.25,9.5,0.0,0.0,18.0,2.75,9.5,31.75,18.25,0.0,0.0,2.5,12.25,3.75,8.5,29.25,2.5,9.25,4.0,25.0,20.5,12.0,0.0,22.75,49.25,61.75,59.75,28.5,50.5,56.0,54.75,38.5,76.75,25.75,15.0,0.0,13.25,17.5,27.0,77.0,76.0,58.25,76.5,38.75,43.5,64.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,15.75,0.0,0.0,5.5,0.0,8.0,0.0,3.0,3.0,6.25,5.75,22.0,9.75,22.25,0.0,6.25,5.5,5.25,3.0,0.0,3.25,9.75,9.75,0.0,3.25,45.75,46.5,9.75,40.75,12.5,73.75,51.25,41.0,35.75,20.75,15.0,33.25,40.0,19.0,3.5,19.25,12.75,6.75,47.25,31.0,60.25,92.5,54.25,77.0,33.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,2.25,5.75,2.75,0.0,3.0,0.0,0.0,0.0,15.0,8.75,3.0,22.75,20.5,5.5,3.0,6.0,13.5,5.75,3.0,20.25,6.25,5.75,7.0,32.25,12.25,6.25,0.0,29.75,19.5,37.0,25.25,33.5,32.5,67.5,43.25,43.25,76.0,9.5,15.25,10.0,18.5,12.0,30.5,60.0,87.5,38.0,53.75,25.0,55.75,78.75,59.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,8.75,3.0,0.0,3.0,0.0,0.0,0.0,6.5,9.0,0.0,20.5,14.5,2.5,3.25,3.25,17.25,5.75,0.0,23.5,6.25,5.75,7.0,29.5,15.75,16.5,0.0,30.5,13.5,47.75,32.75,34.0,46.5,58.0,37.75,34.75,81.25,16.75,16.25,10.25,15.5,9.0,27.5,48.0,85.75,60.0,53.75,37.0,63.5,71.5,60.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,2.25,7.5,0.0,0.0,7.25,0.0,5.25,4.5,2.5,14.25,13.25,0.0,23.75,0.0,5.0,10.0,0.0,0.0,2.5,0.0,12.25,9.0,0.0,2.5,21.75,19.5,19.75,32.0,29.0,59.5,52.75,49.25,34.75,30.75,10.75,19.25,20.5,16.75,7.75,11.75,11.25,8.0,47.75,20.0,46.75,84.0,34.5,69.0,50.25,32.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,4.75,0.0,6.75,0.0,0.0,4.0,4.75,15.75,2.5,4.75,18.5,14.25,0.0,12.0,13.75,15.5,5.25,2.0,5.5,11.75,20.0,7.25,2.75,14.75,27.75,13.0,10.0,31.0,39.25,66.25,38.25,36.25,12.0,17.25,14.5,50.0,35.5,22.25,7.0,40.5,19.0,12.0,31.5,22.25,44.5,89.75,80.25,40.25,34.25,48.25,54.0,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,8.0,0.0,8.5,2.75,8.5,0.0,19.25,2.25,3.25,22.0,17.5,8.75,4.75,12.0,5.5,3.0,9.0,32.0,6.0,9.25,8.75,19.0,9.25,13.25,0.0,23.0,17.0,31.5,37.75,24.0,42.25,46.0,46.5,52.75,60.75,30.5,12.5,15.5,11.75,31.25,8.75,41.5,85.25,45.25,70.0,35.25,66.75,75.25,51.5,44.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,5.0,0.0,9.5,0.0,0.0,2.75,9.5,2.25,5.0,10.5,8.0,9.25,0.0,22.75,11.0,9.5,2.25,4.75,2.5,8.0,16.5,14.0,11.0,15.75,24.5,12.75,10.5,29.0,28.5,49.75,19.25,44.25,18.0,30.5,26.75,16.0,29.25,19.25,18.0,47.75,8.0,16.5,16.75,36.5,48.0,97.75,58.25,30.25,37.25,44.75,46.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,8.25,8.25,0.0,7.25,4.5,5.5,0.0,21.0,6.0,6.25,16.75,18.75,0.0,3.0,9.0,14.0,0.0,11.75,25.0,3.0,8.5,3.0,19.75,14.25,12.0,0.0,37.75,26.75,26.75,38.25,33.0,44.75,61.0,45.25,31.0,50.0,19.0,9.0,6.0,16.5,31.75,21.25,48.25,76.5,45.25,72.75,32.25,47.75,66.5,56.25,37.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,6.75,0.0,0.0,2.5,6.75,4.75,7.75,7.5,10.25,5.75,0.0,16.75,7.5,11.75,4.75,7.25,5.0,5.0,10.0,10.25,7.75,15.0,23.5,15.5,10.25,25.0,25.25,53.75,15.75,34.5,14.5,38.5,22.75,18.25,19.0,15.75,17.75,48.75,7.75,19.0,19.25,28.75,44.75,100.0,45.25,32.0,36.0,46.0,55.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,5.5,0.0,7.0,4.5,8.25,0.0,18.0,3.0,3.0,22.5,12.0,0.0,0.0,9.0,16.5,2.75,11.75,24.75,3.0,5.5,3.0,19.5,14.25,8.5,0.0,40.75,30.0,35.75,25.75,26.25,32.0,50.0,41.5,33.75,43.0,22.25,15.25,3.0,22.25,22.0,24.25,50.75,75.75,36.5,77.5,44.75,50.0,72.0,59.0,36.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,8.5,0.0,0.0,4.5,4.0,8.75,0.0,5.0,0.0,5.75,0.0,5.25,12.5,15.0,9.25,9.75,8.0,13.5,20.0,20.25,8.25,18.75,25.75,4.5,29.0,34.0,20.5,63.75,31.25,21.5,36.75,17.0,12.5,39.5,16.5,10.75,10.5,28.5,8.0,13.5,21.0,23.0,35.0,97.25,56.0,37.75,22.0,51.5,52.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,2.75,0.0,6.75,0.0,2.75,10.25,3.0,10.75,30.5,19.25,20.5,0.0,0.0,13.0,3.75,7.5,11.75,10.75,33.25,15.75,0.0,7.0,36.5,35.5,19.5,51.25,33.5,72.75,64.0,65.75,51.25,27.25,38.25,33.5,34.25,33.75,19.0,10.25,19.75,15.5,56.5,27.5,44.5,88.25,53.75,80.0,61.5,50.25,24.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,10.5,0.0,0.0,8.0,9.25,4.75,3.0,7.75,10.5,20.5,0.0,21.0,6.0,8.25,5.0,8.75,16.0,11.0,17.25,28.25,8.75,7.5,22.25,12.25,11.25,41.5,29.0,67.0,16.0,39.75,32.0,27.5,25.25,30.5,17.5,5.5,11.25,46.75,10.75,9.0,9.25,18.75,31.75,93.25,66.0,32.5,27.0,49.0,46.5,66.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,0.0,7.75,6.0,0.0,0.0,22.25,3.25,2.5,23.5,15.25,9.0,0.0,2.5,11.25,7.75,5.75,21.75,7.0,8.0,7.0,25.75,9.75,12.0,0.0,18.5,24.75,32.0,23.25,39.0,42.0,39.0,25.5,17.25,63.5,28.75,15.0,14.75,17.75,21.0,30.5,42.25,82.5,40.5,78.5,44.25,55.5,72.5,50.75,23.0,36.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,2.0,3.0,0.0,0.0,16.25,0.0,2.5,17.25,13.5,5.75,0.0,4.5,14.75,4.75,4.25,15.5,3.5,6.75,5.5,17.25,9.75,7.25,0.0,20.75,19.5,18.5,25.75,30.5,39.5,32.5,26.75,14.5,54.0,31.5,17.0,15.0,14.75,12.5,25.25,36.25,80.25,36.5,60.5,46.75,47.5,78.5,42.5,21.5,35.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,7.25,0.0,0.0,2.5,5.25,2.75,2.75,8.5,2.75,21.25,0.0,13.75,8.5,16.25,0.0,2.5,0.0,8.25,5.75,16.25,6.25,24.5,23.0,13.75,17.5,39.25,34.0,64.25,32.25,30.0,55.25,27.25,29.75,17.25,15.25,11.5,17.0,45.0,25.5,15.25,18.25,26.0,38.0,90.5,35.75,32.5,34.0,74.25,43.5,34.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,6.0,5.0,2.75,0.0,12.0,3.0,6.5,41.0,7.25,0.0,0.0,9.25,15.0,2.75,11.75,40.25,3.5,9.25,3.0,27.0,6.25,13.5,0.0,39.5,20.0,41.5,43.0,29.5,61.75,40.25,37.5,30.5,78.0,27.0,12.75,6.5,19.5,22.25,6.25,69.25,60.5,29.75,79.75,40.0,54.25,72.0,72.0,27.25,45.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,2.5,0.0,0.0,5.0,7.5,12.5,5.5,5.5,7.75,17.0,0.0,19.75,5.25,12.25,2.25,5.25,10.75,8.25,8.0,10.75,8.0,13.0,24.25,13.0,16.5,50.25,34.25,56.25,33.0,33.25,30.0,26.75,35.75,21.75,17.75,10.75,13.5,28.5,16.25,11.5,19.75,27.5,50.75,100.0,56.75,30.75,27.0,53.25,43.5,57.0,20.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,0.0,8.5,0.0,3.0,0.0,14.5,5.5,9.5,43.25,19.25,8.75,0.0,9.75,8.5,5.5,8.75,20.25,0.0,3.25,5.5,22.0,13.5,13.75,0.0,30.0,30.5,49.0,52.25,32.0,56.0,62.0,63.75,38.25,75.25,26.0,3.5,5.75,14.5,9.25,25.25,54.25,87.25,57.75,69.0,31.75,48.0,92.5,57.0,40.25,39.25,21.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,9.25,0.0,0.0,2.5,4.5,10.0,8.5,5.75,11.0,22.75,0.0,18.75,11.25,14.75,2.5,3.0,8.0,11.25,16.0,13.0,5.5,10.5,18.75,9.75,14.25,34.75,29.5,46.5,32.0,37.25,21.75,18.5,15.25,19.0,21.25,11.25,16.25,39.25,13.25,14.0,17.75,29.75,39.5,89.75,85.75,39.25,38.0,40.5,40.25,58.5,30.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,10.75,2.25,0.0,0.0,15.75,2.75,6.0,37.75,12.25,5.0,0.0,2.75,2.5,5.5,15.0,37.0,2.75,2.75,8.75,24.75,5.25,7.0,0.0,34.5,14.75,12.25,36.0,25.5,42.25,47.75,59.5,32.75,62.5,15.0,15.0,6.75,17.25,16.5,25.75,58.25,67.0,42.5,74.0,54.75,43.0,76.0,56.25,26.25,33.75,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,10.75,2.25,0.0,0.0,15.75,2.75,6.0,37.75,12.25,5.0,0.0,2.75,2.5,5.5,15.0,37.0,2.75,2.75,9.0,24.75,5.25,7.0,0.0,34.5,14.75,12.25,36.0,25.25,42.0,47.5,59.5,32.5,62.0,15.0,15.0,6.75,17.25,16.5,25.5,58.25,66.5,42.5,73.75,54.5,43.0,76.0,56.5,26.25,34.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,11.0,0.0,8.75,6.5,0.0,14.25,21.25,11.25,20.0,0.0,6.5,9.25,0.0,6.0,0.0,20.25,20.25,11.0,0.0,13.25,27.25,32.5,4.0,24.75,24.5,61.75,65.25,64.75,50.0,27.25,31.0,31.25,34.25,29.0,10.25,17.25,14.0,3.25,46.5,34.75,54.75,89.25,54.5,72.5,57.0,36.5,20.5,27.75,20.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,4.25,5.0,1.75,4.75,4.25,10.75,0.0,17.25,3.5,7.25,0.0,10.0,2.25,9.0,7.75,20.5,9.25,4.0,17.75,10.25,19.5,31.75,21.0,48.25,13.75,18.5,14.75,26.25,18.25,24.0,18.5,2.5,15.0,27.25,9.75,12.25,11.5,41.25,23.75,86.0,83.75,30.25,21.25,44.0,41.5,37.5,34.25,18.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
