,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
52,,,,,,,,,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.75,23.75,7.25,32.75,11.75,0.0,0.0,0.0,0.0,0.0,19.75,0.0,17.25,0.0,12.0,6.75,0.0,19.0,37.25,0.0,12.5,47.75,44.0,53.0,41.5,30.75,17.75,57.0,15.25,3.75,36.0,23.5,15.0,32.5,89.5,35.0,66.5,32.0,36.0,50.25,62.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.75,29.5,7.25,43.75,6.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,11.25,0.0,17.5,6.75,0.0,24.5,60.25,0.0,12.5,48.0,38.25,65.0,41.5,22.0,26.75,52.25,10.25,8.75,35.75,18.75,15.0,43.25,73.25,35.25,66.5,31.75,40.5,50.25,52.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,5.25,6.25,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,20.5,53.25,5.25,5.5,7.25,0.0,7.75,0.0,29.0,0.0,0.0,5.75,27.75,7.0,7.75,0.0,12.5,27.75,19.25,52.5,14.0,0.0,47.75,36.0,60.75,20.0,17.25,27.0,24.0,6.5,17.25,22.75,19.25,33.75,71.5,78.75,82.25,34.75,21.25,51.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,14.25,0.0,0.0,0.0,0.0,8.75,0.0,4.5,0.0,12.25,24.5,32.0,47.5,26.25,16.75,6.75,56.5,23.25,53.75,37.75,35.75,28.75,8.25,11.5,50.25,13.25,31.0,36.25,88.0,60.5,25.75,59.25,27.75,22.25,39.0,17.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,25.75,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.25,0.0,5.0,17.75,0.0,11.5,42.25,11.25,0.0,65.25,45.0,50.75,26.5,23.0,20.5,35.25,5.25,0.0,25.75,34.75,17.25,32.75,71.25,21.75,56.75,37.5,62.75,55.75,85.75,21.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,0.0,9.75,13.5,0.0,0.0,0.0,22.75,0.0,43.5,18.25,0.0,0.0,50.5,7.25,0.0,0.0,0.0,20.5,0.0,6.5,0.0,12.25,15.5,18.5,61.5,14.0,20.25,22.25,24.75,26.75,29.25,25.25,62.75,47.0,15.25,0.0,46.25,23.0,25.25,30.25,87.0,62.25,46.25,35.75,28.5,43.0,19.75,21.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,6.5,28.75,7.75,58.5,6.0,0.0,0.0,0.0,9.0,0.0,38.0,0.0,22.5,0.0,22.75,0.0,0.0,30.75,59.25,16.25,29.75,87.75,28.75,54.75,51.5,52.5,6.25,34.5,13.0,18.75,36.0,48.5,7.25,29.25,58.0,11.25,72.5,32.75,38.25,72.25,49.25,11.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,0.0,0.0,0.0,14.5,6.0,0.0,0.0,0.0,19.75,0.0,40.5,15.5,0.0,0.0,40.25,12.5,5.5,0.0,0.0,12.25,0.0,12.0,0.0,12.25,15.5,23.75,53.0,25.0,12.25,14.0,29.75,18.5,29.25,44.5,51.5,42.25,15.25,0.0,39.5,20.75,30.0,29.75,89.25,49.75,48.25,33.5,24.0,40.75,6.5,7.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,6.5,26.5,6.5,45.25,6.0,0.0,0.0,0.0,15.0,0.0,22.0,0.0,14.5,0.0,21.0,0.0,0.0,23.0,60.75,8.5,20.25,75.5,17.5,43.5,41.75,28.75,14.5,41.0,11.75,12.25,17.25,33.25,17.0,32.25,70.75,15.75,69.0,34.5,51.0,69.75,59.25,21.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,0.0,0.0,0.0,10.25,11.75,0.0,0.0,0.0,14.75,17.0,12.75,17.25,0.0,0.0,32.0,12.25,11.5,0.0,0.0,0.0,0.0,12.75,0.0,7.0,12.75,36.75,66.75,21.5,21.25,5.25,16.5,17.25,53.25,46.0,47.0,57.5,0.0,8.25,44.25,8.75,40.5,33.75,90.5,49.75,29.5,46.75,17.25,54.25,43.75,26.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,14.25,5.0,10.5,29.25,0.0,0.0,55.75,21.75,19.0,0.0,0.0,26.75,0.0,14.25,0.0,14.25,12.5,12.5,60.0,19.25,14.0,12.5,51.75,13.75,51.0,39.5,65.0,20.75,10.25,6.25,26.75,32.75,37.0,30.5,67.0,78.25,32.5,63.75,19.5,69.5,27.5,24.25,22.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,22.0,20.0,18.75,11.5,5.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,10.0,9.75,0.0,15.25,37.25,5.0,15.5,43.75,53.75,48.75,20.0,15.25,25.0,52.25,19.5,13.0,28.5,33.75,17.0,25.25,68.5,47.0,47.5,36.5,33.0,46.75,61.0,18.75,4.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.5,18.5,15.25,13.5,23.0,5.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,5.25,5.0,0.0,21.25,39.5,11.25,22.75,58.25,71.0,28.25,30.5,24.5,22.25,43.0,19.5,8.75,39.25,28.25,22.5,33.5,65.25,48.0,33.0,33.75,44.75,54.25,66.25,14.5,4.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,0.0,0.0,0.0,1.75,0.0,0.0,0.0,7.0,3.5,20.25,8.5,0.0,0.0,4.75,10.25,5.0,0.0,0.0,3.25,0.0,5.25,0.0,7.0,8.75,10.0,22.25,21.0,18.75,0.0,34.0,19.25,19.75,21.25,26.75,16.0,1.5,9.5,13.5,8.5,23.75,27.75,64.5,18.0,24.75,30.0,13.0,47.75,7.25,20.25,11.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.75,5.25,24.75,15.5,24.5,12.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,33.5,20.0,0.0,31.5,28.75,11.5,26.75,62.25,41.75,48.25,15.5,44.75,9.75,28.75,14.5,11.25,29.0,38.0,21.5,59.5,44.25,21.75,56.25,30.75,34.5,80.5,42.75,28.75,14.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,30.0,35.5,0.0,0.0,17.25,4.25,0.0,0.0,0.0,11.25,0.0,13.75,0.0,14.75,11.75,6.5,38.5,30.0,4.5,4.5,49.0,14.25,33.75,47.75,55.25,17.75,0.0,6.0,18.0,22.5,28.5,52.5,84.25,65.5,56.0,58.0,17.0,52.75,30.75,33.75,23.75,52.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.5,16.5,18.5,16.75,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,12.75,0.0,23.5,5.75,0.0,10.5,53.5,5.25,12.0,58.0,42.75,60.25,34.25,30.5,8.75,53.75,23.5,5.0,33.25,19.5,26.0,22.25,57.75,59.75,81.5,16.0,9.75,76.0,51.5,20.25,0.0,10.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,0.0,0.0,0.0,6.75,0.0,0.0,0.0,6.0,0.0,15.25,18.5,0.0,0.0,36.25,0.0,5.75,0.0,0.0,4.5,0.0,13.25,0.0,11.25,29.25,17.0,44.25,14.75,33.0,17.5,58.75,10.0,49.0,42.75,30.75,27.0,4.75,8.75,31.0,17.0,58.25,21.5,46.25,65.0,18.5,50.5,9.25,34.0,26.75,0.0,44.75,60.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.5,18.25,13.75,17.0,0.0,0.0,0.0,18.25,0.0,12.0,0.0,7.25,0.0,21.75,5.75,0.0,16.75,17.0,0.0,0.0,83.75,21.5,84.25,28.25,42.25,20.25,33.5,14.75,9.25,31.75,27.5,17.75,25.25,52.25,28.75,86.75,13.5,24.5,48.25,56.0,35.5,10.75,5.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.5,44.75,6.25,0.0,0.0,21.0,14.25,8.0,0.0,0.0,6.75,0.0,0.0,0.0,7.5,29.0,28.75,44.5,14.5,6.75,6.75,61.5,21.75,70.25,46.0,65.0,17.75,5.75,12.25,30.75,35.75,51.75,48.75,65.75,25.5,35.75,45.25,28.25,78.0,37.0,18.25,36.75,39.75,50.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,0.0,0.0,0.0,5.5,5.75,6.0,0.0,18.0,28.25,5.75,6.75,0.0,0.0,0.0,0.0,12.75,0.0,0.0,12.0,13.0,32.5,7.0,0.0,24.5,38.5,19.5,43.75,60.25,18.0,58.75,33.0,34.25,40.0,11.0,38.25,27.25,5.0,46.0,37.0,23.75,12.75,68.25,54.5,46.75,36.0,43.25,47.75,34.0,49.75,22.5,63.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,3.75,16.25,0.0,0.0,0.0,0.0,0.0,17.0,23.25,0.0,0.0,12.0,10.75,16.5,0.0,0.0,22.75,0.0,22.75,0.0,0.0,13.0,13.25,53.25,28.75,10.5,0.0,27.25,18.0,24.75,28.75,70.5,20.0,13.5,5.0,32.5,9.75,53.75,31.75,75.75,45.5,23.75,41.25,37.25,74.75,21.5,22.5,34.25,25.25,46.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.25,25.0,5.0,0.0,29.75,6.0,0.0,0.0,0.0,7.75,0.0,31.5,0.0,11.0,0.0,13.5,0.0,0.0,18.25,56.75,13.75,17.25,40.75,36.75,52.25,28.75,28.0,29.75,43.0,10.25,6.75,36.5,32.75,27.75,42.75,48.5,38.5,64.0,13.75,29.0,50.25,77.5,31.25,4.0,13.0,20.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,3.25,5.25,0.0,0.0,0.0,6.75,7.25,23.5,28.75,0.0,0.0,6.75,6.5,0.0,0.0,0.0,23.5,0.0,12.5,0.0,7.25,22.0,5.75,28.5,23.75,14.25,10.5,40.75,20.75,54.5,36.0,38.75,29.5,8.0,9.0,32.5,28.0,35.5,18.25,78.5,61.75,28.25,47.0,16.75,54.5,31.0,17.0,28.0,28.75,55.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,0.0,0.0,10.0,5.75,0.0,0.0,21.0,12.5,5.25,4.75,0.0,0.0,6.0,0.0,12.5,0.0,0.0,5.75,33.25,16.5,10.75,0.0,22.5,40.0,21.75,38.75,22.25,10.5,65.0,30.75,81.0,38.25,18.5,18.25,14.25,4.75,22.0,26.25,21.25,42.25,60.25,84.5,45.75,31.5,38.0,50.5,23.0,41.25,34.25,73.5,24.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,21.75,10.75,5.25,22.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5,0.0,10.5,0.0,11.25,16.0,0.0,16.0,58.75,0.0,10.5,32.0,52.75,58.75,15.5,39.25,24.5,44.5,14.5,9.75,30.5,23.25,19.75,42.5,54.0,23.0,62.5,13.75,30.0,42.0,70.0,30.75,12.5,17.75,19.5,38.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,4.5,12.0,22.0,33.25,0.0,0.0,27.75,20.0,7.25,0.0,0.0,13.0,0.0,0.0,0.0,11.5,9.75,21.25,65.75,29.25,19.5,7.0,36.25,4.75,70.0,37.0,51.5,20.25,4.5,0.0,40.5,19.5,24.75,25.75,91.25,48.75,26.5,43.5,12.75,64.5,15.25,21.0,21.0,51.0,39.0,38.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.75,10.75,5.25,25.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0,10.5,0.0,6.0,15.0,0.0,10.0,42.75,0.0,9.5,35.25,62.25,56.0,23.25,41.75,16.25,39.5,14.5,13.5,26.0,26.0,19.0,37.5,41.5,21.25,68.5,15.75,25.0,31.75,47.75,30.0,11.75,13.25,18.75,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,5.5,0.0,0.0,0.0,10.0,0.0,32.75,17.75,0.0,0.0,14.0,3.75,9.5,0.0,0.0,9.5,0.0,3.5,0.0,9.5,13.25,22.75,54.75,21.25,24.5,9.25,52.0,15.5,43.0,52.0,66.5,27.25,5.0,0.0,29.5,7.5,20.75,26.75,60.5,38.75,39.25,32.75,12.25,48.5,31.75,16.0,26.0,41.0,11.75,26.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,5.25,13.25,31.25,29.25,0.0,0.0,37.0,7.5,0.0,0.0,0.0,7.75,0.0,5.25,0.0,5.5,5.25,30.25,75.5,15.75,14.0,5.25,22.75,13.75,41.25,41.0,63.25,57.75,5.0,11.75,40.75,10.5,34.75,37.0,70.0,42.5,21.25,39.5,24.5,42.75,27.75,15.5,22.0,51.5,60.0,31.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,6.0,37.25,6.5,21.75,16.5,0.0,0.0,0.0,20.25,0.0,24.0,0.0,7.25,0.0,5.75,3.5,0.0,19.25,43.5,10.5,30.5,57.5,66.5,43.25,25.25,27.5,21.0,36.5,31.75,0.0,35.5,20.0,17.5,31.0,55.25,53.75,53.75,37.5,63.0,55.25,51.0,34.0,0.0,29.75,29.75,36.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,18.75,0.0,0.0,0.0,9.0,11.0,38.75,22.25,0.0,0.0,16.75,9.0,10.75,0.0,0.0,0.0,0.0,7.0,0.0,13.0,7.5,30.0,35.5,10.75,18.0,3.75,18.75,23.75,61.5,56.5,65.25,38.25,10.5,9.25,42.5,16.0,52.25,39.25,54.25,38.75,44.25,68.75,11.0,46.0,19.0,30.75,21.5,59.0,36.5,36.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,16.75,23.75,11.5,17.25,10.5,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,10.5,0.0,0.0,10.5,31.0,0.0,16.5,30.25,45.5,64.0,42.75,35.5,16.25,62.25,9.75,0.0,30.75,35.0,17.75,46.5,71.5,45.25,55.5,27.75,30.5,48.25,48.75,31.0,11.25,9.5,21.75,48.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,3.5,0.0,0.0,0.0,11.25,0.0,23.75,36.5,0.0,0.0,32.75,17.75,7.5,0.0,0.0,5.75,0.0,5.75,0.0,9.5,9.5,37.75,50.25,23.5,14.25,12.75,49.5,5.75,65.75,42.5,42.5,19.5,0.0,11.0,45.75,17.75,43.75,29.25,50.5,46.25,18.0,50.5,21.5,66.25,21.0,30.5,20.25,54.5,41.0,56.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,0.0,5.75,18.75,25.0,11.75,13.25,4.75,12.5,6.25,0.0,0.0,7.0,12.25,0.0,0.0,13.0,18.75,13.0,6.75,0.0,18.25,34.25,17.0,11.75,60.0,33.0,61.0,35.5,47.75,23.25,13.5,19.5,5.25,15.75,28.0,27.75,30.5,34.0,25.25,41.75,22.25,42.25,34.5,65.25,34.25,14.25,37.25,38.25,31.75,43.75,50.0,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.75,0.0,18.5,11.5,0.0,0.0,23.5,11.0,11.5,0.0,0.0,16.5,0.0,9.75,0.0,0.0,12.75,25.5,62.75,19.5,12.75,10.25,52.0,13.0,49.25,58.5,17.25,22.75,3.5,5.5,44.25,3.25,20.0,56.5,70.5,51.75,45.25,51.75,29.5,40.75,47.0,11.0,35.75,24.25,23.5,37.75,52.25,39.5,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.25,17.0,24.0,17.5,6.25,0.0,0.0,6.0,0.0,0.0,6.5,0.0,6.5,12.0,6.25,12.5,0.0,11.75,30.75,16.75,18.0,65.75,56.75,76.75,26.0,37.75,27.5,35.0,15.0,5.0,20.75,42.25,32.0,38.75,45.5,44.75,77.25,46.0,32.0,48.0,34.75,25.75,19.5,14.0,10.5,28.0,28.25,36.5,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.25,11.25,32.25,34.0,0.0,0.0,0.0,24.25,5.75,0.0,0.0,5.5,0.0,11.5,0.0,11.0,5.5,5.5,67.0,27.25,10.75,11.0,51.5,28.75,68.0,52.0,46.5,41.25,4.5,0.0,29.5,8.75,32.25,32.0,69.75,21.25,45.5,67.25,29.0,44.25,19.75,19.25,31.0,39.75,36.25,31.25,50.75,48.0,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,0.0,0.0,11.75,17.5,12.25,6.25,34.0,10.75,0.0,0.0,0.0,11.0,0.0,11.25,0.0,17.25,0.0,10.75,10.75,0.0,15.25,68.25,6.0,4.75,51.5,68.5,77.0,26.0,37.5,8.75,27.0,27.5,5.25,33.25,27.75,14.25,38.25,36.75,42.25,71.25,15.25,26.75,67.75,61.25,44.5,10.0,5.25,30.75,15.5,21.0,55.25,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.25,8.0,29.75,26.5,0.0,0.0,24.75,14.75,8.0,0.0,0.0,14.0,0.0,13.0,0.0,12.5,22.25,38.5,69.25,32.25,42.25,6.75,69.0,21.25,51.75,49.0,46.5,47.25,6.0,10.75,34.5,5.25,42.25,27.0,84.0,61.25,27.5,59.5,22.5,55.0,32.25,35.0,39.75,73.25,62.75,23.25,28.0,55.5,5.25,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,0.0,6.75,6.5,13.75,38.25,18.5,7.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,6.25,0.0,34.0,13.25,0.0,19.0,33.5,20.25,26.5,79.0,30.75,57.5,36.5,56.5,10.75,42.5,28.25,18.25,20.75,10.0,31.0,38.0,61.5,62.5,84.75,42.5,43.25,33.5,27.0,23.0,41.25,18.5,40.75,39.75,40.25,47.25,48.25,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,0.0,12.25,0.0,13.75,54.25,5.25,12.75,0.0,0.0,5.0,0.0,11.0,0.0,0.0,5.0,5.75,21.25,18.0,0.0,17.25,30.0,24.25,34.5,34.0,11.75,66.5,69.25,54.25,13.75,14.0,32.0,21.75,0.0,13.0,38.25,25.5,29.25,64.0,76.25,62.75,31.75,35.25,29.0,21.5,53.0,37.0,47.75,27.25,28.5,28.5,34.25,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,0.0,7.0,6.5,13.75,41.5,12.5,7.0,0.0,0.0,5.0,0.0,5.25,6.5,0.0,5.0,0.0,28.0,12.25,0.0,18.25,37.0,25.25,30.25,59.5,23.75,61.75,44.0,63.25,9.25,30.0,27.75,22.25,10.5,9.25,34.25,20.75,48.25,66.5,90.25,59.75,42.0,41.0,20.75,21.75,44.25,32.0,42.75,28.5,24.25,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,0.0,0.0,8.75,0.0,30.25,15.5,0.0,0.0,26.75,19.75,13.0,0.0,0.0,8.25,0.0,7.25,0.0,16.75,25.0,40.0,39.25,7.25,19.75,0.0,19.75,26.0,34.25,58.25,39.5,29.5,0.0,7.0,33.25,7.0,32.5,32.25,85.0,14.25,24.25,50.25,22.75,46.5,16.5,11.0,25.75,62.0,67.0,56.0,31.5,64.5,31.25,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,0.0,5.75,11.25,24.75,13.25,14.5,7.25,0.0,0.0,0.0,7.75,0.0,7.75,0.0,12.25,0.0,27.5,6.0,0.0,10.5,39.5,12.5,12.25,67.75,49.75,58.75,19.75,21.5,15.75,50.0,19.25,5.25,48.25,63.0,24.0,32.5,44.75,20.0,55.5,27.25,43.0,40.5,62.75,25.75,22.0,11.0,24.75,29.75,20.75,53.0,37.5,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,0.0,5.75,20.75,21.25,15.25,19.75,0.0,0.0,0.0,0.0,7.0,0.0,33.75,0.0,14.75,0.0,7.75,14.75,0.0,26.75,56.5,6.75,41.5,34.25,78.25,76.75,34.75,40.25,26.25,55.25,17.0,5.25,27.25,49.5,6.0,55.75,57.5,58.75,47.25,11.5,64.75,51.5,66.0,47.5,10.5,30.75,40.75,49.75,35.25,30.5,61.25,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,7.0,0.0,0.0,4.75,51.25,7.75,14.25,15.25,0.0,0.0,0.0,28.75,0.0,0.0,6.75,23.5,27.75,12.75,0.0,4.75,35.75,21.25,26.5,49.5,21.0,64.25,18.75,62.0,52.5,16.5,32.5,34.75,12.0,37.0,17.0,7.0,32.0,43.75,75.25,50.25,56.25,22.0,66.5,16.5,58.25,46.5,64.25,28.25,41.5,47.0,49.0,46.75,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,6.25,17.25,12.25,14.0,23.5,16.5,6.25,0.0,0.0,0.0,6.25,23.5,0.0,16.75,6.0,24.0,10.75,0.0,0.0,30.75,11.75,36.25,59.0,40.75,78.5,29.0,28.5,8.0,28.0,25.5,10.5,32.25,22.0,17.0,37.25,41.75,61.0,74.25,38.25,34.5,31.0,52.5,22.25,15.75,27.0,36.0,24.0,24.5,37.5,57.25,5.5,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,10.75,0.0,5.0,5.25,22.75,0.0,5.75,8.25,5.75,0.0,11.25,0.0,0.0,0.0,10.75,5.75,5.75,0.0,25.75,25.5,25.25,19.25,22.5,29.75,28.5,33.75,60.5,44.0,45.0,14.25,26.5,15.0,29.0,41.0,32.75,37.0,52.25,86.5,61.5,27.5,45.5,32.75,21.25,37.75,59.0,77.0,32.75,71.0,15.0,22.0,12.75,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,0.0,13.75,0.0,13.25,55.0,0.0,0.0,21.5,14.25,14.25,0.0,0.0,7.75,0.0,11.75,0.0,13.0,5.5,27.25,78.75,34.75,22.75,11.5,57.5,5.5,49.25,71.75,71.0,33.0,0.0,24.0,49.0,16.25,41.5,55.25,81.25,39.0,61.25,52.5,38.25,64.25,42.75,25.75,34.25,50.0,46.75,40.25,68.0,34.5,43.5,13.25,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,13.5,0.0,5.5,39.25,5.25,17.75,13.0,0.0,7.75,0.0,24.25,0.0,0.0,0.0,42.75,29.0,5.75,0.0,18.0,18.25,24.75,41.5,24.5,17.75,39.75,44.75,66.5,27.75,15.25,15.5,22.25,0.0,27.0,20.75,27.75,23.25,59.25,44.5,48.0,23.75,31.0,55.25,39.0,42.0,55.0,77.5,24.5,48.75,51.5,37.5,18.75,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,6.75,13.25,14.0,35.25,0.0,0.0,41.0,6.75,6.5,0.0,0.0,6.25,0.0,19.75,0.0,19.75,26.75,32.25,50.25,23.0,17.25,7.0,25.25,13.5,64.25,46.0,53.75,16.25,5.25,11.25,31.25,11.75,50.5,43.5,75.25,44.5,26.5,52.5,42.5,71.0,14.5,29.75,29.75,38.5,46.0,27.25,38.0,27.25,30.75,26.5,41.0,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,6.75,13.25,14.0,35.25,0.0,0.0,40.75,6.75,6.5,0.0,0.0,6.25,0.0,19.75,0.0,19.75,26.75,32.25,50.5,23.0,17.25,7.0,25.0,13.5,64.75,46.0,53.75,16.25,5.25,11.25,31.5,11.5,50.5,43.5,75.25,44.5,26.5,52.75,42.5,71.25,14.5,29.75,29.75,38.75,45.75,27.0,38.0,27.0,31.0,26.75,41.25,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,13.5,13.5,42.5,6.5,0.0,0.0,22.0,6.75,0.0,0.0,0.0,0.0,0.0,10.25,0.0,6.75,12.25,22.25,21.5,16.75,31.5,10.25,32.0,5.75,47.25,40.75,51.75,28.5,2.75,11.25,19.25,17.0,30.0,34.25,96.5,49.25,30.0,42.5,12.5,56.25,27.75,17.25,42.25,39.0,47.5,47.5,41.75,54.5,41.0,31.0,38.5,,,,,,,,,,,,,,,,,,,,
