,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
38,,,,,,,11.75,5.25,8.5,1.75,1.0,6.75,3.25,1.75,4.5,4.25,16.25,13.75,27.0,31.25,25.0,13.0,9.0,9.0,7.25,11.0,11.0,10.75,13.0,7.25,16.25,26.0,13.25,20.0,25.0,32.75,31.25,34.5,69.75,60.25,53.25,64.75,79.25,63.75,83.5,64.5,47.5,36.25,25.5,43.75,32.0,51.75,55.5,77.0,75.0,93.25,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,10.5,3.5,6.5,0.0,1.5,9.75,5.5,3.0,4.25,4.25,18.0,11.75,24.75,24.25,25.5,12.75,14.25,4.75,16.75,9.75,14.25,14.25,10.75,8.75,14.25,23.0,13.0,22.0,27.5,34.25,35.0,29.5,66.25,73.5,60.0,62.25,82.5,61.0,78.25,67.0,38.75,35.0,29.75,45.5,35.25,45.5,56.5,76.25,79.75,86.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,8.75,3.25,7.75,2.5,2.25,4.0,7.25,4.75,2.5,3.5,24.0,7.25,21.5,24.75,15.5,14.5,8.75,8.0,14.25,8.75,9.75,15.5,6.5,6.75,17.25,22.0,12.5,21.0,24.0,35.5,37.5,29.75,78.5,65.0,50.0,59.25,79.75,62.0,77.0,63.25,35.5,36.25,31.25,36.0,26.75,45.5,58.0,73.25,91.0,77.0,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,6.75,5.75,6.75,8.5,4.75,3.75,12.25,6.0,7.0,4.25,8.25,28.5,54.25,17.75,21.0,20.0,13.25,20.5,9.0,13.75,15.75,9.25,12.0,14.5,22.25,8.75,30.75,42.75,53.75,66.75,58.5,65.75,64.75,81.0,79.25,76.25,51.75,49.0,39.25,44.0,31.25,34.0,32.75,34.25,35.75,79.75,81.0,96.75,67.75,77.5,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,9.0,3.25,6.25,5.5,0.0,18.5,4.25,0.75,1.75,9.5,7.5,16.5,27.5,17.25,32.75,14.25,14.75,8.25,3.75,8.0,13.25,22.25,7.75,20.25,16.5,21.25,20.0,17.0,28.5,43.5,42.75,55.0,51.25,56.5,72.75,63.5,43.5,62.5,41.75,31.25,33.25,43.0,25.0,41.0,45.75,80.0,75.5,95.25,58.0,47.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,5.5,4.25,3.75,3.75,4.25,12.25,3.5,3.5,4.5,11.75,8.5,21.5,31.0,16.0,25.5,16.0,9.0,11.25,8.0,12.75,12.25,17.25,10.25,18.75,22.75,18.25,23.5,27.25,37.0,43.25,43.75,76.75,46.5,61.25,77.5,52.5,56.25,82.5,49.75,29.5,33.5,33.0,30.25,33.25,41.25,71.75,76.0,84.25,57.75,62.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,10.5,8.75,13.5,7.5,3.75,2.75,11.0,0.75,4.75,5.75,10.0,18.0,52.25,17.25,23.5,21.5,14.0,11.25,6.5,13.25,14.5,12.25,16.75,15.75,15.5,19.0,45.25,45.5,35.75,66.25,48.75,54.0,71.25,75.25,74.25,72.25,48.75,39.75,38.0,33.75,28.75,24.0,27.0,30.0,35.75,85.75,96.0,84.25,61.0,70.5,85.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,11.75,2.0,7.75,8.75,0.0,13.0,3.5,3.25,3.25,8.5,11.25,20.0,22.75,17.5,25.25,15.5,14.5,12.5,10.0,8.25,12.0,24.75,18.0,24.75,23.25,22.5,21.25,27.75,35.75,51.5,32.25,57.25,59.5,70.0,74.75,66.0,51.25,93.0,54.25,28.75,50.5,53.0,20.75,31.25,57.75,71.0,87.75,81.25,59.75,57.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,5.5,7.5,12.75,10.25,0.0,17.25,6.5,1.0,2.0,8.5,5.75,18.75,31.0,11.75,22.25,20.75,9.25,10.25,8.0,11.0,16.25,20.25,22.5,16.0,18.25,21.0,22.75,25.0,31.25,39.5,25.75,51.5,45.5,77.5,76.5,80.75,51.0,73.0,50.25,35.25,43.5,52.75,23.5,36.75,45.25,68.25,77.75,88.5,64.25,52.5,77.5,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,2.75,4.75,5.75,10.0,2.0,10.0,7.5,3.0,2.75,9.25,8.25,19.0,29.75,17.25,34.5,16.75,15.75,6.0,7.0,14.0,8.0,28.75,14.5,22.5,19.25,20.75,18.5,19.0,27.25,54.25,37.75,61.0,64.5,60.0,68.5,77.75,42.0,66.75,57.25,31.25,40.0,48.0,26.0,32.75,52.75,78.25,78.25,96.25,74.75,49.5,82.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,10.5,11.5,7.25,4.5,5.0,8.75,3.5,6.25,5.25,5.25,18.75,55.75,22.25,16.25,18.75,14.25,26.5,5.75,5.0,16.25,8.25,20.25,20.25,22.75,10.25,44.0,35.5,42.25,64.5,44.5,55.0,56.5,73.25,79.25,70.25,51.25,40.25,47.5,20.5,24.75,19.0,21.75,43.25,31.5,83.5,83.25,87.0,75.5,71.25,67.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,4.25,8.25,6.25,0.75,13.0,8.75,1.75,5.0,9.0,9.5,13.5,30.75,14.5,25.75,18.25,11.5,6.25,12.0,9.0,10.75,18.0,15.0,19.5,15.0,13.25,19.25,21.5,33.0,43.5,33.5,45.0,46.0,69.5,64.5,77.75,45.5,67.5,39.75,28.75,35.25,27.75,20.75,33.75,42.5,64.5,81.5,83.25,73.75,36.5,78.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,7.75,11.0,7.0,0.0,9.25,5.25,2.25,2.25,13.25,10.25,16.5,26.0,19.25,31.25,16.5,15.75,4.75,10.5,11.0,9.25,19.0,9.5,17.25,26.25,20.25,17.25,27.25,32.5,58.25,31.5,66.5,62.75,72.25,91.5,74.0,40.25,83.25,60.75,23.75,42.75,48.0,29.75,47.25,64.0,67.75,88.25,98.25,80.5,62.75,79.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,5.25,1.0,2.75,5.25,3.5,3.5,2.0,6.25,25.75,11.5,21.25,23.75,15.75,13.25,7.25,2.75,12.25,10.25,10.25,13.5,13.5,9.25,20.75,18.25,20.5,24.75,36.5,32.5,47.5,33.0,69.5,71.25,54.5,84.5,66.5,67.0,86.25,50.0,41.25,35.75,30.75,46.5,28.25,46.0,56.5,69.25,78.0,79.5,72.75,64.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,8.5,8.75,6.5,1.25,12.5,5.0,2.25,4.0,14.75,11.75,20.0,22.75,17.25,23.0,11.5,20.0,14.25,9.25,12.5,14.25,23.5,12.0,17.5,17.5,26.25,19.5,21.5,39.75,50.5,45.0,47.75,65.0,84.5,78.25,69.0,44.0,77.0,58.75,24.75,48.5,38.75,29.0,43.0,53.0,65.75,74.0,95.25,73.75,52.5,70.75,61.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,7.75,6.0,0.0,16.5,6.5,1.75,2.75,12.0,11.0,22.25,26.25,15.25,22.25,11.5,14.25,12.25,9.75,10.75,13.75,19.5,12.75,14.25,23.75,20.75,13.75,21.5,44.5,51.5,41.25,42.25,62.25,77.75,69.5,59.0,45.5,72.5,60.25,23.5,38.25,38.75,28.75,36.75,46.25,66.25,70.0,87.75,73.25,44.25,82.25,58.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,0.75,2.75,5.0,6.0,3.75,3.5,5.25,20.5,7.5,33.0,22.0,17.25,15.25,10.75,7.25,11.25,3.75,12.75,16.0,9.5,8.0,21.25,18.5,16.0,23.25,28.25,34.5,45.75,35.25,72.5,71.75,47.25,64.75,69.0,56.0,77.25,58.5,33.25,46.0,29.25,37.5,31.25,46.5,56.25,72.75,90.75,81.0,81.25,62.5,75.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,8.0,9.5,0.75,1.0,7.75,3.75,3.75,2.5,5.0,17.25,33.75,16.75,17.25,17.5,13.25,19.75,5.75,8.75,14.0,15.0,15.25,16.0,20.5,20.0,35.5,37.0,39.5,56.75,50.5,47.5,52.75,76.75,82.0,77.25,52.25,31.0,48.75,19.75,35.25,25.75,23.75,47.0,22.75,82.75,80.5,80.0,48.5,68.25,79.5,45.75,29.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,5.25,5.25,2.0,8.5,4.25,2.0,3.5,9.25,6.0,15.75,27.75,12.75,22.0,15.5,12.5,8.5,8.25,12.0,13.25,18.0,12.75,18.25,20.5,15.25,19.75,18.75,34.5,56.5,42.5,53.25,47.75,57.75,65.0,68.25,44.25,81.5,52.5,27.75,34.75,37.75,16.75,36.75,48.0,68.75,86.0,91.5,75.75,50.0,58.0,58.75,46.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,11.25,13.25,1.0,2.0,7.75,2.0,5.0,1.0,5.75,19.25,43.25,17.0,13.25,22.75,10.75,15.5,8.75,5.75,13.75,12.25,10.5,17.25,25.5,12.75,23.5,43.0,49.75,55.0,59.5,54.25,62.25,69.0,69.75,73.0,62.5,40.0,43.75,36.25,25.0,28.75,19.0,27.75,30.0,83.5,85.0,81.25,60.5,70.0,73.75,35.5,30.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,7.0,10.75,1.0,11.25,6.75,2.0,6.5,13.5,5.0,18.75,23.0,22.25,32.5,18.5,13.75,8.0,3.0,9.25,14.75,18.75,20.0,18.5,24.25,17.5,21.25,20.25,32.75,59.5,33.0,55.75,58.75,70.5,71.75,72.25,46.75,74.25,42.75,30.0,47.5,37.75,22.75,37.5,47.0,84.5,72.25,89.5,79.25,42.75,58.75,66.5,54.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,11.5,0.0,1.0,7.75,4.0,5.0,3.0,4.75,19.5,44.5,13.75,13.25,21.0,12.75,16.5,11.75,7.75,13.75,13.25,11.5,15.5,30.75,10.75,24.75,48.25,48.75,48.75,56.75,59.75,69.5,82.25,75.25,71.0,59.0,40.25,40.25,35.25,24.0,27.75,19.25,29.0,28.0,78.75,89.0,87.25,58.25,68.25,65.75,42.5,30.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,8.0,1.0,12.5,4.0,3.0,4.75,13.0,5.25,18.25,23.5,23.75,35.25,22.75,16.0,12.5,7.25,12.5,17.25,20.25,22.5,20.75,23.5,18.0,21.75,18.75,33.5,58.25,33.75,51.75,63.25,77.0,79.0,71.0,53.0,81.5,49.0,30.5,41.75,39.75,23.0,39.75,47.0,83.25,78.0,92.5,84.5,48.5,63.25,71.0,49.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,8.5,3.5,1.75,8.75,6.75,4.25,2.75,8.5,14.25,51.75,20.0,16.75,19.0,15.0,19.75,7.75,7.0,13.75,13.0,15.25,14.75,19.5,19.75,30.25,33.0,49.5,50.5,39.75,66.25,64.0,76.5,79.75,83.5,35.75,40.75,50.5,24.75,30.75,28.0,26.0,36.75,25.75,78.25,78.0,93.5,70.25,82.0,77.0,45.0,35.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,9.5,1.0,3.75,7.0,4.75,5.0,3.0,7.5,18.5,49.0,9.25,13.25,14.5,19.75,14.25,7.25,10.25,16.0,8.5,12.5,11.75,27.25,11.75,27.75,42.75,45.75,47.5,51.0,65.5,69.75,78.25,86.75,68.75,56.75,47.5,46.25,32.75,33.5,26.0,26.75,24.5,24.0,89.25,82.25,85.0,65.0,74.75,64.75,38.0,31.25,75.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,11.5,1.0,13.5,5.0,1.0,4.0,9.5,10.75,12.5,32.0,20.75,20.0,17.25,18.0,12.0,10.5,13.25,15.5,19.5,17.25,25.75,16.75,20.25,18.75,21.25,41.5,54.5,40.5,43.75,48.0,64.5,84.25,71.25,53.0,64.75,42.5,30.0,39.5,36.25,25.75,41.25,45.75,84.5,83.0,98.5,69.5,56.5,74.75,60.75,48.5,61.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,1.0,14.75,4.75,1.75,3.75,11.75,10.5,15.0,31.0,21.25,20.5,13.75,16.0,12.5,10.0,11.75,13.0,17.5,15.25,25.25,18.75,22.75,20.75,19.25,40.0,52.5,41.25,40.25,38.75,62.0,73.75,67.25,45.75,62.0,42.0,27.25,30.0,33.25,23.75,40.75,46.0,77.75,88.0,97.5,63.75,58.5,70.5,59.0,48.5,54.5,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,3.5,2.0,8.25,3.5,3.0,3.75,10.25,25.5,32.5,11.5,19.75,17.25,14.0,15.5,9.75,12.25,17.5,5.0,13.5,9.75,20.25,11.75,38.0,36.75,39.25,44.75,45.0,49.0,62.25,65.0,63.0,78.5,39.25,39.0,44.0,30.75,25.25,29.25,26.0,27.75,30.0,85.25,76.0,86.75,64.75,81.5,67.25,29.25,30.25,61.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,1.75,14.25,4.25,3.75,3.75,7.75,6.75,17.75,27.25,17.25,35.25,17.5,12.25,10.75,5.5,7.5,10.25,20.0,13.5,21.75,25.75,17.75,18.5,21.75,34.25,43.0,25.25,62.5,47.75,69.5,79.0,79.5,37.25,66.75,43.25,24.25,39.5,34.5,23.25,37.25,63.0,86.0,87.75,83.75,79.0,40.5,61.0,58.5,49.0,51.75,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,1.75,6.0,9.5,3.25,4.25,5.5,9.25,23.0,51.0,18.75,12.5,24.25,13.75,22.5,9.25,12.0,14.25,8.5,13.75,10.5,22.75,16.25,32.0,36.25,42.5,41.5,52.0,65.0,59.75,74.0,71.5,85.0,47.75,38.75,44.25,36.5,29.0,31.0,33.0,39.25,25.0,80.25,84.5,86.0,66.75,70.75,84.75,34.25,28.0,71.0,48.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,1.75,13.25,3.5,6.0,1.0,10.5,7.0,13.25,29.25,17.75,24.25,17.25,11.25,5.75,12.5,10.75,16.0,14.25,21.75,13.5,21.75,20.75,16.0,18.5,33.25,39.75,36.5,44.75,54.0,63.5,59.5,62.5,49.5,68.0,51.0,35.5,37.5,35.75,22.0,33.25,48.5,65.5,80.5,90.5,66.0,46.25,63.75,56.25,47.75,41.75,44.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,3.25,0.75,6.5,4.25,4.25,5.0,5.25,20.25,39.75,10.5,17.25,19.75,7.25,17.75,5.25,9.5,14.25,9.0,12.0,20.5,26.25,15.5,30.25,31.5,31.25,51.0,44.5,49.75,55.75,69.5,64.25,82.75,50.0,37.25,39.75,26.25,28.75,19.25,26.25,30.5,21.0,71.75,87.25,79.5,57.75,64.0,58.75,29.75,30.5,65.25,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,10.5,3.0,1.75,1.0,12.75,13.0,21.25,23.0,18.25,25.75,17.25,11.0,6.75,7.0,16.25,15.5,29.25,16.75,17.0,22.5,21.25,9.25,18.75,30.75,53.75,35.5,62.25,52.5,73.5,77.0,64.75,47.0,64.75,56.25,33.0,32.5,37.75,19.75,43.75,56.75,57.75,96.75,91.5,61.75,47.25,74.5,57.5,44.0,62.0,47.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,5.0,8.75,2.75,7.0,5.5,6.25,19.25,41.0,11.75,13.75,19.5,8.5,23.0,8.25,8.25,16.0,10.5,13.75,21.75,18.0,17.75,29.75,27.25,44.0,49.25,41.0,57.5,51.75,67.0,63.5,82.75,45.75,26.5,35.25,26.5,29.0,28.75,29.25,37.0,31.25,83.0,86.5,92.0,64.0,69.0,65.5,27.25,33.75,65.0,43.25,41.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,7.0,3.5,2.0,4.5,19.75,9.5,20.25,29.0,21.0,13.75,8.5,4.25,13.0,11.25,8.75,17.75,12.5,9.5,20.5,26.5,17.75,24.5,35.5,34.75,44.75,44.0,73.75,79.5,44.5,70.25,79.5,56.75,81.25,49.25,34.5,43.5,37.5,56.0,25.0,55.0,53.5,78.75,96.5,87.0,66.5,87.25,58.5,44.75,46.5,52.5,67.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,8.75,3.0,4.25,5.25,5.5,17.0,37.75,16.75,18.5,15.5,9.75,20.0,5.0,10.0,18.75,7.0,13.5,16.75,28.25,17.0,37.5,25.75,36.0,43.25,36.0,44.5,55.25,63.0,68.75,85.5,51.0,40.75,36.75,26.0,25.0,28.75,22.75,43.0,29.75,77.75,76.5,86.25,56.0,67.75,73.0,30.25,36.0,62.25,48.5,50.75,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,7.5,3.75,4.25,9.25,2.0,14.75,29.5,17.75,25.75,17.75,12.0,11.25,7.25,6.0,15.5,20.75,14.25,17.5,26.25,18.75,20.0,20.25,31.75,51.25,36.25,51.75,58.25,64.75,84.25,69.25,41.25,71.25,49.5,28.75,48.75,39.0,21.0,37.0,54.25,80.5,88.75,93.0,67.0,46.5,73.25,45.75,53.5,59.5,51.5,55.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,9.0,3.75,2.75,4.75,11.25,24.75,45.75,12.0,17.5,17.5,13.25,21.25,6.5,7.0,18.75,14.75,13.5,13.0,23.0,16.75,38.5,29.0,42.25,49.25,52.0,48.25,66.25,69.0,70.0,80.5,48.5,43.5,45.25,32.5,28.0,21.75,15.75,28.0,21.75,83.25,80.75,93.0,67.75,71.25,76.0,44.25,32.5,55.75,43.5,47.75,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,5.5,5.0,3.0,15.5,9.75,28.75,30.75,24.25,13.5,10.0,8.75,10.75,8.5,12.75,19.25,10.0,5.0,17.25,20.0,19.25,19.25,34.5,29.5,36.75,42.5,63.0,74.0,62.5,78.5,88.0,62.0,88.5,58.75,40.0,34.75,30.75,42.5,28.75,56.5,50.0,90.75,86.5,81.75,67.25,82.75,55.75,43.5,44.25,49.25,67.5,56.25,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,2.5,1.75,3.5,12.75,7.0,12.25,24.5,10.5,24.25,15.25,10.0,12.0,4.5,10.0,6.75,17.5,10.25,18.75,19.0,16.75,17.25,23.25,19.5,44.25,30.75,47.75,53.0,67.0,69.75,67.0,36.0,67.0,54.0,28.0,36.0,39.0,23.75,32.75,46.5,72.25,69.0,100.0,50.5,54.0,66.0,54.75,48.75,53.0,44.5,41.75,54.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,3.0,5.75,7.25,8.25,20.25,53.25,14.25,22.0,24.5,15.0,17.5,8.25,8.25,21.25,12.75,17.0,19.0,23.25,15.0,28.0,39.75,49.25,53.5,50.5,72.0,68.75,67.25,77.0,91.75,48.75,38.75,50.25,31.0,30.5,32.0,27.5,33.5,32.75,86.25,90.5,85.0,73.0,80.75,77.0,41.0,34.5,73.5,41.25,58.5,70.75,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,1.75,3.75,14.75,9.5,12.75,32.5,12.0,23.75,15.75,9.75,12.5,5.75,12.25,8.0,17.25,12.5,21.75,17.25,20.25,19.75,23.25,22.0,44.0,32.75,51.75,54.0,66.0,77.75,78.25,35.5,72.5,48.5,27.5,40.75,44.0,20.75,36.0,49.5,77.75,75.0,92.25,44.5,56.5,66.5,48.25,51.75,50.25,46.5,45.25,58.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
