,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
56,,,,,,,,,,34.5,40.75,33.75,34.0,42.5,79.0,53.25,69.75,56.5,11.0,46.75,42.25,35.5,16.0,7.0,14.5,19.25,3.25,8.0,0.0,28.0,11.0,10.0,0.0,4.25,7.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,13.25,0.0,13.0,8.25,24.75,47.25,7.75,27.0,15.0,0.0,20.5,23.75,17.0,28.75,13.0,27.0,,,,,,,,,,,,,,
57,,,,,,,,,,21.5,19.25,29.75,54.75,63.0,69.75,77.75,37.0,24.0,19.25,50.25,19.5,10.5,0.0,21.75,24.0,8.25,0.0,0.0,7.0,15.0,12.25,23.75,8.5,8.5,0.0,0.0,8.75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,5.0,21.0,30.25,12.0,27.75,33.25,28.5,4.0,7.0,16.75,18.75,17.0,36.5,8.75,,,,,,,,,,,,,,
58,,,,,,,,,,19.5,24.25,34.5,61.5,71.25,94.75,61.5,48.5,22.0,22.25,76.5,30.25,19.0,0.0,20.25,25.5,7.75,3.5,0.0,9.25,11.25,11.5,20.0,7.25,5.0,0.0,0.0,8.25,0.0,3.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,31.5,44.75,17.25,35.5,21.5,25.75,19.25,24.75,32.25,23.25,9.0,36.0,3.5,,,,,,,,,,,,,,
59,,,,,,,,,,42.5,32.5,46.25,25.75,34.75,96.5,48.75,59.25,50.0,7.5,45.25,23.5,43.5,12.0,7.5,16.75,26.0,10.75,20.0,0.0,37.25,7.0,17.25,0.0,3.0,11.25,0.0,0.0,0.0,3.5,7.5,0.0,8.25,0.0,0.0,8.0,0.0,3.25,11.75,25.5,41.25,11.25,25.75,5.75,0.0,18.25,21.75,6.25,17.0,5.0,27.5,25.0,,,,,,,,,,,,,
60,,,,,,,,,,36.5,43.25,32.25,55.25,98.5,68.25,61.25,36.25,28.0,22.25,47.0,29.75,42.0,7.0,30.75,21.75,28.75,6.75,0.0,4.25,13.0,21.75,17.75,0.0,7.25,0.0,0.0,0.0,0.0,8.25,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.75,40.5,20.25,8.5,38.75,26.5,18.0,8.75,12.5,14.5,32.75,15.5,38.0,0.0,23.25,,,,,,,,,,,,,
61,,,,,,,,,,8.25,39.25,24.75,93.5,71.75,61.75,81.25,44.75,15.75,15.25,69.0,18.75,8.75,7.5,38.0,14.25,3.5,0.0,0.0,0.0,7.0,7.25,27.25,15.25,0.0,0.0,0.0,5.0,0.0,8.75,0.0,0.0,9.0,0.0,0.0,0.0,15.0,15.0,4.0,23.75,17.75,44.0,18.0,32.0,19.25,7.0,14.5,29.75,20.75,34.0,2.75,31.5,,,,,,,,,,,,,
62,,,,,,,,,,,28.0,32.5,78.25,80.0,63.75,65.25,38.5,20.5,16.5,76.5,27.25,14.75,8.25,31.5,18.5,8.5,4.25,0.0,0.0,3.5,4.25,20.0,11.75,0.0,0.0,0.0,9.5,0.0,9.5,0.0,0.0,13.75,0.0,0.0,0.0,15.0,15.75,14.0,16.25,18.5,40.0,15.0,29.25,19.75,10.5,15.0,34.25,24.75,36.0,0.0,29.25,,,,,,,,,,,,,
63,,,,,,,,,,,30.25,49.75,47.5,49.5,95.75,48.0,49.75,52.75,16.25,42.5,28.75,37.75,14.25,6.0,10.25,24.0,2.75,17.75,0.0,11.25,10.25,5.75,0.0,0.0,3.25,0.0,0.0,0.0,3.0,2.75,0.0,11.5,0.0,0.0,10.75,0.0,10.5,15.25,26.75,23.0,3.5,20.5,3.25,0.0,16.5,30.75,14.5,19.0,6.25,29.5,17.75,,,,,,,,,,,,,
64,,,,,,,,,,,25.25,17.0,67.0,45.5,32.5,41.75,66.75,42.0,28.0,31.0,13.75,16.25,19.5,12.75,13.75,3.75,3.5,9.0,20.5,34.0,3.0,22.5,3.5,9.25,3.75,0.0,0.0,0.0,3.75,0.0,12.75,3.75,4.75,12.5,19.75,2.25,25.5,11.25,16.25,24.25,5.25,17.25,2.0,7.0,13.25,16.75,6.25,34.0,11.75,18.25,21.5,,,,,,,,,,,,,
65,,,,,,,,,,,18.25,20.0,71.75,51.25,30.75,69.75,82.75,57.25,58.75,46.5,22.25,17.75,20.0,18.0,10.0,5.0,0.0,11.75,10.25,31.25,5.0,11.75,7.0,3.5,8.75,0.0,0.0,0.0,3.75,0.0,3.75,5.25,4.25,27.0,19.25,10.75,32.75,0.0,19.75,32.75,26.75,26.25,9.0,30.5,26.25,25.5,18.75,28.25,20.0,22.75,19.5,,,,,,,,,,,,,
66,,,,,,,,,,,43.0,50.0,55.75,33.0,87.5,68.5,29.75,48.25,21.0,48.25,20.0,34.0,21.75,8.5,8.5,10.75,4.25,10.25,0.0,12.0,7.5,14.25,0.0,11.25,12.0,0.0,0.0,0.0,3.5,3.25,0.0,3.0,0.0,0.0,7.5,0.0,25.25,20.25,29.0,33.25,14.75,25.0,9.0,0.0,15.5,15.5,16.25,22.25,7.5,28.0,19.75,7.25,,,,,,,,,,,,
67,,,,,,,,,,,20.5,52.25,67.75,78.25,74.75,92.25,43.0,42.0,19.5,45.25,21.5,31.75,3.75,27.25,48.75,14.75,18.5,0.0,10.0,16.0,7.5,32.25,0.0,8.75,0.0,0.0,8.5,0.0,5.0,0.0,0.0,6.75,0.0,0.0,0.0,20.0,4.5,37.25,39.25,9.0,50.0,36.0,29.0,16.0,20.5,35.5,42.0,17.0,43.0,7.25,16.25,24.0,,,,,,,,,,,,
68,,,,,,,,,,,21.75,61.5,49.25,48.75,83.0,86.5,65.75,65.5,26.75,24.75,37.75,51.75,24.5,11.5,6.5,19.75,3.0,17.5,0.0,20.0,14.75,7.5,0.0,6.75,5.25,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,9.5,0.0,14.5,9.5,19.0,25.75,17.5,34.25,16.25,0.0,39.75,40.75,21.75,20.25,14.5,28.25,10.0,13.75,,,,,,,,,,,,
69,,,,,,,,,,,40.0,40.25,63.5,61.75,92.0,79.75,44.0,20.0,27.75,64.5,46.25,40.25,5.0,38.25,34.0,7.0,4.75,0.0,8.0,20.0,9.5,12.75,13.0,8.75,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.25,0.0,0.0,0.0,11.75,13.25,29.0,25.75,9.5,31.5,17.0,52.5,3.5,7.0,28.25,39.25,16.75,58.0,7.5,12.75,50.25,,,,,,,,,,,,
70,,,,,,,,,,,,58.0,37.75,45.5,75.25,88.5,79.75,58.0,26.25,27.75,23.5,38.25,20.75,11.25,3.0,19.5,6.25,17.25,0.0,19.0,18.25,14.0,0.0,6.5,5.25,0.0,0.0,0.0,5.25,8.25,0.0,8.5,0.0,0.0,9.5,0.0,14.5,5.5,14.75,29.25,17.25,33.5,19.5,0.0,36.25,43.0,24.5,20.0,17.0,32.75,6.75,11.25,,,,,,,,,,,,
71,,,,,,,,,,,,44.0,74.0,73.75,86.0,72.0,45.25,21.0,27.75,67.75,51.5,42.25,9.5,43.25,23.25,11.5,4.75,0.0,8.75,20.0,9.5,9.25,9.5,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,21.75,0.0,0.0,0.0,17.25,8.75,30.5,26.5,14.0,36.75,18.25,54.25,4.25,7.75,41.0,33.5,12.0,54.25,8.25,11.25,65.0,,,,,,,,,,,,
72,,,,,,,,,,,,58.5,60.0,37.5,97.0,69.25,86.25,49.75,15.5,51.5,49.0,45.25,20.0,12.25,12.25,23.0,0.0,11.25,0.0,7.0,18.0,7.25,0.0,7.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,35.75,23.5,12.0,31.75,23.5,22.5,0.0,0.0,26.25,26.75,11.25,44.25,15.5,49.5,40.75,21.0,,,,,,,,,,,,
73,,,,,,,,,,,,26.5,47.0,25.75,87.25,66.25,50.75,50.25,10.0,26.5,31.25,25.75,10.25,9.5,3.0,16.75,6.25,6.25,0.0,9.25,10.5,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,20.25,0.0,19.0,12.25,26.0,43.5,19.75,25.0,8.5,0.0,8.0,32.0,7.25,28.25,11.5,20.0,18.0,7.0,9.25,,,,,,,,,,,
74,,,,,,,,,,,,36.5,63.0,63.0,85.5,89.0,46.0,12.5,21.0,56.75,20.0,27.5,9.25,23.75,32.0,12.5,0.0,0.0,10.75,19.25,15.75,19.0,0.0,6.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,5.25,0.0,0.0,0.0,22.75,0.0,20.75,23.25,15.25,38.0,25.5,23.5,14.5,15.25,36.5,14.0,9.25,32.25,6.25,34.25,63.5,6.75,,,,,,,,,,,
75,,,,,,,,,,,,36.25,62.5,62.5,85.5,89.0,45.75,12.25,20.75,56.0,19.5,27.25,9.25,23.75,32.0,12.5,0.0,0.0,10.75,19.0,15.75,19.0,0.0,6.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.25,0.0,0.0,0.0,22.5,0.0,20.5,22.5,15.25,37.75,25.5,23.5,14.25,15.25,36.25,14.0,9.25,32.0,6.25,34.0,62.75,6.75,,,,,,,,,,,
76,,,,,,,,,,,,,72.5,42.5,81.25,68.0,92.25,60.25,19.5,40.75,34.5,27.5,11.75,14.75,12.0,38.75,9.0,10.75,0.0,17.75,7.75,14.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,5.0,0.0,15.5,3.25,11.75,48.5,22.25,21.0,12.0,0.0,23.25,26.5,15.5,46.25,6.5,26.0,33.75,19.25,10.5,,,,,,,,,,,
77,,,,,,,,,,,,,60.75,42.5,64.0,74.75,70.75,60.5,34.75,60.0,44.25,22.25,12.5,5.75,12.5,27.5,10.5,10.5,0.0,32.5,16.75,18.0,0.0,4.25,9.75,0.0,0.0,0.0,0.0,7.75,0.0,6.25,0.0,0.0,11.5,0.0,22.5,6.75,26.5,53.25,28.75,42.0,7.75,0.0,30.75,33.75,15.5,23.25,13.5,53.0,30.0,11.25,13.25,,,,,,,,,,,
78,,,,,,,,,,,,,64.5,73.25,63.25,52.75,38.5,12.5,11.5,56.75,12.5,24.5,8.75,20.75,12.0,4.5,0.0,0.0,13.0,11.5,21.75,24.0,9.25,13.25,0.0,0.0,3.75,0.0,3.75,0.0,0.0,4.0,0.0,0.0,0.0,12.0,16.0,18.5,35.75,13.25,48.5,12.5,27.25,12.75,17.0,20.5,34.75,19.25,17.25,2.75,24.75,35.25,15.25,,,,,,,,,,,
79,,,,,,,,,,,,,70.75,39.5,86.75,70.0,72.0,69.0,24.75,42.0,30.75,5.75,11.25,7.5,11.5,37.5,0.0,4.75,0.0,24.0,9.5,6.25,0.0,11.75,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,15.25,8.5,24.0,41.75,13.5,21.75,12.75,0.0,17.75,26.25,14.5,37.5,16.0,28.25,42.5,9.5,13.25,4.0,,,,,,,,,,
80,,,,,,,,,,,,,67.0,38.25,90.5,80.5,59.75,84.25,28.0,36.5,25.75,20.75,19.25,7.5,10.75,22.25,4.25,4.75,0.0,23.25,8.75,6.25,0.0,11.75,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.25,0.0,0.0,9.5,0.0,9.5,8.5,27.5,34.0,17.25,20.25,17.0,0.0,13.5,21.5,10.0,32.25,12.5,26.5,32.25,2.5,16.25,7.25,,,,,,,,,,
81,,,,,,,,,,,,,69.5,47.75,67.5,71.0,50.5,66.75,18.5,41.5,19.0,35.75,17.5,11.5,14.75,20.5,4.25,7.0,0.0,41.25,15.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.75,0.0,3.75,0.0,0.0,13.25,0.0,13.0,0.0,11.25,35.5,31.25,26.5,8.0,0.0,42.0,19.5,13.0,31.75,7.75,33.0,28.75,5.0,13.5,3.0,,,,,,,,,,
82,,,,,,,,,,,,,71.75,71.5,66.75,54.25,32.0,27.25,19.0,81.0,6.75,28.0,4.5,25.0,14.5,13.75,9.25,0.0,9.0,17.0,13.0,15.75,8.0,5.5,0.0,0.0,3.75,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,10.5,3.75,38.5,38.5,4.25,5.75,20.25,14.5,15.75,19.75,25.25,21.25,16.0,40.0,3.75,26.5,49.0,13.75,17.75,,,,,,,,,,
83,,,,,,,,,,,,,,44.5,70.5,58.75,45.75,62.25,21.0,30.25,25.0,35.5,21.0,8.0,14.5,20.0,7.25,6.75,0.0,46.5,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,4.25,14.5,0.0,3.25,0.0,0.0,8.5,0.0,12.75,3.5,18.0,42.0,27.25,25.5,11.25,0.0,35.5,21.5,18.25,33.25,7.5,29.5,23.5,4.75,10.75,0.0,,,,,,,,,,
84,,,,,,,,,,,,,,55.75,80.5,70.0,75.5,76.75,12.5,43.75,23.5,25.25,36.0,9.0,8.0,19.5,4.25,13.75,0.0,26.5,11.0,8.0,0.0,11.5,0.0,0.0,0.0,0.0,12.75,0.0,0.0,4.25,0.0,0.0,14.5,0.0,8.5,9.0,24.0,24.75,12.0,40.5,14.75,0.0,27.75,31.5,10.0,41.25,16.5,37.25,38.75,13.0,12.75,10.25,,,,,,,,,,
85,,,,,,,,,,,,,,41.75,90.75,58.0,34.75,55.5,5.75,30.0,31.0,41.5,15.25,12.75,10.5,38.75,2.5,7.25,0.0,47.25,14.5,4.75,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,15.0,0.0,7.25,12.25,37.75,73.5,17.25,26.0,8.75,0.0,32.0,39.0,6.75,23.5,12.25,32.0,24.25,32.0,8.0,7.0,9.75,,,,,,,,,
86,,,,,,,,,,,,,,30.5,43.75,91.0,68.25,44.75,42.0,24.25,20.75,19.0,28.75,18.5,8.25,0.0,11.25,19.25,3.75,22.25,0.0,3.75,4.0,4.5,8.5,0.0,0.0,0.0,6.75,0.0,4.5,8.0,16.25,17.0,38.5,9.5,41.75,8.75,25.75,35.0,24.75,28.75,3.75,23.5,38.75,22.25,10.75,31.5,17.25,15.5,31.25,21.25,34.0,0.0,5.75,,,,,,,,,
87,,,,,,,,,,,,,,,79.5,79.25,66.0,56.25,10.0,66.0,25.0,40.25,13.0,7.75,7.25,34.25,7.5,14.25,0.0,45.75,8.0,3.0,0.0,4.75,13.75,0.0,0.0,0.0,0.0,4.5,0.0,15.25,0.0,0.0,12.5,0.0,21.0,17.5,22.0,36.25,7.75,48.75,15.0,0.0,14.5,9.75,10.75,31.5,15.0,31.5,35.0,5.75,18.5,6.5,4.0,,,,,,,,,
88,,,,,,,,,,,,,,,76.25,59.25,31.0,14.5,18.25,69.5,3.75,42.5,3.75,14.25,15.5,19.5,0.0,0.0,11.5,19.0,11.0,15.75,3.5,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,4.25,25.5,39.25,8.25,29.5,14.75,27.75,11.0,12.5,13.0,18.0,14.25,23.5,0.0,20.0,41.5,3.25,3.0,2.75,,,,,,,,,
89,,,,,,,,,,,,,,,63.75,72.75,33.5,15.25,27.75,74.75,16.0,36.5,3.75,19.75,31.5,8.25,3.5,0.0,4.0,11.75,7.0,14.0,4.0,4.25,0.0,0.0,8.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,17.25,41.75,17.25,21.5,16.0,25.5,19.75,13.0,28.25,11.5,14.75,21.25,3.0,23.0,49.75,17.0,6.25,11.5,,,,,,,,,
90,,,,,,,,,,,,,,,97.75,51.5,41.5,53.5,19.0,48.75,17.25,32.5,11.5,11.0,19.0,19.75,6.75,15.0,0.0,18.25,9.0,9.25,0.0,7.25,8.75,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,18.25,0.0,10.5,16.75,27.75,19.0,21.0,36.25,15.5,0.0,14.25,43.0,17.0,12.75,4.5,23.0,18.5,9.75,12.5,5.5,3.5,,,,,,,,,
91,,,,,,,,,,,,,,,70.25,63.25,86.75,48.5,10.25,68.75,34.25,39.75,12.5,9.5,23.25,16.25,8.25,18.75,0.0,31.75,7.0,2.75,0.0,0.0,5.0,0.0,0.0,0.0,8.0,11.0,0.0,3.75,0.0,0.0,20.0,0.0,19.75,13.75,28.75,23.0,16.0,41.5,6.25,0.0,23.25,35.0,18.5,39.5,8.0,23.5,31.5,13.75,13.0,6.25,9.0,2.0,,,,,,,,
92,,,,,,,,,,,,,,,25.25,57.5,78.5,63.5,49.5,57.75,29.5,21.0,22.0,13.75,10.75,9.75,0.0,0.0,15.5,25.0,8.25,27.5,9.0,12.0,0.0,0.0,0.0,0.0,15.75,0.0,5.5,10.0,0.0,3.5,21.25,9.5,17.0,13.25,32.5,32.25,27.5,15.25,8.25,16.75,16.5,18.5,21.75,40.0,14.75,10.5,28.0,24.0,22.0,0.0,11.75,12.0,,,,,,,,
93,,,,,,,,,,,,,,,74.75,92.5,31.0,10.25,26.0,60.25,21.75,39.0,5.0,18.5,11.75,19.75,3.5,0.0,4.75,18.0,15.5,22.75,3.25,12.0,0.0,0.0,7.5,0.0,3.5,0.0,0.0,16.5,0.0,0.0,0.0,6.0,9.0,7.75,8.25,4.0,12.25,27.75,27.0,3.25,21.0,17.75,19.5,8.75,28.0,0.0,10.0,47.5,10.5,6.5,11.25,5.75,,,,,,,,
94,,,,,,,,,,,,,,,,78.25,74.75,59.25,10.25,68.5,24.25,39.75,9.5,9.5,19.75,17.0,4.75,19.25,0.0,44.5,4.25,2.75,0.0,4.5,5.0,0.0,0.0,0.0,12.5,11.75,0.0,4.25,0.0,0.0,15.75,0.0,31.0,13.75,28.75,36.75,25.25,30.75,2.75,0.0,20.75,29.0,23.0,43.5,8.5,30.0,35.75,14.75,10.5,6.25,15.25,2.0,,,,,,,,
95,,,,,,,,,,,,,,,,94.0,45.0,28.75,23.25,66.5,19.75,22.0,0.0,26.0,19.75,14.75,3.5,0.0,6.25,13.25,17.0,24.25,9.5,7.0,0.0,0.0,7.5,0.0,3.25,0.0,0.0,11.5,0.0,0.0,0.0,16.25,8.75,29.0,23.0,11.0,21.25,24.25,22.0,9.75,14.5,14.75,31.25,5.25,37.0,4.5,23.75,63.25,19.5,8.0,7.5,2.5,,,,,,,,
96,,,,,,,,,,,,,,,,50.75,42.75,68.25,24.75,61.75,31.0,54.0,11.25,10.5,6.75,4.25,11.75,8.75,0.0,41.5,12.0,16.5,0.0,0.0,8.75,0.0,0.0,0.0,13.0,8.0,0.0,7.25,0.0,0.0,15.75,0.0,14.25,9.0,37.25,36.0,22.5,24.0,12.75,0.0,22.25,33.5,9.25,27.25,8.25,37.5,35.5,15.25,14.25,6.75,6.0,7.25,,,,,,,,
97,,,,,,,,,,,,,,,,89.0,34.25,27.25,21.0,61.0,34.5,36.25,6.0,27.75,14.0,14.75,5.75,0.0,12.0,14.0,13.75,19.25,7.75,0.0,0.0,0.0,5.75,0.0,3.75,0.0,0.0,8.75,0.0,0.0,0.0,13.0,5.5,31.25,29.75,8.5,43.75,22.75,23.5,24.0,28.0,25.75,29.0,20.75,38.25,6.5,18.5,54.75,22.25,18.5,7.5,0.0,,,,,,,,
98,,,,,,,,,,,,,,,,79.75,57.0,75.5,18.0,50.0,29.0,48.75,5.0,25.5,8.5,32.0,15.0,12.0,0.0,25.0,8.5,13.5,0.0,0.0,10.5,0.0,0.0,0.0,7.5,0.0,0.0,3.75,0.0,0.0,20.0,0.0,32.75,17.25,30.75,30.75,18.5,39.25,7.0,0.0,28.0,26.0,15.0,34.0,14.25,22.75,34.25,19.5,15.75,6.75,2.75,11.75,,,,,,,,
99,,,,,,,,,,,,,,,,62.75,45.25,11.75,34.5,68.25,26.0,33.25,13.5,17.5,17.25,14.0,9.0,0.0,3.75,13.75,12.25,13.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.5,32.5,28.5,16.5,28.75,20.75,43.0,17.25,18.25,17.5,11.0,15.5,31.5,8.75,34.25,32.0,16.0,3.5,9.0,3.5,,,,,,,,
100,,,,,,,,,,,,,,,,88.25,62.75,80.25,13.0,59.0,40.25,25.25,11.5,26.5,25.75,24.5,12.0,17.5,0.0,51.75,12.0,11.75,0.0,3.75,12.75,0.0,0.0,0.0,3.75,4.75,0.0,11.5,0.0,0.0,16.5,0.0,23.25,11.75,29.75,70.0,45.75,53.25,19.75,0.0,39.5,29.75,19.5,41.25,13.75,35.25,31.0,10.25,17.25,4.0,18.5,0.0,,,,,,,,
101,,,,,,,,,,,,,,,,67.75,72.5,59.0,49.0,74.75,24.75,26.5,31.5,21.25,10.75,10.5,15.75,18.0,20.75,27.5,13.5,22.5,6.5,4.25,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.75,20.25,8.75,10.25,6.25,26.75,14.5,35.25,48.0,31.5,24.5,15.5,45.75,49.25,25.25,27.75,36.25,31.0,18.75,27.25,29.25,38.75,0.0,9.0,9.5,,,,,,,,
102,,,,,,,,,,,,,,,,,67.0,59.75,21.25,37.0,48.5,34.5,13.0,14.0,15.25,31.0,6.0,10.0,0.0,39.0,21.25,10.25,0.0,2.75,7.25,0.0,0.0,0.0,0.0,2.5,0.0,15.25,0.0,0.0,17.0,0.0,17.75,7.0,18.25,49.5,0.0,20.5,7.0,0.0,26.5,37.0,16.0,35.25,14.5,26.5,32.75,3.0,4.75,3.5,7.5,10.5,3.0,,,,,,,
103,,,,,,,,,,,,,,,,,34.5,37.25,39.75,70.25,33.5,15.25,0.0,20.5,13.25,8.75,12.25,0.0,0.0,0.0,4.25,16.75,12.0,13.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,12.75,0.0,0.0,0.0,16.5,5.25,9.5,39.25,21.75,42.75,41.75,22.0,20.5,10.75,32.25,26.5,9.25,49.75,3.25,39.5,36.75,3.25,16.75,15.25,8.5,8.75,,,,,,,
104,,,,,,,,,,,,,,,,,34.5,37.5,40.5,70.75,32.5,15.25,0.0,20.5,13.25,8.75,12.25,0.0,0.0,0.0,4.25,16.75,12.25,12.75,0.0,0.0,8.25,0.0,4.5,0.0,0.0,13.0,0.0,0.0,0.0,16.5,5.25,9.5,39.25,21.75,42.75,41.75,22.0,20.5,10.75,31.5,26.25,9.0,49.25,3.25,39.0,36.75,3.25,16.5,15.25,8.5,8.75,,,,,,,
105,,,,,,,,,,,,,,,,,73.75,70.75,14.25,54.5,34.25,45.0,13.5,0.0,7.0,17.0,12.25,12.25,0.0,18.0,14.75,7.0,0.0,0.0,7.5,0.0,0.0,0.0,5.75,14.25,0.0,6.25,0.0,0.0,20.75,0.0,17.75,8.0,32.25,38.75,19.75,65.75,0.0,0.0,44.0,33.0,21.5,36.0,10.0,38.25,37.0,0.0,25.75,0.0,11.75,3.75,6.75,,,,,,,
106,,,,,,,,,,,,,,,,,49.0,38.75,16.5,40.5,43.0,41.0,3.5,33.0,25.5,19.75,0.0,0.0,7.75,22.0,17.25,37.5,13.75,5.75,0.0,0.0,5.5,0.0,5.5,0.0,0.0,15.5,0.0,0.0,0.0,18.0,0.0,15.25,23.0,19.75,33.25,22.5,38.5,24.5,2.75,24.25,15.25,10.5,56.25,9.5,20.5,48.75,28.0,10.75,2.5,2.25,8.0,,,,,,,
107,,,,,,,,,,,,,,,,,80.75,36.0,18.5,35.75,34.5,31.0,32.0,11.25,19.75,27.25,4.75,30.5,0.0,21.5,11.0,7.25,0.0,12.0,11.25,0.0,0.0,0.0,3.0,4.0,0.0,7.75,0.0,0.0,11.5,0.0,14.0,31.0,31.5,26.75,16.75,24.25,14.25,0.0,19.5,38.0,13.0,20.75,8.25,30.5,24.75,17.5,6.25,4.0,16.0,12.0,5.75,,,,,,,
108,,,,,,,,,,,,,,,,,77.75,41.0,17.5,44.0,31.5,34.25,21.0,14.5,0.0,20.75,3.25,24.5,0.0,16.25,11.25,11.75,0.0,12.75,14.5,0.0,0.0,0.0,6.0,6.5,0.0,9.25,0.0,0.0,12.25,0.0,31.5,22.5,21.25,31.25,8.75,18.25,12.75,0.0,25.0,12.0,26.5,28.0,15.5,26.75,25.5,11.25,20.25,6.75,10.5,3.5,5.5,,,,,,,
109,,,,,,,,,,,,,,,,,85.25,40.25,25.75,50.5,29.75,32.25,8.75,7.25,0.0,23.25,3.25,22.75,0.0,14.75,0.0,6.25,0.0,11.0,8.5,0.0,0.0,0.0,0.0,10.5,0.0,3.25,0.0,0.0,17.25,0.0,22.25,20.75,24.0,17.75,13.0,10.75,17.0,0.0,17.5,17.5,16.25,14.0,20.0,24.5,30.25,10.0,22.0,6.75,10.5,3.5,2.0,,,,,,,
110,,,,,,,,,,,,,,,,,51.25,38.0,20.5,68.0,17.0,34.75,6.75,29.25,31.75,12.5,6.25,0.0,14.75,0.0,18.0,13.75,10.0,8.0,0.0,0.0,8.75,0.0,15.25,0.0,0.0,6.5,0.0,0.0,0.0,12.75,12.75,28.25,32.5,15.0,32.0,24.75,15.75,18.5,10.5,14.5,42.5,17.0,25.0,5.75,16.75,62.0,18.5,11.25,6.25,2.75,6.75,,,,,,,
111,,,,,,,,,,,,,,,,,61.25,74.25,19.0,57.75,34.25,47.5,30.25,16.0,8.75,35.5,5.0,12.0,0.0,30.0,8.5,12.25,0.0,0.0,10.75,0.0,0.0,0.0,9.0,5.25,0.0,8.75,0.0,0.0,21.5,0.0,16.5,9.25,24.0,41.75,23.5,26.75,3.5,0.0,20.0,28.25,8.0,27.0,15.0,34.25,18.5,6.25,19.5,3.0,0.0,9.5,4.5,0.0,,,,,,
112,,,,,,,,,,,,,,,,,,74.5,25.25,45.75,31.5,44.75,31.25,28.0,20.75,26.25,11.0,7.25,0.0,44.25,3.5,18.0,0.0,6.25,11.75,0.0,0.0,0.0,10.0,5.25,0.0,10.25,0.0,0.0,30.5,0.0,23.75,10.75,31.75,38.25,18.25,40.5,3.5,0.0,22.0,29.25,13.5,23.5,11.5,28.25,32.25,2.75,21.25,3.0,4.5,6.0,12.5,0.0,,,,,,
113,,,,,,,,,,,,,,,,,,48.75,28.0,57.5,16.25,39.0,9.0,20.75,25.0,8.75,9.0,5.0,13.5,27.5,12.75,4.75,7.5,10.5,5.0,0.0,3.75,0.0,9.25,0.0,5.25,14.25,0.0,0.0,0.0,17.0,15.5,14.0,24.75,19.5,23.5,39.25,21.25,12.75,24.75,18.75,36.25,20.0,36.0,9.75,18.75,32.75,6.25,14.5,2.5,8.75,8.5,7.25,,,,,,
