,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
58,,,,,,,,,,35.0,30.0,30.25,32.0,28.25,18.0,42.75,33.5,50.5,69.25,61.5,57.5,93.25,91.25,48.75,67.0,46.0,38.5,44.0,10.75,27.5,29.75,27.0,29.5,0.0,7.25,4.5,6.75,2.25,7.25,17.5,9.75,3.0,26.5,37.0,59.0,61.5,79.25,57.75,88.5,48.75,46.5,31.0,33.0,38.0,19.0,2.25,52.5,39.75,21.0,30.5,46.0,,,,,,,,
59,,,,,,,,,,33.5,35.0,36.5,23.0,31.25,16.75,36.75,34.0,63.5,77.25,60.25,63.25,75.5,78.75,53.75,64.25,49.25,39.0,40.0,10.75,34.5,30.25,25.25,27.25,5.25,7.5,7.25,9.25,2.5,7.5,20.25,4.75,11.5,30.5,27.5,57.0,43.75,77.0,47.25,96.5,30.25,36.25,31.25,30.75,44.0,19.5,7.0,53.75,34.75,29.5,31.5,46.75,,,,,,,,
60,,,,,,,,,,,33.25,31.5,34.5,27.25,22.5,41.75,33.75,52.0,64.25,74.0,55.75,93.25,78.75,54.75,71.5,36.5,50.75,45.5,13.25,20.25,23.5,27.75,27.5,2.5,9.75,2.25,7.0,4.75,9.75,20.25,7.75,8.25,29.75,40.75,57.25,53.25,72.0,71.25,82.0,44.5,47.5,29.5,44.0,34.5,21.75,4.5,58.5,39.5,25.5,31.0,49.25,,,,,,,,
61,,,,,,,,,,,22.25,37.25,43.25,27.0,35.25,45.25,45.0,51.25,79.75,73.0,87.25,32.0,49.75,85.25,30.75,55.75,31.75,24.5,7.25,21.25,4.5,17.5,18.75,23.25,6.5,12.0,11.75,12.0,9.75,20.25,10.0,20.25,12.5,27.75,26.25,46.0,24.25,74.0,53.5,42.0,41.5,30.75,32.75,20.0,15.0,29.25,27.0,17.25,24.75,35.25,31.5,,,,,,,,
62,,,,,,,,,,,22.5,33.5,16.0,25.75,21.25,44.25,23.25,65.0,61.0,75.75,53.5,68.5,56.75,60.0,55.25,31.25,52.75,28.0,15.0,18.25,24.0,15.75,14.0,0.0,13.75,8.25,7.75,2.0,2.25,11.5,5.75,13.75,15.25,30.75,46.5,40.75,54.0,81.5,61.75,48.0,64.75,32.75,35.25,37.25,16.75,4.75,31.5,27.75,28.0,19.5,44.0,,,,,,,,
63,,,,,,,,,,,25.75,31.0,33.25,11.5,33.75,44.25,39.25,40.0,68.75,78.0,76.5,31.5,64.25,78.25,39.0,40.5,29.5,12.75,11.5,21.5,4.0,14.25,27.0,19.5,22.0,6.25,6.5,19.25,8.75,8.75,5.0,13.75,41.0,26.5,39.25,37.25,37.25,87.0,43.75,49.0,37.0,22.5,28.75,13.5,14.0,39.75,29.0,16.75,17.5,21.5,29.5,28.75,,,,,,,
64,,,,,,,,,,,30.75,38.0,29.5,21.25,20.0,39.0,22.25,52.0,64.0,59.75,64.0,68.0,75.25,47.75,64.75,42.5,34.25,19.5,8.5,31.5,22.75,13.0,24.25,7.5,11.75,12.0,9.75,4.25,5.0,12.0,11.75,8.5,28.25,35.0,45.25,44.25,71.0,79.5,62.0,40.75,53.5,50.25,49.5,36.25,21.25,8.5,43.25,49.5,35.75,28.25,46.5,36.25,,,,,,,
65,,,,,,,,,,,26.5,44.25,37.0,18.75,26.25,45.5,51.0,44.25,75.5,90.75,72.75,46.25,69.75,78.75,41.0,43.5,26.75,22.5,8.25,16.25,6.25,21.0,24.25,20.5,4.5,16.0,9.0,11.0,2.25,11.25,5.0,14.25,17.75,21.75,34.5,52.25,27.0,86.5,47.75,48.25,57.5,36.75,29.75,21.0,33.5,35.25,33.25,15.5,20.25,36.0,29.75,28.5,,,,,,,
66,,,,,,,,,,,17.0,34.0,18.0,19.5,16.5,34.75,16.5,45.0,68.5,54.75,82.5,59.0,83.25,40.0,72.0,32.25,36.0,27.25,14.75,35.25,17.5,9.0,24.0,2.0,9.25,4.25,10.0,4.25,3.75,11.25,3.75,12.75,12.25,30.75,41.0,22.75,54.0,76.0,48.5,50.0,43.75,22.75,36.5,34.0,13.0,7.75,35.25,28.75,23.75,28.75,41.0,38.25,,,,,,,
67,,,,,,,,,,,,45.0,33.75,15.25,30.5,42.0,58.5,47.5,68.0,74.5,76.75,38.75,68.5,75.75,30.75,41.75,25.0,20.75,10.75,20.75,6.25,21.25,33.75,20.75,4.75,13.75,6.75,9.0,7.0,11.5,2.5,19.5,15.0,15.75,32.25,55.75,18.0,90.0,53.75,54.75,60.5,37.5,33.0,18.75,32.0,35.5,31.75,19.75,24.5,42.5,30.25,27.0,,,,,,,
68,,,,,,,,,,,,34.0,16.75,13.5,16.75,31.5,14.5,37.25,67.25,55.5,69.5,67.5,66.5,43.25,60.75,30.25,32.0,22.0,12.5,32.75,19.75,11.0,14.5,0.0,12.0,5.75,10.0,2.25,1.75,13.0,8.25,13.75,8.75,28.0,39.0,22.0,36.25,88.5,44.5,53.0,33.0,16.5,33.25,27.0,9.25,7.25,33.5,29.75,13.75,24.25,38.25,32.5,,,,,,,
69,,,,,,,,,,,,35.0,33.25,23.75,41.0,45.5,56.0,49.75,54.75,73.5,74.0,63.75,52.5,94.5,27.0,47.75,17.75,26.0,4.5,21.5,4.0,17.5,14.25,29.5,2.5,5.0,14.25,18.25,9.5,14.5,8.5,21.5,19.0,37.25,34.5,32.5,31.5,61.5,49.75,42.25,41.25,19.5,27.75,20.25,25.5,44.75,49.0,18.0,31.25,30.25,41.5,53.75,,,,,,,
70,,,,,,,,,,,,25.75,27.25,24.0,30.75,42.5,42.75,34.75,72.25,64.75,65.5,35.25,62.5,79.25,21.25,27.75,36.0,21.75,3.25,16.0,8.75,11.0,16.25,18.25,4.25,10.25,6.25,14.0,8.5,4.0,6.25,12.5,30.25,19.0,27.5,29.5,18.5,85.25,52.25,43.0,35.75,24.75,23.25,14.0,22.5,39.25,31.0,6.75,29.5,18.75,31.25,25.25,17.0,,,,,,
71,,,,,,,,,,,,27.25,15.25,17.75,25.0,29.75,19.5,50.5,50.0,69.25,72.25,50.0,63.75,50.0,58.75,31.75,39.25,29.5,8.25,33.25,20.25,14.5,25.0,1.75,7.25,3.75,3.5,1.75,0.0,8.75,13.25,3.5,19.0,19.75,45.5,39.5,74.75,59.0,49.25,46.75,52.25,23.25,21.5,32.5,8.0,6.25,30.75,24.0,25.5,16.5,43.25,17.5,26.5,,,,,,
72,,,,,,,,,,,,,33.25,20.25,27.75,34.75,38.0,38.25,71.25,57.75,81.0,38.0,47.5,75.75,24.0,35.25,27.25,13.25,8.0,18.0,4.0,18.5,18.5,21.0,13.0,3.75,8.0,14.25,6.75,12.25,4.75,12.5,26.0,31.0,38.0,52.75,27.25,82.25,39.0,34.25,47.5,23.5,19.0,14.75,18.5,42.5,35.75,14.0,38.25,28.0,35.25,39.0,23.75,,,,,,
73,,,,,,,,,,,,,38.75,14.5,35.75,31.75,36.25,39.75,65.0,65.5,56.0,24.75,61.5,80.0,21.25,35.25,18.5,18.5,10.0,14.5,0.0,11.75,17.5,18.75,5.0,3.5,12.0,10.25,2.5,11.25,0.0,16.5,17.0,40.25,33.75,31.5,9.25,70.75,47.5,33.0,30.25,21.25,22.75,13.75,21.25,41.5,28.5,20.75,22.75,35.25,25.75,32.75,14.25,,,,,,
74,,,,,,,,,,,,,16.0,27.25,17.25,35.0,24.5,51.25,61.25,58.5,92.5,47.0,53.0,51.25,58.0,29.5,35.25,37.5,12.75,29.25,25.0,10.75,16.0,2.75,2.0,7.5,10.75,2.0,5.25,14.0,11.75,15.0,16.0,31.25,66.0,61.5,67.25,74.0,74.25,40.5,41.0,29.25,27.5,39.5,39.25,11.5,46.0,37.0,33.0,25.75,34.5,32.5,39.0,,,,,,
75,,,,,,,,,,,,,33.75,18.25,30.5,49.0,35.5,45.25,54.25,74.25,88.5,44.75,48.75,63.25,24.0,36.5,32.75,21.25,10.75,28.25,6.5,4.5,31.0,14.0,9.5,6.0,13.5,22.5,8.75,15.5,8.5,10.0,29.25,27.75,24.75,39.5,15.5,83.25,61.75,38.0,31.0,24.25,32.75,13.0,24.25,36.5,43.75,22.0,35.75,19.5,27.0,45.25,23.5,13.25,,,,,
76,,,,,,,,,,,,,37.75,10.25,35.5,52.0,57.25,47.75,80.75,48.75,85.25,36.5,70.0,62.25,28.5,41.75,30.0,14.5,10.0,25.0,4.0,15.5,21.25,17.5,4.25,10.75,14.25,19.5,4.75,11.5,14.0,12.0,35.25,18.0,28.25,29.75,24.0,68.75,52.0,45.5,30.25,24.5,37.5,14.25,15.75,43.25,33.75,14.25,39.5,29.5,29.75,36.25,19.0,28.0,,,,,
77,,,,,,,,,,,,,,14.5,37.0,49.75,64.25,56.5,83.5,46.5,81.0,34.5,73.5,67.0,27.25,41.0,26.5,19.75,12.75,30.75,4.0,15.75,19.5,21.25,4.5,10.75,14.5,20.0,5.0,14.5,11.5,18.0,33.0,26.25,27.5,37.5,27.5,78.25,47.0,38.75,32.5,28.5,36.0,18.0,25.75,54.25,32.25,12.75,37.0,29.75,28.25,49.0,15.25,24.0,,,,,
78,,,,,,,,,,,,,,22.75,28.75,56.5,41.75,52.75,72.0,67.0,67.25,65.25,66.75,78.5,33.5,51.75,40.25,27.25,11.0,19.0,5.5,20.5,29.25,26.5,7.75,4.25,5.5,8.75,11.5,13.75,8.25,18.0,27.25,26.75,22.5,46.5,27.25,67.75,71.5,48.5,53.0,21.0,30.25,14.5,19.0,39.0,33.25,14.5,22.5,25.75,33.5,43.25,23.0,22.5,,,,,
79,,,,,,,,,,,,,,17.25,30.75,48.75,54.75,39.0,81.0,70.5,94.25,43.75,63.25,76.5,24.5,44.75,28.25,26.0,6.5,16.25,5.0,9.0,27.0,26.75,12.75,10.25,5.0,29.0,9.5,9.75,0.0,18.0,22.25,17.75,46.25,67.25,30.75,74.25,58.25,60.5,31.25,19.0,40.5,18.25,19.5,34.75,24.25,12.0,33.25,22.75,30.5,43.0,24.75,12.0,0.0,,,,
80,,,,,,,,,,,,,,39.5,9.75,20.0,43.5,59.0,81.5,43.0,50.5,25.0,72.25,26.5,51.5,46.75,24.5,22.25,6.25,24.0,23.5,11.75,6.25,19.25,2.0,4.75,6.75,6.75,2.75,7.5,7.5,16.75,21.5,9.75,44.0,55.25,65.25,58.75,38.25,18.25,17.75,31.5,20.5,17.0,34.25,26.0,54.0,26.25,14.75,33.75,33.0,22.75,27.75,30.75,31.75,,,,
81,,,,,,,,,,,,,,,26.25,47.0,40.5,41.25,80.5,79.5,94.0,57.75,69.75,72.25,31.5,52.0,28.25,17.25,2.25,26.75,8.0,16.5,32.0,33.5,2.0,6.5,6.75,19.5,9.0,10.5,5.0,15.5,23.25,30.5,29.25,58.25,20.25,74.25,50.25,48.5,41.25,21.5,19.5,22.0,10.0,40.0,31.0,14.5,35.75,35.5,42.5,42.5,15.25,14.75,4.0,,,,
82,,,,,,,,,,,,,,,29.25,21.75,26.5,69.25,67.25,69.0,79.25,54.75,70.5,52.25,57.5,34.25,26.5,30.25,18.5,28.75,15.75,12.75,21.75,0.0,8.25,4.0,10.25,0.0,2.25,16.5,6.5,7.0,13.75,39.25,52.5,43.0,51.75,85.25,67.75,40.0,49.5,35.75,44.5,35.0,11.5,9.25,30.5,40.25,13.25,19.0,49.25,27.0,36.75,9.5,24.75,,,,
83,,,,,,,,,,,,,,,35.0,51.75,38.75,51.0,55.75,72.5,93.0,37.75,56.75,87.0,30.25,34.0,30.25,21.5,2.0,18.25,6.75,10.75,23.25,21.75,9.25,7.25,6.75,25.0,14.0,12.0,2.5,22.75,15.25,30.0,40.25,48.25,27.75,62.75,56.75,66.75,43.75,17.5,33.75,17.5,20.5,39.25,30.25,16.0,28.75,34.25,37.0,37.5,22.75,20.75,6.0,,,,
84,,,,,,,,,,,,,,,40.75,50.25,51.75,39.75,64.5,55.0,90.5,38.25,66.75,80.75,20.25,53.0,19.75,12.5,5.5,26.25,5.75,5.75,24.5,20.5,14.0,5.75,10.5,24.25,4.5,10.5,3.75,17.5,30.25,25.0,34.75,32.0,16.75,69.25,52.25,31.5,34.5,29.5,25.75,12.0,15.75,37.0,26.25,11.5,26.0,28.0,27.0,15.5,13.5,9.75,8.75,24.0,,,
85,,,,,,,,,,,,,,,16.75,15.25,61.75,58.75,78.5,58.75,54.0,32.75,49.75,62.25,50.75,39.5,19.75,22.0,10.5,25.25,31.75,13.5,7.0,10.25,0.0,12.75,9.75,4.75,5.0,11.75,2.5,22.75,16.5,9.25,63.75,37.25,41.25,53.25,46.75,13.5,19.25,45.25,28.75,25.75,24.5,9.0,64.0,45.5,24.25,39.25,41.0,18.5,21.25,47.75,33.25,20.0,,,
86,,,,,,,,,,,,,,,37.75,46.5,19.0,45.0,64.5,66.0,66.75,77.0,85.25,44.25,71.25,41.0,32.75,31.0,17.25,33.0,21.75,17.0,16.5,2.25,6.25,12.75,10.25,2.0,2.0,6.5,11.0,11.0,21.75,36.25,53.25,35.0,53.75,81.5,37.5,41.0,42.0,33.25,36.5,33.5,16.0,3.75,37.75,38.5,30.75,17.5,38.75,37.75,25.5,19.5,17.75,17.5,,,
87,,,,,,,,,,,,,,,,42.5,46.75,41.5,69.5,51.0,97.25,36.75,53.0,71.5,22.25,44.5,16.0,18.0,7.25,22.5,7.25,10.5,21.0,21.25,9.25,5.75,9.5,17.25,4.0,7.5,5.75,12.25,25.75,28.75,33.0,30.25,20.25,59.0,41.25,33.0,30.25,30.0,23.5,4.25,22.5,32.25,31.0,13.25,33.5,28.0,24.75,21.0,14.75,13.5,6.75,17.5,,,
88,,,,,,,,,,,,,,,,42.25,15.0,48.75,66.0,67.25,75.25,62.25,70.0,36.0,76.0,40.25,34.5,24.75,15.0,28.75,13.5,18.75,16.5,2.0,6.25,10.5,10.25,4.0,2.0,10.5,8.75,13.25,27.0,35.75,50.25,32.0,61.5,67.0,42.25,36.0,46.75,28.25,33.75,31.0,19.75,5.5,30.75,43.75,28.75,24.25,35.0,34.25,25.25,23.5,21.0,17.25,,,
89,,,,,,,,,,,,,,,,42.75,34.25,57.0,69.0,60.75,83.0,36.0,61.5,71.0,32.5,44.75,36.25,26.75,9.25,7.25,10.0,11.75,10.5,27.75,6.0,4.0,6.5,6.0,2.0,7.75,6.5,11.0,13.75,28.5,27.25,42.5,16.25,66.25,46.0,41.75,36.75,18.0,20.75,11.0,18.5,41.5,25.0,23.5,32.25,32.0,16.75,25.75,16.0,16.0,11.0,22.5,,,
90,,,,,,,,,,,,,,,,25.75,46.75,68.0,80.0,75.5,84.75,47.25,87.0,50.5,62.5,51.0,36.25,16.0,9.5,22.5,30.5,16.5,12.75,5.75,5.25,8.25,13.0,10.25,13.5,10.5,2.5,8.5,22.25,14.5,61.0,66.75,71.5,82.0,67.5,14.5,42.75,34.5,19.5,24.0,45.5,24.0,58.0,25.0,26.5,31.5,35.25,17.0,24.75,46.5,30.0,21.75,,,
91,,,,,,,,,,,,,,,,60.25,18.25,60.75,62.0,76.75,99.0,68.0,79.5,42.25,65.0,34.0,38.75,26.0,15.75,39.0,26.25,18.25,20.75,7.5,9.75,9.5,12.0,7.75,4.75,15.5,8.5,5.5,19.25,31.0,64.5,47.25,65.5,82.25,57.0,34.0,60.5,31.75,39.0,28.5,22.75,6.75,34.25,42.0,24.0,25.0,61.0,36.0,32.5,19.25,29.5,20.5,,,
92,,,,,,,,,,,,,,,,45.25,43.75,41.5,62.5,69.0,63.25,37.25,57.75,73.0,17.75,38.5,31.25,13.0,5.25,23.0,4.0,14.75,17.5,18.5,14.25,10.5,11.75,12.25,8.5,16.25,8.5,11.25,16.0,30.25,26.5,37.75,20.75,74.5,52.0,31.25,30.25,30.75,21.5,19.75,15.75,37.5,28.0,14.25,36.25,28.5,27.25,33.75,15.5,10.25,5.0,8.5,,,
93,,,,,,,,,,,,,,,,37.75,44.25,34.0,77.75,73.5,70.75,48.25,71.0,69.0,27.25,31.75,24.25,26.0,10.0,24.5,2.0,10.0,18.5,28.5,10.0,2.0,8.0,10.25,4.25,19.5,7.0,20.5,14.0,26.75,31.25,36.0,19.25,71.25,69.75,50.25,30.75,26.0,35.25,15.75,21.75,15.75,32.5,11.25,29.75,17.5,28.0,29.0,16.25,10.5,3.5,14.0,,,
94,,,,,,,,,,,,,,,,,64.25,50.25,81.5,60.75,75.0,42.5,58.5,87.25,20.5,51.75,32.25,18.0,4.5,31.75,2.5,14.25,17.5,18.5,13.25,6.75,7.0,13.5,11.25,15.75,10.0,7.25,20.75,17.75,17.0,60.75,12.25,64.0,53.25,46.0,46.0,22.25,29.75,14.5,17.0,33.25,31.25,23.0,39.0,28.5,39.25,31.5,15.75,17.5,7.75,17.25,18.75,,
95,,,,,,,,,,,,,,,,,18.75,60.5,61.25,61.75,98.0,60.75,71.0,43.5,63.75,41.25,32.25,37.25,17.5,33.25,15.75,24.0,28.0,2.0,11.25,2.0,11.25,0.0,2.5,12.5,7.25,7.75,37.5,40.5,70.25,50.25,61.25,69.75,74.0,41.25,57.0,27.75,34.25,34.75,16.75,8.25,45.0,36.5,23.5,25.25,37.5,29.5,30.5,14.0,38.25,18.25,19.0,,
96,,,,,,,,,,,,,,,,,46.0,52.75,64.0,64.0,74.25,52.75,64.75,73.5,31.25,39.0,36.0,10.5,6.0,22.5,6.25,9.75,25.75,23.0,7.25,7.0,11.0,17.0,5.5,15.75,4.25,11.25,35.5,20.25,25.5,40.25,10.0,82.0,36.75,47.5,33.25,15.25,22.25,24.0,16.25,38.75,28.0,17.25,30.25,21.25,35.25,42.5,8.0,13.5,8.0,5.5,11.25,,
97,,,,,,,,,,,,,,,,,13.25,60.5,68.25,56.0,80.75,80.5,66.25,42.0,57.0,41.75,31.0,39.25,19.75,24.25,18.0,17.75,22.5,6.5,10.75,7.0,6.75,2.25,4.25,14.75,9.25,15.75,20.0,37.25,34.25,41.75,77.25,64.25,48.75,36.25,43.5,31.25,30.75,27.5,16.25,10.0,31.25,27.0,15.0,19.0,29.25,31.25,27.0,3.75,26.5,18.5,19.75,,
98,,,,,,,,,,,,,,,,,71.0,61.5,80.0,74.0,86.75,41.0,49.25,82.25,32.25,42.25,32.0,23.5,10.0,21.5,8.25,19.25,30.25,16.0,4.5,2.75,12.25,17.25,7.5,13.5,10.0,12.75,19.25,26.5,21.25,32.5,12.0,61.25,53.0,42.0,46.75,25.25,28.75,20.0,20.25,47.5,32.5,17.5,26.75,21.75,32.5,46.0,19.75,22.5,8.5,16.0,18.5,,
99,,,,,,,,,,,,,,,,,54.25,52.75,87.75,73.75,70.75,45.0,68.25,85.25,25.75,33.0,31.5,18.75,7.5,17.5,6.5,22.25,22.75,25.0,9.25,9.25,4.5,16.25,6.0,9.25,7.0,7.0,25.25,36.0,25.5,35.75,20.0,84.25,50.75,37.25,35.0,15.75,27.25,17.5,23.0,36.0,30.5,15.25,23.5,29.75,32.5,33.5,13.75,13.75,5.25,11.5,16.75,,
100,,,,,,,,,,,,,,,,,20.75,57.25,46.75,61.75,75.5,73.75,68.75,45.75,76.75,43.25,46.5,39.75,17.5,23.0,19.5,13.75,18.0,0.0,9.75,6.75,6.5,2.25,5.25,14.0,11.25,10.5,31.0,20.5,39.5,52.25,78.0,76.25,54.75,48.25,34.5,32.25,39.0,30.75,23.5,8.0,43.0,31.25,33.25,29.25,48.0,44.0,40.5,15.25,30.5,36.5,18.5,,
101,,,,,,,,,,,,,,,,,54.25,52.75,87.75,73.75,70.5,45.0,68.75,85.25,25.75,32.75,31.5,18.75,7.75,17.5,6.5,22.5,22.5,25.0,9.25,9.25,4.5,16.25,6.0,9.25,7.0,7.0,25.25,35.75,25.5,35.75,20.0,84.75,50.75,37.25,35.0,16.0,27.25,17.75,23.0,36.0,30.5,15.25,23.5,29.75,32.5,33.5,13.75,13.75,5.25,11.5,16.75,,
102,,,,,,,,,,,,,,,,,41.75,37.0,86.25,61.75,86.5,38.5,69.5,91.25,26.5,45.0,26.75,24.5,4.75,22.0,2.25,22.75,17.25,22.5,7.0,9.75,7.5,15.0,2.25,21.75,5.25,18.25,25.25,47.5,31.5,41.25,16.0,72.5,37.25,35.75,37.75,29.25,26.5,25.75,25.0,45.75,46.25,17.0,34.5,18.0,40.25,42.75,12.5,23.0,2.0,16.25,9.0,6.5,
103,,,,,,,,,,,,,,,,,,23.25,78.25,63.75,76.5,43.75,63.75,91.25,21.5,45.75,24.75,19.5,4.75,22.75,3.5,21.75,22.75,29.75,10.75,11.75,9.5,18.75,4.25,23.0,0.0,17.75,15.0,48.0,29.25,45.25,20.25,69.25,33.0,35.0,28.5,25.75,28.0,22.0,25.75,47.75,39.25,15.5,33.0,19.25,34.0,47.0,8.25,17.25,0.0,19.0,6.75,4.5,
104,,,,,,,,,,,,,,,,,,54.0,58.75,67.5,59.5,50.0,89.75,38.75,56.5,42.0,35.0,25.5,12.0,19.75,20.0,19.25,11.25,7.75,2.0,12.25,7.25,4.5,2.0,12.0,6.5,28.75,30.0,9.25,53.5,36.0,74.25,63.0,64.5,21.75,27.5,36.25,28.25,28.25,20.25,20.75,52.0,43.25,24.5,20.75,35.25,20.25,42.0,35.0,25.0,13.5,25.25,23.75,
105,,,,,,,,,,,,,,,,,,61.0,68.5,53.5,46.0,28.75,76.75,56.75,64.5,53.0,21.5,34.0,16.25,14.0,22.25,17.0,8.0,16.75,2.75,11.0,10.25,7.5,5.25,15.75,0.0,31.25,21.0,14.5,50.75,30.5,80.0,67.5,85.5,24.0,23.0,37.25,26.0,22.5,27.75,26.75,39.0,46.5,28.25,37.75,36.25,17.0,36.25,45.25,33.75,21.75,25.75,19.75,
106,,,,,,,,,,,,,,,,,,71.0,62.5,62.0,60.0,58.0,67.75,61.25,66.0,44.25,27.5,39.25,18.25,32.5,21.25,13.75,17.25,13.5,12.5,5.25,7.25,5.0,7.75,15.0,10.5,16.25,10.0,14.0,54.25,39.0,65.25,70.75,87.75,33.75,33.25,32.5,21.75,34.5,24.5,14.0,42.0,42.25,29.5,36.75,49.5,28.5,24.0,26.5,23.75,31.5,17.0,21.0,
107,,,,,,,,,,,,,,,,,,46.0,78.5,49.75,76.5,38.0,61.75,89.5,18.0,46.25,24.5,24.5,4.25,29.0,9.0,13.25,27.75,15.0,13.5,16.0,3.75,8.75,7.0,9.75,5.25,13.0,26.25,28.5,25.75,51.0,17.75,75.25,36.0,44.75,35.0,34.5,29.0,18.75,26.5,29.75,35.5,17.25,41.75,26.0,43.5,33.0,8.0,15.75,4.0,11.5,15.75,3.25,
108,,,,,,,,,,,,,,,,,,59.0,62.25,61.5,84.25,52.0,80.5,49.5,49.5,45.5,48.75,23.5,14.0,23.25,16.0,10.5,21.5,5.5,4.0,9.25,13.25,2.5,4.75,11.5,2.25,11.25,22.5,20.5,36.75,53.75,68.5,72.5,66.0,19.5,46.75,38.5,37.75,32.75,20.75,14.5,57.5,17.25,28.5,25.0,40.5,28.25,25.25,17.75,34.75,17.0,18.0,28.25,
109,,,,,,,,,,,,,,,,,,47.0,65.75,52.5,76.75,55.25,78.75,85.75,29.25,41.25,16.25,19.75,8.25,19.25,8.5,12.25,20.25,20.5,9.5,2.0,9.0,17.75,4.0,10.5,10.25,10.25,17.25,35.5,28.75,44.75,30.75,81.25,36.5,48.75,38.5,28.5,23.5,14.0,21.5,38.75,39.5,16.0,27.0,26.0,37.25,35.5,13.25,9.25,6.0,21.0,13.25,6.25,
110,,,,,,,,,,,,,,,,,,73.75,83.0,43.25,83.5,56.5,75.25,52.75,58.25,53.25,38.75,33.25,14.75,35.0,18.5,11.5,17.5,10.25,2.5,12.75,9.25,9.75,4.75,12.5,17.0,11.0,10.0,20.75,65.0,46.5,58.25,79.0,63.25,28.5,39.75,25.75,39.75,38.25,27.25,27.75,32.75,38.5,24.5,35.5,44.75,36.0,16.0,26.5,34.25,16.25,24.75,30.75,
111,,,,,,,,,,,,,,,,,,68.75,74.75,47.0,56.5,19.25,64.5,70.0,58.0,39.75,35.0,26.75,7.0,27.75,21.75,18.75,2.5,15.5,7.75,7.75,7.5,2.5,12.5,5.0,8.5,19.75,17.0,10.5,59.0,40.0,67.75,85.0,69.5,23.5,19.25,28.25,17.5,30.25,47.25,22.0,72.0,27.5,21.0,33.0,33.5,12.25,26.75,34.75,27.25,21.75,7.75,25.0,
112,,,,,,,,,,,,,,,,,,60.75,95.75,47.25,60.75,22.25,79.25,50.75,46.75,55.0,35.0,20.5,13.5,26.5,31.25,17.25,9.75,24.0,4.75,5.0,5.0,10.25,8.0,5.25,8.25,27.25,17.25,20.0,42.5,39.75,67.5,83.75,65.25,26.25,19.75,19.25,30.5,32.5,33.75,34.75,54.25,34.0,34.0,22.5,27.0,21.5,29.0,31.75,43.25,23.5,13.25,29.75,
113,,,,,,,,,,,,,,,,,,,81.75,59.0,70.0,78.75,67.0,40.5,54.5,34.0,32.5,18.25,15.5,22.0,17.0,11.25,16.0,1.75,12.5,0.0,8.25,6.25,4.0,15.0,6.5,2.5,21.75,33.25,60.25,38.75,46.75,72.75,59.5,43.5,53.75,32.5,33.5,49.75,18.5,10.0,45.0,30.0,19.5,15.5,39.5,42.75,27.0,8.0,34.25,14.5,20.5,24.0,12.25
