,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
45,,,,,,,53.5,39.75,93.75,41.0,47.75,34.0,19.0,9.0,3.5,13.25,14.75,6.75,29.25,11.0,11.5,12.75,0.0,0.0,27.5,0.0,14.25,0.0,0.0,0.0,0.0,0.0,11.25,3.25,0.0,3.25,0.0,0.0,8.25,0.0,4.0,4.0,13.75,0.0,8.0,15.25,55.25,4.0,34.5,54.25,25.75,22.5,19.25,0.0,12.25,15.5,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,59.5,79.75,35.5,15.0,51.5,28.0,28.5,9.25,2.75,7.5,10.0,9.75,3.25,7.0,0.0,0.0,0.0,23.0,0.0,10.25,0.0,0.0,10.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,3.25,13.75,4.0,0.0,14.0,17.25,25.0,33.75,61.5,14.25,23.75,14.5,30.75,21.25,27.25,29.25,18.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,61.25,79.25,29.5,51.75,33.0,35.0,6.25,3.5,14.75,12.75,0.0,29.75,16.5,20.5,13.25,0.0,0.0,22.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.75,4.25,0.0,4.5,0.0,3.5,12.5,0.0,4.0,4.0,5.25,0.0,8.5,22.0,43.25,8.5,38.25,54.0,31.5,15.75,25.25,0.0,6.75,10.0,7.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,61.0,78.75,29.75,51.25,33.0,34.5,6.5,3.5,14.5,12.25,0.0,29.5,16.25,20.75,13.25,0.0,0.0,22.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,11.5,4.25,0.0,4.5,0.0,3.75,12.0,0.0,4.0,4.0,4.75,0.0,8.25,21.75,41.75,8.5,37.5,53.75,31.5,16.5,25.0,0.0,6.75,10.0,7.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,80.75,75.25,58.25,56.25,55.75,6.75,37.75,0.0,0.0,16.25,7.5,4.0,11.25,11.25,0.0,8.25,3.5,0.0,0.0,3.75,0.0,7.5,12.0,0.0,7.75,0.0,4.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,15.5,0.0,4.5,0.0,24.75,21.25,35.75,47.0,75.5,39.0,24.75,12.0,0.0,33.5,30.25,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,81.25,35.5,21.0,42.75,29.25,33.25,2.75,4.75,16.75,5.25,19.5,3.25,8.5,0.0,0.0,0.0,17.75,0.0,3.25,0.0,0.0,12.5,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.75,12.0,15.75,0.0,5.5,15.0,17.5,36.5,46.5,18.75,43.25,26.0,43.25,3.25,25.25,19.25,11.75,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,69.0,40.25,41.25,68.0,36.0,30.75,3.75,4.5,22.0,15.5,8.5,8.75,12.75,5.5,8.5,4.0,4.5,4.0,8.0,0.0,4.0,3.5,0.0,7.5,10.0,7.5,0.0,4.25,0.0,4.75,4.75,4.0,0.0,3.5,0.0,0.0,9.25,25.75,22.0,12.5,34.75,51.0,41.0,9.25,8.5,0.0,26.75,26.75,8.25,10.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,82.5,45.25,73.25,29.0,66.0,8.25,8.75,16.25,49.75,4.25,23.0,9.75,19.25,10.5,0.0,0.0,22.25,0.0,13.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,8.75,8.75,0.0,6.5,5.0,15.0,38.75,15.0,51.25,39.25,32.75,14.5,20.5,0.0,37.0,7.5,22.25,17.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,89.25,37.5,21.75,38.0,31.0,18.5,10.25,11.0,4.0,19.0,15.0,3.75,0.0,0.0,0.0,0.0,11.25,0.0,11.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.25,10.25,0.0,12.25,21.75,33.0,41.5,62.5,28.0,32.75,13.0,28.25,19.75,20.25,24.25,15.0,6.5,9.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,72.25,57.25,40.5,35.25,10.5,35.0,0.0,0.0,22.25,21.75,4.5,3.0,4.0,9.5,22.25,6.75,0.0,3.0,3.0,0.0,0.0,6.25,0.0,14.75,0.0,3.5,0.0,4.25,0.0,0.0,0.0,12.5,0.0,4.0,0.0,8.5,19.25,49.0,23.25,37.75,20.0,75.75,22.0,16.0,19.75,0.0,23.5,24.5,4.25,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,71.75,50.75,40.0,26.75,16.0,18.75,6.75,0.0,19.25,14.25,13.75,0.0,7.25,0.0,26.0,7.25,0.0,2.75,2.75,0.0,0.0,3.75,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.5,0.0,8.5,12.25,34.0,26.75,26.25,32.75,72.75,45.5,6.0,12.0,0.0,24.5,18.75,3.25,10.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,56.5,30.25,51.25,33.25,47.75,14.75,9.5,13.25,13.75,15.0,8.25,11.0,0.0,0.0,0.0,32.0,0.0,2.75,0.0,0.0,16.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.5,0.0,7.0,0.0,3.0,31.75,31.25,48.25,59.0,14.75,31.5,23.75,39.0,8.75,12.5,34.25,5.25,15.5,2.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,64.0,39.5,26.5,15.25,23.75,3.75,0.0,20.75,7.5,0.0,7.25,11.0,5.0,3.0,6.75,0.0,4.25,4.0,0.0,3.0,13.5,0.0,0.0,0.0,4.25,0.0,4.25,0.0,0.0,0.0,14.25,0.0,18.25,0.0,9.75,8.0,20.0,21.25,25.5,36.0,66.75,45.0,29.25,18.0,0.0,17.75,32.75,2.75,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,62.25,42.25,51.0,12.75,25.5,3.75,0.0,15.0,21.75,5.75,8.0,6.75,0.0,14.75,4.25,0.0,0.0,2.5,0.0,2.75,13.25,0.0,9.5,0.0,4.5,0.0,11.0,0.0,0.0,0.0,5.25,0.0,10.0,0.0,8.0,8.0,20.75,24.5,31.5,20.25,76.0,35.0,17.75,15.25,0.0,19.0,26.25,4.0,2.25,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,53.25,16.25,15.5,29.5,41.25,13.5,7.75,9.5,0.0,24.25,2.5,7.75,0.0,0.0,0.0,25.25,0.0,3.75,0.0,0.0,14.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,9.0,16.25,3.25,0.0,8.25,17.0,39.5,47.75,67.5,24.75,31.5,11.0,41.0,4.5,43.5,31.75,11.5,7.25,2.0,21.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,54.75,37.5,23.75,12.25,24.5,4.5,0.0,19.5,16.25,0.0,4.75,8.25,4.0,17.0,2.25,0.0,2.25,0.0,0.0,5.25,8.0,0.0,12.25,0.0,5.75,0.0,5.5,0.0,0.0,0.0,10.75,0.0,8.5,0.0,10.25,8.5,19.75,25.25,42.25,17.25,83.25,41.0,14.5,8.0,0.0,22.0,20.75,5.25,15.25,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,73.5,39.75,41.25,5.75,36.75,7.5,0.0,16.5,13.0,8.75,12.75,4.0,5.75,3.25,4.0,0.0,7.5,7.0,0.0,0.0,16.5,0.0,8.5,0.0,4.25,0.0,4.75,0.0,0.0,0.0,10.75,0.0,29.5,0.0,11.0,14.5,41.5,28.25,43.0,38.25,94.25,32.5,17.0,12.75,0.0,38.75,27.5,7.75,16.25,3.25,9.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,66.5,45.0,51.5,40.0,14.0,9.0,11.0,19.25,9.5,10.5,20.5,10.0,0.0,3.25,0.0,10.75,3.0,12.75,0.0,0.0,7.5,0.0,0.0,6.0,4.25,0.0,0.0,0.0,0.0,11.25,6.25,0.0,17.0,0.0,12.75,4.5,18.0,32.25,29.5,70.5,74.5,37.25,17.5,8.0,0.0,43.5,31.25,9.0,22.75,12.25,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,29.25,49.75,9.25,34.25,11.0,0.0,24.75,12.5,4.25,8.25,8.0,0.0,3.25,4.0,0.0,11.5,10.75,0.0,4.0,12.0,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,18.75,0.0,20.0,0.0,16.0,18.25,40.0,27.5,45.5,40.75,94.25,26.75,16.25,8.0,0.0,38.25,26.5,7.75,15.5,3.25,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,15.25,33.75,23.0,32.75,8.0,0.0,4.75,8.75,15.75,8.0,3.5,0.0,0.0,0.0,13.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,0.0,3.5,2.5,8.75,0.0,18.75,7.75,38.5,37.5,51.75,14.5,18.75,10.75,21.0,9.25,15.5,20.75,12.75,11.5,5.25,18.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,31.0,8.75,24.5,2.75,2.75,14.5,19.5,10.0,18.25,6.25,16.25,14.75,0.0,0.0,15.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.75,6.5,0.0,0.0,0.0,9.75,9.75,0.0,6.25,0.0,12.5,4.25,0.0,10.75,27.0,10.0,47.75,36.75,29.0,3.75,17.75,0.0,20.75,10.75,11.75,20.5,10.0,8.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,41.0,37.0,41.75,45.0,12.25,4.0,3.5,17.0,33.75,3.25,10.25,0.0,0.0,0.0,20.0,0.0,4.25,0.0,0.0,9.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,26.5,14.25,0.0,20.0,30.0,31.0,45.5,31.5,7.0,39.25,16.0,43.0,11.0,15.5,41.5,10.0,14.0,16.0,26.0,14.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,62.75,46.75,6.0,13.25,3.25,0.0,27.25,8.25,5.5,3.5,3.5,0.0,6.0,9.0,0.0,2.25,2.25,0.0,2.25,0.0,0.0,5.25,0.0,6.5,0.0,3.25,0.0,0.0,0.0,7.5,0.0,14.25,0.0,10.5,12.75,35.5,24.25,25.75,41.5,59.75,42.75,18.75,5.75,0.0,10.0,17.25,0.0,7.75,0.0,3.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,42.5,34.0,32.75,26.0,17.25,10.5,6.0,13.0,6.25,2.75,8.5,0.0,0.0,0.0,33.25,0.0,5.5,0.0,0.0,20.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,4.0,6.0,0.0,17.5,42.75,60.0,51.0,69.0,15.0,46.75,26.0,43.25,23.0,39.0,21.0,7.75,25.75,0.0,30.5,16.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,50.25,44.25,12.75,25.25,3.5,0.0,21.0,14.0,6.75,13.0,0.0,4.75,7.0,10.25,0.0,6.75,7.0,0.0,10.5,4.0,0.0,9.5,0.0,6.5,0.0,4.0,0.0,0.0,0.0,10.5,0.0,16.5,0.0,4.25,4.25,17.75,15.5,18.5,48.25,73.5,38.5,18.5,4.0,0.0,29.75,22.75,3.5,7.5,5.5,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,46.5,30.75,14.5,13.25,6.25,6.0,3.75,11.75,8.5,8.5,0.0,0.0,0.0,35.5,0.0,5.5,0.0,0.0,21.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,4.0,0.0,0.0,7.0,45.25,65.0,55.25,63.75,16.25,49.25,22.5,46.75,24.25,41.5,26.25,3.5,23.25,0.0,42.25,17.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,38.5,9.5,31.75,2.5,0.0,14.75,11.25,7.75,9.25,2.75,9.25,8.75,5.25,0.0,7.75,8.0,0.0,2.75,15.75,0.0,12.75,0.0,7.75,0.0,5.0,0.0,0.0,0.0,6.5,0.0,14.5,0.0,4.25,8.5,30.25,15.25,16.25,33.75,61.75,52.0,11.25,8.25,0.0,26.5,24.0,7.0,6.75,2.5,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,40.25,32.5,36.75,7.0,3.0,8.75,0.0,23.0,0.0,12.25,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.75,12.0,8.75,0.0,4.5,27.0,20.0,50.75,70.75,21.25,23.75,8.0,38.0,24.5,25.5,24.25,13.5,9.75,14.5,19.5,18.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,43.0,33.25,45.75,5.25,7.25,14.25,16.25,19.75,3.25,3.25,0.0,0.0,0.0,22.25,0.0,7.5,0.0,0.0,13.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,13.5,0.0,10.75,3.25,3.25,0.0,6.25,3.5,16.75,35.5,59.25,14.25,58.0,17.5,44.25,6.5,24.75,20.0,24.5,9.0,4.5,33.25,21.75,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,51.25,9.0,26.5,2.75,0.0,12.0,14.25,9.5,2.75,10.0,0.0,6.5,0.0,0.0,3.75,3.75,0.0,2.75,0.0,0.0,6.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,8.75,8.25,32.5,3.25,20.0,34.0,75.75,44.75,18.5,13.75,0.0,20.25,26.5,2.5,5.0,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,34.75,39.0,6.5,6.5,10.75,18.0,11.5,8.0,11.5,0.0,0.0,0.0,24.5,0.0,7.0,0.0,0.0,19.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,7.75,0.0,3.25,16.75,0.0,0.0,7.5,11.75,21.75,34.5,60.25,7.75,31.5,21.75,33.5,7.25,19.25,35.0,29.75,12.0,12.0,23.75,20.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,32.75,20.0,10.5,8.0,3.75,5.0,7.5,3.25,5.0,0.0,0.0,0.0,23.5,0.0,3.25,0.0,0.0,3.75,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,5.0,0.0,11.0,0.0,7.75,13.25,7.75,37.25,48.5,18.75,27.5,15.0,30.0,9.0,28.75,47.5,10.25,10.0,11.75,28.5,12.25,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,25.75,3.5,11.25,15.5,31.5,20.75,41.75,14.25,19.5,7.5,0.0,0.0,4.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,10.5,15.0,0.0,4.5,0.0,4.0,11.0,0.0,4.0,14.75,13.5,11.0,7.25,13.5,66.5,10.75,57.25,57.75,31.25,13.25,26.75,0.0,35.0,12.5,4.0,11.25,36.25,28.0,9.75,15.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,15.25,25.25,5.25,9.5,7.0,10.0,17.25,7.0,3.25,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,3.0,0.0,7.75,0.0,7.5,7.0,44.25,29.5,74.75,17.75,42.5,12.25,46.0,24.5,27.25,20.75,0.0,11.5,11.25,19.5,16.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,15.75,35.5,26.0,4.5,0.0,11.0,20.75,4.75,10.75,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,5.0,22.25,9.75,0.0,13.25,5.25,50.0,53.0,58.25,28.25,48.0,15.75,27.5,12.0,15.25,47.25,6.5,16.25,28.0,15.5,26.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,11.75,37.5,7.5,0.0,23.0,12.5,6.75,8.0,3.25,12.75,20.0,3.0,0.0,3.25,3.25,0.0,3.25,6.25,0.0,16.75,0.0,7.5,0.0,8.5,0.0,0.0,0.0,10.75,0.0,8.5,0.0,0.0,13.0,30.0,24.5,26.0,29.0,71.25,41.75,29.0,14.5,0.0,13.0,16.0,2.75,13.0,3.25,3.5,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,28.25,5.25,9.75,8.75,4.25,12.5,0.0,6.25,0.0,0.0,0.0,6.0,0.0,3.75,0.0,0.0,10.25,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.75,13.25,3.25,0.0,2.75,9.0,29.25,48.25,52.75,22.0,44.5,8.0,48.0,21.25,33.5,17.75,24.75,12.5,16.75,19.0,32.75,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,25.5,7.75,3.0,7.75,7.0,13.0,0.0,7.25,0.0,0.0,0.0,33.25,0.0,7.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,7.25,10.75,13.25,0.0,19.5,15.0,38.75,58.0,85.25,20.0,44.25,12.0,50.0,15.25,16.0,18.25,17.75,6.5,17.5,12.0,12.25,3.75,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,6.5,8.25,12.5,36.0,21.0,11.5,22.25,23.0,9.0,0.0,0.0,22.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.25,5.75,0.0,8.25,0.0,9.5,8.25,0.0,3.75,0.0,12.25,17.75,4.25,26.25,66.0,14.0,60.5,43.75,40.5,4.0,29.75,0.0,34.75,6.75,7.25,15.25,12.25,7.75,10.75,14.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,15.25,9.25,0.0,6.25,3.5,3.75,0.0,0.0,0.0,0.0,19.5,0.0,4.0,0.0,0.0,16.25,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.25,12.0,9.5,0.0,8.5,12.5,33.75,32.25,54.25,28.75,33.25,26.0,46.25,20.0,36.0,19.5,9.75,17.25,0.0,31.5,25.0,3.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,5.75,0.0,18.25,12.25,6.25,10.25,4.0,0.0,14.75,6.5,0.0,10.0,4.0,0.0,3.0,13.25,0.0,10.25,0.0,3.0,0.0,3.75,0.0,0.0,0.0,10.0,0.0,9.25,0.0,8.75,19.25,10.5,12.75,35.0,26.25,82.75,39.0,14.0,6.5,0.0,19.0,19.5,3.75,3.25,5.75,2.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,10.5,8.0,13.0,4.25,13.5,7.25,11.75,0.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,16.25,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,17.75,5.5,0.0,19.75,8.0,51.0,49.75,70.75,15.0,42.5,21.0,31.5,24.25,0.0,49.0,9.0,26.5,12.75,46.5,15.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,3.75,7.25,11.75,15.25,23.5,3.25,5.75,0.0,0.0,0.0,19.25,0.0,4.5,0.0,0.0,7.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,13.5,9.25,11.5,0.0,13.5,14.5,61.75,43.5,45.5,7.0,47.5,14.5,26.0,15.5,29.75,54.75,11.5,15.0,18.75,17.75,17.5,8.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,5.25,11.5,19.75,8.5,18.5,16.5,16.0,12.75,0.0,0.0,23.25,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.75,8.75,0.0,12.5,0.0,14.5,32.25,0.0,14.5,9.75,4.75,0.0,9.5,23.25,58.0,11.5,81.0,70.5,33.5,14.25,34.75,0.0,25.5,16.25,11.5,22.0,21.5,39.25,8.0,17.0,9.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,7.0,0.0,19.75,12.75,0.0,6.5,10.5,0.0,12.75,0.0,0.0,0.0,0.0,0.0,4.25,21.0,0.0,9.75,0.0,2.25,0.0,4.5,0.0,0.0,0.0,4.0,0.0,5.5,0.0,0.0,14.25,37.75,24.25,29.25,38.25,59.25,42.5,26.5,6.0,0.0,16.5,25.75,0.0,3.0,0.0,3.25,7.5,0.0,0.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,13.0,11.75,21.25,18.0,9.25,6.0,0.0,0.0,0.0,31.5,0.0,10.5,0.0,0.0,7.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,10.75,0.0,13.75,9.5,12.0,0.0,14.0,15.0,37.0,50.25,33.5,20.0,49.25,21.25,21.0,15.5,30.5,46.0,6.0,6.0,9.75,18.0,22.5,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,0.0,19.25,12.5,0.0,6.5,10.5,0.0,12.25,3.75,0.0,0.0,0.0,0.0,4.25,13.0,0.0,5.75,0.0,2.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.0,9.75,41.25,19.75,29.0,42.25,59.25,45.75,22.0,14.25,0.0,19.75,12.5,0.0,3.0,3.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,11.75,0.0,9.5,16.25,9.0,0.0,0.0,0.0,0.0,14.0,0.0,3.25,0.0,0.0,20.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.25,0.0,10.25,9.5,4.25,0.0,3.5,4.0,39.5,39.75,55.5,20.75,14.0,23.0,31.0,22.25,34.75,21.0,10.25,21.25,17.75,16.75,13.25,5.75,0.0,0.0,8.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
