,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15
55,,,,,,,,,,35.0,27.25,32.5,22.5,14.75,13.25,4.75,10.0,10.25,0.0,68.25,62.0,81.25,55.5,36.0,37.25,46.5,9.25,12.75,0.0,15.75,0.0,11.75,0.0,0.0,8.75,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,43.25,43.25,12.5,5.75,54.5,28.5,15.25,15.25,20.5,54.25,34.0,21.0,44.5,11.0,0.0,7.5,18.0,,,,,,,,,,,,,,,,
56,,,,,,,,,,46.75,30.5,42.75,24.25,35.5,0.0,18.25,12.5,30.5,41.25,67.25,54.75,74.25,54.25,14.25,59.0,47.75,38.25,9.5,0.0,30.25,0.0,6.0,0.0,5.25,11.25,0.0,0.0,14.25,0.0,13.0,0.0,0.0,0.0,0.0,51.0,58.75,13.5,14.75,63.5,56.25,7.0,20.25,25.0,47.25,35.75,37.0,33.5,33.0,0.0,5.75,14.5,,,,,,,,,,,,,,,,
57,,,,,,,,,,,40.5,67.0,29.5,45.5,5.75,25.25,19.25,23.5,40.75,60.25,61.25,73.25,69.5,7.75,58.5,29.25,38.5,9.5,0.0,20.0,0.0,6.0,0.0,11.5,17.25,0.0,0.0,25.75,0.0,13.25,0.0,0.0,0.0,0.0,43.75,33.75,13.75,22.5,56.0,55.75,6.75,20.0,11.0,47.0,41.25,31.75,33.5,23.0,0.0,10.75,19.5,,,,,,,,,,,,,,,,
58,,,,,,,,,,,13.75,18.75,14.5,23.0,4.25,20.25,38.75,29.0,26.0,8.5,86.0,51.25,72.25,82.5,61.25,5.75,21.25,3.5,28.0,11.0,8.0,7.0,4.75,4.0,0.0,22.75,12.5,4.0,3.75,11.75,0.0,9.0,0.0,0.0,0.0,18.75,43.25,31.0,0.0,72.5,19.75,19.0,62.5,26.5,8.25,22.0,22.25,30.5,15.25,29.75,15.25,,,,,,,,,,,,,,,,
59,,,,,,,,,,,14.0,27.75,18.25,18.25,10.5,10.5,7.5,34.0,36.25,50.25,47.5,34.0,53.25,25.5,39.25,37.0,24.75,1.5,0.0,6.75,0.0,5.25,0.0,7.0,5.75,0.0,0.0,14.5,0.0,15.0,0.0,0.0,0.0,0.0,37.5,56.75,2.25,10.25,41.25,30.75,6.0,28.25,15.5,21.0,66.5,25.75,56.0,25.5,0.0,0.0,6.0,,,,,,,,,,,,,,,,
60,,,,,,,,,,,22.0,33.0,3.75,15.25,12.0,8.25,23.0,33.75,4.75,12.75,70.5,23.25,49.25,94.5,65.5,0.0,34.5,7.25,25.0,25.0,10.75,0.0,0.0,12.25,11.5,15.0,8.5,18.25,7.25,9.5,0.0,8.75,0.0,0.0,10.25,29.5,17.0,43.0,0.0,49.5,20.5,22.0,52.75,4.75,24.75,30.5,15.5,24.5,14.25,17.5,12.5,7.25,,,,,,,,,,,,,,,
61,,,,,,,,,,,34.75,29.75,29.5,32.0,30.0,5.0,6.5,0.0,22.5,57.25,35.25,62.75,58.25,66.0,42.25,40.75,40.5,14.75,0.0,13.75,0.0,0.0,0.0,0.0,11.5,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,44.25,44.5,0.0,14.25,26.25,18.25,35.25,24.75,23.5,37.75,45.5,14.5,27.25,18.5,0.0,3.75,17.5,34.25,,,,,,,,,,,,,,,
62,,,,,,,,,,,25.0,38.75,25.5,22.0,10.75,32.25,60.75,39.5,17.5,19.75,60.0,46.25,81.25,78.75,43.5,5.5,27.75,17.25,36.5,27.25,14.5,7.5,0.0,13.0,10.25,19.0,22.75,10.25,5.0,9.0,0.0,12.5,0.0,0.0,3.75,4.0,27.0,41.75,0.0,46.0,21.5,17.75,42.0,20.25,15.0,26.5,16.25,40.25,6.75,33.5,4.25,11.25,,,,,,,,,,,,,,,
63,,,,,,,,,,,26.5,57.25,32.5,36.25,6.5,11.5,5.0,5.0,6.75,20.25,60.0,70.0,46.0,36.0,29.75,45.75,25.25,8.5,0.0,19.5,0.0,0.0,0.0,10.25,16.5,0.0,0.0,14.25,0.0,6.5,0.0,0.0,0.0,0.0,43.5,54.25,17.25,11.5,45.25,35.75,32.0,29.0,14.25,26.0,32.75,18.0,36.0,27.0,0.0,5.0,20.5,34.5,,,,,,,,,,,,,,,
64,,,,,,,,,,,,37.0,15.25,17.5,5.25,25.0,45.5,46.25,17.5,29.0,55.75,36.75,76.75,91.0,44.75,5.5,15.5,16.25,22.0,21.75,9.5,2.5,0.0,12.0,14.5,12.5,17.5,19.0,9.25,8.0,0.0,11.25,0.0,0.0,3.75,10.25,25.25,44.5,0.0,42.0,21.5,23.0,45.0,19.25,9.25,20.5,9.75,20.75,10.5,27.75,4.25,5.75,,,,,,,,,,,,,,,
65,,,,,,,,,,,,53.25,35.25,25.75,17.25,6.75,12.0,17.0,27.75,48.25,49.0,62.25,58.0,35.75,27.5,46.25,30.0,4.75,0.0,14.25,0.0,8.5,0.0,6.0,16.5,0.0,0.0,12.0,0.0,13.25,0.0,0.0,0.0,0.0,68.0,61.0,15.75,12.75,46.5,42.5,19.75,13.75,18.25,11.25,49.25,30.5,21.5,20.0,0.0,0.0,4.25,37.25,,,,,,,,,,,,,,,
66,,,,,,,,,,,,34.25,10.0,23.25,9.25,15.5,46.0,59.75,4.25,13.75,57.5,43.0,75.75,59.25,74.5,4.25,25.25,0.0,29.5,14.25,9.25,3.25,8.25,8.5,3.75,7.75,7.25,23.5,7.25,8.5,0.0,10.75,0.0,0.0,7.0,11.0,37.0,44.75,0.0,57.25,10.75,13.25,55.75,20.0,27.75,13.75,13.25,17.5,10.5,17.5,7.75,6.25,,,,,,,,,,,,,,,
67,,,,,,,,,,,,24.25,23.25,3.75,6.0,22.25,38.0,39.75,32.25,9.5,58.0,86.5,46.75,95.0,67.0,11.25,25.75,5.5,5.0,12.5,9.0,4.0,5.25,9.75,5.25,15.5,24.25,5.5,9.75,16.0,0.0,10.75,0.0,0.0,0.0,29.25,46.25,45.75,0.0,49.5,42.75,23.0,64.5,24.0,39.0,38.0,16.0,26.75,7.25,17.75,26.5,20.0,0.0,,,,,,,,,,,,,,
68,,,,,,,,,,,,48.0,18.25,34.25,21.5,6.5,19.5,5.25,29.5,58.25,32.75,94.25,59.75,29.5,35.5,15.5,15.75,4.5,0.0,14.0,0.0,0.0,0.0,4.5,9.25,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,61.25,29.5,6.25,13.75,53.5,16.0,14.25,19.0,5.25,30.25,64.5,37.75,40.75,5.25,0.0,8.75,9.5,46.5,8.5,,,,,,,,,,,,,,
69,,,,,,,,,,,,,13.75,22.75,0.0,20.25,23.0,31.75,20.25,13.75,62.5,67.5,39.0,68.0,57.0,5.0,38.5,5.5,19.75,28.75,8.75,8.75,4.0,5.5,8.5,27.5,12.25,15.25,0.0,10.0,0.0,12.0,0.0,0.0,6.25,20.75,12.5,47.75,0.0,74.75,29.75,14.5,51.75,11.25,21.25,30.0,18.75,32.75,8.0,10.75,15.5,7.25,0.0,,,,,,,,,,,,,,
70,,,,,,,,,,,,,29.0,9.75,13.75,4.75,38.75,22.25,8.75,22.0,61.75,87.25,40.5,77.5,62.25,0.0,31.5,4.25,10.75,10.5,4.0,0.0,4.0,20.75,3.5,0.0,20.75,7.75,0.0,13.5,0.0,0.0,0.0,0.0,11.0,12.25,36.0,27.5,0.0,37.25,15.0,14.25,61.0,3.75,24.25,27.5,17.0,22.75,6.75,14.5,10.25,14.5,0.0,,,,,,,,,,,,,,
71,,,,,,,,,,,,,13.5,10.5,21.75,8.75,34.5,18.0,0.0,21.0,52.75,56.75,46.25,50.25,31.5,26.5,22.0,4.25,3.75,9.75,0.0,4.0,0.0,16.75,3.5,0.0,0.0,10.75,0.0,5.0,0.0,0.0,0.0,6.75,45.25,52.0,5.0,6.0,32.75,21.0,29.25,8.75,19.75,23.0,43.75,18.25,21.5,33.25,3.5,7.5,0.0,16.5,10.25,,,,,,,,,,,,,,
72,,,,,,,,,,,,,18.5,18.0,14.0,21.75,33.75,59.75,9.5,4.75,65.25,71.25,51.25,95.0,41.0,9.75,26.0,8.5,13.75,18.25,11.25,4.0,4.0,15.5,16.75,17.75,19.75,16.0,0.0,14.75,0.0,5.25,0.0,0.0,5.25,12.75,31.25,28.75,0.0,30.25,13.25,19.25,53.25,9.0,24.0,27.25,4.5,17.25,3.75,32.75,7.5,7.25,0.0,8.5,,,,,,,,,,,,,
73,,,,,,,,,,,,,7.75,20.75,19.5,4.0,66.0,21.5,25.0,4.0,57.0,51.0,57.0,71.25,55.0,0.0,39.25,4.25,30.25,31.5,4.0,3.25,17.5,8.75,10.0,11.0,21.0,3.5,0.0,10.0,0.0,0.0,0.0,0.0,10.75,21.0,51.25,12.25,0.0,52.25,22.0,20.75,53.5,22.5,29.25,30.5,24.5,24.0,20.75,17.5,3.75,10.5,0.0,7.5,,,,,,,,,,,,,
74,,,,,,,,,,,,,25.5,24.0,14.0,6.5,14.0,14.0,18.5,30.5,27.75,83.5,12.0,24.5,37.5,32.5,46.75,0.0,0.0,28.25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,21.25,0.0,11.25,0.0,0.0,0.0,0.0,45.0,15.5,5.0,0.0,25.0,39.25,14.5,25.5,18.5,39.5,35.5,21.0,30.0,17.5,0.0,11.5,11.0,19.25,5.25,24.0,,,,,,,,,,,,,
75,,,,,,,,,,,,,,11.75,14.0,8.5,67.5,31.0,21.75,4.0,47.75,43.25,75.25,64.75,56.5,0.0,37.0,8.25,16.25,29.25,4.0,3.25,12.5,8.75,4.5,9.75,21.0,7.5,0.0,14.5,0.0,5.0,0.0,0.0,16.25,21.0,41.25,15.75,0.0,60.75,25.5,20.75,55.25,15.5,26.75,29.0,17.75,22.75,18.75,3.75,3.75,14.0,0.0,7.5,,,,,,,,,,,,,
76,,,,,,,,,,,,,,9.0,11.5,10.5,65.5,37.0,11.0,12.0,54.5,76.0,63.0,77.25,78.0,17.0,37.25,9.75,21.75,40.25,8.5,0.0,9.75,5.5,10.75,21.0,15.5,10.0,9.5,40.5,0.0,0.0,0.0,0.0,14.0,24.0,60.25,33.75,0.0,51.75,12.25,17.0,46.0,6.25,39.5,43.75,15.75,23.25,4.5,34.75,22.0,12.5,0.0,14.0,,,,,,,,,,,,,
77,,,,,,,,,,,,,,23.25,11.25,38.25,65.25,48.75,16.25,16.5,58.5,51.75,52.5,60.25,75.25,10.0,22.25,5.25,36.0,34.5,5.25,3.25,10.0,5.25,10.5,0.0,16.0,0.0,9.0,16.75,0.0,0.0,0.0,0.0,20.0,15.25,36.5,24.0,0.0,80.75,30.25,4.25,74.0,5.75,29.0,15.25,10.75,16.5,13.25,17.0,16.25,12.25,0.0,10.5,23.75,,,,,,,,,,,,
78,,,,,,,,,,,,,,22.5,17.75,3.75,31.75,0.0,12.25,30.5,69.25,91.75,64.75,52.25,43.0,11.0,23.0,9.0,21.25,0.0,7.25,0.0,10.75,14.75,0.0,0.0,3.25,0.0,0.0,6.75,0.0,0.0,0.0,5.0,34.5,31.0,28.75,17.5,39.75,24.0,15.5,7.75,17.25,14.5,8.5,11.0,39.25,42.75,8.25,9.5,16.5,26.5,24.25,13.0,17.25,,,,,,,,,,,,
79,,,,,,,,,,,,,,,0.0,16.0,74.0,44.5,23.0,16.25,59.25,49.5,82.75,69.5,40.5,4.75,22.75,3.25,4.5,26.75,16.0,7.75,8.25,4.25,0.0,13.5,7.5,7.5,0.0,8.75,0.0,14.75,0.0,0.0,0.0,11.25,37.5,23.25,0.0,56.25,9.25,11.0,50.25,10.25,20.75,24.25,18.75,25.25,5.5,12.5,11.75,10.25,0.0,0.0,19.5,,,,,,,,,,,,
80,,,,,,,,,,,,,,,4.5,0.0,22.0,22.25,26.0,36.5,48.0,69.0,49.5,34.25,27.0,28.75,41.75,8.5,0.0,21.0,0.0,0.0,0.0,8.5,10.5,0.0,0.0,18.5,0.0,4.75,0.0,0.0,0.0,0.0,29.0,58.5,0.0,0.0,23.25,34.25,29.75,26.5,19.25,41.5,55.0,25.0,25.25,24.5,0.0,7.5,8.5,34.0,8.25,21.75,16.75,,,,,,,,,,,,
81,,,,,,,,,,,,,,,14.25,4.75,49.75,26.0,16.0,10.25,63.5,27.25,70.25,75.5,32.25,0.0,23.0,8.5,23.5,22.25,13.0,0.0,8.5,21.25,4.0,8.75,21.25,4.25,9.75,25.5,0.0,11.25,0.0,0.0,11.0,6.5,44.0,11.0,0.0,52.0,21.25,4.5,39.25,10.25,16.75,15.25,13.25,31.5,15.0,3.5,8.25,6.75,0.0,3.75,27.25,,,,,,,,,,,,
82,,,,,,,,,,,,,,,0.0,13.25,44.75,41.5,3.75,10.25,63.25,50.0,72.25,73.5,56.25,6.5,18.75,9.75,20.0,17.25,8.0,9.25,8.25,16.25,3.25,12.25,12.0,12.75,3.25,18.75,0.0,4.0,0.0,0.0,0.0,17.0,48.25,37.75,0.0,46.75,16.75,11.75,46.0,13.25,13.75,18.75,12.75,26.0,10.0,14.25,7.25,12.5,0.0,0.0,30.25,0.0,,,,,,,,,,,
83,,,,,,,,,,,,,,,13.75,6.75,61.0,0.0,21.0,24.0,74.75,83.5,47.25,39.0,50.5,10.25,24.0,17.0,24.5,3.0,11.0,0.0,9.0,19.0,0.0,0.0,2.75,3.25,0.0,16.75,0.0,0.0,4.5,10.5,21.5,18.5,14.25,37.75,26.5,12.5,31.75,14.5,26.0,10.5,17.75,11.25,29.75,43.75,0.0,19.0,13.0,17.75,31.75,3.25,14.0,25.0,,,,,,,,,,,
84,,,,,,,,,,,,,,,11.5,8.5,21.5,12.5,34.25,28.75,48.0,88.5,61.25,14.75,32.25,17.0,28.75,8.0,5.0,12.25,2.5,2.75,2.75,7.0,3.0,0.0,2.75,4.0,0.0,11.0,0.0,0.0,0.0,0.0,42.75,47.0,0.0,17.25,26.25,22.5,3.5,30.5,13.0,15.5,40.25,20.0,27.5,43.5,0.0,2.5,2.5,33.75,0.0,23.5,13.0,8.25,,,,,,,,,,,
85,,,,,,,,,,,,,,,,23.5,33.5,50.75,5.75,18.0,69.5,38.5,58.75,77.25,60.75,6.5,32.5,5.5,34.0,24.5,0.0,8.5,4.0,14.25,0.0,9.0,10.75,14.5,5.0,10.75,0.0,0.0,0.0,0.0,12.25,35.5,60.0,39.75,0.0,28.5,29.0,11.0,53.25,10.25,34.5,40.25,11.25,25.75,18.25,15.75,7.75,8.0,0.0,8.25,32.25,0.0,,,,,,,,,,,
86,,,,,,,,,,,,,,,,0.0,24.75,15.5,26.0,31.0,46.0,42.75,38.75,24.5,34.75,35.0,38.25,11.0,5.0,8.25,2.5,5.0,2.75,5.75,0.0,0.0,2.75,14.5,0.0,3.0,0.0,0.0,0.0,0.0,27.0,73.25,0.0,3.75,48.75,19.0,0.0,11.0,29.75,42.0,58.0,27.0,19.5,41.0,0.0,0.0,0.0,30.0,9.25,22.0,9.0,15.25,,,,,,,,,,,
87,,,,,,,,,,,,,,,,20.5,56.5,49.5,26.75,26.25,83.25,51.75,87.75,66.75,48.75,7.5,45.5,4.75,26.75,23.75,4.5,6.0,0.0,28.75,12.25,16.75,21.5,12.0,4.75,22.0,0.0,14.0,0.0,0.0,24.25,15.5,32.75,46.0,0.0,77.5,29.5,19.0,53.0,5.5,40.25,26.75,14.0,30.75,9.5,23.75,0.0,10.5,0.0,18.5,38.5,0.0,,,,,,,,,,,
88,,,,,,,,,,,,,,,,13.0,28.0,12.5,18.75,42.0,72.75,56.0,45.0,38.75,36.75,62.25,42.5,6.25,0.0,23.75,0.0,5.75,0.0,12.0,11.5,0.0,0.0,11.0,0.0,6.75,0.0,0.0,0.0,0.0,40.5,40.5,0.0,14.75,44.0,22.5,14.25,33.0,55.25,50.25,73.25,28.0,24.0,30.5,0.0,15.25,9.75,54.75,9.0,23.0,15.0,14.25,,,,,,,,,,,
89,,,,,,,,,,,,,,,,20.75,35.75,32.25,9.0,5.25,36.25,57.5,65.75,46.25,48.0,9.5,28.5,4.5,23.0,16.0,4.5,8.0,4.75,13.5,4.75,9.0,13.25,21.5,4.5,19.0,0.0,5.75,0.0,0.0,11.5,32.75,44.75,53.75,0.0,77.5,25.5,16.0,58.0,14.75,13.0,36.5,18.25,19.25,11.0,15.25,7.5,15.25,0.0,4.75,28.5,0.0,,,,,,,,,,,
90,,,,,,,,,,,,,,,,29.0,56.5,53.75,22.5,6.0,86.75,60.75,53.75,81.75,66.25,6.25,17.5,9.0,34.75,23.5,18.5,8.5,0.0,14.5,5.25,15.0,16.0,10.75,14.25,18.25,0.0,6.5,0.0,0.0,20.5,32.0,61.25,65.75,0.0,49.0,13.25,17.25,43.0,20.75,28.5,37.5,15.0,17.75,13.75,30.0,12.25,16.75,0.0,8.5,22.0,0.0,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,62.75,28.25,0.0,15.25,74.75,49.25,76.5,59.25,70.75,11.25,15.5,9.0,26.25,13.25,14.0,3.25,8.5,22.5,8.75,18.25,17.5,14.0,3.75,12.0,0.0,12.5,0.0,0.0,12.5,7.75,41.0,35.5,0.0,42.0,25.75,14.5,37.75,19.25,38.75,16.5,29.75,24.25,9.25,22.0,12.0,14.0,0.0,4.75,20.0,0.0,0.0,,,,,,,,,,
92,,,,,,,,,,,,,,,,,27.0,20.5,38.5,38.25,48.0,68.0,36.75,40.5,37.5,31.75,47.25,11.25,0.0,24.75,0.0,5.25,0.0,6.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,96.25,24.75,0.0,7.75,58.0,29.25,21.25,26.75,20.75,45.5,38.5,55.5,23.25,46.0,0.0,4.75,14.5,66.75,4.75,37.75,10.25,14.75,5.25,,,,,,,,,,
93,,,,,,,,,,,,,,,,,52.75,34.0,19.25,8.75,83.0,34.75,81.5,66.25,46.25,4.5,13.0,0.0,17.25,18.25,3.25,3.75,4.25,16.5,3.75,8.0,12.0,4.25,4.0,17.75,0.0,5.0,0.0,0.0,6.5,30.75,18.0,58.0,0.0,45.0,4.75,0.0,41.0,14.0,31.0,23.5,4.5,45.25,10.5,24.75,6.5,6.25,0.0,8.25,14.0,0.0,0.0,,,,,,,,,,
94,,,,,,,,,,,,,,,,,27.25,21.75,19.25,25.5,42.5,78.25,48.75,32.25,40.75,41.75,31.5,10.0,0.0,20.25,0.0,3.75,0.0,4.5,5.75,0.0,0.0,8.5,0.0,10.0,0.0,0.0,0.0,0.0,61.0,54.0,0.0,11.75,53.0,10.5,0.0,19.75,16.75,47.5,48.25,23.25,39.75,12.5,0.0,3.75,8.5,27.25,0.0,13.5,16.5,3.75,8.75,,,,,,,,,,
95,,,,,,,,,,,,,,,,,80.0,34.5,12.0,16.75,52.25,51.25,62.5,79.75,42.0,11.0,31.0,5.25,30.75,26.5,4.5,9.75,8.75,14.25,0.0,5.0,5.25,19.75,5.25,17.75,0.0,0.0,0.0,0.0,0.0,13.5,7.25,20.25,0.0,59.5,12.25,12.0,68.0,22.5,19.0,23.75,10.25,44.75,16.0,28.0,9.25,16.5,0.0,4.75,22.25,0.0,0.0,,,,,,,,,,
96,,,,,,,,,,,,,,,,,56.25,42.75,13.5,13.75,72.0,61.75,63.5,59.75,52.5,0.0,41.75,4.25,38.5,31.0,18.25,0.0,7.25,11.25,4.0,19.5,19.25,11.5,8.0,9.5,0.0,9.25,0.0,0.0,16.75,23.75,23.0,11.25,0.0,34.0,14.0,14.25,49.25,4.75,23.5,26.0,21.5,25.75,3.25,21.5,10.25,6.75,0.0,0.0,14.0,0.0,6.0,,,,,,,,,,
97,,,,,,,,,,,,,,,,,12.25,9.25,32.5,53.5,59.5,75.75,68.0,40.25,26.25,38.5,27.75,5.5,0.0,10.75,0.0,4.0,0.0,9.0,3.75,0.0,0.0,16.25,0.0,5.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,4.5,45.5,38.5,15.0,17.0,26.5,29.25,34.0,30.75,51.25,32.75,0.0,3.0,17.5,23.0,8.25,16.5,16.0,6.0,8.0,,,,,,,,,,
98,,,,,,,,,,,,,,,,,56.25,43.5,13.75,14.0,73.5,61.75,64.5,61.25,54.0,0.0,42.0,4.25,38.75,31.5,18.5,0.0,7.25,11.25,4.25,19.5,19.75,11.5,8.0,9.75,0.0,9.5,0.0,0.0,17.25,23.75,23.25,11.75,0.0,34.25,14.0,14.25,49.5,5.0,23.5,26.5,21.75,25.75,3.25,21.75,10.25,6.75,0.0,0.0,14.0,0.0,6.25,,,,,,,,,,
99,,,,,,,,,,,,,,,,,55.5,67.0,11.5,17.5,58.25,57.0,62.5,73.25,51.25,5.5,36.5,10.5,19.0,23.75,5.75,0.0,8.75,8.5,5.0,6.75,15.0,11.5,4.25,18.0,0.0,7.75,0.0,0.0,19.0,16.75,46.75,59.0,0.0,33.75,19.0,12.0,51.75,25.5,24.75,14.0,0.0,24.75,21.5,21.25,16.5,8.0,0.0,14.25,29.5,0.0,7.25,3.75,,,,,,,,,
100,,,,,,,,,,,,,,,,,,69.25,15.5,20.75,50.25,49.0,55.75,88.5,45.5,5.5,31.0,6.25,17.75,27.0,9.0,3.25,8.75,7.75,5.0,10.5,14.25,15.0,3.5,22.0,0.0,7.75,0.0,0.0,18.25,27.25,51.0,57.25,0.0,37.5,19.0,12.0,50.25,25.5,27.25,23.75,0.0,24.25,17.75,24.5,15.75,11.0,0.0,10.25,18.0,0.0,6.75,3.75,,,,,,,,,
101,,,,,,,,,,,,,,,,,,15.75,31.0,38.5,51.75,75.75,60.25,24.0,40.25,18.75,21.0,8.25,4.5,5.25,0.0,3.75,0.0,5.0,4.0,0.0,0.0,9.75,0.0,12.25,0.0,0.0,0.0,7.75,43.75,10.75,14.5,8.0,42.0,28.75,41.25,28.0,26.5,30.0,25.0,12.25,30.0,43.25,4.25,3.5,16.0,25.0,13.25,18.25,25.25,14.0,8.0,12.5,,,,,,,,,
102,,,,,,,,,,,,,,,,,,0.0,34.25,58.5,69.0,60.5,79.0,42.75,39.25,29.5,28.25,29.75,23.75,0.0,9.75,0.0,9.5,5.0,0.0,0.0,15.5,0.0,0.0,11.5,0.0,0.0,7.75,16.25,21.75,31.0,29.25,15.0,56.5,26.75,36.5,24.0,30.75,17.5,25.25,4.75,43.75,63.0,21.75,9.25,8.75,22.0,40.75,20.25,23.25,31.75,29.0,4.25,,,,,,,,,
103,,,,,,,,,,,,,,,,,,15.0,21.5,68.0,46.75,61.0,71.5,35.0,35.25,25.25,29.5,15.5,14.75,3.75,9.75,7.75,5.0,0.0,8.5,0.0,10.5,3.75,0.0,11.0,0.0,0.0,7.75,8.5,38.75,42.25,7.5,15.0,42.25,35.75,16.25,17.25,28.5,16.25,41.0,4.75,35.75,36.75,9.25,16.5,11.5,30.0,28.25,23.5,33.5,14.25,16.75,0.0,,,,,,,,,
104,,,,,,,,,,,,,,,,,,16.5,6.25,22.0,70.25,64.0,81.0,81.5,56.25,6.0,26.5,0.0,12.5,26.5,14.75,4.75,4.25,10.0,16.0,27.0,13.75,5.25,9.5,22.5,0.0,11.75,0.0,0.0,0.0,30.0,43.75,38.0,0.0,67.5,6.25,6.25,74.75,28.25,39.5,23.25,20.75,35.75,17.75,21.75,4.25,8.25,0.0,5.0,26.25,0.0,3.75,12.25,,,,,,,,,
105,,,,,,,,,,,,,,,,,,14.5,0.0,35.75,60.5,61.75,57.5,31.75,66.0,30.25,75.25,11.75,7.25,39.5,3.75,11.25,3.75,0.0,6.0,0.0,0.0,23.0,0.0,17.5,0.0,0.0,0.0,0.0,16.75,34.5,0.0,8.0,71.5,41.0,17.0,21.5,11.5,32.0,46.75,40.25,38.25,43.0,3.5,3.5,13.75,32.75,16.25,9.5,21.25,7.25,12.25,0.0,,,,,,,,,
106,,,,,,,,,,,,,,,,,,27.25,17.0,13.25,68.75,67.0,44.0,69.0,37.5,12.75,21.5,0.0,23.25,13.25,15.0,0.0,3.25,14.75,11.0,16.0,19.75,16.0,7.75,4.5,0.0,8.5,0.0,0.0,5.75,11.5,21.25,20.75,0.0,52.25,4.25,17.0,27.0,12.75,25.75,11.0,12.5,23.5,3.0,24.5,3.0,9.5,0.0,3.5,7.5,0.0,6.0,3.5,,,,,,,,,
107,,,,,,,,,,,,,,,,,,16.25,26.25,35.0,47.0,87.5,76.0,41.0,68.75,23.75,45.0,4.0,4.0,20.25,8.5,3.75,0.0,4.75,6.0,0.0,0.0,9.75,0.0,9.75,0.0,0.0,0.0,0.0,31.25,51.0,6.75,12.25,49.5,37.5,43.5,10.5,32.0,29.5,50.25,37.0,25.0,27.25,0.0,5.0,21.25,16.25,12.5,15.75,22.75,16.75,0.0,4.75,,,,,,,,,
108,,,,,,,,,,,,,,,,,,0.0,27.75,28.25,65.5,96.5,53.75,49.0,42.0,13.25,31.5,13.0,6.5,4.25,3.75,0.0,2.75,9.25,0.0,0.0,4.0,0.0,0.0,10.25,0.0,0.0,5.0,0.0,19.25,13.0,27.0,11.75,40.5,27.25,11.0,12.25,20.5,13.0,12.5,10.75,20.75,29.0,6.0,13.75,13.25,13.75,17.25,14.0,12.0,10.0,12.75,7.0,,,,,,,,,
109,,,,,,,,,,,,,,,,,,0.0,21.25,23.0,84.0,64.5,58.5,33.25,25.0,5.0,19.0,17.25,13.5,6.5,3.75,0.0,3.0,6.5,0.0,0.0,6.75,6.75,0.0,20.5,0.0,0.0,0.0,9.75,17.0,10.75,21.25,20.0,28.75,24.25,52.75,8.25,11.5,3.25,12.5,9.75,27.75,23.0,10.0,10.75,11.5,11.25,19.0,2.75,7.25,22.25,13.75,2.75,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,22.0,15.75,66.0,61.75,67.25,66.25,29.75,34.5,42.5,14.75,8.25,14.5,13.75,5.75,8.5,3.0,4.25,0.0,4.25,6.25,0.0,9.75,0.0,0.0,4.5,7.25,33.75,25.25,19.5,37.5,32.5,55.5,40.25,7.5,38.5,19.5,37.75,16.5,32.25,41.5,11.25,8.0,16.75,28.25,21.25,11.25,15.25,13.75,21.25,2.5,12.25,,,,,,,,
111,,,,,,,,,,,,,,,,,,0.0,39.25,16.75,63.75,76.75,70.25,57.5,41.5,13.75,21.25,18.75,12.0,3.0,16.5,0.0,7.75,6.5,0.0,0.0,3.5,0.0,0.0,8.75,0.0,0.0,4.5,7.25,10.25,25.75,18.25,30.25,35.0,47.5,29.0,4.75,22.25,17.75,18.75,8.5,39.25,36.25,7.0,17.5,8.25,13.25,25.25,14.5,3.0,11.25,19.5,2.5,19.75,,,,,,,,
