,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
41,,,,,,,18.75,19.0,20.25,12.0,12.0,5.5,21.0,21.0,8.0,21.25,18.0,11.25,32.0,39.0,51.0,76.5,92.75,48.0,46.25,48.0,15.0,15.75,18.25,20.5,13.25,2.75,7.0,16.75,16.0,1.5,9.5,2.75,3.75,3.75,0.0,6.75,10.0,17.5,8.5,14.25,43.0,30.5,32.25,26.0,36.5,31.25,18.25,22.5,13.0,28.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,11.5,13.0,24.25,16.25,25.25,10.25,23.25,7.25,12.75,4.75,10.5,25.75,26.5,35.25,51.5,100.0,77.0,72.25,34.0,33.5,17.0,30.5,5.75,11.25,9.25,3.25,3.75,14.25,3.5,5.0,8.5,9.5,1.5,0.0,17.25,3.0,5.5,20.25,7.5,11.25,13.75,27.25,31.25,16.5,17.75,8.75,21.5,22.75,9.25,22.25,30.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,22.25,39.75,11.25,2.75,14.0,23.25,6.75,5.75,25.5,14.75,13.25,12.25,9.0,14.75,46.25,98.75,75.75,48.5,44.75,25.0,15.5,13.0,10.25,2.75,5.0,6.25,6.75,10.25,3.0,5.5,11.75,12.5,1.25,4.5,4.5,0.0,8.75,7.0,7.0,17.5,19.75,28.75,12.5,13.75,3.75,30.75,12.0,27.5,16.5,22.25,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,19.25,27.5,9.5,18.5,16.0,23.25,5.75,8.75,5.5,11.25,24.25,28.75,21.0,44.0,97.0,71.25,66.75,26.25,23.25,12.75,28.0,11.0,7.25,15.0,2.0,5.0,19.5,5.0,3.5,4.0,6.25,3.5,0.0,14.25,3.0,4.5,17.0,10.75,9.25,14.5,29.25,17.5,22.0,16.0,22.25,22.0,17.0,13.75,19.0,17.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,30.5,10.0,2.25,13.0,16.5,5.5,7.25,26.25,10.75,14.25,12.75,5.0,9.25,45.25,93.25,76.75,45.25,38.25,28.25,16.25,8.5,11.0,2.0,3.75,7.25,6.25,5.75,1.5,11.25,10.25,9.75,2.25,3.75,1.0,0.0,11.25,2.75,6.5,11.75,11.25,21.75,11.0,13.75,5.0,22.5,12.0,23.0,14.0,20.25,16.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,9.75,24.5,14.75,17.75,15.25,23.75,17.0,10.0,24.75,18.75,8.0,24.75,51.5,48.75,70.0,84.75,84.75,64.75,56.0,22.5,14.0,18.5,30.0,17.0,4.0,15.5,12.25,15.5,4.25,9.5,1.75,11.5,7.25,1.5,13.75,15.25,20.25,11.5,18.5,40.25,38.0,33.0,14.75,29.5,26.25,16.25,25.0,14.0,26.0,14.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,26.0,9.75,16.25,14.0,18.75,10.0,18.25,5.5,13.0,20.25,28.25,28.75,39.5,100.0,61.0,65.0,44.25,29.0,14.75,26.5,11.5,14.75,9.75,0.0,6.75,20.5,2.75,5.25,4.75,10.75,2.75,0.0,8.0,3.25,6.0,16.0,14.25,8.0,19.25,25.75,16.5,24.0,21.5,20.5,14.5,19.25,11.25,19.75,24.25,30.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,17.75,3.5,14.5,24.5,8.0,7.25,30.0,15.25,8.0,11.0,5.25,11.75,47.25,94.25,75.25,49.25,38.75,27.75,23.5,18.0,14.5,9.25,4.5,7.75,9.75,10.25,6.0,7.75,14.0,9.5,1.5,8.5,6.5,0.0,19.5,9.75,9.0,17.75,16.75,22.5,27.75,13.5,5.25,25.5,18.25,27.75,16.0,24.5,31.5,25.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,20.5,12.75,11.25,6.5,15.5,14.0,10.25,20.0,14.5,14.25,36.0,48.5,53.25,86.75,80.75,65.75,59.0,43.5,19.5,16.75,14.25,25.75,5.0,5.0,9.75,13.75,12.75,3.75,5.0,1.75,3.0,4.75,6.0,11.0,19.25,15.0,8.0,13.25,48.75,50.25,38.25,30.75,35.75,29.5,27.75,21.25,7.75,19.5,14.75,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,20.0,12.75,12.25,10.5,17.25,6.75,8.0,5.5,15.25,15.5,20.0,34.75,56.75,100.0,63.5,72.75,44.0,21.75,12.5,28.0,6.75,5.5,5.75,3.0,1.25,18.0,6.5,5.0,9.0,10.5,0.0,0.0,14.25,2.75,5.25,9.5,7.75,12.75,16.0,26.0,15.25,14.5,14.5,14.25,8.75,16.25,13.0,19.25,30.75,22.0,17.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,23.25,16.25,19.75,11.25,15.5,13.0,6.25,20.0,27.25,18.25,25.75,39.75,38.5,67.5,91.75,52.0,64.5,60.75,16.0,15.75,17.25,27.0,11.75,4.75,6.0,12.75,9.25,10.75,8.25,3.5,9.5,5.75,1.25,9.0,13.5,21.0,7.5,27.5,54.75,37.25,37.0,19.75,34.25,27.0,34.25,26.0,11.5,31.0,16.25,38.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,17.75,7.0,19.0,10.5,14.25,17.0,10.5,20.25,25.25,14.75,30.5,62.25,65.0,76.25,96.5,70.25,56.75,67.0,27.25,18.75,22.75,27.25,5.5,5.5,4.0,14.25,16.0,9.25,11.25,2.0,10.0,3.25,1.75,8.0,10.75,17.0,8.5,18.75,56.0,43.0,38.0,33.25,31.0,34.25,23.25,32.5,11.5,34.25,26.75,28.25,19.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,14.25,23.0,13.0,17.25,7.0,14.0,5.75,19.75,22.5,32.75,32.0,40.75,97.0,74.25,82.0,38.0,39.0,18.0,28.75,12.25,8.0,9.0,3.5,5.25,18.5,7.0,9.25,5.25,6.5,1.75,0.0,10.25,3.25,0.0,10.75,14.0,10.5,16.25,25.5,25.0,9.5,17.5,19.5,20.5,21.5,17.75,22.5,30.25,27.5,20.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,14.5,15.5,13.5,8.0,16.0,7.5,11.0,19.0,16.0,31.75,30.0,49.0,58.75,87.5,50.0,44.75,43.5,11.0,9.25,17.0,26.75,5.5,1.0,11.0,7.75,8.25,5.5,6.75,1.25,4.5,4.0,3.0,8.75,9.75,12.75,8.25,9.0,37.0,35.5,36.0,22.0,31.25,30.0,25.0,21.0,4.0,20.0,13.25,27.5,17.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,21.25,11.75,13.0,15.5,21.75,4.5,22.75,25.0,8.0,23.25,37.75,48.75,76.75,94.75,62.75,49.75,57.25,19.25,15.0,20.5,22.75,10.25,1.75,15.75,21.0,13.0,6.75,9.25,5.25,11.25,6.0,3.75,14.0,14.25,19.25,8.25,18.75,45.25,38.75,32.0,34.0,36.75,29.0,21.5,18.5,14.75,35.75,25.0,34.0,28.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,22.25,14.0,16.5,12.5,8.0,8.25,4.0,3.0,23.75,20.25,29.5,51.0,99.0,66.75,70.5,28.5,35.25,9.25,18.0,7.0,10.0,11.0,4.25,4.75,16.5,5.25,4.25,7.5,6.0,1.5,0.0,9.75,1.25,8.25,12.0,13.5,9.75,13.5,26.0,17.0,15.75,23.5,13.25,14.25,21.25,9.0,15.0,24.25,24.75,24.5,21.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,6.75,15.0,11.75,7.25,14.25,7.5,21.5,14.5,14.25,37.5,30.0,49.0,75.25,96.25,58.25,45.75,47.0,23.0,23.5,19.25,18.0,12.25,1.75,15.0,5.25,7.5,13.25,3.5,4.75,6.0,7.5,2.75,9.25,17.75,17.75,7.25,14.5,29.5,32.75,27.25,21.25,34.25,24.25,21.5,21.5,4.75,29.5,22.5,29.75,24.0,22.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,19.0,20.0,8.75,12.75,13.75,12.0,21.25,37.75,17.0,17.0,43.5,48.75,87.5,93.5,80.25,75.5,62.25,9.75,32.5,20.0,22.25,15.5,4.5,15.0,12.25,8.25,10.25,6.5,5.5,10.25,6.75,1.75,15.75,24.75,15.75,4.5,24.5,45.0,42.0,40.75,38.0,32.25,37.5,31.5,42.75,12.0,42.5,27.0,43.25,37.0,36.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,17.75,8.75,15.25,20.25,14.0,21.0,33.25,19.25,21.75,48.25,51.25,88.5,97.0,64.25,77.25,75.5,12.0,26.0,26.25,28.75,13.25,4.5,14.75,12.0,16.25,15.25,9.0,5.5,10.0,6.75,4.0,15.75,24.75,18.75,4.5,30.25,42.25,36.5,49.0,43.75,35.0,40.75,39.0,35.25,10.0,44.25,30.0,47.75,35.0,40.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,20.5,11.25,11.75,6.75,9.5,1.25,8.75,11.25,25.5,33.75,47.5,100.0,57.5,67.0,30.5,18.25,9.5,17.75,4.25,9.0,3.25,2.75,2.75,14.0,3.0,4.0,6.25,8.75,2.25,0.0,8.0,2.5,7.0,15.0,7.5,10.25,12.0,19.0,15.75,7.0,19.75,18.75,12.5,13.25,12.75,23.75,23.25,22.75,17.25,21.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,8.0,13.5,9.5,13.75,13.0,11.25,25.75,8.25,21.75,34.0,37.75,59.25,88.25,44.0,39.0,44.5,9.25,17.25,17.0,19.5,7.0,3.0,2.5,10.5,6.5,6.0,6.0,1.5,5.25,6.0,1.5,7.5,10.25,13.5,6.5,18.5,32.0,44.25,27.25,29.5,20.0,15.25,26.5,14.5,7.75,26.75,23.25,26.75,12.0,23.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,20.0,13.75,24.75,7.0,7.5,4.25,5.0,26.25,22.75,37.75,44.75,95.25,71.75,74.75,31.5,35.75,18.75,23.5,9.25,7.0,6.25,1.75,3.0,21.5,13.0,5.0,5.0,10.0,0.0,0.0,11.25,1.25,5.0,13.75,5.25,5.75,20.25,24.5,25.0,12.5,23.5,21.75,15.0,16.25,11.5,19.0,28.25,24.5,26.75,17.75,5.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,13.5,12.75,15.0,9.75,8.75,6.5,25.25,10.75,17.0,41.75,56.25,62.0,100.0,56.0,50.25,52.0,20.0,21.0,24.75,30.0,9.0,5.75,10.5,16.25,13.25,15.5,11.25,5.5,8.25,7.0,1.75,11.75,12.25,21.0,9.0,23.5,42.0,41.0,32.0,21.0,28.25,36.75,33.0,19.0,18.5,35.75,21.75,40.5,21.25,32.5,20.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,24.0,13.25,19.75,6.25,12.0,3.0,16.0,35.25,20.5,32.5,57.0,80.5,78.5,78.25,48.5,44.0,21.25,20.0,13.75,12.0,7.75,1.75,8.25,14.25,3.75,8.75,8.0,11.5,0.0,0.0,10.75,3.0,8.0,5.5,13.0,13.0,11.25,26.75,17.25,37.0,13.25,21.0,14.0,20.75,9.25,14.0,28.75,24.0,20.5,23.5,8.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,21.5,9.25,15.25,6.75,18.0,23.25,30.0,28.5,35.25,49.5,61.0,57.5,100.0,66.25,57.0,59.25,10.5,22.5,19.75,34.75,10.0,2.25,8.5,11.75,12.25,5.75,13.25,3.75,7.0,7.0,0.0,12.75,10.25,16.25,5.25,22.75,42.5,39.75,41.5,37.0,49.0,29.0,17.75,27.5,10.25,36.75,19.0,43.25,41.5,29.0,18.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,14.0,17.75,8.5,11.25,2.75,14.0,35.0,21.75,32.0,54.25,81.0,75.0,73.75,49.5,38.5,20.5,26.25,11.5,12.5,10.25,0.0,6.5,13.25,2.0,10.0,7.75,14.75,0.0,0.0,11.25,5.25,9.0,5.0,13.0,12.5,7.25,28.75,17.75,37.0,12.0,21.5,12.0,17.0,7.75,18.0,28.25,24.25,15.5,22.25,9.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,14.75,13.25,9.5,13.25,16.75,24.5,18.25,43.5,62.75,64.5,66.5,95.25,69.25,38.75,61.75,12.0,15.25,12.0,32.25,8.25,2.25,6.25,13.5,12.25,16.5,6.75,5.5,10.5,3.25,0.0,11.0,12.0,13.0,7.5,15.0,45.75,48.5,39.0,28.0,43.25,34.0,26.25,28.25,12.5,34.75,23.5,40.25,35.75,23.25,17.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,9.0,20.75,10.0,10.5,6.5,15.0,21.75,15.75,31.5,26.5,100.0,66.5,78.0,28.5,31.0,16.0,25.75,6.0,8.5,4.0,2.5,1.75,12.0,6.25,3.0,5.25,10.25,0.0,0.0,12.75,3.75,6.75,4.75,7.75,12.75,6.75,30.75,21.75,21.25,15.5,9.0,13.5,25.25,8.75,17.75,22.25,27.25,17.5,18.5,10.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,9.75,18.5,6.25,11.75,2.5,9.25,19.5,21.0,26.25,33.75,100.0,63.25,62.5,24.5,26.0,8.75,17.75,11.0,8.0,9.5,2.0,8.25,6.25,7.75,4.5,5.5,5.25,0.0,0.0,5.0,2.25,2.5,8.5,8.5,9.75,18.5,23.5,22.75,15.25,13.25,13.5,9.75,7.25,3.25,8.25,15.25,16.5,14.5,13.0,10.5,14.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,10.0,12.0,21.75,8.5,21.25,22.75,7.75,45.75,49.75,65.25,66.25,91.0,72.25,66.5,40.75,27.25,18.5,16.25,23.5,6.0,4.5,5.25,15.5,19.25,18.0,7.5,2.0,9.0,9.0,1.0,7.25,13.25,16.5,6.75,13.0,55.5,50.5,39.75,30.0,26.75,34.75,31.25,29.5,7.5,29.0,27.0,26.25,25.5,26.25,11.0,18.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,14.75,6.75,11.5,2.5,12.0,25.25,22.75,32.25,51.0,100.0,54.25,61.75,23.0,31.25,12.25,18.0,9.75,9.0,5.5,1.25,2.5,17.0,3.75,1.75,5.75,12.25,0.0,0.0,10.25,1.5,4.75,13.75,8.75,9.0,20.75,31.25,18.75,21.75,15.5,15.0,19.0,10.5,16.75,15.75,25.0,25.5,20.0,21.25,10.0,19.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,17.75,8.75,7.5,8.0,8.5,22.25,25.0,35.5,56.75,91.25,63.75,74.75,27.25,30.0,13.5,18.25,8.75,6.25,6.5,2.75,6.5,11.75,5.0,5.25,2.0,9.25,0.0,0.0,14.25,5.25,8.75,10.75,8.25,7.25,12.5,23.25,12.5,20.0,20.75,18.0,16.75,21.75,18.0,14.75,20.75,21.75,18.25,23.25,11.75,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,15.0,19.0,6.0,13.5,21.0,16.75,35.0,41.0,57.0,81.0,91.75,64.0,60.25,56.0,26.5,20.75,19.5,32.5,8.5,3.25,6.75,12.0,15.5,13.75,9.0,2.0,9.25,6.5,2.0,13.0,14.75,20.0,6.5,15.75,37.0,25.25,29.5,26.0,24.75,34.0,28.0,17.0,7.5,30.75,17.0,31.75,17.75,29.0,8.0,17.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,20.75,13.25,16.0,3.25,14.25,16.25,18.0,38.75,51.75,98.5,82.25,80.75,26.5,35.25,18.25,25.25,17.0,9.75,7.5,3.0,4.75,16.5,1.5,3.25,3.5,4.75,0.0,0.0,11.25,6.75,1.5,10.25,7.0,9.75,14.75,32.5,19.25,23.25,10.5,16.0,22.25,22.0,14.75,22.25,28.0,26.0,24.0,19.25,8.5,20.75,5.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,11.25,8.75,8.5,5.0,6.5,26.0,20.75,25.25,40.0,100.0,57.5,73.25,20.0,25.0,17.25,31.0,12.0,8.5,8.0,2.75,7.0,13.25,9.0,9.0,2.75,17.0,0.0,0.0,9.25,6.0,6.25,7.75,9.0,15.75,6.25,19.5,21.0,19.0,21.5,9.0,13.75,20.75,11.5,17.5,16.25,22.5,25.5,14.75,8.0,20.0,3.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,19.5,14.25,6.75,19.0,18.0,10.0,42.25,47.5,48.0,100.0,78.0,58.25,56.5,38.25,27.25,20.25,14.75,17.0,5.5,1.75,12.25,14.0,11.75,11.5,5.25,3.5,3.0,10.25,1.75,11.75,15.5,23.25,6.0,29.25,28.5,42.0,22.25,31.25,42.0,24.0,29.5,32.0,13.0,31.0,16.5,43.0,28.25,24.0,14.0,10.0,17.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,11.25,7.75,5.0,11.0,31.5,24.5,29.5,55.25,100.0,67.25,68.75,29.25,26.25,16.0,26.75,11.75,12.25,9.0,2.75,6.25,13.25,9.75,6.0,4.75,17.5,0.0,0.0,11.0,3.5,3.0,12.5,9.75,12.5,7.75,20.5,31.75,21.0,16.25,12.25,14.5,21.0,9.0,17.25,23.25,29.75,28.75,15.25,9.0,17.5,4.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,3.75,4.0,4.75,12.0,19.25,25.0,36.0,42.25,100.0,57.0,71.25,25.25,28.75,16.75,23.5,9.0,10.25,8.25,2.25,5.75,18.25,4.75,4.25,9.75,3.75,0.0,0.0,7.25,5.25,5.0,10.5,9.5,7.5,12.75,23.5,22.25,17.0,16.5,19.25,21.5,18.5,10.75,24.5,25.0,19.75,22.0,28.25,4.25,12.75,2.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,10.5,20.5,3.75,8.5,20.5,24.0,30.25,53.75,95.25,59.5,78.25,32.0,31.75,15.25,19.75,7.25,9.25,11.0,1.75,7.0,11.75,1.75,4.0,4.5,4.0,0.0,0.0,13.0,2.5,5.25,12.0,8.5,11.0,10.0,15.75,22.0,14.0,9.0,21.0,17.0,10.75,13.75,22.75,24.5,18.75,17.0,25.75,12.5,11.75,3.25,12.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,8.25,29.0,15.5,11.5,19.25,4.75,15.5,30.5,97.0,89.75,55.25,45.25,29.75,21.25,16.0,5.5,9.0,3.25,8.0,7.0,8.0,1.5,4.75,6.5,10.5,0.0,8.25,4.0,0.0,16.0,3.25,12.25,20.0,16.0,24.0,13.5,16.25,3.5,26.25,15.5,22.5,18.5,22.75,36.0,27.75,21.5,34.25,18.25,5.0,9.75,20.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,9.75,2.75,15.25,26.25,30.0,31.5,52.75,90.25,74.75,82.5,38.5,37.0,15.0,26.75,7.0,10.75,13.75,4.75,3.5,28.0,5.25,6.75,6.25,6.5,0.0,0.0,10.5,2.75,9.0,9.75,3.75,1.75,14.75,24.0,16.0,12.5,21.25,19.75,24.5,21.0,20.25,24.0,16.25,30.5,17.75,23.5,3.75,18.0,4.25,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,6.25,22.5,20.25,14.5,30.75,49.0,62.25,92.25,89.0,80.5,66.0,72.5,12.75,13.25,16.25,29.5,9.75,0.0,3.75,19.25,12.25,8.0,8.25,0.0,12.5,10.0,2.0,6.75,11.75,18.5,13.0,18.75,46.75,56.0,34.5,24.5,27.0,23.25,22.0,16.25,9.25,22.25,21.5,35.0,27.0,36.0,12.5,14.75,5.0,17.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,9.0,1.25,15.25,20.75,25.25,29.0,53.5,98.0,50.0,71.5,25.75,24.5,11.75,23.25,3.25,4.75,12.75,1.25,4.0,15.0,5.5,0.0,3.75,9.0,0.0,0.0,8.0,2.25,5.75,9.5,8.25,6.0,8.75,20.75,22.0,14.25,11.25,17.5,13.5,15.0,7.0,20.5,24.0,16.5,18.75,18.0,6.5,15.25,4.5,12.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,14.0,1.25,18.25,23.5,33.25,27.25,54.25,97.75,73.25,67.5,33.5,30.25,18.5,19.5,9.25,11.25,12.25,0.0,6.25,8.75,8.75,5.0,7.0,11.5,0.0,0.0,8.0,4.0,3.25,13.75,5.75,9.5,13.5,21.75,24.5,31.75,21.5,16.75,19.25,25.0,19.5,25.5,23.25,22.25,18.5,20.25,9.5,22.25,4.5,13.5,3.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
