,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17
46,,,,,,,50.25,0.0,34.75,14.25,40.5,0.0,21.75,7.75,51.5,40.5,63.5,46.25,0.0,27.5,8.75,22.5,0.0,32.25,0.0,18.5,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,45.5,0.0,0.0,12.75,0.0,0.0,68.0,24.0,72.75,24.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,11.75,0.0,23.0,7.5,18.25,0.0,20.25,50.25,97.5,9.75,26.0,27.0,20.75,0.0,36.25,0.0,26.0,45.25,0.0,14.75,5.5,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,15.75,0.0,20.0,0.0,6.75,18.5,0.0,40.0,31.75,21.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,0.0,26.0,22.5,33.25,0.0,29.75,14.75,61.5,42.0,44.75,28.25,9.25,9.25,8.75,22.5,0.0,32.25,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,20.5,0.0,0.0,25.25,0.0,11.5,44.75,12.0,72.75,6.5,0.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,0.0,34.75,25.25,41.0,0.0,24.5,22.0,75.25,58.75,41.25,28.25,9.25,9.25,17.5,33.5,0.0,29.0,0.0,0.0,0.0,9.25,0.0,18.25,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,12.5,0.0,0.0,38.0,0.0,11.5,49.0,24.5,60.0,9.75,0.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,6.75,20.75,0.0,18.5,0.0,0.0,46.25,74.5,90.0,32.5,14.5,6.5,22.25,20.75,24.75,0.0,6.75,0.0,6.75,14.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.5,19.75,32.0,0.0,17.0,0.0,11.25,57.0,0.0,45.75,8.5,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,10.5,10.25,43.25,0.0,5.75,43.75,98.0,0.0,14.0,6.5,39.5,0.0,14.25,0.0,45.5,14.5,0.0,20.75,20.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,9.25,0.0,8.25,0.0,16.0,8.75,0.0,14.5,24.75,7.75,26.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,6.25,0.0,5.75,5.5,11.25,32.25,75.75,80.25,30.0,6.75,19.0,42.75,44.25,16.5,0.0,13.75,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,27.75,0.0,34.0,0.0,35.5,68.0,0.0,45.25,0.0,0.0,20.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,0.0,22.25,13.5,23.75,0.0,9.75,26.75,95.5,13.5,34.75,25.0,58.0,0.0,0.0,0.0,55.25,22.25,0.0,0.0,12.25,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,11.25,0.0,14.75,23.25,0.0,22.75,15.0,16.75,8.25,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,17.0,0.0,7.75,14.25,30.25,33.75,89.5,78.0,28.75,43.25,7.25,18.75,25.0,30.5,0.0,9.0,0.0,0.0,9.25,0.0,0.0,19.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,58.0,0.0,55.5,0.0,9.75,47.5,0.0,25.5,16.5,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,28.75,0.0,16.25,0.0,11.0,32.75,65.25,84.25,48.5,30.0,0.0,31.25,39.75,24.75,0.0,17.25,0.0,30.5,27.25,0.0,0.0,25.25,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,16.25,15.5,0.0,0.0,0.0,0.0,16.25,62.5,0.0,61.5,12.25,0.0,12.75,0.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,42.25,11.25,33.75,0.0,27.75,61.75,64.0,9.0,27.25,7.0,33.75,0.0,19.25,0.0,37.25,24.25,0.0,15.0,18.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,34.0,0.0,8.0,29.75,0.0,38.0,34.0,0.0,7.0,12.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,9.25,18.5,10.5,56.75,73.75,55.0,43.5,15.5,12.25,45.25,21.0,51.0,0.0,9.0,0.0,0.0,37.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.25,12.25,48.5,0.0,0.0,0.0,27.75,12.75,0.0,41.75,35.5,0.0,0.0,9.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,0.0,6.75,0.0,15.25,42.0,9.75,36.5,23.75,31.5,3.75,14.25,20.5,29.5,0.0,0.0,0.0,3.5,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,18.75,12.25,30.0,0.0,27.5,0.0,5.0,9.5,0.0,21.0,4.0,0.0,7.5,3.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,25.75,0.0,72.5,0.0,0.0,46.25,53.25,21.5,0.0,0.0,63.5,0.0,8.0,0.0,25.75,0.0,0.0,25.75,6.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.75,0.0,12.25,0.0,12.0,24.25,0.0,6.5,29.25,24.25,28.0,11.75,8.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,7.5,11.5,13.25,27.25,47.75,75.5,12.5,41.0,5.5,10.25,17.75,26.5,0.0,10.5,0.0,5.75,15.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,8.5,7.25,30.25,0.0,10.5,0.0,0.0,34.5,0.0,61.5,5.75,0.0,17.75,7.75,7.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,18.5,12.75,18.0,39.75,53.5,75.0,46.0,15.75,15.25,5.75,22.75,47.25,0.0,0.0,0.0,5.5,5.75,0.0,0.0,19.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,46.5,0.0,36.25,0.0,18.0,26.0,0.0,32.75,0.0,0.0,0.0,22.5,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,18.5,12.75,18.0,25.25,78.5,63.25,25.25,15.75,15.25,5.75,12.0,45.0,0.0,7.5,0.0,5.5,5.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,34.5,0.0,43.0,0.0,6.75,23.5,0.0,15.5,0.0,0.0,0.0,21.0,14.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,32.75,0.0,11.5,66.5,65.0,18.0,0.0,12.25,53.0,0.0,0.0,0.0,27.0,8.5,0.0,4.5,13.5,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.75,0.0,10.5,0.0,0.0,5.0,20.5,19.5,8.25,14.75,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,6.0,9.75,14.75,14.25,62.75,48.5,52.5,42.25,0.0,35.75,29.5,33.5,0.0,13.25,0.0,11.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.75,0.0,14.0,0.0,17.25,44.5,0.0,42.25,0.0,0.0,3.5,15.25,12.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,12.5,20.25,0.0,12.0,32.25,75.5,9.0,13.25,8.0,57.5,0.0,0.0,0.0,45.25,13.0,0.0,12.75,15.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,19.5,0.0,28.0,0.0,10.25,59.0,0.0,23.5,6.25,8.5,0.0,13.25,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,20.75,0.0,6.0,26.0,72.0,80.25,14.0,42.5,26.5,30.75,27.75,8.25,0.0,28.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,35.5,29.25,50.5,0.0,44.0,0.0,9.0,9.25,0.0,71.25,18.75,0.0,19.5,6.25,14.75,42.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,4.75,35.75,0.0,0.0,62.25,96.0,10.0,39.25,8.0,54.5,0.0,0.0,0.0,43.75,9.25,0.0,5.25,17.75,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,31.0,56.0,0.0,46.75,56.5,40.25,12.75,38.5,14.25,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,15.0,9.25,9.0,13.5,59.75,88.75,10.25,19.0,0.0,17.5,23.0,27.25,0.0,10.25,0.0,15.75,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,16.0,16.5,22.25,0.0,22.0,0.0,8.5,58.0,0.0,33.5,10.5,0.0,12.0,11.5,18.0,22.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,31.5,0.0,0.0,64.0,96.0,19.5,33.75,8.0,52.5,0.0,10.75,0.0,51.25,9.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,31.0,67.25,0.0,56.0,54.75,44.25,12.75,41.75,10.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,11.5,9.5,15.5,75.0,98.5,35.75,12.5,6.75,13.5,23.0,36.75,0.0,0.0,0.0,11.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,10.75,35.5,29.0,0.0,22.75,0.0,9.0,42.0,0.0,35.5,10.75,0.0,14.75,13.75,10.0,31.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,57.25,0.0,11.0,40.75,84.75,10.5,21.0,0.0,63.75,0.0,26.75,0.0,0.0,0.0,0.0,12.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.75,0.0,45.0,0.0,19.75,48.25,0.0,35.5,18.25,13.25,18.0,28.5,0.0,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,30.0,0.0,12.75,39.75,64.0,20.25,21.5,8.25,62.0,0.0,0.0,0.0,46.5,12.5,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,37.5,27.25,0.0,29.5,32.5,6.5,9.0,38.5,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,18.0,17.25,55.25,75.25,40.75,37.25,13.75,20.75,31.75,23.75,0.0,16.0,0.0,7.25,13.5,0.0,0.0,24.75,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,17.0,0.0,29.75,0.0,28.75,20.25,0.0,31.25,7.25,0.0,36.75,27.75,15.0,20.5,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,0.0,0.0,67.75,80.0,0.0,47.25,6.25,55.75,0.0,20.5,0.0,29.0,0.0,0.0,27.5,26.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,15.75,0.0,8.25,0.0,14.5,39.75,0.0,25.5,14.25,20.5,21.0,48.0,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,0.0,9.75,49.5,83.75,13.75,5.25,17.0,47.25,0.0,35.0,0.0,17.25,0.0,0.0,7.25,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,23.25,0.0,14.0,0.0,31.75,16.5,0.0,31.25,42.0,46.0,0.0,14.75,14.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,27.75,14.75,100.0,12.0,19.75,37.25,0.0,0.0,7.25,40.25,0.0,42.75,0.0,6.75,0.0,6.75,0.0,23.75,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,24.5,0.0,0.0,12.75,0.0,10.75,12.25,21.25,75.0,13.5,9.0,14.5,9.0,0.0,32.5,4.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,14.5,65.0,87.75,17.75,26.75,6.25,49.5,0.0,11.25,0.0,48.75,16.0,0.0,14.25,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,19.25,0.0,21.5,0.0,10.75,42.75,0.0,9.75,14.75,50.0,6.25,16.25,5.5,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,7.75,63.0,98.0,22.75,31.75,6.25,59.75,0.0,17.0,0.0,41.5,16.0,0.0,18.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,8.5,0.0,21.5,0.0,10.75,38.25,0.0,14.75,11.25,51.25,6.25,20.25,9.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,3.5,53.75,76.0,0.0,34.0,19.75,35.5,0.0,25.25,0.0,51.5,9.25,0.0,4.25,14.25,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.75,0.0,11.5,33.5,0.0,37.0,22.5,38.75,11.5,18.75,18.75,15.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,5.25,21.0,41.0,92.0,19.5,14.25,11.5,28.25,25.5,18.75,0.0,0.0,0.0,5.75,9.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,18.5,8.25,24.25,0.0,26.5,0.0,11.0,46.5,0.0,41.5,0.0,0.0,6.0,5.75,0.0,21.75,4.25,4.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,0.0,34.25,82.5,6.0,26.0,0.0,15.25,0.0,6.75,0.0,33.5,20.5,0.0,16.25,7.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,24.0,0.0,22.25,0.0,16.0,40.5,0.0,17.5,21.25,0.0,0.0,7.75,10.75,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,17.75,47.25,69.25,39.25,38.0,10.75,55.5,0.0,11.5,0.0,38.25,6.25,0.0,20.25,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,19.5,0.0,0.0,49.25,0.0,39.75,30.5,56.75,0.0,40.5,0.0,27.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,24.0,73.75,24.75,55.5,29.5,0.0,24.25,0.0,35.25,0.0,39.0,0.0,33.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,18.75,0.0,8.25,23.5,10.5,54.25,24.75,13.0,27.25,7.75,0.0,17.5,5.25,13.5,0.0,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,59.25,55.25,6.25,30.25,16.75,22.0,0.0,0.0,0.0,5.5,5.5,0.0,12.5,22.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,10.25,0.0,6.5,0.0,15.0,23.0,0.0,5.5,18.5,18.75,17.25,4.25,20.75,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,61.5,87.5,21.75,24.5,9.25,27.0,13.25,30.75,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.5,30.5,32.0,0.0,36.75,0.0,24.25,8.75,0.0,23.75,7.5,0.0,9.0,0.0,0.0,44.0,24.75,5.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,37.5,64.25,6.75,26.25,0.0,37.5,0.0,29.75,0.0,17.75,0.0,0.0,25.25,6.25,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.25,0.0,0.0,0.0,8.5,41.5,0.0,14.25,20.5,25.75,6.75,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,37.0,84.0,18.75,0.0,5.0,61.0,0.0,28.0,0.0,21.5,0.0,0.0,17.25,16.75,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,17.5,0.0,27.75,0.0,11.75,45.0,0.0,40.25,18.0,24.0,0.0,30.0,4.25,4.0,0.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,44.75,22.0,15.5,34.75,0.0,14.5,11.75,34.5,0.0,41.5,0.0,5.25,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,23.75,0.0,0.0,29.0,0.0,0.0,25.0,0.0,53.0,9.5,9.5,13.0,9.5,0.0,24.0,16.5,16.25,0.0,8.5,0.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,40.5,75.0,38.5,16.0,8.75,16.25,20.0,0.0,0.0,37.5,0.0,0.0,10.0,0.0,0.0,50.75,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,38.25,9.0,21.25,16.5,18.75,0.0,11.5,11.75,15.0,25.0,9.0,13.0,15.75,0.0,21.0,15.75,34.5,7.0,12.75,0.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,84.0,9.0,12.5,17.25,67.5,0.0,17.25,0.0,12.75,0.0,0.0,8.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,16.25,0.0,16.0,22.25,0.0,31.0,0.0,29.25,12.25,33.25,14.25,4.0,0.0,0.0,0.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,78.75,45.25,14.5,6.5,22.5,8.25,8.25,0.0,22.75,0.0,15.5,10.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,9.0,40.5,0.0,26.5,0.0,8.25,35.75,0.0,53.0,0.0,0.0,22.5,13.75,16.75,11.0,24.75,12.0,12.25,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,87.75,36.0,8.0,13.5,72.5,0.0,6.25,0.0,25.0,5.5,0.0,18.5,20.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,15.25,0.0,15.25,26.75,0.0,8.5,11.5,40.5,0.0,10.25,16.75,6.25,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,100.0,15.0,25.0,0.0,14.5,9.75,5.5,0.0,10.25,0.0,0.0,4.5,0.0,0.0,5.75,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,13.25,7.0,38.25,0.0,11.5,0.0,23.0,29.75,0.0,23.5,13.25,0.0,0.0,17.25,13.5,21.75,21.25,3.5,12.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,73.5,17.0,26.5,16.25,30.0,0.0,30.25,0.0,24.25,9.5,0.0,16.75,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,20.0,0.0,0.0,34.25,0.0,35.75,25.5,27.25,8.0,15.75,0.0,5.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
