,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
59,,,,,,,,,,31.75,12.25,6.0,13.25,2.5,10.0,16.0,16.25,16.0,14.25,34.0,37.75,58.25,89.0,33.25,32.75,26.25,13.75,4.25,4.5,17.0,1.25,1.75,0.0,2.75,6.25,14.25,3.75,3.5,4.25,9.75,0.0,3.75,12.5,2.0,9.75,4.0,26.75,52.75,15.5,17.5,22.25,20.75,12.25,11.25,11.75,7.75,0.0,19.5,11.0,4.25,,,,
60,,,,,,,,,,16.0,13.0,7.75,18.5,8.5,14.5,10.5,45.0,1.75,45.25,40.5,46.25,97.25,47.5,59.25,72.75,50.5,17.25,8.25,5.5,7.5,9.25,0.0,0.0,0.0,12.5,5.5,22.25,12.25,0.0,11.75,0.0,6.25,0.0,8.25,0.0,7.75,21.25,53.25,52.5,8.0,38.5,36.0,20.0,11.0,10.0,21.25,7.25,8.75,21.0,9.25,7.25,,,
61,,,,,,,,,,39.25,6.5,7.25,13.5,1.75,8.5,15.75,19.0,15.25,11.25,39.25,39.0,87.25,76.0,38.5,16.0,10.75,11.0,5.25,7.25,9.0,2.25,12.75,0.0,4.0,0.0,15.75,4.75,2.0,0.0,8.0,1.75,1.75,7.5,5.75,23.25,10.0,13.25,39.0,11.0,32.0,23.75,26.0,9.75,15.75,4.0,4.5,2.25,20.5,17.25,3.75,9.5,,,
62,,,,,,,,,,35.5,10.5,8.25,6.0,5.5,9.25,35.25,21.75,30.0,16.0,40.75,48.75,76.75,88.5,46.25,14.5,26.5,24.75,6.25,5.75,20.0,4.0,9.75,0.0,7.25,6.75,10.0,9.25,0.0,2.5,7.0,7.25,6.75,6.0,9.0,19.75,5.0,20.0,60.5,11.75,24.75,14.25,19.5,23.5,18.0,13.75,9.5,2.75,23.75,20.5,6.75,14.75,,,
63,,,,,,,,,,33.75,17.75,9.0,8.75,6.0,14.25,26.25,19.75,29.75,14.5,44.0,60.75,87.5,84.25,48.25,26.5,34.0,26.75,5.0,3.75,26.75,6.75,10.5,0.0,11.0,4.25,4.75,6.75,3.25,2.5,2.5,4.75,4.25,6.0,13.0,14.75,5.0,22.0,57.5,12.75,31.25,22.0,14.0,36.75,15.25,9.75,16.25,10.25,22.75,19.0,10.25,14.0,,,
64,,,,,,,,,,,11.75,4.25,3.75,7.25,8.5,30.25,17.25,24.25,16.5,25.0,37.75,69.5,88.5,29.75,23.0,22.25,23.75,9.0,8.75,15.5,1.75,13.0,0.0,2.0,4.25,6.25,4.25,0.0,3.0,2.75,2.0,4.25,8.0,5.5,13.25,6.75,23.25,50.75,18.0,21.75,16.75,16.5,18.75,12.5,7.0,7.0,0.0,14.75,16.75,6.0,10.0,,,
65,,,,,,,,,,,7.75,11.0,11.5,6.25,11.0,3.25,25.25,6.0,18.25,35.0,43.5,96.5,53.0,65.5,82.25,32.5,19.25,6.0,4.5,7.25,8.5,0.0,0.0,2.5,10.75,15.0,12.75,8.5,0.0,18.25,0.0,3.5,0.0,18.0,0.0,10.25,26.25,23.25,48.0,24.25,36.25,26.0,19.0,17.0,6.25,24.25,14.5,10.75,12.25,8.25,11.5,,,
66,,,,,,,,,,,23.25,14.75,7.25,14.75,6.75,5.25,17.0,23.75,7.5,22.25,88.0,59.25,87.0,49.75,42.0,38.75,30.5,10.5,7.25,10.75,5.25,1.75,3.5,10.75,0.0,2.25,0.0,11.75,0.0,14.5,0.0,18.5,0.0,7.75,7.5,12.75,12.75,19.75,26.5,35.5,15.25,11.75,38.5,7.5,14.25,10.25,28.0,5.5,16.0,9.0,7.0,,,
67,,,,,,,,,,,18.25,8.0,12.5,7.75,8.25,5.75,14.75,27.0,4.25,21.75,86.75,81.0,76.75,56.0,50.0,54.25,28.25,19.25,5.5,10.25,4.5,2.0,4.0,14.75,0.0,7.0,0.0,11.5,6.75,4.5,0.0,14.25,0.0,6.25,6.25,15.5,18.0,33.75,41.0,35.25,11.5,25.5,36.5,13.5,8.75,11.75,37.0,13.0,10.0,15.25,19.0,,,
68,,,,,,,,,,,10.75,6.5,18.25,6.0,11.0,5.75,22.0,2.5,21.75,36.5,31.75,100.0,39.75,48.5,64.0,27.0,15.75,12.5,10.5,4.5,6.5,0.0,0.0,0.0,10.0,5.0,7.75,2.75,0.0,8.25,0.0,2.0,0.0,5.0,4.5,5.25,22.25,25.5,30.75,12.25,31.5,26.0,7.75,2.25,8.5,16.25,4.25,7.0,12.25,10.5,10.5,10.25,,
69,,,,,,,,,,,8.25,10.75,10.25,9.75,9.5,19.25,12.5,16.0,9.0,25.5,22.75,85.75,77.25,44.75,28.0,34.5,28.5,10.75,1.5,17.25,3.25,9.25,0.0,6.75,7.75,10.5,2.0,3.75,3.75,6.5,2.0,6.75,7.0,0.0,15.0,8.25,19.0,43.25,16.75,12.75,15.0,21.5,14.25,19.75,11.75,3.0,2.25,8.0,9.75,8.0,11.75,13.25,,
70,,,,,,,,,,,19.25,12.5,16.5,4.75,14.25,4.5,21.75,7.25,27.0,39.5,54.5,84.5,55.75,65.75,77.25,26.75,8.0,17.25,5.75,9.0,7.25,0.0,0.0,2.5,3.75,4.75,7.0,2.25,0.0,6.75,0.0,2.25,0.0,14.0,2.75,9.75,28.0,33.75,30.5,24.75,18.5,26.5,5.5,18.0,2.25,15.0,6.25,9.5,6.25,5.25,14.25,12.75,,
71,,,,,,,,,,,9.5,11.25,13.5,3.75,3.5,22.25,25.25,23.25,16.5,45.75,40.75,63.25,95.5,42.75,23.5,42.0,11.75,8.25,5.5,19.25,4.25,6.75,0.0,2.75,2.75,13.5,2.75,4.5,0.0,13.25,0.0,9.25,5.75,8.75,22.25,0.0,26.75,49.75,14.0,31.0,26.25,25.75,15.5,20.25,14.0,4.0,0.0,27.75,19.0,2.25,18.5,16.75,,
72,,,,,,,,,,,,9.5,12.25,3.5,13.0,3.5,15.75,6.0,25.75,38.0,49.5,84.5,58.75,70.75,76.5,16.0,4.0,18.25,7.75,6.0,6.0,0.0,0.0,4.75,2.25,7.25,11.75,4.5,0.0,6.75,0.0,2.25,0.0,9.25,2.75,8.25,20.25,34.75,34.5,20.25,17.0,27.0,8.25,12.5,4.5,16.0,2.5,8.25,2.0,2.0,12.0,8.25,,
73,,,,,,,,,,,,9.5,10.5,6.25,7.0,28.5,21.25,27.5,14.25,40.0,51.25,89.75,89.25,54.75,28.75,29.25,32.25,9.5,8.25,15.0,4.5,8.75,0.0,8.0,7.0,10.5,2.75,6.5,2.0,10.25,0.0,9.25,8.5,7.25,21.75,8.25,29.0,45.25,23.5,40.25,20.5,27.25,24.0,10.25,9.75,6.5,18.0,24.75,14.0,6.75,11.25,13.0,,
74,,,,,,,,,,,,16.5,11.25,4.25,8.25,2.25,27.5,6.75,33.0,36.5,29.5,93.25,44.0,64.75,72.75,25.0,7.25,2.25,6.5,3.5,7.5,0.0,0.0,4.0,4.5,3.0,17.0,4.75,0.0,11.5,0.0,5.25,0.0,7.0,0.0,3.5,19.25,20.5,27.25,9.5,40.25,26.0,14.0,12.5,17.0,10.75,2.75,11.25,9.75,14.5,14.5,12.0,,
75,,,,,,,,,,,,8.5,17.5,7.75,6.25,0.0,22.5,0.0,20.25,29.25,45.0,94.0,56.75,67.0,83.5,33.25,15.75,17.25,10.75,5.5,9.5,0.0,0.0,5.75,10.25,11.0,20.0,8.5,0.0,13.25,0.0,6.75,0.0,8.0,8.0,7.5,25.0,36.75,36.0,30.75,22.5,49.75,14.75,9.5,6.25,17.5,12.25,9.25,6.25,17.5,15.0,11.75,8.5,
76,,,,,,,,,,,,4.75,20.0,4.75,6.25,24.75,24.75,26.25,14.75,33.5,45.0,73.75,100.0,42.25,18.25,43.75,19.75,13.5,14.75,25.0,5.25,12.75,0.0,3.0,7.75,17.5,0.0,0.0,7.75,2.75,5.0,0.0,6.25,2.75,22.0,19.25,20.25,37.75,15.75,9.75,24.25,17.5,15.25,19.25,10.25,14.25,8.5,26.0,15.0,9.75,20.25,14.5,19.0,
77,,,,,,,,,,,,,19.5,4.5,11.0,2.5,19.5,4.5,28.0,36.5,49.5,96.75,59.0,77.5,63.75,33.25,26.25,6.5,9.25,5.25,9.0,0.0,0.0,3.0,11.75,11.0,15.0,12.5,0.0,13.75,0.0,5.75,0.0,7.25,7.5,10.25,15.75,36.75,27.25,20.25,23.5,48.5,22.0,13.75,11.0,19.5,7.0,7.25,5.75,10.0,13.25,13.5,11.75,
78,,,,,,,,,,,,,21.25,6.0,5.75,10.5,35.75,4.5,18.75,36.75,43.25,93.5,43.0,77.5,73.75,17.5,20.0,4.75,6.25,6.75,2.75,0.0,0.0,2.25,2.5,8.75,10.25,5.5,0.0,17.75,0.0,10.5,0.0,13.0,7.25,6.75,15.5,22.75,47.75,19.25,22.25,37.0,9.25,14.75,4.75,13.5,5.5,6.75,6.75,9.5,8.0,14.5,6.75,
79,,,,,,,,,,,,,10.25,3.75,7.25,20.75,23.5,17.5,17.25,41.0,61.0,90.75,85.25,38.5,23.0,33.25,28.75,8.5,0.0,14.5,1.75,11.0,0.0,7.0,8.0,15.75,0.0,9.75,2.75,12.25,0.0,4.0,9.5,6.0,11.75,12.75,15.0,62.0,19.0,36.25,27.75,14.0,25.0,19.5,15.75,6.75,16.75,24.5,25.5,4.0,12.25,22.25,6.75,
80,,,,,,,,,,,,,9.0,6.0,11.5,6.0,31.0,5.25,15.5,32.0,44.75,79.5,61.25,83.5,71.75,31.5,13.25,13.75,6.5,2.0,4.75,0.0,0.0,5.0,14.0,2.25,11.0,4.25,0.0,10.75,0.0,5.25,0.0,2.75,3.5,14.25,9.5,40.5,34.0,26.5,53.0,26.0,6.25,9.5,15.25,22.0,9.25,10.75,9.25,3.0,13.75,10.0,12.0,14.5
81,,,,,,,,,,,,,18.5,4.75,4.75,7.5,30.0,0.0,32.75,36.5,39.5,100.0,64.25,66.5,93.25,33.75,25.5,18.25,2.75,4.75,10.5,0.0,0.0,6.0,6.5,6.5,18.0,18.25,0.0,16.75,0.0,5.75,0.0,3.5,0.0,3.75,29.75,36.5,55.5,18.75,22.0,31.5,10.5,28.75,14.5,14.0,3.5,8.25,10.25,10.75,15.0,19.0,8.25,15.75
82,,,,,,,,,,,,,10.75,8.0,10.25,30.0,22.75,19.75,22.5,30.75,46.5,80.25,98.25,54.0,29.25,34.0,18.75,14.25,11.0,26.0,0.0,6.0,0.0,3.25,8.75,10.75,5.0,4.25,2.25,12.0,7.25,7.0,9.5,2.5,16.25,12.5,15.5,48.75,21.0,27.5,8.75,17.0,12.75,22.75,16.0,13.75,9.0,26.25,9.75,1.75,10.0,26.75,6.75,28.25
83,,,,,,,,,,,,,,2.25,8.25,9.25,26.5,2.0,32.25,29.0,42.5,90.25,58.25,60.0,96.25,31.5,28.25,12.25,2.75,6.5,7.75,0.0,0.0,6.0,3.25,5.25,16.25,12.0,0.0,12.75,0.0,8.0,0.0,6.25,2.75,2.75,24.75,30.5,49.5,13.75,21.0,32.0,7.0,21.0,15.5,16.25,2.5,7.25,14.0,12.0,14.25,7.75,8.25,14.0
