,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
40,,,,,,,40.75,43.25,34.25,16.25,22.75,8.25,11.0,12.0,25.5,36.25,26.25,41.0,58.75,54.75,72.0,51.75,30.75,36.25,25.0,18.75,26.75,13.0,12.25,16.0,0.0,25.25,2.25,0.0,0.0,9.25,7.25,10.5,9.5,12.0,0.0,2.5,0.0,17.75,19.25,24.75,15.25,19.75,25.75,26.75,6.25,22.5,26.0,28.25,46.75,69.25,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,27.25,21.0,25.25,31.25,6.75,20.75,13.5,30.5,22.0,39.0,25.75,58.75,59.75,53.5,32.75,53.25,91.25,38.5,43.0,31.25,14.75,10.75,7.5,16.5,5.0,9.5,15.25,0.0,5.75,11.25,2.25,10.5,8.25,8.0,2.5,14.5,15.25,19.75,21.0,53.75,3.5,34.0,21.0,28.75,21.5,37.0,21.75,24.75,21.0,40.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,17.25,55.0,32.0,17.25,28.5,22.75,47.25,18.5,3.5,42.5,31.5,81.0,42.75,50.5,89.5,59.75,65.5,29.75,28.25,7.5,10.25,35.25,18.75,5.75,15.5,34.0,6.75,24.25,6.75,24.0,20.25,17.75,13.5,7.25,7.25,7.0,22.25,19.0,35.0,12.75,57.75,21.5,30.75,50.0,26.5,48.25,27.5,11.5,43.25,46.0,31.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,39.0,41.5,36.5,32.75,23.5,29.25,22.25,20.25,26.0,35.25,11.5,43.5,77.25,75.75,71.5,67.5,51.0,47.5,41.5,28.0,19.25,10.25,13.5,23.25,2.5,10.75,3.5,2.75,14.5,12.25,5.75,15.75,18.25,22.5,0.0,9.5,0.0,18.25,3.5,38.75,10.25,11.0,34.5,34.25,7.75,30.0,11.75,36.0,54.75,63.5,85.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,68.0,37.0,21.5,18.0,39.0,29.25,33.5,3.0,30.25,17.0,65.0,46.5,83.0,64.5,75.75,49.25,31.5,25.5,15.25,28.0,36.25,7.25,12.25,13.5,15.75,3.0,21.5,3.0,13.0,18.0,29.5,19.5,10.75,7.75,6.5,10.75,20.25,42.75,9.25,54.25,12.75,8.0,48.5,34.75,35.0,25.25,16.5,25.5,39.25,33.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,41.0,35.75,30.0,32.5,30.75,32.0,27.5,18.0,41.75,26.75,37.25,85.5,77.0,80.0,56.0,68.5,43.75,38.5,21.75,29.25,13.25,13.5,23.75,5.5,11.25,3.75,5.75,17.75,6.5,8.5,18.5,21.5,19.75,0.0,9.25,0.0,17.5,7.0,56.75,14.75,11.0,24.0,34.0,7.25,26.5,29.25,35.5,48.5,70.25,91.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,37.5,29.25,37.0,15.0,26.75,20.75,71.5,17.75,49.25,37.0,79.25,76.25,59.75,47.25,53.25,56.0,38.5,52.25,40.0,13.75,7.5,3.0,15.75,3.75,6.25,24.5,0.0,13.5,14.25,10.5,25.0,7.5,17.75,0.0,7.0,19.5,16.0,37.5,54.5,5.0,59.5,26.75,31.75,30.0,48.5,37.25,28.5,13.0,58.5,47.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,18.0,31.5,28.0,18.0,20.75,24.0,0.0,25.75,20.25,40.75,64.75,77.75,93.75,40.75,71.25,18.25,19.5,8.25,11.25,30.5,17.5,16.75,17.75,17.5,21.25,11.5,11.0,2.75,5.5,16.75,0.0,8.25,6.0,5.75,3.75,15.75,28.5,7.0,46.5,20.75,17.5,31.75,10.5,22.75,26.25,6.5,22.0,34.75,22.75,33.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,18.75,51.5,11.25,18.5,2.5,46.75,13.0,58.5,44.5,75.5,60.5,45.75,49.0,56.75,77.75,39.0,48.25,53.25,10.0,16.5,2.75,21.0,6.5,8.75,23.25,0.0,3.5,16.5,9.5,16.5,0.0,10.0,3.5,14.5,41.75,9.25,30.0,46.5,7.75,38.75,22.25,25.5,25.0,46.25,48.25,35.0,37.75,35.25,46.0,60.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,19.5,35.25,23.0,12.75,15.0,23.25,11.25,41.5,24.5,41.25,59.75,56.75,37.75,38.5,70.25,40.0,38.75,34.0,22.5,14.75,4.75,21.75,9.0,16.75,17.0,5.25,11.5,15.0,7.25,12.25,0.0,14.25,3.5,13.25,24.25,14.25,21.0,47.25,16.5,28.25,30.25,13.25,13.25,31.0,51.25,34.75,40.5,57.5,66.5,52.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,34.75,13.5,35.5,28.75,25.0,2.5,2.25,48.0,17.5,68.0,56.25,41.25,90.25,86.5,62.5,17.75,25.5,2.25,23.75,15.25,17.25,8.75,17.75,20.25,23.75,15.0,5.25,12.5,15.0,14.0,15.25,5.75,7.25,6.25,11.25,18.0,35.0,11.25,56.0,32.0,16.25,37.5,14.25,10.0,21.0,7.0,17.75,29.75,39.25,49.75,20.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,24.5,33.25,8.75,30.0,8.75,43.25,27.25,52.75,43.75,72.75,70.25,53.25,56.0,53.5,78.25,29.0,48.75,48.75,16.25,6.0,2.75,17.75,9.5,5.25,22.25,0.0,9.25,19.75,14.25,13.75,4.25,11.25,7.5,7.75,8.25,16.0,46.0,47.0,13.25,42.5,24.75,55.25,13.75,35.75,35.0,22.5,31.0,37.25,36.75,50.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,10.75,33.0,9.5,17.5,18.5,65.5,20.0,36.25,55.75,85.75,50.75,56.25,47.0,54.0,66.25,34.75,50.0,39.25,2.5,6.25,10.5,10.75,4.5,6.75,13.5,0.0,6.0,13.75,16.75,12.0,4.0,4.0,5.75,5.75,16.25,0.0,46.75,38.0,10.0,39.25,12.0,36.75,17.25,42.25,21.5,38.25,21.0,43.75,36.5,49.0,27.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,23.0,11.5,32.25,27.75,14.25,3.25,45.25,21.5,47.5,37.5,57.0,84.75,59.75,42.75,28.5,27.0,9.0,12.5,26.75,20.75,5.25,29.75,16.75,22.25,21.0,3.0,6.25,8.5,12.0,11.75,12.25,9.75,3.25,19.75,3.5,12.25,14.75,41.25,26.0,14.75,36.5,19.5,38.75,27.0,0.0,34.75,28.75,49.75,32.75,26.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,51.25,17.25,33.75,23.0,29.5,30.0,43.25,52.5,78.25,62.5,58.0,54.25,58.25,70.5,33.25,54.75,33.75,13.25,14.25,3.5,18.5,6.75,9.5,17.0,0.0,10.25,14.5,6.5,13.75,7.25,8.0,7.75,7.0,24.5,23.75,26.5,47.25,4.25,40.25,22.5,43.5,35.0,48.25,32.5,28.25,40.25,56.5,62.25,48.5,21.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,29.0,14.75,20.25,13.0,62.0,16.75,41.5,36.5,85.75,90.5,58.5,61.5,54.5,65.0,20.75,48.75,33.75,0.0,16.25,10.75,12.0,12.25,11.25,11.75,0.0,9.5,15.75,5.5,13.0,0.0,15.0,3.0,9.75,20.75,25.25,27.5,27.75,22.75,50.25,16.25,28.5,13.25,42.5,40.5,42.75,32.0,40.0,62.0,47.75,25.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,28.25,20.5,19.75,34.0,23.25,0.0,26.75,20.5,54.5,61.75,37.75,85.75,66.0,65.5,32.5,30.5,3.25,26.5,36.5,11.75,11.25,21.0,32.5,22.0,19.25,0.0,11.75,19.25,16.75,0.0,12.5,0.0,4.0,17.75,27.0,25.75,8.0,57.0,31.75,20.5,61.5,12.0,22.75,29.25,8.0,21.5,50.75,41.25,49.0,19.0,22.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,78.25,9.25,24.25,8.0,49.25,30.75,67.5,32.25,75.5,67.5,60.25,67.5,73.75,81.5,63.25,42.5,28.25,7.0,22.75,16.75,26.75,17.5,9.75,24.75,0.0,15.0,15.25,10.25,24.25,6.5,7.25,0.0,11.25,26.25,21.75,29.75,59.25,9.5,32.5,22.75,43.5,10.0,18.5,26.75,66.75,50.0,47.0,30.5,56.25,45.0,12.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,29.75,15.0,32.0,9.0,44.5,23.5,20.5,31.5,82.75,60.25,41.25,51.5,64.0,86.5,38.25,48.75,40.25,11.75,17.25,11.25,16.5,11.75,16.0,26.0,0.0,2.75,9.0,5.0,24.5,2.5,9.75,7.0,6.25,29.5,7.5,33.75,54.5,11.25,52.75,3.25,42.0,36.5,41.0,38.5,29.5,38.0,41.25,54.75,47.5,25.5,20.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,29.25,26.25,44.5,14.25,44.5,24.25,33.0,34.75,60.75,65.75,64.5,73.5,76.5,73.0,49.5,43.75,30.5,28.25,18.0,17.75,28.5,8.75,22.0,15.75,0.0,4.5,5.5,11.0,11.75,4.5,13.5,4.0,5.5,14.25,3.0,25.5,51.75,13.5,46.5,11.0,32.0,26.25,42.5,46.75,33.25,43.25,65.75,87.5,43.75,35.5,20.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,14.5,29.5,11.25,43.75,23.0,28.25,31.0,86.75,50.25,46.25,48.25,63.5,74.75,29.0,53.25,37.0,9.0,17.0,6.25,16.25,11.25,13.0,20.5,0.0,2.5,3.25,7.5,27.0,2.5,9.5,6.75,3.25,25.0,11.0,33.25,50.25,14.5,58.25,6.5,37.75,33.0,50.0,38.0,26.25,32.25,48.0,59.75,44.0,25.25,22.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,25.0,21.25,37.5,15.25,3.25,37.25,27.25,79.0,34.5,62.25,95.5,66.25,37.5,39.75,19.75,10.0,13.5,22.75,14.25,14.5,15.25,18.25,6.0,13.5,6.5,12.75,6.25,22.75,6.75,6.25,3.5,10.5,4.25,18.5,37.75,16.5,78.25,24.75,16.0,45.5,20.0,23.75,49.75,18.75,41.0,19.25,43.5,45.25,13.5,32.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,10.25,22.25,14.0,39.75,32.0,40.25,45.25,91.75,65.5,49.5,46.75,45.25,54.0,35.0,43.0,28.75,5.0,16.5,8.0,7.25,5.5,7.5,11.5,0.0,11.25,11.25,11.0,8.5,5.25,11.25,5.5,9.75,20.0,12.25,16.0,31.5,10.0,36.25,10.75,20.5,16.5,33.25,17.25,28.5,16.0,36.5,33.5,24.25,37.5,22.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,30.25,28.5,26.25,18.0,3.25,33.25,9.75,48.0,47.0,79.75,69.0,81.0,78.0,28.5,36.0,6.5,16.5,22.5,17.0,16.75,20.75,3.0,18.5,9.5,0.0,9.75,3.25,25.75,10.0,9.5,3.5,0.0,12.5,27.0,16.5,8.0,53.5,48.0,24.75,41.0,28.25,19.25,26.0,3.75,25.5,28.25,39.5,56.25,16.0,44.0,10.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,2.5,36.5,19.0,41.75,21.5,55.5,47.0,52.5,46.25,58.25,53.75,64.0,80.5,52.25,66.5,25.25,3.0,6.25,0.0,18.75,7.25,7.25,32.0,0.0,4.75,14.25,14.0,16.5,3.0,24.25,5.0,6.75,15.25,18.5,42.25,36.0,14.0,62.0,24.75,17.25,19.5,46.75,34.5,29.25,23.25,47.0,51.5,56.0,32.0,11.75,6.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,32.0,34.75,21.75,9.25,5.5,23.75,19.25,52.75,36.75,57.25,73.25,82.0,77.25,20.75,32.25,9.0,12.5,20.5,13.0,7.0,14.0,16.25,13.25,2.75,0.0,8.75,9.25,17.75,2.75,2.75,9.25,0.0,0.0,16.5,15.0,11.25,69.25,26.5,19.25,25.5,33.5,31.5,17.5,10.25,22.25,32.5,37.75,45.75,16.75,33.25,16.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,5.0,20.75,20.5,52.75,21.5,29.25,38.75,68.25,61.75,38.75,60.25,61.75,81.0,52.25,43.0,14.0,18.5,16.0,9.0,21.25,7.0,12.75,14.75,0.0,19.0,11.5,13.75,17.75,4.25,8.0,6.25,14.5,15.75,11.25,34.25,39.25,14.75,49.0,15.5,19.5,24.0,49.25,40.25,43.5,40.5,57.75,58.25,55.5,40.75,19.5,9.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,34.5,21.75,16.75,8.75,26.5,18.75,48.75,39.25,74.75,71.5,85.5,72.25,24.25,38.5,5.5,12.25,23.75,18.5,9.75,10.75,18.75,16.25,9.25,0.0,8.75,6.0,14.25,2.75,6.0,9.25,3.5,0.0,16.25,19.0,15.0,76.5,21.5,14.75,25.25,28.75,23.25,21.0,6.5,31.5,38.5,44.0,47.5,16.75,37.75,11.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,22.75,11.0,52.5,24.25,34.5,42.0,61.5,68.5,45.25,63.25,45.0,79.5,50.0,48.75,27.0,15.75,16.5,8.75,22.0,7.25,5.75,15.0,0.0,17.25,9.75,9.5,19.25,4.25,16.5,0.0,12.0,12.25,10.0,23.5,30.75,14.75,32.75,23.0,30.0,25.25,41.0,40.5,25.5,36.0,57.75,42.75,44.0,37.0,19.0,9.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,17.0,29.5,12.25,2.5,52.25,18.5,49.0,70.75,59.0,95.5,43.5,57.5,48.75,33.25,13.5,18.0,41.5,0.0,21.0,13.75,23.5,26.25,6.5,6.5,0.0,4.0,26.0,0.0,12.5,7.75,3.25,17.25,20.5,16.5,12.25,34.0,14.5,29.0,36.75,27.0,13.25,15.25,10.0,31.75,37.5,33.75,37.75,15.25,28.5,13.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,19.0,27.75,17.0,8.5,47.0,34.0,48.5,57.5,64.5,82.5,76.0,50.25,31.25,31.25,9.0,28.0,32.25,21.5,12.75,19.5,22.75,17.25,12.0,3.0,12.0,11.25,12.75,12.25,14.5,12.75,3.5,12.0,8.5,23.5,11.75,47.75,27.25,11.25,23.5,30.25,24.75,24.75,3.75,30.25,35.0,52.25,57.0,25.25,38.0,18.5,10.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,17.75,10.75,40.75,18.5,33.0,37.5,77.75,74.0,61.5,50.25,54.0,82.25,36.5,35.75,37.5,9.5,12.5,3.0,16.75,5.75,11.5,27.75,0.0,18.5,3.25,6.0,28.5,6.5,13.0,0.0,12.5,12.75,9.0,33.25,35.25,15.75,39.25,16.25,31.5,27.0,44.25,30.0,21.5,35.25,51.0,48.25,38.75,36.75,11.0,10.5,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,17.75,10.75,41.25,18.5,33.25,37.5,77.75,74.25,61.75,50.25,54.5,82.5,36.5,36.0,37.75,9.5,12.75,3.0,17.0,5.75,11.5,28.0,0.0,18.5,3.25,6.0,28.5,6.5,13.0,0.0,12.5,12.75,9.25,33.5,35.75,16.0,39.5,16.5,31.25,27.25,44.5,30.25,21.5,35.5,51.5,48.5,38.75,37.0,11.0,10.5,34.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,38.25,21.25,5.25,34.0,13.0,58.0,47.25,42.75,83.25,58.0,29.0,20.0,14.25,5.0,17.0,35.5,9.25,6.75,10.0,20.0,15.5,5.75,0.0,13.25,7.75,10.25,5.25,11.5,0.0,5.0,14.25,3.75,10.75,10.25,60.0,10.0,13.25,39.5,19.5,19.0,27.25,6.25,26.0,32.5,27.75,39.75,15.75,30.5,14.5,13.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,37.25,16.25,3.25,54.25,24.75,57.5,55.25,41.5,61.5,83.5,42.0,25.75,27.5,6.5,24.0,37.0,20.0,11.75,28.25,18.5,13.5,3.25,3.25,10.0,16.75,21.0,13.5,12.75,3.5,3.5,26.75,14.75,16.5,16.75,64.0,20.5,12.5,44.0,23.75,32.0,27.75,8.0,26.25,16.5,37.75,53.25,13.75,31.75,26.75,14.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,12.5,57.25,26.75,25.5,32.25,54.75,71.75,44.5,44.25,29.25,80.0,52.25,35.0,32.0,6.0,13.0,3.5,18.0,13.5,15.0,9.75,0.0,10.5,11.0,9.75,20.75,2.75,18.25,0.0,14.5,9.0,10.25,31.0,50.25,12.5,46.0,17.0,42.5,17.25,54.5,19.25,46.25,38.25,54.25,48.5,42.25,43.0,20.75,5.25,52.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,33.75,35.25,6.0,43.75,26.25,53.0,51.75,62.75,95.75,81.25,42.5,22.75,28.25,11.25,33.0,31.0,10.25,12.25,23.5,20.75,19.5,14.25,4.25,26.75,9.75,18.25,2.75,13.25,7.25,0.0,13.5,26.5,26.5,8.5,60.5,13.0,4.75,48.75,21.75,25.0,27.5,9.5,16.75,27.25,36.0,65.75,24.25,31.75,17.0,17.75,18.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,25.25,19.75,0.0,33.0,18.0,21.5,52.0,58.0,99.75,76.5,50.75,15.5,14.75,9.25,18.0,17.5,7.5,15.75,14.0,25.75,17.5,14.25,6.5,20.0,5.5,14.75,9.0,2.5,6.25,3.0,3.75,29.25,26.0,6.75,48.5,14.5,17.25,21.0,24.5,20.25,24.0,10.75,31.0,35.5,23.75,40.5,19.25,29.5,9.5,15.25,20.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,22.5,35.0,30.25,58.75,46.25,85.0,50.0,48.0,45.0,50.75,77.5,59.5,57.5,26.25,10.0,21.0,12.25,24.25,9.0,3.25,25.0,0.0,9.0,16.75,6.75,10.0,6.5,17.0,3.75,14.5,22.75,14.75,38.5,38.75,17.5,31.0,22.75,28.75,38.0,39.25,58.5,27.75,19.75,68.75,48.5,44.5,42.75,9.5,12.0,38.25,32.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,24.0,0.0,40.25,20.5,41.0,60.25,68.75,100.0,74.5,59.25,23.25,24.75,18.0,20.75,12.5,15.0,10.25,23.0,28.25,8.25,11.0,3.25,13.75,5.5,24.75,13.25,2.5,3.0,3.0,9.5,26.5,23.5,8.25,40.25,21.5,18.75,33.5,20.75,21.75,18.25,12.25,43.0,41.5,26.0,58.0,15.0,35.5,14.0,13.75,22.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,10.25,0.0,25.5,20.25,25.5,41.5,51.25,96.25,76.25,29.25,35.5,21.0,2.25,19.5,17.25,4.75,4.5,20.5,13.25,16.25,5.25,2.75,10.5,5.25,15.0,10.25,2.5,0.0,2.5,13.5,10.5,24.25,13.25,19.0,29.0,13.0,35.25,12.75,20.25,15.25,6.25,14.5,32.0,26.5,30.75,20.5,16.25,14.25,6.25,5.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,20.5,3.0,45.5,38.75,47.75,66.75,59.25,43.75,89.5,47.0,42.5,27.0,10.5,29.0,9.75,15.5,12.5,23.25,21.0,23.0,10.5,3.25,18.75,12.0,16.75,6.25,14.75,0.0,6.0,8.5,13.75,36.5,13.75,37.75,29.5,14.0,60.25,8.0,37.25,18.0,8.25,34.75,41.0,43.75,48.0,21.0,29.75,17.5,16.5,15.75,43.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,14.75,22.0,42.75,15.75,40.5,78.75,50.25,42.5,55.5,64.75,35.75,36.25,27.25,25.0,5.25,10.75,25.25,2.5,25.75,3.5,2.25,6.0,5.25,11.0,19.75,7.75,24.25,0.0,11.25,0.0,17.0,3.0,27.25,15.75,20.5,34.0,36.5,2.75,16.5,36.0,38.5,57.25,64.0,92.25,30.0,10.0,27.5,8.5,16.25,23.5,6.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,3.5,50.5,30.0,75.5,41.5,65.0,95.75,43.25,48.75,23.0,47.5,14.0,25.25,41.75,15.5,9.5,19.25,25.75,30.0,10.25,10.75,17.5,6.75,25.25,7.0,7.5,0.0,3.75,14.75,24.75,32.0,13.0,50.0,30.75,12.75,50.0,26.0,29.25,36.75,12.75,41.75,58.75,35.75,65.25,35.25,36.75,20.0,24.5,21.75,30.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
