,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
47,,,,,,,,67.5,63.25,28.75,72.25,73.25,72.0,42.75,60.75,65.0,51.75,59.5,76.0,63.5,43.0,68.25,73.25,49.75,45.0,18.5,25.5,33.0,22.75,15.25,19.75,18.75,2.25,17.5,13.0,9.75,7.5,5.25,7.75,10.0,18.25,15.25,26.0,31.25,29.25,49.0,65.0,74.75,56.0,47.5,54.75,64.75,44.5,50.5,57.5,50.0,36.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,52.5,40.25,50.25,67.75,54.5,72.75,18.5,57.25,58.5,69.5,60.25,49.5,40.0,71.25,32.0,32.5,49.25,45.75,23.0,26.75,27.5,39.0,4.75,22.75,20.5,21.5,4.75,4.75,2.25,9.75,9.75,6.75,9.75,10.0,11.75,35.25,22.0,34.75,54.0,64.25,91.5,38.75,49.5,45.75,60.25,53.0,51.5,34.5,38.5,29.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,41.75,37.25,52.75,56.25,61.0,49.0,44.75,53.5,42.0,44.25,89.75,61.75,51.75,47.25,45.75,40.75,39.25,22.75,22.0,35.0,20.75,21.75,22.0,25.75,6.75,11.5,19.75,8.25,2.5,6.5,7.0,8.0,11.75,7.0,21.25,26.25,21.25,48.0,64.25,84.25,50.75,57.5,20.75,49.75,46.75,32.0,38.25,50.5,39.5,28.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,21.75,52.75,45.0,56.0,43.0,42.0,42.0,39.25,49.25,31.25,64.5,43.75,53.75,31.75,41.75,35.25,31.25,41.25,25.5,25.25,12.0,24.0,20.75,23.5,6.5,8.5,20.25,6.0,6.75,4.75,6.5,6.5,13.5,8.75,23.5,14.5,23.25,45.25,83.0,71.25,63.5,58.75,30.5,32.75,53.0,19.75,42.0,31.0,35.5,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,52.0,35.0,34.5,51.5,56.75,61.25,31.25,42.25,66.25,57.75,53.0,59.75,36.75,47.5,27.25,26.75,25.25,42.75,24.75,34.75,30.0,53.5,4.75,15.5,16.0,43.75,4.75,2.25,13.75,9.5,11.25,4.25,21.75,5.5,9.25,21.0,45.25,43.5,38.5,69.25,63.0,54.25,53.0,29.75,50.25,29.25,62.75,28.75,28.75,40.5,26.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,65.5,33.0,58.25,37.75,67.25,43.75,59.75,58.75,29.0,52.75,79.5,57.0,55.25,47.0,77.25,54.75,34.0,15.25,13.75,31.75,25.75,14.5,20.0,19.0,2.5,16.0,18.25,13.0,8.75,4.75,4.25,4.75,17.75,8.25,14.25,29.5,31.0,27.0,52.25,67.75,44.5,51.75,43.25,45.75,12.5,50.0,34.0,33.75,23.0,31.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,39.25,30.25,47.25,39.75,54.0,38.5,36.25,48.5,37.25,39.75,85.0,39.0,35.25,54.25,70.0,30.25,38.5,20.5,15.75,23.75,17.5,10.75,12.0,25.5,2.25,16.5,15.0,6.5,8.0,10.0,11.0,3.75,19.75,10.5,25.25,33.0,23.25,38.25,63.5,63.25,68.5,41.25,34.75,42.25,27.0,50.25,38.0,35.25,23.0,16.75,40.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,35.25,39.0,70.25,60.75,91.0,37.75,49.75,59.5,64.0,65.5,86.0,40.0,60.75,40.5,36.5,49.5,27.75,40.5,37.75,24.5,44.5,5.0,18.75,10.5,35.75,0.0,0.0,15.25,7.5,10.5,5.0,14.25,8.0,23.75,16.0,44.0,50.75,53.75,73.0,71.25,56.5,52.25,26.25,56.75,48.5,43.75,46.0,37.25,26.75,17.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,33.25,76.25,48.25,57.75,46.0,47.0,63.0,28.0,63.0,73.0,54.75,44.25,42.0,62.75,46.0,34.5,21.0,19.5,17.25,15.5,3.75,16.0,21.75,4.0,22.25,9.5,6.5,15.25,6.25,6.75,8.0,9.0,11.0,22.75,37.0,24.0,47.5,62.25,73.0,45.75,44.0,44.5,40.75,31.0,64.0,30.75,30.5,23.75,36.0,34.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,22.0,54.75,44.0,42.0,39.0,41.25,44.25,22.25,47.0,73.25,57.75,40.0,50.0,72.0,28.75,40.5,16.75,18.0,24.75,8.5,10.25,18.0,15.5,1.5,10.75,12.5,3.75,10.0,2.25,6.0,10.75,14.75,10.75,25.5,20.0,23.5,49.75,61.25,63.75,36.75,27.25,31.25,47.5,21.75,47.75,34.25,33.0,27.25,29.0,40.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,31.0,33.75,50.75,54.75,73.5,29.5,51.0,57.0,47.0,61.5,72.5,43.25,64.5,40.25,34.5,41.25,25.5,29.5,25.75,25.5,35.25,8.0,14.25,10.5,23.25,4.0,2.0,12.75,4.5,8.5,4.0,7.0,7.0,8.5,15.0,25.25,28.75,46.5,88.5,57.75,64.5,33.25,18.25,50.0,36.5,47.25,19.0,36.5,25.75,23.75,28.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,27.75,52.25,50.75,63.0,53.25,63.0,51.5,36.5,49.25,82.5,51.0,38.75,41.75,68.5,28.0,23.25,11.0,19.75,33.0,13.25,11.25,17.0,29.75,4.75,21.75,9.5,0.0,13.5,4.5,8.25,5.0,13.0,2.5,16.5,19.5,21.0,30.0,69.75,77.75,46.5,44.5,35.5,58.5,24.25,49.0,40.25,40.0,27.0,18.0,45.75,22.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,38.75,49.75,31.5,63.0,26.5,52.75,56.25,16.75,49.5,83.0,36.75,43.5,35.0,83.5,36.0,32.75,14.0,14.25,32.25,11.0,7.5,18.75,27.25,2.25,20.25,10.5,6.0,4.5,4.0,3.75,13.5,14.75,6.0,23.5,27.75,26.75,43.75,55.75,62.75,36.75,41.0,33.0,41.0,39.25,34.75,30.0,38.5,22.25,26.5,44.0,7.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,58.0,60.75,56.5,44.25,41.75,45.0,47.0,33.25,53.0,78.0,41.75,50.5,30.25,47.5,33.0,26.0,28.75,28.0,29.0,17.25,7.75,16.75,13.5,4.25,9.5,12.5,8.5,6.5,6.0,8.0,7.25,14.75,13.25,15.0,16.5,34.25,66.5,72.25,69.5,48.0,36.25,32.5,28.25,45.25,25.0,34.25,39.75,44.75,44.25,32.5,14.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,59.0,28.5,65.75,32.0,52.25,57.0,20.75,46.0,85.5,35.5,42.25,40.25,74.75,36.25,31.25,12.5,16.25,32.5,9.25,7.75,15.0,19.75,4.25,16.25,12.75,1.75,6.75,2.0,4.0,11.75,14.75,8.25,24.0,25.5,27.0,54.75,57.0,60.75,37.25,36.0,38.75,41.5,39.25,42.75,34.5,42.75,22.75,30.5,35.25,10.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,47.25,53.75,54.5,76.5,35.5,62.5,43.5,46.75,73.75,66.75,46.5,56.25,31.75,35.5,44.0,24.75,26.25,24.5,24.25,42.5,6.0,13.5,8.25,30.5,7.25,3.75,9.25,2.25,10.75,2.5,10.75,4.5,5.0,8.25,39.5,55.75,59.75,79.75,84.5,45.75,59.75,45.0,38.0,38.25,51.25,20.25,35.25,20.25,33.25,29.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,54.75,46.5,56.75,37.25,61.5,52.25,16.5,78.75,88.75,43.25,41.25,57.75,87.75,39.5,46.75,19.5,15.75,19.0,13.75,13.0,26.5,18.0,4.0,10.75,21.0,8.25,11.0,2.0,2.25,6.0,13.5,6.5,22.5,24.5,16.75,41.75,84.5,64.5,39.25,48.0,42.25,42.0,27.75,39.5,25.75,53.75,41.0,27.0,28.75,12.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,42.0,52.75,55.75,73.75,29.0,38.0,62.0,59.5,57.0,55.25,50.5,40.75,25.0,35.0,31.5,34.0,23.75,22.75,9.5,41.5,11.25,8.0,13.75,33.75,10.75,2.25,3.75,8.5,14.25,1.75,8.0,4.25,8.25,26.0,33.0,54.75,53.75,88.25,71.0,72.0,25.0,45.0,59.25,33.5,55.0,36.0,27.25,21.75,24.5,27.25,49.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,55.0,42.25,80.0,60.0,71.25,66.5,26.5,57.75,89.0,69.0,53.5,71.5,75.75,56.0,33.75,20.25,13.75,27.0,18.5,15.25,15.75,25.75,2.25,17.5,17.25,7.5,7.5,0.0,12.25,12.75,15.75,18.25,25.75,27.0,16.0,53.0,50.5,55.25,58.5,47.0,55.5,69.75,25.25,52.75,32.75,38.5,33.75,39.0,38.0,30.0,37.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,23.75,42.5,41.75,80.5,26.5,54.75,67.75,54.0,58.25,53.0,36.25,50.25,33.0,37.0,30.0,29.25,28.5,23.75,25.25,41.0,7.5,16.25,11.25,27.25,7.25,5.5,10.25,6.0,10.25,2.25,10.25,4.0,9.75,16.0,36.5,29.25,62.25,72.25,81.5,61.75,33.25,37.25,30.5,25.0,43.25,20.0,16.5,28.25,26.25,25.75,31.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,62.75,40.75,58.0,43.5,46.25,39.25,23.75,45.75,93.5,47.0,37.25,47.75,62.5,30.5,36.75,32.75,20.75,18.5,14.25,8.75,12.75,26.25,0.0,22.75,5.5,3.75,6.0,4.25,4.25,10.0,11.0,15.5,18.75,26.0,23.0,45.75,62.5,54.25,62.75,30.0,34.0,51.75,19.5,38.0,41.25,10.0,28.5,22.25,38.25,9.0,37.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,53.0,39.25,68.0,28.25,41.0,66.25,53.25,57.75,49.5,30.0,52.25,37.0,39.25,24.0,22.0,15.0,18.5,25.5,40.5,10.75,15.75,11.0,28.0,9.25,7.5,7.5,5.75,11.25,0.0,12.0,6.0,14.75,23.0,34.25,30.25,54.0,78.75,77.75,45.25,44.75,37.5,39.0,21.75,53.5,21.0,15.5,23.25,24.75,24.0,29.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,49.0,58.0,43.75,44.0,68.25,28.75,49.75,78.75,64.25,38.0,58.0,82.75,29.5,38.0,27.75,21.5,25.25,18.25,8.25,14.25,28.0,0.0,23.5,13.25,2.25,9.25,9.0,4.0,8.25,13.5,18.5,35.25,21.5,20.25,53.75,58.5,59.5,67.0,28.0,45.25,65.25,31.0,53.0,42.5,24.25,34.5,19.0,34.5,19.0,34.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,52.5,52.0,62.5,42.75,54.5,56.25,48.75,66.75,75.75,22.5,63.25,35.75,33.75,41.25,28.0,36.75,29.5,14.0,36.75,5.5,14.5,19.25,16.5,2.0,4.25,7.25,5.0,11.25,4.75,8.5,4.75,8.75,19.5,36.75,47.5,52.5,86.0,75.5,60.0,48.0,53.5,43.5,59.75,34.75,22.0,28.0,41.75,21.5,20.0,40.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,60.25,62.5,51.5,32.0,38.25,73.5,51.5,63.0,63.5,32.25,48.25,52.25,26.5,28.5,33.25,26.25,28.75,15.5,43.0,12.0,13.75,6.75,31.75,7.0,0.0,10.25,5.0,9.0,0.0,12.25,7.5,2.5,21.25,35.0,32.0,36.25,69.25,77.0,52.25,48.0,39.5,40.75,36.75,45.75,28.0,27.5,39.5,23.75,14.25,39.0,17.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,52.5,59.75,35.25,62.75,76.25,38.5,69.75,90.75,60.25,38.25,53.0,55.75,54.5,43.0,28.0,24.75,31.75,9.5,10.5,16.25,13.25,5.0,12.5,15.25,2.25,13.0,4.75,9.5,15.25,11.5,8.5,26.5,29.25,26.25,29.0,81.25,74.0,51.75,57.75,24.0,40.0,33.5,51.75,35.75,32.0,44.5,37.25,28.0,15.25,58.25,33.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,53.25,52.75,29.75,51.5,61.75,46.0,53.25,58.75,49.75,43.5,32.5,31.75,34.25,26.5,28.5,14.0,24.0,40.75,8.5,17.5,13.5,41.25,1.75,4.0,12.75,8.25,10.0,5.5,8.25,2.25,11.75,14.75,44.0,39.5,55.0,68.25,82.25,58.5,49.0,35.5,46.25,25.25,37.0,21.5,26.5,29.25,27.0,36.5,57.5,21.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,50.5,63.5,22.25,36.75,66.25,37.5,58.75,78.5,38.5,41.0,40.75,43.75,45.0,26.0,31.25,24.25,18.5,51.5,8.0,19.25,11.25,24.5,4.25,8.25,10.0,6.0,11.5,2.0,13.5,6.25,13.75,18.5,30.5,43.0,57.5,70.0,78.5,62.5,43.5,43.25,43.5,32.75,38.75,16.25,27.75,30.0,40.75,18.0,29.0,13.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,47.5,48.5,41.75,59.75,37.25,49.25,78.25,43.25,43.75,39.25,38.25,42.5,20.0,20.5,15.75,19.25,10.0,11.0,12.5,15.5,5.5,12.5,10.5,9.5,9.0,0.0,7.75,3.5,15.25,12.0,18.75,18.5,19.25,49.5,51.25,52.75,30.0,54.25,40.0,43.5,29.75,28.5,37.25,19.5,36.5,25.0,35.25,15.75,29.0,17.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,61.5,66.0,38.5,50.25,74.75,59.75,73.5,79.25,60.75,59.0,38.0,32.75,43.75,42.0,37.5,28.0,21.5,43.25,9.25,8.75,14.25,31.25,0.0,0.0,11.75,4.75,7.25,5.0,15.5,5.25,22.0,22.75,56.25,51.25,67.25,75.0,93.5,76.25,50.75,48.75,40.75,34.0,44.0,36.0,39.75,23.75,31.25,25.5,33.75,17.25,9.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,57.75,59.0,31.25,47.75,52.5,73.25,66.25,74.5,35.5,66.75,38.75,27.5,56.25,24.75,25.5,24.25,29.0,48.25,10.75,11.5,20.25,24.5,11.0,5.0,4.5,6.75,15.5,4.25,9.75,7.5,18.25,18.25,22.75,47.25,61.5,55.75,84.75,51.75,41.75,28.0,50.5,32.25,32.75,30.75,25.5,20.25,27.5,33.25,33.0,10.75,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,75.5,56.25,42.5,52.0,27.75,70.0,86.5,39.5,59.5,40.0,66.5,52.0,37.0,24.25,14.5,37.0,20.75,8.25,17.25,23.5,0.0,20.5,11.5,2.5,9.25,4.5,4.5,13.5,12.5,4.75,32.5,34.0,27.0,41.5,86.75,56.75,70.75,43.75,41.5,45.75,25.75,36.75,52.5,33.75,47.5,31.75,51.25,20.0,36.5,34.75,17.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,51.25,30.0,51.5,54.75,58.0,62.75,67.25,41.75,49.5,34.5,25.75,55.5,34.25,23.0,27.25,31.25,37.0,12.0,7.75,17.0,31.75,11.0,2.25,6.5,6.75,15.0,4.25,9.0,4.75,11.5,22.5,26.75,56.5,49.75,70.75,74.5,57.25,29.25,40.25,42.5,34.5,32.25,28.25,30.75,28.75,33.75,26.25,26.75,11.25,8.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,58.75,40.5,43.0,75.0,78.5,60.25,77.25,45.0,57.5,50.25,41.25,48.25,24.5,25.5,36.25,35.75,43.0,1.75,7.5,20.5,36.0,5.5,4.75,11.25,2.75,18.0,7.25,9.5,0.0,18.75,30.5,51.5,50.25,58.75,71.5,74.75,69.5,54.5,49.5,52.25,53.25,67.25,30.5,28.5,49.25,27.75,18.0,42.5,20.0,10.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,74.25,33.5,62.25,63.0,51.75,67.75,79.25,48.25,33.75,31.25,37.5,44.5,30.25,30.75,18.0,22.5,43.5,14.75,10.25,11.0,23.0,10.75,2.5,9.25,2.0,15.75,0.0,7.25,2.0,19.25,21.25,43.75,49.5,52.5,70.5,45.25,57.75,62.5,32.0,71.75,44.25,54.0,32.0,28.75,35.25,24.25,36.25,47.0,25.25,6.75,6.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,54.5,60.0,52.5,58.5,69.0,69.25,38.0,59.5,31.75,38.25,38.25,22.75,33.25,35.0,20.75,23.0,18.0,13.5,17.5,10.75,9.0,13.5,9.5,11.75,4.5,6.75,4.5,8.75,2.25,14.25,18.0,41.75,67.75,91.75,65.75,66.5,58.75,52.0,32.5,35.75,34.0,45.25,43.75,34.5,33.25,21.5,13.75,32.5,18.75,14.75,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,31.75,42.75,65.25,61.25,53.75,63.0,50.75,46.25,22.25,35.0,32.5,21.5,29.25,23.0,21.25,45.75,3.75,16.75,9.25,28.75,10.0,0.0,13.5,2.5,10.0,0.0,7.0,4.25,16.0,14.75,28.75,55.25,56.25,76.25,84.5,43.0,60.25,28.0,55.75,39.25,40.75,28.5,25.0,29.5,30.0,29.0,28.75,15.25,9.5,12.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,43.0,51.5,41.5,75.5,82.5,55.5,33.0,39.25,90.5,46.75,42.75,17.25,20.5,24.5,13.5,13.5,17.0,18.25,2.25,13.25,1.75,7.5,6.5,7.0,6.75,4.5,15.25,11.5,32.75,13.25,24.25,30.0,68.5,80.25,55.75,47.5,42.25,31.75,21.75,52.75,30.5,43.25,34.5,40.0,46.75,17.0,42.5,41.5,12.5,30.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,33.0,41.25,61.5,35.75,77.25,65.75,52.75,50.75,25.75,31.25,24.5,22.5,28.0,36.5,28.75,28.5,13.75,16.25,16.25,34.25,6.25,4.25,8.75,8.5,13.0,1.75,11.25,0.0,10.75,20.0,46.75,52.25,43.25,84.5,78.0,54.25,29.5,37.0,36.25,22.5,34.5,31.5,21.75,32.75,24.5,20.25,34.75,15.25,21.5,6.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,40.0,47.75,68.25,55.0,87.5,73.5,42.0,50.75,56.0,22.5,39.25,29.0,32.0,38.5,22.5,49.75,14.75,9.25,14.5,27.5,10.0,5.0,17.75,7.75,14.5,2.25,15.75,2.5,25.25,36.75,42.25,52.0,53.75,76.5,86.75,52.0,40.5,40.25,49.0,29.5,40.25,30.75,41.75,35.75,37.25,22.0,37.25,23.75,9.0,2.25,22.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,40.25,44.5,74.25,52.25,47.75,32.75,54.75,26.5,25.5,42.5,32.5,32.0,30.5,10.75,14.75,33.5,12.0,13.5,8.75,6.25,25.25,4.25,9.25,6.5,6.5,0.0,8.5,8.75,21.5,19.5,24.0,52.25,91.75,94.25,61.25,79.25,52.5,25.5,56.75,25.0,42.0,32.0,34.0,30.0,21.75,5.75,33.75,21.5,22.0,9.75,25.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,55.5,58.25,33.25,66.5,93.0,44.25,42.25,53.0,57.25,41.5,46.5,27.0,9.25,28.5,22.5,12.25,15.25,24.75,0.0,15.75,13.75,4.75,12.25,2.5,4.5,6.5,16.75,8.0,21.0,44.25,23.5,38.5,63.25,51.5,51.0,40.5,54.25,65.5,28.0,54.5,43.5,32.0,25.0,30.5,47.0,18.75,39.5,32.75,11.0,22.0,20.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,44.25,67.0,54.0,79.0,66.0,41.75,43.5,50.5,20.75,37.25,27.25,25.5,38.75,25.0,50.0,16.25,8.75,19.75,33.25,9.75,2.5,19.0,9.75,9.75,0.0,14.75,0.0,16.25,32.5,37.5,44.5,59.75,77.25,81.0,56.5,45.5,38.5,45.25,33.0,42.5,35.75,38.75,30.0,39.0,23.25,31.75,17.0,4.75,2.0,27.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,50.5,37.25,60.5,93.0,48.0,43.75,52.75,64.75,35.0,48.75,22.5,14.5,24.0,12.0,13.25,11.25,17.5,0.0,16.25,14.75,4.75,13.25,6.25,3.75,5.75,15.75,7.25,21.5,36.5,18.25,35.5,49.0,62.25,40.25,42.5,46.25,60.75,31.0,53.5,39.75,24.0,26.5,30.25,37.0,21.25,41.0,25.75,9.0,28.75,19.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,42.5,65.25,51.75,78.75,75.75,49.75,76.0,49.0,27.75,34.5,42.75,28.75,43.25,25.25,45.0,10.0,5.0,16.25,38.5,5.5,0.0,2.75,5.5,13.0,5.5,19.0,2.0,9.75,35.75,44.25,58.75,58.0,90.25,68.25,61.25,64.75,46.75,56.5,48.25,50.0,23.5,42.25,23.25,47.75,41.0,35.5,16.0,18.5,9.5,16.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,65.25,51.0,53.0,69.75,57.5,63.0,40.75,51.25,47.0,43.75,32.0,28.5,16.25,31.75,10.5,15.25,24.5,10.0,9.0,15.0,7.5,20.5,4.5,12.0,2.75,18.0,8.5,28.0,24.5,39.75,56.0,57.5,61.5,46.25,47.25,45.75,53.0,27.0,30.0,42.75,37.0,52.5,25.75,43.75,21.0,38.5,37.75,24.0,14.5,24.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,58.75,24.0,57.5,94.25,67.25,52.75,53.75,75.75,56.0,49.25,29.5,10.5,27.25,23.75,9.75,22.5,26.5,4.75,13.5,18.5,7.25,17.0,6.75,9.25,6.5,10.0,14.25,32.75,22.75,40.0,39.75,57.5,47.75,52.0,31.5,49.0,53.5,28.25,47.25,34.5,33.5,37.25,22.25,47.0,12.5,39.5,37.75,20.25,32.0,14.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,43.5,66.75,49.75,61.0,71.25,39.0,47.75,38.75,45.5,55.25,27.5,29.5,37.5,26.75,40.5,5.0,16.75,13.0,30.25,6.75,3.75,4.0,8.5,13.75,3.5,7.25,5.0,20.25,19.5,29.0,28.5,49.0,67.5,82.0,63.75,42.25,44.0,46.0,20.25,35.25,10.0,35.25,26.5,23.5,24.75,31.5,18.0,19.25,11.5,16.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,47.25,53.5,43.75,56.5,74.0,37.5,36.0,44.25,31.25,41.25,37.0,24.25,22.75,22.25,50.0,9.5,12.5,14.75,26.0,4.25,2.25,9.0,2.25,0.0,6.75,11.75,0.0,6.5,26.5,24.0,40.75,50.25,89.75,65.0,51.75,58.0,43.5,67.75,44.75,42.5,26.25,37.75,26.75,27.0,28.25,28.25,15.25,3.5,5.0,26.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
