,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
42,,,,,,,49.5,54.75,52.75,66.5,41.75,60.75,67.25,60.5,53.0,26.75,33.25,35.75,30.5,40.75,43.5,41.25,55.75,43.25,35.75,36.0,28.75,16.5,11.0,11.25,22.75,20.25,18.5,11.25,10.25,13.5,16.5,9.25,6.75,9.25,12.0,23.25,12.0,24.0,36.75,33.25,52.5,47.5,60.75,47.5,42.25,36.75,39.25,47.25,34.0,40.5,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,72.75,79.0,64.25,71.0,49.25,83.25,79.5,51.25,82.0,40.5,34.0,57.75,27.25,32.75,53.0,57.25,54.75,60.25,43.0,26.75,28.25,29.5,32.5,27.5,23.25,13.5,5.5,24.0,35.25,5.5,7.0,12.75,8.75,8.75,29.75,14.25,28.5,30.25,39.5,42.75,82.25,72.25,76.0,90.75,38.5,49.0,38.25,26.0,23.25,56.5,54.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,53.5,75.0,76.75,55.5,58.5,87.25,74.25,55.75,52.25,31.25,34.25,38.5,48.0,52.5,50.75,44.0,60.0,62.75,62.0,53.0,30.5,21.0,19.5,16.5,23.5,9.25,11.75,10.5,6.25,19.25,21.0,22.25,9.5,12.25,16.0,24.75,24.25,39.75,44.0,41.25,63.0,51.75,76.75,80.75,54.75,43.25,64.5,32.0,32.75,46.75,50.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,86.5,57.25,77.75,56.25,83.0,78.25,47.75,47.5,46.0,31.75,54.75,28.25,33.5,65.0,47.75,63.0,61.5,49.5,32.25,39.75,33.0,18.5,19.75,21.0,17.75,12.25,26.0,30.25,9.5,9.5,11.5,7.0,9.75,19.75,14.5,15.75,29.25,41.25,42.25,67.75,91.5,78.25,57.25,25.0,54.25,44.5,31.5,29.0,40.25,42.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,59.0,83.0,45.5,59.5,86.25,65.5,49.75,46.0,30.5,31.5,41.0,48.25,52.75,33.5,42.5,52.5,49.25,50.25,38.75,29.75,27.5,21.25,21.25,27.75,9.75,16.25,12.5,4.0,17.25,18.25,12.25,8.75,7.75,12.0,18.25,20.25,31.0,40.25,38.75,50.75,49.25,67.75,60.75,57.0,44.25,45.25,38.0,22.25,40.0,32.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,50.5,79.0,71.75,48.75,73.0,74.25,70.0,64.5,34.25,34.75,38.75,45.0,44.0,54.75,53.75,68.5,52.25,38.75,46.25,34.0,12.5,21.0,18.75,30.75,27.75,23.5,12.5,11.5,8.75,9.25,10.0,2.75,13.0,8.5,17.0,15.0,17.75,39.0,52.75,52.25,63.75,79.0,71.75,46.25,53.5,47.25,44.0,34.5,61.75,76.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,68.5,97.5,40.25,88.0,77.25,48.5,70.5,55.5,26.0,46.5,32.25,40.5,51.25,74.0,41.25,56.0,48.25,30.5,31.0,30.0,21.0,25.5,24.25,13.5,8.25,22.5,20.0,3.0,9.0,5.75,13.5,6.75,17.0,13.0,23.75,35.5,43.25,31.25,80.0,52.25,87.5,85.0,33.5,50.5,29.0,28.5,19.5,53.75,49.25,51.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,79.0,71.5,66.0,85.75,80.5,79.25,62.25,34.75,43.75,63.25,42.75,52.5,66.75,67.75,76.75,63.5,34.5,55.5,28.5,19.5,9.25,17.25,26.25,33.5,22.0,12.5,13.75,7.0,21.5,15.25,3.25,10.25,12.5,32.75,15.75,29.5,45.75,63.25,73.5,84.25,78.25,74.75,53.5,50.75,48.0,38.5,76.75,54.25,79.75,79.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,83.25,59.25,67.75,85.5,79.5,71.25,65.0,29.5,40.75,56.5,48.5,55.5,50.0,65.5,73.0,62.5,32.25,51.5,25.5,17.75,12.5,15.0,26.5,22.75,18.25,11.75,10.5,7.5,19.0,13.0,0.0,8.25,14.5,32.5,15.0,26.0,46.75,54.25,64.75,79.5,82.5,75.25,49.5,48.5,53.5,30.25,65.25,50.75,78.25,72.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,48.75,78.5,48.75,78.0,72.5,39.25,85.75,50.0,39.75,55.75,27.75,40.75,64.75,55.75,51.25,59.0,49.75,29.5,34.75,29.75,23.75,21.5,14.5,15.0,7.75,14.0,24.75,5.0,5.75,10.5,9.75,9.5,21.25,14.5,21.75,24.25,40.75,45.0,81.5,74.25,85.5,72.25,37.75,33.25,27.25,31.0,30.5,43.75,40.75,39.0,34.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,66.25,76.75,54.5,76.75,79.0,84.75,60.5,31.75,42.75,48.0,40.75,44.25,52.25,69.5,88.0,65.25,27.75,45.25,37.25,22.0,12.5,15.5,23.0,30.5,23.25,16.25,15.75,7.75,7.75,10.75,4.0,10.5,12.75,19.0,18.0,27.25,48.75,63.75,56.0,58.0,64.75,79.0,53.25,58.5,49.5,47.0,47.75,50.0,69.75,51.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,80.5,80.25,70.75,65.75,79.0,73.5,64.75,28.75,39.5,52.5,41.0,43.75,46.5,44.5,69.0,44.25,35.25,52.5,38.25,18.5,16.25,22.0,30.0,28.5,21.5,14.5,13.25,11.25,10.25,9.75,5.25,24.25,14.0,29.0,23.75,35.75,49.5,40.0,70.25,53.0,65.5,61.75,61.25,65.0,46.0,40.5,60.25,48.5,67.75,68.75,29.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,87.0,42.75,81.25,73.5,45.25,77.25,40.5,28.5,58.75,26.25,42.25,57.75,54.0,48.75,70.25,65.25,32.75,36.0,23.0,29.5,23.5,18.0,12.75,12.5,20.25,25.5,8.25,6.25,11.5,9.25,7.0,18.5,16.0,14.5,31.0,35.5,47.75,63.25,71.25,84.75,69.75,34.25,43.25,34.5,28.0,29.75,41.0,42.75,40.0,39.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,78.0,71.0,78.0,87.5,83.75,59.5,38.25,40.75,44.0,35.0,49.0,43.75,64.75,74.25,56.5,41.5,49.25,41.5,23.0,10.5,13.25,26.5,28.75,23.25,10.0,16.25,16.75,10.25,11.75,3.25,11.0,10.25,19.0,19.25,30.25,41.25,62.75,54.25,74.75,82.0,85.0,53.25,72.25,49.0,33.0,55.5,54.25,87.75,60.75,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,70.0,56.75,67.25,90.75,70.75,69.0,35.75,48.25,43.75,41.0,42.5,47.25,59.25,62.0,46.25,35.75,48.75,25.75,20.5,11.75,13.75,22.0,36.0,27.75,12.75,17.25,21.75,13.0,7.5,2.75,9.0,14.25,30.0,11.75,16.5,37.75,45.75,45.0,66.75,56.25,85.75,67.25,40.75,45.0,54.0,56.75,50.5,67.0,70.5,30.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,73.75,42.75,75.5,74.0,39.25,80.75,38.25,29.0,47.5,21.75,29.25,52.25,47.75,54.5,64.0,52.0,32.0,35.25,35.25,21.25,16.0,20.25,16.5,2.5,23.75,22.75,8.5,9.5,8.25,10.0,14.25,22.5,12.5,13.0,23.75,30.75,33.25,66.5,72.25,85.5,48.5,45.0,54.75,39.25,28.25,24.5,48.25,42.0,48.5,37.25,32.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,80.25,51.75,79.0,66.75,72.25,68.75,26.5,33.25,47.25,38.25,48.25,44.5,62.0,67.75,57.75,41.75,42.25,41.0,19.25,12.0,12.25,24.0,36.0,24.5,17.25,23.0,12.25,16.0,4.75,3.25,13.25,13.0,22.75,21.5,24.5,51.75,62.25,60.75,60.0,75.75,52.5,46.5,54.25,51.25,39.5,47.5,42.75,76.5,48.25,22.25,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,69.0,61.25,62.25,76.25,71.5,67.75,22.25,43.25,50.75,43.25,53.5,55.25,55.25,73.25,56.25,39.5,55.25,37.75,15.75,8.25,15.5,28.0,33.5,15.75,3.25,17.5,11.0,11.5,9.5,3.25,14.0,6.25,23.5,16.0,18.75,40.25,63.0,74.0,65.0,62.75,81.5,50.25,46.5,67.25,44.75,47.75,43.25,76.5,58.0,34.5,24.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,63.5,68.0,70.75,71.0,51.0,56.25,23.0,32.25,45.5,42.5,51.75,51.75,48.25,68.5,55.0,48.75,35.25,26.5,17.5,12.25,17.0,16.25,24.5,19.0,6.0,16.5,14.25,13.5,10.5,4.5,11.25,16.0,22.0,18.5,22.75,43.0,57.5,60.25,53.25,67.75,68.0,56.25,46.25,54.25,51.0,37.5,44.0,57.0,55.75,38.5,30.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,69.0,63.75,82.0,71.75,59.75,36.5,40.5,48.75,43.25,52.75,51.5,61.5,86.0,49.25,41.5,44.0,44.0,13.0,7.25,21.0,27.25,30.0,19.25,7.25,19.75,11.5,14.0,11.75,3.5,19.75,8.0,19.0,19.0,17.25,48.25,75.25,64.75,69.5,70.0,79.75,57.25,54.0,67.75,44.75,59.25,53.0,77.0,64.75,39.5,27.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,60.0,87.0,85.25,46.25,79.25,47.25,27.75,56.75,30.25,37.75,64.75,49.25,54.25,66.25,45.5,29.75,32.5,35.5,25.75,22.0,16.75,11.25,4.75,23.75,27.75,8.5,5.5,7.25,13.0,8.75,26.75,15.25,15.75,35.5,36.0,47.5,74.5,80.25,93.25,76.5,37.25,49.0,54.75,26.5,28.0,48.0,51.0,54.75,28.75,34.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,77.25,70.75,74.25,77.5,75.5,32.5,42.25,48.0,32.5,45.5,40.75,47.25,65.25,61.5,35.75,33.25,33.5,21.75,12.0,16.0,18.75,35.0,22.5,15.25,14.5,11.5,15.0,10.0,0.0,9.5,13.5,32.25,16.75,26.0,46.75,54.25,49.0,39.75,92.0,79.75,52.0,59.0,49.25,53.5,60.75,52.5,68.25,63.75,35.25,22.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,43.75,72.25,79.5,49.0,64.5,34.25,31.25,57.5,24.25,34.75,68.5,48.25,62.25,57.75,44.75,34.75,31.75,31.0,34.5,21.25,15.0,15.5,13.25,13.25,21.25,5.0,8.25,6.5,14.0,11.25,28.0,15.0,18.75,21.0,47.5,41.0,76.25,60.5,75.75,62.25,36.25,45.5,32.0,28.0,20.75,49.0,42.0,28.0,36.5,26.25,21.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,44.0,72.0,79.5,49.0,64.75,34.5,31.25,57.5,24.25,35.0,68.25,48.25,62.25,58.0,44.5,34.75,32.0,31.25,34.5,21.25,15.0,15.75,13.25,13.25,21.25,5.0,8.25,6.5,14.0,11.25,28.0,15.25,18.75,21.0,47.5,41.0,76.0,60.75,75.75,62.25,36.5,45.5,32.0,27.75,20.75,49.0,42.0,28.0,36.5,26.25,21.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,61.25,52.25,85.25,87.25,62.25,37.75,32.25,45.5,35.0,49.75,44.5,56.5,73.25,50.5,35.0,42.0,31.25,18.0,13.0,15.25,14.75,30.75,21.25,12.5,11.75,10.0,12.25,9.25,3.0,12.0,13.0,19.0,24.5,27.5,31.75,68.0,57.25,63.5,55.75,52.75,56.25,44.5,29.75,35.5,54.5,48.0,61.0,50.5,25.5,18.75,30.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,45.0,80.5,70.0,36.5,78.0,44.75,30.5,49.75,33.5,31.5,53.25,52.5,46.0,53.75,67.0,28.75,21.5,26.5,29.5,20.0,18.0,11.75,7.25,9.5,19.0,3.5,6.25,9.5,11.25,4.0,27.25,13.25,16.25,25.0,39.5,44.25,71.0,68.0,78.75,63.0,23.25,32.25,21.0,27.5,22.75,44.0,49.25,41.0,22.25,28.25,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,46.5,59.5,69.0,76.25,72.75,44.5,58.25,46.5,33.5,43.75,43.75,60.75,80.25,54.0,34.75,43.25,39.25,15.25,19.5,22.5,17.75,36.5,28.0,6.75,11.0,15.75,19.25,9.25,4.5,15.5,6.5,33.0,14.0,29.0,39.25,55.0,51.0,65.5,65.25,66.25,41.75,63.25,31.5,51.5,65.25,40.5,69.25,47.5,25.25,24.25,38.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,80.5,73.25,40.25,81.5,46.5,32.25,50.5,36.25,35.0,54.0,49.0,40.25,50.5,59.0,28.0,28.75,25.5,24.5,18.5,19.0,12.0,7.75,11.25,18.75,5.25,11.0,7.25,8.0,7.0,28.5,12.0,18.75,29.75,36.25,37.75,64.75,74.25,76.0,64.25,24.0,40.25,27.25,23.25,22.5,42.25,52.25,40.25,25.0,35.0,21.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,71.75,71.25,76.0,71.75,45.0,48.0,44.25,36.75,45.5,48.75,67.75,67.5,53.25,35.0,45.0,36.5,13.75,17.0,19.75,22.75,38.25,33.0,7.0,9.5,15.75,17.5,10.75,6.25,14.0,8.25,31.25,18.5,29.5,39.25,55.75,57.75,76.25,75.25,72.5,42.25,60.5,35.75,42.75,56.75,39.5,76.75,51.0,26.75,26.0,39.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,68.0,74.5,49.0,67.25,44.75,38.0,38.75,28.5,35.0,67.5,69.25,59.0,64.5,51.5,34.0,30.5,36.75,34.0,24.75,18.75,13.5,10.75,23.5,28.0,9.75,2.75,12.0,13.0,9.0,23.75,13.75,21.0,23.0,47.25,41.5,57.75,69.0,93.75,72.25,43.5,44.5,42.5,26.75,27.25,56.5,50.0,44.75,27.75,24.5,25.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,86.25,73.0,42.75,72.75,44.5,31.75,45.75,32.75,37.5,67.25,42.75,57.25,50.0,50.25,31.5,30.0,41.25,28.0,19.25,32.0,26.0,2.75,28.0,33.25,7.5,12.0,9.0,14.0,8.5,18.0,18.25,15.5,17.25,47.5,31.75,82.0,69.75,73.5,71.75,30.5,50.5,51.0,29.5,24.0,51.5,61.0,35.25,40.0,41.5,27.75,18.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,71.25,79.5,80.25,72.0,35.0,35.75,38.75,32.75,59.5,48.25,50.25,69.0,64.25,29.5,37.0,32.75,16.5,15.25,25.25,27.75,25.0,12.75,13.0,9.25,11.25,19.0,10.5,3.25,11.25,7.25,16.25,20.0,24.5,49.75,51.5,76.25,61.75,90.0,60.5,65.5,62.25,53.75,34.75,51.5,39.75,70.0,58.75,35.5,19.25,41.0,20.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,76.0,31.25,77.0,44.75,29.75,47.75,26.5,36.75,53.5,51.25,58.75,51.75,43.25,25.75,35.75,39.25,31.75,19.5,16.25,13.0,1.25,20.5,23.0,4.75,10.0,9.5,14.0,7.5,24.25,13.25,13.75,19.5,44.5,37.75,81.0,67.5,83.25,68.75,30.25,39.75,41.5,35.25,23.5,32.0,40.0,48.0,32.0,31.75,27.0,24.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,94.5,55.5,76.0,42.75,37.5,62.25,37.5,45.0,57.5,43.5,49.5,66.25,51.0,30.25,32.25,25.75,23.0,22.25,25.0,19.5,5.5,21.25,30.75,8.5,7.0,15.5,8.0,13.75,27.25,21.0,24.0,31.75,42.25,33.0,75.75,60.75,88.25,73.0,29.25,54.0,41.0,31.75,32.75,55.25,32.75,41.75,51.5,46.25,31.75,26.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,86.25,85.25,63.5,34.75,44.5,43.5,50.5,55.0,55.25,63.75,78.25,56.0,39.25,54.5,30.5,21.75,14.25,11.0,28.25,47.25,15.0,11.25,1.75,10.0,23.75,13.25,8.5,8.25,14.5,28.5,20.25,35.25,48.75,66.25,70.75,58.25,78.25,68.25,55.75,52.25,46.0,50.5,61.0,49.75,79.75,55.75,26.25,26.0,29.5,16.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,93.75,40.75,80.0,49.0,40.0,49.0,22.75,42.5,51.5,58.5,51.75,63.25,40.75,22.25,33.75,27.25,26.25,28.75,21.5,9.0,5.5,27.5,27.75,9.75,10.0,11.75,15.0,9.5,22.75,12.5,12.75,27.5,43.0,39.5,70.75,67.25,69.5,91.0,35.75,62.5,37.0,32.5,28.5,36.5,46.75,52.0,36.75,40.25,35.5,24.5,19.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,66.0,39.5,82.25,41.5,37.5,48.0,35.5,34.0,57.0,55.25,66.25,62.5,57.0,27.25,23.5,32.75,25.75,24.75,19.5,9.25,4.0,18.25,26.25,4.25,7.25,11.25,12.0,2.75,18.25,14.75,22.75,20.75,35.0,35.75,72.5,59.25,93.0,77.75,21.75,57.0,43.75,25.25,17.0,50.0,38.0,37.5,36.25,33.25,27.0,21.5,14.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,77.25,84.25,67.75,57.25,45.5,43.75,51.5,38.75,62.75,77.5,86.75,76.5,35.25,55.25,53.0,26.0,9.5,20.25,22.25,29.5,28.0,18.75,16.75,15.25,11.75,7.0,3.5,16.25,9.75,21.5,31.25,34.5,48.75,63.0,67.5,53.5,76.5,68.25,63.0,57.75,54.25,45.0,72.0,68.75,83.25,73.75,35.75,27.25,41.5,24.75,31.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,45.25,86.75,43.75,41.25,49.5,35.25,42.5,57.25,58.75,60.75,55.75,49.75,32.5,25.5,27.5,25.5,23.25,20.5,12.75,5.25,18.0,28.75,6.75,8.5,13.75,13.25,4.0,18.0,14.5,21.0,20.5,37.5,33.75,60.25,60.25,90.5,75.25,20.0,50.75,44.75,23.25,19.25,53.0,41.75,36.0,35.5,42.5,26.75,21.0,15.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,42.25,66.75,49.0,28.0,55.25,34.75,36.5,57.0,56.5,48.75,63.25,56.0,38.25,37.5,27.75,23.5,31.5,26.25,15.75,7.75,11.75,23.5,6.5,8.0,10.0,13.0,14.0,32.75,17.25,15.75,30.5,35.25,42.25,69.0,68.0,84.75,85.75,36.25,51.0,19.5,39.25,34.5,58.75,44.25,43.75,35.5,41.0,22.0,20.75,18.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,44.5,82.5,38.25,34.75,52.5,41.0,38.75,73.5,58.0,52.0,59.75,43.25,23.75,32.25,32.0,30.5,16.0,18.75,13.75,7.25,23.0,31.25,6.75,1.25,9.0,15.0,14.75,23.5,15.25,25.25,27.0,33.0,49.5,68.75,69.5,89.25,71.5,28.25,49.5,34.5,41.0,15.5,54.0,43.5,46.25,38.75,37.0,24.5,26.75,16.5,25.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,43.75,57.5,36.25,26.75,42.75,46.0,61.75,42.5,43.0,66.5,54.75,56.25,41.75,33.0,17.75,24.5,23.25,23.75,4.75,21.25,3.0,7.0,23.25,15.75,21.0,13.0,5.0,19.75,24.25,19.0,32.25,47.25,63.0,62.25,75.5,77.25,51.0,41.75,48.75,42.25,48.75,31.75,40.5,52.25,38.5,37.0,47.0,36.25,30.5,22.25,27.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,74.75,43.0,41.25,56.5,31.75,45.75,63.0,58.0,57.25,64.5,59.0,35.0,34.5,44.75,29.75,23.0,18.75,13.5,9.0,30.5,33.25,12.0,17.25,9.5,15.5,11.5,28.75,22.0,19.25,21.25,40.75,38.5,76.25,79.5,76.25,55.0,45.5,48.5,49.5,30.25,30.75,51.5,46.75,58.25,40.0,49.0,29.0,24.5,13.0,32.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,63.25,35.25,56.75,52.0,37.5,54.5,59.75,72.0,66.5,73.5,52.25,42.75,30.0,15.75,10.25,26.5,18.5,27.5,21.5,11.5,16.5,15.0,22.5,8.0,3.25,11.25,8.5,27.5,19.25,21.75,21.75,48.5,80.75,48.75,72.5,69.25,73.25,58.0,40.75,34.5,62.0,54.75,72.75,53.25,38.5,34.0,32.75,25.75,20.75,21.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,92.0,44.5,45.75,49.0,38.75,43.5,59.25,57.75,67.5,57.75,48.0,37.5,35.0,31.25,32.0,31.0,26.25,13.5,9.25,21.25,31.0,12.75,11.5,5.75,13.5,12.75,14.75,8.0,16.5,26.0,38.75,34.0,71.5,76.5,77.25,81.0,30.5,43.75,51.75,30.5,37.5,40.25,34.5,56.0,35.5,39.0,29.75,30.25,21.5,26.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
