,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
41,,,,,,,68.0,66.25,80.75,48.0,40.0,39.0,47.0,14.5,35.75,23.75,10.75,34.25,20.5,17.75,19.75,32.75,26.75,19.75,10.75,18.5,19.25,15.0,37.25,19.25,9.0,19.5,7.75,11.5,15.0,14.25,21.25,14.25,14.25,11.5,16.25,31.0,24.5,22.75,32.0,14.5,29.5,46.75,34.75,23.75,33.0,25.0,25.75,15.5,16.5,26.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,76.0,91.5,86.0,61.75,59.25,49.25,66.25,41.5,29.75,38.25,57.75,30.75,17.5,14.0,27.0,23.75,32.0,24.75,33.5,30.25,20.25,15.0,37.0,11.25,21.0,17.75,20.75,25.75,9.0,22.5,47.5,12.0,9.75,25.25,21.0,26.0,32.0,36.0,50.5,61.75,39.5,54.5,70.25,14.25,38.75,30.0,24.25,20.0,49.25,56.0,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,91.0,94.0,62.0,46.0,47.25,54.25,43.0,66.75,24.75,53.25,25.5,54.0,18.0,23.75,21.5,48.25,32.5,22.5,52.5,28.25,17.5,19.0,17.0,30.5,12.25,17.5,26.5,8.25,12.75,3.75,17.5,24.75,22.75,23.25,29.5,6.5,2.75,49.25,50.0,7.75,43.5,23.0,43.75,39.5,15.25,14.25,24.5,22.75,39.5,84.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,72.25,80.75,84.75,48.75,51.75,54.75,39.25,17.75,33.25,22.75,14.75,30.5,33.25,11.75,31.5,39.25,17.5,25.0,18.75,17.0,20.25,19.25,42.0,14.25,12.0,16.0,10.75,14.75,9.0,15.0,14.0,6.25,9.25,8.0,19.25,35.75,38.0,20.75,43.75,12.5,39.0,44.75,49.75,19.25,24.25,30.75,21.75,21.0,14.0,42.75,13.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,58.25,87.5,82.25,70.25,76.5,42.75,55.75,26.75,32.25,12.75,67.5,38.25,18.5,14.5,34.0,25.25,34.0,21.75,39.25,29.0,18.0,12.5,41.25,6.75,18.5,10.5,12.0,20.25,11.0,20.75,31.25,5.75,10.75,14.25,18.0,22.5,23.0,48.25,35.75,49.75,42.75,55.5,70.5,14.25,35.5,56.25,29.25,9.25,30.5,32.5,36.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,77.75,92.5,61.75,67.75,57.25,52.0,33.75,43.0,31.5,13.75,41.75,42.0,22.0,27.75,29.75,30.25,24.25,25.5,14.25,13.25,22.75,21.5,23.25,14.25,30.0,11.5,14.25,13.25,25.0,30.5,12.5,18.0,14.5,13.0,34.25,31.75,23.0,44.0,16.5,32.25,62.75,62.5,35.75,38.5,31.0,20.0,11.0,20.25,27.75,23.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,93.5,82.5,66.25,73.25,41.0,55.25,24.75,32.5,17.0,46.0,36.0,22.5,20.25,32.5,25.0,33.75,19.5,37.0,28.5,28.0,14.75,39.5,8.75,16.5,12.75,16.5,22.5,8.75,25.25,29.0,12.0,10.75,20.75,11.0,25.0,32.0,42.0,41.75,68.0,57.25,64.75,64.75,14.25,30.0,44.5,24.0,11.75,28.0,41.75,43.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,82.0,86.75,67.5,66.25,42.25,64.0,31.0,41.75,20.5,53.5,34.0,22.75,31.5,24.75,28.0,39.75,18.0,43.25,29.0,27.5,15.25,37.5,6.0,13.0,7.5,18.0,17.75,8.5,16.0,30.5,10.0,6.0,32.75,10.5,23.0,38.75,41.5,33.75,71.75,54.0,43.0,59.25,17.75,31.75,33.5,40.0,21.25,39.5,47.0,49.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,80.75,66.0,65.5,63.75,60.5,63.25,67.25,40.25,47.75,27.5,68.5,14.0,29.25,29.75,38.25,40.5,47.0,40.5,50.25,29.5,17.5,21.0,24.25,16.0,28.5,31.75,19.5,12.75,4.5,26.0,14.5,30.5,17.0,26.25,7.25,9.75,47.75,60.5,5.5,52.75,44.75,48.0,29.25,38.5,25.0,16.75,26.5,40.0,75.5,63.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,81.25,48.25,48.0,41.0,59.75,28.5,46.25,18.5,18.5,30.5,33.25,24.25,30.5,16.25,35.25,26.5,18.75,23.0,15.25,13.75,28.25,18.0,14.25,21.75,13.75,21.75,15.0,13.5,21.75,16.25,15.5,14.0,14.5,26.0,23.25,16.5,34.5,16.5,49.0,50.5,46.5,30.75,38.5,29.0,21.5,22.5,12.25,49.5,16.75,39.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,84.0,80.0,63.75,43.25,64.0,34.5,33.25,24.0,54.75,27.75,28.5,19.5,25.75,24.5,27.0,21.0,37.25,39.5,27.25,19.75,39.0,5.0,19.25,9.5,9.5,22.0,10.5,29.5,38.75,10.5,10.25,31.75,27.0,22.75,38.5,23.5,31.0,54.5,36.25,42.25,58.75,10.75,43.0,42.25,13.0,21.5,23.5,54.25,46.75,47.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,51.5,60.25,51.0,75.0,60.5,71.0,29.0,40.5,26.25,51.75,16.75,48.0,13.0,57.0,37.25,40.5,42.5,46.5,17.75,10.75,20.5,37.25,17.0,22.75,18.75,19.0,8.5,10.5,18.75,26.25,20.5,15.75,32.0,2.25,14.75,30.75,62.25,17.0,92.0,46.25,32.25,40.0,38.25,19.25,19.25,28.0,28.75,70.0,61.25,48.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,87.5,54.75,37.0,36.0,49.25,24.75,30.5,22.75,15.25,36.25,23.75,13.0,29.25,13.75,24.75,17.25,29.5,22.5,15.75,21.25,38.75,17.0,9.5,27.5,20.25,15.0,16.0,14.25,18.0,14.5,12.5,14.5,10.5,36.75,33.5,19.5,27.75,11.25,33.75,46.0,36.0,27.0,40.0,34.25,25.25,24.0,9.75,36.0,22.75,38.25,48.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,42.5,63.25,46.5,63.25,50.5,52.25,24.25,42.5,30.5,41.0,14.25,40.25,21.0,37.0,36.25,39.75,54.25,31.5,20.0,5.25,18.5,31.0,18.0,13.25,30.0,14.0,5.5,9.75,24.0,27.5,27.25,20.0,34.25,0.0,14.75,62.25,57.0,7.75,49.5,55.5,30.25,45.75,35.0,22.25,20.0,34.25,32.25,72.5,37.25,33.25,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,48.25,48.75,54.0,61.75,53.75,46.0,37.25,49.0,18.75,36.25,15.25,43.5,11.5,45.5,43.0,46.5,59.75,40.5,23.75,13.25,18.5,38.75,17.0,23.5,20.25,18.75,2.25,8.0,26.25,17.5,16.75,6.25,41.75,2.0,17.5,64.0,68.0,8.25,45.0,38.5,30.5,46.75,24.5,13.25,14.75,33.5,39.5,68.75,47.75,40.5,62.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,64.5,65.5,50.25,56.75,25.25,56.0,31.5,12.5,32.25,35.0,21.0,47.5,27.25,21.0,34.5,10.25,30.75,18.75,29.0,31.0,19.0,15.25,27.25,23.0,7.75,9.25,20.25,22.0,13.0,20.75,16.25,13.5,34.25,46.5,29.5,56.75,17.25,33.75,55.5,57.25,43.5,25.0,26.75,32.75,35.5,20.5,41.0,24.25,42.0,54.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,59.25,43.75,62.5,54.5,56.5,36.25,45.75,27.25,28.25,15.25,38.25,17.0,33.75,38.5,38.0,43.75,22.75,25.5,13.25,13.5,49.75,15.75,20.0,30.25,22.75,8.75,15.0,14.0,15.0,27.0,17.75,26.75,5.25,12.5,56.5,67.25,0.0,58.25,40.75,44.0,44.25,31.75,19.25,20.0,27.75,38.5,76.0,52.25,44.5,52.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,50.75,47.75,53.25,48.75,54.25,35.25,47.75,32.0,30.25,9.0,35.75,19.25,43.25,41.5,29.75,54.5,34.0,21.75,17.0,19.5,47.25,19.25,20.25,22.0,15.5,10.25,9.0,16.0,25.5,23.5,21.75,23.75,5.25,4.25,34.25,81.0,10.75,62.75,55.5,46.75,37.0,39.75,22.75,22.0,33.25,31.75,76.0,55.75,53.25,52.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,53.5,73.0,43.75,66.25,27.25,51.75,21.25,11.25,46.25,45.5,18.0,40.25,22.0,25.75,24.25,30.5,34.75,23.25,18.0,30.75,22.5,11.75,28.5,14.0,20.5,23.25,21.75,19.75,18.75,21.0,22.0,26.5,43.0,36.75,22.0,49.5,19.75,46.75,47.25,56.75,32.75,36.25,29.5,33.25,28.0,12.5,57.75,31.25,59.75,71.5,28.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,70.0,39.75,68.75,42.25,57.5,38.5,36.75,27.5,31.25,18.5,39.0,24.5,43.5,41.25,30.25,44.0,24.25,13.75,11.75,15.5,37.0,16.25,16.75,16.5,19.75,10.25,9.0,20.75,23.5,27.0,20.5,44.5,2.0,15.5,52.75,48.5,10.25,66.0,42.5,51.0,49.25,27.75,24.75,23.5,36.5,27.25,64.75,63.5,41.0,50.0,28.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,45.5,52.25,84.25,59.0,45.0,32.5,47.75,25.25,40.0,20.25,40.5,12.0,53.25,41.0,39.75,60.0,29.75,24.5,13.25,13.75,45.75,13.75,17.75,34.75,15.75,13.0,2.25,10.75,23.5,28.5,8.75,28.5,0.0,3.0,53.0,50.25,18.0,66.25,42.25,45.0,53.0,23.75,28.5,22.25,37.25,27.75,66.0,66.25,34.5,53.5,34.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,51.25,72.0,46.5,44.0,36.75,46.75,28.0,38.25,24.5,31.75,12.25,49.25,44.25,38.5,55.0,36.5,32.75,11.75,10.25,46.5,16.0,16.25,33.25,20.5,11.25,2.25,13.25,22.0,24.75,6.75,29.25,0.0,3.0,60.0,53.5,15.25,70.25,49.0,49.0,42.25,26.75,26.0,22.75,45.25,32.5,74.25,62.25,37.25,60.0,35.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,66.5,52.75,52.75,28.75,52.25,29.0,15.0,40.75,37.5,24.75,36.25,23.0,33.5,33.25,28.0,27.5,14.25,9.0,27.25,29.0,14.0,30.75,17.25,21.5,25.0,20.25,28.75,11.25,15.75,15.75,14.75,43.5,25.0,23.5,38.25,24.25,36.75,58.0,60.0,21.25,37.0,22.75,24.0,23.5,15.25,47.25,31.25,54.0,51.25,26.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,45.0,58.0,63.5,58.5,23.25,53.0,23.0,49.5,27.75,24.25,19.0,54.25,47.5,44.0,44.75,30.0,24.5,11.75,19.5,44.75,15.5,19.5,22.0,26.75,8.75,14.25,13.0,11.75,25.0,18.25,24.25,0.0,9.5,27.75,72.25,11.5,77.25,58.75,36.75,53.5,31.5,17.75,22.75,34.5,36.25,60.25,54.5,45.25,55.5,36.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,79.5,59.0,53.75,33.0,61.5,21.75,22.5,41.0,48.0,28.25,42.25,20.0,22.0,44.75,20.75,24.25,35.0,23.5,53.25,24.0,15.5,32.0,13.75,26.75,21.75,14.75,18.0,20.0,19.0,18.5,7.5,50.5,44.5,23.25,43.25,19.0,44.25,56.25,51.25,37.5,39.75,35.75,27.5,24.25,12.0,57.5,27.25,61.75,52.0,35.5,39.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,41.75,58.0,57.75,54.5,32.5,43.25,31.25,36.25,10.75,32.0,12.5,54.75,48.0,40.75,42.75,26.75,23.0,8.5,19.75,30.25,12.5,18.25,16.75,21.75,7.75,9.25,18.0,13.75,20.0,13.5,25.75,6.5,7.75,48.5,57.75,2.75,45.0,39.0,23.75,59.5,26.0,22.25,19.25,27.75,32.75,72.5,71.0,34.0,57.75,25.5,38.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,55.75,53.5,58.5,21.75,45.5,34.75,13.5,40.5,33.25,20.5,47.75,21.75,32.0,25.25,24.25,23.75,19.5,15.5,37.0,27.25,18.5,27.25,17.0,27.25,13.25,14.25,23.25,13.25,10.75,12.5,13.75,35.5,39.5,33.5,44.5,23.75,43.75,56.0,68.75,41.5,31.0,39.25,26.5,39.75,14.25,40.25,36.25,58.0,60.5,32.5,28.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,49.5,68.0,62.5,67.75,28.5,47.0,26.75,39.75,17.25,34.25,19.0,38.0,44.75,45.25,62.5,37.0,26.75,5.5,21.5,35.5,14.0,25.0,18.5,19.25,10.5,12.75,15.0,19.0,21.5,11.0,35.0,2.5,3.0,45.0,65.0,8.75,59.0,52.0,37.75,57.75,37.25,14.0,13.5,33.5,39.75,64.5,54.5,67.0,66.25,28.5,30.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,51.75,48.5,18.5,40.25,36.75,19.75,48.0,31.5,24.25,51.75,19.5,30.0,25.25,22.5,27.75,19.5,10.0,35.25,32.75,16.5,23.25,16.75,29.5,13.25,10.25,25.25,13.5,8.75,16.75,16.0,40.0,42.0,27.5,41.75,21.0,52.25,47.5,60.25,47.25,20.0,31.0,29.25,37.25,14.25,35.5,31.75,58.0,72.0,32.5,22.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,53.25,61.0,74.25,31.25,60.75,27.5,33.25,16.25,31.75,17.5,51.25,57.0,39.75,61.75,35.0,28.75,6.25,20.75,30.75,26.5,28.25,17.5,11.0,9.0,11.5,24.75,11.25,22.25,13.75,44.0,5.0,5.75,47.25,70.0,12.0,63.0,48.25,18.75,54.25,36.25,16.5,8.0,34.25,43.5,65.25,58.0,57.75,68.5,24.75,42.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,66.75,66.0,22.25,65.0,41.0,13.0,58.75,41.75,23.75,36.75,42.0,29.5,26.25,28.75,29.0,25.25,24.0,40.25,31.75,18.0,32.5,19.5,21.25,14.0,17.25,30.0,19.25,15.25,19.25,13.0,49.5,28.25,19.75,55.0,13.75,44.0,62.0,55.0,31.0,36.0,39.25,38.75,20.5,21.5,51.75,27.75,66.75,64.0,48.0,32.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,51.0,50.25,19.75,46.25,22.5,14.25,35.75,46.5,22.5,25.75,30.75,17.25,26.5,18.0,25.5,7.5,18.25,35.75,13.5,20.5,13.25,16.0,26.25,15.5,15.5,21.75,19.5,18.75,15.0,7.75,29.5,27.5,23.5,44.5,20.0,39.75,52.5,69.75,24.0,34.0,37.0,37.25,19.75,17.0,44.0,30.75,54.75,51.0,41.75,27.0,31.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,75.0,54.75,73.5,44.0,38.0,20.5,49.0,24.25,32.0,19.75,50.0,37.25,36.25,41.0,29.25,32.25,8.5,17.25,45.75,26.75,17.25,28.75,29.25,2.25,15.0,20.25,26.25,32.0,9.5,32.75,4.75,17.25,63.0,62.0,12.5,86.0,56.0,24.75,44.0,33.5,9.0,22.25,24.75,31.5,73.75,62.0,43.25,57.75,26.25,49.75,23.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,58.0,28.25,61.25,29.0,22.0,55.25,45.5,27.25,27.5,29.75,18.5,25.0,22.5,38.0,16.0,30.0,40.0,27.5,14.5,23.75,21.25,31.0,10.75,26.0,27.5,13.5,24.0,21.0,20.25,50.5,22.0,24.75,46.0,12.5,37.25,59.25,62.25,29.0,52.5,26.75,22.25,30.5,23.0,48.75,27.0,53.0,57.0,36.75,32.5,40.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,54.0,25.5,41.75,38.25,10.5,43.5,39.25,32.5,44.0,38.25,30.5,31.75,23.5,28.75,32.25,8.25,48.25,25.0,23.25,46.0,18.0,14.0,30.75,20.25,24.5,13.75,10.75,19.0,15.25,42.0,31.5,40.25,60.5,14.25,26.75,57.75,44.0,27.5,22.75,48.25,50.75,31.25,27.5,57.25,31.25,49.25,60.25,43.5,42.25,36.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,81.25,35.25,35.75,24.0,82.5,38.5,23.5,34.25,21.5,47.5,41.0,21.5,52.25,49.75,28.75,20.75,47.75,8.75,17.5,21.25,24.0,15.0,22.75,33.75,50.0,12.5,9.25,43.25,28.25,20.5,56.5,39.0,49.5,75.25,41.0,28.0,71.0,21.25,33.0,59.0,36.25,15.5,55.5,39.0,55.5,52.25,41.5,37.0,44.75,19.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,35.25,24.0,50.5,31.75,24.75,61.75,29.0,28.25,40.5,30.75,25.75,31.5,19.75,32.5,25.75,24.5,40.25,17.5,15.75,24.25,17.5,15.0,18.5,18.0,28.5,14.25,11.0,8.0,10.75,34.75,22.5,34.5,46.25,13.5,55.0,32.5,63.0,30.25,33.0,25.5,31.75,21.25,17.5,32.5,32.5,70.0,63.75,32.0,29.75,19.25,15.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,68.25,22.25,52.75,25.25,20.5,48.5,37.75,34.75,55.25,26.5,29.25,38.0,26.5,40.0,18.75,21.0,41.5,32.0,21.75,29.0,15.0,19.75,33.75,26.25,23.0,15.0,16.25,16.5,14.75,54.5,38.0,28.25,38.75,23.75,54.0,67.25,77.25,23.0,58.75,50.5,41.0,29.25,17.75,35.25,31.25,68.0,61.25,26.75,35.25,39.0,20.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,47.25,64.0,36.5,51.25,39.25,46.25,14.5,40.5,25.5,47.0,57.75,44.0,49.0,41.25,30.0,7.25,29.0,59.0,13.5,17.75,18.5,22.75,3.25,16.25,18.25,20.0,23.75,8.75,34.25,7.0,10.75,51.75,44.0,7.5,71.25,63.25,33.25,64.25,30.0,18.5,34.0,28.0,32.0,70.0,72.25,62.0,73.5,25.25,32.0,18.75,8.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,28.0,45.75,28.5,17.0,51.75,38.0,33.5,45.0,25.25,36.0,41.75,22.5,43.75,15.0,25.0,37.75,23.25,20.75,25.0,8.25,21.25,20.75,31.0,19.0,9.0,15.25,16.25,14.0,54.5,39.5,31.5,48.0,22.25,47.75,67.25,70.5,17.75,45.75,48.75,36.0,34.25,19.75,51.25,32.5,67.5,60.5,28.5,28.5,35.75,14.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,27.5,52.75,22.0,15.0,35.25,37.5,15.5,40.75,38.25,21.75,31.0,17.75,22.75,15.75,19.0,40.75,27.0,19.25,28.0,12.5,16.0,17.0,25.0,28.75,12.25,12.5,21.5,11.75,43.25,22.0,22.5,38.0,13.5,61.0,41.25,72.75,17.75,29.0,24.75,20.25,30.5,19.5,37.5,32.25,52.25,39.0,39.5,31.5,29.25,23.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,27.75,39.25,20.5,21.5,45.75,34.0,20.75,31.75,21.25,19.25,26.25,19.5,25.0,22.25,22.25,27.0,13.0,13.75,25.5,15.75,23.75,14.5,30.0,23.25,19.0,21.0,18.75,17.0,46.5,27.75,22.5,42.0,7.25,43.25,48.5,43.25,39.75,49.25,15.0,22.25,25.0,27.0,37.0,33.25,52.0,41.75,37.5,33.25,37.0,8.5,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,39.0,31.0,29.75,56.25,43.0,15.0,12.5,31.5,14.75,41.25,24.25,38.5,32.0,22.0,11.75,38.5,0.0,29.0,10.25,11.0,26.25,6.75,14.5,42.75,4.0,14.5,20.25,15.75,28.5,42.0,64.0,49.0,63.25,47.75,34.75,57.25,26.75,28.75,54.75,27.25,21.25,37.0,30.75,46.75,41.75,25.25,28.25,28.25,27.0,30.25,26.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,44.5,35.75,15.75,54.0,38.75,32.25,53.5,25.0,35.25,32.5,23.75,33.25,24.0,30.25,50.0,32.5,12.25,26.0,10.75,16.25,19.75,20.25,23.25,10.5,23.75,22.0,15.0,39.5,33.25,19.75,47.0,14.75,42.25,59.75,63.75,32.0,36.5,35.75,17.25,25.25,29.5,34.75,30.25,65.5,59.5,28.25,33.5,33.25,27.0,16.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
