,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06
58,,,,,,,,,,26.25,66.0,37.0,50.75,52.5,41.75,46.0,42.75,74.5,64.5,77.25,50.0,57.25,27.25,60.75,26.0,21.25,25.75,16.5,16.75,29.0,2.75,7.25,25.25,13.25,21.0,8.0,18.5,15.75,13.25,0.0,13.5,26.5,15.75,5.75,46.0,6.25,25.0,82.5,56.75,56.75,67.5,49.75,62.75,26.75,38.75,62.75,81.0,55.75,49.5,51.5,37.0,,,,,,
59,,,,,,,,,,,65.75,36.0,49.75,42.0,44.25,48.5,32.75,73.75,62.75,77.75,56.75,53.0,28.25,59.25,19.5,24.5,24.5,16.0,16.0,23.75,4.75,9.0,22.25,12.5,20.25,7.5,17.75,10.75,19.25,0.0,10.75,28.0,12.25,2.5,42.75,8.25,29.5,71.5,47.75,68.0,63.75,41.75,58.25,30.0,37.5,64.25,77.0,59.25,47.25,40.75,38.5,,,,,,
60,,,,,,,,,,,61.5,48.75,75.0,37.25,51.75,74.75,60.75,83.25,46.5,34.25,67.25,33.75,55.25,63.75,23.5,32.75,23.75,19.0,40.5,35.5,0.0,14.75,18.25,12.75,34.25,5.25,15.5,15.0,13.0,2.75,2.75,5.75,6.75,0.0,65.75,49.75,34.5,68.5,59.5,63.0,32.0,34.5,51.75,58.5,44.5,67.5,68.0,46.5,58.0,28.5,26.75,,,,,,
61,,,,,,,,,,,52.75,22.75,39.5,65.25,49.25,53.75,54.5,74.0,48.5,69.0,47.0,43.0,26.25,44.25,14.25,16.0,22.25,4.75,16.25,21.25,0.0,4.0,13.25,14.5,22.75,6.5,11.75,5.25,23.75,0.0,10.0,22.0,10.75,5.5,38.25,21.0,45.0,54.25,51.75,72.0,57.0,27.75,56.0,32.5,36.0,54.75,57.5,57.5,43.25,41.25,35.25,,,,,,
62,,,,,,,,,,,61.25,33.75,60.25,26.0,37.0,64.0,51.0,61.0,68.5,39.25,48.75,45.25,48.0,66.0,39.25,27.75,24.75,18.75,25.75,34.0,5.25,16.75,17.5,9.5,19.5,7.75,12.25,4.25,2.75,2.25,2.25,4.5,12.25,20.75,28.75,43.75,34.0,72.75,44.0,70.5,20.5,23.5,65.0,55.0,27.0,30.25,50.75,46.0,47.25,29.75,33.5,17.5,,,,,
63,,,,,,,,,,,69.25,40.0,60.0,21.5,46.25,61.0,52.25,63.5,62.75,38.5,45.5,42.0,47.0,58.0,44.75,24.75,17.5,18.75,29.25,35.5,5.0,11.75,14.75,9.25,21.5,12.25,7.25,4.25,5.0,2.25,4.5,6.5,11.5,14.25,33.25,31.5,33.25,69.25,45.0,61.5,24.75,25.25,75.75,52.25,31.75,31.25,63.0,45.0,46.25,21.75,29.0,11.5,,,,,
64,,,,,,,,,,,57.0,35.0,52.75,71.0,55.0,46.5,54.75,94.0,73.0,71.75,76.5,58.5,21.0,55.75,12.0,16.0,28.25,13.75,9.5,41.5,8.0,7.5,20.25,20.75,38.25,8.5,17.25,13.5,15.75,0.0,5.75,22.25,9.25,6.5,33.5,29.0,42.0,62.75,43.25,76.25,65.25,45.5,63.5,44.5,40.25,68.5,48.75,65.75,45.5,48.0,67.75,33.5,,,,,
65,,,,,,,,,,,65.0,52.0,74.75,32.25,54.75,70.0,40.75,76.25,60.75,65.25,80.75,46.25,60.5,53.0,35.25,40.0,22.25,14.75,30.25,41.0,5.75,18.25,25.75,11.5,24.75,12.0,5.25,16.0,8.75,5.25,5.5,11.75,14.0,17.25,62.75,46.5,54.5,92.75,64.25,58.0,30.5,36.75,55.0,80.25,41.5,40.75,63.5,34.0,65.25,31.25,32.0,22.25,,,,,
66,,,,,,,,,,,65.0,39.25,40.5,59.25,45.75,50.25,53.75,62.25,70.0,67.5,77.5,67.0,16.75,52.0,21.0,15.5,22.5,4.25,15.75,19.0,7.25,17.25,7.0,20.25,39.0,10.5,12.75,10.0,13.25,0.0,8.0,15.25,9.0,12.75,35.25,22.0,42.0,68.0,52.75,52.0,72.5,42.5,46.25,38.0,32.75,46.0,60.5,46.5,48.75,54.5,46.25,26.0,,,,,
67,,,,,,,,,,,,50.75,80.5,34.5,48.5,60.5,55.25,82.25,52.0,53.0,84.25,41.25,57.75,69.75,31.25,38.0,23.25,20.75,33.0,32.25,10.5,17.75,19.5,11.5,23.5,12.0,12.5,10.5,5.75,5.25,5.5,8.75,14.0,20.25,59.5,41.75,55.5,83.5,58.0,53.25,34.5,32.75,60.75,74.75,38.75,38.25,52.0,28.75,58.0,33.75,32.0,19.25,,,,,
68,,,,,,,,,,,,33.75,50.25,57.25,45.25,49.5,60.75,67.0,72.0,75.0,69.25,53.5,20.25,41.5,19.0,16.0,17.75,9.5,16.25,17.25,10.5,15.0,18.5,23.75,40.0,8.25,7.75,8.0,16.75,0.0,8.75,12.75,2.75,16.75,45.75,19.75,40.75,63.0,54.5,55.75,68.75,38.25,55.25,41.5,31.25,61.5,60.0,50.75,56.5,49.75,55.0,29.75,,,,,
69,,,,,,,,,,,,30.25,67.25,28.75,30.75,78.75,68.0,73.0,62.0,33.75,53.5,49.25,51.5,59.5,30.0,28.75,24.25,6.25,40.0,35.25,7.25,14.0,11.5,6.5,26.75,9.25,15.25,9.75,17.25,5.0,0.0,12.0,3.0,20.25,59.75,50.0,38.5,55.75,73.25,49.5,19.5,22.25,48.5,57.5,29.0,36.0,71.5,37.0,50.75,15.5,35.75,21.75,,,,,
70,,,,,,,,,,,,41.25,70.75,19.25,38.75,69.5,54.25,56.75,40.75,41.0,64.5,45.0,44.5,46.5,34.75,20.75,24.25,10.75,30.5,39.0,2.0,12.75,19.75,7.0,16.0,11.75,13.5,14.25,12.75,2.75,7.0,10.25,3.25,23.75,45.0,55.75,37.75,89.5,48.5,49.75,28.75,29.25,62.5,47.25,44.0,34.75,70.0,35.5,59.5,25.5,20.75,28.75,15.75,,,,
71,,,,,,,,,,,,34.75,51.0,60.5,48.25,47.0,55.0,68.0,81.25,84.75,63.5,44.75,39.5,49.5,18.0,17.5,18.0,11.0,15.5,22.25,5.0,14.0,10.0,32.0,14.0,18.0,8.5,13.75,14.25,0.0,9.5,12.0,16.75,13.25,32.75,34.25,57.5,56.25,63.5,71.5,34.0,60.0,53.75,40.25,27.5,64.25,57.75,60.25,54.0,60.5,49.0,39.25,37.5,,,,
72,,,,,,,,,,,,,61.75,44.75,52.5,58.0,59.25,51.75,72.75,27.5,75.0,41.25,59.5,82.0,29.0,33.25,24.75,11.25,22.25,28.75,7.0,16.75,2.5,17.25,25.0,5.25,16.0,19.5,2.0,2.5,7.5,7.5,13.25,23.25,57.25,46.75,57.0,94.25,50.0,43.0,22.5,29.25,55.25,63.0,39.0,27.5,62.5,44.5,63.75,29.25,22.5,18.5,32.75,,,,
73,,,,,,,,,,,,,78.75,18.0,50.75,65.75,61.0,48.0,60.75,41.75,59.0,48.0,40.5,50.25,35.5,43.0,21.25,13.75,32.5,35.25,2.75,18.0,13.0,9.5,28.25,8.75,8.0,11.25,12.5,0.0,2.75,6.0,15.0,5.5,52.0,43.75,32.25,70.5,58.25,56.0,32.75,33.75,70.25,55.25,51.5,38.75,56.5,28.0,56.0,25.75,30.0,14.5,18.25,,,,
74,,,,,,,,,,,,,80.0,84.75,51.25,69.5,30.5,73.0,45.25,37.5,39.25,40.0,32.0,50.0,35.0,54.25,26.5,32.25,30.75,16.25,19.5,4.25,11.5,15.5,21.75,4.75,8.0,8.25,7.5,6.75,7.5,15.5,21.25,43.75,18.0,34.0,34.5,75.0,31.5,39.75,33.75,36.25,44.75,50.0,62.5,45.75,68.0,56.75,40.0,16.75,45.75,19.75,18.5,,,,
75,,,,,,,,,,,,,73.75,25.25,46.75,85.25,53.25,57.75,59.25,48.5,58.25,31.75,49.5,64.0,23.5,40.75,28.0,18.25,26.5,29.0,2.25,17.25,12.0,15.25,13.5,9.75,18.5,9.5,11.5,6.5,4.5,2.75,6.25,14.75,56.5,29.75,37.0,81.75,48.75,47.25,14.5,16.75,56.25,57.5,30.25,47.0,58.5,37.25,69.0,16.5,30.5,14.0,20.75,20.5,,,
76,,,,,,,,,,,,,79.5,32.75,50.0,54.75,50.0,56.5,55.25,45.75,68.75,46.5,52.5,67.75,47.0,31.5,35.5,11.0,30.75,36.0,7.0,21.25,19.5,10.25,29.75,5.25,7.25,9.75,10.0,7.25,2.5,5.0,6.0,17.75,72.5,42.75,18.0,83.5,68.25,61.5,20.0,29.5,74.0,46.0,40.0,46.25,60.25,34.25,65.0,29.5,30.75,19.25,24.25,21.5,,,
77,,,,,,,,,,,,,41.0,52.75,41.5,53.0,38.75,87.0,64.0,67.25,59.25,59.75,15.5,34.0,13.0,24.75,18.75,2.25,11.5,19.5,1.75,6.5,14.0,29.0,26.75,4.5,17.25,10.0,17.0,0.0,6.5,21.5,5.5,6.25,31.25,21.25,53.75,62.25,35.25,64.0,60.25,34.0,45.75,25.0,35.75,46.0,59.25,60.25,50.75,44.5,45.5,39.0,44.5,2.25,,,
78,,,,,,,,,,,,,,32.5,45.0,47.75,54.5,58.5,35.0,32.0,46.25,55.5,45.75,71.5,24.75,29.0,27.0,9.25,37.5,22.25,2.5,10.75,20.75,9.25,26.5,14.25,11.75,13.25,14.0,7.25,9.5,2.25,8.75,14.25,62.75,44.75,55.25,85.0,57.5,40.75,24.0,16.75,58.5,42.25,24.75,27.0,53.25,40.5,49.5,23.75,26.25,21.0,19.75,24.0,,,
79,,,,,,,,,,,,,,39.0,48.75,74.0,65.5,50.75,51.75,49.0,74.25,71.25,48.25,52.25,32.5,39.25,15.75,18.0,20.0,37.0,7.75,16.25,20.75,7.75,33.0,5.0,24.0,7.5,7.0,2.0,5.25,7.25,13.5,22.25,44.0,34.75,42.25,79.0,50.5,61.75,20.5,28.5,67.25,55.75,21.75,39.5,54.5,44.25,71.75,13.75,26.25,15.75,27.25,15.75,33.25,,
80,,,,,,,,,,,,,,57.75,38.5,75.0,26.0,67.0,45.75,53.25,37.0,34.75,45.75,44.75,27.5,52.75,22.25,28.5,18.5,12.5,19.0,8.5,8.75,16.75,15.5,5.0,0.0,9.5,0.0,5.0,2.25,22.25,22.75,31.5,17.5,36.75,33.0,97.0,40.25,32.0,38.0,31.25,28.75,49.5,46.25,64.25,80.5,45.25,43.25,30.5,40.75,16.25,17.0,14.0,17.75,,
81,,,,,,,,,,,,,,,40.5,67.75,41.0,62.25,49.5,39.25,64.5,65.25,50.75,38.25,22.75,39.25,26.75,7.75,25.0,25.75,11.25,11.75,15.5,4.5,15.5,8.5,6.5,6.0,6.75,1.75,5.25,4.25,8.5,20.75,50.75,49.75,45.75,82.25,46.0,36.5,20.25,32.25,38.0,45.5,40.75,38.25,55.5,35.0,53.25,15.25,29.25,14.75,14.0,16.5,23.75,,
82,,,,,,,,,,,,,,,60.0,58.0,50.75,65.75,53.5,84.25,69.0,49.0,32.25,44.75,26.75,21.0,27.0,13.5,12.75,41.25,10.75,13.25,14.75,17.5,33.25,3.0,13.5,2.5,24.25,0.0,14.0,18.0,14.75,6.75,30.25,21.0,49.25,52.75,54.25,83.25,39.0,40.5,58.25,35.0,42.0,55.0,63.75,62.5,42.0,43.75,53.0,32.25,46.5,12.0,3.75,,
83,,,,,,,,,,,,,,,42.75,52.0,45.75,55.5,41.25,32.0,65.0,54.5,42.5,64.0,34.75,33.5,30.25,9.25,22.75,10.75,5.0,20.5,16.25,12.25,21.25,4.75,12.25,18.75,17.0,2.0,5.25,4.75,9.5,14.75,45.75,44.75,26.25,79.75,69.5,59.75,29.75,26.75,68.25,65.0,38.25,35.75,54.0,34.5,49.0,21.0,27.25,24.75,25.5,12.0,24.75,,
84,,,,,,,,,,,,,,,45.5,54.5,44.75,59.5,54.0,36.0,40.5,40.0,62.25,58.5,17.75,30.75,17.25,18.25,18.25,21.25,4.75,13.0,8.0,22.25,20.0,12.5,15.25,9.0,15.5,0.0,4.25,4.5,3.25,8.75,37.0,37.5,34.25,74.75,52.5,61.25,19.25,19.5,44.75,52.25,41.5,35.0,48.0,29.25,56.75,18.0,28.5,16.25,12.75,20.25,18.5,20.5,
85,,,,,,,,,,,,,,,44.5,66.5,48.0,61.0,43.75,57.25,46.75,46.5,54.75,36.5,47.5,44.25,18.5,18.75,15.25,14.5,11.75,11.5,16.5,10.0,19.25,9.75,14.25,7.25,2.25,7.25,2.25,19.5,26.5,43.25,11.5,26.0,42.75,91.75,32.0,34.0,35.5,35.75,31.25,47.75,41.25,53.5,72.5,44.0,43.25,31.75,31.25,15.0,13.25,26.75,17.75,1.75,
86,,,,,,,,,,,,,,,36.75,50.0,34.25,78.75,57.0,63.0,73.25,34.5,40.5,52.75,18.75,15.0,5.5,4.0,17.0,32.5,4.5,9.0,9.25,14.75,21.25,9.0,4.75,5.25,15.0,0.0,10.25,21.25,9.75,7.5,36.25,10.75,40.5,68.0,48.5,45.0,56.75,39.25,45.0,39.25,42.25,65.5,45.0,58.75,52.75,45.5,38.75,20.25,34.25,4.25,5.75,13.5,
87,,,,,,,,,,,,,,,,54.25,40.0,54.5,51.5,31.0,52.75,31.25,62.0,70.0,22.5,23.5,15.0,13.5,15.75,26.0,7.25,15.5,10.75,19.25,22.5,9.75,9.75,11.75,13.0,0.0,4.25,4.5,0.0,5.5,30.25,30.75,40.5,77.5,47.5,52.5,24.5,19.5,63.25,54.5,37.25,32.75,61.5,37.25,58.5,18.0,30.5,12.25,12.75,20.25,16.25,16.5,
88,,,,,,,,,,,,,,,,50.25,37.5,78.75,56.0,70.25,61.75,42.0,26.75,46.75,23.0,10.0,7.75,6.25,12.0,29.25,7.0,6.5,13.75,19.0,20.75,8.75,4.75,2.5,12.0,0.0,7.0,28.5,9.25,7.5,29.0,7.5,48.0,54.25,47.5,41.0,55.5,28.0,40.75,38.5,41.25,66.0,52.5,57.25,47.75,48.75,37.75,21.5,29.0,4.25,3.5,11.0,
89,,,,,,,,,,,,,,,,72.5,49.5,60.0,46.5,59.25,67.5,40.5,43.25,59.75,35.5,46.75,31.0,13.0,26.5,35.75,9.25,20.5,7.5,5.0,17.25,5.0,15.0,12.0,5.0,2.5,7.5,9.75,12.5,17.75,76.5,32.5,44.5,93.5,61.0,35.75,15.0,29.75,73.25,72.5,37.25,45.75,48.5,40.75,72.25,27.25,30.5,23.0,22.25,11.0,29.0,19.0,
90,,,,,,,,,,,,,,,,53.25,40.0,70.75,71.25,65.5,48.75,54.75,27.0,54.5,37.25,25.5,19.5,8.5,21.75,17.5,5.25,11.25,16.25,16.0,34.0,9.75,6.75,10.75,21.5,0.0,8.5,20.0,7.5,8.25,36.0,3.0,47.0,72.25,56.0,65.25,55.75,28.5,48.0,34.25,34.25,66.0,60.25,60.75,53.75,38.0,59.25,29.5,34.0,6.5,2.0,22.75,
91,,,,,,,,,,,,,,,,53.25,50.0,44.0,50.0,41.75,58.0,25.25,47.25,59.0,26.0,41.5,31.75,17.5,13.5,26.0,4.25,13.0,13.5,2.5,17.75,12.5,10.25,15.0,12.0,4.25,2.5,7.0,14.0,20.0,46.75,50.75,32.0,68.0,63.5,51.25,24.5,26.75,61.0,54.5,53.5,47.25,55.75,32.75,50.25,23.5,35.0,15.75,20.5,19.75,26.75,17.25,
92,,,,,,,,,,,,,,,,45.75,56.75,37.5,57.5,40.5,47.75,46.0,64.25,68.25,34.5,37.25,33.75,20.75,25.25,21.25,9.0,12.5,10.0,10.0,27.0,2.75,7.25,8.75,5.25,2.5,4.5,6.5,0.0,11.75,47.25,39.25,33.5,90.25,67.75,64.5,23.75,24.0,59.75,53.25,34.5,36.25,63.75,42.75,54.75,17.75,32.25,11.5,14.0,14.25,24.5,16.5,
93,,,,,,,,,,,,,,,,,36.5,70.5,41.75,50.0,73.25,27.25,51.0,49.75,27.25,14.0,23.25,16.25,33.5,24.25,4.25,8.75,15.5,10.0,28.0,4.0,13.0,7.5,12.75,4.5,0.0,6.0,7.25,21.5,50.5,53.0,50.5,71.0,59.25,55.25,23.25,31.25,59.0,38.5,40.0,32.0,64.0,38.5,62.25,20.5,28.25,15.75,15.5,15.0,20.75,21.0,6.25
94,,,,,,,,,,,,,,,,,42.0,55.5,57.25,55.5,86.25,41.75,17.25,48.5,25.25,17.75,19.25,2.5,23.25,21.0,4.75,11.25,14.75,28.0,33.5,14.75,19.25,20.5,21.75,0.0,17.75,25.25,4.25,7.25,48.25,28.25,48.75,80.25,54.25,71.0,67.25,54.0,69.5,45.0,51.25,76.0,56.25,80.75,43.25,49.75,65.5,37.75,43.5,12.0,2.25,24.75,7.75
95,,,,,,,,,,,,,,,,,66.0,55.25,68.75,46.5,72.5,48.25,52.5,64.25,30.0,36.0,33.0,12.25,22.25,31.75,2.5,26.5,10.5,13.25,15.5,11.0,7.75,12.75,10.5,0.0,2.5,5.25,9.75,22.0,61.0,53.25,36.75,87.5,66.5,56.25,28.0,36.25,60.75,42.75,42.5,27.0,64.25,46.0,61.0,26.5,33.75,20.0,27.75,16.0,23.0,23.5,8.25
96,,,,,,,,,,,,,,,,,40.5,78.0,80.25,43.5,67.75,46.0,34.75,33.25,25.0,36.0,26.5,11.0,9.25,25.5,2.5,11.75,17.5,27.5,27.5,7.75,18.0,5.25,7.0,2.5,5.0,20.5,12.5,18.25,32.0,24.25,49.75,58.0,46.25,56.25,60.0,42.75,42.5,25.75,37.5,71.0,78.5,51.0,48.5,44.25,50.25,41.5,34.0,10.5,5.75,17.75,14.0
