,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
53,,,,,,,,,70.25,49.0,59.75,70.75,71.75,77.25,94.5,75.5,81.25,61.5,67.5,63.75,53.25,56.5,49.5,56.5,44.25,40.75,24.75,25.25,20.0,21.75,28.0,20.0,9.75,13.0,20.25,14.25,18.5,13.75,24.75,6.75,16.75,13.0,28.75,23.25,44.25,40.0,60.0,64.0,67.5,47.75,49.5,51.25,24.0,38.25,52.0,58.25,71.75,53.0,49.75,40.0,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,67.25,53.0,40.25,47.25,85.5,69.0,81.25,95.25,59.75,53.5,54.75,65.75,76.25,30.0,33.75,61.5,27.25,34.5,22.0,16.25,17.5,10.25,11.0,13.5,21.0,4.5,17.0,9.25,12.5,14.25,6.5,18.25,9.0,23.0,23.75,39.5,32.0,43.5,35.75,58.25,72.75,34.75,52.5,48.0,63.75,44.75,46.0,52.0,86.25,61.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,63.5,54.5,48.25,57.0,82.25,70.25,70.0,92.5,66.25,58.5,56.0,50.5,69.5,41.0,45.0,44.75,26.5,43.5,27.0,21.75,17.0,23.5,14.75,14.25,14.75,6.0,18.75,10.25,18.25,14.5,6.5,17.5,8.25,28.25,23.0,50.5,30.75,48.0,41.5,76.25,79.5,29.25,54.75,46.25,52.75,54.5,67.25,66.0,89.5,60.75,52.25,46.5,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,48.75,67.5,72.25,54.5,51.75,69.0,70.5,89.25,59.25,59.25,63.5,51.5,59.25,36.0,54.25,36.75,25.25,19.0,18.5,20.75,24.25,23.5,22.0,13.25,13.5,21.0,13.0,8.5,6.25,19.5,10.0,22.5,13.0,18.25,15.5,50.0,34.0,42.25,58.5,57.75,41.25,45.25,55.0,23.5,24.0,44.0,60.5,65.25,70.0,36.25,32.75,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,63.25,39.0,64.0,82.75,66.0,65.5,93.0,66.5,53.5,59.0,51.5,72.0,45.75,41.5,69.5,35.5,37.25,38.0,23.0,15.5,27.25,22.75,10.0,17.0,5.0,17.5,14.75,16.0,16.75,11.25,28.75,17.0,33.0,41.0,42.25,40.75,41.5,41.75,67.0,86.0,47.0,41.5,44.25,62.25,58.75,57.75,78.25,93.0,64.5,54.5,45.25,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,54.5,36.75,54.75,83.0,63.0,55.75,92.75,60.25,40.25,71.5,53.75,89.0,36.75,45.5,66.0,28.75,40.0,27.25,21.0,20.25,20.5,8.5,7.25,9.0,8.0,16.25,12.75,18.25,11.25,9.0,21.5,17.25,26.5,29.0,46.25,34.75,33.0,48.75,80.0,68.0,37.75,48.25,50.25,63.0,45.5,61.0,70.5,93.5,75.25,53.25,49.75,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,49.0,65.75,70.0,73.0,62.25,92.5,86.0,64.5,53.25,57.5,61.0,47.0,64.75,38.0,61.0,40.0,38.5,21.25,22.0,21.5,29.5,21.25,23.75,12.5,19.0,12.75,13.25,23.75,12.5,21.25,6.5,15.75,20.0,22.0,25.25,43.0,38.75,56.75,73.75,53.0,37.5,45.25,55.0,26.5,39.25,46.25,65.0,59.0,61.0,54.0,46.0,37.5,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,39.0,42.5,42.5,72.25,48.0,52.25,95.5,60.25,60.0,54.25,43.25,73.25,36.75,42.0,51.75,21.5,29.75,29.25,19.5,23.75,16.25,13.25,10.75,22.25,6.0,17.5,9.25,13.25,14.0,9.75,24.75,14.75,27.25,30.25,29.0,28.0,36.5,31.5,59.0,73.0,20.5,32.0,35.0,55.0,40.25,62.0,57.25,91.75,57.0,41.0,46.75,29.5,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,50.25,47.5,48.75,86.0,59.25,61.5,89.75,50.75,54.75,63.75,55.5,90.5,34.25,41.5,51.25,31.75,30.5,26.75,20.0,14.5,16.5,12.25,10.75,6.75,2.0,10.25,12.5,15.75,19.0,6.5,19.5,21.75,26.75,38.75,40.5,33.25,47.25,39.0,78.5,74.75,25.0,42.0,40.0,52.5,45.5,63.5,78.0,61.75,72.25,49.25,44.5,38.25,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,38.5,48.25,87.25,65.25,67.25,91.75,49.25,49.0,64.5,55.0,88.25,42.25,39.75,53.0,28.0,31.75,22.0,20.0,9.25,16.75,13.5,9.75,13.0,3.25,14.0,10.0,13.5,19.25,7.75,18.5,17.25,27.0,31.5,38.25,30.5,49.5,33.5,75.0,75.5,18.25,38.0,37.5,47.75,44.75,57.25,72.25,59.0,75.5,46.75,43.0,39.5,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,68.0,62.25,85.75,75.75,92.0,75.25,74.0,63.25,60.5,71.0,58.0,51.75,40.75,65.0,51.5,35.5,25.5,24.75,19.25,37.25,29.0,23.5,9.75,15.5,16.75,21.25,23.75,9.25,12.5,10.5,15.5,15.0,31.0,19.25,50.0,42.25,58.25,73.75,62.25,48.75,40.75,65.75,24.5,40.25,56.75,69.75,56.75,66.25,56.75,52.0,45.25,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,47.5,54.5,82.25,66.25,57.0,92.25,54.0,71.75,77.0,68.5,77.75,41.5,50.75,51.0,26.5,43.75,29.5,21.5,21.25,17.0,9.5,10.25,12.75,6.0,10.5,13.25,19.75,13.5,12.25,23.25,14.0,30.5,32.5,47.75,25.0,49.5,47.75,75.0,86.5,34.25,47.0,26.5,51.0,55.75,55.75,72.0,77.5,61.25,47.75,52.0,33.0,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,80.5,62.75,54.75,53.75,76.25,67.0,73.5,51.25,58.5,67.25,55.75,58.25,44.75,76.25,42.25,34.75,22.0,21.5,16.25,25.75,20.0,18.25,14.5,15.75,19.5,16.0,24.25,10.25,24.25,10.75,19.0,14.75,18.25,25.25,48.75,32.0,47.0,71.5,59.5,41.5,45.75,48.0,27.25,27.0,45.25,60.25,63.25,53.75,54.5,44.0,48.75,32.5,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,51.0,53.25,76.0,62.0,59.0,83.0,54.0,54.0,64.75,57.0,68.25,50.5,47.25,55.75,27.75,32.75,31.0,24.0,18.5,24.0,11.5,13.0,12.25,2.25,16.0,9.25,16.0,17.25,10.5,23.0,24.25,29.0,28.75,39.5,29.75,53.0,38.5,78.5,83.5,35.5,56.5,44.75,55.0,46.0,53.75,56.75,88.0,60.25,53.25,48.0,37.5,30.5,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,72.0,67.0,62.25,65.0,79.5,73.25,81.0,57.75,56.0,74.5,49.0,69.5,37.0,65.25,37.0,29.75,18.5,25.0,30.0,25.0,25.75,16.5,10.75,19.25,13.5,7.75,24.25,8.5,19.25,11.75,22.75,9.0,15.25,24.5,46.75,44.0,52.0,75.25,59.0,38.5,33.75,56.75,27.75,28.5,56.5,53.75,47.25,61.0,48.25,42.75,33.0,22.0,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,46.75,59.5,85.25,60.0,59.75,88.75,49.25,51.5,60.75,51.5,77.25,30.75,46.25,59.0,23.75,29.0,25.75,24.0,26.25,17.25,17.0,9.0,8.5,4.5,16.5,9.0,19.0,17.0,10.75,23.75,17.5,33.0,28.0,47.0,34.75,38.75,35.5,63.25,67.75,32.25,42.0,51.25,56.25,47.25,70.75,65.25,73.5,72.5,40.25,48.0,39.5,29.25,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,68.75,68.5,65.25,73.25,76.25,78.0,58.5,64.75,68.75,54.5,76.75,35.0,61.75,40.25,27.5,19.0,24.5,34.0,21.25,22.75,16.75,12.0,18.5,14.0,9.25,24.0,8.75,22.25,10.75,20.5,9.25,11.25,22.0,43.5,48.0,62.25,77.5,60.75,39.25,46.25,55.25,27.0,32.0,61.75,57.75,56.5,65.5,59.25,54.75,36.25,20.25,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,56.0,85.75,62.5,63.25,86.5,60.75,49.5,60.5,43.0,81.0,39.75,51.0,52.5,22.5,26.75,28.0,27.25,20.75,17.5,16.25,8.75,13.25,4.75,17.0,10.25,18.25,16.75,10.25,22.75,20.5,37.0,23.0,44.75,36.75,37.25,33.5,62.5,69.0,44.75,40.25,35.5,51.25,53.5,58.25,68.25,63.0,71.5,44.0,44.75,37.0,35.0,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,75.0,79.5,56.25,94.25,77.75,78.0,65.0,62.25,64.0,59.0,68.75,52.0,71.0,53.0,36.0,33.5,16.25,24.5,33.75,24.5,15.25,15.5,15.75,15.25,12.25,27.25,7.75,30.75,5.5,14.0,16.75,21.5,17.5,60.5,44.0,50.25,79.5,54.75,44.0,48.0,61.0,22.75,45.5,64.75,70.0,63.0,57.25,49.5,55.75,41.25,28.75,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,73.25,70.25,58.25,91.0,85.75,80.5,55.5,86.5,69.75,53.75,62.75,45.75,73.0,33.0,39.75,22.75,15.75,26.25,27.5,26.25,29.5,16.0,20.0,16.0,13.75,26.75,9.75,21.25,12.5,14.75,3.75,25.25,27.5,50.0,49.5,56.5,92.5,60.25,54.0,39.75,63.25,22.25,31.0,55.25,53.5,57.75,68.5,46.75,41.75,44.75,20.25,45.25,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,52.5,85.25,64.25,65.75,83.5,60.75,61.5,55.5,61.0,82.0,38.5,38.75,58.0,24.5,20.75,28.25,21.0,22.75,15.75,9.0,9.25,12.75,6.75,15.75,9.25,16.25,13.0,10.75,15.5,15.5,26.75,42.25,38.75,29.75,52.5,37.25,79.75,60.25,36.0,49.75,28.0,70.75,58.0,64.75,63.0,85.0,68.5,45.25,42.75,31.75,33.25,16.5,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,74.75,62.5,80.25,55.5,85.5,49.75,68.0,58.75,51.25,49.25,45.25,65.25,38.75,35.25,26.0,23.25,23.75,20.25,22.5,15.75,14.0,20.0,15.25,13.0,18.75,11.0,16.5,5.5,15.0,14.25,15.0,18.25,37.5,40.25,56.25,79.75,59.25,31.0,41.5,62.25,38.0,29.25,57.25,60.25,61.0,59.25,42.5,38.75,42.5,25.5,35.75,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,73.25,68.75,93.5,82.5,71.25,72.0,78.75,74.25,55.5,55.5,53.5,57.0,46.25,46.75,29.25,26.0,17.5,21.75,31.5,25.75,15.75,19.75,17.25,18.25,23.0,9.25,24.5,11.75,22.75,25.75,20.5,37.75,42.75,42.75,51.25,78.75,61.25,46.5,57.25,74.75,26.25,36.25,57.25,56.75,53.0,55.25,46.25,50.5,50.75,26.75,43.75,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,77.5,75.25,75.25,92.75,74.5,72.5,70.5,76.75,63.0,52.75,56.0,52.0,29.75,37.0,28.5,17.5,17.5,15.0,16.5,10.0,12.75,8.75,16.5,18.0,26.0,14.5,12.25,20.25,21.0,41.0,35.5,39.5,53.5,41.75,58.0,72.5,66.75,47.5,36.25,60.5,62.25,40.0,75.25,67.75,73.25,63.5,39.0,49.25,41.25,34.75,22.0,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,73.0,62.25,87.5,79.0,73.0,62.5,72.0,79.25,65.25,60.0,49.75,72.0,48.25,44.75,30.25,20.0,22.75,29.25,24.5,16.0,13.5,17.25,16.75,12.25,20.5,11.0,26.0,9.0,16.75,14.75,18.0,30.5,44.5,51.25,54.25,74.75,75.5,51.75,50.5,52.5,33.5,38.25,58.25,71.25,59.5,55.25,57.25,42.5,41.5,32.75,32.75,16.5,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,63.5,58.25,89.75,76.5,74.5,55.5,65.25,63.25,62.0,70.0,40.0,60.25,38.5,34.0,20.0,12.0,18.0,18.25,21.5,21.5,17.0,14.5,9.0,17.25,20.75,5.25,28.25,11.25,14.75,15.0,14.75,22.0,47.5,50.0,61.5,81.75,63.0,38.0,31.75,63.5,23.75,34.0,39.25,68.5,57.0,61.25,43.0,41.5,42.0,29.0,32.0,11.75,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,88.0,68.25,52.0,94.0,56.25,45.0,56.75,46.25,71.75,36.0,39.25,60.5,30.5,18.25,28.75,16.75,22.75,13.75,13.0,11.25,15.0,2.0,10.75,12.75,16.0,15.5,11.5,21.5,18.5,24.75,38.25,35.75,30.75,22.5,43.0,68.75,59.25,36.25,36.0,41.5,43.75,58.25,45.75,62.5,73.25,54.5,42.25,43.5,33.5,25.75,19.5,18.5,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,55.5,94.75,83.25,79.75,59.5,64.0,61.0,65.25,68.25,44.0,67.0,35.5,38.5,25.25,15.5,18.5,24.0,25.25,23.75,15.0,17.0,11.5,16.25,23.5,7.75,30.25,9.25,15.25,17.75,12.5,18.5,48.75,48.5,54.75,76.0,59.5,36.25,35.25,62.5,21.75,31.5,41.5,65.0,56.75,55.75,48.75,41.5,48.75,27.5,36.0,12.25,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,52.25,93.5,79.75,59.25,52.75,55.5,70.25,64.5,49.0,44.0,57.0,38.75,46.5,22.25,19.25,27.25,29.75,29.0,19.0,14.25,17.25,23.5,16.0,19.0,11.25,25.0,5.5,20.75,16.25,16.75,20.25,37.0,27.75,64.0,62.75,53.5,46.5,37.25,58.5,33.5,28.25,40.75,70.0,52.75,47.0,45.0,38.0,49.75,25.75,32.0,12.0,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,78.25,86.75,79.5,59.25,58.5,69.0,52.75,65.5,51.5,33.0,58.25,40.5,47.25,28.25,23.5,22.0,30.5,19.75,21.5,17.75,20.0,17.25,6.75,20.0,6.5,22.25,8.5,19.75,16.0,19.75,21.25,42.5,45.75,56.0,81.5,58.5,30.5,34.75,57.0,31.25,23.0,59.5,58.75,58.0,60.75,54.25,41.75,43.25,19.0,50.75,11.0,28.5,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,68.25,89.75,91.5,75.75,65.25,59.25,72.0,64.5,65.75,65.5,51.0,35.5,30.25,31.25,16.5,10.0,23.0,15.25,12.25,8.0,23.0,9.5,19.25,16.25,14.75,13.5,13.5,12.5,38.25,34.75,28.5,46.0,33.0,57.75,72.5,64.0,68.0,37.5,61.0,34.25,39.5,72.75,37.75,71.25,56.75,60.75,41.0,21.5,35.75,23.5,28.5,7.0,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,88.75,82.75,71.75,51.5,58.75,66.25,63.25,55.25,46.0,60.25,44.5,31.75,25.5,17.75,16.0,23.75,24.5,27.5,12.5,15.0,20.0,13.0,21.0,10.5,20.5,10.25,11.75,23.75,20.75,25.5,46.75,29.25,44.0,83.5,70.5,46.75,45.25,66.5,29.25,36.5,50.5,75.0,41.5,46.75,42.5,45.0,33.0,22.25,37.5,16.75,34.25,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,47.5,97.0,64.25,57.5,61.25,57.5,71.5,33.5,46.75,60.25,28.25,36.0,24.75,23.25,19.25,22.5,13.25,10.75,15.5,5.5,12.75,12.25,15.75,8.75,6.5,19.5,15.75,25.0,23.25,40.75,30.25,40.25,42.75,74.75,68.75,44.25,41.25,39.25,47.75,48.5,58.25,60.75,79.25,66.75,45.25,46.5,37.0,26.25,18.25,16.75,15.25,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,81.25,65.25,88.0,59.25,75.25,72.5,69.25,50.75,36.75,70.5,40.75,41.0,29.5,18.0,24.75,27.5,30.75,16.0,18.5,15.75,14.75,14.75,17.5,10.75,34.75,14.25,27.75,17.0,28.25,17.25,47.25,49.0,46.25,74.75,64.25,31.5,50.5,81.75,28.0,26.25,65.75,71.25,61.0,65.75,45.5,55.25,45.0,23.75,38.75,10.0,32.25,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,95.25,68.0,75.5,73.25,57.25,74.5,65.0,61.0,48.75,77.75,41.75,38.25,29.25,25.75,19.5,25.5,24.75,26.0,12.0,14.0,20.25,11.5,19.25,10.25,28.0,7.0,19.0,20.5,17.0,21.5,61.25,50.25,44.25,86.5,66.25,27.0,44.5,49.25,31.25,34.25,64.75,65.75,54.5,58.0,51.0,43.0,48.5,25.75,42.0,18.75,25.0,25.75,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,81.5,92.25,72.5,70.25,60.75,90.0,60.25,51.75,70.0,53.75,43.75,22.25,31.0,18.0,19.5,20.25,27.25,12.75,5.0,19.0,11.75,26.25,20.5,12.25,15.25,16.5,8.25,30.75,37.25,34.25,56.5,39.25,65.5,74.25,55.0,78.0,36.25,69.0,36.25,27.25,65.0,49.5,60.75,51.25,58.5,40.0,23.25,35.0,16.75,38.5,6.75,14.5,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,62.0,92.75,62.0,56.5,56.0,49.25,78.0,33.5,43.25,51.5,22.25,29.25,29.5,19.75,21.5,25.5,11.25,12.0,9.75,3.5,11.25,12.25,24.0,10.25,11.0,22.0,12.25,32.5,33.0,44.0,36.25,43.75,38.75,73.75,85.5,42.25,55.75,39.5,50.0,43.75,52.75,65.5,70.25,64.0,48.75,44.75,31.0,27.25,15.25,20.0,17.75,27.25,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,65.75,75.5,59.5,55.75,77.75,63.5,72.5,46.25,69.75,45.25,36.75,24.25,26.0,21.0,32.75,21.5,21.75,18.5,15.5,15.25,11.75,21.0,9.0,22.25,6.0,26.75,19.5,17.25,26.5,51.5,58.25,51.5,83.25,62.5,30.25,37.75,48.5,30.0,36.25,64.5,71.5,64.25,55.25,51.75,39.0,44.0,22.5,43.75,18.75,28.5,25.25,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,92.75,60.0,62.25,59.0,54.5,74.0,35.25,45.0,54.25,23.5,24.0,31.75,18.25,22.0,27.75,9.5,14.25,12.0,4.75,8.0,9.0,25.5,11.75,11.25,25.75,15.75,36.5,31.0,46.25,40.75,40.75,43.75,64.5,90.5,42.75,58.0,37.75,52.25,45.75,53.5,70.25,64.25,65.75,52.25,45.5,36.25,26.5,13.5,21.5,19.0,32.75,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,83.0,85.5,62.0,72.5,84.25,59.0,69.25,52.75,64.25,36.0,41.5,27.75,21.25,25.5,29.25,27.5,26.25,11.5,15.25,15.25,13.0,19.0,16.0,25.25,12.5,23.5,18.25,22.5,24.25,60.5,46.0,69.5,73.25,76.5,38.25,37.5,66.5,30.0,36.5,51.5,68.5,62.75,60.75,54.5,55.0,41.25,21.5,30.5,13.5,35.25,18.5,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,89.25,49.5,52.5,73.75,52.25,84.75,33.5,40.5,54.5,19.75,29.75,30.75,13.75,21.25,23.25,13.5,10.75,17.5,6.5,13.25,10.0,19.5,13.0,8.5,17.0,13.25,26.5,24.25,42.0,35.0,37.5,40.0,71.75,66.75,44.25,40.25,37.75,53.5,49.25,60.25,62.5,81.0,61.25,48.0,45.0,31.0,37.25,12.75,14.75,15.5,33.0,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,81.5,71.75,43.0,69.5,64.25,56.0,55.5,39.0,59.25,36.5,37.5,20.5,17.75,11.5,37.0,19.25,22.5,12.0,22.5,17.75,16.0,14.0,13.25,29.5,8.25,22.0,14.25,13.0,18.0,49.25,44.75,58.25,77.25,61.25,25.0,45.25,65.25,22.0,35.5,59.5,65.75,55.25,55.75,53.25,41.25,48.75,29.25,45.75,13.25,36.0,21.0,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,77.25,73.75,58.25,68.0,64.75,58.5,47.75,45.25,70.75,34.25,33.75,21.0,23.5,21.0,27.25,25.5,23.0,15.5,16.25,15.75,10.75,21.75,15.75,26.25,12.0,15.0,16.25,14.0,22.0,46.5,47.0,44.75,84.75,59.25,32.75,36.25,56.0,25.5,31.0,60.0,68.5,58.25,47.0,54.25,50.75,39.5,24.0,39.5,10.25,30.0,16.5,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,69.0,70.5,73.25,64.75,58.25,55.0,47.75,69.0,42.75,38.25,29.0,25.0,20.25,28.5,22.0,27.5,17.75,24.5,22.0,18.75,20.25,12.25,18.0,7.5,16.0,12.75,18.75,29.0,45.25,49.75,59.0,94.0,68.0,30.5,46.25,55.0,37.0,40.0,71.25,60.0,51.25,54.0,54.75,37.25,46.75,25.0,38.75,18.25,37.0,16.75,11.75,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,55.75,49.25,58.5,49.25,64.0,33.75,35.5,47.0,30.0,33.25,31.25,25.75,21.75,13.25,11.25,6.25,10.5,4.75,11.0,11.5,20.5,13.5,11.0,25.75,11.5,22.5,27.25,28.75,36.75,44.25,30.75,56.0,65.5,47.25,50.0,37.25,49.25,54.75,57.5,59.5,80.75,58.5,34.0,49.75,26.0,24.75,19.0,14.75,19.75,36.75,3.75,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,66.75,62.25,72.75,69.75,62.75,65.5,47.5,68.75,36.75,31.75,30.5,18.75,23.0,20.75,32.25,21.25,14.75,17.25,16.75,15.25,20.25,11.0,21.5,7.25,13.25,14.25,18.5,20.5,46.75,45.0,43.5,80.0,59.25,35.5,49.75,56.75,25.25,42.0,52.25,56.5,58.5,64.25,50.75,37.25,46.5,31.75,46.25,10.25,37.0,14.25,9.5,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,57.0,49.75,60.5,42.75,85.0,38.25,37.75,57.0,29.5,30.25,28.75,18.0,23.25,30.5,14.5,9.75,17.5,1.0,14.25,14.0,16.5,22.25,10.0,25.25,21.75,24.5,31.0,59.75,35.5,38.5,28.5,67.5,81.25,47.25,46.0,41.25,46.0,51.5,60.75,54.0,73.5,69.5,45.25,48.75,32.75,27.0,16.0,20.25,15.0,25.0,7.5,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,64.25,56.0,69.25,65.25,60.75,68.25,49.25,71.25,48.0,33.5,27.5,23.25,17.5,28.0,16.75,25.25,12.5,18.75,15.5,20.0,9.75,10.75,18.75,9.25,14.5,23.25,13.5,29.0,40.25,36.25,59.75,93.25,75.25,47.5,47.75,64.75,34.5,37.0,72.25,75.5,61.75,59.75,57.25,61.5,44.0,21.5,49.75,10.75,32.75,21.0,13.25,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,78.0,66.75,65.5,70.25,54.0,59.25,39.5,62.5,45.5,37.75,16.5,19.5,24.25,23.25,28.75,13.25,19.75,11.75,10.75,16.25,20.5,14.75,21.0,6.5,16.0,19.5,25.25,13.25,47.25,35.25,53.25,62.25,73.75,24.0,52.75,59.25,31.5,33.0,59.75,50.5,62.0,57.25,43.25,45.0,41.5,25.0,45.0,10.0,30.25,12.75,11.0,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,55.75,56.75,67.0,42.5,75.5,32.75,35.5,52.25,19.75,27.5,36.0,20.5,19.0,16.25,16.25,5.75,16.0,5.25,8.0,10.0,11.75,10.25,5.0,18.25,16.0,24.5,23.25,44.75,37.25,45.0,39.0,48.75,80.0,41.5,52.75,43.75,55.75,48.75,63.25,62.25,68.25,48.5,39.5,51.75,35.75,30.0,13.5,17.5,17.75,32.25,4.25,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,87.5,71.0,74.0,77.25,68.25,59.0,47.0,59.75,39.0,45.0,25.25,27.0,29.25,31.5,36.0,22.0,10.25,6.75,20.75,14.0,24.25,12.0,32.5,5.75,19.0,18.5,21.0,28.25,58.5,59.0,57.25,79.5,63.0,35.25,46.75,45.75,29.0,35.75,55.5,73.25,68.0,73.75,40.75,46.75,50.25,29.75,42.0,8.75,38.0,15.75,11.75,13.0,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,74.75,71.25,73.75,64.0,51.75,46.0,59.5,40.0,44.25,23.25,24.0,24.75,30.5,32.0,24.75,13.75,10.75,20.5,16.5,22.0,11.75,29.5,5.75,20.5,16.5,25.0,27.5,51.25,47.0,57.5,74.75,58.75,32.0,35.0,55.0,26.5,30.5,54.25,63.0,63.75,66.75,43.5,37.5,51.75,25.0,46.25,8.25,35.25,15.0,15.75,11.75,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,64.0,65.25,71.5,72.25,38.75,61.25,55.75,30.0,24.75,32.0,23.75,21.25,10.75,18.0,11.25,7.75,14.5,16.25,16.0,19.75,7.0,11.75,19.25,19.5,36.75,34.25,45.25,41.0,39.0,51.5,68.75,64.5,52.75,43.75,55.25,54.5,48.25,80.5,56.75,71.5,58.75,56.25,44.75,27.0,34.25,17.0,25.75,16.25,24.75,9.5,10.0,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,62.5,53.25,80.25,53.5,58.0,70.0,48.0,29.5,31.0,32.0,17.25,19.5,19.25,24.0,11.75,6.0,17.5,13.0,20.25,19.0,6.25,6.0,12.75,19.75,33.75,30.5,25.25,49.0,37.0,47.75,60.25,52.0,66.75,34.0,65.75,39.25,36.75,66.0,39.0,67.5,53.75,61.0,40.25,19.75,27.5,20.75,33.75,8.5,19.5,12.75,18.75,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,62.25,54.0,71.0,68.5,47.0,56.0,48.75,33.0,26.5,31.5,20.25,18.0,18.25,23.75,13.75,10.5,15.0,13.5,17.5,20.5,4.5,11.5,16.5,16.25,30.25,34.25,31.75,39.25,31.0,43.75,62.25,57.0,39.0,38.25,53.75,48.5,39.25,67.0,56.5,68.75,55.25,57.75,34.5,34.75,34.75,22.25,22.5,17.5,18.5,8.75,15.5,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,65.25,61.5,63.75,79.0,48.75,48.25,68.0,26.5,25.5,35.0,22.0,23.0,12.5,14.5,14.0,15.0,9.25,13.25,15.75,22.75,8.5,5.0,30.75,18.75,33.5,31.75,34.75,34.75,40.0,37.5,62.25,70.5,37.75,43.5,52.0,61.0,46.75,59.25,67.5,85.25,61.75,41.75,40.5,35.25,42.25,18.0,30.25,16.5,24.5,6.5,6.5,,,,,,,,,,,,,,,
