,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24
46,,,,,,,36.0,13.75,40.0,12.0,5.75,17.75,8.75,41.0,0.0,5.5,18.75,36.25,29.25,11.5,75.0,93.5,67.25,8.25,16.25,15.75,27.0,26.5,13.25,10.0,3.5,0.0,13.5,10.0,2.0,8.0,8.25,0.0,0.0,0.0,12.0,0.0,9.5,14.0,15.75,53.5,42.0,59.0,40.0,33.75,18.0,7.0,14.75,34.75,11.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,11.25,46.25,15.5,7.5,39.5,16.5,20.75,20.75,2.75,31.75,2.75,16.5,30.0,50.25,66.25,79.25,42.0,61.0,13.5,5.75,14.0,9.25,25.75,19.75,5.5,12.5,11.75,15.75,12.25,0.0,0.0,6.25,2.75,3.0,6.0,0.0,8.25,13.0,35.0,15.0,53.25,35.0,50.25,19.75,18.0,35.25,11.0,4.25,9.0,15.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,45.75,27.0,12.25,5.25,26.5,17.0,6.75,4.25,11.0,2.25,13.5,10.75,17.0,14.0,44.5,62.25,90.0,67.25,13.25,23.75,11.0,7.75,15.0,21.5,2.25,5.0,3.25,0.0,0.0,5.75,2.75,0.0,8.75,0.0,2.75,22.75,6.5,8.5,18.25,4.5,55.25,34.0,17.5,30.0,21.25,66.25,12.5,18.5,13.0,11.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,14.0,34.75,15.75,18.0,34.75,5.75,23.75,9.5,0.0,25.25,3.5,18.0,24.75,33.0,67.25,93.75,56.0,63.25,25.75,15.75,27.5,10.0,11.75,23.75,11.25,5.25,12.5,9.75,17.25,3.5,0.0,10.75,0.0,0.0,13.0,6.5,7.0,21.0,43.75,30.0,41.75,31.0,48.0,13.0,19.5,35.75,23.5,7.0,6.25,24.75,17.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,22.0,20.25,4.5,32.0,13.25,18.5,2.0,3.5,0.0,23.25,13.25,10.25,23.5,50.0,63.75,99.0,74.25,32.25,39.0,2.25,4.5,12.75,20.0,9.5,0.0,2.0,0.0,0.0,20.25,5.0,0.0,3.5,0.0,0.0,14.25,0.0,11.5,22.25,11.25,46.25,46.5,13.25,38.75,9.0,63.0,6.75,21.0,15.0,17.25,9.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,60.75,16.25,23.5,44.5,10.0,23.5,9.75,0.0,27.25,3.5,22.0,20.5,32.5,47.0,94.25,63.75,61.75,25.75,10.5,19.75,13.25,21.5,35.5,6.75,2.5,11.0,12.75,21.25,6.25,0.0,14.5,6.75,0.0,10.75,6.25,0.0,16.5,35.0,18.25,31.0,37.5,52.25,24.0,9.25,38.75,16.5,4.25,3.5,21.25,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,63.5,12.5,22.25,44.5,9.0,26.75,9.75,2.25,25.0,4.5,19.75,20.5,24.75,45.75,94.25,62.5,59.5,27.0,10.5,17.25,6.0,20.5,29.75,6.75,7.25,9.75,11.5,16.0,8.75,0.0,9.25,6.75,0.0,9.5,9.0,3.25,14.75,25.5,14.75,26.0,31.0,57.25,19.0,9.25,41.75,10.5,4.25,3.5,18.75,26.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,20.5,34.25,7.25,9.25,16.75,6.0,28.25,7.5,18.25,11.0,21.75,29.25,13.0,56.25,86.25,88.75,13.0,15.0,23.5,15.75,24.75,8.5,10.25,6.0,3.5,17.5,10.25,0.0,19.25,6.25,0.0,0.0,2.25,3.0,0.0,11.5,30.75,28.25,54.5,46.75,79.0,52.75,24.75,2.75,19.5,18.25,32.25,9.5,8.75,19.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,8.25,6.75,28.0,13.25,6.75,3.25,11.5,4.25,25.5,14.0,6.25,21.25,58.0,54.75,93.5,62.25,21.75,34.5,10.25,7.25,18.25,13.25,8.25,3.5,2.75,0.0,0.0,24.25,2.25,0.0,8.5,0.0,7.75,16.25,3.75,3.75,33.75,8.75,60.75,30.0,20.5,56.0,21.0,62.0,12.25,29.25,13.0,19.5,4.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,21.5,8.75,10.5,19.75,6.5,36.0,3.75,5.5,10.0,18.75,27.0,10.0,50.0,99.25,71.0,10.0,16.75,21.25,13.5,16.5,15.75,3.75,4.0,2.0,18.25,5.0,2.5,7.0,2.25,0.0,0.0,6.75,7.75,0.0,12.0,15.5,11.5,15.0,15.5,54.0,40.75,35.5,6.0,11.5,22.25,20.0,4.0,9.5,14.75,4.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,9.0,7.25,31.25,20.75,36.25,25.25,0.0,43.5,3.5,20.25,39.25,47.75,75.5,78.5,66.75,82.5,31.0,20.0,32.25,8.5,34.75,39.25,28.5,0.0,17.0,0.0,17.0,12.25,0.0,8.0,0.0,12.0,19.0,4.0,5.0,22.5,49.0,21.75,77.0,23.5,32.25,33.5,16.0,50.5,24.75,10.75,7.75,14.0,30.75,20.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,22.75,6.0,22.5,17.5,14.25,5.25,11.25,6.25,52.5,15.25,21.25,20.25,53.75,81.25,70.0,72.75,42.0,43.0,7.25,8.25,9.25,45.75,6.5,3.25,3.75,0.0,0.0,24.5,4.0,0.0,10.0,0.0,10.75,15.0,7.75,22.75,30.5,22.5,71.25,57.0,28.75,56.0,17.75,58.75,7.5,30.75,22.5,33.5,4.0,12.0,5.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,32.25,9.0,2.0,25.0,10.5,36.25,0.0,16.75,8.5,12.75,32.0,12.75,62.25,95.5,73.5,5.25,28.75,15.75,20.0,18.5,17.0,8.5,3.25,3.0,5.75,3.0,0.0,14.25,7.25,0.0,0.0,7.0,3.0,0.0,7.5,16.25,21.5,40.75,44.25,54.5,37.5,24.25,15.25,21.5,24.25,37.25,9.0,3.75,34.0,5.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,36.75,9.0,8.0,16.25,12.5,43.25,2.25,12.5,17.5,22.0,31.75,14.25,54.5,91.25,72.75,20.25,17.0,19.75,20.0,28.25,20.0,5.5,3.75,8.0,11.5,7.0,0.0,7.25,5.5,0.0,0.0,9.0,11.75,0.0,9.0,38.5,25.0,34.0,32.25,48.0,42.5,21.5,17.25,25.25,15.5,26.5,10.25,5.0,22.0,11.5,24.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,9.0,25.5,22.0,18.75,7.75,13.25,3.0,19.0,22.5,5.0,19.25,50.0,47.5,83.25,74.5,37.5,47.0,14.75,14.75,12.5,19.25,3.0,9.0,9.0,0.0,0.0,22.25,5.75,0.0,6.75,0.0,16.5,20.0,4.0,17.75,39.75,19.75,61.75,49.5,29.25,34.0,19.75,56.0,18.5,21.5,15.5,19.0,17.25,5.25,2.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,15.75,5.75,13.25,4.75,33.0,5.25,17.5,21.25,26.0,26.0,15.25,54.75,89.0,96.0,8.75,22.0,29.75,38.25,27.75,6.0,16.75,0.0,5.0,21.0,9.5,0.0,10.25,3.25,0.0,0.0,0.0,6.75,0.0,12.5,8.75,37.75,30.25,16.5,68.5,36.75,36.75,18.75,18.25,6.5,34.5,13.75,11.75,29.0,15.75,21.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,9.75,6.0,24.5,9.75,36.5,4.75,14.25,9.25,22.0,33.0,17.25,33.0,91.0,87.0,7.25,18.25,19.0,19.0,24.25,10.0,8.5,5.5,2.0,14.0,5.75,0.0,5.0,13.5,0.0,0.0,2.5,12.5,0.0,17.25,30.5,13.5,53.25,40.25,44.75,25.75,22.0,17.75,28.5,15.25,22.0,7.0,15.25,21.0,9.5,28.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,5.75,42.5,19.75,7.5,2.25,4.75,0.0,18.0,22.5,12.0,42.75,46.25,49.75,93.75,85.5,41.75,16.5,6.0,8.0,17.25,35.25,13.0,0.0,5.5,0.0,0.0,15.75,5.0,0.0,9.5,0.0,18.0,18.25,7.5,8.75,34.75,8.5,34.5,25.5,17.75,26.75,24.0,63.75,3.0,35.0,21.0,23.75,10.5,8.0,0.0,11.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,5.0,9.0,27.25,2.25,34.5,4.5,2.75,13.5,16.0,21.75,13.75,54.0,92.5,76.0,13.5,13.5,29.5,14.75,27.0,12.25,2.0,3.0,2.0,9.0,13.25,0.0,2.75,3.25,0.0,0.0,5.25,11.75,0.0,10.75,21.5,19.5,30.25,23.0,58.25,48.5,31.5,15.25,15.25,13.25,40.25,2.5,13.25,27.0,11.75,7.75,2.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,7.0,4.75,21.25,6.75,35.25,4.75,6.5,15.75,7.25,24.25,18.75,45.75,100.0,77.0,4.75,14.75,19.0,17.0,32.25,8.25,11.25,4.75,5.0,14.25,7.75,0.0,15.25,7.75,0.0,0.0,0.0,8.75,0.0,10.75,30.0,29.25,36.5,41.0,49.0,49.0,31.25,9.75,26.5,18.75,33.0,4.75,11.0,12.75,13.0,19.75,2.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,6.75,22.5,4.5,33.0,4.5,9.5,17.0,12.25,19.25,17.75,42.0,100.0,72.5,4.25,20.25,18.0,13.5,29.5,7.75,10.75,4.75,5.0,11.75,7.25,0.0,14.75,9.75,0.0,0.0,0.0,11.0,0.0,7.5,32.75,22.0,34.5,40.25,55.75,46.5,35.25,6.0,25.75,15.25,33.75,6.75,6.0,12.25,14.0,20.5,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,37.5,11.0,23.5,16.25,6.0,42.75,6.0,9.75,28.0,43.25,66.0,79.0,51.0,64.0,52.25,14.75,25.25,9.25,25.25,15.25,2.75,2.75,11.0,17.0,21.5,0.0,0.0,11.25,7.0,0.0,15.5,3.25,17.75,28.25,46.75,36.0,65.0,22.75,52.25,21.0,32.0,38.75,7.25,3.75,7.5,19.25,14.0,6.0,25.0,12.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,24.0,6.5,16.75,15.0,4.0,36.25,0.0,8.25,25.25,36.0,49.0,100.0,36.75,38.75,26.25,17.5,26.75,2.0,20.75,13.25,9.25,2.0,5.0,4.75,11.25,5.25,0.0,5.25,2.25,2.25,15.75,2.75,6.0,24.75,45.75,17.0,58.0,37.25,39.0,18.5,31.75,25.25,17.75,11.25,7.25,17.0,12.75,6.75,22.5,20.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,25.0,33.75,18.0,3.0,12.0,6.5,19.5,18.0,17.25,24.0,48.75,59.25,80.5,75.5,40.75,31.75,6.5,17.5,22.25,40.0,8.5,5.25,0.0,0.0,0.0,22.5,6.75,0.0,6.5,0.0,7.0,19.25,0.0,17.75,34.5,12.25,84.5,44.0,10.0,25.75,17.5,84.0,10.5,28.5,2.0,25.75,8.0,1.75,3.75,13.5,28.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,31.5,5.5,51.0,2.5,18.5,15.75,13.75,40.25,11.0,52.5,85.0,84.75,8.25,29.5,29.75,28.25,29.0,11.5,7.75,6.0,3.0,26.5,12.0,0.0,9.75,0.0,0.0,0.0,3.25,9.75,0.0,19.0,16.25,19.25,43.5,16.5,79.75,42.75,27.5,7.5,0.0,25.25,21.75,18.25,9.0,22.5,10.75,11.0,8.25,13.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,29.0,17.0,17.5,9.0,5.0,5.75,28.0,12.5,15.5,14.0,61.25,38.75,81.25,71.75,26.75,39.25,12.25,7.25,23.0,21.25,13.0,3.75,0.0,0.0,0.0,35.25,2.5,0.0,13.5,0.0,0.0,25.5,8.75,10.5,32.0,8.25,72.5,48.5,35.25,41.25,14.25,66.25,10.5,19.0,20.25,16.0,10.0,12.5,5.75,18.25,18.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,15.5,8.0,36.5,4.75,22.25,11.75,25.75,28.25,10.25,49.75,68.0,98.0,12.0,20.25,23.0,20.0,19.0,6.0,14.5,0.0,7.75,23.0,6.75,0.0,18.5,3.25,0.0,0.0,3.5,6.25,0.0,3.25,22.75,30.0,42.75,20.25,65.5,58.0,11.25,23.0,37.0,28.0,30.75,7.5,14.5,25.5,17.75,31.25,3.0,15.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,17.5,16.5,8.0,11.75,4.75,20.5,14.0,19.5,17.75,54.25,38.25,83.25,79.0,32.5,27.0,14.0,3.75,15.75,12.25,13.0,3.75,0.0,0.0,0.0,28.75,2.5,0.0,16.25,0.0,3.0,17.5,3.75,5.25,22.25,6.75,51.0,49.25,37.75,38.5,19.75,61.0,9.5,13.25,14.75,21.5,11.75,12.5,2.25,18.75,13.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,15.0,5.75,37.25,4.5,11.5,7.25,29.5,27.75,16.0,52.75,87.0,90.75,7.5,26.5,22.25,21.75,22.5,8.25,22.5,2.25,5.25,20.0,9.0,0.0,10.75,8.0,0.0,0.0,3.5,3.5,0.0,0.0,32.5,35.75,51.25,22.75,67.0,50.0,16.5,22.5,24.75,25.0,24.25,9.0,16.0,29.5,12.75,22.0,3.0,14.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,26.0,24.75,7.0,7.5,7.25,21.0,14.0,14.75,33.0,48.0,59.0,55.5,91.0,39.5,31.5,13.75,11.25,27.25,41.5,5.5,3.0,0.0,0.0,0.0,8.75,6.25,0.0,0.0,0.0,5.75,9.75,0.0,12.0,44.5,19.75,81.25,50.5,28.0,29.0,29.0,58.0,6.25,20.25,11.5,14.0,12.5,11.0,4.75,13.75,24.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,24.5,18.5,3.25,13.0,5.5,13.25,28.0,16.0,36.75,60.0,70.5,64.0,85.0,45.5,44.75,16.75,3.5,10.25,25.25,3.0,0.0,9.25,0.0,0.0,17.75,0.0,0.0,13.75,0.0,6.75,21.75,4.75,4.0,32.0,34.25,68.25,42.75,30.5,32.25,16.5,84.75,7.25,4.5,35.5,6.75,27.75,6.25,7.0,8.25,32.5,5.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,22.0,9.75,32.75,4.75,12.0,4.5,17.75,34.25,7.75,49.0,68.5,91.75,12.75,24.75,23.75,28.75,26.5,14.0,12.75,4.75,5.0,15.75,9.0,0.0,8.5,7.75,0.0,0.0,8.5,6.25,0.0,13.25,19.0,13.75,29.0,30.0,61.5,39.25,28.0,18.0,13.5,13.5,35.25,4.75,11.0,5.75,17.75,13.0,5.25,5.25,13.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,8.25,1.75,4.25,1.75,15.75,9.25,4.5,22.75,40.0,44.0,71.0,89.75,26.75,21.0,14.25,4.0,14.0,15.5,2.0,5.0,2.0,0.0,0.0,23.5,5.25,0.0,2.75,0.0,3.0,15.25,6.25,11.5,6.5,14.5,72.25,30.5,15.5,27.25,8.75,53.0,9.5,23.25,18.25,17.0,10.0,6.75,2.5,24.5,17.5,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,7.25,5.75,10.0,2.0,19.25,15.0,18.5,15.0,36.75,45.0,97.75,81.0,45.25,44.75,5.0,3.75,9.0,29.25,12.75,8.75,0.0,0.0,0.0,11.0,0.0,0.0,5.25,0.0,5.75,25.0,3.0,14.0,27.0,31.0,57.0,29.5,34.5,36.25,29.75,66.25,14.0,25.5,14.0,21.25,5.5,9.5,2.5,25.5,19.75,8.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,7.25,49.75,4.75,17.75,17.5,18.0,32.25,14.5,59.5,80.0,91.5,13.25,27.0,33.5,25.0,19.25,17.0,13.0,6.0,0.0,11.25,12.5,0.0,11.25,6.25,0.0,0.0,0.0,0.0,0.0,14.0,20.5,28.25,49.25,36.5,73.75,62.0,11.75,22.75,20.5,10.0,44.0,11.5,8.25,15.25,9.75,14.0,3.0,9.25,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,5.75,2.25,8.25,6.0,26.0,18.25,23.25,17.0,38.75,47.75,94.75,69.5,33.0,27.25,9.75,5.5,19.25,25.0,11.25,5.5,2.5,0.0,0.0,19.0,2.0,0.0,16.0,0.0,6.0,16.75,0.0,10.5,11.5,9.5,33.75,31.75,16.75,39.75,12.25,41.0,9.25,14.75,25.5,12.75,10.25,2.75,0.0,11.5,20.25,5.0,15.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,13.0,2.5,10.5,7.5,15.75,22.75,13.5,23.75,48.25,52.25,87.0,76.25,51.75,35.75,22.25,8.5,18.0,27.75,10.5,0.0,10.5,0.0,0.0,25.0,6.5,0.0,10.25,0.0,10.5,14.75,11.5,13.25,34.25,23.25,73.25,42.0,28.0,18.0,33.75,68.75,6.5,26.0,26.75,33.5,15.75,14.5,0.0,19.0,29.5,10.25,17.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,10.25,41.5,0.0,7.25,14.5,25.5,22.75,10.25,57.75,80.25,94.75,4.75,36.25,23.5,17.0,20.25,2.25,9.75,0.0,5.25,8.5,8.5,0.0,15.75,6.5,0.0,0.0,5.0,0.0,0.0,8.25,14.0,21.75,21.0,25.5,72.25,46.75,26.0,10.0,27.0,14.0,31.0,4.75,13.25,17.25,15.75,21.75,2.25,7.25,21.0,8.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,2.25,16.0,0.0,23.25,19.0,15.5,19.75,52.25,80.25,83.0,70.0,50.5,42.0,16.25,10.0,10.0,32.75,5.25,2.75,3.5,0.0,0.0,22.75,0.0,0.0,13.0,0.0,13.25,10.75,7.75,13.5,34.0,5.25,57.75,32.5,34.25,44.75,31.0,73.75,7.75,16.25,27.25,19.5,13.25,6.25,0.0,15.75,29.75,11.25,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,8.75,14.25,0.0,23.5,24.75,21.0,20.5,42.0,60.75,96.75,72.0,34.5,35.25,13.0,2.75,10.0,25.5,6.0,0.0,2.75,0.0,0.0,11.5,8.0,0.0,16.25,0.0,17.75,26.25,4.0,11.0,31.5,10.75,64.0,25.5,26.0,62.75,24.75,51.75,6.0,33.25,33.75,17.0,17.75,12.0,4.5,8.0,29.75,12.5,19.0,16.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,19.75,2.75,35.0,4.75,19.5,21.0,45.75,82.25,80.0,35.5,75.75,28.0,25.25,24.0,3.0,49.0,24.75,16.5,13.0,9.5,10.75,12.75,0.0,0.0,18.0,4.0,4.0,12.5,7.5,0.0,22.0,62.25,24.25,32.0,37.25,64.75,36.5,24.25,36.0,16.0,6.5,7.5,30.5,7.5,9.75,12.5,19.75,13.75,0.0,19.5,8.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,10.25,4.75,20.5,11.0,15.5,28.25,44.5,37.0,82.25,83.75,49.75,40.5,12.5,2.5,23.0,31.5,7.0,6.0,8.75,0.0,0.0,20.75,10.25,0.0,10.0,0.0,14.25,7.5,7.5,14.25,38.25,24.5,60.5,39.75,35.0,26.75,28.0,53.25,11.25,31.0,18.25,28.75,8.0,8.0,3.75,14.5,18.75,5.25,14.75,20.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,2.25,10.0,10.5,20.75,35.75,12.75,44.25,99.75,78.75,7.0,18.75,24.75,21.75,19.0,8.75,4.0,2.25,3.75,10.75,7.0,0.0,12.25,2.25,0.0,0.0,2.0,10.0,0.0,6.5,12.25,17.25,23.0,25.75,55.25,35.75,29.75,17.5,14.25,21.75,29.5,11.25,8.25,22.75,4.25,15.0,4.25,14.5,10.5,7.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,2.5,16.5,12.25,15.25,40.5,18.75,59.25,93.25,81.5,14.25,30.25,26.25,31.25,15.5,16.0,2.75,0.0,2.5,15.75,2.75,0.0,3.0,2.75,0.0,0.0,7.75,3.0,0.0,13.0,18.25,20.75,35.25,36.25,65.5,42.0,28.0,13.75,13.25,13.25,34.75,10.5,8.25,20.75,9.75,14.0,2.75,24.25,13.25,7.5,9.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,18.0,4.5,32.75,18.5,10.5,31.75,49.5,70.75,75.5,78.75,39.75,30.25,12.5,15.5,9.5,24.5,9.75,8.75,0.0,0.0,0.0,20.0,5.75,0.0,15.5,0.0,12.75,9.75,4.75,7.5,39.75,12.5,72.75,34.0,27.5,38.25,27.0,50.75,7.25,11.5,39.75,22.75,9.5,6.5,2.75,14.75,20.0,5.5,5.25,9.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,20.25,5.5,38.25,28.25,5.25,26.5,52.75,47.25,62.0,86.75,42.0,40.5,9.25,10.75,19.25,38.75,13.0,0.0,0.0,0.0,0.0,36.75,10.0,0.0,10.5,0.0,7.0,11.75,8.75,14.0,23.0,24.5,53.0,49.75,13.25,65.25,9.5,76.5,13.75,16.75,26.75,11.0,18.75,11.0,3.25,22.25,37.0,10.75,15.0,20.75,18.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,5.0,29.25,10.25,18.25,24.5,44.75,56.25,91.5,40.5,69.0,22.25,13.0,19.5,2.5,31.25,20.75,18.0,6.25,9.0,4.0,12.5,0.0,0.0,5.25,4.0,2.75,10.75,0.0,15.5,3.5,37.75,12.5,35.0,48.0,22.5,16.5,24.75,35.0,10.75,3.0,9.5,16.0,19.75,14.75,6.75,25.75,13.75,2.25,22.25,14.0,3.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,4.0,20.25,14.5,31.25,33.0,20.5,55.5,63.25,97.5,12.0,19.5,18.75,20.0,26.5,10.75,14.25,5.0,3.0,16.0,7.75,0.0,2.5,5.0,0.0,0.0,2.5,3.25,0.0,23.75,17.25,23.5,34.25,41.25,51.0,56.0,28.5,13.0,16.75,18.75,32.5,13.75,10.25,24.0,12.75,11.25,5.0,9.25,15.5,7.75,5.75,20.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,2.25,40.0,24.75,8.25,29.5,45.25,61.5,64.75,85.5,41.25,36.25,5.75,10.5,18.75,34.0,12.5,0.0,0.0,0.0,0.0,24.75,9.5,0.0,10.25,0.0,10.75,18.25,8.75,18.75,23.0,19.0,70.75,44.25,27.0,58.5,9.5,83.0,17.5,16.25,29.5,17.75,14.75,10.5,0.0,24.75,36.5,7.25,14.75,16.25,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
