,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
38,,,,,,,45.75,39.75,39.0,26.0,37.25,34.0,31.75,25.5,17.25,39.5,61.5,62.0,87.75,83.0,77.75,91.0,85.0,58.25,37.0,37.25,38.25,19.0,16.25,23.25,23.75,7.25,10.5,15.75,3.25,12.75,15.25,11.5,21.75,6.75,10.5,15.25,18.0,33.75,28.5,28.75,38.25,42.5,38.75,26.5,43.25,33.25,36.25,17.0,22.0,19.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,36.75,37.75,25.0,19.25,27.5,28.0,16.75,41.0,22.5,42.75,47.75,50.5,54.75,72.75,80.5,98.0,79.25,48.25,35.75,25.0,22.25,19.0,9.75,24.0,13.75,3.0,24.25,15.0,13.25,22.5,6.75,8.75,13.0,14.0,9.25,8.0,13.25,19.5,24.5,22.75,19.0,49.5,32.0,49.5,47.75,23.25,31.5,19.0,6.0,22.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,32.5,31.5,25.75,24.25,26.5,34.25,24.75,28.0,34.5,34.5,46.75,63.5,81.0,64.0,77.0,76.5,84.75,50.0,38.25,32.75,21.5,30.0,14.75,20.25,7.25,9.5,14.75,6.25,5.75,14.25,13.0,4.25,13.0,10.5,8.25,9.75,14.75,6.75,25.25,37.5,40.5,58.0,42.25,25.5,30.5,26.25,25.75,12.0,15.5,17.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,59.0,32.0,37.0,24.0,29.25,33.5,26.75,28.0,15.25,27.75,54.0,52.75,81.25,85.75,78.5,100.0,67.5,53.5,36.25,39.25,23.5,24.75,19.25,16.25,22.25,10.5,13.75,13.75,5.25,14.5,8.0,10.0,17.0,5.25,14.0,16.0,20.5,28.5,24.75,25.0,44.5,36.25,41.0,27.5,36.5,33.5,34.25,14.0,15.25,14.75,28.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,41.25,40.25,19.25,21.25,25.5,17.75,20.25,44.25,23.75,46.25,40.5,56.5,50.75,80.5,67.0,100.0,74.25,40.25,44.25,28.25,17.0,17.5,11.75,23.0,10.75,8.75,15.25,14.5,9.75,18.5,10.0,3.0,9.0,11.75,23.0,8.0,12.25,19.25,22.5,22.75,24.25,53.75,30.75,42.5,46.75,21.5,31.5,14.5,9.75,18.0,12.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,30.75,36.25,18.0,25.5,29.0,24.75,24.75,18.25,29.75,40.75,49.25,81.25,77.25,61.0,95.5,73.75,46.0,29.25,40.0,27.5,20.5,11.0,17.0,20.5,7.25,15.25,11.0,3.75,8.5,3.5,8.25,14.5,6.75,15.0,17.5,20.5,39.5,21.0,26.5,37.75,32.75,43.75,29.0,33.75,30.25,33.25,16.5,20.25,15.25,21.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,42.0,21.25,26.75,24.75,18.75,20.75,45.25,24.0,53.25,40.75,50.75,51.0,77.0,60.75,100.0,75.5,38.75,44.75,27.0,17.5,15.25,9.75,22.75,10.0,7.25,13.5,15.25,11.5,15.0,10.0,6.25,11.5,14.5,19.0,10.0,12.0,17.0,20.25,20.5,22.0,50.0,32.75,42.25,47.5,21.5,25.0,13.25,11.25,19.5,13.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,41.75,33.25,25.75,33.25,28.25,32.0,27.75,31.75,39.75,46.5,62.0,78.25,84.75,73.75,85.0,99.25,46.5,48.25,38.5,18.25,33.5,16.75,23.25,10.25,7.0,15.0,8.25,7.0,14.0,17.25,9.75,12.0,9.25,8.75,17.5,22.75,4.25,30.25,52.25,32.0,54.25,59.25,20.5,39.0,35.75,30.5,15.25,16.5,16.0,25.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,35.25,24.25,32.75,25.75,27.25,25.5,19.0,31.0,43.75,56.0,85.5,74.5,67.5,90.25,67.25,38.5,40.25,37.25,33.0,26.0,11.5,17.25,15.0,8.5,9.0,10.5,8.5,11.75,9.75,15.75,8.5,6.25,10.5,14.0,19.25,25.25,32.25,26.25,46.5,30.0,44.25,24.0,30.5,22.75,28.75,12.0,14.5,18.0,22.75,23.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,27.75,27.25,30.75,30.0,28.0,34.5,29.5,44.75,44.5,59.0,71.25,74.5,79.75,96.5,86.75,46.25,40.75,34.5,19.25,25.5,15.25,26.0,11.5,7.75,13.0,12.75,9.75,22.5,10.25,7.75,12.25,9.0,15.25,10.75,10.75,14.5,31.75,32.5,46.5,56.25,32.75,42.75,39.25,32.75,39.75,11.25,18.0,19.75,16.5,19.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,35.75,31.0,33.75,34.75,34.0,30.0,34.75,43.75,49.75,56.0,79.25,69.0,76.0,89.0,94.0,45.75,49.75,36.0,21.5,34.75,15.0,23.5,9.5,10.0,15.5,12.25,5.75,15.0,17.25,4.75,16.5,8.5,5.0,16.0,15.5,6.25,33.75,40.0,56.25,64.0,49.5,31.75,32.0,34.25,40.75,12.25,20.5,21.75,16.75,20.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,38.25,25.0,22.5,40.0,24.5,22.75,20.5,35.5,50.0,55.5,82.25,88.25,77.25,91.5,66.0,55.0,35.75,38.75,31.0,23.75,16.25,19.75,22.75,8.75,11.5,7.5,9.5,17.0,4.25,10.0,12.0,6.5,19.0,15.0,25.0,25.5,34.0,25.25,40.0,39.25,56.5,27.75,40.0,23.75,29.5,13.5,26.75,22.0,22.75,33.25,8.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,32.75,26.75,39.0,32.0,28.5,34.75,27.75,34.25,47.25,56.0,70.0,66.25,75.75,82.0,95.75,46.0,43.75,36.0,14.25,40.0,18.5,24.5,11.25,5.75,16.5,9.5,9.25,23.0,9.75,7.5,12.0,10.25,8.5,19.0,15.25,7.5,29.25,36.0,53.75,57.25,43.0,20.5,26.5,30.5,29.0,12.25,21.0,19.25,19.25,25.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,30.0,27.75,36.0,27.75,26.0,29.75,27.5,43.75,49.75,59.75,82.75,73.75,79.0,85.5,97.75,48.0,39.0,28.5,12.5,33.75,17.25,17.5,9.0,2.5,20.75,13.0,8.0,13.0,15.0,2.75,15.5,12.0,7.75,15.75,12.5,7.25,31.5,43.75,41.25,62.25,36.0,31.0,48.0,23.0,34.5,11.5,15.75,15.25,18.5,20.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,30.25,26.25,36.25,26.75,24.75,27.5,29.0,43.5,47.75,61.75,85.0,79.25,79.0,86.0,97.75,42.75,36.75,29.5,13.5,33.5,18.0,20.0,6.75,3.25,22.5,13.25,8.0,12.0,14.25,4.5,15.75,11.0,8.75,16.75,11.75,3.75,29.5,47.5,38.25,54.75,39.75,31.25,47.25,23.5,38.0,13.5,16.0,13.5,16.75,19.75,15.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,23.5,26.25,25.0,28.5,23.75,23.0,34.5,47.75,59.25,77.75,77.0,69.75,92.25,63.75,46.5,45.75,34.5,20.25,15.0,20.5,20.0,25.5,7.75,11.25,12.25,9.75,7.75,11.5,7.25,16.5,7.75,13.5,18.5,20.75,28.75,28.0,28.0,39.25,40.75,50.0,27.5,29.0,32.75,29.0,12.75,18.25,22.0,22.5,21.75,11.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,27.5,30.75,34.0,24.25,32.5,36.75,42.5,44.5,74.75,76.5,84.5,91.5,92.0,83.5,52.5,51.0,35.0,14.75,34.5,15.0,27.5,12.5,7.75,10.75,7.25,10.75,15.5,13.0,5.25,13.0,14.25,5.0,15.75,18.5,12.0,30.0,58.0,52.25,71.0,49.5,30.75,37.75,27.75,42.25,16.5,12.75,20.25,17.5,17.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,26.75,33.0,26.5,28.5,28.25,25.75,35.0,47.75,56.5,76.0,80.75,65.75,79.75,95.75,43.0,34.0,31.25,18.25,34.0,16.5,18.25,9.5,7.5,10.5,7.25,6.25,18.5,15.5,4.75,13.5,8.5,9.0,14.5,13.25,2.5,36.25,51.75,49.5,61.25,46.5,34.5,23.5,26.0,23.25,13.25,16.0,17.75,18.25,27.5,16.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,29.75,35.25,40.25,23.25,31.0,17.75,36.0,51.0,65.25,95.5,88.5,77.75,91.25,81.75,55.25,41.0,38.75,35.0,19.25,18.25,11.5,22.25,9.5,7.25,18.0,5.25,18.75,6.25,14.0,13.75,6.75,18.5,17.5,16.75,24.25,25.75,26.5,46.5,34.25,47.75,27.5,39.25,42.5,36.0,23.25,25.25,22.25,28.75,28.25,21.0,32.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,31.5,39.5,27.5,26.75,29.0,27.5,39.25,52.5,60.75,82.5,82.75,73.5,90.0,86.0,53.75,34.25,36.75,15.25,27.25,11.75,22.5,9.0,7.75,13.25,7.5,10.25,23.0,10.25,9.25,15.5,10.5,7.0,18.75,8.25,6.5,20.25,41.0,42.0,59.75,45.5,29.5,33.75,31.75,40.5,8.0,17.25,11.75,16.75,20.0,13.25,17.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,24.75,33.75,35.75,26.75,33.25,31.5,38.25,45.75,57.25,81.0,84.5,68.5,95.0,86.5,46.5,46.25,34.75,21.5,32.5,13.75,24.25,14.0,7.0,16.75,5.0,10.0,17.75,14.0,1.75,12.25,10.5,9.5,15.75,18.25,8.0,33.5,37.25,35.75,59.5,50.5,33.5,38.0,26.25,34.25,12.25,19.0,21.5,27.75,14.0,18.75,12.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,33.0,30.5,25.0,34.5,29.25,37.25,40.25,57.25,76.5,88.5,69.75,89.5,90.5,46.0,41.5,34.75,21.5,34.75,12.75,25.0,11.25,8.5,14.25,5.75,5.75,16.5,15.0,1.75,13.0,7.0,10.25,16.25,16.75,6.75,37.75,43.25,38.75,60.25,52.75,31.25,33.25,28.0,33.25,16.0,16.5,18.75,19.5,13.75,14.5,12.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,37.5,33.25,34.5,27.5,17.5,37.75,58.75,62.75,89.75,77.0,75.25,91.25,73.0,64.25,34.75,35.75,39.25,22.25,21.5,22.25,22.75,14.0,10.25,14.0,10.0,16.75,8.5,14.75,14.25,3.0,19.5,18.0,21.5,33.5,37.25,30.75,42.75,52.25,43.5,35.0,34.75,34.5,41.5,12.5,27.75,11.5,27.25,33.25,13.25,29.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,34.25,32.0,28.75,33.75,31.5,38.75,57.25,74.5,92.5,79.75,80.25,78.0,92.25,46.75,45.0,41.25,14.0,28.25,17.75,29.25,9.5,8.0,22.25,8.0,5.25,13.25,16.0,4.0,9.5,12.5,7.5,16.5,13.75,6.5,20.25,36.75,53.25,62.5,52.75,36.0,40.75,30.75,30.25,17.0,25.5,9.75,17.75,18.5,14.5,11.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,26.25,34.0,31.75,34.25,20.5,32.75,54.25,64.0,90.5,86.0,68.25,93.5,72.5,45.5,38.75,39.25,25.5,17.75,16.5,20.0,19.0,9.25,13.75,9.25,8.0,18.0,10.0,9.0,19.25,9.25,14.5,16.5,19.0,36.25,21.5,26.0,44.0,46.25,45.5,31.25,36.25,30.0,33.0,11.25,31.0,16.0,27.25,24.5,18.0,35.0,38.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,33.75,35.0,25.75,38.75,32.0,43.0,56.25,61.75,90.25,78.0,92.5,88.0,86.75,53.5,41.75,45.0,18.0,41.0,15.5,26.75,11.75,10.5,17.5,12.5,5.0,20.5,17.0,7.0,9.75,16.5,7.0,24.25,20.75,4.0,35.0,50.5,49.0,71.5,53.25,25.75,41.5,31.5,39.25,22.75,17.0,17.5,20.5,22.0,23.5,20.5,23.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,25.0,40.25,25.0,26.75,19.25,33.75,51.5,61.25,92.25,86.5,70.0,89.25,68.75,52.5,38.5,40.5,29.25,19.75,16.0,14.5,19.25,9.5,12.75,9.75,3.0,15.25,11.25,9.25,14.5,4.0,20.25,11.5,23.5,22.5,29.0,29.5,25.5,37.0,45.75,31.75,40.75,19.0,29.0,10.0,28.25,19.25,31.0,22.25,21.75,27.5,34.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,27.0,27.75,25.25,25.5,32.5,44.0,46.25,59.75,92.0,76.25,87.25,85.0,78.25,43.25,46.25,34.25,17.75,33.5,19.0,18.25,11.5,7.75,16.25,7.75,8.25,18.25,16.25,2.0,12.0,18.0,2.25,23.5,18.5,3.75,30.5,53.5,43.75,66.0,54.0,24.75,39.25,21.5,39.0,19.25,16.75,19.5,23.75,20.5,14.75,20.25,24.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,41.0,25.75,30.5,18.25,40.0,48.25,59.5,92.25,91.0,71.5,92.5,65.0,56.25,38.5,35.25,30.0,19.25,16.5,16.5,20.75,9.75,13.25,11.25,2.25,13.25,8.25,10.5,17.0,5.25,17.25,11.75,24.0,28.75,32.5,27.5,31.25,39.0,45.75,34.0,35.25,22.5,31.0,9.0,23.75,21.75,26.0,24.0,22.0,27.25,35.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,27.25,25.5,26.0,33.75,41.25,43.5,62.0,88.25,70.25,87.0,88.0,78.0,45.75,43.75,36.25,15.75,36.25,17.75,18.75,9.25,7.5,13.75,7.5,8.25,17.0,14.75,3.0,10.75,19.0,4.5,26.5,22.5,3.75,27.0,44.75,37.75,58.25,49.5,23.0,45.25,25.0,41.0,17.75,17.5,22.5,22.25,21.0,16.25,19.0,23.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,32.25,26.5,21.75,19.0,32.25,39.5,55.25,99.0,82.0,69.75,81.5,56.75,41.5,26.25,33.75,28.0,28.25,15.75,22.25,18.5,7.5,11.0,17.0,7.25,15.5,8.0,5.75,20.25,4.0,16.0,16.25,25.5,25.25,27.25,28.25,45.25,28.25,55.0,42.5,34.75,32.0,21.5,11.75,26.25,17.5,31.25,23.5,13.75,22.0,21.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,38.75,26.75,34.75,23.5,39.75,50.75,61.75,84.0,82.25,82.75,93.75,82.0,49.5,45.0,39.5,35.0,24.0,16.75,21.25,18.5,9.0,8.75,8.75,8.0,17.75,16.25,16.25,14.75,7.0,17.75,19.75,22.5,38.25,26.0,25.5,56.5,37.0,49.0,37.5,23.5,26.0,38.75,22.75,30.5,21.0,23.75,34.75,12.5,34.5,37.5,43.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,34.25,30.25,33.5,33.0,38.25,43.5,61.0,81.0,81.5,71.75,87.0,86.25,44.0,35.5,37.25,19.0,30.75,16.25,14.25,7.0,4.5,13.0,10.5,12.0,12.5,14.5,8.75,7.5,13.0,8.75,15.0,11.5,7.25,25.0,38.75,46.5,70.5,47.0,25.5,28.75,31.5,28.25,8.75,18.0,19.75,16.25,17.25,17.75,20.0,19.75,16.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,20.75,22.5,18.0,26.75,46.75,70.5,76.75,80.5,63.25,96.0,66.5,58.25,44.75,39.75,30.75,20.5,20.0,14.75,15.5,6.75,13.25,9.75,8.75,10.25,1.75,20.25,15.5,3.5,10.25,15.0,17.5,23.5,22.75,26.5,44.75,38.25,50.25,26.0,35.0,29.0,26.25,10.5,32.0,17.0,39.0,26.5,13.0,24.0,24.25,46.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,22.5,23.0,22.0,33.0,54.5,48.5,80.75,71.0,66.5,98.25,84.5,49.75,39.25,35.5,31.0,16.75,15.0,20.25,23.0,7.0,11.75,18.5,8.75,10.5,8.0,10.0,8.0,5.25,11.0,18.75,18.0,31.0,31.5,27.25,37.5,34.25,38.25,31.0,41.25,31.5,35.25,10.0,22.25,20.5,35.25,31.75,20.75,23.75,26.0,33.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,24.0,33.75,29.75,39.5,55.0,74.5,78.75,77.75,77.25,94.5,92.5,49.0,43.25,32.5,16.75,33.0,19.5,21.75,10.5,9.25,12.5,7.0,7.0,19.5,13.5,9.0,8.25,10.75,7.5,14.5,18.0,6.0,33.5,53.5,47.25,58.0,55.25,28.25,36.25,29.25,28.25,13.25,17.75,20.5,20.5,10.75,16.25,26.75,25.0,22.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,31.5,24.75,22.5,29.5,49.75,58.25,85.5,86.25,71.25,89.75,70.75,54.0,44.0,36.5,37.75,25.75,14.75,19.5,20.0,8.25,15.0,14.0,6.75,16.5,10.75,19.0,15.5,8.0,19.25,11.5,19.0,40.75,27.75,30.0,53.0,30.25,52.25,34.75,35.75,31.25,36.75,13.75,32.25,22.0,25.5,28.0,13.5,26.5,36.25,39.25,26.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,30.75,28.0,18.75,29.0,60.0,65.75,94.0,83.0,75.25,89.25,79.25,46.25,26.25,42.5,28.25,25.0,17.75,12.75,16.75,8.25,8.0,13.5,7.25,14.5,5.25,17.0,12.0,3.25,13.5,12.25,21.75,27.0,25.5,15.75,44.0,42.0,46.75,30.5,35.25,35.5,30.75,13.25,21.5,20.75,36.25,30.25,20.25,32.0,27.0,46.5,32.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,26.0,29.5,35.75,35.5,45.0,49.25,84.25,79.5,75.75,88.5,89.0,46.5,39.25,44.75,14.0,29.25,20.75,22.5,7.0,7.0,23.5,5.75,10.5,12.75,10.75,4.0,14.5,10.0,7.0,14.25,14.0,7.75,36.25,53.0,48.0,53.25,44.5,20.75,38.0,25.75,38.5,7.25,18.0,14.75,18.75,20.75,17.75,24.0,27.5,12.0,11.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,29.25,16.0,32.5,60.0,64.5,91.0,82.25,70.5,92.0,75.5,50.25,29.25,37.0,29.25,21.75,19.25,14.5,12.25,9.0,8.0,18.5,8.25,15.5,4.25,18.0,10.75,4.25,11.25,9.0,21.75,28.25,24.25,22.0,42.75,40.5,49.25,21.5,31.5,39.25,29.5,12.25,23.25,25.75,35.0,33.25,21.25,26.0,23.25,42.5,34.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,29.0,15.5,38.5,54.75,59.75,94.0,69.0,78.0,88.0,81.5,38.75,27.5,35.25,32.0,22.75,19.0,19.5,18.75,7.0,13.75,13.0,9.25,12.0,7.25,9.0,18.0,3.25,8.5,15.25,27.75,29.75,34.0,25.0,43.25,35.5,44.25,30.25,39.5,42.5,39.5,12.75,21.75,19.25,28.25,32.0,12.75,28.0,26.25,44.0,32.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
