,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
59,,,,,,,,,,40.5,44.25,92.0,79.0,53.5,42.75,83.25,36.75,67.0,16.25,38.5,54.75,55.5,28.75,36.5,20.25,25.75,22.5,21.25,34.5,39.0,13.0,4.75,15.25,13.5,13.5,24.25,0.0,10.75,14.75,14.75,11.5,14.0,9.25,26.5,71.25,16.25,49.75,23.0,22.25,17.25,8.25,32.75,11.0,21.25,61.0,55.0,35.75,70.25,51.0,22.75,26.0,,,,
60,,,,,,,,,,38.0,51.0,76.5,70.0,40.25,35.75,75.5,39.0,66.75,29.0,41.0,45.75,69.25,37.5,39.5,39.5,28.75,27.75,26.5,26.25,28.0,10.0,7.5,20.75,16.5,16.5,21.25,0.0,5.0,9.25,9.5,16.75,11.0,9.25,12.75,68.0,22.75,59.0,42.75,24.75,14.0,11.25,20.75,14.0,18.25,50.5,49.75,49.25,60.75,39.25,27.5,21.25,,,,
61,,,,,,,,,,,55.0,76.75,64.5,44.75,33.25,95.25,33.0,50.5,24.75,31.0,46.25,62.25,23.5,54.25,22.0,23.75,17.75,24.25,24.25,45.0,20.25,2.25,23.25,7.25,7.75,24.25,0.0,8.75,12.75,12.5,10.75,14.75,15.0,14.0,80.75,20.25,43.25,21.25,19.5,7.25,7.5,32.25,8.25,16.25,48.75,55.75,42.25,56.5,41.5,24.75,21.75,,,,
62,,,,,,,,,,,49.25,43.75,31.25,49.5,65.0,57.75,84.0,65.75,36.5,38.25,37.25,64.75,50.0,40.0,19.75,26.5,21.5,6.5,25.25,32.25,0.0,8.0,25.75,0.0,9.75,0.0,16.5,0.0,0.0,14.5,6.0,21.75,26.75,34.5,40.25,26.75,33.25,30.0,64.25,28.0,38.25,16.0,50.75,40.0,2.75,35.25,50.0,27.75,53.0,47.5,36.75,,,,
63,,,,,,,,,,,46.75,42.0,66.5,36.5,40.5,47.75,30.75,62.0,36.0,52.5,43.0,67.75,44.5,42.5,59.75,26.5,24.0,28.0,19.25,20.5,15.5,7.0,14.75,10.5,5.0,12.5,0.0,18.0,14.75,8.75,17.0,14.75,11.25,15.0,48.25,24.5,45.25,35.0,28.75,18.0,17.75,23.5,16.0,19.25,22.75,37.75,32.5,42.5,34.25,15.5,27.5,,,,
64,,,,,,,,,,,64.25,52.5,24.25,43.0,48.25,62.5,93.75,52.0,42.0,36.5,30.25,51.5,59.0,51.0,19.5,19.25,38.5,16.75,19.75,40.5,0.0,11.0,28.25,12.0,5.5,0.0,28.75,0.0,6.5,11.0,8.25,30.75,37.0,30.5,34.75,35.0,63.25,25.75,31.5,37.75,35.0,25.5,58.0,57.0,14.75,32.75,42.75,28.0,34.25,70.0,32.5,27.0,,,
65,,,,,,,,,,,50.5,69.75,67.25,44.0,36.5,72.75,39.5,66.0,25.5,33.75,54.25,33.0,28.25,54.0,43.75,20.0,22.75,20.5,36.0,42.75,15.5,5.25,10.25,2.75,8.5,3.0,0.0,17.5,9.75,12.75,11.5,9.75,11.5,43.0,83.0,44.25,37.0,12.75,19.5,11.25,8.25,31.0,18.25,18.75,43.0,53.75,35.5,60.75,43.75,25.0,22.25,12.0,,,
66,,,,,,,,,,,74.5,39.0,36.5,53.25,34.0,59.25,68.0,45.5,40.5,43.25,40.25,68.25,67.5,23.5,19.25,19.5,27.5,8.0,16.0,40.25,0.0,12.5,29.0,10.0,3.5,0.0,13.0,0.0,3.5,12.0,9.0,20.25,28.0,41.0,28.5,34.0,76.0,42.0,45.5,12.5,39.75,11.25,54.25,63.0,19.0,40.75,27.0,27.25,32.0,63.0,28.75,31.5,,,
67,,,,,,,,,,,37.75,50.0,64.75,44.0,26.25,85.75,58.75,67.0,28.25,32.5,41.75,55.0,26.75,35.75,28.5,24.0,16.5,31.5,21.5,27.0,16.5,9.5,15.75,10.0,7.5,12.25,0.0,16.5,13.25,8.5,4.25,8.75,16.25,20.0,76.75,30.0,42.25,19.0,18.25,15.75,9.25,31.0,7.0,32.0,39.0,54.25,45.5,63.75,36.5,20.25,28.5,15.25,,,
68,,,,,,,,,,,,27.5,34.0,48.25,31.25,47.25,68.75,55.75,40.75,29.75,32.75,59.25,64.25,23.5,19.25,23.25,27.75,15.0,13.0,47.75,0.0,9.25,29.5,10.25,3.5,0.0,17.0,0.0,0.0,15.5,12.5,20.0,24.25,37.0,24.75,25.25,60.0,34.0,57.75,20.75,32.5,15.0,50.5,75.0,16.0,41.25,27.5,27.5,26.5,75.75,37.75,25.75,,,
69,,,,,,,,,,,,60.0,72.0,36.5,30.5,85.75,65.0,72.75,28.5,48.75,56.25,44.75,32.25,60.0,38.5,36.5,27.75,40.25,21.5,40.5,25.25,8.0,17.5,5.5,3.0,20.5,0.0,24.5,11.0,12.75,10.75,15.75,12.5,31.25,76.5,32.0,50.75,25.0,17.25,24.5,21.25,25.25,14.75,32.0,49.5,65.75,55.5,64.75,45.25,43.5,29.0,13.0,,,
70,,,,,,,,,,,,58.75,48.5,53.75,46.5,46.75,86.0,47.75,49.25,27.25,19.75,47.5,65.0,28.0,12.75,10.0,32.25,11.75,24.75,43.25,0.0,22.0,26.0,6.75,6.5,0.0,13.5,0.0,8.75,32.25,18.75,17.5,15.75,23.25,48.0,45.5,55.5,48.0,40.75,25.0,21.5,7.0,64.0,80.25,11.75,24.0,73.75,38.0,50.5,62.75,31.5,30.5,,,
71,,,,,,,,,,,,46.75,44.5,38.5,52.25,64.5,80.75,43.75,42.75,36.5,14.75,44.5,57.75,17.75,15.0,17.5,23.0,6.0,11.0,38.0,0.0,14.25,26.75,6.5,3.25,0.0,9.75,0.0,0.0,10.75,5.5,19.25,17.25,33.0,27.5,20.25,63.0,34.25,41.0,39.0,24.75,9.0,47.25,58.75,13.0,46.0,37.75,39.75,36.0,48.25,31.0,25.5,14.25,,
72,,,,,,,,,,,,59.5,68.0,62.25,38.25,94.25,48.5,60.5,23.75,45.0,59.75,61.5,28.5,50.75,20.75,25.25,21.75,27.25,44.0,30.5,25.25,0.0,22.25,10.75,9.0,2.5,0.0,28.25,9.75,20.25,11.5,11.75,13.25,24.5,52.25,30.5,41.25,13.25,27.5,20.75,10.75,31.5,11.25,31.25,31.5,61.0,28.75,58.25,38.0,32.75,21.25,8.25,32.75,,
73,,,,,,,,,,,,,41.0,42.0,58.5,63.5,86.25,54.25,26.5,24.25,20.5,52.75,41.0,30.5,8.75,14.25,21.25,11.75,25.0,38.0,0.0,5.25,24.75,6.0,9.75,0.0,22.0,0.0,5.25,26.0,11.5,26.25,30.75,33.0,27.0,21.75,51.75,38.5,34.25,16.25,49.75,18.0,33.25,75.25,13.25,21.5,46.25,23.25,38.0,47.25,30.5,31.25,17.25,,
74,,,,,,,,,,,,,49.5,50.0,45.25,77.25,75.25,44.75,50.25,28.0,30.25,45.75,48.5,29.0,16.75,22.75,36.0,12.75,36.5,56.25,0.0,12.75,26.75,10.0,10.5,0.0,20.25,0.0,0.0,21.0,15.5,27.5,14.75,45.0,42.75,35.5,64.25,34.25,39.0,24.75,51.0,10.0,52.5,64.75,20.5,44.5,42.0,35.25,40.75,54.25,27.0,30.5,24.5,,
75,,,,,,,,,,,,,71.25,59.0,48.0,54.25,66.5,80.0,22.25,40.25,32.0,71.0,36.25,53.0,61.25,25.5,26.25,26.25,13.5,24.0,7.5,9.25,6.0,15.75,19.75,8.0,0.0,10.5,7.0,6.75,13.0,21.0,15.5,21.0,61.25,32.0,57.5,47.0,34.5,26.0,14.75,28.5,19.75,10.5,43.5,40.75,62.5,66.25,30.0,43.25,45.75,25.25,38.25,,
76,,,,,,,,,,,,,30.75,40.25,51.25,55.5,85.0,56.5,46.75,28.5,15.75,40.5,64.0,37.5,21.25,9.75,36.25,12.0,12.0,37.5,0.0,9.5,16.0,3.0,7.5,0.0,7.0,0.0,2.5,15.5,2.75,30.25,22.5,42.25,38.25,22.5,55.25,33.75,26.75,14.0,44.5,15.75,33.75,60.25,15.25,33.25,59.0,23.25,49.75,47.75,52.75,32.75,19.0,7.75,
77,,,,,,,,,,,,,41.5,46.5,77.0,97.75,65.75,51.5,37.25,29.25,20.25,46.25,66.75,42.0,14.75,20.75,36.5,9.75,48.0,39.75,0.0,3.0,31.25,11.0,0.0,0.0,3.25,0.0,3.0,18.5,9.75,33.75,23.75,28.25,41.5,36.25,81.25,51.75,36.25,25.75,42.5,17.0,45.25,67.75,18.5,40.5,65.25,33.5,64.25,69.75,24.75,33.0,30.75,6.25,
78,,,,,,,,,,,,,58.5,61.25,28.25,96.0,59.75,48.0,27.25,51.5,43.0,51.25,31.5,56.5,27.25,26.0,23.5,24.0,25.75,48.0,25.25,10.0,12.5,12.5,7.5,12.75,0.0,21.5,12.5,20.75,11.5,6.25,3.0,32.75,66.5,21.75,50.0,19.0,19.5,25.75,6.5,40.5,5.5,24.25,41.25,64.75,35.25,68.25,32.75,28.5,23.75,1.5,15.5,17.75,
79,,,,,,,,,,,,,,42.75,62.5,87.25,64.0,52.25,41.5,27.75,22.25,56.0,70.75,44.0,17.5,29.25,32.0,6.75,41.25,30.25,0.0,5.75,28.0,14.0,3.0,0.0,6.0,0.0,3.0,15.5,9.25,38.0,12.75,20.0,35.25,45.5,88.0,59.75,35.75,21.25,29.0,16.0,41.5,65.75,15.25,28.75,52.5,32.25,58.25,60.5,24.5,31.5,32.75,3.5,
80,,,,,,,,,,,,,,28.5,47.0,70.0,88.0,52.5,27.5,35.0,32.25,35.25,46.5,38.0,18.75,21.25,29.25,14.25,27.5,28.75,0.0,18.5,15.5,6.5,7.0,0.0,22.0,0.0,0.0,22.5,9.0,22.75,35.25,38.0,42.5,23.5,50.25,49.75,36.75,23.25,16.25,13.5,37.0,61.0,5.75,35.5,65.25,29.0,45.25,71.5,29.0,33.5,15.0,5.25,
81,,,,,,,,,,,,,,50.5,59.0,58.0,96.0,40.5,53.75,18.0,28.5,47.25,54.75,25.5,12.5,23.75,33.5,3.25,24.5,32.75,0.0,18.75,19.5,20.5,3.25,0.0,9.5,0.0,6.0,11.25,11.5,17.0,14.25,22.5,49.5,36.75,43.25,32.5,20.75,25.0,22.75,7.0,47.5,65.75,9.0,43.0,66.25,18.5,40.75,56.25,36.0,31.75,18.5,10.75,10.0
82,,,,,,,,,,,,,,52.25,57.25,38.5,50.5,52.0,40.5,30.0,29.0,61.25,41.75,44.75,82.0,34.5,22.75,20.5,9.5,7.75,13.0,5.75,11.5,16.75,22.5,11.0,5.75,10.0,5.0,0.0,13.5,27.75,24.0,35.0,20.75,24.5,62.75,68.25,46.5,35.75,36.0,21.5,33.0,2.5,17.75,27.25,46.75,43.0,32.25,17.0,33.75,23.5,40.25,9.25,10.0
83,,,,,,,,,,,,,,,65.25,75.25,75.0,52.75,48.0,40.75,36.25,48.0,55.25,33.25,26.0,18.0,38.0,23.0,26.5,57.25,0.0,17.5,22.5,10.25,8.0,0.0,7.75,0.0,7.0,3.75,6.25,25.5,35.25,35.5,43.5,21.25,54.5,51.0,27.25,20.75,32.75,7.25,50.25,75.5,3.25,32.75,69.25,37.5,28.0,68.5,31.75,19.25,18.25,6.5,8.25
84,,,,,,,,,,,,,,,37.0,67.0,49.0,58.75,20.25,34.5,37.75,52.5,40.25,56.5,20.5,24.5,15.5,15.25,33.0,36.5,12.75,7.75,18.0,2.5,9.5,9.0,0.0,12.25,18.75,7.25,9.5,11.5,11.25,19.0,99.0,23.25,37.75,13.25,23.25,18.5,15.0,33.5,9.75,20.0,54.0,48.5,39.0,56.5,44.0,32.0,26.75,8.25,24.0,21.75,11.75
