,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
49,,,,,,,,,43.75,19.25,46.75,34.0,15.0,70.25,3.5,11.5,23.0,63.0,26.5,40.5,83.25,35.75,39.5,23.0,41.5,0.0,0.0,20.0,0.0,2.75,0.0,0.0,13.75,27.5,0.0,8.75,0.0,22.25,8.0,0.0,17.75,7.5,15.75,34.75,31.0,77.0,33.5,82.25,20.25,24.0,4.5,11.5,9.5,9.0,4.75,40.5,36.5,14.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,29.0,27.0,36.5,29.25,39.5,13.75,27.0,19.75,60.5,74.75,36.75,58.75,51.75,26.75,23.25,18.25,9.25,62.75,9.25,14.75,7.5,18.0,7.75,9.5,9.25,21.5,11.0,0.0,9.25,14.25,25.25,14.25,0.0,3.5,14.5,45.25,61.5,37.0,59.75,40.0,22.25,55.0,15.75,28.0,5.0,30.75,0.0,43.25,18.5,28.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,45.75,14.75,15.75,15.75,22.0,29.0,25.75,48.25,25.75,48.5,41.75,39.75,22.25,12.5,42.75,28.0,43.75,19.25,11.25,34.0,14.5,12.75,7.0,35.75,2.5,12.5,0.0,14.0,21.75,14.5,0.0,0.0,14.5,7.5,24.75,6.25,74.5,71.25,68.0,46.25,42.5,34.25,8.0,22.0,21.75,0.0,11.25,11.75,10.0,10.75,9.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,26.5,11.75,70.5,34.0,20.5,57.75,4.0,11.5,12.75,54.5,29.5,36.75,56.5,49.5,48.5,4.5,30.25,0.0,0.0,16.5,0.0,14.5,4.25,9.25,20.75,21.75,0.0,13.75,0.0,22.5,9.25,0.0,5.0,17.5,6.0,35.25,48.25,88.5,26.5,48.5,24.5,21.25,9.75,19.75,19.5,20.25,8.25,21.75,32.5,12.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,27.75,18.5,62.25,43.75,12.75,36.75,12.5,12.75,22.75,55.5,9.5,24.75,47.5,38.75,29.25,6.5,39.5,0.0,0.0,20.0,0.0,8.25,11.25,3.25,20.75,29.0,0.0,22.0,0.0,22.75,8.0,0.0,0.0,11.0,0.0,54.5,44.5,38.5,54.75,71.5,27.75,34.0,16.75,30.75,13.0,12.75,5.75,13.5,55.25,8.25,17.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,14.5,0.0,21.25,28.0,33.25,23.0,66.0,37.5,25.25,79.75,45.0,44.25,57.0,47.5,17.0,37.25,17.25,0.0,16.5,8.0,0.0,4.0,38.25,0.0,9.5,0.0,25.75,26.0,12.5,0.0,0.0,17.75,13.75,0.0,12.25,82.75,83.75,40.5,41.25,46.25,50.25,14.25,19.25,9.5,23.75,20.75,8.5,4.75,17.5,19.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,21.0,32.5,32.25,16.75,43.0,2.5,10.0,9.75,62.25,14.25,23.5,34.5,28.25,40.25,6.75,26.75,0.0,0.0,13.75,0.0,9.75,0.0,3.5,3.75,10.5,0.0,3.5,0.0,17.5,7.75,0.0,7.25,7.75,4.25,30.25,24.25,44.75,19.5,98.0,24.75,22.5,0.0,13.75,19.25,12.5,2.75,6.5,16.75,10.0,11.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,17.5,43.0,39.75,2.5,35.25,2.75,5.5,14.75,46.25,16.75,28.25,42.75,35.75,24.25,9.25,32.25,0.0,0.0,7.75,0.0,10.0,0.0,3.0,10.5,7.75,0.0,11.5,0.0,14.5,7.75,0.0,11.5,21.5,4.0,38.75,27.75,45.25,37.0,69.75,20.25,23.5,3.5,3.75,16.25,10.5,10.25,13.5,21.75,7.25,8.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,7.0,0.0,12.5,12.5,34.25,44.5,62.5,26.25,48.75,47.5,75.5,35.0,47.5,60.5,35.0,75.75,20.25,3.5,19.25,11.0,10.5,3.75,30.5,0.0,12.0,0.0,24.0,35.0,11.75,0.0,0.0,0.0,12.25,21.75,5.0,52.25,60.25,45.5,42.5,33.25,28.25,13.25,13.75,18.75,17.5,7.25,3.75,4.0,15.25,21.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,22.75,53.25,35.0,20.5,38.75,7.75,19.5,19.75,74.0,23.75,27.5,42.25,38.75,35.0,4.0,32.5,0.0,0.0,7.75,0.0,8.0,4.0,0.0,12.25,29.0,0.0,12.0,0.0,12.0,4.75,0.0,4.25,4.75,10.75,28.25,87.5,75.5,43.25,86.25,29.25,21.25,23.5,34.0,4.25,10.0,3.5,16.0,46.0,14.25,12.0,19.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,25.0,49.25,41.0,15.75,58.5,4.25,16.0,17.0,55.75,27.0,22.5,47.25,19.75,37.75,8.5,45.25,0.0,0.0,23.75,0.0,16.75,2.75,9.25,34.0,23.25,0.0,18.5,0.0,21.0,3.5,0.0,5.0,23.75,6.5,61.25,49.5,66.25,48.5,80.5,30.5,31.25,14.75,7.25,16.25,8.5,9.0,20.25,41.0,11.0,9.5,11.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,49.0,36.0,33.25,69.5,0.0,17.75,21.5,69.75,30.25,18.5,58.25,43.25,37.75,10.5,56.0,0.0,0.0,27.5,0.0,20.75,4.5,9.25,42.0,15.25,0.0,23.25,0.0,18.0,3.5,0.0,0.0,35.25,12.75,53.0,44.0,61.0,81.0,85.0,32.5,27.25,31.0,17.0,10.75,5.25,13.5,32.5,63.5,17.0,0.0,16.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,3.0,14.5,25.25,13.75,47.0,53.0,26.5,32.5,64.5,65.5,30.75,38.0,21.25,23.5,62.75,24.25,6.75,21.25,7.0,6.25,3.0,24.0,10.25,6.75,0.0,25.5,27.5,6.75,0.0,0.0,11.0,3.75,23.75,9.5,47.0,73.0,39.5,24.0,38.0,43.25,4.25,16.25,11.75,22.75,13.0,3.25,7.25,6.75,11.75,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,28.5,29.5,18.5,62.75,0.0,20.25,20.25,74.0,12.25,17.75,52.0,47.5,21.75,11.5,35.75,0.0,0.0,7.5,0.0,22.5,3.0,8.0,13.75,14.75,0.0,12.75,0.0,25.0,11.0,0.0,5.0,12.25,16.0,10.25,41.75,50.25,45.5,62.0,32.0,39.25,4.25,19.5,7.25,14.0,4.0,23.25,42.75,8.25,9.75,19.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,3.0,14.75,21.75,15.5,46.0,70.5,36.25,57.75,30.25,69.25,57.75,40.25,33.0,14.0,41.0,10.25,6.25,11.5,14.25,3.0,3.25,22.5,4.5,10.25,0.0,3.5,7.75,6.75,0.0,0.0,12.0,8.5,9.25,0.0,57.75,77.0,47.75,38.5,51.75,17.25,7.75,9.5,20.75,3.5,6.25,15.75,3.75,9.0,13.0,16.25,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,48.0,59.75,30.0,37.25,9.5,10.25,18.25,86.5,19.25,43.5,39.75,16.0,51.25,13.5,64.25,0.0,0.0,25.5,0.0,13.75,4.5,4.25,22.25,20.75,0.0,15.75,0.0,36.0,9.5,0.0,10.0,14.75,6.25,38.5,34.5,69.0,26.5,63.75,51.75,32.0,10.0,12.0,11.0,5.25,9.0,28.75,66.25,18.5,12.75,4.25,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,15.75,17.5,28.25,30.5,36.5,45.0,38.25,51.5,44.25,41.5,32.25,60.5,30.75,15.75,33.25,13.5,7.25,19.25,17.75,3.75,9.0,26.5,7.25,4.25,0.0,16.0,29.75,6.5,0.0,0.0,10.0,6.25,13.75,8.25,50.0,81.5,62.5,64.75,42.0,17.75,4.75,35.5,14.5,12.75,11.25,9.25,12.25,19.25,20.5,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,59.5,49.5,19.75,66.0,15.0,15.5,20.5,81.0,16.0,23.75,47.5,33.75,27.0,7.5,17.5,0.0,0.0,17.75,0.0,15.5,11.75,7.75,16.75,16.75,0.0,21.75,0.0,24.75,12.75,0.0,0.0,32.25,5.25,67.25,66.75,78.0,47.5,55.75,41.25,31.75,4.5,27.5,29.5,13.25,4.75,15.75,29.5,23.75,15.0,19.0,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,27.0,26.25,28.75,43.5,57.0,32.0,64.0,40.25,51.25,22.0,71.25,33.75,17.25,27.0,24.0,8.75,23.25,15.25,8.5,10.25,38.0,7.25,9.5,0.0,13.5,27.5,2.75,0.0,0.0,15.5,11.75,20.75,8.25,43.5,81.0,58.75,57.0,41.0,24.0,4.75,37.25,10.25,18.75,7.75,9.25,8.0,17.25,21.75,11.25,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,49.25,22.5,61.25,11.25,15.5,16.5,77.0,19.75,15.75,38.25,37.75,35.25,7.5,21.0,0.0,0.0,17.75,0.0,15.25,7.75,11.5,16.25,12.5,0.0,17.5,0.0,24.75,12.75,0.0,0.0,28.25,11.0,67.25,57.25,82.5,41.5,65.5,35.75,16.0,4.75,27.0,24.25,13.5,4.75,15.5,33.5,19.75,18.25,18.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,17.0,12.75,12.75,26.5,61.0,32.75,41.0,37.5,42.75,39.75,46.25,23.0,18.0,46.0,10.5,6.75,9.25,12.25,17.5,6.25,23.0,8.75,6.0,0.0,16.5,29.75,3.25,0.0,0.0,16.25,3.5,9.0,13.25,71.75,55.0,43.25,37.25,49.5,18.75,8.25,20.25,23.0,7.75,6.0,5.75,0.0,11.75,11.25,15.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,37.25,19.25,23.25,55.0,53.25,21.0,64.5,29.25,45.25,36.5,50.0,52.25,21.25,61.75,4.75,4.5,27.0,22.25,8.0,4.5,56.5,9.5,13.75,0.0,24.75,28.25,8.75,0.0,0.0,9.0,5.0,6.25,11.5,42.0,79.0,67.5,54.75,62.0,33.0,15.5,32.75,25.25,15.75,25.25,14.75,14.0,9.25,12.25,8.75,0.0,8.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,28.25,7.5,49.5,4.25,13.25,7.25,54.75,36.75,28.75,47.75,15.5,39.25,12.75,28.25,0.0,0.0,11.75,0.0,11.5,3.75,3.75,13.25,25.0,0.0,12.5,0.0,22.75,9.5,0.0,9.25,19.0,5.5,33.75,56.25,66.25,64.0,81.0,22.25,51.75,15.0,20.0,36.5,0.0,9.0,25.75,38.0,12.5,12.25,16.0,4.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,27.75,11.25,30.0,8.25,8.25,7.25,40.0,36.25,31.75,56.0,9.75,47.5,17.0,44.0,0.0,0.0,11.75,0.0,11.5,3.75,3.75,17.0,24.5,0.0,17.0,0.0,13.0,4.5,0.0,8.75,13.25,5.5,45.25,42.0,65.0,50.0,67.25,26.25,38.5,9.5,24.5,19.5,5.25,4.25,20.75,31.0,16.0,7.25,15.5,4.0,7.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,20.5,37.0,28.75,77.75,12.75,58.0,69.25,62.5,47.5,39.75,35.5,26.5,74.75,24.5,0.0,31.5,8.0,6.75,0.0,48.0,4.25,20.25,0.0,20.5,27.0,8.75,0.0,0.0,7.25,0.0,16.0,17.5,49.25,76.0,49.5,23.75,49.75,34.0,8.0,26.75,18.75,30.0,11.5,12.0,8.75,10.75,17.25,21.5,0.0,3.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,28.75,18.5,31.75,51.0,16.0,38.5,51.5,50.0,32.5,41.5,39.25,23.0,45.75,8.0,6.0,16.75,7.5,3.5,13.0,22.75,10.25,6.5,0.0,11.75,9.0,7.75,0.0,0.0,12.25,0.0,8.75,3.75,29.25,73.25,73.5,37.5,37.5,26.75,8.5,15.0,12.0,21.5,11.75,7.25,5.5,17.75,11.25,20.75,0.0,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,16.5,32.0,7.75,14.5,11.0,75.25,27.5,26.75,69.5,29.25,33.25,7.25,34.0,0.0,8.0,13.0,0.0,6.75,8.25,7.5,16.5,15.0,0.0,4.5,8.0,3.25,8.25,0.0,0.0,12.0,5.5,18.5,71.5,73.0,48.25,73.75,29.5,47.25,0.0,19.25,18.75,23.0,11.0,31.75,34.5,8.0,10.75,11.5,15.0,11.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,29.0,25.75,25.0,70.5,33.75,49.5,43.25,50.75,45.75,54.25,43.0,37.25,51.5,12.0,3.75,23.0,11.0,7.75,14.75,37.75,0.0,7.75,0.0,17.5,22.75,21.0,0.0,0.0,17.25,4.0,0.0,16.5,59.0,63.5,61.25,47.25,39.25,57.25,10.0,26.25,23.5,19.25,21.25,15.5,11.75,7.0,10.75,19.5,0.0,6.5,15.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,24.0,23.25,22.5,65.0,37.0,46.75,33.25,41.75,29.75,35.75,44.75,39.0,51.5,16.75,3.75,24.75,11.0,3.5,10.25,39.25,0.0,7.75,0.0,14.5,24.5,14.75,0.0,0.0,15.5,4.0,0.0,14.5,71.5,51.25,74.0,53.25,43.25,48.25,4.5,26.25,16.25,16.0,27.5,14.25,11.75,7.0,12.25,25.25,0.0,9.25,13.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,18.25,18.0,20.25,52.25,36.75,54.5,55.25,51.75,42.5,79.75,34.0,18.75,50.5,11.5,3.75,14.75,7.75,7.0,10.5,25.75,3.75,11.25,0.0,11.75,22.75,11.25,0.0,0.0,15.75,0.0,20.0,5.0,68.75,97.75,38.25,31.5,35.75,40.25,0.0,25.5,8.5,24.75,13.75,7.25,4.0,17.75,22.75,6.75,0.0,6.5,14.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,28.25,66.75,8.75,13.25,23.0,67.5,33.5,23.5,44.5,47.0,36.25,14.5,48.75,0.0,0.0,20.25,0.0,4.75,4.75,9.75,19.25,19.75,0.0,5.5,0.0,15.0,14.5,0.0,5.75,31.25,13.0,32.75,58.25,32.75,57.75,74.0,59.25,30.0,16.5,18.0,28.75,11.0,9.0,33.0,55.0,4.5,13.5,18.25,8.75,13.25,23.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,19.25,26.5,56.5,23.75,51.0,55.5,42.75,35.0,72.75,37.5,16.5,55.0,10.5,3.75,7.25,0.0,2.5,13.0,20.0,3.75,11.25,0.0,4.0,17.75,7.5,0.0,0.0,11.75,0.0,23.5,8.75,50.75,98.25,53.0,33.25,26.5,35.75,3.25,20.0,4.0,19.25,10.25,6.5,3.0,18.5,26.75,3.25,0.0,3.25,10.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,24.5,34.75,57.25,35.5,72.5,54.5,60.75,46.25,85.5,47.5,26.0,35.25,15.0,8.5,23.5,10.5,14.0,12.25,25.5,8.75,14.75,0.0,29.75,42.75,0.0,0.0,0.0,6.0,6.0,32.5,5.0,77.5,62.75,54.5,65.75,44.5,57.0,10.0,34.5,27.0,25.25,17.5,13.25,15.75,12.5,15.0,20.25,0.0,5.0,8.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,24.0,45.75,68.0,35.75,51.25,69.75,66.5,55.0,51.5,53.25,20.25,46.75,17.0,7.75,15.25,7.5,6.5,8.0,21.75,3.75,16.5,0.0,16.0,21.5,20.75,0.0,0.0,15.75,8.75,10.5,17.0,32.0,56.5,48.5,52.5,64.25,29.0,4.0,23.0,15.0,26.75,7.25,7.75,13.25,19.75,21.75,8.0,0.0,6.75,7.25,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,10.0,20.25,27.75,34.75,84.0,36.25,31.75,82.25,44.25,23.25,23.5,12.25,45.25,9.5,0.0,49.25,3.25,9.75,17.75,4.25,18.0,13.5,0.0,18.5,0.0,5.0,13.0,0.0,5.25,5.0,32.25,23.25,28.0,33.75,72.75,12.25,49.25,15.0,21.25,9.25,21.0,4.25,48.25,10.25,17.25,12.75,15.75,36.75,0.0,16.5,14.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,46.25,78.25,34.0,42.75,53.0,31.0,44.5,42.5,17.5,27.5,42.25,12.75,8.25,17.0,16.75,10.75,9.75,23.25,7.75,19.75,0.0,24.5,25.5,8.0,0.0,0.0,25.0,8.5,15.75,6.5,67.25,65.75,54.75,54.0,32.75,39.0,10.0,24.0,16.5,14.0,3.75,18.5,0.0,19.25,21.75,17.5,0.0,0.0,3.0,40.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,3.0,14.0,10.25,69.25,31.75,19.5,58.25,45.75,22.0,3.25,27.0,0.0,0.0,16.75,0.0,2.75,7.0,0.0,23.75,23.25,0.0,9.5,0.0,22.75,3.0,0.0,4.5,19.5,8.25,24.5,71.0,56.5,42.5,62.25,43.25,40.5,4.75,37.75,3.75,14.0,7.0,13.0,28.5,15.75,2.75,8.0,9.0,0.0,6.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,28.5,66.0,10.5,63.0,60.5,40.5,28.5,62.5,47.25,24.5,54.75,9.25,3.5,16.25,9.0,11.5,18.5,33.5,3.5,18.25,0.0,30.5,16.0,11.25,0.0,0.0,11.0,9.75,30.25,7.25,58.25,59.0,71.25,54.5,25.5,37.25,6.0,43.0,12.25,8.25,9.75,6.5,16.5,14.5,14.75,21.25,0.0,11.5,7.25,56.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,35.5,66.75,29.0,49.5,49.75,69.0,56.0,44.25,29.0,20.0,50.25,3.25,3.0,19.5,6.5,11.75,17.75,36.0,6.5,8.5,0.0,10.25,8.5,16.5,0.0,0.0,20.75,3.5,18.5,16.25,47.25,67.0,50.75,36.0,46.5,40.25,3.75,15.5,17.25,7.25,3.0,13.0,9.0,19.25,20.5,10.5,0.0,5.5,3.25,33.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,17.5,48.5,66.75,69.75,36.0,41.25,62.5,41.75,43.0,13.25,25.0,42.0,21.25,0.0,26.25,13.25,4.25,9.0,4.75,29.0,19.75,0.0,19.25,4.0,9.25,15.5,0.0,4.25,12.5,0.0,10.75,47.0,29.0,69.25,36.0,69.5,7.5,18.0,0.0,37.25,8.5,26.75,29.5,19.0,13.5,19.75,37.0,9.75,26.25,9.25,21.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,4.25,17.0,27.5,58.0,23.0,22.25,52.0,32.25,20.75,8.75,36.75,14.75,9.0,3.5,4.75,6.5,7.25,8.0,8.5,21.5,0.0,11.75,4.75,3.25,9.0,4.75,8.5,19.0,11.25,13.25,39.25,37.5,52.5,89.5,27.25,15.5,12.75,0.0,18.0,10.25,8.5,12.5,29.0,9.0,7.25,18.5,12.0,6.75,3.75,16.25,12.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,71.75,33.5,50.75,51.25,51.25,50.5,53.5,37.0,27.5,51.5,7.0,3.0,16.75,6.5,12.0,11.5,33.25,7.0,16.0,0.0,10.25,8.5,9.75,0.0,0.0,21.75,3.5,18.5,11.75,71.25,70.0,37.75,36.0,52.25,37.5,8.0,15.5,17.75,7.25,6.5,13.25,9.0,16.25,20.75,20.75,0.0,2.75,3.5,37.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,3.5,18.25,68.75,23.5,27.75,48.25,26.25,26.75,9.0,42.0,0.0,0.0,8.75,0.0,11.5,12.5,3.25,3.75,22.5,0.0,22.75,0.0,8.5,4.0,0.0,8.5,24.5,4.5,20.5,53.25,31.75,53.5,77.5,28.0,29.5,12.75,18.75,24.0,10.5,8.75,13.0,35.5,0.0,7.75,14.25,3.5,11.5,8.75,16.75,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,57.25,38.5,61.75,50.0,63.25,40.25,63.25,40.25,18.25,37.75,6.75,4.0,22.0,14.75,12.75,10.75,28.5,3.5,15.0,0.0,10.5,30.0,15.75,0.0,0.0,18.75,3.75,19.25,5.0,49.0,75.5,52.75,49.0,30.75,37.25,5.0,39.0,20.75,17.75,6.5,14.0,11.25,7.0,10.75,6.0,0.0,7.0,10.0,27.75,7.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,10.25,8.0,73.0,18.5,20.25,59.5,33.5,31.0,15.75,37.0,0.0,0.0,21.5,0.0,5.25,4.75,5.0,12.75,19.0,0.0,16.0,0.0,14.5,8.0,0.0,8.25,14.75,3.75,41.0,44.0,38.5,42.5,85.5,54.75,17.75,6.0,22.5,9.0,6.75,4.75,10.5,32.5,10.25,8.0,7.75,0.0,4.5,5.75,10.5,5.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,50.75,23.75,55.0,60.75,66.5,38.75,65.0,31.5,21.75,47.25,7.5,3.75,19.25,10.5,13.25,9.75,30.75,7.5,18.25,0.0,17.75,11.25,7.5,0.0,0.0,10.0,4.0,14.0,10.25,68.5,82.75,59.25,49.25,46.75,26.0,0.0,33.5,11.75,19.75,7.25,13.75,3.0,12.5,17.5,15.25,0.0,3.5,9.0,21.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,81.75,36.75,43.75,52.75,58.0,45.5,57.0,38.0,33.25,52.25,4.25,12.25,16.5,8.5,7.75,4.0,25.0,13.0,9.0,0.0,12.75,25.5,13.0,0.0,0.0,18.25,0.0,17.0,5.0,75.75,71.25,55.0,56.75,65.75,28.75,0.0,24.0,19.75,14.25,3.5,12.0,4.0,24.25,10.75,19.0,0.0,0.0,15.25,20.0,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,31.25,35.5,33.5,58.75,42.5,67.0,36.25,20.0,41.5,18.25,0.0,10.0,7.5,12.5,9.25,21.0,0.0,7.0,0.0,3.25,14.25,12.5,0.0,0.0,6.5,4.5,13.5,9.5,78.5,68.25,39.75,45.75,59.75,26.25,4.75,51.75,16.75,15.25,15.75,6.75,0.0,14.25,10.5,7.5,0.0,0.0,4.0,18.75,8.75,8.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,21.75,25.75,14.75,18.5,42.75,44.75,31.75,3.75,10.75,0.0,0.0,18.75,0.0,10.5,7.5,3.75,15.0,15.25,0.0,8.0,0.0,19.5,11.5,0.0,4.0,27.75,0.0,51.25,75.25,65.0,56.0,48.25,32.5,38.25,17.0,22.5,30.5,4.5,0.0,26.0,33.0,10.5,7.0,13.75,3.25,3.5,7.0,11.75,7.75,10.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,19.25,49.5,48.25,76.5,34.0,45.75,24.0,29.0,70.0,15.0,0.0,14.75,8.5,10.75,8.25,37.75,10.0,6.5,0.0,12.0,21.5,8.5,0.0,0.0,30.25,3.5,20.25,11.25,79.5,75.0,50.0,58.0,42.0,47.0,11.75,19.5,26.75,14.75,8.0,14.75,0.0,9.5,13.0,12.25,0.0,12.0,9.75,27.25,8.25,4.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,20.0,78.5,45.25,23.75,67.25,34.5,39.0,13.5,37.0,10.0,0.0,27.25,4.75,17.75,0.0,10.0,18.0,16.25,0.0,15.75,9.75,19.25,11.25,0.0,5.0,4.0,0.0,44.75,55.25,57.75,46.75,65.0,21.5,64.75,0.0,43.5,22.5,21.0,9.75,24.0,33.25,22.75,19.75,16.0,4.25,13.75,12.75,22.0,24.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,29.0,68.5,51.25,69.5,55.0,52.25,30.5,30.5,78.25,17.5,4.0,25.75,13.25,12.5,12.0,26.5,3.5,7.75,0.0,18.0,21.75,21.0,0.0,0.0,21.0,8.25,29.25,0.0,88.25,67.75,78.25,37.75,56.25,33.0,4.0,24.25,20.5,24.5,4.5,8.75,0.0,11.5,11.0,20.0,0.0,3.75,12.5,22.25,8.25,20.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
