,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
42,,,,,,,39.5,92.0,42.5,54.75,49.0,55.25,20.5,5.25,15.5,40.75,9.5,21.0,12.0,0.0,11.25,6.5,9.5,15.5,9.0,5.5,5.25,0.0,6.5,19.25,0.0,5.75,8.25,0.0,0.0,0.0,4.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,13.75,26.0,23.5,6.0,0.0,23.5,0.0,14.5,39.75,17.75,21.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,74.75,74.75,50.5,68.25,50.25,77.0,25.0,11.0,22.75,30.75,13.5,13.0,6.75,0.0,18.25,15.25,33.0,20.25,13.5,13.5,22.5,0.0,12.5,0.0,0.0,12.25,5.5,0.0,0.0,12.0,11.25,0.0,26.75,0.0,0.0,0.0,0.0,6.5,15.5,22.5,41.5,33.0,13.5,0.0,28.75,13.0,17.5,44.0,31.5,24.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,47.5,83.0,36.25,9.75,28.0,22.25,20.75,9.25,7.25,6.75,1.75,4.75,11.75,18.5,0.0,10.25,2.0,11.25,17.75,3.25,2.25,4.75,3.25,7.25,6.75,4.5,0.0,0.0,0.0,2.5,7.5,8.0,0.0,0.0,6.5,0.0,3.5,8.0,3.75,7.75,4.75,11.5,11.25,0.0,11.0,0.0,13.5,6.5,9.25,20.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,43.25,51.5,49.75,33.75,23.75,16.25,19.75,19.25,17.25,15.75,7.0,0.0,6.5,0.0,0.0,19.75,17.25,0.0,0.0,12.75,0.0,0.0,6.0,2.75,0.0,22.75,9.0,3.0,0.0,3.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.25,11.5,11.5,10.75,6.75,0.0,3.75,20.75,3.0,16.5,32.25,21.25,13.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,54.5,95.25,65.0,13.0,38.5,26.0,18.0,13.25,5.0,2.5,22.0,12.25,19.75,16.75,0.0,14.5,3.25,21.5,14.0,2.75,11.0,19.75,10.75,2.75,0.0,2.5,0.0,10.75,0.0,8.25,0.0,3.0,0.0,0.0,10.5,11.25,10.75,7.0,12.75,32.25,0.0,15.75,15.5,3.25,19.25,0.0,19.25,30.25,16.5,17.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,65.75,99.0,69.5,77.0,60.25,72.0,17.75,7.75,20.25,28.5,9.25,0.0,6.5,0.0,12.5,8.0,7.0,21.25,0.0,8.75,16.75,0.0,10.75,8.75,0.0,0.0,4.0,0.0,0.0,5.5,25.25,0.0,25.5,0.0,0.0,0.0,0.0,5.75,0.0,11.0,41.75,10.5,4.75,0.0,13.0,12.0,27.5,59.75,7.25,23.75,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,79.5,98.75,57.5,22.0,43.0,36.25,26.0,22.5,7.75,4.25,8.25,4.75,17.0,26.0,0.0,0.0,5.0,29.0,24.5,4.5,8.0,12.75,8.25,0.0,3.75,11.0,0.0,0.0,0.0,8.25,17.0,8.5,4.0,0.0,7.25,8.25,0.0,0.0,4.5,9.75,4.5,36.25,23.75,0.0,5.25,8.75,13.5,33.5,10.75,16.75,57.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,55.25,54.75,67.0,35.25,73.25,30.5,4.5,32.0,25.0,12.0,0.0,15.75,0.0,11.5,14.25,16.25,9.5,0.0,5.5,23.5,0.0,3.5,15.75,0.0,5.0,10.75,0.0,0.0,9.5,11.75,0.0,24.0,0.0,0.0,0.0,0.0,6.75,24.75,10.75,27.5,12.25,10.5,0.0,10.25,10.25,29.5,40.75,17.75,37.5,14.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,98.75,74.5,19.0,47.25,36.25,25.75,23.5,11.75,4.25,4.25,4.5,12.75,22.25,0.0,11.0,4.75,20.5,17.25,4.5,12.5,8.25,4.25,4.0,3.75,7.5,0.0,0.0,0.0,4.25,21.5,9.0,0.0,0.0,7.75,4.5,0.0,0.0,9.5,15.0,4.5,32.75,27.75,4.75,9.5,4.5,21.75,34.25,10.5,14.0,39.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,92.0,83.75,12.0,60.5,37.0,26.5,32.0,18.75,4.25,14.5,9.25,17.25,26.75,0.0,16.75,9.0,16.5,21.0,0.0,16.5,17.5,8.0,4.0,0.0,8.25,0.0,0.0,0.0,4.5,22.0,9.25,9.0,0.0,4.25,8.75,0.0,0.0,10.25,25.0,4.5,28.75,23.75,4.75,19.25,4.5,31.25,26.75,3.5,18.5,48.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,86.25,41.0,74.75,52.25,14.25,23.75,20.5,24.75,32.25,9.5,5.5,13.75,0.0,6.0,23.75,14.5,0.0,0.0,4.0,7.5,0.0,10.75,8.25,0.0,17.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,18.75,0.0,18.0,39.0,19.75,0.0,14.25,38.25,10.5,27.5,24.0,19.75,15.25,21.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,24.75,67.5,66.75,71.5,23.5,2.75,21.25,37.25,4.75,4.75,12.75,0.0,3.5,11.5,8.75,20.5,8.25,4.75,12.25,0.0,4.25,0.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,0.0,4.25,0.0,0.0,0.0,0.0,5.75,9.5,16.0,21.75,8.5,10.25,0.0,17.25,10.25,27.5,28.75,14.75,22.5,12.75,27.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,46.5,14.0,19.0,17.5,20.0,34.0,4.0,5.0,6.25,10.25,20.75,29.5,0.0,10.5,6.0,15.0,27.0,0.0,13.25,9.5,5.25,10.0,6.75,2.5,0.0,0.0,0.0,2.5,8.0,7.0,0.0,0.0,0.0,7.5,15.5,9.0,11.25,18.5,5.75,18.25,11.75,14.0,16.5,5.5,32.75,31.0,4.75,22.0,52.25,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,54.5,60.75,21.0,22.25,7.75,29.5,31.5,22.0,5.5,0.0,0.0,0.0,3.75,7.75,31.75,0.0,0.0,16.5,9.75,0.0,22.25,5.75,0.0,29.0,3.5,14.75,0.0,10.25,0.0,0.0,0.0,0.0,12.25,0.0,0.0,16.25,10.5,9.25,35.75,13.5,0.0,9.75,11.0,10.5,21.0,44.0,24.0,9.25,13.0,84.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,61.5,71.0,75.25,68.75,30.25,5.5,11.75,10.25,12.25,4.5,10.25,0.0,18.75,5.25,22.5,35.0,12.25,12.25,25.5,0.0,0.0,0.0,0.0,5.25,6.25,0.0,0.0,11.0,22.75,0.0,26.5,0.0,0.0,0.0,0.0,8.5,7.0,5.0,46.25,18.0,7.25,0.0,25.5,6.25,7.0,47.25,14.25,31.75,24.0,56.25,31.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,89.5,35.0,25.25,23.25,9.75,23.0,25.0,16.75,4.0,0.0,10.5,0.0,4.0,11.75,19.25,0.0,0.0,13.25,13.25,0.0,14.5,4.5,0.0,23.75,11.75,3.75,0.0,9.25,0.0,0.0,0.0,0.0,8.75,0.0,0.0,10.0,5.5,4.75,24.75,13.25,0.0,9.25,29.0,5.0,19.25,43.0,18.75,24.5,4.5,34.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,79.0,77.5,38.5,26.75,36.5,40.25,31.0,11.5,5.75,5.5,4.75,0.0,0.0,37.75,25.25,0.0,0.0,11.25,14.0,0.0,23.75,4.0,0.0,25.5,0.0,11.5,0.0,4.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,14.25,6.5,19.0,25.5,10.75,0.0,0.0,37.75,0.0,29.75,43.75,19.0,7.5,18.0,70.5,7.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,71.75,48.25,81.5,10.0,5.75,37.5,22.25,0.0,5.0,11.0,0.0,11.0,14.0,18.0,6.0,4.75,7.0,17.5,0.0,12.0,22.75,0.0,6.25,6.75,0.0,0.0,5.75,16.25,0.0,10.5,0.0,0.0,0.0,0.0,29.25,0.0,13.25,38.5,31.5,6.5,0.0,16.5,6.5,23.75,58.5,24.0,10.5,16.25,43.75,20.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,80.5,59.0,46.5,8.25,37.75,28.0,13.25,12.75,16.5,14.5,0.0,18.75,0.0,17.75,0.0,0.0,9.25,20.25,0.0,16.25,11.0,0.0,20.75,0.0,11.0,0.0,18.75,0.0,0.0,0.0,0.0,6.25,0.0,0.0,14.25,8.25,20.0,37.25,17.75,0.0,4.75,10.5,0.0,24.25,39.0,41.75,7.75,4.25,53.25,23.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,41.75,46.75,38.0,20.25,19.0,39.0,23.0,4.25,0.0,5.5,0.0,0.0,13.0,29.0,0.0,0.0,24.75,15.25,0.0,17.5,0.0,0.0,11.0,5.0,6.0,0.0,11.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21.5,13.75,21.0,30.25,11.0,0.0,6.75,42.75,12.0,29.5,53.5,44.0,20.5,15.0,74.0,13.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,56.0,61.5,60.5,0.0,9.5,32.25,11.0,0.0,11.25,7.0,0.0,11.5,21.25,18.75,30.25,17.0,13.0,21.0,0.0,10.75,21.25,0.0,16.5,16.25,0.0,0.0,7.0,6.75,0.0,6.0,0.0,0.0,0.0,0.0,7.75,6.75,42.25,56.5,20.0,18.75,0.0,6.0,0.0,24.5,51.75,21.25,33.75,16.5,67.0,33.75,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,59.25,56.75,30.25,9.75,34.75,23.75,9.5,0.0,0.0,10.0,0.0,5.75,19.25,5.75,0.0,0.0,14.5,4.25,0.0,10.25,4.25,0.0,22.25,9.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,18.5,5.5,19.5,24.0,11.0,0.0,5.5,11.5,10.0,31.25,25.0,30.0,20.25,18.25,66.5,16.0,32.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,51.75,37.25,52.75,6.0,38.75,37.0,23.0,5.75,5.25,5.5,0.0,19.0,21.75,19.5,0.0,0.0,5.0,21.5,0.0,17.75,3.75,0.0,22.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,4.25,0.0,0.0,19.0,14.25,29.0,33.5,5.5,0.0,12.25,32.0,4.75,14.0,52.75,38.0,16.0,13.5,41.25,12.75,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,35.75,35.5,46.75,12.0,37.5,30.25,13.0,3.75,3.5,0.0,0.0,19.0,26.0,23.25,0.0,0.0,0.0,20.0,0.0,21.0,7.0,0.0,20.75,0.0,3.5,0.0,6.5,3.5,0.0,0.0,0.0,4.25,0.0,0.0,19.0,12.25,26.5,37.5,3.75,7.25,12.25,30.0,8.5,17.5,44.0,31.75,14.5,21.5,35.0,8.75,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,56.0,46.0,0.0,33.0,36.75,22.75,5.75,5.25,12.5,0.0,11.75,21.75,26.25,0.0,0.0,11.5,15.25,0.0,4.25,10.0,0.0,22.5,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,10.5,0.0,0.0,27.75,14.0,12.0,25.75,5.5,0.0,4.75,47.0,4.75,14.0,46.75,20.5,4.5,13.5,57.75,7.5,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,59.25,38.0,22.75,17.0,7.5,4.25,17.75,4.5,16.5,37.5,0.0,11.75,11.5,8.25,27.0,9.5,13.0,16.75,22.25,0.0,4.25,0.0,0.0,0.0,0.0,7.0,10.5,4.5,9.0,0.0,8.5,4.25,10.25,5.75,9.5,35.5,6.0,29.5,27.75,4.25,32.5,7.25,16.75,22.5,18.0,49.0,61.75,25.75,16.25,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,66.0,21.0,26.75,24.0,13.25,0.0,3.25,16.0,18.75,9.25,0.0,22.5,0.0,21.75,23.5,18.0,29.25,21.0,3.0,17.25,3.0,5.5,0.0,5.75,0.0,6.0,20.75,0.0,6.0,0.0,17.5,6.0,22.75,3.75,30.75,14.25,0.0,30.75,26.0,10.25,16.75,0.0,18.5,36.5,7.5,30.75,45.25,26.5,14.75,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,73.0,61.0,11.75,4.5,19.75,20.25,8.5,12.75,15.25,0.0,0.0,6.75,14.25,44.75,6.75,0.0,28.25,0.0,0.0,24.0,0.0,12.25,13.75,0.0,0.0,20.5,26.5,0.0,20.75,0.0,0.0,0.0,0.0,0.0,6.75,22.0,23.5,0.0,14.75,0.0,21.75,13.5,48.75,39.5,14.25,40.5,23.5,44.5,44.25,15.5,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,44.0,23.75,20.25,24.5,34.25,30.0,5.75,4.25,0.0,0.0,0.0,50.0,40.0,0.0,0.0,5.5,19.75,0.0,4.5,8.5,0.0,24.0,4.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,35.0,18.25,19.0,28.0,15.0,0.0,19.25,48.0,11.75,23.0,63.75,18.75,14.75,28.25,72.75,15.25,8.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,55.75,42.75,30.0,7.25,4.25,0.0,0.0,0.0,0.0,0.0,9.5,11.5,16.0,23.5,10.75,10.25,16.25,0.0,0.0,12.5,0.0,9.25,5.0,0.0,0.0,5.5,10.25,0.0,5.5,0.0,0.0,0.0,0.0,12.75,13.0,28.25,56.25,15.0,9.5,0.0,12.0,5.75,23.25,25.75,13.25,14.5,12.0,20.0,14.5,7.5,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,46.0,26.25,15.0,28.25,18.75,25.5,10.25,11.25,10.25,0.0,16.75,19.5,14.0,0.0,0.0,10.0,10.25,0.0,25.75,8.5,0.0,36.0,10.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,5.25,28.25,38.75,6.0,0.0,0.0,27.5,12.25,11.25,45.5,22.75,14.0,9.25,71.25,24.75,28.75,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,55.75,35.0,7.25,11.5,6.0,0.0,0.0,6.25,0.0,16.0,19.5,16.0,20.5,10.75,11.75,7.25,0.0,0.0,24.25,0.0,5.0,5.0,0.0,0.0,11.75,11.75,0.0,11.5,0.0,0.0,0.0,0.0,14.75,13.0,30.0,52.0,16.75,4.25,0.0,18.75,5.75,34.5,27.25,14.5,15.75,20.5,31.0,16.75,7.5,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,26.0,23.75,16.5,15.25,21.5,12.5,14.25,0.0,0.0,10.25,21.75,17.5,0.0,0.0,7.25,3.75,0.0,10.25,0.0,0.0,42.25,13.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.5,13.5,20.0,27.75,12.75,0.0,13.25,22.0,6.5,16.75,36.5,21.75,30.5,7.5,87.25,14.25,11.5,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,69.25,29.0,4.75,29.0,18.5,17.25,12.0,11.0,0.0,18.0,0.0,30.25,18.75,6.75,11.25,11.5,0.0,11.5,5.25,0.0,0.0,0.0,0.0,0.0,12.0,18.75,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.75,6.5,50.25,17.5,7.75,0.0,19.75,6.0,30.25,32.75,10.75,43.75,27.0,52.5,36.5,9.5,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,57.0,46.0,0.0,17.25,22.0,12.25,4.75,7.0,0.0,5.0,6.0,28.0,14.5,11.25,11.25,13.5,0.0,11.0,13.0,0.0,4.0,10.5,0.0,0.0,9.25,14.5,0.0,11.75,0.0,0.0,0.0,0.0,11.75,19.0,0.0,49.75,15.0,10.75,0.0,15.5,7.25,31.0,42.5,5.75,22.75,36.0,36.25,14.0,3.75,4.0,7.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,35.25,21.25,55.75,12.75,18.5,10.25,8.75,19.75,0.0,15.25,28.25,5.0,0.0,0.0,8.5,15.0,0.0,28.75,8.25,0.0,27.5,8.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,10.75,11.0,36.5,47.25,4.25,0.0,10.25,41.25,15.25,24.5,37.25,19.5,21.0,27.75,48.0,34.25,23.25,0.0,6.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,35.25,12.5,40.75,21.5,32.75,20.75,8.5,19.25,4.5,16.0,28.0,0.0,4.5,8.75,14.75,15.0,0.0,33.25,7.5,0.0,27.25,3.75,3.75,0.0,10.0,0.0,0.0,4.5,0.0,13.75,0.0,0.0,24.5,11.0,24.25,42.75,20.25,0.0,9.0,24.5,21.0,8.25,17.75,31.5,16.25,39.5,49.5,22.25,12.0,0.0,6.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,35.25,16.5,51.25,17.75,28.5,16.0,8.75,19.75,0.0,20.75,28.25,5.0,0.0,0.0,19.25,15.0,0.0,28.75,3.5,0.0,27.25,3.75,3.75,0.0,5.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,24.75,11.0,29.75,53.25,10.0,0.0,4.25,34.75,21.0,13.0,26.5,24.25,16.25,27.75,61.25,25.75,23.0,0.0,6.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,41.0,8.75,24.75,20.5,0.0,11.25,0.0,0.0,11.25,7.25,11.75,21.5,26.25,5.75,20.75,0.0,10.25,9.75,0.0,0.0,5.0,0.0,0.0,0.0,28.25,0.0,32.25,0.0,0.0,0.0,0.0,20.25,12.5,18.75,49.5,22.75,5.5,0.0,35.25,5.75,38.25,36.25,8.75,40.25,25.5,38.25,46.75,0.0,4.25,8.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,26.0,0.0,25.5,21.25,0.0,10.25,17.75,0.0,19.25,0.0,19.25,14.25,17.0,22.5,18.75,0.0,17.75,17.5,0.0,0.0,13.25,0.0,0.0,9.25,4.5,0.0,12.75,0.0,0.0,0.0,0.0,6.0,27.25,15.5,26.5,15.75,4.75,0.0,4.75,10.75,33.0,33.25,8.0,30.5,38.25,47.75,7.5,0.0,15.0,0.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,35.0,31.5,51.0,36.0,6.25,9.5,0.0,0.0,3.25,42.5,17.0,0.0,0.0,24.5,21.25,0.0,9.25,5.5,0.0,38.25,17.75,5.75,0.0,12.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,44.0,22.75,15.25,44.0,20.5,0.0,6.75,28.0,16.5,6.75,68.0,34.75,17.5,14.5,81.25,22.0,20.25,0.0,4.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,25.75,0.0,25.25,15.25,15.75,14.0,3.75,0.0,3.5,5.5,11.5,41.0,6.75,11.25,20.75,0.0,3.5,27.75,0.0,10.25,9.5,0.0,0.0,0.0,19.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,4.25,17.0,28.25,16.75,4.0,0.0,27.75,0.0,25.5,43.25,21.75,17.25,9.5,47.25,24.0,3.5,11.75,17.0,43.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,49.25,6.25,19.5,22.5,17.0,8.5,13.0,0.0,0.0,6.5,14.5,26.0,18.5,10.75,13.0,0.0,5.25,12.5,0.0,0.0,5.0,0.0,0.0,0.0,27.5,0.0,15.5,0.0,0.0,0.0,0.0,7.0,9.0,9.25,62.0,27.75,14.25,0.0,14.5,20.5,49.75,61.0,22.0,28.25,23.75,34.0,22.25,4.5,10.5,16.5,35.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,23.0,26.5,37.5,19.25,10.25,6.25,4.25,0.0,6.25,26.0,12.75,0.0,0.0,9.5,13.5,0.0,20.0,9.0,0.0,19.75,16.75,6.0,0.0,6.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,23.5,14.5,4.75,28.75,33.75,0.0,6.5,38.0,12.25,10.0,15.25,37.0,33.25,15.0,51.25,22.25,34.0,0.0,4.75,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,6.75,28.0,22.5,17.75,8.75,13.0,0.0,0.0,6.5,5.75,27.0,10.75,19.5,22.25,0.0,5.25,21.25,0.0,0.0,5.0,0.0,0.0,8.75,19.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,43.75,19.25,14.25,0.0,14.5,20.5,33.5,62.75,22.0,15.0,32.0,35.0,22.5,4.5,17.75,10.0,29.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
