departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,A40  -Septicemia estreptococica,A02  -Otras infecciones debidas a Salmonella,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,A40  -Septicemia estreptococica,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,A40  -Septicemia estreptococica,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,A41  -Otras septicemias,K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,"A41.9-Septicemia, no especificada",E16.8-Otros trastornos especificados de la secrecion interna del pancreas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,E13  -Otras diabetes mellitus especificadas,A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E77.8-Otros trastornos del metabolismo de las glucoproteinas,T34.4-Congelamiento con necrosis tisular del brazo,I74.9-Embolia y trombosis de arteria no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E86  -Deplecion del volumen,D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E86  -Deplecion del volumen,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,A40  -Septicemia estreptococica,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,E86  -Deplecion del volumen,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,E87.2-Acidosis,N17  -Insuficiencia renal aguda,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,G12.2-Enfermedades de las neuronas motoras,G93.2-Hipertension intracraneal benigna,S06.4-Hemorragia epidural,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,G12.2-Enfermedades de las neuronas motoras,G93.2-Hipertension intracraneal benigna,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,H.B. RIBERALTA,G12.2-Enfermedades de las neuronas motoras,"I61.5-Hemorragia intraencefalica, intraventricular",0-NINGUNO,I11  -Enfermedad cardiaca hipertensiva,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,G12.2-Enfermedades de las neuronas motoras,"S06.9-Traumatismo intracraneal, no especificado","T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,G12.2-Enfermedades de las neuronas motoras,"T00.9-Traumatismos superficiales multiples, no especificados",S06.8-Otros traumatismos intracraneales,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,G93.2-Hipertension intracraneal benigna,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I10  -Hipertension esencial (primaria),"I21.9-Infarto agudo del miocardio, sin otra especificacion",I20.0-Angina inestable,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I10  -Hipertension esencial (primaria),N18  -Insuficiencia renal cronica,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I10  -Hipertension esencial (primaria),R18  -Ascitis,C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I20.0-Angina inestable,J81  -Edema pulmonar,R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I21  -Infarto agudo del miocardio,A40  -Septicemia estreptococica,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,1
BENI,RIBERALTA,H.B. RIBERALTA,"I21.9-Infarto agudo del miocardio, sin otra especificacion","I21.9-Infarto agudo del miocardio, sin otra especificacion","I21.9-Infarto agudo del miocardio, sin otra especificacion","I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I25.8-Otras formas de enfermedad isquemica cronica del corazon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,E87.2-Acidosis,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,I50  -Insuficiencia cardiaca,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"J18.0-Bronconeumonia, no especificada",E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"J18.0-Bronconeumonia, no especificada",N11.1-Pielonefritis cronica obstructiva,0-NINGUNO,M62.3-Sindrome de inmovilidad (paraplejico),0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"J18.9-Neumonia, no especificada","M05.9-Artritis reumatoidea seropositiva, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,K45  -Otras hernias de la cavidad abdominal,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I31.9-Enfermedad del pericardio, no especificada",I31.1-Pericarditis constrictiva cronica,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I46  -Paro cardiaco,E87.2-Acidosis,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I46  -Paro cardiaco,I50  -Insuficiencia cardiaca,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I46  -Paro cardiaco,"S00.9-Traumatismo superficial de la cabeza, parte no especificada","S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I46.9-Paro cardiaco, no especificado",I48  -Fibrilacion y aleteo auricular,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I46.9-Paro cardiaco, no especificado",N19  -Insuficiencia renal no especificada,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I46.9-Paro cardiaco, no especificado",R10.0-Abdomen agudo,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I46.9-Paro cardiaco, no especificado","S06.9-Traumatismo intracraneal, no especificado","I62.9-Hemorragia intracraneal (no traumatica), no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I47.0-Arritmia por reentrada ventricular,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I49  -Otras arritmias cardiacas,"I51.9-Enfermedad cardiaca, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I49.8-Otras arritmias cardiacas especificadas,E86  -Deplecion del volumen,"A41.9-Septicemia, no especificada",0-NINGUNO,E13  -Otras diabetes mellitus especificadas,"K29.5-Gastritis cronica, no especificada",1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,0-NINGUNO,"M79.2-Neuralgia y neuritis, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I50  -Insuficiencia cardiaca,N18  -Insuficiencia renal cronica,E77.8-Otros trastornos del metabolismo de las glucoproteinas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I50.9-Insuficiencia cardiaca, no especificada","J06.9-Infeccion aguda de las vias respiratorias superiores, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I60  -Hemorragia subaracnoidea,0-NINGUNO,0-NINGUNO,0-NINGUNO,K35  -Apendicitis aguda,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I61.9-Hemorragia intraencefalica, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","A41.9-Septicemia, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,E13  -Otras diabetes mellitus especificadas,E78.2-Hiperlipidemia mixta,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),S06  -Traumatismo intracraneal,S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I48  -Fibrilacion y aleteo auricular,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","I61.0-Hemorragia intracerebral en hemisferio, subcortical",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",N18  -Insuficiencia renal cronica,"G81.9-Hemiplejia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,I82  -Otras embolias y trombosis venosas,"J18  -Neumonia, organismo no especificado",K43.9-Hernia ventral sin obstruccion ni gangrena,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J06  -Infecciones agudas de las vias respiratorias superiores, de sitios multiples o no especificados","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",K29.6-Otras gastritis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J06  -Infecciones agudas de las vias respiratorias superiores, de sitios multiples o no especificados","I46.9-Paro cardiaco, no especificado",D73.3-Absceso del bazo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J06  -Infecciones agudas de las vias respiratorias superiores, de sitios multiples o no especificados",N17  -Insuficiencia renal aguda,K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18  -Neumonia, organismo no especificado",N18.0-Insuficiencia renal terminal,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,N39  -Otros trastornos del sistema urinario,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada","I61.9-Hemorragia intraencefalica, no especificada",I11  -Enfermedad cardiaca hipertensiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,S79  -Otros traumatismos y los no especificados de la cadera y del muslo,A41  -Otras septicemias,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",I63  -Infarto cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.0-Bronconeumonia, no especificada",N18  -Insuficiencia renal cronica,T88.9-Complicaciones no especificadas de la atencion medica y quirurgica,0-NINGUNO,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.9-Neumonia, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J18.9-Neumonia, no especificada",J90  -Derrame pleural no clasificado en otra parte,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J44  -Otras enfermedades pulmonares obstructivas cronicas,"J18.0-Bronconeumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J44  -Otras enfermedades pulmonares obstructivas cronicas,"J18.0-Bronconeumonia, no especificada",J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J44  -Otras enfermedades pulmonares obstructivas cronicas,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",J44  -Otras enfermedades pulmonares obstructivas cronicas,J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J81  -Edema pulmonar,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,N39  -Otros trastornos del sistema urinario,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,C78  -Tumor maligno secundario de los organos respiratorios y digestivos,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J86.9-Piotorax sin fistula,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J93.0-Neumotorax espontaneo a presion,"J18.9-Neumonia, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J94.8-Otras afecciones especificadas de la pleura,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,J94.8-Otras afecciones especificadas de la pleura,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada","I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",J85.2-Absceso del pulmon sin neumonia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J96.9-Insuficiencia respiratoria, no especificada",J44  -Otras enfermedades pulmonares obstructivas cronicas,A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"J96.9-Insuficiencia respiratoria, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,J98.4-Otros trastornos del pulmon,Z03.0-Observacion por sospecha de tuberculosis,I24.0-Trombosis coronaria que no resulta en infarto del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K14.0-Glositis,A40  -Septicemia estreptococica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K29.0-Gastritis aguda hemorragica,D64  -Otras anemias,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K56.6-Otras obstrucciones intestinales y las no especificadas,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","G83.3-Monoplejia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K72.0-Insuficiencia hepatica aguda o subaguda,N17  -Insuficiencia renal aguda,C43  -Melanoma maligno de la piel,0-NINGUNO,G06.0-Absceso y granuloma intracraneal,J85.2-Absceso del pulmon sin neumonia,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada","F44.9-Trastorno disociativo [de conversion], no especificado",K74  -Fibrosis y cirrosis del higado,0-NINGUNO,D53  -Otras anemias nutricionales,I85  -Varices esofagicas,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada",I10  -Hipertension esencial (primaria),K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,C34  -Tumor maligno de los bronquios y del pulmon,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada",J85.1-Absceso del pulmon con neumonia,C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,E86  -Deplecion del volumen,"J18.9-Neumonia, no especificada",0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada",N17.8-Otras insuficiencias renales agudas,C18  -Tumor maligno del colon,0-NINGUNO,K72.0-Insuficiencia hepatica aguda o subaguda,E13  -Otras diabetes mellitus especificadas,1
BENI,RIBERALTA,H.B. RIBERALTA,"K72.9-Insuficiencia hepatica, no especificada",N39  -Otros trastornos del sistema urinario,C16  -Tumor maligno del estomago,0-NINGUNO,E77.8-Otros trastornos del metabolismo de las glucoproteinas,D53  -Otras anemias nutricionales,1
BENI,RIBERALTA,H.B. RIBERALTA,K74.6-Otras cirrosis del higado y las no especificadas,C18.3-Tumor maligno del angulo hepatico,E86  -Deplecion del volumen,0-NINGUNO,A40  -Septicemia estreptococica,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K74.6-Otras cirrosis del higado y las no especificadas,I85  -Varices esofagicas,D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),E64.0-Secuelas de la desnutricion proteicocalorica,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K80.0-Calculo de la vesicula biliar con colecistitis aguda,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",K80.0-Calculo de la vesicula biliar con colecistitis aguda,K80.0-Calculo de la vesicula biliar con colecistitis aguda,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,K86.1-Otras pancreatitis cronicas,N19  -Insuficiencia renal no especificada,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K92.2-Hemorragia gastrointestinal, no especificada",C61  -Tumor maligno de la prostata,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"K92.2-Hemorragia gastrointestinal, no especificada",K25  -Ulcera gastrica,"K92.2-Hemorragia gastrointestinal, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,I50.0-Insuficiencia cardiaca congestiva,G93.4-Encefalopatia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,"N18.9-Insuficiencia renal cronica, no especificada",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18  -Insuficiencia renal cronica,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18.0-Insuficiencia renal terminal,"N18.1-Enfermedad renal crónica, etapa 1",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,N18.0-Insuficiencia renal terminal,"N34.3-Sindrome uretral, no especificado",C54  -Tumor maligno del cuerpo del utero,0-NINGUNO,N13.5-Torsion y estrechez del ureter sin hidronefrosis,"K72.9-Insuficiencia hepatica, no especificada",1
BENI,RIBERALTA,H.B. RIBERALTA,N18.0-Insuficiencia renal terminal,R18  -Ascitis,"A41.9-Septicemia, no especificada","E16.2-Hipoglicemia, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"N18.9-Insuficiencia renal cronica, no especificada","K72.9-Insuficiencia hepatica, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"N28  -Otros trastornos del riñon y del ureter, no clasificados en otra parte","K92.2-Hemorragia gastrointestinal, no especificada",A40  -Septicemia estreptococica,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R09.2-Paro respiratorio,J96.1-Insuficiencia respiratoria cronica,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R10  -Dolor abdominal y pelvico,A41  -Otras septicemias,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R10  -Dolor abdominal y pelvico,N17  -Insuficiencia renal aguda,E86  -Deplecion del volumen,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,H.B. RIBERALTA,"R56  -Convulsiones, no clasificadas en otra parte",0-NINGUNO,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.0-Choque cardiogenico,I25.2-Infarto antiguo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.0-Choque cardiogenico,I25.2-Infarto antiguo del miocardio,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.0-Choque cardiogenico,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
