departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,J96.1-Insuficiencia respiratoria cronica,G94.2-Hidrocefalo en otras enfermedades clasificadas en otra parte,"G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,J96.1-Insuficiencia respiratoria cronica,"J18.9-Neumonia, no especificada",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,J96.1-Insuficiencia respiratoria cronica,J84.8-Otras enfermedades pulmonares intersticiales especificadas,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,"D53.1-Otras anemias megaloblasticas, no clasificadas en otra parte","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,I98  -Otros trastornos del sistema circulatorio en enfermedades clasificadas en otra parte,"J11.0-Influenza con neumonia, virus no identificado",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A19.9-Tuberculosis miliar, sin otra especificacion","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",E03.5-Coma mixedematoso,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","G00.9-Meningitis bacteriana, no especificada",0-NINGUNO,I42  -Cardiomiopatia,"E11.7-Diabetes mellitus no insulinodependiente, con complicaciones multiples",1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",I48  -Fibrilacion y aleteo auricular,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","N18.5-Enfermedad renal crónica, etapa 5",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",B45.1-Criptococosis cerebral,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",B57.5-Enfermedad de Chagas (cronica) que afecta otros organos,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C15.9-Tumor maligno del esofago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C49.2-Tumor maligno del tejido conjuntivo y tejido blando del miembro inferior, incluida la cadera",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C49.9-Tumor maligno del tejido conjuntivo y tejido blando, de sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C50.9-Tumor maligno de la mama, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","C64  -Tumor maligno del riñon, excepto de la pelvis renal",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",C78.0-Tumor maligno secundario del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",D48.7-Tumor de comportamiento incierto o desconocido de otros sitios especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",D70  -Agranulocitosis,"B16.9-Hepatitis aguda tipo B, sin agente delta y sin coma hepatico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",I88.9-Linfadenitis inespecifica no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",G71.0-Distrofia muscular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",E87.2-Acidosis,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",G06.0-Absceso y granuloma intracraneal,"G00.9-Meningitis bacteriana, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","G93.1-Lesion cerebral anoxica, no clasificada en otra parte","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,I82.9-Embolia y trombosis de vena no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"N17.9-Insuficiencia renal aguda, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I27.9-Enfermedad pulmonar del corazon, no especificada",D75.1-Policitemia secundaria,D69.4-Otras trombocitopenias primarias,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I42  -Cardiomiopatia,Y83.0-Operacion quirurgica con trasplante de un organo completo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I42.0-Cardiomiopatia dilatada,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I47  -Taquicardia paroxistica,"I27.9-Enfermedad pulmonar del corazon, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",I50.0-Insuficiencia cardiaca congestiva,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I50.9-Insuficiencia cardiaca, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I50.9-Insuficiencia cardiaca, no especificada",K85  -Pancreatitis aguda,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I63.9-Infarto cerebral, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I63.9-Infarto cerebral, no especificado",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I63.9-Infarto cerebral, no especificado","S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","I69.4-Secuelas de enfermedad cerebrovascular, no especificada como hemorragica u oclusiva",Z73.6-Problemas relacionados con la limitacion de las actividades debido a discapacidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.0-Bronconeumonia, no especificada","I36.9-Trastorno no reumatico de la valvula tricuspide, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",B19.9-Hepatitis viral no especificada sin coma,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","E11.7-Diabetes mellitus no insulinodependiente, con complicaciones multiples",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","E11.8-Diabetes mellitus no insulinodependiente, con complicaciones no especificadas",I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","I27.9-Enfermedad pulmonar del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",I50.0-Insuficiencia cardiaca congestiva,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","I60.9-Hemorragia subaracnoidea, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","I63.9-Infarto cerebral, no especificado",I48  -Fibrilacion y aleteo auricular,"C44.9-Tumor maligno de la piel, sitio no especificado",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","K72.9-Insuficiencia hepatica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",L89  -Ulcera de decubito,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",R91  -Hallazgos anormales en diagnostico por imagen del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada","Y18.9-Envenenamiento por, y exposicion a plaguicidas, de intencion no determinada, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",J69.0-Neumonitis debida a aspiracion de alimento o vomito,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",J86.9-Piotorax sin fistula,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",J90  -Derrame pleural no clasificado en otra parte,"A41.9-Septicemia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",K55.0-Trastorno vascular agudo de los intestinos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",K56.4-Otras obstrucciones del intestino,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","K72.9-Insuficiencia hepatica, no especificada",C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","K72.9-Insuficiencia hepatica, no especificada",C80  -Tumor maligno de sitios no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","K72.9-Insuficiencia hepatica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","N17.9-Insuficiencia renal aguda, no especificada","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","N18.9-Insuficiencia renal cronica, no especificada","E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","N18.9-Insuficiencia renal cronica, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","N18.9-Insuficiencia renal cronica, no especificada",J90  -Derrame pleural no clasificado en otra parte,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","N18.9-Insuficiencia renal cronica, no especificada",N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",N19  -Insuficiencia renal no especificada,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada",S06.5-Hemorragia subdural traumatica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"J96.9-Insuficiencia respiratoria, no especificada","X68.9-Envenenamiento autoinfligido intencionalmente por, y exposicion a plaguicidas, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K05.2-Periodontitis aguda,"E11.8-Diabetes mellitus no insulinodependiente, con complicaciones no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K55.0-Trastorno vascular agudo de los intestinos,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K55.0-Trastorno vascular agudo de los intestinos,I80.2-Flebitis y tromboflebitis de otros vasos profundos de los miembros inferiores,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K56.6-Otras obstrucciones intestinales y las no especificadas,"K41.9-Hernia femoral unilateral o no especificada, sin obstruccion ni gangrena",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K57.1-Enfermedad diverticular del intestino delgado sin perforacion ni absceso,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K57.8-Enfermedad diverticular del intestino, parte no especificada, con perforacion y absceso","N17.9-Insuficiencia renal aguda, no especificada","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K63.1-Perforacion del intestino (no traumatica),"A41.9-Septicemia, no especificada",K65.0-Peritonitis aguda,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K65.0-Peritonitis aguda,E87.2-Acidosis,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K65.9-Peritonitis, no especificada",K56.2-Volvulo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K65.9-Peritonitis, no especificada",K63.1-Perforacion del intestino (no traumatica),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K65.9-Peritonitis, no especificada",K63.8-Otras enfermedades especificadas del intestino,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K65.9-Peritonitis, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K65.9-Peritonitis, no especificada","S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K65.9-Peritonitis, no especificada",Z43.4-Atencion de otros orificios artificiales de las vias digestivas,"K59.3-Megacolon, no clasificado en otra parte","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K70.3-Cirrosis hepatica alcoholica,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K70.9-Enfermedad hepatica alcoholica, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K72.0-Insuficiencia hepatica aguda o subaguda,"N17.9-Insuficiencia renal aguda, no especificada","D61.9-Anemia aplastica, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
