departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J80  -Sindrome de dificultad respiratoria del adulto,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J80  -Sindrome de dificultad respiratoria del adulto,"U07.1-COVID-19, virus identificado",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J80  -Sindrome de dificultad respiratoria del adulto,"U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J80  -Sindrome de dificultad respiratoria del adulto,"U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J80  -Sindrome de dificultad respiratoria del adulto,"U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada","N28.9-Trastorno del riñon y del ureter, no especificado",E86  -Deplecion del volumen,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",I50  -Insuficiencia cardiaca,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"J96  -Insuficiencia respiratoria, no clasificada en otra parte","J18.9-Neumonia, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada",E34.8-Otros trastornos endocrinos especificados,K56  -Ileo paralitico y obstruccion intestinal sin hernia,L89  -Ulcera de decubito,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada",K56.4-Otras obstrucciones del intestino,D06  -Carcinoma in situ del cuello del utero,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada","U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada","U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,I50  -Insuficiencia cardiaca,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada",C34.0-Tumor maligno del bronquio principal,C78.0-Tumor maligno secundario del pulmon,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",E86  -Deplecion del volumen,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada","U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada","U07.2-COVID-19, virus no identificado",I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,J80  -Sindrome de dificultad respiratoria del adulto,"A41.9-Septicemia, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,3
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,J80  -Sindrome de dificultad respiratoria del adulto,"A41.9-Septicemia, no especificada","U07.1-COVID-19, virus identificado","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,T14.0-Traumatismo superficial de region no especificada del cuerpo,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",C78.0-Tumor maligno secundario del pulmon,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",I26  -Embolia pulmonar,"A41.9-Septicemia, no especificada","N28.9-Trastorno del riñon y del ureter, no especificado",E11  -Diabetes mellitus no insulinodependiente,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada","I73.9-Enfermedad vascular periferica, no especificada","N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","N17.9-Insuficiencia renal aguda, no especificada","E11.0-Diabetes mellitus no insulinodependiente, con coma",I10  -Hipertension esencial (primaria),E66.8-Otros tipos de obesidad,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"R40.2-Coma, no especificado","I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,"A41.9-Septicemia, no especificada",1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R57.0-Choque cardiogenico,G93.4-Encefalopatia no especificada,0-NINGUNO,I13.0-Enfermedad cardiorrenal hipertensiva con insuficiencia cardiaca (congestiva),N17.2-Insuficiencia renal aguda con necrosis medular,I10  -Hipertension esencial (primaria),1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,I48  -Fibrilacion y aleteo auricular,D55  -Anemia debida a trastornos enzimaticos,"J11.1-Influenza con otras manifestaciones respiratorias, virus no identificado",I69.8-Secuelas de otras enfermedades cerebrovasculares y de las no especificadas,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R57.0-Choque cardiogenico,"I50.9-Insuficiencia cardiaca, no especificada","U07.1-COVID-19, virus identificado","I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R57.1-Choque hipovolemico,"A41.9-Septicemia, no especificada","U07.1-COVID-19, virus identificado","B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","J18.9-Neumonia, no especificada","U07.1-COVID-19, virus identificado","B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",J90  -Derrame pleural no clasificado en otra parte,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R57.2-Choque séptico,J90  -Derrame pleural no clasificado en otra parte,"U07.1-COVID-19, virus identificado",I10  -Hipertension esencial (primaria),"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"R57.9-Choque, no especificado",0-NINGUNO,D59.0-Anemia hemolitica autoinmune inducida por drogas,"N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"R57.9-Choque, no especificado","A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"R57.9-Choque, no especificado",G93.2-Hipertension intracraneal benigna,S06.4-Hemorragia epidural,N19  -Insuficiencia renal no especificada,"N18.5-Enfermedad renal crónica, etapa 5",I10  -Hipertension esencial (primaria),1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,R68.8-Otros sintomas y signos generales especificados,"A41.9-Septicemia, no especificada",R17  -Ictericia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"U07.1-COVID-19, virus identificado",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"U07.1-COVID-19, virus identificado","J84.9-Enfermedad pulmonar intersticial, no especificada",E11  -Diabetes mellitus no insulinodependiente,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DE EL ALTO SUR,"U07.2-COVID-19, virus no identificado","A41.9-Septicemia, no especificada",J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,0-NINGUNO,K12.2-Celulitis y abceso de boca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,"D84.9-Inmunodeficiencia, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,"A41.9-Septicemia, no especificada",K55.0-Trastorno vascular agudo de los intestinos,K56.2-Volvulo,K56.4-Otras obstrucciones del intestino,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,E87.2-Acidosis,K56.6-Otras obstrucciones intestinales y las no especificadas,"K46.9-Hernia abdominal no especificada, sin obstruccion ni gangrena",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,G91.8-Otros tipos de hidrocefalo,C71  -Tumor maligno del encefalo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,G93.2-Hipertension intracraneal benigna,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,J70.9-Afecciones respiratorias debidas a agentes externos no especificados,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,E86  -Deplecion del volumen,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,N18  -Insuficiencia renal cronica,J90  -Derrame pleural no clasificado en otra parte,"B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,J86.9-Piotorax sin fistula,0-NINGUNO,I69.8-Secuelas de otras enfermedades cerebrovasculares y de las no especificadas,0-NINGUNO,I10  -Hipertension esencial (primaria),1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado","J18.9-Neumonia, no especificada",E11  -Diabetes mellitus no insulinodependiente,M06.8-Otras artritis reumatoides especificadas,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",R18  -Ascitis,"K76.0-Degeneracion grasa del higado, no clasificada en otra parte",D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,K92.0-Hematemesis,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,D69.5-Tombocitopenia secundaria,D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,"N39.0-Infeccion de vias urinarias, sitio no especificado","N18.5-Enfermedad renal crónica, etapa 5",0-NINGUNO,E87.2-Acidosis,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,R57.1-Choque hipovolemico,K92.0-Hematemesis,I13.2-Enfermedad cardiorrenal hipertensiva con insuficiencia cardiaca (congestiva) e insuficiencia renal,I82.9-Embolia y trombosis de vena no especificada,I70.2-Aterosclerosis de las arterias de los miembros,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,S27.1-Hemotorax traumatico,T00  -Traumatismos superficiales que afectan multiples regiones del cuerpo,I46  -Paro cardiaco,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"A41.9-Septicemia, no especificada",I63.4-Infarto cerebral debido a embolia de arterias cerebrales,G93.2-Hipertension intracraneal benigna,"I13.9-Enfermedad cardiorrenal hipertensiva, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"A41.9-Septicemia, no especificada",R57.1-Choque hipovolemico,J86.0-Piotorax con fistula,B67  -Equinococosis,I74  -Embolia y trombosis arteriales,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,G40  -Epilepsia,A17.0-Meningitis tuberculosa (G01*),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,G93.2-Hipertension intracraneal benigna,"G91.9-Hidrocefalo, no especificado","G03.9-Meningitis, no especificada",0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,G93.2-Hipertension intracraneal benigna,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,"I13.9-Enfermedad cardiorrenal hipertensiva, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,G93.4-Encefalopatia no especificada,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,N17.1-Insuficiencia renal aguda con necrosis cortical aguda,D64.9-Anemia de tipo no especificado,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"I13.9-Enfermedad cardiorrenal hipertensiva, no especificada","I61.2-Hemorragia intracerebral en hemisferio, no especificada",I60  -Hemorragia subaracnoidea,"N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,I26.0-Embolia pulmonar con mencion de corazon pulmonar agudo,I82.9-Embolia y trombosis de vena no especificada,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,J95.1-Insuficiencia pulmonar aguda consecutiva a cirugia toracica,"N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"I61.0-Hemorragia intracerebral en hemisferio, subcortical",G93.2-Hipertension intracraneal benigna,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,"I49.9-Arritmia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,"N18.2-Enfermedad renal crónica, etapa 2","I25.9-Enfermedad isquemica cronica del corazon, no especificada",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,J96.0-Insuficiencia respiratoria aguda,E87.2-Acidosis,J98.1-Colapso pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,J96.0-Insuficiencia respiratoria aguda,I26.0-Embolia pulmonar con mencion de corazon pulmonar agudo,D72.8-Otros trastornos especificados de los leucocitos,"C91.9-Leucemia linfoide, sin otra especificacion","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,K56.6-Otras obstrucciones intestinales y las no especificadas,K38.1-Concreciones apendiculares,"K59.3-Megacolon, no clasificado en otra parte",0-NINGUNO,D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),D69  -Purpura y otras afecciones hemorragicas,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,K85  -Pancreatitis aguda,"M79.9-Trastorno de los tejidos blandos, no especificado",N17  -Insuficiencia renal aguda,T00  -Traumatismos superficiales que afectan multiples regiones del cuerpo,S27.2-Hemoneumotorax traumatico,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,0-NINGUNO,K35.0-Apendicitis aguda con peritonitis generalizada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"A41.9-Septicemia, no especificada","A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo","E43  -Desnutricion proteicocalorica severa, no especificada",A32.1-Meningitis y meningoencefalitis listeriana,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"A41.9-Septicemia, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",G21.1-Otro parkinsonismo secundario inducido por drogas,"Q87.8-Otros sindromes de malformaciones congenitas especificados, no clasificados en otra parte",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,I50.0-Insuficiencia cardiaca congestiva,N17.1-Insuficiencia renal aguda con necrosis cortical aguda,K85  -Pancreatitis aguda,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"I71.8-Ruptura de aneurisma aortico, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","K72.9-Insuficiencia hepatica, no especificada",K71.5-Enfermedad toxica del higado con hepatitis cronica activa,"N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,J96.0-Insuficiencia respiratoria aguda,K72.0-Insuficiencia hepatica aguda o subaguda,0-NINGUNO,N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,J96.1-Insuficiencia respiratoria cronica,"J18.9-Neumonia, no especificada","N18.2-Enfermedad renal crónica, etapa 2",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",N17.1-Insuficiencia renal aguda con necrosis cortical aguda,R18  -Ascitis,E87.2-Acidosis,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"K59.3-Megacolon, no clasificado en otra parte",K56  -Ileo paralitico y obstruccion intestinal sin hernia,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,K65.0-Peritonitis aguda,K63.1-Perforacion del intestino (no traumatica),"K25.3-Ulcera gastrica, aguda sin hemorragia ni perforacion",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"K92.2-Hemorragia gastrointestinal, no especificada",C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,R57.2-Choque séptico,"K92.2-Hemorragia gastrointestinal, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,L03.1-Celulitis de otras partes de los miembros,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"R57.9-Choque, no especificado","A41.9-Septicemia, no especificada",J90  -Derrame pleural no clasificado en otra parte,N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"R57.9-Choque, no especificado","A41.9-Septicemia, no especificada","K92.2-Hemorragia gastrointestinal, no especificada","K25.3-Ulcera gastrica, aguda sin hemorragia ni perforacion",J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"R57.9-Choque, no especificado",I63.4-Infarto cerebral debido a embolia de arterias cerebrales,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,"N18.3-Enfermedad renal crónica, etapa 3",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"R57.9-Choque, no especificado",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,B90.9-Secuelas de tuberculosis respiratoria y de tuberculosis no especificada,J95.3-Insuficiencia pulmonar cronica consecutiva a cirugia,"I27.9-Enfermedad pulmonar del corazon, no especificada","J10.1-Influenza con otras manifestaciones respiratorias, debida a  virus de la influenza identificado",1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"R57.9-Choque, no especificado",K66.1-Hemoperitoneo,L93  -Lupus eritematoso,"N18.9-Insuficiencia renal cronica, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"R57.9-Choque, no especificado",K85  -Pancreatitis aguda,J34.8-Otros trastornos especificados de la nariz y de los senos paranasales,0-NINGUNO,"N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,S06.4-Hemorragia epidural,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"S06.9-Traumatismo intracraneal, no especificado","I13.9-Enfermedad cardiorrenal hipertensiva, no especificada",R56.0-Convulsiones febriles,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL DEL NORTE,"S06.9-Traumatismo intracraneal, no especificado",T00  -Traumatismos superficiales que afectan multiples regiones del cuerpo,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL GRAL. NRO 1 (OBRERO),0-NINGUNO,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL GRAL. NRO 1 (OBRERO),0-NINGUNO,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL GRAL. NRO 1 (OBRERO),0-NINGUNO,I08.0-Trastornos de las valvulas mitral y aortica,0-NINGUNO,0-NINGUNO,M08.0-Artritis reumatoide juvenil,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL GRAL. NRO 1 (OBRERO),"C57.4-Tumor maligno de los anexos uterinos, sin otra especificacion","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL GRAL. NRO 1 (OBRERO),"J96  -Insuficiencia respiratoria, no clasificada en otra parte","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","C15.9-Tumor maligno del esofago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
