departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"Y15.9-Envenenamiento por, y exposicion al alcohol, de intencion no determinada, en lugar no especificado",0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"V49.4-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente de transito",0-NINGUNO,0-NINGUNO,7
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"W19.0-Caida no especificada, en vivienda",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"X91.0-Agresion por ahorcamiento, estrangulamiento y sofocacion, en vivienda",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"Y03.4-Agresion por colision de vehiculo de motor, en calles y carreteras",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"Y19.5-Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada, en comercio y area de servicios",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,J98.8-Otros trastornos respiratorios especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"V04.1-Peaton lesionado por colision con vehiculo de transporte pesado o autobus, accidente de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"V49.4-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,23
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"V94.4-Otros accidentes de transporte por agua, y los no especificados, velero",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"W19.5-Caida no especificada, en comercio y area de servicios",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"W84.0-Obstruccion no especificada de la respiracion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"X33.4-Victima de rayo, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"X59.5-Exposicion a factores no especificados, en comercio y area de servicios",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"X70.0-Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"X91.9-Agresion por ahorcamiento, estrangulamiento y sofocacion, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"X99.0-Agresion con objeto cortante, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,0-NINGUNO,"Y09.4-Agresion por medios no especificados, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,E86  -Deplecion del volumen,A09.9-Gastroenteritis y colitis de origen no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"R58  -Hemorragia, no clasificada en otra parte",0-NINGUNO,"X99.4-Agresion con objeto cortante, en calles y carreteras",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"V49.0-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente no de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"W84.0-Obstruccion no especificada de la respiracion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"W84.4-Obstruccion no especificada de la respiracion, en calles y carreteras","W84.4-Obstruccion no especificada de la respiracion, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"W87.5-Exposicion a corriente electrica no especificada, en comercio y area de servicios",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"X47.0-Envenenamiento accidental por, y exposicion a otros gases y vapores, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"Y03.0-Agresion por colision de vehiculo de motor, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,0-NINGUNO,"Y15.0-Envenenamiento por, y exposicion al alcohol, de intencion no determinada, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,C92.0-Leucemia mieloide aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,D55  -Anemia debida a trastornos enzimaticos,E86  -Deplecion del volumen,"W19.0-Caida no especificada, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,G97.8-Otros trastornos del sistema nervioso consecutivos a procedimientos,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,I10  -Hipertension esencial (primaria),"I27.9-Enfermedad pulmonar del corazon, no especificada",1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"N17.9-Insuficiencia renal aguda, no especificada","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,"V49.4-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente de transito",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,R96  -Otras muertes subitas de causa desconocida,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,R98  -Muerte sin asistencia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,T79.4-Choque traumatico,0-NINGUNO,"V49.4-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"V94.4-Otros accidentes de transporte por agua, y los no especificados, velero",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"W74.4-Ahogamiento y sumersion no especificados, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"W80.0-Inhalacion e ingestion de otros objetos que causan obstruccion de las vias respiratorias, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"W84.0-Obstruccion no especificada de la respiracion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,11
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"W84.4-Obstruccion no especificada de la respiracion, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"W84.4-Obstruccion no especificada de la respiracion, en calles y carreteras",0-NINGUNO,"W84.4-Obstruccion no especificada de la respiracion, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"X70.0-Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"X90.0-Agresion con productos quimicos y sustancias nocivas no especificadas, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"X91.4-Agresion por ahorcamiento, estrangulamiento y sofocacion, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"Y03.0-Agresion por colision de vehiculo de motor, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"Y09.4-Agresion por medios no especificados, en calles y carreteras",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"Y14.9-Envenenamiento por, y exposicion a otras drogas, medicamentos y sustancias biologicas, y las no especificadas, de intencion no determinada, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO DE SALUD EPIDEMIOLOGICO,"Y19.0-Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CENTRO MEDICO VIRGEN DEL CARMEN,R54  -Senilidad,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,SALINAS DE GARCI MENDOZA,CHALLACOTA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CHIRIPUJIO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,5
ORURO,ORURO,CHIRIPUJIO,"A41.9-Septicemia, no especificada",0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CHIRIPUJIO,"A41.9-Septicemia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",C80  -Tumor maligno de sitios no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CHIRIPUJIO,"A41.9-Septicemia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","G30.9-Enfermedad de Alzheimer, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CHIRIPUJIO,"A41.9-Septicemia, no especificada",E64.0-Secuelas de la desnutricion proteicocalorica,D64.9-Anemia de tipo no especificado,"C85.9-Linfoma no Hodgkin, no especificado",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CHIRIPUJIO,"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,E64.0-Secuelas de la desnutricion proteicocalorica,"K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","C41.9-Tumor maligno del hueso y del cartilago articular, no especificado",1
ORURO,ORURO,CHIRIPUJIO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CHIRIPUJIO,K65  -Peritonitis,K80  -Colelitiasis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,0-NINGUNO,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,0-NINGUNO,"K81.9-Colecistitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,"E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales","N18.9-Insuficiencia renal cronica, no especificada",1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,"K65.9-Peritonitis, no especificada","K35.9-Apendicitis aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,K70  -Enfermedad alcoholica del higado,"N17.9-Insuficiencia renal aguda, no especificada","K93.0-Trastornos tuberculosos del intestino, peritoneo y ganglios mesentericos (A18.3+)",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,0-NINGUNO,"K92.9-Enfermedad del sistema digestivo, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,A41  -Otras septicemias,K83.0-Colangitis,K80.5-Calculo de conducto biliar sin colangitis ni colecistitis,0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,C16.1-Tumor maligno del fundus gastrico,0-NINGUNO,0-NINGUNO,0-NINGUNO,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,C97  -Tumores malignos (primarios) de sitios multiples independientes,C97  -Tumores malignos (primarios) de sitios multiples independientes,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,"I50.9-Insuficiencia cardiaca, no especificada","K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,"K70.9-Enfermedad hepatica alcoholica, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,"K72.9-Insuficiencia hepatica, no especificada",K70.3-Cirrosis hepatica alcoholica,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,"K72.9-Insuficiencia hepatica, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,N17.8-Otras insuficiencias renales agudas,J84  -Otras enfermedades pulmonares intersticiales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA  NATIVIDAD,"R57.9-Choque, no especificado","I50.9-Insuficiencia cardiaca, no especificada","I09.9-Enfermedad reumatica del corazon, no especificada","R57.9-Choque, no especificado",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA C.I.E.S. ORURO,"W84.0-Obstruccion no especificada de la respiracion, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA CRISTO REY,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,14
ORURO,ORURO,CLINICA CRISTO REY,0-NINGUNO,K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA CRISTO REY,K65.0-Peritonitis aguda,K63.1-Perforacion del intestino (no traumatica),"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA SALVADOR,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA SALVADOR,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA URME,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,7
ORURO,ORURO,CLINICA URME,J37  -Laringitis y laringotraqueitis cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,CLINICA VIRGEN DEL SOCABON,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,C97  -Tumores malignos (primarios) de sitios multiples independientes,0-NINGUNO,1
ORURO,ORURO,CLINICA VIRGEN DEL SOCABON,0-NINGUNO,K75.0-Absceso del higado,0-NINGUNO,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,1
ORURO,BELEN DE ANDAMARCA,CRUZ DE HUAYLLAMARCA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,EL CHORO,EL CHORO VIRGEN DE LAS NIEVES,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,EUCALIPTUS,EUCALIPTUS,0-NINGUNO,"K81.9-Colecistitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. BARRIOS MINEROS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,HOSP. BARRIOS MINEROS,0-NINGUNO,0-NINGUNO,"E14.0-Diabetes mellitus, no especificada, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. BARRIOS MINEROS,0-NINGUNO,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. BARRIOS MINEROS,"I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,"W19.0-Caida no especificada, en vivienda",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. BARRIOS MINEROS,"I61.9-Hemorragia intraencefalica, no especificada","I60.9-Hemorragia subaracnoidea, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. BARRIOS MINEROS,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,13
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,0-NINGUNO,C76.1-Tumor maligno del torax,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,0-NINGUNO,I08.1-Trastornos de las valvulas mitral y tricuspide,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,0-NINGUNO,L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,A18.0-Tuberculosis de huesos y articulaciones,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,A41  -Otras septicemias,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,C50  -Tumor maligno de la mama,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,"E14.1-Diabetes mellitus, no especificada, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,"I60.9-Hemorragia subaracnoidea, no especificada","D48.9-Tumor de comportamiento incierto o desconocido, de sitio no especificado",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,0-NINGUNO,"K65.9-Peritonitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A17.8-Otras tuberculosis del sistema nervioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
