,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
39,,,,,,22.5,44.5,24.5,30.25,32.5,27.0,46.75,27.25,43.5,27.75,64.25,68.75,42.5,42.75,27.5,18.0,25.0,24.0,13.25,4.5,31.25,12.75,7.25,17.5,16.0,18.75,35.0,26.25,11.25,40.5,16.5,5.0,24.25,24.25,33.0,18.25,6.5,18.5,50.5,77.0,96.75,61.25,68.5,33.5,67.25,36.25,30.25,59.25,57.5,58.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,24.5,27.75,19.5,23.5,43.25,19.25,38.75,23.25,48.0,26.5,51.25,47.0,36.5,29.5,38.25,24.75,21.5,22.5,18.5,9.75,18.75,9.0,11.75,13.75,16.5,17.5,26.5,30.25,16.75,31.25,14.75,5.0,14.25,18.0,11.0,16.0,16.0,22.75,37.0,65.75,81.25,50.75,68.75,39.25,43.75,40.0,33.5,44.5,42.75,59.25,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,24.25,26.25,17.5,15.75,44.0,12.25,37.5,29.75,52.25,18.25,49.0,49.5,27.5,30.75,21.25,17.75,25.0,23.5,15.75,3.0,15.0,13.25,10.5,15.75,11.0,16.25,23.5,25.25,17.25,30.0,15.0,0.0,17.25,25.25,6.0,16.75,13.0,19.0,37.0,46.25,80.25,45.75,59.75,32.75,42.75,26.0,29.25,49.25,46.0,49.0,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,36.25,18.75,19.5,15.75,21.0,40.25,22.25,35.25,55.0,48.0,70.25,57.0,32.0,13.0,18.0,17.75,14.0,20.5,14.0,22.25,4.25,15.0,14.5,21.0,15.75,26.25,36.75,18.0,10.5,6.75,10.0,25.25,10.0,9.75,8.75,27.25,24.0,81.25,42.75,81.25,50.5,66.5,33.75,39.75,56.5,40.0,15.25,35.0,66.75,46.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,38.5,14.75,27.0,13.25,21.75,46.25,13.5,35.25,60.75,39.25,69.5,51.25,43.75,23.25,22.5,30.5,10.75,20.25,13.0,19.75,21.75,20.5,21.75,15.25,22.0,33.0,20.75,14.0,9.5,7.5,14.25,17.5,9.5,3.75,12.5,9.0,40.75,70.0,49.25,97.5,37.5,76.0,45.5,34.0,54.5,59.0,12.5,32.5,50.25,65.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,16.5,35.75,25.75,17.0,14.75,33.5,21.75,29.0,53.25,41.5,55.75,40.5,31.0,64.75,24.5,20.25,25.25,26.5,16.75,9.5,13.5,5.5,6.0,21.0,11.25,14.0,24.5,28.25,16.5,24.25,8.75,19.5,6.5,10.25,9.75,20.5,33.5,31.5,68.25,93.5,43.5,63.5,70.0,52.0,39.0,29.0,25.5,42.75,60.5,47.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,39.5,18.0,30.25,25.5,39.0,34.5,34.0,67.75,44.5,82.5,59.25,46.75,36.25,35.75,23.75,34.25,26.0,29.25,4.25,33.5,16.75,22.25,15.75,19.25,17.0,31.75,35.0,24.0,39.75,22.75,16.25,16.25,24.25,23.0,13.25,10.75,15.0,42.5,54.0,74.75,66.5,93.5,53.0,53.25,20.25,41.5,58.75,54.5,67.75,71.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,26.0,31.25,32.0,29.5,10.0,29.5,24.5,35.75,67.25,44.0,42.5,50.0,27.0,54.5,32.0,21.0,21.5,44.5,28.25,20.0,14.75,16.5,9.5,26.75,15.25,18.0,33.75,11.5,11.75,21.5,6.75,24.25,9.5,30.25,18.75,18.5,48.0,53.5,67.0,91.5,41.0,46.5,71.75,47.25,40.25,33.0,42.75,55.25,54.75,48.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,55.0,19.75,24.75,13.75,22.5,51.75,21.25,27.25,76.25,48.5,73.25,69.5,58.25,41.0,10.25,35.75,12.5,15.0,9.75,16.0,8.5,14.0,16.0,20.0,17.25,10.75,22.75,25.5,22.5,13.75,6.0,29.25,5.75,7.5,29.0,24.25,38.5,61.5,55.75,85.75,46.5,70.0,57.5,40.75,76.0,38.25,22.5,35.75,55.75,65.25,84.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,29.5,32.25,31.25,27.25,18.0,33.5,30.75,31.75,56.25,61.0,54.5,47.5,46.5,57.0,35.5,27.25,24.5,37.75,40.25,16.75,16.0,10.75,13.0,27.25,16.0,21.75,33.25,25.5,22.25,34.5,18.5,20.5,13.5,14.75,7.25,24.25,36.25,70.75,74.75,95.0,50.25,55.75,94.5,56.25,32.75,35.75,48.75,52.75,46.5,77.25,41.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,16.5,33.25,13.75,25.5,53.25,28.75,35.25,71.5,51.25,76.0,45.5,46.0,34.25,28.25,35.0,12.0,23.25,13.0,32.5,6.75,19.25,18.0,16.5,14.5,19.75,28.75,20.5,17.75,7.0,7.75,17.5,5.5,9.5,20.5,18.5,44.0,63.75,61.5,97.5,42.25,62.5,45.5,37.5,42.0,45.25,18.0,33.0,40.75,58.25,76.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,34.0,32.25,21.25,14.5,39.25,28.75,29.0,50.75,58.75,49.25,44.5,39.5,52.0,40.25,26.5,27.25,37.25,40.5,19.0,13.5,8.0,11.75,23.75,15.5,22.25,31.25,26.25,25.0,29.25,14.5,15.0,7.75,21.25,9.25,29.75,43.0,51.5,70.25,94.0,52.5,53.5,95.0,47.5,40.25,35.75,47.5,51.0,44.0,62.0,46.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,33.25,31.25,26.75,14.0,41.25,23.5,32.25,58.25,40.5,45.25,44.25,33.75,49.0,34.75,25.75,20.25,32.25,36.5,18.5,7.5,12.0,4.25,18.75,8.5,26.0,30.0,20.75,21.5,26.0,9.25,14.25,4.75,22.75,17.25,26.25,36.5,35.75,80.75,96.25,42.25,54.75,82.5,56.75,42.75,32.25,38.5,49.0,59.0,46.0,35.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,29.75,11.75,35.25,23.0,44.0,26.75,69.75,35.75,54.75,64.5,47.75,38.5,26.0,13.5,30.5,23.75,23.5,6.0,19.75,6.5,12.0,14.25,7.75,16.0,23.75,28.5,19.75,27.5,20.25,9.5,17.5,19.25,26.75,3.75,10.5,17.0,31.75,58.5,76.5,72.0,50.0,38.75,27.75,17.25,34.0,58.0,35.5,37.75,54.0,73.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,29.25,10.25,20.75,39.25,35.25,35.75,75.5,51.75,61.5,52.5,32.75,19.5,27.25,22.0,9.5,15.75,19.5,10.25,15.25,18.0,12.0,11.5,18.25,26.5,22.75,29.75,9.75,18.75,10.5,16.75,13.0,9.0,19.75,22.0,22.0,61.75,47.0,88.25,41.25,59.75,36.25,43.0,48.75,49.25,9.75,45.75,64.0,78.0,56.25,48.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,20.25,28.25,25.5,41.25,43.25,39.75,83.75,61.0,39.25,61.5,16.0,63.75,47.25,23.75,31.75,37.75,15.25,13.0,6.5,13.25,7.75,21.25,16.5,32.0,34.75,18.5,23.0,29.5,12.75,16.0,10.5,25.5,15.25,5.25,52.75,49.75,76.25,90.75,50.25,80.0,71.25,44.0,39.0,43.0,39.75,54.25,65.25,56.5,40.75,35.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,26.25,28.5,26.75,45.5,29.25,62.0,41.75,68.5,47.25,30.5,30.75,33.5,17.5,33.5,17.5,19.0,2.25,23.25,11.75,10.0,23.75,16.0,17.5,36.5,32.5,16.0,25.75,8.5,7.25,29.0,19.0,28.0,12.0,6.25,10.0,36.75,53.0,97.0,40.75,44.75,49.0,39.5,39.0,30.25,77.5,47.5,32.75,64.25,52.75,48.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,11.0,12.5,24.75,42.0,18.0,29.75,55.5,44.5,46.5,59.5,27.25,53.5,39.5,17.25,26.75,36.0,21.0,14.75,5.75,15.25,9.5,11.75,13.25,26.5,37.75,20.75,13.25,22.5,19.0,26.75,9.25,10.0,11.5,20.25,28.25,55.5,72.25,86.25,54.25,53.25,65.25,57.0,53.25,47.75,28.75,57.25,59.0,30.0,24.5,40.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,21.25,9.25,23.0,38.25,27.0,35.25,72.75,44.0,57.75,35.75,26.25,23.75,16.0,31.25,15.0,20.75,20.25,16.25,8.5,17.5,11.5,11.5,11.5,26.5,38.75,25.75,10.25,6.25,13.75,26.75,10.75,12.25,21.5,4.0,36.5,38.75,78.5,83.75,59.5,74.25,52.0,31.25,57.5,25.75,25.75,28.75,45.5,55.0,64.5,44.0,38.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,35.5,38.5,28.5,44.25,26.25,53.0,19.0,58.75,57.75,38.25,31.25,31.5,7.75,28.25,14.75,14.0,4.0,16.0,16.75,13.0,8.5,11.5,15.25,30.25,19.5,15.0,28.25,14.0,10.75,24.75,19.75,17.0,8.5,19.0,7.5,31.5,75.5,97.5,62.25,56.25,34.25,49.75,25.75,39.0,37.25,49.0,49.75,46.75,53.0,41.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,28.25,29.5,20.25,25.75,27.0,54.25,32.25,51.0,50.5,40.0,26.5,16.0,14.25,21.0,23.25,16.25,1.75,23.75,19.0,15.5,11.5,10.0,15.75,18.25,23.75,15.25,19.75,14.75,12.75,21.5,13.25,24.25,10.75,8.75,21.25,40.0,77.25,59.5,54.75,62.5,43.0,45.25,24.5,30.0,42.0,36.0,40.25,53.5,45.75,40.75,31.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,6.5,18.5,61.0,20.0,26.5,72.0,35.5,83.0,52.75,68.25,37.5,16.5,26.25,11.5,22.5,17.0,21.5,12.0,17.25,21.25,21.75,19.25,23.75,22.0,33.75,18.25,6.75,8.25,12.75,5.25,7.75,16.0,14.75,39.25,59.25,64.5,83.5,39.0,49.75,34.25,38.5,48.25,52.0,15.25,28.75,46.75,62.25,74.25,50.25,49.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,29.0,13.5,47.0,23.5,52.5,33.25,51.75,52.25,54.5,38.0,24.25,11.75,34.5,18.25,26.75,9.0,26.25,13.0,11.25,11.75,12.5,17.25,20.75,23.75,18.75,38.5,15.5,7.0,19.25,22.75,21.25,13.5,17.25,11.75,37.5,63.0,87.0,73.75,76.25,41.0,69.0,30.75,24.5,52.75,50.5,52.25,62.25,52.0,33.5,46.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,32.5,13.0,33.5,39.0,66.75,30.25,51.25,50.25,43.25,43.0,43.25,20.5,26.0,27.0,26.0,10.75,31.25,11.0,16.0,2.0,11.0,24.0,29.5,28.25,22.0,41.75,9.5,7.5,10.0,14.75,27.75,13.25,13.25,9.75,42.5,67.0,84.5,79.0,59.0,27.75,39.5,35.5,25.0,60.0,48.25,53.75,57.5,58.75,45.25,34.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,7.5,13.5,34.75,23.75,25.25,51.25,36.5,43.0,39.5,53.5,21.5,14.25,24.25,8.25,14.75,7.25,26.25,7.5,12.25,10.0,14.75,13.25,18.75,22.0,7.0,8.5,8.75,11.25,16.75,12.0,9.25,11.5,16.75,21.75,65.25,60.0,100.0,34.75,57.25,34.0,29.75,39.0,29.5,11.75,31.0,47.5,64.25,59.75,55.25,33.5,23.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,37.5,19.0,45.5,34.25,49.75,41.5,63.0,51.5,27.75,35.0,31.25,16.5,23.75,22.0,14.75,6.5,17.75,13.25,11.5,12.0,11.5,12.5,20.0,44.5,11.5,42.0,19.5,6.75,23.75,15.5,20.75,4.25,13.5,5.5,39.5,57.5,79.75,69.75,54.5,51.0,55.5,9.5,36.5,43.75,42.75,58.0,71.0,44.25,44.5,28.5,5.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,39.75,27.0,61.5,17.0,63.0,35.5,62.0,56.0,51.5,53.0,19.25,13.0,15.25,17.5,14.0,6.0,24.25,15.0,9.25,13.25,12.75,17.25,32.0,16.0,12.5,26.0,25.25,9.5,27.5,20.5,35.25,11.5,19.25,18.75,53.5,70.0,97.0,70.0,71.75,39.5,57.0,27.0,31.0,59.5,27.5,56.75,56.25,70.0,27.5,43.25,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,23.25,50.0,23.25,65.25,25.5,64.75,46.5,66.25,42.25,24.75,12.25,21.0,13.5,19.25,5.5,23.75,16.0,7.5,12.25,18.25,15.5,35.25,27.5,4.25,23.25,12.75,11.75,29.25,19.5,41.5,16.25,13.0,17.75,37.5,70.5,90.0,57.0,69.0,32.25,60.0,19.75,28.25,45.25,48.75,54.75,51.75,51.0,33.25,47.25,9.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,16.75,40.5,35.0,33.75,61.5,49.75,41.0,58.75,21.0,55.25,30.25,19.75,23.75,28.5,36.5,12.0,17.25,6.0,9.5,19.25,15.0,20.25,29.75,19.0,14.25,28.0,12.0,17.25,7.75,23.75,12.0,32.75,66.0,52.0,69.5,88.25,57.25,40.5,72.75,52.0,59.5,39.25,51.75,47.25,80.0,65.5,37.5,47.25,17.5,34.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,13.0,27.5,22.75,45.25,60.5,48.5,45.0,42.75,25.75,49.25,19.75,30.25,23.75,36.5,29.0,18.5,16.25,12.5,14.25,25.75,22.5,27.75,29.0,23.75,12.25,18.0,17.0,17.25,7.0,19.0,8.75,19.25,41.25,32.0,80.75,81.25,56.0,56.5,90.75,68.25,42.5,40.0,51.5,63.75,67.75,53.5,26.5,35.0,29.75,31.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,27.5,54.25,30.5,39.25,68.0,50.5,77.75,48.25,48.5,22.0,11.75,32.0,17.25,17.5,14.25,21.0,4.5,23.5,10.25,22.25,18.0,34.75,32.5,22.0,11.25,18.75,8.0,21.25,9.5,13.25,13.5,20.0,23.25,80.75,72.75,93.5,48.75,66.75,58.25,19.25,56.75,51.5,16.5,27.0,68.75,56.5,64.75,51.5,45.75,21.75,24.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,29.75,50.5,35.25,66.25,36.75,66.25,40.25,41.5,41.0,26.0,30.75,17.5,27.5,25.25,4.25,24.25,10.75,20.0,21.0,14.5,18.25,37.25,29.25,26.0,31.5,22.25,10.75,29.5,15.75,25.25,8.0,23.0,11.75,59.75,77.25,92.25,64.5,78.5,55.75,67.5,36.25,47.5,56.75,49.5,60.75,62.75,72.0,66.75,47.5,12.75,17.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,22.75,60.0,29.0,42.0,63.5,57.75,66.0,78.75,44.5,17.25,28.5,26.25,9.0,18.25,16.5,26.25,9.0,12.25,19.75,16.0,18.75,31.75,16.75,22.0,10.75,7.75,15.25,23.75,8.5,14.0,28.25,16.25,19.25,80.5,59.5,83.5,33.25,65.25,43.75,30.25,71.25,54.5,35.0,40.0,63.0,59.25,92.0,67.0,50.25,29.5,19.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,23.0,42.0,41.5,63.5,42.75,54.5,64.5,52.75,38.0,30.25,15.25,26.0,19.75,21.0,8.0,25.5,13.5,15.0,14.5,24.25,18.0,32.0,22.25,19.5,17.0,23.0,4.75,19.5,20.25,36.0,19.25,23.5,8.25,35.25,51.75,83.0,42.75,63.75,63.25,48.75,29.25,20.75,61.0,50.25,63.25,65.25,46.0,51.5,44.0,5.75,31.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,43.25,29.75,37.25,55.5,50.5,57.5,65.5,42.5,20.75,19.0,19.0,9.5,16.5,17.0,24.25,8.0,14.0,18.5,12.0,14.75,32.5,25.5,24.25,11.25,4.75,9.5,17.75,5.25,16.25,17.75,16.75,14.5,71.25,59.5,86.75,27.5,59.25,30.5,36.0,57.75,55.5,25.75,30.0,59.25,51.75,76.5,58.25,49.0,26.75,13.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,49.25,34.0,51.0,32.25,53.0,62.75,46.25,41.25,31.25,16.75,28.75,21.25,22.5,3.75,21.25,15.0,6.25,12.0,13.0,13.25,29.0,11.75,21.25,27.75,15.5,4.75,26.25,24.5,18.5,11.75,17.75,5.25,34.75,73.75,61.5,49.0,80.0,57.5,54.5,34.0,27.25,64.0,56.0,57.75,78.0,51.0,48.0,46.5,7.5,28.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,55.5,27.0,32.25,48.75,28.25,57.25,50.25,48.5,30.5,16.5,24.75,9.0,16.25,11.25,19.0,3.75,11.0,7.25,16.25,14.0,18.5,17.75,22.25,4.25,9.0,6.5,14.75,4.5,15.75,24.5,16.0,25.75,65.0,57.25,90.5,38.0,42.75,47.25,27.0,60.25,47.75,9.0,25.0,37.75,59.25,78.0,46.5,31.75,33.0,23.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,30.5,20.75,37.25,70.25,46.75,59.0,48.5,35.0,13.5,19.5,16.75,9.0,16.0,18.0,16.25,12.0,20.0,10.25,17.25,21.0,16.0,15.25,25.0,8.25,8.5,10.75,18.5,13.0,12.0,14.75,13.75,23.0,49.75,43.75,91.0,39.0,59.5,38.75,30.25,45.5,37.75,11.75,30.25,53.0,43.25,55.0,44.5,31.0,18.75,23.75,19.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,49.5,31.0,63.25,47.5,85.0,65.5,39.75,44.0,29.75,28.5,20.5,31.0,12.25,10.5,28.0,16.25,6.25,12.75,11.25,14.0,34.5,20.75,10.5,18.5,21.5,5.0,21.0,23.0,22.25,10.25,17.25,17.25,54.5,60.0,89.75,52.75,79.5,34.5,40.5,44.5,21.25,64.25,47.75,62.25,70.0,65.0,54.0,51.75,8.5,35.5,40.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,35.5,41.0,52.5,42.25,60.5,50.5,42.0,40.75,31.5,25.75,5.75,20.5,21.5,21.25,9.5,21.5,13.5,19.75,16.0,28.5,37.5,25.5,18.25,12.5,5.0,24.5,7.25,10.25,17.75,13.75,30.25,54.0,57.25,95.0,50.5,69.25,45.5,47.0,57.75,60.25,10.0,33.5,52.75,51.75,55.5,51.5,51.25,23.75,29.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,22.5,22.75,59.5,45.0,75.0,62.0,40.25,28.25,15.5,25.75,10.75,22.5,11.75,19.75,9.25,13.5,7.25,19.0,6.5,28.25,19.0,26.5,18.75,6.75,9.75,14.5,2.25,9.5,18.75,7.0,34.5,84.5,50.5,87.0,49.0,48.5,39.75,28.75,55.75,41.0,19.25,35.25,47.25,62.0,57.0,46.0,46.25,26.5,27.5,17.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,29.25,69.0,28.0,64.75,53.5,26.75,59.0,33.5,7.25,33.5,20.0,17.5,6.25,21.5,14.75,16.5,6.0,13.25,30.25,32.75,5.75,16.25,25.75,9.75,10.75,14.75,19.0,36.75,7.5,20.0,10.5,47.75,79.5,79.0,75.25,65.5,48.25,63.5,47.5,34.25,62.0,43.0,54.25,54.5,40.5,56.25,59.0,7.25,29.0,47.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,41.75,56.0,39.0,64.0,60.0,44.0,36.0,35.5,14.0,23.25,19.75,20.0,4.75,15.75,16.5,10.75,13.75,20.5,12.25,37.25,21.25,25.0,33.75,14.75,17.5,16.75,20.5,34.75,11.0,26.25,13.0,37.25,67.75,76.0,62.0,59.25,56.25,59.75,51.25,55.75,52.5,43.0,46.0,72.75,46.5,38.5,40.0,6.0,24.25,27.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
