,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
43,,,,,,,68.25,53.75,30.5,8.0,25.5,26.25,14.5,44.25,0.0,22.25,62.0,39.25,22.0,12.75,8.0,22.25,37.0,29.0,18.5,0.0,20.75,3.5,14.0,0.0,40.25,39.0,18.5,37.25,39.5,13.5,12.5,5.0,17.25,26.0,26.5,36.0,52.25,61.5,53.0,68.5,79.5,36.75,18.75,18.0,24.25,28.25,52.0,22.25,73.75,65.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,22.5,0.0,22.25,28.25,30.5,28.75,30.0,28.25,24.25,14.5,22.5,19.75,23.25,5.75,7.75,19.5,9.5,5.5,15.0,0.0,0.0,4.5,11.75,23.0,21.75,26.75,10.75,28.25,28.5,0.0,0.0,3.5,29.5,25.25,19.0,17.5,21.25,98.5,58.75,72.75,45.25,44.0,39.25,31.0,28.0,32.0,3.75,14.75,39.5,35.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,19.75,8.25,43.75,45.75,53.0,37.75,34.25,49.5,30.0,33.25,35.75,11.0,45.25,13.0,11.5,9.0,27.0,4.0,20.75,0.0,0.0,9.5,18.25,4.5,16.0,39.25,17.5,37.25,49.0,0.0,0.0,8.25,44.5,13.0,32.5,54.25,30.25,56.5,57.5,53.0,32.5,66.25,25.0,69.5,25.5,42.25,6.5,45.25,43.75,32.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,54.25,28.5,27.75,10.0,33.75,40.75,34.25,24.0,10.25,33.25,50.25,35.0,28.5,0.0,16.75,24.0,30.0,31.75,28.25,13.25,23.25,8.5,22.25,3.25,40.25,40.25,9.0,49.5,31.5,13.5,26.0,20.0,16.75,34.5,17.25,27.25,58.25,38.75,89.0,72.0,58.75,29.75,37.0,29.25,17.5,18.25,52.25,12.25,45.75,53.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,40.75,13.5,9.75,31.5,45.75,30.75,49.5,22.75,28.5,42.75,33.75,17.5,12.0,6.25,9.0,32.0,33.5,19.5,31.75,18.25,8.25,8.75,3.5,11.5,21.5,22.0,13.5,16.75,10.25,16.5,7.25,7.25,17.5,14.75,3.5,26.25,36.25,54.25,96.25,44.25,47.25,51.5,17.5,51.5,40.5,7.25,38.25,18.25,44.5,19.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,67.25,46.0,25.75,3.75,17.25,41.75,17.0,28.25,7.0,7.75,43.25,10.75,38.25,12.5,8.5,10.75,30.5,24.25,15.5,0.0,14.25,0.0,4.25,0.0,51.25,51.75,14.0,27.75,23.25,13.25,21.75,4.25,8.5,26.0,8.25,29.75,51.0,46.75,86.75,77.75,26.5,25.25,46.25,23.0,14.5,43.0,68.75,13.5,29.5,56.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,27.5,24.5,33.25,29.75,40.75,27.5,20.75,33.5,25.5,10.75,31.0,11.0,24.5,11.5,6.5,29.25,5.5,0.0,21.25,0.0,0.0,10.75,9.0,6.5,12.75,19.0,15.0,25.5,30.75,0.0,3.5,9.0,21.75,19.5,24.75,41.0,26.75,83.25,42.25,64.25,32.75,39.25,35.75,50.5,25.5,51.5,13.25,36.75,44.75,32.5,50.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,60.75,36.75,24.5,4.0,24.0,17.5,19.25,21.75,6.25,19.0,54.5,18.0,24.25,14.25,18.5,19.0,28.0,39.25,6.25,2.75,13.0,3.5,19.5,0.0,33.25,27.0,13.75,26.25,15.5,8.5,17.25,4.25,17.75,14.75,16.75,19.5,37.25,46.25,63.75,64.25,49.25,32.0,19.5,29.75,13.0,19.75,47.5,12.25,21.0,69.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,10.25,8.0,34.25,43.5,53.75,24.0,29.25,21.75,14.5,36.5,8.5,26.0,9.25,15.25,20.5,16.25,3.0,13.75,0.0,0.0,3.75,6.25,24.25,12.75,23.75,16.5,42.5,16.5,0.0,4.75,3.75,17.0,11.25,25.25,27.5,15.25,91.5,53.0,48.75,20.75,41.0,16.75,55.25,16.25,49.75,7.75,30.75,45.0,25.0,33.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,35.25,16.25,7.5,23.0,20.25,18.75,23.75,9.25,18.0,45.25,24.25,30.25,17.5,14.75,12.0,27.75,35.0,9.0,5.75,6.25,6.5,23.25,0.0,32.25,41.0,13.75,33.0,18.75,4.25,16.75,4.25,16.5,17.5,4.0,15.0,31.0,49.5,76.25,62.25,31.75,38.75,14.5,28.75,8.5,27.5,46.0,8.0,23.25,63.25,45.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,30.25,3.5,19.5,56.5,26.5,43.75,52.25,35.5,38.5,41.0,22.25,10.75,18.5,17.5,35.25,32.0,33.5,15.5,10.75,9.25,9.5,4.25,7.5,8.25,7.5,21.75,20.25,12.25,5.0,8.0,4.25,26.25,31.0,0.0,27.75,45.25,50.25,100.0,51.5,52.5,58.75,13.0,30.25,50.25,4.75,26.25,24.75,48.0,27.5,22.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,57.5,17.0,11.25,21.25,25.25,18.0,26.25,2.5,5.5,47.75,23.5,24.75,18.0,15.25,16.75,27.0,9.75,9.75,0.0,9.0,9.5,11.25,0.0,40.0,33.75,12.75,34.0,24.25,16.75,21.0,0.0,26.25,15.25,11.75,36.75,43.75,37.25,94.5,32.75,42.25,22.0,15.5,31.75,15.75,24.0,28.25,10.25,21.5,42.0,38.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,52.25,8.25,8.75,20.0,50.0,24.75,32.25,7.0,20.0,48.0,27.5,30.5,3.0,3.75,4.5,53.0,27.5,12.25,4.25,20.5,4.25,15.0,0.0,57.0,32.25,24.5,44.75,31.75,6.25,17.0,8.75,37.75,18.25,11.5,50.5,32.0,59.75,93.0,57.5,59.75,29.75,26.25,20.5,11.5,27.75,46.75,22.5,32.25,58.5,54.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,30.25,33.0,26.5,45.75,35.5,39.0,32.75,17.25,39.75,26.0,23.25,11.75,11.75,5.75,22.5,2.5,12.75,0.0,0.0,11.25,3.75,3.75,16.0,21.0,15.0,36.0,31.5,0.0,6.0,21.5,40.5,18.25,13.25,34.25,18.25,51.5,65.5,29.0,27.25,60.75,42.5,34.0,23.0,35.0,16.75,22.5,48.5,15.0,43.0,69.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,18.75,4.0,25.0,18.0,12.75,11.5,4.25,24.5,47.25,18.5,26.0,15.75,7.75,13.75,44.5,27.25,29.5,4.25,10.25,3.5,7.75,0.0,49.75,21.25,19.0,25.75,25.25,13.25,21.5,4.5,23.5,28.25,9.5,40.25,69.25,56.75,88.5,74.25,52.0,28.0,13.75,25.5,3.75,26.25,37.5,36.0,71.5,53.25,28.5,48.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,8.5,7.25,41.75,26.75,15.5,11.5,10.0,18.75,47.5,15.25,23.0,12.5,14.25,22.5,47.25,30.25,32.75,7.25,10.25,6.5,7.75,3.0,37.25,17.75,26.5,22.0,28.75,20.25,18.0,4.5,30.75,18.0,13.0,50.75,77.5,48.25,88.75,70.75,48.25,42.0,17.25,32.75,11.75,30.25,33.75,36.25,71.25,53.5,25.25,48.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,25.25,0.0,12.25,32.25,24.25,20.0,7.5,15.25,56.0,33.75,36.75,0.0,3.75,23.75,50.5,30.5,23.5,7.75,13.75,0.0,9.0,0.0,36.25,25.0,26.0,37.25,21.5,18.0,0.0,4.25,35.75,40.75,10.5,24.25,45.25,18.0,74.0,69.0,55.5,19.0,22.5,21.75,10.5,34.75,54.75,12.5,41.0,53.75,26.75,67.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,39.25,48.25,45.75,30.75,32.25,36.0,17.25,20.75,18.0,21.5,28.5,7.25,18.75,26.25,22.0,3.5,25.25,0.0,0.0,3.5,20.5,3.75,17.25,38.5,16.5,56.0,16.25,0.0,16.0,19.75,7.75,23.25,48.0,35.25,4.75,83.5,51.25,48.25,32.75,60.25,7.75,53.0,27.5,32.0,8.25,46.0,30.5,22.0,44.0,54.0,10.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,4.0,44.25,46.0,35.25,23.75,35.0,36.25,37.75,37.5,20.25,5.75,14.25,18.5,43.0,25.5,24.75,23.25,14.25,14.5,8.75,4.25,20.0,16.5,25.0,8.25,17.0,15.75,25.5,0.0,7.75,7.75,24.75,4.0,36.0,51.25,56.0,95.25,61.0,58.75,64.25,15.0,40.0,64.5,0.0,29.75,19.0,54.25,10.25,6.5,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,3.5,25.5,57.0,39.25,49.0,36.0,30.5,45.75,46.25,27.0,14.25,20.75,13.75,48.0,19.5,24.75,33.5,10.25,16.5,14.25,7.0,31.75,19.0,23.75,3.25,31.5,11.0,3.0,3.75,7.0,17.25,3.0,6.75,31.0,27.75,45.5,91.5,57.75,64.0,51.5,23.0,45.25,51.75,13.25,45.75,10.0,48.5,19.0,26.25,22.5,41.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,35.75,37.5,26.25,29.5,32.75,14.0,16.25,24.25,20.25,25.0,3.25,14.75,9.25,16.75,0.0,5.75,0.0,0.0,0.0,18.75,10.5,15.75,25.0,22.5,14.75,22.0,0.0,0.0,6.25,16.25,19.25,22.0,28.75,12.25,78.5,52.25,44.75,33.0,55.5,14.25,30.5,32.0,28.5,8.0,28.75,38.5,32.25,66.25,45.0,3.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,27.0,34.5,23.5,38.5,39.25,17.0,23.0,28.25,19.5,9.5,6.0,10.5,26.75,27.0,16.0,24.0,14.75,10.75,5.75,0.0,20.5,8.25,2.5,15.25,14.25,7.5,16.75,2.5,7.75,14.0,24.5,6.0,36.0,48.5,42.5,95.5,52.25,45.0,42.0,18.5,31.75,15.0,16.25,31.5,25.0,51.0,18.5,26.25,20.75,33.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,28.0,51.25,18.5,44.25,34.0,24.25,20.75,29.75,5.25,6.25,14.75,7.75,22.25,23.0,26.0,20.5,4.25,6.5,5.75,2.75,13.25,19.25,21.5,8.75,25.25,15.5,22.25,7.5,0.0,12.0,9.0,9.25,17.5,32.5,48.75,96.0,40.25,25.25,53.0,26.0,39.75,41.5,10.5,36.0,15.5,20.75,12.0,22.25,19.5,28.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,16.5,29.0,40.25,30.25,40.75,14.75,22.0,24.5,19.5,19.25,14.0,7.0,13.25,28.25,9.25,9.5,0.0,0.0,6.25,10.5,19.75,10.5,30.25,4.25,50.25,19.75,0.0,0.0,20.25,16.0,14.25,21.25,25.25,21.25,78.75,47.5,40.5,36.5,40.25,15.0,37.75,32.0,43.75,16.25,19.75,37.75,10.75,71.5,76.75,10.0,28.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,28.75,59.75,36.0,37.25,55.25,30.75,28.5,35.25,18.75,6.25,16.25,16.75,41.5,33.75,25.5,22.0,6.75,12.25,5.75,8.25,20.0,16.75,21.25,4.5,37.5,14.75,13.75,4.0,4.0,10.75,26.25,3.75,30.75,45.25,74.75,71.0,55.0,35.25,57.5,31.75,42.75,25.75,4.5,28.75,11.25,26.75,27.5,10.5,30.0,25.25,12.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,29.5,46.0,6.25,43.25,36.5,32.5,38.5,36.75,15.0,4.25,11.25,10.75,23.5,25.5,25.75,14.75,10.25,10.25,6.0,7.5,14.0,16.0,14.25,10.5,16.25,25.75,7.25,2.25,7.25,15.5,24.25,0.0,15.25,25.25,69.75,90.0,49.75,42.75,50.25,15.5,34.75,52.25,10.75,31.5,7.5,47.25,16.0,8.5,31.75,42.5,14.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,50.5,16.75,42.75,40.5,29.25,30.5,45.5,21.25,5.0,13.25,14.0,28.0,25.25,35.25,10.5,12.0,8.25,6.0,8.5,12.75,19.25,17.5,10.5,16.25,26.75,8.25,2.25,8.25,11.25,28.75,0.0,23.25,27.5,73.25,90.0,63.5,50.5,60.5,15.0,34.5,53.0,8.0,43.5,8.5,52.5,17.0,9.5,41.75,52.25,14.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,50.75,22.0,29.75,45.0,32.75,29.5,24.0,12.75,6.0,10.0,12.0,29.5,30.25,21.25,12.5,11.25,5.25,11.25,0.0,19.75,5.0,6.75,10.5,17.25,12.25,15.0,9.0,8.0,11.25,3.5,5.25,22.75,14.75,47.25,86.25,37.75,32.75,27.5,26.75,53.0,37.25,11.0,31.25,18.5,58.0,14.25,17.25,30.25,14.25,19.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,9.75,34.75,20.5,22.0,3.5,19.5,23.25,22.0,31.5,11.5,11.5,13.5,45.75,48.5,31.5,3.5,15.5,3.5,14.5,0.0,41.25,61.0,26.25,23.75,36.0,10.25,24.75,10.25,21.0,33.0,18.75,32.75,79.75,22.0,91.75,68.5,62.5,29.25,27.75,49.75,11.25,30.25,13.0,19.25,44.25,56.75,25.25,41.5,41.75,24.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,18.0,22.0,21.5,18.0,6.5,11.5,47.25,37.0,35.0,3.75,7.5,12.25,32.25,29.0,23.75,3.5,12.5,5.25,9.0,0.0,51.5,43.25,36.0,27.75,20.75,19.25,24.0,3.75,26.75,23.75,13.75,37.5,41.0,45.25,99.75,69.5,66.0,38.25,25.0,25.5,4.5,40.75,36.75,16.75,59.5,54.25,30.25,49.25,34.0,28.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,28.0,23.0,13.25,33.5,0.0,9.25,27.25,39.0,21.5,13.5,14.0,11.5,29.5,24.25,17.5,3.5,3.5,0.0,14.0,0.0,24.5,30.5,15.5,20.25,18.25,4.0,14.75,8.0,11.5,18.25,4.0,16.5,41.0,34.75,88.75,70.75,68.5,30.75,20.25,20.75,12.5,25.5,52.0,10.5,38.75,46.0,23.75,34.75,29.0,16.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,52.75,22.5,24.75,15.75,6.0,23.25,22.5,7.0,26.5,9.75,4.0,9.25,31.25,12.75,14.5,0.0,0.0,9.75,15.0,16.5,11.0,37.25,25.75,44.5,32.75,0.0,4.5,12.25,16.0,7.75,31.25,35.5,22.25,73.0,51.5,50.25,25.75,83.5,16.5,65.5,12.0,48.25,29.25,21.0,60.0,32.5,59.25,69.75,20.0,26.25,10.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,55.75,24.75,45.75,36.0,16.75,28.25,18.5,8.0,3.0,6.5,10.25,35.5,21.0,39.25,18.25,13.75,9.75,11.75,5.25,23.0,8.5,10.5,7.75,16.75,38.0,17.75,10.0,0.0,18.5,14.25,2.25,27.25,39.25,42.25,95.25,36.5,53.25,59.25,29.0,59.75,51.5,15.0,48.25,29.0,44.5,19.0,18.5,27.0,40.75,19.25,5.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,40.5,33.0,37.75,45.0,21.75,22.25,30.0,8.0,26.75,12.75,14.5,11.75,25.75,5.75,12.0,0.0,0.0,0.0,13.75,3.25,20.0,28.0,8.75,35.75,31.25,0.0,8.75,12.0,45.25,22.25,8.25,29.0,29.75,92.0,61.5,83.75,35.25,62.75,25.75,59.25,26.75,45.5,14.25,18.25,34.75,24.5,61.25,80.75,3.0,12.25,14.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,40.75,37.25,52.5,47.5,24.5,25.25,49.25,17.5,7.0,11.0,18.75,23.5,19.75,28.75,17.5,23.25,3.5,10.0,12.75,18.75,18.5,7.75,21.5,20.0,25.0,28.0,7.5,12.5,21.0,24.0,4.25,39.75,38.0,81.0,58.5,84.5,52.25,40.75,8.0,30.5,49.75,13.75,29.75,36.75,38.0,14.25,14.25,29.75,51.75,19.25,9.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,41.5,42.75,47.25,22.5,30.75,30.5,8.0,28.0,13.5,8.0,22.75,33.25,3.0,12.0,0.0,0.0,0.0,10.25,3.25,21.5,36.75,19.0,37.5,45.75,0.0,5.25,13.0,43.5,35.5,12.75,43.25,21.5,82.25,66.0,67.0,33.25,62.0,27.5,61.0,26.75,47.5,15.25,23.75,53.0,22.25,57.25,73.5,3.0,23.0,14.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,29.75,41.75,42.5,16.75,26.75,38.25,13.5,15.5,13.75,19.75,29.0,26.0,21.0,19.25,14.5,7.0,5.75,11.5,24.75,17.75,13.25,16.25,14.0,26.0,23.75,6.75,11.5,22.0,18.0,4.25,37.0,28.5,67.75,71.0,57.25,44.0,48.25,7.0,36.5,49.0,12.5,34.5,24.5,44.0,6.25,17.5,24.0,33.5,12.5,6.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,29.5,37.5,40.25,31.5,6.5,20.25,6.75,33.25,4.5,22.25,21.5,16.25,3.5,18.75,0.0,0.0,8.5,0.0,8.75,7.0,46.0,17.75,60.5,30.5,0.0,0.0,19.25,23.5,26.25,16.75,59.0,7.25,78.75,45.25,48.75,28.0,55.25,18.25,63.0,32.0,38.25,16.5,38.25,55.25,23.25,55.5,76.25,7.0,15.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,41.75,38.75,37.0,7.25,6.75,14.5,14.75,26.75,14.75,11.0,13.75,24.25,9.25,26.75,0.0,0.0,3.5,12.25,18.75,17.5,23.0,12.75,29.5,32.25,0.0,0.0,12.0,40.5,24.0,23.0,40.25,9.25,62.25,68.25,76.0,45.5,55.75,16.0,51.5,18.25,18.5,3.75,9.0,50.5,15.5,54.0,81.25,14.25,23.0,12.75,12.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,26.75,29.0,71.0,36.75,41.0,60.75,21.5,24.25,22.25,18.75,35.75,39.5,25.75,43.75,25.5,14.0,5.25,5.0,43.25,17.5,13.25,16.5,31.5,36.0,19.25,5.0,5.0,18.75,19.75,11.0,52.75,46.75,54.75,77.0,65.75,64.25,41.5,43.75,33.25,49.75,9.75,37.75,19.75,65.0,30.75,42.25,37.25,46.0,21.25,4.75,29.5,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,47.75,35.25,11.5,12.25,18.75,23.75,30.75,16.0,7.75,17.75,16.25,6.5,17.75,0.0,0.0,3.5,8.5,20.0,15.75,30.75,18.25,32.25,37.25,0.0,5.0,13.5,44.75,25.5,12.75,39.5,5.25,77.25,73.5,60.75,49.75,67.0,17.25,48.0,29.25,35.0,5.25,14.0,53.25,20.0,56.25,80.25,11.25,29.25,14.0,18.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,34.0,26.0,17.5,21.0,22.75,13.5,23.5,9.5,16.0,9.75,16.5,5.75,8.75,0.0,0.0,0.0,9.0,6.75,16.0,32.0,12.75,28.75,29.75,0.0,2.0,4.0,14.0,15.75,15.0,38.5,14.5,41.5,27.5,47.0,18.0,44.25,11.25,59.0,23.25,31.25,7.5,35.5,41.25,22.0,24.75,37.0,9.25,28.75,10.75,14.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,27.0,29.5,7.75,11.75,44.25,21.25,28.0,14.75,12.25,16.5,34.0,31.0,9.25,11.25,16.75,2.5,16.0,0.0,41.0,27.0,35.5,37.5,21.75,12.75,18.5,11.0,17.25,12.5,16.0,38.25,46.0,41.25,64.25,78.75,61.5,15.75,38.75,21.25,23.25,49.75,42.25,24.5,33.25,34.5,30.5,44.25,23.0,27.5,28.5,32.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,43.75,23.75,28.75,32.0,43.0,17.75,11.5,15.25,17.75,27.75,22.75,38.75,16.25,13.75,6.5,0.0,8.75,14.25,25.5,18.0,6.75,17.5,14.25,7.75,8.75,8.25,12.5,17.5,2.25,25.5,38.5,67.75,80.5,58.5,14.25,57.25,9.25,34.25,15.75,19.0,31.5,29.5,44.25,12.25,3.0,31.5,42.75,13.75,3.75,12.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,34.25,30.25,19.5,19.25,36.0,12.5,23.75,13.5,21.0,11.75,14.25,11.0,12.0,0.0,0.0,3.75,18.25,24.0,20.25,27.25,23.75,50.75,37.5,0.0,5.0,14.0,23.0,14.0,43.25,22.0,35.75,69.0,85.5,46.75,54.25,50.5,36.5,55.25,29.5,51.25,10.5,47.25,58.5,25.5,53.75,82.75,12.0,22.5,29.5,15.25,41.75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,36.25,34.0,24.5,12.75,38.5,13.0,19.75,10.75,15.5,7.0,23.75,6.75,9.25,0.0,0.0,3.0,4.75,21.75,17.75,33.75,25.25,15.25,35.25,0.0,3.5,12.25,24.75,20.75,7.75,34.25,18.25,85.75,67.0,27.5,31.75,61.0,28.5,72.0,26.0,22.0,9.0,14.75,57.0,35.0,61.75,56.5,13.5,22.75,22.75,11.75,37.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
