,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
53,,,,,,,,67.25,0.0,17.0,9.5,20.75,18.75,0.0,0.0,14.5,47.0,11.5,0.0,12.25,0.0,4.75,24.75,0.0,4.75,58.0,8.75,31.25,22.25,35.5,15.25,40.5,24.5,12.0,28.75,34.75,30.25,10.75,43.75,0.0,46.5,47.25,15.0,73.25,13.75,53.25,12.25,54.75,71.5,65.5,19.5,51.75,42.5,0.0,5.0,41.25,17.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,12.5,33.75,0.0,41.25,54.75,28.25,0.0,0.0,33.75,6.5,0.0,0.0,30.5,0.0,12.0,6.0,33.25,14.0,43.25,45.0,51.25,79.75,66.5,59.5,32.5,42.5,35.75,8.25,0.0,59.75,46.5,7.25,7.5,59.25,15.25,53.75,28.0,40.75,58.5,52.25,26.75,8.5,63.0,58.75,27.0,0.0,0.0,16.75,63.75,0.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,31.0,32.5,0.0,24.0,28.25,29.0,0.0,0.0,27.5,11.25,0.0,0.0,54.25,0.0,4.75,20.75,33.25,15.5,19.5,25.5,82.5,58.0,38.5,35.25,47.0,28.25,40.25,20.0,0.0,52.25,25.0,6.5,18.25,36.25,14.25,53.0,33.75,33.25,73.75,53.75,12.25,23.5,20.5,14.0,6.5,15.75,11.5,25.5,21.75,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,18.5,0.0,18.75,25.75,0.0,11.75,0.0,18.0,0.0,12.25,6.25,40.25,12.25,0.0,29.0,17.5,19.5,83.75,32.5,47.75,32.5,65.0,51.0,13.0,72.5,6.5,12.75,38.0,14.0,42.25,40.75,34.75,0.0,26.0,0.0,25.25,58.25,7.75,39.0,14.75,61.5,42.75,0.0,54.0,16.5,7.25,59.75,57.75,0.0,7.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,35.25,10.75,9.0,4.5,0.0,0.0,4.5,17.25,8.25,15.5,17.0,18.75,0.0,10.0,0.0,5.75,53.5,0.0,27.75,15.75,38.25,13.5,39.0,20.75,0.0,50.75,11.25,58.75,20.0,13.5,0.0,37.75,29.25,18.25,98.5,22.0,26.0,26.5,21.75,43.0,43.75,7.75,34.5,21.75,0.0,17.75,22.5,7.0,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,12.5,5.75,11.5,23.0,21.5,0.0,0.0,5.0,0.0,0.0,6.0,30.0,6.0,0.0,9.5,6.0,5.75,31.5,35.0,59.0,39.75,54.75,46.5,34.5,26.75,31.75,13.5,0.0,78.5,17.75,13.5,5.5,38.75,12.25,44.25,48.25,20.75,57.5,45.75,33.5,46.5,43.25,35.5,29.75,14.5,6.0,43.75,36.5,7.0,51.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,26.75,0.0,24.0,17.0,27.0,0.0,0.0,32.5,17.0,0.0,0.0,25.0,0.0,0.0,27.25,40.0,9.25,42.75,32.75,54.0,38.25,19.75,48.0,63.75,51.75,30.25,11.5,0.0,67.75,23.5,5.0,23.0,29.25,11.5,67.75,20.25,47.75,56.75,54.25,24.5,28.25,26.5,27.0,13.75,7.25,5.5,33.75,42.25,0.0,24.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,17.5,0.0,11.25,35.75,0.0,12.0,0.0,12.5,0.0,6.75,11.5,31.0,41.5,0.0,11.75,37.5,40.25,52.25,36.75,47.25,32.75,40.25,39.5,29.75,61.75,26.0,0.0,47.75,18.0,26.5,23.5,24.5,5.5,20.75,0.0,15.75,42.75,14.5,22.0,13.75,62.75,53.75,0.0,33.5,23.0,13.25,68.0,39.5,7.25,0.0,18.0,11.5,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,40.75,20.75,9.75,20.75,4.5,0.0,4.75,21.0,0.0,22.0,0.0,10.0,15.0,14.25,0.0,0.0,19.75,5.5,26.5,15.25,59.5,18.75,65.75,26.75,12.0,12.0,38.5,54.25,5.5,28.75,0.0,35.25,34.75,14.75,62.25,19.0,19.0,12.25,28.0,33.75,45.5,7.5,45.0,24.75,0.0,21.25,6.0,6.0,41.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.0,48.25,11.5,4.75,17.25,0.0,0.0,11.75,31.25,11.5,24.75,12.0,6.75,0.0,8.75,0.0,4.75,48.5,0.0,44.25,21.75,32.75,4.5,51.0,18.5,12.5,31.0,37.75,27.0,22.5,20.75,0.0,26.75,40.25,6.25,74.0,30.0,22.0,25.75,29.25,43.75,45.5,47.5,61.75,51.75,0.0,19.0,26.0,7.25,36.5,11.25,26.0,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,3.75,11.25,31.0,0.0,13.75,0.0,20.5,0.0,10.75,0.0,31.0,29.5,6.5,13.0,24.5,20.5,28.75,26.0,31.5,36.5,41.0,30.0,10.0,41.75,22.5,3.5,49.75,27.25,16.5,22.75,15.75,0.0,11.75,0.0,14.0,53.75,5.0,8.75,22.0,45.0,37.25,0.0,30.75,13.25,16.75,35.0,12.75,12.25,0.0,38.0,14.25,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,53.75,12.0,10.25,12.5,4.5,0.0,16.75,22.25,17.25,16.0,12.75,22.0,9.75,10.25,0.0,15.75,52.75,15.0,51.25,29.25,43.0,25.25,57.0,27.5,0.0,39.75,41.0,36.0,11.0,32.0,0.0,44.75,48.5,12.75,63.0,34.25,18.0,20.0,51.25,48.75,83.0,33.75,50.0,30.75,0.0,15.75,33.25,19.25,18.0,16.75,25.0,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,48.0,5.0,14.75,11.0,4.5,0.0,4.75,44.5,12.0,16.25,18.25,21.75,9.5,9.0,0.0,0.0,38.25,0.0,48.25,12.0,44.5,15.75,46.75,31.0,0.0,33.25,54.0,39.0,16.5,42.25,0.0,48.0,40.0,0.0,76.25,19.5,51.5,38.75,37.25,33.75,62.5,25.0,72.0,26.25,0.0,12.5,5.75,0.0,40.5,0.0,34.75,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,5.5,5.75,17.0,0.0,16.0,0.0,5.5,0.0,0.0,6.0,18.75,0.0,10.5,41.0,32.25,16.5,68.75,30.75,43.0,34.5,57.75,68.75,11.25,35.75,30.5,12.0,54.5,12.0,67.5,6.0,12.25,12.5,12.5,0.0,52.25,40.5,13.5,21.25,28.25,28.5,50.5,0.0,42.5,14.25,6.5,66.75,39.0,12.75,6.0,48.0,11.5,5.5,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,24.5,16.5,15.75,29.25,12.25,0.0,11.25,45.75,0.0,16.0,10.5,17.75,0.0,14.5,0.0,18.5,57.75,0.0,36.75,13.5,66.25,20.75,28.25,14.75,12.0,63.5,34.0,33.25,19.0,36.5,0.0,37.0,35.75,21.0,46.5,37.0,25.25,17.5,11.5,67.0,47.0,9.75,20.0,46.0,0.0,10.25,25.25,22.25,46.0,13.75,28.75,36.0,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,40.5,11.75,16.5,25.5,6.0,0.0,19.75,29.75,6.75,5.25,0.0,20.0,6.25,22.5,0.0,12.5,37.75,6.0,30.5,20.5,43.75,23.5,65.25,32.5,0.0,42.75,40.25,32.5,12.75,26.5,0.0,39.75,46.5,6.75,71.25,22.0,39.75,23.75,43.25,70.0,33.0,30.5,45.25,60.5,0.0,5.5,27.75,28.5,18.25,6.75,31.25,23.0,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,10.0,21.5,12.25,6.0,0.0,18.0,44.75,6.75,10.25,5.5,23.5,11.0,16.5,0.0,12.5,40.75,0.0,12.0,18.75,46.75,15.75,65.5,29.0,0.0,41.0,31.75,41.25,5.5,31.75,0.0,37.75,44.5,13.25,77.75,28.0,35.75,15.75,41.25,70.0,22.25,22.5,49.5,50.5,0.0,5.5,36.75,21.0,21.75,6.75,34.75,32.25,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,19.0,16.5,16.0,4.75,0.0,3.75,14.0,0.0,20.25,4.0,10.25,5.0,8.0,0.0,14.75,42.25,10.25,38.75,31.75,54.75,24.5,60.25,32.5,5.75,27.75,41.5,42.25,11.0,9.5,0.0,28.0,34.0,13.25,75.75,26.5,39.0,26.5,40.5,51.5,66.0,23.0,45.5,37.5,0.0,21.75,18.75,4.25,7.0,10.5,42.0,19.25,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,28.5,41.75,29.0,0.0,0.0,32.75,4.5,0.0,0.0,13.5,0.0,10.0,4.5,48.5,16.25,44.25,37.75,83.5,66.75,35.5,65.75,25.5,34.0,22.25,16.5,0.0,72.0,25.5,16.25,20.25,48.0,5.5,42.0,13.5,42.0,58.75,57.5,38.5,21.25,27.75,6.25,15.25,20.75,17.25,33.0,22.75,0.0,18.0,55.75,44.25,17.0,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,11.75,26.5,27.25,0.0,0.0,16.0,7.75,0.0,0.0,18.0,0.0,3.75,19.5,36.0,8.25,29.75,33.25,71.0,47.5,22.5,27.5,40.5,38.5,9.25,18.5,0.0,56.5,32.5,4.75,5.0,28.0,9.75,40.0,17.0,15.0,31.75,15.5,20.0,16.25,15.75,25.75,5.0,0.0,4.25,5.0,20.25,0.0,17.75,35.25,34.5,11.25,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,35.75,25.25,14.75,0.0,0.0,18.75,6.5,0.0,0.0,19.0,0.0,7.75,17.5,27.25,10.75,35.5,23.0,40.25,44.75,23.0,26.75,41.25,37.5,25.0,11.5,0.0,46.75,20.25,4.75,30.75,28.75,11.75,31.25,28.5,26.0,61.75,54.25,18.5,0.0,38.5,32.0,6.0,10.0,4.75,25.25,38.75,0.0,55.5,58.0,37.25,21.75,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,39.5,0.0,18.5,0.0,18.75,0.0,0.0,10.25,20.5,26.25,5.25,40.25,14.75,39.25,38.5,32.5,27.0,37.0,33.25,63.0,8.75,46.75,21.75,5.0,34.5,32.5,21.0,35.25,10.75,5.25,39.75,0.0,13.5,53.75,5.75,7.0,19.25,38.0,13.0,0.0,33.75,6.5,11.5,85.0,17.0,11.75,5.75,67.25,24.75,14.25,0.0,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,41.5,19.0,29.5,14.0,0.0,16.25,50.75,14.5,7.5,39.0,24.5,12.0,20.25,0.0,7.25,35.0,11.5,52.25,17.5,26.75,22.25,41.25,31.25,9.0,34.5,35.75,45.75,27.75,21.25,0.0,46.75,25.5,20.0,62.0,29.75,30.75,30.75,33.75,31.75,53.75,43.75,37.75,62.25,0.0,22.75,27.75,14.25,29.25,0.0,37.5,25.75,8.0,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,9.5,21.0,0.0,16.25,0.0,15.5,0.0,17.25,0.0,14.0,17.75,5.5,25.75,22.25,32.75,68.75,54.5,35.75,47.5,36.5,44.25,15.5,22.25,37.5,11.0,62.0,34.0,42.25,37.0,13.25,25.25,12.5,0.0,7.25,40.75,0.0,34.25,20.5,36.25,63.0,0.0,50.25,6.75,6.5,81.25,33.5,0.0,0.0,55.0,16.75,21.25,21.75,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,17.25,16.5,22.5,5.75,0.0,12.25,23.5,0.0,6.0,38.0,24.25,5.75,21.0,0.0,0.0,42.5,0.0,16.75,24.5,60.0,11.75,51.5,6.25,12.0,41.5,53.5,48.0,5.75,25.25,0.0,6.75,19.0,15.0,76.0,28.5,27.0,29.75,48.75,42.75,45.0,13.75,42.25,35.75,0.0,12.25,39.0,12.75,74.75,12.25,16.75,23.0,10.25,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,28.75,0.0,18.0,0.0,22.75,0.0,25.0,7.75,39.0,19.75,0.0,22.25,36.75,23.5,77.0,52.5,37.5,45.5,38.25,51.5,30.5,37.75,25.5,5.0,60.25,30.0,50.5,38.75,21.5,19.0,21.0,0.0,0.0,39.0,9.25,20.0,29.5,48.0,47.5,0.0,62.25,6.75,0.0,81.25,20.5,0.0,8.25,38.75,24.25,30.5,23.5,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,10.0,21.5,11.75,0.0,16.25,40.25,0.0,6.0,24.25,29.5,5.75,20.0,0.0,0.0,48.25,5.75,34.0,34.25,55.25,25.5,61.5,30.25,10.75,48.25,44.5,47.25,18.5,49.0,0.0,22.75,11.25,13.5,88.5,44.25,28.0,38.25,30.0,36.25,80.25,12.25,30.0,43.25,0.0,6.5,20.5,14.0,54.75,12.25,23.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,20.0,0.0,8.75,0.0,5.75,0.0,13.75,16.5,15.25,15.5,10.75,39.0,21.0,24.5,57.25,40.5,27.0,42.0,30.5,30.25,24.5,32.0,21.75,14.5,37.5,28.5,24.0,37.25,17.0,9.25,26.75,0.0,25.75,36.5,7.25,10.5,19.75,45.75,36.5,0.0,53.0,12.75,12.25,90.25,29.0,5.75,3.5,46.5,16.0,10.75,11.0,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,6.75,0.0,10.0,0.0,11.5,0.0,5.5,5.25,24.25,29.0,11.25,19.25,28.5,27.25,40.5,45.0,38.5,51.25,90.75,63.75,27.5,53.0,29.75,11.25,46.5,5.75,24.5,30.0,25.75,6.0,37.5,0.0,45.0,52.5,13.75,28.75,26.5,27.0,44.25,0.0,44.0,7.0,0.0,83.25,44.75,0.0,11.75,46.75,26.5,23.0,23.25,31.75,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,9.25,21.75,0.0,0.0,10.25,47.0,3.75,20.25,26.0,12.0,8.25,18.5,0.0,9.75,26.0,0.0,43.25,14.75,32.0,18.5,47.0,26.5,17.75,36.5,35.75,54.5,21.25,22.25,0.0,41.25,22.0,14.25,74.75,0.0,6.75,26.0,39.0,32.0,53.25,4.5,41.75,52.5,0.0,12.75,5.25,17.75,38.75,0.0,23.75,13.5,9.25,27.0,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,9.0,21.75,0.0,0.0,10.25,47.0,3.75,20.25,26.5,12.0,8.25,18.5,0.0,9.75,26.25,0.0,43.5,14.75,32.0,18.75,47.5,26.5,17.75,36.75,35.75,55.0,21.5,22.25,0.0,41.5,22.25,14.25,74.75,0.0,6.75,26.25,39.0,32.25,53.25,4.75,41.75,52.75,0.0,12.75,5.25,17.75,39.0,0.0,23.75,13.75,9.25,27.0,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,21.5,0.0,5.0,0.0,5.5,11.25,30.25,28.5,5.0,36.25,10.25,38.5,50.5,50.25,31.5,69.5,88.5,50.5,21.0,52.25,29.25,17.75,32.75,25.25,31.0,29.5,18.25,6.0,37.25,0.0,35.5,59.25,13.75,28.25,26.5,49.5,43.25,0.0,42.5,7.0,0.0,88.5,30.0,7.25,18.25,59.0,32.75,10.25,21.75,31.25,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,26.5,0.0,19.25,0.0,14.5,13.5,22.5,36.5,6.0,42.75,32.5,26.25,55.25,43.75,39.25,41.25,68.75,53.25,40.75,55.5,59.0,7.0,55.75,28.25,23.0,46.0,14.25,22.0,22.0,0.0,54.75,49.25,16.5,27.0,26.0,51.0,45.25,0.0,34.75,26.0,23.75,50.5,23.75,8.0,0.0,65.75,14.5,12.75,6.5,13.75,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,18.0,11.5,0.0,5.75,46.5,0.0,10.75,12.25,15.75,12.0,15.25,0.0,4.5,52.25,11.25,47.75,16.25,51.5,23.25,62.75,24.75,18.0,47.25,18.75,63.0,6.75,32.5,0.0,31.0,33.25,6.25,44.5,14.5,35.0,28.75,21.25,64.5,56.5,7.5,43.5,39.75,0.0,20.0,25.5,7.25,26.0,0.0,64.5,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,9.25,0.0,0.0,0.0,32.75,6.5,12.5,19.5,6.5,0.0,14.25,0.0,3.0,15.75,5.75,6.0,5.0,64.25,25.25,54.25,19.5,0.0,47.75,29.75,48.5,19.0,22.25,0.0,21.25,28.75,8.5,73.25,13.75,15.75,15.75,22.75,69.75,32.5,7.5,60.25,45.75,0.0,6.75,12.75,7.25,10.0,15.0,31.75,7.75,0.0,31.5,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,0.0,12.75,0.0,16.0,0.0,12.5,0.0,37.75,12.0,22.75,21.75,27.0,16.0,68.75,30.5,41.25,67.5,54.75,53.75,17.25,53.5,52.75,0.0,50.5,34.75,41.25,43.0,14.75,14.25,25.5,0.0,23.0,69.75,5.5,60.0,8.25,22.0,49.75,0.0,47.75,8.0,0.0,67.75,8.25,0.0,7.0,68.0,8.5,12.0,32.0,27.25,23.25,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,0.0,19.75,0.0,18.0,0.0,0.0,6.75,33.5,12.75,0.0,15.5,25.0,44.0,70.0,30.25,51.5,31.75,61.75,73.75,16.25,61.5,24.75,6.0,47.5,24.25,11.25,28.5,31.0,0.0,23.0,0.0,31.75,64.75,12.25,23.25,22.75,18.75,48.75,0.0,20.75,12.25,5.5,57.75,35.5,8.0,0.0,67.25,5.75,0.0,15.75,36.25,11.0,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,15.75,0.0,0.0,18.75,39.75,16.75,9.5,12.75,14.75,7.0,6.25,0.0,7.0,55.25,10.5,36.0,42.75,59.25,27.75,44.25,21.75,7.5,43.5,61.25,72.5,5.25,27.75,0.0,60.75,32.25,6.25,49.5,28.75,14.75,20.0,22.5,26.75,46.25,6.0,41.75,43.0,0.0,22.75,51.25,0.0,35.5,12.5,55.75,24.75,4.5,17.0,27.0,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,9.0,0.0,22.75,0.0,0.0,6.75,26.5,12.0,0.0,24.25,29.5,33.25,57.75,20.25,50.0,51.25,63.5,67.0,15.75,38.0,17.75,0.0,46.75,22.5,10.25,27.25,25.0,0.0,27.5,0.0,38.0,81.5,12.25,29.25,28.5,23.5,55.25,0.0,33.0,12.25,5.5,56.0,34.75,8.0,0.0,86.25,4.75,0.0,9.75,30.75,15.75,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,7.25,0.0,3.5,0.0,10.0,0.0,16.0,25.0,3.5,28.5,22.0,37.25,72.25,34.0,27.0,26.5,75.75,27.25,26.0,35.75,25.0,4.25,21.25,21.75,27.25,32.5,16.75,4.0,8.5,0.0,28.75,62.75,4.5,31.25,19.0,21.75,43.0,0.0,43.0,7.25,4.25,39.5,30.5,9.0,3.75,44.5,9.25,11.25,13.25,13.0,16.75,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,0.0,0.0,17.25,14.25,0.0,0.0,27.75,0.0,10.75,28.25,23.5,8.75,31.5,12.5,59.5,32.75,33.5,24.0,20.0,30.75,33.75,5.5,0.0,68.5,22.0,15.25,10.0,48.0,0.0,62.5,5.5,38.5,82.75,37.5,17.0,34.75,30.75,6.25,0.0,18.75,5.75,23.5,40.5,0.0,33.5,32.5,26.0,8.75,45.0,5.0,24.5,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,3.75,0.0,4.5,0.0,7.75,13.5,21.25,21.5,9.0,34.75,17.5,34.25,48.5,52.0,29.0,45.5,62.0,43.75,21.25,44.75,35.5,14.75,50.0,4.0,56.75,45.0,21.25,17.5,18.0,0.0,23.5,32.75,22.25,31.75,11.5,44.5,23.5,0.0,44.5,16.25,0.0,94.0,10.75,9.0,0.0,57.75,24.5,14.5,13.5,17.0,17.0,4.25,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,0.0,0.0,26.75,11.25,0.0,0.0,15.5,0.0,3.75,29.25,40.25,17.25,41.0,38.25,30.75,24.0,42.5,56.5,31.75,60.25,50.25,30.0,0.0,49.25,15.75,0.0,18.0,25.0,4.75,31.75,13.5,28.5,65.25,55.25,36.75,25.5,35.25,40.0,8.0,12.75,5.75,12.25,36.75,0.0,45.25,43.0,47.0,10.0,46.5,15.5,26.25,22.5,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.25,35.0,24.75,10.75,48.25,30.75,21.25,24.75,50.0,28.5,37.25,79.0,33.75,22.75,17.75,22.75,0.0,60.0,24.75,25.0,32.0,17.75,5.5,33.5,0.0,27.75,42.75,15.75,43.25,37.0,28.5,52.0,0.0,29.25,6.0,0.0,62.25,34.0,13.25,5.75,63.25,4.75,21.0,22.25,32.75,22.0,6.0,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,6.25,31.5,5.0,12.25,15.5,17.75,0.0,5.75,0.0,10.25,20.25,5.25,39.5,32.25,50.25,43.75,46.5,37.5,0.0,24.5,53.0,71.0,26.5,26.5,0.0,39.0,29.75,14.75,56.0,38.25,13.75,23.25,30.75,54.25,41.75,0.0,34.0,49.25,0.0,13.75,22.25,15.0,34.5,7.25,37.75,11.5,12.5,36.25,22.5,12.0,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,13.75,23.5,14.75,7.75,17.0,11.75,11.5,18.25,0.0,5.0,46.75,0.0,36.5,20.5,72.5,31.25,26.75,25.0,0.0,47.0,63.0,62.75,19.75,30.0,0.0,65.0,30.25,16.0,51.5,26.25,33.0,30.0,31.75,50.25,42.5,9.75,41.0,28.75,0.0,19.75,23.0,6.0,39.75,10.0,37.5,32.0,5.75,21.25,7.5,10.5,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,16.0,0.0,6.75,4.75,42.5,24.75,10.0,24.5,35.25,42.25,43.25,40.0,44.0,49.0,58.5,37.5,22.5,30.75,15.5,15.75,41.5,32.25,23.0,26.75,24.5,11.75,36.25,0.0,44.75,51.0,5.75,25.5,21.0,46.5,29.75,0.0,58.0,21.25,5.5,82.0,18.25,19.0,0.0,57.5,21.75,27.0,16.0,19.25,31.25,8.75,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,0.0,22.0,5.25,0.0,0.0,10.75,0.0,3.75,29.75,45.0,8.5,31.0,42.75,47.5,23.5,50.0,60.25,42.25,38.5,56.25,12.25,0.0,55.0,25.75,12.75,18.5,34.5,7.5,41.75,35.75,38.5,80.75,41.75,25.5,21.75,20.25,24.25,11.5,14.25,18.25,33.25,10.25,0.0,22.75,14.25,57.75,19.0,80.0,8.75,9.75,5.0,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,0.0,15.5,0.0,6.5,0.0,22.75,14.25,15.0,31.5,27.5,31.5,18.0,33.0,38.25,43.5,61.25,45.75,24.25,53.25,21.75,4.75,60.25,34.5,25.25,30.0,12.25,5.0,5.25,0.0,19.25,52.75,5.5,32.75,28.25,68.25,50.75,0.0,20.0,19.0,12.25,70.75,24.75,6.75,11.75,51.25,0.0,4.5,22.75,19.75,16.0,6.0,10.25,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,31.5,33.25,0.0,33.75,30.5,44.25,40.0,43.25,44.25,25.0,56.0,36.75,36.0,0.0,82.25,32.0,8.5,20.5,26.0,21.0,39.25,14.0,50.25,69.25,52.0,42.75,23.0,53.25,27.0,0.0,22.0,6.75,39.5,34.0,0.0,30.5,60.5,56.5,14.75,61.75,20.25,27.25,22.25,0.0,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,0.0,0.0,24.75,9.75,3.75,6.0,13.75,10.75,8.75,0.0,3.75,36.0,0.0,24.75,24.0,28.75,12.75,26.25,17.5,0.0,34.0,51.5,49.75,22.75,0.0,0.0,30.25,49.0,7.5,62.75,25.5,6.75,12.0,36.0,54.75,48.25,11.75,23.25,28.25,0.0,14.75,32.0,0.0,59.5,6.0,34.5,23.75,11.0,39.75,25.5,14.0,14.5,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,15.75,0.0,6.5,0.0,23.0,5.0,15.25,44.25,23.25,32.0,39.0,25.25,43.0,58.0,58.25,41.75,29.0,49.0,17.0,0.0,79.0,44.75,35.75,30.0,17.25,5.25,16.0,0.0,13.5,58.5,0.0,27.5,34.0,74.5,63.0,0.0,14.5,13.5,17.75,67.25,29.75,6.75,11.75,56.5,4.5,4.5,27.25,24.25,25.0,10.25,10.25,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,12.25,0.0,10.5,0.0,0.0,15.25,5.5,16.75,7.5,0.0,46.5,7.0,34.0,27.0,58.5,25.0,33.5,28.75,8.75,36.25,53.75,51.0,21.25,8.5,8.75,44.5,48.5,24.0,28.75,44.75,19.75,27.25,50.25,50.5,55.0,32.5,7.25,17.25,0.0,33.25,41.0,0.0,56.75,31.0,51.75,15.5,33.0,35.5,24.0,17.0,5.5,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,33.75,0.0,7.5,0.0,29.25,58.0,6.5,19.0,26.25,46.75,36.25,38.0,26.5,57.5,64.5,39.5,40.0,37.25,51.75,7.0,61.5,21.5,38.0,15.5,30.0,7.5,39.75,0.0,27.5,41.0,0.0,18.0,16.75,59.25,26.5,0.0,60.0,8.5,15.75,67.25,62.75,16.5,15.25,80.75,14.25,33.5,13.0,46.25,19.0,12.75,20.25,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,10.25,0.0,15.75,10.5,33.5,21.5,4.25,14.0,13.75,40.75,75.25,29.5,20.0,22.25,60.5,43.75,10.25,37.0,12.25,0.0,31.25,39.5,23.5,12.0,16.5,11.5,28.75,0.0,6.5,47.75,0.0,33.25,20.0,27.25,34.0,0.0,52.0,13.0,6.5,79.5,23.25,5.75,17.0,55.0,26.5,4.25,21.25,14.75,18.5,10.25,10.0,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,16.0,12.25,12.0,10.5,13.25,12.5,10.5,3.25,0.0,4.75,41.75,4.25,14.0,33.0,55.25,23.75,62.25,13.75,0.0,51.0,53.75,33.25,16.0,9.25,0.0,49.5,32.75,0.0,63.25,12.5,6.25,21.25,12.0,33.75,54.25,10.75,28.0,52.75,0.0,25.0,31.5,11.5,29.75,7.5,39.5,17.75,3.5,20.75,19.25,14.5,8.5,,,,,,,,,,,,,,,,,
