,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
47,,,,,,,46.5,17.5,3.5,10.25,13.5,17.75,26.0,20.0,35.5,19.25,21.0,10.25,24.75,4.75,21.25,13.5,19.25,15.25,21.5,17.5,12.75,15.75,30.5,24.5,21.0,22.5,39.75,30.75,26.75,31.5,31.0,33.75,25.0,12.0,46.0,17.25,20.75,57.75,67.75,97.25,39.25,68.75,23.25,27.75,31.5,44.75,41.5,51.75,53.0,35.5,29.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,36.0,18.75,8.75,12.25,36.0,23.5,23.0,14.25,9.75,14.0,21.0,25.25,19.0,17.0,22.25,26.0,21.5,12.5,21.25,21.75,6.5,17.5,12.25,22.25,17.5,19.5,21.75,59.75,29.25,27.5,39.25,27.0,39.75,29.75,12.5,29.25,40.75,35.25,32.25,92.0,54.5,84.0,78.0,32.75,25.0,35.75,65.25,36.75,56.75,40.25,22.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,16.0,1.75,28.0,11.5,23.75,24.5,14.25,17.0,18.0,27.0,18.75,19.25,3.75,28.75,12.5,14.0,12.75,12.25,22.25,14.0,18.5,27.75,25.0,41.0,26.25,38.5,33.5,25.75,33.5,28.0,35.5,17.75,14.75,40.0,26.25,27.25,58.5,84.25,95.5,55.0,72.5,11.5,33.5,39.75,40.75,33.75,40.0,54.5,33.25,42.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,17.5,9.25,12.5,32.25,16.25,22.5,14.75,10.25,9.75,15.75,25.25,16.0,14.5,23.25,22.25,22.75,13.25,21.25,16.25,6.75,19.0,11.75,13.5,14.5,16.0,9.5,52.25,25.5,17.25,30.75,24.25,33.0,22.25,16.0,25.0,31.5,29.0,29.25,79.75,57.75,89.75,74.25,30.75,24.5,23.0,55.0,35.25,48.25,31.75,16.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,19.5,9.5,11.0,29.0,11.0,26.25,15.0,8.5,13.25,26.5,20.25,9.5,9.0,18.0,19.25,21.25,13.5,19.75,13.25,8.5,15.75,11.75,15.25,13.0,17.75,17.25,38.25,27.5,12.25,38.25,30.0,25.75,20.5,16.0,23.25,40.25,22.75,33.25,84.25,62.0,88.75,67.25,25.25,20.5,17.0,59.75,37.5,48.75,32.0,22.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,24.0,26.75,14.0,21.25,5.75,15.75,15.0,18.0,15.5,12.25,9.25,26.5,16.75,23.25,24.0,18.75,32.75,24.0,18.25,13.0,13.0,18.75,22.5,24.0,28.0,38.0,42.75,44.0,53.5,57.25,27.0,30.75,38.5,28.5,49.25,23.75,61.25,49.75,50.0,85.25,86.75,60.5,39.25,25.75,19.5,24.0,73.25,33.75,38.25,39.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,19.5,7.25,21.25,31.5,28.0,20.25,18.0,9.75,4.5,22.25,23.75,20.5,12.75,29.25,23.25,14.25,18.25,20.0,11.0,7.5,22.0,13.0,15.75,11.5,23.5,10.75,55.75,30.75,21.75,47.25,18.0,33.5,28.0,25.75,33.25,38.75,31.25,33.5,96.5,61.0,88.5,74.0,28.5,35.0,39.25,64.0,41.25,55.0,35.5,32.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,4.25,23.25,16.75,21.5,37.5,15.75,42.0,25.75,22.5,27.75,22.25,6.25,26.75,28.0,29.0,12.75,20.0,31.25,11.5,12.25,32.5,39.25,35.0,28.25,53.25,42.0,28.75,24.25,36.5,44.0,29.25,21.25,38.75,36.25,23.0,62.75,80.25,83.0,65.0,93.0,30.25,40.5,47.75,63.0,43.0,50.25,55.0,44.0,36.25,42.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,4.5,16.25,27.5,14.0,20.5,18.5,10.0,19.5,18.25,18.75,20.0,17.75,30.0,12.5,18.0,18.5,19.75,12.75,17.75,21.75,7.25,23.75,18.5,21.25,22.0,29.0,27.5,20.5,38.75,35.0,42.75,17.25,26.5,19.25,43.0,14.25,26.75,89.0,51.25,87.25,61.75,28.5,25.25,33.25,60.25,44.0,41.25,21.5,42.25,39.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,15.5,31.0,36.5,10.75,11.25,17.25,17.75,45.75,28.75,7.75,27.0,14.5,23.0,35.5,30.25,19.0,31.0,11.0,9.75,18.5,31.5,29.0,13.0,32.75,49.5,52.0,57.75,52.5,36.25,31.5,29.75,22.25,33.75,40.5,40.5,51.25,87.5,68.5,79.5,82.5,71.0,33.25,43.5,26.75,32.0,75.0,61.0,42.5,56.0,39.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,3.5,14.75,31.25,19.0,24.5,13.25,10.0,18.75,23.0,20.25,17.5,9.75,15.0,21.75,8.0,15.75,15.5,14.25,5.25,18.0,10.0,18.75,12.25,18.0,16.0,51.25,26.25,18.25,28.25,19.25,19.75,13.25,21.25,20.0,30.25,24.75,47.75,97.0,50.5,90.5,71.25,22.75,29.75,38.0,59.5,41.25,45.75,30.5,43.75,25.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,2.0,13.75,7.75,16.0,23.0,12.5,32.75,22.75,21.5,16.0,21.75,6.25,22.25,18.25,13.0,14.5,16.0,17.25,11.0,14.25,32.75,32.75,25.75,26.0,44.75,19.5,16.75,36.25,37.5,38.25,26.75,13.0,44.25,31.25,29.5,36.75,75.0,96.75,60.75,67.75,21.75,31.0,35.25,40.75,29.5,49.5,42.75,39.25,34.75,29.75,24.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,22.5,17.5,43.0,21.5,21.25,19.0,23.75,26.5,18.0,18.75,32.5,17.5,18.75,39.25,32.25,25.75,23.75,22.25,15.0,9.75,36.0,24.75,20.5,30.5,50.0,57.5,53.0,38.5,58.5,39.25,17.0,34.0,40.5,49.25,25.0,76.75,76.25,58.0,79.0,76.0,73.5,56.0,37.25,15.75,44.25,59.0,53.5,47.5,41.25,50.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,15.5,18.0,39.25,10.0,20.5,10.75,19.5,20.25,23.0,19.75,15.25,12.25,21.75,20.5,36.5,22.25,17.0,25.5,8.5,10.75,17.75,38.75,24.25,26.25,40.0,43.25,37.0,63.5,45.5,37.75,28.0,43.5,50.5,34.25,43.75,47.75,69.75,65.75,79.5,91.5,64.5,48.25,30.25,31.25,35.75,72.5,34.0,45.75,46.75,62.0,40.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,24.25,7.0,21.0,30.75,8.5,37.0,21.0,20.5,21.5,18.25,5.5,19.25,20.0,22.5,19.5,6.5,26.0,7.0,13.25,30.0,30.0,44.5,21.25,45.25,38.5,27.5,35.5,30.5,33.75,22.5,12.25,51.75,29.5,28.25,63.0,63.75,82.75,62.0,79.0,23.5,28.25,46.5,53.0,39.75,55.25,48.5,32.0,34.5,52.0,35.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,23.0,30.25,12.0,23.5,14.0,19.5,33.0,29.0,9.25,33.75,19.25,19.0,31.5,35.0,25.75,29.75,30.75,13.0,13.0,29.25,35.25,30.75,37.0,52.75,71.25,52.5,55.75,55.0,49.75,28.0,36.25,51.0,65.0,34.0,69.0,83.0,72.5,82.5,95.0,70.5,69.75,43.75,24.25,35.0,60.25,39.0,50.0,62.75,64.25,41.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,23.75,38.0,11.25,21.5,22.75,22.5,31.75,21.75,17.75,21.5,14.25,12.75,29.5,33.5,44.25,29.5,30.25,10.25,9.75,31.0,19.25,20.75,21.5,43.75,53.25,58.25,42.75,59.5,53.25,23.25,23.25,26.75,48.75,37.0,69.5,87.75,65.5,80.5,77.5,73.5,46.5,36.75,22.5,35.5,90.25,27.5,64.75,59.75,45.5,45.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,22.25,8.5,27.0,33.0,10.0,42.75,20.75,33.25,27.5,28.75,5.0,29.75,20.5,29.5,17.25,22.5,24.5,14.5,24.5,48.25,34.75,39.5,20.25,31.5,25.5,31.75,27.25,35.5,39.25,25.75,16.0,64.25,36.5,21.75,59.75,74.5,93.5,47.0,75.75,15.75,37.25,34.0,61.0,34.25,56.0,41.0,30.5,42.75,44.5,30.75,36.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,13.5,30.0,11.5,23.0,16.0,22.5,25.0,11.25,12.5,24.0,22.5,12.25,34.0,40.5,19.0,12.75,24.25,21.25,11.5,31.25,24.75,17.75,25.0,29.0,34.25,29.75,33.0,44.0,35.5,24.5,26.0,35.5,37.0,39.5,60.5,58.25,55.75,79.5,82.5,65.5,32.25,27.75,17.25,49.25,63.25,46.5,45.0,45.5,36.0,29.5,26.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,16.5,24.5,18.0,23.5,16.0,28.0,25.0,30.25,8.75,21.0,20.5,15.0,32.75,37.5,19.25,27.5,23.0,15.25,12.25,28.5,41.0,30.75,27.5,35.0,41.0,57.75,54.75,47.75,30.5,24.0,36.25,33.75,59.0,43.75,74.5,85.25,71.75,85.0,82.75,81.75,32.25,39.25,34.75,34.0,83.75,68.5,31.25,56.25,54.75,38.0,19.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,22.5,14.5,24.5,19.25,20.5,23.75,28.0,12.0,19.5,15.5,21.5,32.25,33.5,19.5,22.0,16.75,15.0,13.0,29.5,45.0,26.5,28.0,34.25,33.5,48.5,52.5,43.25,30.25,24.5,29.5,26.5,49.5,39.0,74.0,85.5,73.5,84.0,83.25,80.0,25.75,36.25,33.0,25.5,78.5,59.25,35.0,49.5,56.25,32.25,24.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,24.5,14.5,16.0,15.25,25.75,28.25,16.75,8.25,20.5,6.5,20.75,36.75,28.75,26.5,18.5,20.75,11.25,9.5,24.5,21.25,24.5,15.75,49.0,47.75,50.0,53.25,47.5,44.75,22.5,29.0,40.0,36.5,38.75,58.25,67.25,56.25,84.25,89.25,68.75,32.5,35.75,17.5,44.75,82.75,54.25,31.25,62.75,54.5,33.5,28.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,28.0,11.5,25.75,16.75,5.75,21.0,24.0,23.0,19.75,18.0,12.25,26.25,7.5,15.0,30.0,12.25,8.25,27.25,11.25,22.75,21.5,18.75,14.0,40.5,37.75,25.5,31.0,27.5,35.75,20.25,31.5,29.25,37.75,23.0,31.75,90.25,54.25,81.0,87.5,17.75,22.75,48.25,64.25,33.5,54.75,25.75,23.25,29.75,23.75,26.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,37.0,16.25,33.5,24.0,10.25,13.0,37.0,19.0,26.25,16.0,17.5,17.5,3.25,17.5,16.25,17.5,15.5,30.5,15.75,29.5,16.25,24.0,30.5,49.0,32.5,28.25,47.5,30.5,21.0,32.0,23.75,30.0,43.75,33.75,41.5,84.0,67.0,88.0,77.0,34.5,41.25,26.0,61.75,31.75,63.25,46.25,35.5,47.75,18.25,31.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,33.0,23.0,19.25,16.0,7.0,17.25,29.0,11.75,18.75,16.25,16.25,16.75,14.0,21.0,22.75,13.25,12.5,15.5,3.25,18.0,17.0,12.5,20.75,39.0,16.0,22.75,35.5,18.25,28.5,26.25,11.5,27.25,42.75,22.0,32.25,97.5,49.75,80.0,68.75,26.75,16.25,33.5,43.25,26.25,35.75,38.0,26.75,36.25,12.75,17.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,11.75,25.0,23.5,16.5,43.5,18.0,19.0,23.0,18.25,6.25,19.0,13.25,17.75,21.75,18.25,22.75,14.0,17.75,38.5,38.25,40.0,38.0,45.0,24.5,43.0,41.5,27.5,44.75,34.5,21.5,60.25,19.5,20.25,50.5,68.5,90.5,66.75,84.5,12.0,34.0,34.5,41.0,28.5,52.75,65.0,30.75,49.75,43.25,37.75,50.5,22.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,29.75,7.5,20.25,17.0,21.0,13.75,17.25,10.5,10.5,3.25,21.25,30.25,31.0,17.25,28.25,18.0,14.5,9.75,24.5,24.75,27.25,17.0,50.0,55.0,32.5,42.25,45.0,48.25,18.0,22.75,34.5,42.75,37.75,78.25,65.5,56.0,90.75,48.0,67.0,44.25,37.5,22.75,43.25,49.0,41.5,32.75,56.5,37.75,31.0,15.5,19.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,15.75,21.75,32.75,15.5,49.5,24.0,16.5,30.25,18.5,4.5,24.75,19.5,24.0,31.25,13.25,18.75,12.75,11.75,36.0,44.0,33.25,13.75,39.5,39.75,17.5,40.0,40.0,57.0,26.25,20.75,53.75,36.0,9.25,60.75,85.5,83.5,56.5,77.5,19.25,36.5,41.75,39.25,41.75,44.25,64.25,30.5,48.75,54.0,26.75,43.0,40.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,36.5,14.0,12.25,16.75,19.0,30.0,17.0,11.25,19.0,12.5,22.75,25.0,21.75,31.75,19.5,26.25,16.75,7.0,18.75,26.75,20.0,27.5,36.5,45.75,40.0,53.75,48.0,43.5,22.75,33.5,40.5,35.5,32.25,67.5,57.75,56.5,91.0,83.0,77.25,45.25,28.5,18.25,35.75,52.25,58.0,50.75,48.5,43.25,32.25,33.5,11.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,17.0,32.75,18.25,45.75,26.75,16.75,31.5,23.0,4.5,16.75,13.5,28.5,37.25,18.25,21.75,11.5,14.0,37.75,39.0,38.25,18.0,47.5,36.5,19.0,45.25,41.5,56.0,23.5,21.5,59.75,42.0,17.75,56.0,74.25,93.5,67.75,82.5,24.5,40.25,45.25,43.25,41.75,44.5,62.75,30.25,45.5,52.5,24.25,39.0,40.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,12.0,15.75,14.75,17.25,24.75,20.25,5.75,17.25,12.5,15.25,31.25,21.5,23.75,24.75,28.0,18.0,10.25,21.0,21.25,24.5,27.25,32.25,49.25,39.5,53.5,44.0,43.25,26.25,29.25,33.25,39.0,36.25,61.0,61.0,54.25,84.5,84.0,76.75,43.0,26.5,16.0,29.5,53.75,43.75,47.0,56.75,48.0,39.0,31.75,11.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,26.25,25.0,9.0,34.5,31.25,29.25,14.75,14.75,2.0,23.75,13.5,23.75,10.0,20.0,29.25,15.25,8.5,45.75,31.0,33.75,11.0,24.0,32.5,24.25,32.75,31.0,43.25,16.75,17.25,46.5,27.25,27.0,42.25,76.0,96.25,61.25,84.0,20.0,25.5,31.25,37.75,32.25,37.5,47.25,28.25,39.75,58.25,26.5,35.5,28.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,15.5,25.5,11.25,25.0,23.75,21.25,22.25,20.75,5.25,20.5,21.0,14.5,17.25,7.75,11.25,7.5,12.5,22.75,34.75,21.75,18.75,31.75,20.0,26.0,27.25,28.25,38.25,11.75,18.0,51.5,18.75,6.0,37.75,63.75,98.0,53.0,72.0,20.75,31.5,29.5,45.0,32.5,30.75,44.25,33.25,38.5,42.75,28.75,38.5,16.0,15.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,15.25,29.0,23.25,39.25,24.5,32.5,12.0,22.0,9.75,18.25,34.25,26.25,26.5,27.25,29.5,12.0,6.75,19.25,20.25,24.25,39.0,41.75,58.0,35.75,42.75,55.5,33.5,16.75,25.5,43.0,43.5,40.5,69.75,82.0,67.5,78.75,90.0,55.75,57.25,40.25,18.75,44.0,75.75,44.75,36.75,45.75,58.0,34.5,31.5,17.25,34.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,18.0,20.25,22.0,31.0,22.0,22.25,14.5,16.75,7.0,15.75,22.75,25.0,23.25,25.0,23.75,9.75,14.0,10.75,20.25,23.0,30.5,31.0,50.25,35.75,39.5,37.0,26.5,14.25,20.5,39.25,41.0,36.0,60.75,61.25,70.5,72.0,92.75,52.0,42.75,33.5,21.75,31.25,70.5,47.25,27.75,43.25,54.75,29.75,28.0,20.75,36.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,30.0,13.5,29.5,24.75,20.5,21.75,22.25,5.5,18.25,25.5,14.25,18.25,8.5,11.75,9.5,14.75,24.0,41.0,20.25,15.5,42.25,23.0,33.5,27.0,28.25,42.5,15.75,22.5,52.5,21.75,14.75,42.5,67.5,100.0,45.75,70.75,21.5,34.75,31.0,45.25,28.75,33.5,40.25,45.0,35.5,45.0,37.0,38.75,18.75,18.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,16.5,10.75,52.75,26.5,32.25,26.75,16.75,2.0,28.75,19.0,17.75,15.5,27.75,34.25,12.25,14.0,34.25,38.0,23.75,18.25,45.25,25.5,42.5,44.75,30.0,43.0,19.75,17.75,52.5,21.75,25.0,39.25,76.0,89.0,63.75,82.75,24.25,22.5,43.0,54.25,48.25,53.0,64.0,37.5,37.25,43.75,35.0,31.75,20.75,27.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,11.25,24.75,16.0,24.0,27.25,10.75,16.5,17.75,26.25,10.0,33.5,13.25,18.0,15.75,8.25,22.75,28.75,36.75,17.5,24.0,25.5,53.25,34.5,40.75,44.0,37.0,30.0,30.75,28.0,51.0,51.25,40.5,47.0,73.25,72.25,90.75,81.0,38.25,33.5,30.25,61.25,63.25,47.0,42.5,50.5,51.25,25.25,22.0,18.5,36.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,21.5,17.5,27.5,27.5,16.75,18.0,21.25,16.5,24.75,16.75,26.75,30.25,37.5,29.0,18.0,16.25,24.75,19.5,19.5,32.25,42.75,65.75,56.25,46.25,47.5,32.25,18.75,25.75,46.5,38.75,32.25,89.5,75.75,37.25,74.75,87.25,68.0,43.0,20.25,19.25,41.25,62.0,32.0,41.0,49.25,52.75,46.25,35.25,17.75,36.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,22.25,9.5,31.75,25.0,33.25,27.75,16.75,4.0,22.25,14.5,13.5,11.25,17.75,28.25,10.75,16.5,36.75,32.75,45.75,23.5,41.25,37.0,36.25,36.75,35.25,38.25,19.25,18.5,48.0,22.75,22.75,82.0,57.25,96.75,72.75,77.5,27.25,38.0,20.0,58.0,37.25,73.0,53.25,32.5,32.25,41.0,38.75,36.5,27.25,21.75,33.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,20.75,8.75,38.25,26.5,22.75,19.75,20.75,8.75,16.0,23.0,22.25,15.75,8.75,23.75,12.0,9.25,19.5,32.75,30.75,18.5,35.25,42.25,21.75,38.0,29.25,24.75,12.75,16.0,40.25,23.25,20.0,53.75,62.75,100.0,54.5,59.75,12.75,28.0,28.25,31.0,31.25,42.25,42.75,28.25,34.25,40.0,29.0,46.5,15.5,22.0,24.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,9.0,5.25,22.75,23.75,23.5,12.75,17.5,15.5,28.25,24.25,23.0,22.0,30.0,17.75,15.75,7.5,21.0,27.5,28.25,26.75,28.25,34.25,32.25,38.75,44.0,37.5,19.0,30.5,33.25,34.25,30.5,66.5,83.0,60.25,73.75,75.0,68.75,33.25,45.5,16.75,38.5,69.25,45.75,48.75,35.5,44.5,31.0,21.25,12.75,27.25,14.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,9.25,31.25,30.25,25.25,11.25,16.25,6.75,15.0,20.5,19.0,11.25,14.75,22.0,11.25,9.0,16.5,35.75,24.25,17.5,33.25,44.25,20.25,41.5,28.0,25.75,10.75,10.0,42.75,26.0,15.0,43.25,53.75,100.0,59.75,70.25,10.0,24.0,34.75,33.25,42.25,41.5,42.25,24.75,30.5,28.75,29.75,44.25,20.5,27.25,21.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,15.25,45.5,23.75,23.25,24.0,19.75,8.25,17.25,16.0,18.25,23.25,17.25,31.75,5.5,18.75,29.25,38.75,34.5,29.0,53.25,34.5,34.0,46.5,32.5,44.5,22.5,16.5,48.0,31.25,6.75,73.0,60.5,90.5,61.5,81.0,17.25,36.25,41.0,42.5,27.0,46.0,65.0,31.0,33.5,47.5,40.5,52.25,27.25,26.0,23.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,14.0,6.0,12.5,29.25,33.5,12.75,9.5,17.0,19.25,24.5,20.0,19.25,19.0,14.75,30.25,11.25,18.75,20.5,14.0,19.0,48.25,31.0,30.5,32.25,29.25,30.25,23.5,19.25,18.5,33.0,24.75,34.0,89.25,40.0,84.75,74.0,21.0,39.75,15.75,66.25,57.75,52.25,44.0,39.25,35.25,18.25,27.0,18.0,41.25,31.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,14.0,54.25,23.75,28.0,24.5,25.25,4.5,25.0,21.75,21.25,14.75,24.25,31.0,19.0,19.5,30.25,44.0,35.75,30.75,44.5,40.25,35.75,40.0,39.0,45.5,27.75,13.25,56.25,31.75,30.0,65.25,83.75,97.75,59.0,86.25,17.5,28.5,50.0,65.25,38.5,59.25,68.25,28.5,43.5,44.25,36.75,47.5,34.0,25.0,35.5,33.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,20.25,13.25,10.75,18.75,22.5,23.75,9.5,22.5,19.0,20.0,17.0,22.75,18.0,10.5,25.0,18.0,16.0,15.5,17.0,32.5,47.0,27.5,25.5,37.0,32.25,34.25,30.25,21.75,35.5,44.0,26.0,30.75,87.5,60.25,81.0,87.0,25.25,34.75,33.25,59.75,41.75,48.25,41.75,36.5,45.25,22.75,13.0,23.5,32.5,24.75,39.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,27.25,15.75,17.75,19.25,10.5,1.75,22.75,23.0,15.25,9.75,15.0,27.5,14.5,13.75,41.25,44.5,28.5,29.0,32.25,48.0,34.5,24.75,33.75,34.0,16.0,10.25,55.75,24.5,21.0,42.75,73.25,93.5,62.0,70.75,15.75,27.0,32.5,27.5,34.5,28.0,41.5,28.0,34.0,47.0,21.0,33.75,10.25,15.0,24.0,29.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,22.0,29.25,20.25,17.0,20.0,12.0,27.5,30.75,28.25,29.5,32.5,21.75,5.5,5.75,19.75,15.5,30.5,26.0,38.0,41.75,41.5,46.25,49.25,36.5,30.5,20.0,32.0,35.25,28.25,43.5,77.25,53.5,80.75,96.0,73.25,40.5,24.75,24.25,44.75,69.75,44.25,32.75,39.5,48.5,26.25,23.5,20.0,24.75,17.25,18.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,23.0,25.25,27.75,7.5,19.75,12.25,30.25,21.0,28.5,30.5,24.0,24.75,12.75,11.0,24.5,23.0,20.75,28.25,31.25,36.5,36.75,50.75,42.0,31.0,18.75,18.75,34.0,45.0,30.5,66.5,63.75,48.0,89.75,69.25,74.5,33.25,24.25,15.25,36.25,73.5,64.0,34.0,29.0,41.25,31.0,28.0,19.5,29.75,15.0,20.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
