,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
114,,,,,,,,,,,,,,,,,35.0,40.0,20.25,43.25,37.5,30.75,38.5,36.75,44.5,68.75,30.75,34.0,20.0,51.5,30.25,28.75,31.75,35.5,30.25,19.75,24.25,28.75,53.5,38.25,57.75,56.5,52.0,91.5,29.5,85.25,56.25,71.5,72.0,68.75,35.5,52.0,39.75,62.75,83.0,77.5,75.75,65.75,58.0,49.5,40.75,26.0,49.25,29.25,58.75,62.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,32.25,41.75,15.5,47.0,24.0,29.25,31.0,49.75,38.0,59.75,25.5,25.0,29.75,37.75,22.25,25.75,19.75,28.75,25.25,30.25,31.5,34.0,29.75,32.0,44.0,41.75,40.5,80.25,25.5,69.25,51.5,46.0,71.75,56.75,40.25,60.75,51.75,62.25,76.25,95.25,78.25,62.5,44.25,44.5,34.75,33.0,45.25,36.75,45.75,54.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,48.0,30.25,21.0,26.25,39.5,42.25,42.5,28.75,48.5,37.5,32.75,40.0,32.75,21.25,25.75,22.0,38.25,26.25,41.75,25.25,31.25,45.75,28.25,26.75,47.0,72.0,62.75,72.75,50.25,78.25,79.0,49.0,61.0,50.75,29.5,41.5,39.25,94.5,74.25,75.75,48.5,62.5,61.25,45.75,48.75,24.75,42.5,28.0,52.5,33.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,30.25,30.25,20.0,51.0,25.75,30.5,22.75,35.5,45.75,55.5,22.0,28.75,31.5,33.75,32.0,23.25,25.25,41.25,26.75,34.75,31.0,27.5,30.0,36.25,48.5,53.0,51.5,76.25,37.25,86.0,37.25,61.25,63.75,55.25,33.5,43.5,62.5,69.5,84.25,85.5,84.25,53.25,50.5,31.75,26.75,29.25,40.75,28.5,46.5,52.25,66.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,35.5,20.75,51.75,25.5,30.0,23.5,44.25,43.25,47.5,23.75,27.5,27.0,35.5,29.25,26.25,28.5,38.5,25.75,37.5,29.5,30.75,31.0,29.75,46.0,51.0,50.0,74.5,34.25,87.75,37.5,57.25,68.5,58.0,44.0,51.25,69.5,70.0,77.75,91.75,93.25,54.5,47.5,36.0,29.5,34.0,42.0,26.0,47.75,52.75,71.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,25.25,19.5,19.0,35.0,29.0,34.75,27.75,36.5,43.75,28.25,29.5,34.5,27.75,28.5,16.5,25.5,20.0,27.75,26.25,38.0,39.75,28.5,24.5,40.5,59.25,48.25,67.75,71.25,51.5,57.0,45.5,40.5,45.25,35.25,48.25,37.0,74.25,61.0,94.25,50.0,54.75,60.5,39.75,51.25,34.0,29.0,32.0,39.75,38.0,49.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,26.25,18.25,19.0,25.75,43.0,42.25,32.0,38.5,52.75,23.5,27.75,30.0,33.25,30.5,28.25,23.5,26.5,33.5,36.25,25.25,62.75,41.75,37.75,46.75,50.75,46.0,38.75,60.75,74.0,34.75,53.75,40.5,48.0,50.75,46.5,69.75,62.5,63.0,96.75,51.5,55.25,47.25,42.0,31.25,42.5,28.25,38.75,35.25,45.0,36.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,27.75,16.25,20.5,41.25,27.75,36.75,31.25,32.25,35.75,30.75,28.25,33.25,25.25,27.25,17.25,27.5,21.0,33.75,29.0,36.5,32.75,28.25,21.0,42.0,57.75,49.0,69.5,69.5,53.5,63.25,38.5,39.0,46.75,31.0,47.75,27.5,74.25,64.25,94.25,48.5,52.5,66.5,39.25,59.25,30.25,31.75,23.25,43.0,37.0,52.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,24.75,16.0,17.75,37.75,28.75,47.0,34.75,36.25,40.5,31.0,26.5,35.75,27.0,28.5,21.5,28.75,20.5,40.25,36.0,34.0,39.5,35.25,25.0,49.25,51.25,48.75,64.25,73.5,61.75,64.75,45.5,44.75,53.25,36.75,54.25,44.0,72.75,66.25,94.25,51.5,57.25,69.5,41.5,55.75,35.75,33.75,27.5,42.25,45.75,50.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,33.5,28.0,54.0,28.0,29.5,35.0,46.25,35.25,47.75,19.25,27.25,36.0,44.75,23.25,29.75,22.0,30.25,32.5,27.75,30.5,29.75,42.5,27.75,35.75,39.75,50.5,80.25,32.25,80.75,46.75,52.5,48.25,64.5,44.0,58.0,56.0,53.5,75.0,84.75,88.0,65.25,50.75,32.5,37.0,29.25,49.25,40.25,54.0,51.0,53.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,38.5,27.25,24.0,33.75,42.25,39.75,26.25,44.0,50.25,29.5,31.0,34.5,22.75,30.25,16.5,28.25,24.75,37.25,32.0,36.5,44.5,36.5,23.0,46.5,83.75,43.5,70.25,55.75,90.0,72.0,51.25,71.25,62.0,33.0,40.5,22.75,94.25,77.75,85.75,54.25,66.75,71.5,48.5,56.25,36.0,34.75,40.5,53.25,42.5,64.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,29.0,11.0,42.25,26.75,36.5,24.25,47.5,25.5,55.0,18.25,29.75,26.0,27.0,24.5,24.0,27.0,27.25,28.75,39.5,35.0,37.25,44.75,29.0,47.25,61.75,46.25,85.0,33.0,73.5,57.5,60.0,54.5,59.75,40.25,64.25,67.25,67.5,84.25,80.25,71.0,60.5,49.5,43.25,28.75,32.5,48.0,41.0,51.0,45.75,58.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,24.5,20.5,19.75,27.0,32.25,47.25,31.0,45.5,49.25,21.25,31.25,28.75,25.75,30.75,19.75,28.5,33.25,28.0,33.0,24.75,44.75,28.25,44.0,62.75,48.25,58.5,41.5,68.0,82.0,34.25,58.25,39.25,46.25,53.75,36.75,41.75,48.25,78.5,100.0,53.75,59.0,59.0,42.5,30.0,42.75,24.75,43.75,27.75,37.25,35.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,36.25,25.5,19.5,28.0,37.5,40.0,28.75,41.75,53.25,24.5,30.5,29.25,27.5,36.0,24.25,25.0,27.75,39.0,39.5,25.25,46.75,35.25,40.0,58.0,54.0,55.0,59.5,64.25,81.0,48.25,58.75,58.25,49.25,44.5,53.75,55.5,61.75,62.75,85.5,59.25,66.75,55.25,40.25,40.0,48.25,31.75,42.5,41.25,44.75,43.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,25.0,31.0,27.5,37.5,39.0,44.0,42.75,38.75,44.0,21.75,22.5,23.5,34.25,30.75,27.75,32.25,22.5,42.25,38.0,40.25,60.5,46.0,34.25,57.25,50.5,58.5,37.25,73.0,82.25,40.25,53.75,50.5,60.5,41.25,46.5,58.75,55.5,75.75,94.25,68.5,68.5,60.75,45.25,32.75,39.0,36.5,41.0,51.0,59.75,41.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,25.0,35.0,40.75,42.25,43.5,32.25,50.75,49.25,32.75,37.75,31.75,27.5,23.5,20.5,42.5,30.0,38.75,31.75,26.25,40.0,37.75,23.25,43.75,69.5,50.0,73.25,69.0,90.0,80.25,51.0,55.75,49.75,32.5,61.75,36.5,79.5,76.75,88.25,50.5,66.25,82.25,35.25,61.25,31.75,38.25,39.75,51.0,44.0,69.0,42.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,29.0,32.0,43.25,34.75,31.5,34.0,44.0,41.5,58.5,27.25,30.25,25.25,35.0,35.5,27.75,37.75,37.5,39.5,41.5,30.25,35.25,48.75,31.75,47.75,53.0,54.75,76.75,51.0,74.75,42.0,53.0,51.75,55.75,44.75,54.25,84.75,68.25,73.75,89.0,74.0,64.5,65.5,50.75,30.25,37.75,30.0,32.25,47.0,53.5,65.0,60.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,21.75,43.5,36.5,32.5,33.5,42.25,32.0,55.0,27.75,34.5,35.0,24.75,35.0,29.75,29.0,37.0,34.5,30.75,32.5,33.25,34.75,27.5,44.75,55.0,28.75,67.25,24.75,84.5,57.0,62.5,64.0,61.5,50.25,48.25,54.0,70.25,86.0,100.0,75.0,61.25,52.75,35.5,38.0,25.0,54.25,27.0,46.0,50.0,53.75,39.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,29.25,33.75,47.5,41.25,42.75,25.5,57.5,41.0,20.25,35.0,33.25,18.0,22.5,29.5,32.0,31.75,33.75,30.25,24.5,39.25,30.5,33.75,48.25,81.5,47.25,49.0,61.0,86.0,64.5,56.25,58.0,57.75,31.0,59.5,52.25,69.25,62.5,88.0,56.5,65.75,63.5,46.5,58.25,34.0,39.5,44.5,41.5,43.75,61.75,47.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,28.0,25.0,38.25,37.0,49.25,30.25,53.25,35.25,19.5,30.25,41.75,31.75,24.75,16.0,32.0,19.25,36.75,28.75,29.0,49.5,40.25,43.75,54.0,68.75,46.25,36.25,60.25,86.5,51.5,59.0,54.75,55.25,42.0,52.75,55.75,60.25,71.5,96.5,64.5,59.25,63.0,53.0,41.0,40.25,28.5,37.25,46.5,38.75,35.75,75.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,20.5,51.25,31.0,22.5,27.0,44.25,38.0,50.0,20.75,37.5,30.0,34.5,27.5,17.75,26.5,30.0,23.5,33.5,21.25,27.75,44.75,35.75,37.75,44.75,47.25,64.25,21.25,86.25,51.5,71.0,48.0,60.75,38.75,60.75,61.75,75.5,82.5,77.5,72.25,60.5,50.75,43.25,38.75,26.5,24.25,36.25,52.25,45.25,48.75,45.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,28.25,35.0,23.0,35.0,46.5,44.75,39.5,58.0,20.5,27.75,29.5,30.0,20.5,21.0,29.5,33.5,23.25,37.75,27.25,37.5,42.5,45.25,50.0,42.25,62.5,43.0,43.0,81.5,39.25,44.25,49.5,48.25,41.5,50.75,51.5,57.5,75.25,96.25,56.0,58.5,51.75,37.0,30.25,31.0,28.0,38.75,44.75,44.25,31.25,47.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,19.5,44.75,33.25,30.25,23.25,47.25,45.0,59.25,22.0,24.0,24.0,32.5,35.25,28.25,24.0,37.25,25.5,36.5,37.5,29.0,36.75,34.75,49.25,61.25,46.25,83.25,29.0,76.5,54.0,62.5,61.25,70.25,36.75,54.75,71.25,65.0,64.75,97.0,80.5,64.5,47.5,48.25,39.25,40.75,43.0,40.75,53.0,57.5,54.5,33.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,27.5,18.5,30.75,32.25,37.25,34.25,38.0,61.5,22.5,31.25,25.0,29.5,32.25,21.25,31.75,25.75,27.75,42.25,30.75,54.5,28.0,39.75,48.5,60.5,52.75,38.75,59.0,88.25,50.25,39.25,46.75,53.0,45.25,37.75,54.75,53.25,80.25,80.5,52.75,60.5,64.25,37.5,33.75,40.25,30.25,38.75,43.25,35.25,37.5,61.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,17.0,45.75,35.5,22.0,28.25,50.5,41.25,55.75,24.5,26.0,33.0,33.75,29.25,26.25,24.25,40.25,23.5,31.75,27.5,36.0,46.0,31.25,38.0,49.75,35.0,62.5,38.5,85.5,50.0,59.0,47.5,63.0,34.5,62.5,76.0,68.5,75.5,95.5,83.0,65.25,60.75,35.75,36.25,25.5,44.0,38.0,50.25,47.0,51.5,43.75,45.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,48.5,37.75,19.0,32.0,49.75,35.0,62.75,26.0,24.25,30.25,37.5,34.75,22.5,23.75,33.25,25.0,27.25,29.0,34.5,47.0,31.0,35.5,53.0,34.75,76.0,39.5,82.25,50.25,57.0,49.25,67.75,34.0,56.5,77.75,72.5,80.25,97.0,85.0,58.0,61.5,44.0,39.75,28.75,48.5,41.25,54.75,43.75,64.25,40.25,44.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,21.25,28.5,32.0,41.75,41.5,40.25,49.5,24.25,29.5,28.25,25.75,32.25,31.0,24.0,24.5,29.75,33.25,31.75,57.75,40.0,43.75,53.75,50.0,57.75,49.75,58.0,78.5,49.25,46.25,42.25,39.5,49.25,44.5,53.25,63.5,76.0,98.25,63.0,60.75,63.75,44.5,27.75,48.25,28.75,41.0,37.5,40.25,38.25,53.25,41.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,44.25,38.0,21.5,27.75,51.5,51.25,59.75,21.0,33.5,32.25,34.0,24.0,28.5,23.75,28.0,24.25,42.75,32.75,31.75,44.25,44.0,50.5,52.0,50.0,74.0,25.0,91.5,56.0,58.5,59.0,65.5,46.0,63.75,71.25,78.25,93.0,88.75,76.75,65.0,47.25,42.5,33.5,27.0,32.25,44.75,55.0,49.75,65.75,37.25,56.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,32.75,28.25,27.25,35.75,46.0,35.25,48.0,12.75,31.75,28.5,37.0,16.75,37.0,26.75,30.75,22.5,41.0,37.0,30.0,40.75,32.75,42.0,60.5,45.0,65.75,40.0,73.5,64.25,59.5,66.25,77.25,27.75,48.0,62.5,69.75,90.75,85.0,69.25,61.75,61.5,39.25,43.75,28.5,36.0,35.25,38.75,55.25,58.5,26.25,39.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,21.5,26.0,25.75,48.75,35.25,28.5,59.0,19.0,22.25,28.5,23.0,21.0,21.75,32.25,27.25,26.25,37.5,29.0,53.75,30.0,37.5,57.25,44.75,49.0,35.75,66.75,90.25,40.5,56.25,46.0,48.5,39.0,37.25,58.75,58.25,81.0,88.25,68.75,62.5,53.0,40.25,34.25,38.75,26.25,36.25,39.5,46.0,44.5,62.75,37.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,32.25,33.5,42.75,39.0,38.75,61.0,24.0,27.0,23.0,34.25,36.75,35.25,41.25,27.75,44.5,50.0,30.75,57.25,44.25,39.5,53.75,53.5,81.0,41.25,60.25,96.75,49.0,55.0,49.25,48.75,45.0,55.5,69.25,56.75,81.75,91.0,56.25,76.25,70.25,47.5,37.5,47.75,31.5,38.5,52.0,58.0,42.25,68.25,25.5,44.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,20.25,29.25,38.0,36.25,34.75,56.0,23.25,24.25,22.5,32.0,31.25,27.75,31.5,30.25,35.5,33.5,32.75,49.75,31.25,40.75,51.75,39.25,56.75,42.0,71.0,80.25,41.25,61.75,42.0,47.5,35.0,49.25,56.75,53.5,59.5,100.0,46.75,58.5,67.0,39.0,35.5,41.5,28.0,45.5,28.0,35.5,36.75,69.75,25.25,30.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,42.0,39.25,44.5,40.75,51.25,23.25,29.5,27.75,34.25,28.25,27.5,27.0,34.5,36.25,38.75,31.25,58.25,29.25,38.25,55.0,66.0,49.0,37.75,54.25,79.75,35.25,47.0,37.0,54.5,45.5,39.75,65.5,58.5,76.75,92.0,47.5,53.75,59.25,49.25,30.75,35.25,28.75,40.5,32.25,49.5,36.0,58.0,26.75,30.5,34.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,29.75,37.25,36.0,31.25,46.0,18.25,30.0,27.25,27.25,28.5,19.25,27.75,34.25,26.25,26.75,22.25,37.25,26.5,37.25,55.25,45.75,55.5,37.0,53.5,87.75,38.0,47.0,36.0,55.75,47.75,44.0,53.0,47.25,47.5,96.75,52.75,52.25,51.5,34.75,32.25,42.0,27.75,38.0,34.0,31.5,28.75,55.0,30.0,28.25,29.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,42.25,37.5,39.75,37.75,51.5,24.25,37.0,28.25,27.0,29.25,25.75,34.5,33.25,33.5,44.75,25.75,53.25,43.75,41.25,51.25,67.75,60.75,33.5,59.0,79.25,47.5,47.5,38.5,49.75,52.75,49.0,57.75,68.5,61.0,94.75,58.25,65.5,56.0,46.5,38.5,41.0,31.5,41.5,43.25,46.0,39.5,62.25,37.0,42.25,35.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,41.75,41.5,37.5,35.75,51.25,25.25,36.75,26.5,25.5,32.75,24.25,23.75,30.0,34.5,35.25,37.25,51.75,34.25,46.5,54.25,49.25,64.5,28.5,68.0,73.25,44.5,48.0,33.75,47.0,56.0,48.0,61.25,51.75,69.75,96.5,66.25,52.75,55.25,37.5,39.25,39.25,34.5,34.0,47.25,45.5,45.5,73.0,40.25,32.0,25.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,33.25,52.75,31.0,46.5,49.25,24.75,30.5,26.5,23.5,30.75,24.5,30.5,27.5,41.75,31.75,33.25,50.75,35.25,44.0,55.0,58.25,57.75,39.75,61.25,67.5,41.75,56.75,52.5,56.5,32.5,48.75,53.0,60.25,64.75,99.25,54.25,75.25,65.25,47.75,32.5,36.75,29.5,36.75,47.5,46.75,36.5,67.75,35.75,37.0,39.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,29.25,28.0,58.75,47.25,58.0,20.0,28.5,38.25,32.0,24.75,31.25,28.0,42.5,29.0,23.0,18.75,31.0,48.0,54.75,53.5,44.25,34.25,80.0,32.25,76.0,58.0,63.0,53.75,39.5,34.75,57.5,81.25,67.75,82.75,85.0,71.5,54.0,52.0,38.5,43.5,32.75,36.5,41.5,48.5,52.25,58.5,32.5,47.0,46.25,30.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,37.75,31.5,22.5,40.75,48.5,35.25,45.0,36.0,22.5,25.75,13.75,35.0,24.25,39.0,32.25,26.25,35.5,41.25,28.75,64.5,67.0,65.5,77.0,69.5,74.75,58.25,52.5,62.75,49.75,33.5,54.75,37.75,98.25,78.25,92.5,50.75,67.0,74.5,50.0,65.0,38.25,41.75,35.75,63.5,40.0,43.75,35.75,46.5,32.5,29.5,26.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,35.75,53.5,42.25,61.0,30.75,25.0,29.5,46.0,25.75,39.0,33.75,39.75,31.25,32.75,35.75,31.5,47.0,39.75,64.25,52.5,60.5,74.5,36.75,85.0,56.75,70.0,68.25,61.5,29.5,64.5,64.75,76.25,89.5,84.75,79.0,62.25,56.75,48.0,40.5,37.5,43.75,43.75,47.0,58.75,64.5,43.25,46.25,41.5,31.25,39.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,28.0,51.25,40.5,48.75,23.5,31.75,34.5,36.5,21.0,26.25,34.75,45.0,26.0,32.75,27.0,30.5,49.0,43.25,37.5,57.0,48.0,76.75,32.5,82.5,50.5,68.75,79.5,60.5,48.5,49.25,78.0,78.5,85.0,90.5,64.25,55.5,62.5,44.0,37.5,33.75,36.75,25.0,55.25,61.0,62.75,36.75,39.25,50.0,28.0,41.25,46.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
