,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
41,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,10.5,6.5,3.0,8.25,8.25,0.0,0.0,11.0,0.0,0.0,0.0,6.25,9.0,14.75,10.75,19.75,0.0,17.0,22.0,12.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,6.75,14.5,8.5,28.75,35.25,9.25,19.5,0.0,24.75,3.5,30.0,0.0,0.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,0.0,0.0,59.0,0.0,0.0,7.75,18.5,29.5,37.25,9.75,0.0,0.0,31.5,0.0,21.75,0.0,19.25,6.5,34.5,7.25,0.0,17.0,27.25,37.5,47.75,0.0,19.75,0.0,38.75,21.75,38.25,0.0,19.25,10.75,0.0,0.0,0.0,75.0,8.75,0.0,31.0,11.0,42.5,8.25,11.25,0.0,8.0,10.75,11.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,0.0,0.0,0.0,0.0,27.25,0.0,0.0,18.25,14.75,28.5,8.0,11.5,19.0,0.0,12.25,7.25,0.0,0.0,0.0,0.0,14.25,7.75,13.75,8.25,0.0,7.5,44.5,8.25,8.0,0.0,0.0,32.5,0.0,0.0,0.0,19.75,0.0,10.75,50.25,43.25,0.0,8.5,0.0,47.5,21.25,83.0,0.0,0.0,35.5,0.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,0.0,0.0,0.0,17.5,0.0,21.0,0.0,0.0,9.75,0.0,32.5,38.5,19.75,10.5,25.0,9.75,43.5,0.0,0.0,0.0,18.25,19.75,0.0,0.0,10.75,0.0,31.5,0.0,49.25,22.25,12.25,0.0,9.25,22.5,10.75,34.75,0.0,0.0,0.0,0.0,32.25,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,0.0,0.0,0.0,0.0,12.75,0.0,0.0,30.0,0.0,0.0,0.0,11.5,0.0,33.5,0.0,0.0,19.5,0.0,26.75,38.0,0.0,26.25,36.0,20.25,54.5,0.0,0.0,0.0,12.5,6.5,0.0,13.0,9.75,0.0,11.25,0.0,52.75,52.5,22.75,0.0,31.25,34.0,12.25,22.5,0.0,0.0,0.0,0.0,23.25,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,0.0,3.5,0.0,0.0,12.0,3.5,6.5,28.25,25.5,0.0,11.5,0.0,10.5,3.25,12.5,18.0,3.0,3.0,0.0,12.0,12.0,34.25,4.25,15.0,0.0,20.25,44.0,26.5,3.25,0.0,0.0,47.5,3.25,0.0,0.0,0.0,15.0,0.0,11.75,12.5,29.0,52.5,0.0,37.75,0.0,49.25,0.0,3.5,11.25,0.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,0.0,49.0,0.0,0.0,0.0,36.75,27.5,66.0,12.5,0.0,0.0,21.0,0.0,25.0,0.0,19.25,12.25,33.75,10.5,0.0,9.5,24.75,78.0,24.75,0.0,13.0,0.0,27.0,24.75,21.25,0.0,3.5,25.75,0.0,0.0,0.0,50.0,13.0,0.0,35.0,3.5,11.5,23.25,33.5,0.0,15.25,0.0,48.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,40.25,23.5,11.0,0.0,21.0,0.0,0.0,10.5,0.0,0.0,0.0,11.5,10.75,21.5,13.0,70.5,0.0,10.5,47.25,36.25,22.5,0.0,0.0,24.0,0.0,0.0,0.0,24.5,14.0,44.75,36.5,24.5,12.25,12.0,0.0,37.75,13.25,74.5,0.0,0.0,23.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,10.75,0.0,18.25,0.0,0.0,6.0,0.0,11.5,46.5,16.75,38.5,32.75,34.5,25.5,0.0,0.0,0.0,29.5,20.75,0.0,17.75,0.0,0.0,42.0,0.0,43.5,64.0,19.25,0.0,23.25,25.0,13.0,23.0,0.0,0.0,0.0,0.0,29.75,17.75,0.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,0.0,0.0,0.0,0.0,11.25,0.0,0.0,10.75,30.5,13.5,11.25,11.0,10.5,0.0,19.5,10.5,0.0,0.0,0.0,27.5,11.0,18.5,6.25,46.0,0.0,21.5,45.25,11.75,5.75,0.0,0.0,12.0,0.0,0.0,0.0,12.0,7.25,14.75,24.75,80.5,20.75,18.25,0.0,42.25,0.0,48.75,0.0,0.0,6.0,0.0,67.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,0.0,0.0,0.0,27.25,0.0,0.0,44.75,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.75,0.0,0.0,24.5,26.25,11.5,27.5,56.0,58.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,38.25,0.0,64.25,25.0,22.5,0.0,14.5,60.25,0.0,37.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,0.0,0.0,0.0,23.25,0.0,0.0,10.75,20.0,19.0,11.25,11.0,21.5,0.0,20.0,10.25,0.0,0.0,0.0,22.75,11.0,29.5,0.0,46.0,0.0,21.25,34.0,11.5,11.75,0.0,0.0,12.5,0.0,0.0,0.0,12.0,0.0,29.75,12.25,55.5,33.5,12.25,0.0,29.5,0.0,61.75,0.0,0.0,23.5,0.0,86.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,0.0,0.0,0.0,11.75,0.0,0.0,41.25,10.5,11.25,10.75,11.25,11.0,0.0,0.0,30.0,0.0,0.0,0.0,44.75,42.75,42.5,37.25,69.25,0.0,21.75,57.5,12.0,11.75,0.0,0.0,12.5,0.0,0.0,0.0,24.25,14.5,30.0,35.75,36.75,35.75,37.25,0.0,36.25,36.75,62.5,0.0,0.0,68.0,0.0,72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,56.25,0.0,0.0,0.0,7.75,21.5,34.0,7.0,0.0,0.0,14.25,0.0,15.5,0.0,6.25,12.75,41.25,21.5,0.0,21.25,27.75,59.5,43.75,0.0,13.75,0.0,15.0,14.25,21.5,0.0,15.0,0.0,0.0,0.0,0.0,59.5,26.75,0.0,38.75,23.0,7.5,9.25,7.75,0.0,8.0,16.0,44.25,0.0,8.25,7.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,11.5,0.0,22.25,5.5,0.0,11.75,5.25,0.0,0.0,0.0,5.75,21.0,21.5,25.5,46.5,0.0,27.25,23.5,17.25,11.75,0.0,0.0,35.5,0.0,0.0,0.0,23.0,27.5,29.0,0.0,56.25,6.25,37.0,0.0,49.75,37.25,73.75,0.0,0.0,62.25,0.0,62.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.5,33.0,18.5,7.25,12.25,5.5,0.0,7.5,0.0,0.0,0.0,0.0,12.75,5.0,42.0,6.5,53.25,0.0,12.5,25.0,0.0,13.5,0.0,0.0,7.75,0.0,0.0,0.0,5.75,7.25,6.75,20.25,88.25,14.75,27.75,0.0,51.75,19.5,37.0,0.0,0.0,42.0,0.0,77.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,0.0,21.5,0.0,0.0,48.25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,25.5,0.0,0.0,29.5,11.0,28.25,33.0,17.0,45.0,0.0,0.0,0.0,12.25,8.25,0.0,0.0,11.5,0.0,34.25,0.0,61.25,34.75,32.0,0.0,9.25,30.5,0.0,37.75,0.0,0.0,0.0,0.0,11.75,12.25,0.0,36.75,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,0.0,0.0,25.0,7.75,16.25,32.0,7.25,0.0,7.75,7.25,0.0,7.5,0.0,14.5,0.0,20.75,0.0,0.0,14.5,7.5,44.25,15.25,0.0,0.0,7.75,15.5,8.25,8.75,0.0,16.25,7.75,0.0,0.0,0.0,37.75,40.0,17.75,51.5,0.0,9.75,8.5,34.25,8.5,33.25,0.0,17.5,16.0,0.0,43.5,32.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,0.0,0.0,17.25,14.5,29.5,67.75,10.0,0.0,0.0,7.25,0.0,19.5,0.0,6.0,6.0,31.75,0.0,11.0,7.25,12.75,72.25,26.0,0.0,16.75,0.0,7.25,0.0,8.75,0.0,14.75,7.75,0.0,0.0,0.0,59.0,20.0,0.0,38.0,19.0,21.75,8.5,29.5,0.0,13.25,0.0,43.75,0.0,12.0,16.25,54.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,0.0,19.25,0.0,0.0,0.0,17.0,26.5,0.0,37.75,7.25,0.0,31.0,17.25,0.0,0.0,0.0,11.25,10.75,7.25,12.75,19.75,0.0,10.75,19.5,15.25,19.25,0.0,0.0,20.0,0.0,0.0,0.0,23.5,9.75,9.5,21.25,80.75,8.25,20.5,0.0,29.25,21.25,61.25,0.0,0.0,50.5,0.0,66.0,11.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,0.0,11.75,0.0,0.0,14.25,35.25,15.75,26.25,22.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,7.0,18.0,22.0,8.75,19.75,0.0,0.0,27.0,15.75,0.0,0.0,0.0,16.25,0.0,0.0,0.0,8.0,0.0,10.0,42.0,68.5,16.75,36.5,0.0,46.25,21.5,32.5,0.0,0.0,11.5,0.0,62.0,0.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.0,0.0,12.25,0.0,0.0,75.25,0.0,0.0,0.0,11.5,0.0,8.75,0.0,0.0,0.0,0.0,10.0,61.5,8.5,10.0,24.5,20.5,35.5,0.0,0.0,0.0,8.5,18.5,0.0,0.0,8.5,0.0,55.25,0.0,75.0,50.0,0.0,0.0,21.25,34.0,22.0,32.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,49.0,45.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,0.0,0.0,11.0,29.75,20.0,58.5,10.75,0.0,0.0,10.5,0.0,11.0,0.0,9.75,0.0,64.5,19.5,16.75,24.0,39.25,56.25,77.0,0.0,11.0,0.0,17.25,8.75,16.5,0.0,20.75,18.0,0.0,0.0,0.0,55.25,39.0,0.0,52.5,20.75,46.25,23.75,12.5,0.0,19.25,21.5,63.0,0.0,9.0,9.0,48.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,0.0,0.0,12.75,12.75,13.75,49.5,11.0,0.0,0.0,7.25,0.0,12.75,0.0,6.25,22.0,30.0,7.0,0.0,19.0,38.5,78.75,44.25,0.0,6.75,0.0,20.0,7.5,0.0,0.0,33.5,12.75,0.0,0.0,0.0,62.5,24.0,0.0,37.0,0.0,8.0,0.0,42.25,0.0,27.0,26.5,66.75,0.0,20.75,0.0,46.0,44.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,11.25,0.0,57.75,0.0,0.0,29.0,0.0,12.0,34.0,10.75,32.5,52.75,25.0,47.25,0.0,0.0,0.0,9.25,35.25,0.0,0.0,22.25,0.0,12.0,0.0,14.0,45.0,14.75,0.0,10.0,37.25,26.25,37.75,0.0,0.0,0.0,0.0,23.75,11.5,0.0,57.5,56.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,0.0,0.0,8.25,0.0,68.75,6.0,0.0,0.0,8.25,0.0,18.75,0.0,9.5,19.0,6.75,29.5,10.25,16.75,18.5,72.0,71.5,0.0,17.5,0.0,34.75,10.75,17.5,0.0,11.75,7.25,0.0,0.0,0.0,44.75,34.75,0.0,25.0,19.5,37.25,0.0,8.75,0.0,0.0,22.5,68.25,0.0,0.0,11.0,62.25,6.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,0.0,3.5,0.0,17.25,41.0,0.0,0.0,0.0,13.75,0.0,3.5,0.0,0.0,12.25,13.0,7.25,10.5,2.75,12.25,50.25,25.0,0.0,0.0,0.0,14.0,7.5,16.0,0.0,10.25,0.0,0.0,0.0,0.0,15.75,0.0,0.0,32.75,3.5,11.25,3.5,0.0,0.0,0.0,3.5,29.0,0.0,11.25,3.25,6.25,19.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,0.0,23.5,0.0,0.0,10.0,52.5,22.75,33.0,11.75,33.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,32.5,26.75,47.0,0.0,10.5,36.0,35.75,23.0,0.0,0.0,23.75,0.0,0.0,0.0,35.75,15.0,29.5,24.25,76.25,12.5,36.0,0.0,36.75,13.5,49.25,0.0,0.0,58.0,0.0,48.25,0.0,80.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,0.0,22.25,0.0,0.0,88.75,0.0,0.0,0.0,13.0,0.0,18.75,0.0,0.0,21.0,0.0,24.75,21.75,10.75,21.0,26.5,29.5,52.25,0.0,0.0,0.0,10.25,23.75,0.0,0.0,22.0,0.0,14.5,0.0,54.75,66.25,24.5,0.0,34.25,39.5,22.75,48.75,0.0,0.0,0.0,0.0,13.5,12.25,0.0,50.25,40.25,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,0.0,13.25,21.25,6.5,69.75,5.75,0.0,0.0,33.5,0.0,6.75,0.0,6.25,0.0,26.25,6.75,6.5,32.75,6.25,57.75,7.5,0.0,12.25,0.0,14.0,13.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,48.25,16.75,0.0,37.25,0.0,22.75,8.5,15.0,0.0,22.75,7.75,43.25,0.0,7.5,21.75,27.0,27.5,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,0.0,8.0,22.75,38.0,59.75,9.5,0.0,0.0,25.5,0.0,0.0,0.0,17.5,7.75,44.0,10.75,10.0,27.5,26.5,47.75,26.0,0.0,8.0,0.0,39.25,0.0,19.0,0.0,20.0,8.0,0.0,0.0,0.0,37.5,23.0,0.0,33.25,0.0,27.0,0.0,11.0,0.0,12.25,8.5,67.5,0.0,9.5,0.0,55.25,27.5,26.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,8.0,23.5,27.5,59.75,0.0,0.0,0.0,15.5,0.0,0.0,0.0,17.5,17.75,44.75,10.75,0.0,18.25,26.75,47.75,27.0,0.0,8.0,0.0,50.5,11.75,30.0,0.0,20.0,8.0,0.0,0.0,0.0,38.25,10.0,0.0,21.5,0.0,39.25,13.0,0.0,0.0,24.5,8.5,45.5,0.0,21.25,12.0,56.25,38.25,16.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,8.75,8.0,41.5,48.75,7.0,0.0,0.0,8.75,0.0,9.5,0.0,14.25,12.0,38.5,0.0,0.0,32.0,34.75,53.5,59.25,0.0,7.75,0.0,8.25,25.0,29.5,0.0,6.25,16.5,0.0,0.0,0.0,47.0,0.0,0.0,28.5,0.0,9.0,9.0,24.75,0.0,9.75,8.25,60.75,0.0,9.0,8.5,35.75,30.5,8.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,7.25,0.0,0.0,23.5,0.0,15.5,5.75,0.0,7.25,0.0,0.0,24.5,0.0,0.0,0.0,6.0,14.25,26.25,23.5,53.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,18.5,7.5,15.5,27.5,47.25,23.25,29.0,0.0,51.75,8.5,44.0,0.0,0.0,6.25,0.0,54.5,19.5,60.75,32.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,0.0,0.0,0.0,7.0,58.25,7.75,21.75,10.75,28.75,0.0,11.75,10.0,0.0,0.0,0.0,11.0,7.0,10.75,0.0,30.5,0.0,10.0,34.0,7.5,23.75,0.0,0.0,55.0,0.0,0.0,0.0,7.75,13.25,0.0,12.25,76.25,12.0,40.5,0.0,25.5,33.25,47.0,0.0,0.0,53.0,0.0,97.5,22.25,41.75,10.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,20.25,0.0,0.0,21.5,7.0,35.25,10.5,10.5,28.5,0.0,19.75,0.0,0.0,0.0,0.0,0.0,33.25,29.5,21.75,45.75,0.0,18.25,23.25,12.5,0.0,0.0,0.0,32.25,0.0,0.0,0.0,23.5,0.0,0.0,24.75,76.0,12.75,57.0,0.0,54.0,13.25,40.5,0.0,0.0,24.25,0.0,66.0,11.0,38.25,11.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,10.75,0.0,0.0,65.25,0.0,0.0,0.0,9.75,0.0,30.75,0.0,0.0,0.0,0.0,10.5,29.25,10.25,10.0,21.75,30.75,43.25,0.0,0.0,0.0,9.25,19.0,0.0,10.75,19.0,0.0,31.25,0.0,37.25,62.25,21.25,0.0,11.5,32.5,0.0,42.25,0.0,0.0,0.0,0.0,11.0,9.5,0.0,20.5,39.25,17.25,9.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,8.75,16.25,15.75,38.5,7.75,0.0,0.0,22.75,0.0,14.5,0.0,20.75,7.5,20.25,7.25,8.25,23.25,13.75,59.5,43.0,0.0,8.0,0.0,7.25,8.75,8.25,0.0,0.0,14.5,0.0,0.0,0.0,66.5,0.0,0.0,41.5,24.25,17.25,24.25,23.75,0.0,7.5,7.25,29.25,0.0,7.75,16.5,38.25,49.75,7.25,22.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,7.0,0.0,0.0,24.75,0.0,0.0,0.0,51.75,0.0,27.5,0.0,0.0,11.25,0.0,33.5,0.0,32.25,13.25,31.25,40.5,36.0,0.0,0.0,0.0,14.0,45.25,0.0,7.25,0.0,0.0,35.0,0.0,15.25,50.0,46.25,0.0,48.75,30.0,23.25,15.25,0.0,0.0,0.0,0.0,12.75,33.25,0.0,48.0,45.75,38.0,6.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,9.0,7.25,8.75,47.75,14.25,0.0,0.0,50.5,0.0,0.0,0.0,6.0,7.75,36.25,5.5,5.0,28.0,0.0,75.0,42.75,0.0,8.25,0.0,22.75,7.0,5.25,0.0,0.0,12.75,0.0,0.0,0.0,31.5,19.0,0.0,32.75,16.0,38.0,7.75,7.5,0.0,23.25,16.5,29.25,0.0,7.75,7.25,44.25,34.25,0.0,30.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,0.0,0.0,14.0,0.0,0.0,0.0,39.75,0.0,7.0,0.0,0.0,18.75,0.0,33.5,0.0,12.25,13.25,7.75,28.75,43.5,0.0,0.0,0.0,14.0,25.5,0.0,16.25,8.25,0.0,44.0,0.0,25.5,35.5,23.25,0.0,36.25,25.25,0.0,15.25,0.0,0.0,0.0,0.0,12.75,22.0,0.0,27.5,70.75,54.0,14.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,0.0,11.5,46.0,18.5,0.0,12.25,41.75,11.5,12.0,24.0,29.75,10.25,10.5,0.0,32.75,10.75,31.75,48.75,68.75,0.0,0.0,11.0,20.5,0.0,20.5,0.0,12.75,11.75,0.0,0.0,11.75,51.0,0.0,13.25,48.0,23.75,46.25,23.5,38.75,0.0,36.75,0.0,34.0,23.75,0.0,13.0,21.25,47.5,30.5,44.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,6.75,3.0,17.5,6.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,2.75,5.5,3.5,0.0,3.0,12.5,15.5,23.0,0.0,3.25,0.0,5.75,3.0,0.0,0.0,6.5,10.0,0.0,0.0,0.0,9.0,3.75,0.0,20.75,3.25,9.75,0.0,6.75,0.0,3.25,0.0,17.0,0.0,3.25,3.25,16.5,18.75,5.75,14.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,0.0,0.0,47.75,0.0,0.0,0.0,21.25,0.0,21.25,0.0,0.0,39.5,0.0,23.5,46.25,34.25,0.0,12.0,34.0,18.5,0.0,0.0,0.0,22.25,21.5,0.0,0.0,12.5,0.0,47.0,0.0,25.0,38.25,0.0,0.0,45.75,49.25,0.0,35.25,0.0,0.0,0.0,0.0,55.75,34.25,0.0,64.5,57.75,53.25,41.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,0.0,0.0,0.0,10.25,19.25,18.0,7.0,14.75,0.0,8.25,17.0,0.0,0.0,0.0,15.0,0.0,36.25,21.5,55.5,0.0,7.25,42.75,8.25,7.5,0.0,0.0,28.75,0.0,0.0,0.0,11.5,0.0,0.0,29.5,55.0,8.0,16.75,0.0,34.25,12.25,50.75,0.0,0.0,28.5,0.0,45.0,15.25,51.0,18.5,25.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
