,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
44,,,,,,,21.5,13.5,22.0,12.75,34.0,42.0,7.75,26.0,38.0,45.75,36.75,35.5,34.75,40.25,49.25,47.0,38.75,50.75,42.75,45.0,11.25,25.75,41.75,28.0,7.75,6.0,48.0,14.0,20.75,8.25,5.0,14.5,18.5,35.75,35.5,16.0,12.25,26.0,28.25,93.0,49.5,46.25,37.5,35.0,51.5,40.5,31.5,51.0,72.75,67.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,21.5,13.0,22.5,43.0,29.5,33.5,22.0,34.25,19.75,17.0,42.0,39.5,25.75,32.5,35.75,61.5,42.25,16.0,35.75,49.0,26.5,23.5,29.25,25.5,8.25,14.25,22.25,22.75,41.75,18.0,12.5,29.0,22.25,39.75,31.25,50.25,10.0,51.75,30.75,56.0,40.75,74.0,27.0,73.0,60.25,53.5,60.5,40.5,44.0,73.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,28.0,5.5,25.5,13.25,40.75,56.5,7.75,32.5,30.25,41.25,46.25,33.0,24.5,44.25,63.5,48.75,46.5,60.0,42.75,33.75,6.25,26.0,39.0,25.0,15.5,2.5,45.75,18.25,25.0,10.75,9.0,18.75,20.0,27.5,41.75,16.5,18.75,58.75,39.5,95.25,71.5,51.25,62.0,53.5,65.0,46.25,27.25,27.25,49.5,50.25,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,29.25,6.0,21.75,11.25,40.0,64.25,28.0,11.0,37.75,36.25,43.5,21.0,13.5,23.0,31.75,12.0,43.25,8.5,28.0,32.0,13.5,21.0,6.25,17.5,19.25,10.0,4.75,18.0,16.25,12.0,15.25,10.25,7.0,21.25,34.0,8.5,35.75,33.5,10.5,68.75,45.5,66.5,59.75,41.75,23.0,20.5,32.25,66.75,37.25,66.5,24.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,40.25,6.75,29.25,13.25,21.25,50.5,15.75,25.5,23.5,37.0,44.5,27.5,37.5,35.0,50.75,46.75,33.0,45.25,42.5,33.25,14.75,15.25,49.75,18.5,4.75,8.75,49.75,13.25,42.0,9.75,14.75,13.75,14.5,23.25,39.75,12.25,26.25,47.75,43.5,80.0,66.75,48.75,51.5,52.5,73.0,45.5,33.25,34.25,78.75,67.75,87.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,4.75,38.25,33.75,45.5,59.25,29.5,15.25,43.5,32.5,36.75,34.75,38.25,25.75,30.25,27.5,41.5,9.0,36.25,47.75,10.75,11.75,12.0,23.5,24.25,22.5,5.0,27.0,9.25,13.75,38.25,14.25,4.5,19.25,48.5,7.0,50.25,33.25,15.0,75.25,39.5,62.0,74.75,37.5,21.25,18.75,41.25,43.25,45.75,65.25,37.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,13.25,23.75,11.0,25.5,56.0,19.0,30.0,27.0,44.25,50.0,35.25,39.5,36.25,43.75,48.75,27.0,47.5,52.25,36.5,17.75,18.75,41.5,18.75,10.75,9.0,48.25,4.5,31.5,10.0,15.25,17.0,11.75,34.0,44.75,10.0,17.0,46.25,51.25,81.0,54.5,50.75,66.0,52.0,70.0,56.25,34.75,29.5,79.25,70.0,79.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,11.75,28.0,16.5,26.25,54.25,19.5,34.25,33.0,42.75,61.75,42.0,34.25,41.75,59.75,50.25,33.75,46.0,52.75,32.5,18.25,13.25,50.25,18.75,13.25,9.0,47.5,3.0,28.0,8.0,16.5,18.5,7.25,39.0,41.75,8.5,13.0,40.25,56.0,91.0,62.0,63.25,74.0,55.25,84.5,60.25,34.5,30.0,72.75,66.0,69.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,24.75,21.75,47.75,42.75,23.25,11.5,17.25,39.25,40.5,65.25,38.75,29.25,39.75,33.0,55.5,38.25,12.75,41.5,42.75,38.25,35.5,31.5,14.75,13.0,13.25,8.75,32.75,37.5,33.25,17.75,30.25,9.0,32.5,50.0,33.75,16.5,28.0,28.75,78.75,37.25,90.5,49.75,69.5,72.0,29.0,62.5,58.0,58.25,85.25,44.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,10.5,37.5,17.75,37.75,39.25,16.0,29.5,35.0,31.5,64.25,37.0,21.5,46.75,44.0,48.5,52.5,45.0,54.0,39.25,15.25,13.25,38.0,31.75,19.5,8.5,48.75,19.25,32.25,14.5,12.0,20.5,8.25,37.5,53.0,8.0,29.5,64.25,53.5,85.0,70.0,40.25,42.5,48.0,86.75,64.75,28.25,44.25,65.75,75.0,64.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,39.75,22.5,61.75,80.25,40.75,20.75,59.75,23.75,26.25,28.5,25.0,28.5,40.5,21.5,40.0,13.0,45.25,31.25,10.5,16.75,10.5,24.0,27.75,36.0,2.25,31.25,13.75,30.75,32.25,17.0,12.75,10.75,16.25,0.0,49.25,63.75,8.5,79.75,46.75,73.5,82.75,48.75,37.0,25.25,45.25,56.0,35.0,76.75,30.5,55.75,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,21.25,3.0,28.75,42.5,17.0,21.75,26.0,36.0,36.0,20.25,19.0,44.25,39.5,36.0,44.75,38.5,36.0,36.0,12.25,17.5,36.0,21.5,9.5,10.0,37.5,11.75,19.5,19.5,6.75,18.5,15.5,13.25,38.5,22.25,31.25,31.0,31.0,58.75,58.5,50.5,43.25,50.75,85.0,45.75,40.5,25.0,56.25,48.5,61.25,39.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,34.75,62.5,30.25,32.5,26.0,49.5,43.75,26.0,81.0,59.75,35.75,53.5,47.25,61.25,37.0,13.25,23.5,74.25,26.25,57.75,31.0,22.0,4.5,11.5,22.75,28.75,50.0,32.25,14.25,20.75,12.25,40.75,39.0,49.5,16.5,29.5,29.5,86.0,46.5,66.25,32.75,71.5,56.75,33.75,72.75,40.75,42.0,77.5,40.25,37.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,9.0,7.75,33.0,22.75,11.75,23.0,23.75,25.5,38.0,47.75,19.75,38.5,49.0,50.5,53.5,50.5,32.75,26.5,19.0,25.25,41.0,36.25,8.25,7.5,44.75,5.75,22.0,4.75,11.0,17.5,8.25,23.5,37.25,18.5,25.0,51.75,38.25,85.25,74.5,45.0,48.5,53.25,65.75,65.75,30.75,34.75,61.25,56.75,46.25,30.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,30.0,48.75,39.0,57.5,25.25,26.0,48.75,44.5,45.5,38.75,28.25,25.5,43.25,25.25,36.5,8.0,38.25,26.5,19.75,16.25,10.25,17.5,18.25,24.25,10.25,15.5,15.75,14.5,29.0,22.5,15.5,23.0,39.75,7.75,38.25,46.5,9.5,83.0,43.0,92.0,84.75,56.25,37.25,16.5,41.25,64.25,50.75,69.25,35.25,47.0,63.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,22.25,65.0,36.25,18.5,23.0,56.0,61.25,25.0,54.75,34.0,43.5,42.5,39.0,66.25,43.75,17.25,31.5,45.5,34.0,45.0,31.75,27.25,13.5,8.5,16.25,29.25,56.75,35.75,24.5,25.25,22.0,34.0,49.25,49.75,16.0,17.5,45.0,88.25,25.75,61.25,43.25,77.25,59.25,35.75,56.0,44.75,58.25,70.0,61.75,47.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,27.5,64.25,36.0,8.25,28.75,26.5,56.25,46.25,47.5,50.0,35.5,55.75,33.0,63.25,28.5,20.5,31.75,53.5,29.5,37.25,21.25,34.25,5.0,3.0,8.5,30.75,40.0,17.75,26.5,36.25,3.25,29.25,51.5,44.75,9.75,29.75,41.0,82.5,39.75,59.25,44.25,61.0,56.5,44.5,67.0,47.0,55.0,68.75,56.5,62.75,37.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,31.0,45.25,60.0,36.25,12.25,51.5,35.75,49.75,22.0,27.75,33.25,31.5,22.25,40.25,16.75,35.5,30.0,7.25,19.25,8.25,24.0,12.0,25.5,2.25,23.0,14.5,17.25,17.5,15.75,7.5,12.0,37.0,4.25,58.0,54.25,6.0,65.25,52.0,80.5,67.5,52.25,16.5,28.25,48.5,73.75,69.5,79.5,35.0,60.5,53.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,55.0,30.75,31.0,20.75,39.25,34.5,35.0,45.5,50.0,23.25,48.5,49.5,57.75,42.5,15.0,16.75,44.5,29.25,39.5,25.5,30.0,11.5,14.75,12.75,20.5,19.5,22.75,24.75,20.5,28.0,19.0,45.75,48.75,11.25,22.25,32.75,90.0,32.75,57.75,39.5,66.5,75.0,46.0,63.5,50.25,40.0,46.0,41.25,62.75,43.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,36.0,39.25,28.25,38.5,42.75,39.75,26.75,44.25,34.25,30.0,43.0,44.0,63.5,37.0,19.75,22.75,53.0,35.0,46.5,30.0,21.25,12.5,0.0,13.5,25.25,38.25,25.75,24.5,21.75,24.5,27.0,47.75,29.5,15.5,27.75,44.0,79.25,46.0,73.0,23.75,88.5,42.75,48.75,55.25,28.25,36.75,69.25,48.0,39.0,47.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,29.0,23.5,63.75,39.75,14.75,50.25,36.0,28.25,29.25,27.25,22.5,42.25,18.75,36.5,4.25,43.75,33.0,22.0,24.25,7.0,16.75,24.5,14.25,5.0,30.0,19.25,4.5,20.75,22.25,7.25,31.25,31.25,2.25,48.0,47.5,11.5,74.0,46.5,83.0,86.25,41.25,35.5,32.5,53.25,60.0,27.75,80.75,30.25,43.5,56.5,41.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,60.75,37.0,36.25,28.25,39.0,38.25,47.0,47.5,56.5,54.0,34.75,41.75,63.75,41.0,12.75,27.75,54.0,34.25,43.0,38.75,27.75,7.25,12.25,6.0,26.0,63.75,26.25,22.5,17.25,20.25,17.25,34.75,45.5,15.25,38.75,29.25,79.5,33.0,69.5,27.25,87.75,65.75,36.5,57.5,34.0,55.0,68.0,44.0,45.5,38.5,31.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,57.5,39.25,26.0,17.0,45.0,49.75,51.5,57.75,51.75,46.0,42.25,33.0,53.25,50.5,26.75,22.75,42.75,27.0,44.5,40.25,20.5,12.25,3.0,21.25,33.25,34.0,24.5,19.25,28.0,29.25,26.5,55.75,70.5,15.0,34.5,31.5,100.0,25.0,71.0,40.0,73.75,77.25,33.0,48.25,41.5,37.5,66.0,34.75,54.25,47.5,42.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,49.5,33.75,30.75,16.75,35.5,49.0,51.0,57.0,41.0,38.0,46.75,27.5,49.5,56.0,24.25,29.0,48.25,22.75,39.75,34.25,24.75,4.75,5.5,33.75,27.5,28.0,24.25,16.5,28.0,29.0,20.75,52.75,59.5,11.75,31.25,28.0,93.0,32.25,67.5,54.25,63.0,83.25,37.75,47.75,37.75,43.0,76.5,31.75,48.75,51.25,37.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,31.25,26.0,14.5,42.75,50.0,49.0,62.5,48.75,38.25,42.25,30.5,48.25,48.5,22.25,25.0,47.25,23.0,49.0,34.5,18.0,4.75,5.5,18.5,33.25,42.5,24.5,22.0,39.0,29.25,29.0,55.75,62.5,15.0,40.5,34.25,100.0,22.25,70.75,48.25,61.0,68.75,35.75,51.0,28.5,46.5,70.75,32.5,47.25,47.25,38.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,32.25,31.25,31.0,38.0,50.75,35.75,65.5,46.5,47.75,45.25,32.5,52.75,47.25,21.5,25.25,42.0,32.5,51.5,30.75,29.0,12.5,9.5,16.5,36.75,33.0,29.0,22.75,31.0,22.0,44.5,38.0,47.25,15.75,34.25,45.25,86.25,39.25,86.75,41.75,78.0,52.25,38.75,55.75,51.25,51.25,64.5,42.5,39.5,46.0,39.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,30.75,37.5,5.0,30.5,39.5,44.0,27.5,30.0,18.5,50.0,54.5,44.0,57.5,56.5,63.0,44.25,21.25,24.75,37.5,20.25,5.0,14.5,42.5,13.25,24.75,15.0,9.5,23.75,15.5,20.0,38.5,30.0,16.25,56.0,44.5,100.0,71.25,62.75,46.5,47.0,65.0,48.5,28.5,28.25,77.5,39.75,65.0,36.75,46.75,14.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,30.0,25.75,15.25,25.75,17.5,27.75,33.0,29.5,13.75,29.0,39.0,51.25,40.75,29.25,47.75,32.75,13.5,23.25,19.5,29.5,6.5,9.5,67.25,17.75,16.25,9.5,9.5,14.5,11.25,36.5,40.25,9.5,14.25,34.0,35.75,83.0,62.0,61.5,38.75,45.5,69.25,38.0,15.0,35.5,64.25,39.5,60.75,28.0,44.25,14.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,34.75,45.0,14.5,40.5,22.5,48.75,38.0,23.25,29.0,21.25,48.5,78.0,47.0,44.0,33.5,50.25,19.0,31.75,36.5,25.0,6.0,11.75,57.5,15.5,32.5,11.75,19.5,22.0,31.0,22.0,35.25,18.75,27.0,67.0,33.0,75.75,65.75,79.25,56.25,52.5,78.25,43.25,22.5,31.25,60.75,67.75,58.25,52.5,57.0,26.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,26.75,71.0,22.75,13.25,51.25,35.0,31.25,23.75,30.75,28.25,32.0,20.25,44.0,7.5,38.25,39.0,13.5,23.25,11.0,13.0,9.75,20.25,6.25,16.25,6.25,10.0,17.5,12.25,6.75,32.25,25.5,4.75,41.75,46.75,8.25,61.75,36.75,52.75,79.0,45.25,44.75,32.5,45.75,71.75,46.75,61.25,43.0,47.5,48.75,31.5,24.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,35.0,38.5,25.0,37.5,54.75,43.5,58.75,52.0,33.25,50.5,35.5,53.0,50.75,12.75,42.75,56.0,33.5,52.5,32.25,17.75,5.25,0.0,10.75,23.0,36.75,18.5,18.75,22.75,20.5,26.5,55.5,74.25,8.75,27.5,30.5,88.25,41.0,68.5,34.5,61.75,65.75,33.25,51.25,49.0,38.25,57.0,51.25,44.5,55.5,33.25,17.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,42.25,69.25,51.25,13.5,57.75,23.0,35.75,28.75,29.25,25.75,35.0,31.25,40.5,4.0,40.25,39.0,16.5,21.75,10.5,21.0,26.75,22.5,7.75,22.25,13.25,15.25,27.0,25.75,13.75,26.5,23.25,0.0,38.75,43.0,13.75,79.0,37.75,72.25,93.5,46.0,44.25,24.25,66.25,56.25,44.25,63.0,42.75,56.0,58.5,33.25,13.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,41.75,24.5,21.25,32.5,51.25,48.5,54.25,44.5,43.0,67.75,45.5,53.75,46.75,19.75,29.0,55.0,40.5,47.75,14.0,24.25,5.75,6.0,16.5,38.0,22.75,22.0,23.25,28.5,10.5,24.5,54.75,36.75,26.5,51.0,29.25,73.0,32.75,81.75,46.5,89.5,39.0,54.25,65.25,54.25,30.75,57.75,53.25,44.0,44.5,26.0,12.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,64.5,51.5,11.25,49.75,21.25,31.25,20.5,27.75,26.5,33.25,30.0,32.25,8.75,43.0,41.25,16.0,18.5,9.75,18.75,30.0,18.25,4.5,18.5,10.75,19.0,27.75,26.0,13.0,28.0,21.25,2.0,49.0,45.5,15.75,74.25,40.0,66.75,93.5,39.5,43.75,23.0,56.75,57.75,49.0,61.25,40.0,55.0,65.5,30.25,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,27.25,22.5,40.0,39.25,47.25,61.75,78.5,48.25,61.75,40.5,63.0,31.5,14.0,37.0,47.75,17.5,50.25,19.5,15.75,5.75,15.0,15.5,16.0,53.25,25.25,37.5,24.75,18.25,26.75,51.75,51.5,26.75,44.0,28.0,55.25,37.0,76.25,47.0,93.75,73.5,42.0,69.0,55.5,36.25,64.75,38.5,40.75,47.0,23.25,18.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,73.75,39.25,18.5,46.5,39.75,28.5,28.75,32.25,44.0,35.0,22.0,40.0,10.75,47.0,43.5,18.0,24.0,2.75,26.0,22.0,23.0,5.5,22.5,12.75,22.0,32.25,7.75,13.0,33.5,15.75,8.0,51.0,55.0,14.0,85.5,36.75,68.5,84.25,49.25,33.25,30.25,55.0,69.25,53.5,79.5,41.75,62.5,59.5,42.25,24.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,59.25,28.0,19.5,68.0,31.0,24.5,28.25,18.75,24.25,41.25,21.25,39.25,11.0,26.75,43.25,10.5,28.25,17.75,17.75,21.0,19.75,7.0,16.25,11.0,12.5,28.0,13.25,4.75,9.0,29.0,4.5,33.25,41.0,11.5,62.25,38.0,87.25,74.75,45.0,37.0,29.5,59.25,59.75,38.25,57.5,25.0,58.75,59.5,30.75,13.5,17.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,19.5,25.25,41.25,28.0,34.25,58.0,58.25,45.5,59.25,41.5,49.5,35.5,16.75,26.25,41.5,30.75,44.75,36.25,17.25,4.75,10.0,12.5,32.0,31.0,19.5,20.25,34.25,10.0,38.0,46.0,40.75,12.25,29.75,28.75,74.25,38.5,56.5,29.75,76.5,74.25,30.25,69.5,49.75,51.75,53.25,47.75,40.0,41.25,33.25,11.0,29.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,27.0,21.25,38.25,28.75,35.0,51.75,61.25,31.0,36.25,47.5,43.25,40.0,34.25,29.0,46.25,25.5,40.5,28.75,20.0,7.25,7.5,26.25,29.75,31.25,21.75,21.5,28.5,10.5,36.25,38.25,20.5,12.25,45.5,40.0,81.5,59.75,45.0,48.0,49.25,53.75,34.0,40.5,30.25,54.5,50.75,46.0,46.0,69.5,19.5,34.0,27.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,30.75,16.25,79.25,35.75,24.25,28.0,26.5,22.75,40.25,26.0,46.0,9.5,40.0,47.0,12.5,27.25,13.75,20.5,21.75,25.0,7.0,19.25,11.75,15.25,31.25,9.0,5.0,14.25,20.25,4.5,34.5,37.5,16.5,64.25,27.25,79.25,85.0,45.0,36.25,28.0,47.0,60.0,33.5,68.0,30.25,64.5,59.75,34.5,16.25,15.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,48.5,12.75,55.75,43.25,44.0,30.75,25.25,33.75,33.0,26.5,46.25,16.75,49.75,42.5,13.5,16.25,9.75,21.5,24.75,14.75,8.25,21.25,14.75,17.0,20.0,12.0,10.5,29.25,32.75,4.5,35.25,46.25,6.5,83.5,35.5,69.0,65.0,47.0,35.75,26.0,31.5,59.0,24.0,86.0,28.0,44.0,57.25,39.5,21.25,18.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,18.75,27.25,35.5,29.75,32.5,35.0,31.5,39.25,29.75,43.0,48.5,27.0,26.0,40.75,30.25,37.5,26.75,7.5,7.75,5.75,16.75,32.25,34.25,11.25,14.0,28.25,14.0,25.5,23.75,38.25,21.0,31.0,26.25,84.75,42.5,49.75,35.0,51.0,54.5,40.0,48.25,43.0,37.5,43.75,47.5,27.75,47.0,39.25,18.25,24.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,29.5,40.25,35.25,32.0,58.0,57.75,32.0,52.25,30.0,58.0,51.0,15.25,16.5,40.0,28.0,35.25,27.5,21.0,16.0,9.0,29.75,26.25,42.25,18.25,10.75,16.75,32.75,25.5,67.25,41.0,27.75,42.75,34.5,83.75,36.75,70.25,36.0,87.5,47.0,39.75,57.0,50.0,42.0,61.5,33.5,40.75,45.75,39.0,12.75,34.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,29.0,17.75,45.75,51.5,34.5,32.5,34.25,25.0,36.75,21.25,35.5,9.5,35.0,26.0,7.5,22.75,5.25,26.0,26.0,18.0,11.5,11.25,12.25,10.75,19.0,6.5,4.25,13.0,41.5,9.0,44.25,57.25,7.0,78.0,39.75,70.25,88.0,33.0,20.75,27.25,41.75,60.75,37.25,73.0,35.5,48.75,65.0,36.75,25.0,23.0,41.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,25.5,21.25,67.5,43.5,41.25,15.0,28.0,28.5,29.5,12.25,40.0,14.5,27.25,37.5,8.75,18.5,14.5,26.75,28.25,20.25,7.25,16.75,14.5,12.75,32.5,23.75,13.0,19.0,30.5,0.0,46.0,39.25,16.75,73.5,59.75,90.0,69.0,46.5,36.0,30.0,47.5,70.5,45.75,73.75,27.5,46.5,57.0,43.25,18.75,23.5,45.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,25.25,51.75,36.0,27.5,58.25,47.5,51.75,57.25,30.75,66.75,38.25,17.25,17.0,62.5,36.5,49.25,34.5,32.0,13.25,18.5,9.5,23.75,42.75,14.75,25.5,41.5,24.25,37.0,35.0,42.25,13.75,22.75,30.0,81.75,37.0,79.75,27.5,66.75,44.5,24.5,55.5,49.25,50.5,72.75,46.25,55.0,48.5,31.75,15.25,38.0,32.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,23.25,73.5,45.5,47.75,19.25,23.5,28.25,34.0,10.0,39.75,12.5,27.0,37.5,10.5,12.25,16.75,26.75,26.0,15.5,4.75,14.0,12.0,15.0,27.25,26.0,10.5,16.75,37.75,0.0,43.25,36.25,16.75,63.25,54.75,89.75,64.0,44.0,33.5,25.0,49.75,76.75,41.75,77.75,23.25,52.25,61.0,38.75,22.75,21.25,41.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
