,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
50,,,,,,,,18.0,2.5,13.0,17.0,28.25,19.25,17.75,25.5,23.5,26.25,5.75,23.75,36.0,16.0,12.25,17.5,35.25,27.25,25.25,25.0,5.5,17.25,29.75,32.0,25.5,29.75,20.25,53.25,41.25,59.25,42.25,15.0,23.25,29.0,41.5,38.0,55.75,59.5,68.75,42.0,27.25,52.75,58.5,40.25,29.25,65.25,71.75,88.25,77.5,76.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,42.25,13.75,13.5,16.5,23.75,17.75,27.25,35.75,13.5,22.5,8.0,8.75,26.0,24.25,33.25,7.0,26.0,13.25,17.5,20.25,25.75,31.75,15.25,19.75,31.5,19.0,28.0,8.75,36.75,56.75,27.75,18.25,14.5,28.25,20.5,28.25,52.0,68.75,89.75,34.75,31.25,60.5,28.75,46.5,63.25,57.0,44.75,74.25,47.5,59.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,22.5,9.75,34.5,29.5,23.75,25.0,14.0,21.25,26.5,23.75,0.0,12.75,12.25,20.0,19.75,24.25,26.75,21.0,18.25,4.75,8.75,27.5,43.75,45.5,33.25,38.0,23.5,23.75,10.0,15.5,30.75,26.0,31.0,14.5,26.75,81.75,27.25,76.5,68.25,53.25,20.75,57.0,56.0,54.25,37.25,62.25,76.75,61.25,74.25,59.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,3.0,21.25,9.75,23.75,22.75,10.75,25.0,26.25,35.25,0.0,9.0,25.0,20.25,26.75,10.75,18.0,25.0,18.75,19.25,16.25,14.75,29.25,42.5,24.25,34.5,18.25,45.75,24.75,47.5,24.0,20.5,18.0,22.25,26.5,47.75,66.5,54.25,69.5,41.5,43.5,54.75,40.0,49.0,51.75,58.75,77.5,87.5,76.0,69.25,44.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,6.0,14.75,16.0,25.0,18.5,11.75,22.75,25.25,25.25,0.0,17.5,22.75,23.0,24.0,13.75,17.25,28.5,23.25,19.0,10.75,19.5,40.75,58.0,28.5,32.0,14.0,53.75,24.75,47.25,22.25,27.0,16.25,22.75,27.75,44.0,67.75,52.5,66.5,49.75,39.5,71.0,45.0,48.5,66.0,57.5,78.75,81.0,92.25,70.75,49.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,16.0,5.0,17.75,18.0,24.25,11.75,14.25,19.5,30.0,7.5,22.75,16.0,25.25,16.0,25.25,11.5,25.5,21.75,21.75,22.25,12.25,23.5,40.25,23.5,20.5,19.75,74.0,25.5,38.75,40.5,21.5,27.0,15.0,37.0,34.5,50.25,62.5,55.75,53.75,46.75,59.25,43.5,53.75,55.75,64.0,51.75,75.25,69.25,79.75,43.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,23.0,4.5,28.25,22.5,22.25,10.25,21.25,25.0,21.0,42.5,7.25,8.25,15.0,32.0,34.5,18.0,19.75,29.0,21.25,14.5,20.5,31.75,46.75,36.5,51.5,30.0,26.5,20.0,23.5,16.0,20.75,19.5,36.5,16.25,78.5,81.0,28.25,70.25,66.5,49.5,8.25,50.5,59.75,62.25,32.75,66.0,81.75,57.0,71.5,47.0,54.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,9.5,12.75,8.75,24.25,14.5,16.5,43.5,2.25,30.0,4.25,8.5,29.25,22.0,33.0,11.75,10.25,19.5,19.0,35.25,27.5,30.75,13.0,15.5,33.5,36.75,24.0,21.5,23.25,42.25,23.25,25.25,31.0,23.75,8.25,35.5,60.25,47.75,100.0,28.0,36.25,39.25,19.0,36.75,48.75,51.0,34.0,58.75,73.0,80.0,32.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,14.0,10.25,10.5,18.5,25.0,20.75,46.75,13.0,46.0,15.75,18.5,40.25,20.75,39.75,5.0,33.0,21.25,20.25,21.5,31.75,39.5,16.0,25.75,35.25,14.5,17.5,22.25,30.75,46.0,14.0,19.0,22.25,30.75,21.25,22.5,53.25,87.25,83.25,47.5,32.25,51.75,30.5,58.0,61.0,89.75,62.5,74.5,62.75,76.0,57.0,53.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,4.75,47.75,34.0,31.0,7.0,14.75,25.75,17.25,23.5,4.0,17.75,18.75,20.5,25.5,31.25,23.75,27.75,17.25,10.25,11.75,28.75,47.25,30.0,41.0,36.5,18.0,33.75,23.25,10.5,16.5,32.25,45.0,12.0,56.0,94.75,42.25,92.0,71.0,43.25,28.25,44.5,54.75,68.75,31.75,66.0,74.75,65.0,60.5,38.75,48.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,18.75,7.5,28.25,29.75,24.5,35.75,4.5,33.75,6.75,7.25,37.0,13.0,24.5,16.25,25.25,19.25,15.25,45.25,25.25,33.5,20.0,27.25,26.75,25.25,6.75,19.0,32.5,41.25,29.0,10.25,35.0,38.25,14.0,38.25,57.25,66.75,77.75,50.25,41.0,40.5,25.25,44.75,52.75,80.75,54.75,71.5,68.5,57.5,50.0,56.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,7.5,12.5,28.0,19.5,16.25,32.25,7.0,18.5,8.25,3.75,28.0,16.0,32.25,5.75,19.5,11.25,16.25,21.25,21.75,16.0,15.25,7.25,21.0,20.25,26.25,25.0,23.25,33.75,18.25,11.5,30.0,18.0,14.5,13.0,44.0,48.75,63.0,27.75,30.25,40.0,22.75,54.25,44.75,47.75,36.75,34.0,46.25,55.25,30.75,31.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,7.25,23.25,34.75,22.0,11.25,19.5,36.5,26.25,33.75,16.75,2.5,15.5,16.25,14.5,22.5,14.75,26.25,13.75,12.0,9.5,35.0,47.5,32.25,55.0,31.75,14.5,18.75,17.75,7.75,23.25,25.25,28.0,18.25,53.5,70.75,42.25,92.75,53.5,31.0,27.75,51.25,54.0,57.5,34.0,56.25,62.5,59.75,62.75,35.25,53.25,49.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,10.0,20.25,29.25,25.5,19.5,35.5,9.0,37.5,12.0,9.5,23.25,28.75,45.5,9.75,16.25,10.0,27.5,37.25,34.25,32.25,25.5,28.0,38.25,29.5,21.75,22.25,49.0,47.5,30.25,18.0,42.0,38.25,19.25,18.0,52.5,75.0,74.0,26.25,43.5,57.5,20.75,65.5,45.5,66.5,45.25,74.25,65.0,70.25,43.75,53.75,16.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,16.0,4.5,35.25,20.25,24.0,35.25,9.75,36.0,11.75,11.25,16.25,20.5,39.0,10.0,23.25,7.5,25.0,26.75,21.75,35.25,19.25,14.25,21.25,26.0,31.25,24.5,52.5,42.0,20.0,10.25,24.0,34.0,11.25,29.75,62.5,84.75,82.5,26.25,32.25,37.5,19.75,76.5,27.75,48.5,51.0,59.0,54.0,65.75,48.0,55.75,27.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,9.75,35.75,20.75,22.5,40.5,14.75,51.75,7.25,14.75,21.75,23.75,31.5,10.5,26.0,15.25,30.5,36.75,15.75,30.5,22.5,17.0,24.75,21.25,26.75,22.5,58.5,38.25,23.0,15.5,27.75,37.0,6.75,24.5,61.0,76.5,85.5,32.75,33.5,29.0,15.75,65.5,23.25,52.5,50.0,61.25,55.25,73.25,47.25,57.5,26.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,21.0,19.0,27.75,11.0,11.25,19.25,28.25,2.25,21.25,35.0,32.5,13.25,8.5,24.25,17.25,25.25,8.75,19.0,17.25,39.25,28.25,18.0,27.5,22.25,42.25,35.5,40.75,42.25,12.25,23.0,21.75,41.25,41.75,65.5,72.5,68.25,56.25,59.25,45.75,44.5,38.25,42.25,55.5,66.25,88.0,79.25,48.5,33.75,67.75,38.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,12.25,21.5,22.25,0.0,21.75,14.75,40.0,10.25,13.25,29.5,20.25,11.25,14.25,28.5,28.75,17.5,17.5,15.0,13.0,37.25,47.75,25.25,12.0,17.25,44.25,26.25,34.0,24.25,23.5,18.75,20.25,27.5,41.5,70.75,71.0,82.5,52.75,37.25,32.25,41.0,31.75,43.0,66.75,69.25,85.75,75.0,71.25,38.0,66.0,51.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,18.0,24.5,25.25,7.5,17.5,22.5,23.5,3.0,29.5,26.25,23.25,22.5,9.5,25.75,18.0,20.5,30.0,16.5,25.5,38.0,39.0,26.5,27.5,34.0,35.25,18.25,51.25,40.75,13.25,24.75,15.25,30.0,35.5,56.25,67.0,57.25,61.5,38.5,63.25,39.25,31.75,43.0,62.75,73.25,65.5,88.25,76.25,58.25,56.5,46.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,43.0,31.5,21.0,12.75,18.25,29.25,14.75,25.5,14.75,3.0,10.0,33.25,17.75,17.5,27.25,28.25,14.25,19.5,24.0,30.75,33.25,55.5,46.5,30.5,19.75,40.0,9.75,11.25,10.25,18.25,43.5,20.0,66.75,65.25,35.25,77.5,55.75,49.0,25.25,63.25,48.5,70.75,31.0,63.25,67.75,58.5,48.0,50.0,60.25,44.0,32.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,12.0,33.75,20.75,18.75,35.5,9.0,26.0,9.0,9.0,32.75,23.75,31.25,11.25,25.5,13.25,26.0,29.25,18.5,47.75,17.5,26.25,45.5,36.25,29.5,28.0,39.75,36.25,24.5,17.25,21.75,35.0,2.5,27.0,73.0,78.0,72.5,24.5,46.25,54.25,27.75,64.25,45.5,57.0,46.75,66.75,70.75,66.25,52.75,57.0,34.25,22.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,39.0,26.0,33.5,7.75,19.5,18.25,34.0,41.25,13.25,14.5,10.75,27.5,27.5,29.5,19.25,35.0,24.0,10.25,27.0,42.75,37.75,53.25,55.0,31.0,29.5,37.0,17.0,16.75,35.5,21.5,48.5,11.0,55.25,61.25,44.5,61.0,60.0,61.0,30.75,60.75,66.0,52.5,32.5,77.25,85.0,77.25,56.5,57.75,46.5,58.5,42.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,20.0,24.0,14.75,24.5,29.0,8.75,34.25,4.5,14.75,31.5,15.25,30.5,10.5,24.75,16.25,30.25,25.0,23.5,36.25,24.0,8.0,42.25,27.5,24.75,13.25,23.25,29.75,15.0,22.25,13.75,37.0,10.75,19.25,59.25,68.25,72.0,40.75,50.25,54.0,32.5,52.25,31.0,39.75,36.5,63.5,77.0,61.25,39.0,43.0,35.75,27.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,26.0,30.25,9.75,16.0,28.0,25.25,34.5,10.5,11.75,8.0,21.5,27.75,31.0,29.0,33.0,23.0,11.75,27.75,36.5,35.75,46.25,46.75,29.5,28.75,32.25,13.5,11.0,35.5,22.25,49.25,16.25,55.25,76.25,32.25,58.75,53.25,55.0,33.25,45.75,63.75,51.75,27.25,74.0,75.5,64.5,46.0,55.75,47.5,48.5,33.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,19.25,18.25,19.0,21.5,7.0,36.5,7.0,11.75,28.25,20.75,36.0,16.0,31.25,23.25,27.5,29.0,22.5,30.5,31.0,18.25,35.25,26.75,26.5,27.5,25.0,35.25,24.0,24.0,12.25,31.0,13.5,28.5,59.25,67.5,61.0,48.75,37.0,52.0,29.75,50.5,41.0,39.75,44.0,74.25,93.0,61.25,55.25,56.25,47.75,33.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,29.25,23.5,25.75,12.75,25.75,19.0,37.25,18.0,11.0,8.25,41.75,32.25,20.5,27.0,33.25,21.0,23.5,25.0,24.25,45.5,42.0,49.5,42.25,18.0,40.25,25.0,8.25,24.75,14.25,44.75,15.75,40.75,79.0,48.5,80.0,71.75,30.5,43.0,55.25,56.5,75.5,47.75,71.5,64.5,62.25,52.25,62.5,68.0,49.5,41.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,41.75,24.5,14.25,21.25,23.75,20.25,37.25,11.5,8.5,17.25,26.75,22.5,23.0,25.0,35.75,26.25,15.5,13.5,23.0,34.75,32.5,37.0,23.0,11.75,27.75,22.5,16.0,13.5,23.25,30.5,27.0,41.0,59.0,37.0,82.25,67.0,52.25,26.5,55.0,64.0,62.0,39.75,63.0,62.75,72.5,75.5,54.75,61.25,38.75,25.75,53.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,18.75,19.75,11.25,20.0,10.25,41.5,13.0,14.5,25.5,18.5,33.0,12.0,27.5,6.75,17.25,23.5,17.0,31.75,21.75,26.75,27.75,27.5,37.0,17.75,35.5,42.0,32.75,17.75,26.75,36.75,11.25,39.0,61.0,61.5,90.75,33.25,44.25,52.75,29.25,68.5,31.25,56.25,38.0,50.25,65.75,84.75,37.25,50.5,29.25,13.0,11.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,20.0,28.5,8.75,17.0,7.0,23.5,7.5,11.25,24.5,23.0,29.25,15.75,16.75,24.25,14.0,13.25,6.5,21.75,18.5,33.0,29.5,22.25,22.25,24.75,18.25,26.5,31.0,22.5,16.75,25.75,17.5,49.75,44.25,56.5,92.0,37.25,57.5,47.5,30.0,63.75,49.0,54.0,61.5,68.75,61.5,71.5,46.75,48.5,37.0,19.25,28.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,22.0,14.0,20.5,20.75,15.0,32.25,11.5,8.5,19.25,28.5,30.5,25.0,24.5,39.5,30.5,12.75,13.25,19.75,27.25,41.75,34.0,27.5,11.5,29.25,21.75,16.0,10.5,20.5,34.25,29.0,43.25,63.5,33.75,85.75,54.75,56.0,23.75,53.5,60.5,57.5,36.75,63.75,70.25,71.0,74.25,55.5,58.75,51.0,23.0,55.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,25.5,13.0,16.0,18.25,14.5,29.5,6.75,4.25,9.25,29.25,21.0,16.0,19.0,37.5,17.75,9.0,14.5,23.75,39.75,44.0,39.25,27.75,12.0,26.75,12.5,7.75,24.75,17.75,37.75,10.5,59.75,86.75,29.0,68.75,58.0,35.75,25.0,46.5,31.25,73.0,37.0,72.25,75.25,60.25,63.0,50.0,64.5,46.5,37.75,35.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,16.75,13.25,44.0,8.75,39.0,11.75,14.75,26.5,13.25,42.0,11.0,20.25,17.5,35.0,37.5,29.75,29.25,14.25,34.25,28.5,28.5,23.75,16.5,33.25,62.0,27.75,6.0,23.75,25.25,11.75,17.25,47.25,64.25,73.75,50.5,51.75,47.0,23.5,58.25,32.5,39.75,47.0,52.5,54.0,77.0,55.75,41.25,41.25,27.75,11.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,17.75,21.5,32.75,6.25,31.25,4.25,9.25,22.5,23.25,36.75,19.0,21.75,8.75,24.5,26.25,13.75,35.5,7.0,15.5,47.5,27.5,25.75,19.75,37.0,52.75,19.75,22.0,21.75,21.75,9.5,39.5,70.0,57.75,72.25,40.0,53.25,40.5,19.5,58.0,37.25,49.75,41.75,55.5,74.75,65.75,37.0,23.5,27.0,24.75,6.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,16.25,11.5,16.0,23.75,20.5,18.75,6.5,8.5,14.75,16.5,13.0,17.5,16.5,20.0,11.5,8.25,12.75,15.25,32.75,21.25,40.0,23.25,11.75,18.75,19.5,9.0,23.5,20.0,32.5,20.5,30.75,81.5,23.0,59.25,54.5,24.0,22.25,47.0,53.25,49.25,27.0,57.75,55.25,56.25,54.5,35.25,38.5,28.5,36.25,34.5,24.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,23.75,10.75,21.75,17.5,24.5,24.75,9.0,4.5,4.5,21.75,10.5,17.25,20.0,28.25,15.25,8.5,14.25,20.5,36.0,32.5,34.75,34.0,7.5,36.25,21.25,9.0,30.25,26.25,32.5,10.75,48.5,83.0,40.25,66.5,66.75,30.25,12.25,48.0,54.25,53.5,29.25,67.75,76.25,75.5,60.0,30.25,56.5,38.0,39.0,43.25,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,24.25,21.25,41.0,8.25,38.25,6.25,13.25,22.0,17.75,40.0,11.75,27.5,14.25,14.5,16.25,26.5,42.75,19.25,30.5,36.75,21.0,24.5,17.25,19.0,43.25,35.0,20.75,16.0,27.25,6.0,25.0,48.75,85.25,94.25,35.25,31.25,43.5,31.25,60.5,40.5,64.75,31.75,62.25,66.0,58.75,38.25,37.25,27.25,19.0,8.0,26.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,10.25,22.75,16.5,19.25,24.25,8.25,9.0,6.75,18.5,10.0,18.75,22.0,30.0,12.25,8.25,16.0,22.5,42.0,34.25,42.0,35.75,7.25,23.75,18.25,11.25,22.25,23.25,21.75,10.5,48.25,74.0,41.5,56.0,80.5,37.0,14.25,51.25,54.5,43.5,25.75,66.25,69.25,73.5,63.5,37.5,49.75,39.0,40.25,35.25,21.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,8.75,17.75,32.0,17.25,37.25,11.75,5.75,22.0,31.75,23.5,12.25,30.75,30.75,20.0,17.75,13.25,37.25,37.5,32.75,46.5,29.0,20.0,28.0,15.5,18.5,23.5,19.0,39.5,16.0,42.75,83.75,43.0,77.25,66.25,32.25,25.25,52.25,44.75,64.25,36.5,73.25,64.0,52.25,68.25,53.75,66.5,47.5,25.0,25.75,28.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,11.5,17.25,28.5,18.0,39.0,10.25,0.0,13.5,26.0,24.0,26.25,29.75,38.75,21.5,8.0,37.25,43.0,37.25,38.5,60.0,25.75,2.5,28.5,17.0,2.25,26.75,37.5,26.0,22.75,52.0,64.5,42.25,91.75,89.75,54.25,42.5,51.75,48.25,60.0,30.0,60.5,58.75,61.5,79.0,71.75,63.5,31.25,46.0,40.75,40.75,19.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,2.5,21.25,15.5,38.5,4.25,25.5,12.25,26.0,20.5,16.5,18.5,28.25,22.5,17.25,11.5,11.5,30.5,28.75,23.75,14.25,27.75,33.75,18.5,37.25,29.75,23.75,32.75,15.0,32.75,35.0,54.0,58.75,64.0,45.25,34.25,67.25,29.25,36.25,40.0,43.75,70.75,74.75,64.25,54.75,45.0,91.75,32.25,40.25,47.0,41.0,74.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,20.0,27.5,19.0,40.75,8.75,5.25,19.5,25.0,16.75,21.75,24.75,30.25,18.75,12.0,17.0,24.75,47.25,39.25,46.75,24.0,5.5,26.0,14.0,10.0,17.25,30.5,40.25,28.25,44.75,85.0,42.75,66.0,51.0,44.25,18.0,48.75,35.25,54.25,39.5,59.75,56.5,57.5,64.0,61.75,55.25,40.25,37.75,55.25,32.75,18.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,29.5,11.0,28.75,10.75,12.5,21.75,13.25,27.5,13.75,27.0,11.25,14.5,15.25,25.0,42.5,13.25,14.5,27.5,31.5,19.75,21.0,35.0,29.0,18.25,15.25,15.75,24.5,6.25,35.25,68.75,58.0,71.25,37.25,28.0,48.5,23.75,54.0,38.25,73.5,32.25,52.0,78.25,70.0,53.75,56.25,25.75,28.0,11.5,17.25,28.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,40.5,8.75,26.5,11.25,22.5,28.25,18.0,30.25,6.0,26.75,11.25,19.25,27.5,19.5,37.0,11.25,24.5,23.5,23.0,27.5,12.0,31.25,48.5,17.0,11.5,16.75,33.0,9.0,28.25,49.5,77.5,82.0,35.5,44.0,35.0,19.0,59.75,25.0,63.75,44.25,77.25,72.75,51.25,12.75,48.5,27.25,26.75,4.25,17.5,30.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,21.5,45.75,22.0,38.0,6.25,8.0,15.5,21.25,18.5,18.0,23.5,40.25,31.25,16.5,9.5,32.0,53.75,36.0,46.5,30.25,15.0,26.75,19.75,16.0,23.75,20.0,42.5,23.5,71.25,58.5,34.5,81.75,50.75,43.5,39.25,52.0,59.75,64.0,44.5,67.75,74.75,65.75,63.75,66.0,62.5,40.0,47.5,49.25,26.0,33.5,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,27.0,26.25,28.5,31.0,8.25,8.5,18.75,45.75,24.0,24.75,22.0,33.75,37.5,15.5,12.25,29.5,37.0,38.5,15.0,18.0,16.5,29.5,24.75,11.0,32.5,19.75,18.0,13.0,66.25,62.5,47.75,68.75,72.75,30.75,29.0,56.5,55.25,87.75,22.75,58.5,94.25,67.75,61.25,61.25,55.75,39.25,31.75,54.0,36.25,32.75,41.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,20.25,16.5,29.0,5.0,29.5,32.25,30.75,24.25,9.0,14.25,28.25,23.5,25.0,16.25,13.0,33.0,13.75,20.75,24.5,25.25,57.0,27.5,48.5,23.75,17.25,12.0,16.75,29.25,47.75,44.5,77.75,76.75,42.75,51.75,52.75,63.25,54.5,39.75,52.25,65.0,65.75,76.75,66.5,48.5,87.0,48.5,39.25,46.5,39.0,71.0,49.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,29.25,11.0,46.5,13.5,15.5,18.5,24.75,30.25,5.75,28.75,13.75,15.0,31.25,15.25,47.25,13.25,18.25,31.75,27.5,35.25,21.75,47.5,36.0,24.5,13.25,24.25,37.0,11.0,33.25,46.0,65.25,82.25,22.25,36.75,59.0,32.75,69.5,52.25,43.5,42.0,62.25,82.0,68.0,35.25,41.0,30.75,19.75,8.5,35.5,35.0,50.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,20.0,25.5,30.25,7.5,10.75,13.0,39.0,22.75,21.5,12.75,37.0,28.5,12.25,11.75,28.75,35.5,34.25,17.0,22.5,16.25,20.75,21.25,8.0,31.75,21.5,14.75,12.5,59.5,70.25,36.75,66.75,76.5,29.5,19.5,59.25,55.75,87.25,25.0,70.0,86.75,78.0,67.5,58.5,58.5,37.5,29.75,54.0,29.5,27.0,49.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,19.25,49.0,11.75,29.0,12.75,18.5,28.0,6.25,16.5,12.0,15.75,31.0,14.5,34.75,20.75,14.25,25.75,27.0,31.5,35.25,38.0,47.5,35.0,19.0,12.75,24.25,12.5,41.25,50.25,52.5,69.25,24.25,29.25,44.75,37.5,40.25,49.5,49.5,53.0,54.0,86.75,82.0,35.5,55.0,37.0,32.25,11.75,23.5,38.75,53.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,20.75,15.5,38.25,13.25,13.0,12.75,41.5,23.5,22.5,32.25,27.5,17.25,15.75,22.0,34.75,60.0,50.75,65.0,19.5,25.25,26.0,13.25,19.0,18.0,30.75,31.0,24.0,43.5,78.25,29.0,80.75,70.25,30.5,27.25,44.25,76.0,66.0,40.25,66.0,58.75,60.75,66.75,67.0,58.75,39.0,38.5,38.75,33.5,25.5,34.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,9.75,26.5,2.75,8.5,16.75,16.0,33.75,17.0,26.75,16.25,24.5,18.75,17.25,33.25,25.5,25.75,25.75,31.75,21.0,41.25,29.25,42.25,27.0,12.75,17.5,28.75,6.5,24.5,62.0,62.0,92.0,43.75,36.0,36.25,32.25,50.75,56.25,53.75,59.75,51.25,65.5,65.0,32.25,49.5,25.25,25.25,15.25,23.0,27.0,49.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,6.25,34.5,4.0,10.5,21.0,14.5,27.75,11.0,28.5,12.5,20.25,21.0,15.75,44.25,23.25,16.75,23.25,18.0,18.25,27.0,34.75,42.0,21.5,17.0,24.0,30.5,7.75,20.0,57.0,53.0,92.5,38.25,30.75,42.25,24.0,46.25,35.75,56.25,42.75,56.0,64.0,53.0,37.0,42.5,28.0,18.75,9.5,18.0,27.5,39.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
