,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,0.0,43.75,23.0,18.75,7.25,43.75,0.0,10.0,64.0,29.25,12.25,51.25,34.75,11.25,27.5,36.25,56.75,8.0,16.5,19.25,22.5,19.25,6.75,14.25,23.0,0.0,11.5,16.75,25.5,35.5,27.75,34.0,4.0,0.0,28.25,63.25,14.25,36.0,18.5,26.5,27.75,20.0,38.5,6.0,91.0,39.0,0.0,53.5,52.5,25.25,19.75,,,,
61,,,,,,,,,0.0,27.75,11.25,11.75,6.0,33.25,6.0,20.75,69.25,54.5,6.0,58.5,56.5,10.0,13.25,31.75,73.75,4.0,22.75,18.0,11.75,34.5,5.5,14.5,17.75,13.25,15.0,28.25,32.5,22.5,23.75,24.0,0.0,6.5,26.5,46.75,6.75,25.0,17.0,25.25,19.0,18.25,18.75,0.0,70.25,65.5,0.0,45.0,65.0,16.5,25.0,35.5,,,
62,,,,,,,,,,27.0,23.25,18.5,3.5,0.0,21.5,8.5,26.0,42.25,51.25,9.75,0.0,54.25,13.0,26.75,6.75,33.75,12.0,0.0,28.25,8.25,21.75,0.0,0.0,0.0,0.0,0.0,17.75,21.25,20.0,23.5,15.5,13.25,22.0,48.5,47.0,61.0,51.75,26.25,16.25,31.25,20.5,32.75,0.0,24.25,35.0,68.25,25.75,15.75,32.75,48.0,,,
63,,,,,,,,,,18.0,28.25,9.75,0.0,10.5,11.0,5.5,85.25,40.75,14.0,57.75,21.25,16.0,21.0,36.75,35.5,8.75,12.25,18.75,8.75,13.0,3.5,22.0,28.75,15.75,15.0,8.0,23.0,25.5,16.0,9.25,5.0,5.0,33.75,41.25,0.0,27.75,27.75,14.25,11.25,5.0,11.0,16.25,90.0,65.0,0.0,40.25,32.0,22.5,7.25,25.0,,,
64,,,,,,,,,,34.0,8.75,9.5,9.75,36.0,13.0,10.5,68.5,43.5,25.0,47.75,28.25,9.0,29.5,48.75,46.5,13.0,16.5,16.0,9.0,20.5,8.0,18.0,4.5,4.5,24.75,4.75,16.5,34.0,21.25,21.0,4.5,11.0,24.75,37.0,10.0,35.25,34.0,5.5,16.25,11.0,17.5,17.5,69.0,50.75,0.0,64.75,35.5,19.75,16.5,39.25,,,
65,,,,,,,,,,25.25,19.0,44.25,12.5,0.0,55.0,43.0,52.5,39.0,42.5,19.75,0.0,59.25,31.25,27.0,0.0,34.0,27.25,0.0,7.5,5.5,17.5,0.0,0.0,0.0,6.25,0.0,13.0,13.0,14.0,13.75,19.75,15.0,23.5,70.25,66.5,37.0,28.25,30.25,37.25,61.0,13.25,50.75,0.0,61.5,41.5,71.0,19.5,18.75,51.75,41.25,16.75,,
66,,,,,,,,,,40.0,16.75,11.75,16.0,40.25,9.75,25.75,69.75,66.0,15.0,35.0,44.0,13.0,26.0,57.75,57.75,5.75,17.5,19.0,0.0,20.5,9.25,33.25,24.0,10.5,18.25,10.25,22.75,47.0,13.75,16.5,12.25,10.75,19.5,41.25,18.5,43.5,33.75,29.5,7.25,28.25,17.5,6.0,48.5,45.5,0.0,70.25,50.0,16.5,28.25,40.25,14.25,,
67,,,,,,,,,,18.0,44.5,0.0,6.0,44.5,17.5,17.5,65.75,65.5,24.0,44.5,37.25,21.0,38.25,45.5,33.0,16.0,14.75,16.25,0.0,16.25,11.0,17.5,6.25,25.75,18.75,6.0,26.0,19.5,26.0,46.5,6.5,6.5,36.5,45.5,7.0,35.5,6.75,48.25,27.5,6.75,20.75,7.25,33.25,58.25,0.0,75.0,43.25,17.5,22.0,42.75,10.75,,
68,,,,,,,,,,,49.75,5.75,11.5,49.0,17.5,11.5,70.75,53.25,29.25,49.5,42.75,20.75,37.75,49.25,37.5,10.75,19.5,15.75,0.0,21.0,16.25,11.75,6.25,25.25,12.5,5.5,32.0,18.5,19.5,46.0,6.5,6.5,36.0,59.25,6.5,35.25,12.75,40.75,27.5,13.0,20.75,7.25,51.5,63.25,0.0,67.75,60.0,17.0,21.5,47.5,10.5,,
69,,,,,,,,,,,12.25,0.0,6.25,26.25,10.25,15.75,74.5,49.25,31.0,40.0,27.75,8.25,35.75,61.75,34.25,10.0,19.0,9.0,0.0,17.75,10.0,11.25,19.0,29.5,17.0,11.0,22.5,57.0,10.25,37.25,0.0,0.0,23.75,25.5,13.5,19.25,14.75,35.75,12.75,10.5,11.5,6.25,80.5,33.75,0.0,55.0,44.0,16.0,30.75,46.5,0.0,,
70,,,,,,,,,,,56.0,50.25,41.25,41.25,38.0,41.5,67.0,20.5,85.5,5.0,50.0,55.5,78.75,23.0,49.25,53.5,8.5,9.0,5.25,9.25,40.0,11.25,23.25,5.25,16.75,16.75,0.0,0.0,12.5,22.75,29.25,28.5,33.0,33.5,17.75,32.75,81.0,67.0,19.5,18.0,31.25,38.25,55.75,10.75,36.5,55.75,36.0,30.5,33.75,28.25,19.25,,
71,,,,,,,,,,,60.5,34.5,33.0,10.25,33.0,44.5,74.5,26.25,83.0,4.5,48.0,42.75,46.75,27.0,39.25,29.5,14.0,8.0,10.25,15.5,34.75,0.0,16.25,17.0,5.0,4.5,0.0,9.75,4.75,28.25,14.0,15.5,17.5,42.0,18.25,32.5,71.75,71.25,10.75,12.0,40.0,51.5,22.0,21.25,40.25,80.0,33.25,45.5,20.5,48.5,5.25,,
72,,,,,,,,,,,42.25,24.25,26.0,32.25,27.5,50.75,53.0,13.75,57.75,4.25,73.5,57.75,44.5,24.75,47.25,56.25,13.5,7.5,4.25,15.25,25.25,18.0,16.25,15.0,5.75,4.25,0.0,10.5,6.0,19.75,10.25,20.25,23.5,40.75,11.5,17.5,78.5,58.0,22.0,10.5,37.0,51.5,46.25,16.0,36.0,76.5,34.25,37.75,37.5,35.5,7.25,,
73,,,,,,,,,,,16.25,52.25,14.25,0.0,24.5,19.25,26.5,38.0,60.0,11.25,4.25,50.0,32.25,30.0,12.25,17.5,9.25,0.0,24.75,9.25,17.0,0.0,0.0,0.0,10.5,0.0,21.25,11.5,13.5,23.75,17.0,0.0,22.0,73.0,69.25,51.5,76.25,22.75,12.25,55.25,27.75,63.0,0.0,13.75,23.75,39.5,8.5,38.0,47.5,32.75,16.5,8.5,
74,,,,,,,,,,,14.0,8.0,3.0,14.75,10.0,12.5,75.75,36.75,24.5,45.25,65.5,13.75,23.75,39.25,59.25,5.0,16.0,5.0,16.0,22.5,11.75,10.0,23.0,14.5,15.25,27.75,24.5,35.75,15.75,26.25,0.0,3.25,32.5,40.75,23.25,39.5,13.0,18.0,17.75,19.75,30.75,18.25,82.75,61.75,0.0,46.0,50.5,32.0,30.25,42.0,13.0,20.25,
75,,,,,,,,,,,23.25,50.5,5.25,0.0,41.75,20.5,60.5,28.0,26.5,5.75,17.25,37.75,27.5,17.0,9.75,35.25,21.75,0.0,50.75,10.5,20.0,0.0,0.0,0.0,10.5,0.0,23.5,11.5,17.75,25.25,36.0,16.5,7.75,40.75,69.5,29.75,70.25,36.25,30.5,46.25,19.25,24.25,0.0,51.25,30.75,65.25,51.5,20.25,56.5,32.0,28.75,10.25,
76,,,,,,,,,,,16.0,5.75,11.25,35.25,11.0,0.0,59.75,34.0,16.25,37.0,21.75,14.25,34.75,68.25,74.25,15.0,22.5,24.25,0.0,30.75,14.5,31.75,17.25,17.5,11.75,17.0,6.25,6.0,35.0,23.75,5.25,0.0,25.0,47.0,0.0,32.25,19.25,31.5,25.25,12.0,17.75,0.0,60.75,35.25,0.0,54.75,50.25,10.75,30.0,52.25,14.0,27.5,
77,,,,,,,,,,,,34.5,5.25,0.0,42.5,20.5,62.25,22.75,38.75,0.0,18.0,28.5,33.25,28.0,21.0,36.0,22.5,0.0,46.75,5.5,21.0,0.0,0.0,0.0,10.5,0.0,17.75,12.5,6.75,20.0,37.25,10.75,23.0,42.75,59.0,31.5,71.75,30.75,32.5,40.75,20.0,45.75,0.0,46.25,25.5,68.5,35.0,9.75,57.5,33.5,24.0,15.5,
78,,,,,,,,,,,,12.0,15.25,40.75,26.75,21.0,70.0,41.25,17.5,60.0,60.0,17.25,33.0,59.0,47.75,10.0,27.25,23.5,16.25,20.75,5.25,5.25,16.75,10.75,11.75,21.25,38.25,21.5,29.25,23.0,10.75,0.0,32.0,57.25,13.0,42.5,24.25,36.5,15.5,16.75,24.75,6.75,74.25,46.25,0.0,71.25,61.75,23.0,44.0,39.25,0.0,18.0,
79,,,,,,,,,,,,27.0,17.5,0.0,44.0,14.25,17.0,27.25,47.0,4.25,7.25,21.25,34.25,15.5,5.0,18.5,10.5,0.0,30.5,30.0,26.5,0.0,0.0,0.0,11.25,0.0,25.5,10.25,13.75,20.5,32.75,15.75,36.0,57.75,53.25,74.5,49.25,48.0,24.25,27.5,19.0,63.75,0.0,45.5,23.25,67.0,19.0,20.0,78.75,28.5,7.75,6.0,
80,,,,,,,,,,,,9.75,5.0,0.0,19.5,34.5,29.0,33.0,33.75,5.75,4.25,42.5,32.75,16.5,0.0,28.5,18.75,0.0,36.25,9.0,33.5,0.0,0.0,0.0,5.5,0.0,4.5,16.25,11.75,15.5,11.5,4.5,12.0,47.0,41.0,36.25,86.75,32.5,35.0,25.5,17.0,77.75,0.0,28.0,38.25,28.25,29.75,18.75,62.75,29.25,16.75,26.0,30.5
81,,,,,,,,,,,,7.25,0.0,25.25,11.0,11.75,50.75,58.25,11.25,30.75,26.0,4.75,14.25,47.5,33.0,2.5,26.5,22.25,7.0,16.5,7.0,18.5,5.0,3.0,20.75,4.0,17.75,42.5,3.0,12.0,0.0,3.0,39.0,39.25,0.0,42.5,35.75,15.0,10.75,12.5,12.75,10.5,76.25,39.75,0.0,48.0,45.5,21.5,18.75,37.0,0.0,20.0,29.75
82,,,,,,,,,,,,7.25,5.25,25.25,16.25,7.0,36.25,60.25,12.0,33.5,26.75,14.25,18.75,40.25,38.75,2.5,36.0,22.75,7.0,17.25,2.5,19.75,0.0,14.5,32.0,4.0,17.75,49.5,8.75,12.0,0.0,3.0,34.0,46.0,6.25,32.0,55.25,27.5,6.25,13.25,19.0,5.0,71.75,30.75,0.0,50.0,37.5,12.0,38.75,30.0,4.75,16.25,30.25
83,,,,,,,,,,,,,9.75,0.0,4.25,28.5,28.25,37.5,27.5,0.0,9.5,36.5,19.5,7.25,0.0,27.75,18.25,0.0,35.25,13.5,28.25,0.0,0.0,0.0,0.0,0.0,15.0,10.0,16.75,15.0,0.0,4.5,18.0,46.5,46.75,35.5,73.75,38.0,40.0,30.5,16.5,75.75,0.0,15.5,41.5,42.25,39.75,18.25,52.5,33.25,16.25,20.75,20.5
84,,,,,,,,,,,,,14.25,0.0,25.25,3.5,23.0,22.0,42.75,0.0,3.75,38.0,11.75,33.25,9.75,19.5,15.25,0.0,8.0,9.75,21.0,0.0,0.0,0.0,3.75,0.0,20.0,12.25,20.25,8.5,7.75,11.5,13.75,35.25,44.0,37.25,34.0,34.5,20.75,43.25,8.75,43.0,0.0,24.25,36.75,59.75,16.5,28.75,41.0,39.25,6.5,6.5,13.5
85,,,,,,,,,,,,,6.0,47.25,14.5,22.0,55.25,50.25,12.75,19.5,20.25,11.25,13.5,69.25,41.0,15.75,11.0,19.75,13.25,31.75,10.75,36.5,19.75,24.25,18.0,12.75,15.0,28.5,28.5,26.75,11.75,0.0,19.0,54.25,9.0,35.25,34.75,16.0,28.0,8.5,22.25,9.25,63.0,51.75,0.0,70.75,48.75,14.25,19.75,27.0,6.75,32.25,40.0
