,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
49,,,,,,,36.5,28.5,33.25,39.0,76.5,80.25,71.0,70.25,64.0,39.75,49.75,30.0,28.0,30.0,27.75,25.75,24.25,30.75,35.75,37.25,16.0,21.25,34.25,29.0,28.5,22.25,30.75,21.75,22.25,22.5,19.0,22.25,29.5,26.25,30.5,26.75,43.0,46.0,47.5,62.0,57.0,50.0,53.75,57.5,36.25,38.75,37.25,81.0,100.0,78.0,78.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,51.5,37.75,32.25,52.0,70.25,82.0,75.75,69.0,57.0,42.25,41.25,36.25,24.75,33.75,24.5,22.75,30.5,28.25,25.75,38.5,21.75,24.0,34.0,28.5,32.75,37.0,34.0,19.25,31.0,26.0,14.25,26.5,25.0,27.75,34.25,33.0,40.25,57.0,52.75,77.5,51.75,53.5,47.0,51.75,48.25,50.0,57.0,70.75,97.0,94.75,91.25,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,30.0,32.5,47.0,88.5,81.75,72.5,69.5,63.25,44.75,55.25,40.25,27.5,28.25,29.5,25.5,26.75,37.5,43.0,37.0,17.0,23.5,34.75,32.25,29.0,21.5,36.0,22.5,25.25,22.0,21.0,30.5,26.75,32.5,27.5,36.0,48.0,51.75,49.75,61.0,64.25,52.0,58.25,52.5,37.5,50.25,45.5,88.5,99.25,92.0,87.0,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,36.25,32.75,52.25,70.0,84.25,75.5,67.5,57.0,40.0,39.5,34.5,23.75,32.25,23.75,24.5,30.75,28.0,24.5,38.0,21.75,26.75,29.75,27.75,31.75,34.5,33.0,19.5,31.75,26.0,15.75,25.75,24.5,27.5,36.25,32.25,41.25,61.5,51.75,75.75,54.0,56.0,49.75,55.0,48.75,54.75,58.0,66.0,95.25,96.5,92.0,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,33.0,30.75,50.5,65.25,81.0,72.75,71.5,54.5,37.75,39.75,33.75,25.25,32.75,24.25,27.75,30.25,30.0,28.0,38.75,21.25,26.5,28.75,27.75,33.75,35.0,31.0,21.75,26.5,25.75,14.0,24.5,28.75,27.25,30.25,29.0,33.75,64.75,53.25,74.5,52.75,57.5,50.25,51.0,42.75,51.5,60.25,61.25,91.5,97.0,90.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,38.0,41.5,50.0,78.75,84.75,90.25,72.25,55.75,47.75,44.25,36.0,22.25,40.5,24.5,24.5,29.5,27.75,42.5,38.25,17.75,24.25,28.25,35.5,27.25,27.25,21.0,26.5,23.25,18.25,22.0,21.25,24.75,31.0,28.5,39.5,40.5,46.75,58.75,71.5,49.25,44.5,46.25,50.5,48.5,50.25,56.5,66.5,80.0,98.25,89.25,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,29.5,26.5,45.0,65.75,70.0,67.75,64.0,49.75,33.25,38.5,32.75,22.5,28.75,19.75,23.75,25.75,25.0,23.75,30.5,19.0,23.5,28.5,25.25,28.25,30.75,29.75,20.0,26.75,23.75,13.0,23.5,23.0,24.75,23.25,27.25,28.25,54.25,49.75,63.25,51.25,52.25,44.5,42.25,44.0,43.75,50.25,72.25,78.25,88.5,73.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,32.0,29.75,54.25,71.25,76.5,73.25,63.5,49.0,34.75,34.5,35.5,24.5,28.25,24.25,26.75,28.0,28.0,30.25,33.5,21.0,23.5,29.25,27.25,29.25,34.75,28.75,18.25,29.5,20.75,15.75,29.5,24.0,25.5,27.25,29.5,34.75,49.0,54.5,72.0,50.75,48.5,43.5,52.25,41.75,41.75,52.0,61.0,91.75,94.25,83.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,34.25,48.25,85.0,85.0,77.25,77.0,70.0,45.75,46.5,35.5,30.25,29.0,33.25,26.0,28.25,39.0,40.5,42.25,20.0,23.25,41.75,35.75,33.0,23.0,36.5,26.0,28.5,20.25,20.0,29.25,27.0,34.75,31.5,31.75,43.25,50.5,54.5,59.25,58.75,63.25,50.75,56.5,45.0,48.5,56.5,95.75,96.0,94.0,88.5,85.25,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,38.0,45.5,79.75,81.25,83.5,72.75,57.5,42.5,46.75,36.0,25.25,35.75,21.75,23.75,29.0,28.0,41.0,32.5,17.25,23.0,30.5,32.75,24.5,25.75,26.0,22.25,21.25,26.0,29.5,22.75,33.25,36.5,28.25,41.75,38.75,54.0,58.75,71.0,54.5,44.5,50.5,57.25,45.0,44.5,57.5,73.0,85.0,96.25,95.5,84.25,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,30.5,58.25,71.75,78.5,67.5,71.75,53.75,38.75,39.5,28.25,25.25,32.5,24.75,26.0,32.0,31.5,28.25,34.0,21.0,22.75,27.75,25.5,34.0,33.5,30.5,17.5,25.75,25.0,14.25,25.0,27.5,25.75,27.0,27.0,35.5,62.25,59.0,70.25,49.25,52.75,46.0,45.25,44.5,45.5,53.5,72.5,84.5,97.25,89.75,70.0,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,34.5,44.75,83.25,86.5,79.25,65.5,66.75,44.75,49.0,31.0,32.25,32.25,29.0,22.75,26.75,33.5,38.75,39.75,18.75,24.0,38.0,33.5,27.25,19.75,29.25,22.5,23.75,21.75,22.75,26.5,30.0,28.0,28.5,30.75,42.25,53.5,53.0,65.5,60.5,50.25,51.25,49.0,43.0,42.75,43.25,83.25,99.25,86.25,81.5,85.25,77.5,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,35.5,52.25,81.5,82.0,79.5,71.25,52.75,41.5,46.0,39.0,22.5,37.5,21.75,22.25,24.75,26.5,40.75,35.5,17.25,17.5,29.5,34.75,26.25,21.5,21.25,26.0,20.25,24.25,25.5,22.0,27.25,29.25,27.0,40.25,37.75,47.5,52.0,69.75,53.25,45.0,44.0,58.5,44.0,45.75,55.0,76.5,85.25,96.25,89.75,79.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,39.5,52.5,80.75,76.75,87.75,75.25,61.25,47.75,47.25,37.0,22.75,33.25,24.75,21.75,29.5,27.75,33.75,34.75,16.0,22.5,27.75,37.0,27.25,24.25,22.75,24.25,22.75,24.5,28.75,25.0,30.25,29.75,31.25,37.0,34.0,58.25,61.5,73.25,47.0,48.5,50.5,52.0,48.75,44.5,56.75,76.0,78.25,99.0,98.0,88.0,92.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,42.5,77.75,86.75,79.5,69.75,61.0,43.5,48.75,31.5,27.75,29.25,30.25,25.75,27.25,33.5,36.25,37.0,18.75,20.0,33.5,34.0,28.25,22.0,29.75,23.5,24.75,23.0,22.0,27.25,22.5,31.25,27.75,29.0,40.5,54.5,55.0,66.0,59.0,56.5,51.75,56.0,41.5,46.75,43.5,83.75,100.0,89.5,85.25,77.25,77.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,45.25,82.25,78.25,84.75,72.0,57.0,43.25,42.5,36.5,26.5,36.25,18.0,20.25,24.0,26.75,40.25,35.25,16.0,21.5,30.75,33.5,25.75,27.0,22.75,24.5,22.25,22.5,21.25,21.25,29.25,34.5,28.25,39.0,39.5,46.75,55.75,72.25,51.0,43.5,49.0,52.5,47.0,43.5,60.75,80.25,86.75,97.5,94.0,85.5,88.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,51.75,82.75,78.0,80.5,72.0,51.25,45.5,45.25,33.25,19.25,37.25,20.5,20.75,26.25,25.0,39.0,33.0,15.5,21.5,27.75,29.0,28.75,28.75,23.25,26.5,22.75,22.25,24.5,22.5,25.75,27.75,31.25,38.25,39.75,49.75,53.75,66.75,52.5,48.0,47.5,52.0,49.0,41.0,55.25,81.0,88.5,99.25,90.0,83.0,79.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,45.75,85.25,81.25,78.25,77.75,64.0,45.0,52.25,36.5,26.0,25.25,33.25,28.0,27.25,35.5,40.75,39.5,20.75,22.75,35.5,32.25,28.5,23.25,28.25,24.5,26.25,21.0,25.25,26.5,29.5,34.0,33.25,35.0,42.5,57.5,54.25,62.0,62.5,57.0,50.25,50.5,44.75,51.75,39.25,91.0,96.5,93.25,88.25,86.75,79.25,57.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,47.25,78.75,86.75,85.75,69.5,59.75,46.25,48.0,38.25,25.25,38.75,20.0,24.5,23.75,23.25,36.0,37.75,16.0,22.0,29.0,40.5,27.5,24.0,24.5,23.0,23.25,20.5,27.25,20.75,30.25,26.5,31.25,39.5,41.5,49.5,62.25,74.75,54.25,46.0,51.25,54.0,43.25,42.5,58.0,67.75,81.75,97.25,92.0,78.75,84.75,46.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,46.5,77.5,72.0,77.5,78.75,55.5,45.75,48.0,37.75,27.5,38.5,18.75,23.5,29.75,25.25,41.0,38.25,15.5,19.25,32.25,36.0,29.0,26.5,28.75,29.75,24.25,22.0,24.25,24.25,32.5,31.25,30.5,37.0,39.25,49.75,57.0,66.0,48.75,48.0,43.0,53.75,48.0,42.0,63.75,76.75,84.25,99.25,89.25,89.75,87.0,45.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,77.5,73.25,80.25,77.0,55.5,45.25,46.5,37.75,28.0,39.25,19.5,23.5,27.5,25.25,40.5,35.25,15.75,18.5,29.5,35.25,30.25,27.5,29.25,29.5,26.5,22.0,26.75,21.5,33.25,32.25,27.0,38.25,39.25,49.25,56.75,65.75,48.75,50.0,40.75,52.0,49.0,42.75,61.5,76.25,81.25,99.25,88.75,87.0,83.75,47.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,80.5,77.5,87.5,78.5,53.25,46.75,49.25,41.75,28.0,38.25,24.25,25.75,25.75,31.5,36.25,36.5,18.25,22.75,29.0,31.0,29.5,25.0,24.25,22.75,23.5,24.25,25.25,20.0,31.75,30.75,27.75,35.0,39.5,52.5,61.25,68.0,53.25,39.25,49.25,47.25,50.0,42.75,57.25,72.0,83.5,95.5,89.0,86.0,89.0,51.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,69.75,79.0,72.25,66.75,55.25,38.0,44.25,32.5,26.75,31.25,24.75,26.75,28.75,28.25,27.0,30.75,23.0,20.75,35.25,26.25,32.25,39.25,31.75,21.25,26.75,25.75,14.5,24.75,25.75,24.5,25.0,31.25,37.75,63.25,48.75,73.5,57.5,54.75,47.0,46.75,47.0,50.0,54.75,71.75,97.75,97.0,93.5,72.5,94.5,59.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,67.75,72.25,70.0,69.0,52.75,39.5,42.5,35.75,27.25,31.25,23.5,23.0,26.5,30.75,26.5,30.75,20.0,22.75,32.75,27.5,33.75,33.0,31.25,20.25,30.5,20.25,16.5,26.5,24.75,27.0,27.5,30.5,37.25,55.0,49.5,73.5,53.25,55.25,46.0,46.0,46.0,52.0,55.25,73.75,97.25,96.5,90.0,74.25,86.5,48.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,78.5,86.25,77.0,68.25,57.5,40.25,38.5,34.75,24.75,28.5,21.75,24.75,32.75,29.0,30.0,29.0,20.25,22.75,33.25,26.0,34.0,33.5,30.5,20.5,28.75,19.25,13.5,27.0,29.5,25.75,31.5,29.75,34.5,60.75,55.25,78.0,58.0,55.5,44.5,51.75,49.5,48.75,52.75,77.5,90.5,90.0,92.5,77.5,89.5,54.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,78.5,91.25,72.0,71.25,56.5,42.0,50.0,31.25,28.25,27.25,26.5,25.75,25.75,35.75,36.25,33.0,17.0,23.25,36.5,30.75,25.75,23.0,32.25,22.0,28.75,16.5,22.25,25.5,28.5,31.75,27.0,30.25,37.75,45.0,46.5,54.75,61.75,47.5,53.5,53.25,40.5,42.0,48.0,79.0,98.25,86.75,87.0,81.25,71.5,52.25,43.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,79.0,82.0,82.75,80.5,62.5,46.0,49.0,39.5,26.0,36.5,23.25,25.75,27.75,26.25,40.0,36.5,15.5,25.5,33.0,34.25,26.25,26.5,24.5,29.25,22.5,26.75,26.0,23.75,34.0,34.25,30.25,38.0,39.25,48.0,61.0,74.0,49.5,44.75,46.75,50.0,50.0,45.25,59.25,78.0,80.75,99.75,96.75,85.75,90.75,51.25,56.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,79.75,87.5,75.5,63.75,63.25,38.5,53.5,33.75,26.75,30.5,29.75,25.5,26.5,32.5,34.25,39.5,18.0,21.75,37.5,32.75,28.0,22.0,30.75,25.5,26.25,19.5,21.0,23.5,29.5,31.75,28.5,27.25,40.25,47.25,51.0,55.75,61.0,49.75,49.0,61.0,34.0,47.5,50.0,84.75,100.0,84.5,87.5,80.0,68.75,63.0,46.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,86.0,85.0,85.75,72.0,54.75,43.75,50.0,37.75,22.75,39.0,20.0,23.75,26.25,25.5,39.0,34.0,16.75,22.75,30.25,35.75,28.5,27.25,26.5,31.75,22.25,23.25,28.75,19.75,30.5,30.5,28.75,42.0,39.0,47.0,55.75,75.5,54.5,48.5,49.0,52.75,48.75,43.25,55.5,79.75,87.25,97.75,91.25,79.75,89.5,50.5,47.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,85.75,73.75,66.5,63.5,39.75,51.0,33.75,25.5,31.0,28.0,25.0,28.25,32.75,37.25,38.0,19.25,21.0,35.25,30.5,25.75,24.0,26.25,25.75,26.0,20.5,20.5,24.5,30.0,32.0,28.25,30.0,41.75,44.0,51.0,58.25,58.5,50.5,43.25,59.75,33.25,45.75,50.25,79.25,100.0,84.75,85.5,81.75,65.5,57.5,45.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,85.0,81.25,68.25,55.75,42.75,47.25,36.0,24.75,39.75,19.75,22.5,23.0,26.0,38.25,34.25,17.5,21.5,28.25,35.5,31.25,23.5,28.5,30.5,24.25,24.5,26.0,17.0,28.0,29.25,31.75,38.5,41.25,49.0,52.0,75.75,52.25,49.75,51.0,57.25,51.0,43.5,51.5,74.25,88.25,91.5,97.25,81.75,86.5,49.5,44.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,80.25,70.0,62.25,58.5,39.75,43.25,33.0,27.75,22.5,29.0,24.0,21.5,33.25,34.0,33.5,16.0,20.0,32.25,27.75,27.75,20.75,27.75,20.0,23.0,20.5,16.25,26.0,23.25,30.75,29.0,30.25,41.75,47.75,50.25,52.75,53.75,43.5,50.0,46.25,28.5,42.25,40.75,72.5,100.0,82.0,80.0,73.75,73.5,57.0,38.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,80.0,72.0,73.5,61.25,45.0,46.25,37.0,29.75,26.5,29.5,23.5,25.75,37.25,36.0,34.5,18.25,20.0,40.5,29.75,27.25,23.5,32.0,23.25,28.75,21.25,22.5,24.75,27.0,28.5,28.25,31.25,39.5,43.5,49.25,59.75,57.25,47.25,56.5,54.0,38.25,48.0,44.25,89.0,99.25,81.75,85.25,83.0,70.75,57.75,44.25,53.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,86.75,94.25,72.75,52.25,47.5,47.75,34.5,23.0,36.75,19.75,25.5,28.0,30.25,43.5,36.75,15.25,25.5,32.0,35.75,30.25,26.25,23.5,26.75,24.0,21.5,30.0,25.0,31.25,31.0,32.75,42.75,33.25,44.75,65.5,80.0,52.75,47.75,48.75,51.75,48.75,41.75,50.75,75.0,78.25,96.25,87.5,82.25,88.75,55.0,55.25,44.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,82.75,92.25,75.25,51.75,44.75,47.5,34.5,22.75,36.0,19.0,24.5,30.0,30.25,40.75,37.5,17.25,23.5,32.5,34.5,31.25,28.0,24.75,26.5,26.5,24.0,27.75,25.75,29.75,30.5,32.5,41.75,34.75,47.25,60.75,79.0,53.5,51.0,47.5,53.5,50.0,40.25,52.5,76.75,88.25,95.75,87.75,82.25,85.5,53.0,53.5,42.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,71.75,72.25,59.75,44.0,53.5,36.0,30.0,28.0,28.0,24.5,25.25,34.0,34.75,35.25,18.5,20.75,41.25,29.75,26.0,23.75,31.25,22.25,25.0,21.5,20.5,25.25,29.5,29.0,29.5,34.25,40.5,45.0,45.75,56.75,58.75,44.0,48.25,54.5,37.75,50.5,40.5,85.75,100.0,85.0,78.75,86.75,68.5,52.5,45.25,53.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,65.5,68.5,56.0,40.25,50.75,33.75,24.25,27.75,31.0,24.5,23.25,29.75,39.25,34.75,16.0,20.5,30.0,33.5,24.5,20.25,32.75,23.25,25.0,19.5,20.75,23.25,21.5,28.75,22.75,27.0,36.75,44.25,48.5,61.25,54.0,48.0,48.5,53.0,43.0,43.5,40.5,78.5,96.25,78.25,82.25,79.25,73.0,48.75,43.5,46.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,81.5,67.0,64.5,40.75,42.0,35.75,26.0,38.5,26.25,28.0,31.25,31.75,31.25,40.5,22.5,24.25,26.5,32.25,35.25,34.75,32.0,20.25,28.5,24.25,22.25,23.75,24.75,25.5,32.75,35.5,40.0,58.0,56.75,77.25,54.0,53.0,47.0,54.75,52.5,47.25,59.5,65.0,96.25,97.5,86.5,75.25,92.25,54.0,55.5,40.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,89.75,79.5,58.5,45.5,43.5,37.0,27.75,36.0,23.25,21.0,27.5,27.25,45.25,37.0,20.0,20.5,28.75,37.25,28.5,27.25,22.25,28.25,23.75,24.25,27.5,20.5,33.75,33.75,29.75,39.75,41.5,56.25,62.5,69.0,55.0,55.75,49.75,51.0,52.75,45.0,55.0,77.5,85.75,96.25,96.0,87.75,91.25,50.0,58.5,50.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,76.75,66.25,65.0,43.0,48.25,35.0,30.25,28.5,31.25,24.75,26.75,37.25,36.0,38.25,18.0,24.75,36.5,31.0,30.0,21.25,31.0,21.25,27.25,22.25,25.0,25.75,25.75,32.0,33.0,31.75,39.0,46.25,48.5,58.75,61.25,51.5,52.5,53.25,39.0,45.75,42.5,85.5,99.5,91.5,86.5,83.25,76.0,58.5,46.75,47.5,55.75,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,74.25,64.5,57.75,43.5,56.0,36.5,25.75,29.0,30.25,22.5,23.0,32.0,40.75,34.0,13.75,23.0,36.0,35.0,28.75,22.25,27.5,21.75,28.5,18.75,24.5,28.5,25.25,26.75,34.75,27.25,44.75,54.0,56.75,57.25,54.25,48.25,50.5,55.25,41.0,47.75,46.5,81.5,95.25,86.5,91.75,82.5,75.5,57.0,44.0,42.25,53.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,82.0,72.25,58.75,45.25,47.25,36.25,24.75,38.75,20.0,23.5,24.0,27.75,40.75,36.5,14.25,22.5,27.5,36.0,27.0,25.75,24.25,26.0,19.5,20.5,26.5,23.75,33.5,30.5,29.0,39.5,40.5,53.5,57.5,73.5,49.75,48.5,50.5,51.25,49.75,47.25,54.5,75.5,85.25,94.0,95.5,82.75,82.0,55.0,52.5,43.0,53.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,67.5,58.75,46.75,57.25,34.25,26.25,28.5,30.0,23.75,23.0,32.25,42.0,34.0,15.25,22.75,39.25,31.5,29.25,22.25,29.5,21.5,24.75,21.0,23.25,24.75,23.75,27.25,35.75,27.5,38.75,51.25,53.25,57.25,61.0,47.0,53.0,58.0,36.5,49.0,48.25,80.5,97.25,88.75,91.0,85.75,74.75,61.25,43.5,43.5,53.0,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,67.0,58.75,45.25,54.0,30.5,30.75,30.25,33.0,27.0,28.5,34.5,41.25,35.25,18.75,24.75,39.5,36.25,29.75,23.25,31.0,22.5,25.75,19.5,23.75,27.25,25.75,32.5,30.75,28.75,40.0,47.25,50.0,66.25,60.75,49.5,52.5,59.5,37.0,46.5,41.25,87.0,98.75,89.75,88.5,86.75,84.75,58.0,49.5,46.75,54.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,68.25,59.25,38.5,42.75,32.0,25.0,33.0,26.0,29.0,28.5,29.25,28.5,34.0,20.25,24.0,30.0,24.25,33.0,36.75,32.25,20.25,30.75,23.25,15.5,20.75,28.5,25.75,28.25,34.25,36.5,65.25,55.0,74.0,53.25,57.5,46.5,49.25,50.75,50.25,58.5,73.75,97.0,96.75,85.25,80.75,99.0,56.75,53.75,42.5,53.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,75.5,52.5,46.0,48.0,39.25,22.75,36.0,22.0,23.5,25.5,25.25,44.0,35.75,16.0,24.0,29.75,33.25,30.5,25.75,23.0,26.25,22.5,23.5,28.25,17.0,30.5,27.5,27.0,40.75,39.75,55.25,59.5,78.25,48.75,48.0,45.0,62.75,52.0,45.0,56.0,79.0,87.5,96.5,91.5,81.5,78.25,55.25,52.25,47.0,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,66.25,67.75,42.25,54.5,35.0,27.5,30.25,28.25,26.5,28.5,34.75,38.25,44.25,19.25,26.0,37.0,35.75,32.25,24.25,31.25,24.5,29.5,20.5,21.75,29.25,30.5,30.75,34.5,33.0,40.75,51.75,51.25,57.75,58.5,52.0,54.0,53.75,43.25,44.5,47.0,90.75,99.25,92.0,88.25,79.5,77.25,57.75,44.75,47.5,56.25,68.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,63.5,53.0,37.75,41.75,35.25,24.75,33.5,23.0,25.75,32.75,30.25,30.25,34.0,24.75,23.5,28.75,27.25,34.25,33.5,33.5,19.25,31.75,22.75,19.25,22.5,25.75,29.0,31.5,34.25,37.75,55.25,56.75,74.25,58.75,57.25,50.25,44.25,47.0,49.0,54.25,72.25,89.0,99.75,89.25,68.75,93.5,52.25,54.75,43.75,50.25,57.75,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,64.75,44.25,51.75,34.5,29.75,30.25,29.5,29.75,26.75,37.5,39.25,41.75,19.5,20.75,40.75,38.25,30.75,27.25,31.75,26.0,28.75,21.75,25.5,27.0,26.5,29.75,29.5,31.75,41.5,51.25,55.75,64.25,58.0,46.25,54.5,51.5,42.0,44.75,41.75,87.25,99.75,89.0,86.5,85.25,79.0,60.0,48.0,48.25,54.25,63.5,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,60.0,49.0,40.75,34.0,22.75,38.5,22.0,22.0,24.75,28.5,40.0,39.75,17.5,26.25,31.75,30.0,31.5,24.5,25.25,24.5,25.5,21.0,29.5,19.25,26.25,25.0,29.75,42.5,38.0,50.75,55.0,72.5,55.0,49.5,49.25,49.0,42.25,46.0,57.75,70.5,87.5,91.75,92.25,83.0,82.5,55.25,52.75,44.0,58.0,57.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,56.25,46.5,45.5,33.25,24.75,32.75,19.5,22.75,27.5,24.25,39.0,38.5,17.75,24.25,30.25,28.25,28.0,24.75,28.0,27.25,21.75,22.5,27.0,20.0,25.25,31.25,29.0,40.5,39.25,55.75,63.25,70.75,53.25,45.75,51.75,56.25,46.75,44.75,52.0,75.75,82.75,95.75,93.0,88.75,89.0,50.25,55.75,47.25,52.75,56.75,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,60.25,40.0,53.0,30.5,26.5,30.0,28.25,23.25,23.25,33.5,35.0,39.0,17.0,21.25,35.5,34.0,28.25,25.0,29.25,22.75,23.5,23.75,21.25,24.0,27.75,27.75,27.25,29.25,41.0,45.0,45.5,61.5,57.25,50.0,48.5,52.75,35.5,47.75,44.0,87.25,99.5,81.25,84.25,86.25,73.75,57.75,44.0,45.25,52.75,61.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
