,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,17.5,28.25,42.25,57.5,61.25,41.0,38.5,35.0,30.25,25.75,39.5,38.5,21.5,30.25,27.25,35.0,29.0,26.25,24.0,26.0,43.0,39.75,21.5,30.25,21.0,29.75,25.0,14.25,15.5,16.5,37.25,18.0,37.5,31.25,46.25,54.75,49.0,86.0,63.5,55.0,46.25,39.5,54.25,43.75,63.25,69.25,76.75,88.5,68.75,87.25,62.0,44.0,,,
61,,,,,,,,,19.0,24.75,56.0,55.0,69.75,46.25,50.25,44.75,33.75,33.25,23.0,24.25,21.5,27.5,25.0,27.5,35.75,32.0,23.0,25.5,29.0,19.5,19.25,20.5,22.0,23.5,17.75,14.75,32.0,42.0,27.25,23.0,39.5,21.5,57.75,48.25,45.25,45.5,47.25,44.0,30.5,45.5,37.5,33.75,43.0,83.25,72.0,76.25,79.0,62.0,76.0,,,,
62,,,,,,,,,30.25,32.75,49.25,42.25,70.25,39.25,47.0,59.25,34.75,27.25,22.25,18.0,15.5,31.5,28.0,26.25,28.0,28.25,29.75,24.25,14.25,23.5,19.75,26.75,12.5,31.0,30.25,21.5,34.75,42.0,22.25,21.75,35.0,28.25,65.25,64.25,55.0,47.0,42.75,56.75,38.0,45.5,30.75,30.25,32.25,92.5,74.5,79.0,87.5,61.75,83.0,60.25,,,
63,,,,,,,,,,22.75,28.25,55.5,47.75,35.25,27.75,28.25,29.5,18.0,23.25,19.75,15.5,21.0,29.75,19.25,25.75,28.0,14.75,21.5,30.0,21.5,23.25,21.75,19.0,20.25,32.25,14.5,16.5,19.0,24.5,9.75,23.75,32.0,38.0,39.5,29.0,61.5,51.5,44.25,37.0,28.5,35.5,33.5,42.5,53.75,65.75,79.5,44.5,70.5,55.5,29.25,,,
64,,,,,,,,,,28.25,51.0,47.5,63.0,45.5,39.75,44.25,35.25,24.0,29.5,14.25,24.75,28.5,14.5,28.0,26.25,28.0,23.5,26.0,21.25,17.0,18.25,24.75,8.75,24.0,19.0,21.5,31.5,41.25,24.25,20.0,32.5,24.25,56.75,74.5,53.5,46.5,62.75,57.0,28.5,43.75,35.25,48.25,43.0,77.5,72.75,80.25,91.0,71.25,77.0,59.5,,,
65,,,,,,,,,,29.0,44.25,48.0,55.25,42.0,53.0,49.75,33.25,19.5,19.0,17.75,24.5,34.5,17.0,23.5,26.25,27.75,20.0,23.75,23.25,24.0,14.75,20.5,16.25,15.75,23.25,15.5,29.5,32.5,19.25,19.25,40.5,17.75,64.25,58.75,43.5,43.25,45.25,44.75,29.0,44.75,33.5,41.25,40.25,80.5,83.75,82.5,86.75,51.5,83.5,63.25,,,
66,,,,,,,,,,19.5,35.5,60.0,56.25,49.75,44.0,41.75,42.5,25.25,31.75,13.5,20.25,37.75,32.5,36.25,33.75,45.75,26.5,32.0,43.5,33.75,25.25,27.5,22.0,28.5,20.25,26.5,38.25,30.25,33.0,26.25,43.75,42.0,29.0,54.5,40.0,94.25,59.75,59.5,41.0,45.0,45.5,58.5,61.5,66.75,75.5,94.0,83.25,84.5,61.75,44.75,50.25,,
67,,,,,,,,,,29.0,43.0,58.25,59.0,33.0,51.0,44.0,37.25,32.75,26.0,15.0,22.0,22.75,23.25,30.5,31.75,28.5,20.25,23.5,21.0,23.0,19.75,20.5,15.75,26.0,18.75,16.75,35.5,40.75,25.25,23.75,34.25,14.75,55.25,54.25,38.25,39.75,47.25,45.0,36.75,39.25,39.0,40.75,45.0,69.75,80.5,67.25,91.75,74.25,82.25,58.25,45.0,,
68,,,,,,,,,,40.5,42.0,56.25,59.5,42.5,49.5,44.75,30.75,33.75,21.5,16.25,21.75,30.75,29.0,30.25,40.75,30.75,21.0,20.25,28.5,15.75,17.0,17.75,14.25,19.75,21.0,15.0,32.5,44.0,24.25,22.75,33.75,27.5,45.75,62.25,57.0,58.75,46.5,46.5,34.25,44.75,38.5,30.0,38.0,73.25,78.5,89.5,82.25,62.0,83.0,53.0,33.5,,
69,,,,,,,,,,,48.25,55.0,54.0,41.5,57.0,49.75,27.5,30.75,24.75,18.5,19.25,29.5,28.5,31.5,39.5,28.5,24.0,24.25,30.0,17.0,17.0,24.25,14.25,19.0,23.25,19.25,34.25,40.5,22.25,26.5,30.25,31.25,45.5,66.75,58.0,52.0,45.25,48.25,34.75,46.5,43.5,33.5,41.75,79.0,80.25,88.25,81.5,62.75,75.75,57.0,39.25,,
70,,,,,,,,,,,39.0,45.0,60.25,30.25,40.0,39.0,38.5,28.75,22.0,13.75,16.5,26.25,24.5,30.75,32.0,26.25,22.75,17.5,19.5,11.75,14.5,23.0,13.5,17.5,25.0,20.75,27.0,35.5,27.25,22.75,31.25,25.0,62.25,58.5,48.75,46.25,40.25,51.0,31.0,39.25,35.5,43.5,35.5,82.0,84.0,91.5,74.5,60.25,71.25,53.5,33.5,,
71,,,,,,,,,,,58.25,50.0,50.75,43.0,42.75,40.75,29.25,42.25,21.5,34.5,34.25,30.25,36.5,35.75,19.25,19.75,19.0,24.75,39.75,26.75,23.75,13.75,44.0,27.75,24.75,24.75,29.75,12.75,32.75,23.25,19.5,32.5,54.5,31.25,54.25,56.5,60.75,43.25,51.5,32.0,46.75,37.0,53.0,66.5,72.25,88.5,86.5,77.0,62.25,34.75,26.75,,
72,,,,,,,,,,,50.25,45.25,52.25,58.75,43.75,30.75,28.5,38.25,21.0,41.5,38.75,34.5,33.25,45.25,25.25,26.0,22.5,36.25,34.5,32.0,20.5,20.0,48.25,36.0,20.5,23.0,29.25,17.25,20.25,27.0,17.0,46.5,58.0,41.25,69.25,63.75,54.5,51.5,60.25,54.75,31.75,32.5,62.5,89.0,82.25,80.5,92.75,82.0,62.25,55.0,26.75,,
73,,,,,,,,,,,58.25,65.75,53.25,63.25,38.75,43.75,24.5,40.75,17.0,46.75,43.0,29.5,43.0,39.75,22.0,27.0,22.75,28.25,39.0,38.0,25.0,15.75,48.0,31.25,19.75,30.5,26.5,20.5,19.75,22.25,19.5,54.25,54.5,39.75,67.25,67.0,51.25,46.75,57.5,43.75,37.75,41.5,72.0,63.75,74.5,87.25,90.75,63.0,67.75,55.0,32.5,,
74,,,,,,,,,,,32.75,54.25,60.75,36.0,32.5,35.5,33.5,24.5,39.25,37.5,28.0,31.75,34.0,26.0,38.5,37.25,22.75,18.0,27.5,32.5,19.75,27.5,28.25,21.75,29.75,17.25,19.25,24.5,23.0,21.75,40.25,33.75,55.75,64.75,38.25,90.0,63.25,56.5,48.0,31.5,41.0,38.5,54.5,55.75,75.0,83.25,65.0,95.75,63.75,43.25,46.0,39.5,
75,,,,,,,,,,,41.0,71.25,78.5,44.25,58.25,51.5,34.25,19.75,25.25,19.5,26.0,34.0,28.25,34.25,35.5,37.75,17.25,33.5,23.0,22.25,18.75,14.0,22.75,35.25,42.75,17.5,39.75,48.0,24.25,21.5,41.5,31.0,50.0,75.0,54.25,54.25,54.25,51.25,49.25,57.25,49.75,55.5,47.25,79.0,80.0,95.0,87.75,67.0,94.5,46.75,49.25,48.5,
76,,,,,,,,,,,43.25,61.0,63.75,42.75,35.25,36.0,34.75,33.25,34.25,32.75,23.0,23.25,40.25,29.5,29.5,34.0,18.75,35.5,40.75,38.25,29.25,23.0,15.0,32.5,35.25,15.25,23.25,25.25,28.5,22.25,36.25,36.25,54.25,66.0,23.75,84.75,75.0,54.75,51.25,31.75,56.75,40.5,48.0,76.0,70.25,95.75,78.25,92.75,61.5,45.25,52.25,42.0,
77,,,,,,,,,,,52.0,61.75,60.0,41.25,43.25,44.0,29.25,33.25,29.5,23.25,14.0,30.25,23.75,29.75,33.5,31.0,23.75,23.25,29.25,22.0,14.0,23.5,12.0,30.5,26.25,17.75,30.0,49.0,28.75,33.5,34.75,29.75,62.5,55.5,44.25,57.5,49.0,51.5,35.5,49.25,30.0,36.0,42.25,83.0,78.5,76.75,87.0,66.5,78.5,56.25,46.0,37.0,
78,,,,,,,,,,,,59.5,62.25,44.5,39.0,33.75,35.5,29.25,33.0,33.5,22.25,25.5,38.5,31.0,29.0,35.0,22.25,30.0,42.25,41.5,26.0,30.25,18.75,33.25,27.75,21.25,20.75,28.25,28.75,24.25,39.5,32.5,60.25,62.25,25.5,82.5,68.75,44.0,40.5,37.75,56.25,40.25,33.25,79.0,69.0,92.25,73.75,96.75,66.0,39.0,43.0,40.75,
79,,,,,,,,,,,,58.75,62.0,46.25,53.5,44.0,36.5,33.0,30.0,23.75,21.5,26.0,21.0,31.25,37.0,36.0,25.0,30.75,34.0,18.25,22.75,16.25,14.5,31.5,21.75,21.5,23.5,51.25,23.5,21.0,44.25,29.0,73.75,59.25,52.25,45.75,43.0,62.5,29.5,60.25,37.75,44.75,45.5,71.5,89.5,81.25,86.75,74.5,88.5,53.0,37.25,43.0,
80,,,,,,,,,,,,68.75,55.25,45.75,46.0,47.0,39.0,29.0,34.5,34.25,21.5,52.25,29.75,33.5,40.0,33.75,24.75,20.5,43.25,34.5,16.25,18.5,18.75,25.75,32.25,21.0,21.5,21.5,30.25,30.0,44.0,23.5,58.0,57.25,31.5,86.5,52.0,46.25,36.5,40.25,41.25,48.0,55.5,57.0,76.5,93.0,63.25,87.25,66.0,35.25,39.75,38.0,
81,,,,,,,,,,,,69.5,41.5,57.25,48.25,41.5,28.75,38.25,20.5,46.25,40.0,28.5,32.25,47.0,24.0,29.75,23.75,30.25,48.0,31.25,25.5,10.25,50.75,29.0,11.25,24.5,36.5,16.25,26.25,24.75,22.5,38.0,44.25,46.25,59.75,56.0,65.75,46.75,67.0,41.75,50.75,35.75,58.25,61.75,87.5,94.25,91.25,75.0,67.5,39.0,26.5,45.75,
82,,,,,,,,,,,,70.5,68.75,41.5,33.75,33.75,42.75,24.5,31.5,27.75,23.0,28.0,28.75,30.25,41.0,31.0,23.25,25.25,32.25,30.5,23.0,24.5,15.5,20.25,22.25,9.75,18.5,27.25,23.75,20.25,29.75,32.5,54.25,42.75,33.0,82.0,56.75,45.75,52.0,39.25,48.5,59.75,46.0,61.0,74.25,80.25,64.25,82.75,58.25,41.5,39.0,43.5,41.25
83,,,,,,,,,,,,51.0,60.0,40.5,43.25,48.5,27.75,31.25,26.25,17.75,22.25,33.75,20.5,26.5,31.0,29.5,21.0,21.25,26.25,19.0,17.5,23.25,13.25,19.5,19.75,16.5,31.0,36.5,20.25,29.25,45.25,28.0,66.75,52.5,52.25,56.5,51.75,53.25,25.5,53.75,48.5,38.75,40.75,75.75,85.75,91.0,85.25,58.75,80.25,52.0,41.75,35.75,47.75
84,,,,,,,,,,,,,61.75,38.5,31.25,37.0,36.75,19.75,25.5,26.25,20.5,31.25,27.25,32.25,39.5,36.5,23.0,22.75,32.0,31.5,25.0,25.5,9.75,23.0,23.5,15.0,19.75,26.5,22.25,20.0,32.0,29.5,49.25,48.25,35.75,76.25,60.25,46.5,53.0,40.0,49.5,55.25,44.25,60.5,83.75,88.0,60.0,90.25,53.25,42.0,39.75,44.25,41.25
85,,,,,,,,,,,,,60.75,47.0,36.0,38.25,32.0,12.75,32.75,27.25,18.75,34.0,33.25,39.5,29.75,30.25,16.5,20.0,39.25,28.5,25.75,25.75,18.5,27.5,22.75,16.75,23.0,20.25,30.0,23.75,35.25,35.25,45.25,44.0,29.0,64.75,58.75,46.25,33.5,29.5,42.25,46.5,44.0,60.0,57.0,80.75,57.75,90.5,50.25,43.0,36.5,34.5,43.5
86,,,,,,,,,,,,,44.0,41.75,43.5,37.25,26.0,36.5,17.25,40.25,35.25,19.5,33.75,39.5,22.25,20.25,23.5,22.5,23.75,36.0,21.25,7.0,36.25,33.75,13.75,17.5,24.25,14.0,22.25,25.5,13.5,35.5,50.75,39.0,57.5,55.25,43.75,55.25,52.0,35.5,35.5,33.0,51.5,54.5,82.5,88.75,81.0,68.5,71.75,37.25,34.5,39.0,33.5
87,,,,,,,,,,,,,63.75,43.0,50.5,51.0,29.25,23.75,24.0,28.5,19.0,25.25,19.5,30.0,39.5,34.25,25.25,31.5,21.5,20.5,15.5,15.0,17.5,30.0,28.0,18.0,37.0,42.75,32.5,25.5,37.25,19.75,77.25,60.75,59.25,56.75,60.25,65.25,33.75,43.0,36.25,51.0,43.5,88.75,88.25,89.75,90.0,75.5,84.75,62.25,42.75,25.0,50.0
