,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
44,,,,,,,24.5,33.75,51.5,9.5,21.5,32.75,64.25,26.0,42.0,45.0,37.75,32.0,12.5,34.25,39.5,18.25,36.0,26.75,38.25,36.75,26.5,22.25,28.0,32.75,31.25,33.0,42.5,22.25,35.0,27.75,12.75,26.0,17.25,50.75,24.25,44.5,58.5,69.25,76.0,74.75,42.25,47.0,35.25,30.25,20.25,48.5,59.25,81.5,66.5,73.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,26.5,32.0,43.0,30.75,28.0,15.25,43.5,36.5,46.25,48.5,30.0,36.75,25.25,24.75,26.75,15.25,24.5,36.75,19.75,29.25,12.75,23.25,19.25,21.5,23.75,43.25,33.5,15.5,26.75,21.0,9.5,19.25,7.75,32.75,34.75,40.75,48.5,60.5,58.0,43.0,49.25,40.5,26.25,14.5,27.25,35.25,40.0,63.75,54.75,39.25,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,43.75,28.0,15.75,15.5,34.0,36.0,9.0,43.0,30.25,25.0,16.5,39.5,26.0,61.0,24.75,32.0,37.0,41.25,43.5,16.25,18.75,19.75,20.5,38.25,38.75,9.75,20.75,28.75,11.75,15.0,7.0,1.75,13.25,40.0,48.5,32.75,39.5,53.25,64.0,63.25,55.75,53.0,43.75,15.75,35.5,32.25,39.5,44.0,60.0,58.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,45.25,30.25,11.25,16.5,37.75,38.75,26.5,59.0,42.0,20.5,23.25,43.0,32.25,45.25,28.0,34.0,36.75,38.5,36.75,25.25,19.5,27.0,15.75,34.25,48.25,14.75,14.5,37.25,15.5,18.0,16.5,11.0,26.75,17.5,44.0,34.0,44.75,58.75,62.25,81.25,84.25,71.25,55.0,22.25,51.25,50.0,35.5,56.0,74.75,57.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,40.25,35.25,23.5,32.5,47.75,57.75,17.0,84.25,38.75,29.0,26.25,43.0,39.0,54.75,26.25,29.25,47.75,44.5,53.5,17.25,20.5,31.75,27.5,56.75,33.25,13.25,21.5,40.25,11.5,15.0,10.25,10.25,20.75,31.0,56.25,31.0,52.75,47.0,55.0,86.5,47.25,51.5,36.25,26.25,36.0,53.25,61.25,58.0,67.0,62.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,28.0,30.75,15.5,21.5,29.25,23.25,60.25,48.0,51.5,44.5,33.75,33.75,12.0,35.0,34.25,13.5,36.75,29.5,32.25,23.25,18.5,28.5,33.25,21.75,33.25,54.75,19.75,17.25,26.5,25.5,12.25,25.25,17.25,34.75,31.25,36.25,71.75,55.5,70.25,49.0,65.75,51.25,20.75,28.75,20.0,18.75,58.0,78.5,61.5,69.0,96.25,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,40.25,43.75,16.25,20.5,41.0,34.25,32.5,58.25,41.25,23.5,18.5,37.5,36.75,67.75,18.5,32.25,52.25,49.5,29.0,17.5,18.5,20.0,23.5,47.75,27.25,10.75,17.25,19.25,27.5,15.5,14.5,9.75,23.0,15.25,58.25,46.0,54.0,67.75,64.75,73.5,72.25,76.0,39.0,17.75,33.25,64.5,38.25,72.0,55.75,55.75,65.25,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,25.25,16.0,24.5,48.75,23.5,52.25,43.5,38.25,43.5,41.25,34.75,19.75,33.75,23.5,13.75,28.0,39.0,27.5,31.25,20.25,16.5,24.25,39.5,35.25,41.25,35.25,13.75,26.5,22.75,18.0,26.75,5.0,20.5,39.75,39.25,55.0,69.25,72.25,50.75,59.0,41.5,24.75,15.0,24.25,56.25,49.0,77.0,64.25,44.25,76.5,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,37.75,27.25,14.5,33.0,27.75,28.5,60.25,31.5,20.75,19.25,38.0,36.0,55.0,24.75,40.0,39.75,35.5,41.25,13.25,12.75,33.25,21.0,44.0,36.5,6.25,16.25,23.5,19.75,16.0,6.75,2.0,16.25,16.5,26.25,37.25,34.25,66.75,62.75,74.0,45.0,61.75,21.5,13.75,36.0,58.75,66.25,62.0,73.0,56.75,61.0,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,37.75,27.25,14.75,33.0,27.75,28.5,60.25,31.5,20.75,19.5,38.0,36.0,54.75,24.75,40.0,39.75,36.0,41.25,13.5,12.75,33.25,21.0,44.25,36.5,6.25,16.25,23.5,19.75,16.0,6.75,2.0,16.25,16.5,26.25,37.25,34.25,66.25,63.0,74.0,45.0,61.75,21.75,13.75,36.0,59.0,66.5,61.75,73.0,56.75,61.25,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,19.75,20.5,6.0,31.0,37.25,21.75,37.75,35.0,11.5,20.75,27.0,18.25,29.25,27.0,9.5,14.5,23.75,39.0,46.0,6.5,10.25,29.5,30.75,37.25,32.5,20.5,42.5,28.25,11.0,24.25,23.0,28.25,8.25,24.75,21.75,52.75,79.5,51.25,77.5,68.25,40.75,54.5,32.25,57.75,33.0,19.5,80.0,67.0,67.75,40.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,17.5,12.25,20.25,30.25,36.75,21.0,70.5,54.5,19.0,12.0,44.25,26.5,51.25,19.25,33.75,42.0,38.0,42.75,20.0,17.25,27.75,18.25,50.75,40.0,11.0,19.0,36.25,28.5,9.25,7.0,10.0,18.75,15.75,61.25,28.0,53.75,58.25,64.5,65.0,64.5,80.75,52.25,13.5,41.75,51.0,45.0,57.5,71.25,67.25,53.5,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,35.5,15.5,19.0,24.0,34.5,14.25,52.5,38.0,20.25,17.0,33.75,28.0,59.25,34.25,23.75,43.5,28.25,35.75,7.5,11.25,23.5,18.5,40.0,31.25,8.5,15.75,30.75,8.5,16.5,8.75,16.75,21.0,32.25,57.5,28.75,43.0,45.75,65.25,72.75,57.5,45.25,55.25,22.25,52.5,38.25,46.75,57.5,52.75,55.75,82.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,27.5,21.75,37.5,11.5,48.25,39.0,36.75,49.0,34.75,38.0,14.5,31.75,28.0,11.5,38.75,39.75,44.0,36.5,25.75,23.75,23.5,21.0,25.75,48.5,43.5,14.25,22.25,12.75,10.75,26.75,19.0,28.5,35.5,37.0,53.0,72.5,64.5,42.0,42.75,31.25,22.0,19.75,27.25,45.75,46.25,57.5,55.5,67.0,95.25,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,13.0,8.25,16.75,36.25,21.25,39.5,37.75,16.75,31.25,38.5,28.0,22.25,13.25,12.25,22.0,32.5,52.5,29.25,5.25,9.25,30.5,43.5,40.25,28.0,13.0,28.75,20.75,14.0,29.5,13.0,19.75,11.25,23.75,32.25,39.0,67.75,40.75,87.5,50.5,52.75,47.75,22.75,21.75,33.75,21.0,61.0,83.25,80.0,61.75,35.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,12.0,11.75,23.25,31.0,14.5,43.75,36.25,15.25,25.0,35.25,31.25,17.0,15.5,14.25,22.5,33.0,42.75,24.25,11.25,8.75,34.0,40.0,33.25,23.75,14.0,25.0,18.25,15.5,28.25,14.5,19.0,9.75,26.5,27.0,39.0,75.75,39.0,77.5,48.5,55.75,43.75,20.25,18.75,35.0,26.0,53.0,83.25,66.25,57.75,33.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,22.75,26.5,41.0,41.5,22.5,61.25,34.75,30.0,17.5,39.75,23.5,33.25,26.0,27.0,45.5,42.0,67.5,14.5,29.5,23.75,10.25,49.0,38.75,11.0,15.5,40.0,28.25,16.25,15.0,6.75,20.75,17.75,57.5,35.25,41.5,84.75,70.25,66.25,72.75,77.25,32.0,11.75,43.0,60.0,45.0,52.0,76.5,43.75,69.25,82.5,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,27.5,26.75,37.75,15.25,36.75,37.25,48.25,36.25,31.25,34.0,18.0,24.0,28.75,12.5,32.0,30.75,26.0,29.5,22.25,10.5,16.75,28.25,28.25,53.75,27.75,7.25,19.75,13.5,6.75,18.5,7.25,28.75,31.5,32.25,67.75,72.0,83.75,60.5,46.0,46.5,36.75,8.75,23.0,24.5,41.75,68.0,52.5,50.5,87.25,72.5,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,20.5,20.75,30.75,34.5,20.5,49.25,43.0,20.25,26.5,29.75,22.0,20.5,7.75,11.0,20.25,28.25,40.25,42.5,11.0,15.0,25.5,45.0,43.5,30.25,26.5,40.0,11.75,16.0,34.75,16.0,18.5,10.75,24.0,19.5,34.75,76.75,56.0,69.5,59.0,45.0,53.5,40.0,53.0,43.5,17.5,64.0,79.0,86.0,41.5,43.75,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,25.0,21.0,18.25,39.25,21.75,64.25,46.0,17.0,39.75,57.5,42.0,41.25,20.0,8.5,17.25,24.25,38.5,70.0,9.0,7.75,32.0,38.0,26.0,34.75,37.0,34.0,26.5,13.25,17.5,20.0,27.0,15.5,27.75,18.0,28.0,87.25,48.75,76.0,67.5,63.25,67.0,26.5,45.0,39.5,26.5,73.5,81.25,77.25,75.25,55.75,84.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,21.75,31.0,21.75,45.25,39.0,34.25,34.0,39.25,38.0,15.75,37.25,27.75,18.75,34.0,27.0,23.0,27.25,26.0,14.0,20.75,17.5,15.0,30.0,31.75,16.0,30.5,15.25,4.5,20.5,21.25,30.5,41.25,41.75,51.5,70.0,72.75,32.5,32.75,45.5,36.75,17.25,18.5,47.5,51.25,37.0,63.5,69.75,71.75,56.75,89.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,21.25,22.75,47.0,34.5,46.25,42.0,25.5,26.5,26.5,32.5,27.5,20.75,7.5,22.75,33.0,39.75,51.5,12.25,6.5,40.5,38.75,45.75,20.25,24.5,48.75,23.0,9.0,17.5,12.75,40.25,7.0,28.5,30.5,45.5,83.25,46.25,72.0,73.0,42.75,36.25,21.0,65.0,27.75,22.5,61.0,80.25,73.0,41.75,52.75,73.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,16.0,20.75,34.0,22.0,56.25,28.0,8.5,20.25,39.5,24.0,24.75,14.75,16.5,30.0,18.25,29.0,39.25,8.0,10.25,28.5,35.5,34.0,23.25,15.75,33.75,13.25,13.25,22.0,12.25,16.75,16.5,16.25,21.5,36.75,64.0,39.25,86.25,39.0,50.0,70.75,21.0,44.0,36.75,9.5,62.75,55.0,65.25,56.75,54.25,63.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,30.25,15.75,19.25,42.25,38.0,42.25,37.25,35.25,38.0,27.75,29.0,27.75,14.5,27.0,32.5,29.5,19.5,28.5,19.75,16.5,16.0,36.75,53.0,22.75,21.0,28.25,17.0,0.0,19.0,16.25,44.0,27.75,39.0,71.5,76.5,73.75,60.0,34.25,54.75,30.25,21.75,20.5,30.25,56.25,55.25,35.25,50.5,87.25,40.5,86.75,58.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,11.5,25.25,37.5,21.0,37.25,32.25,20.5,20.5,28.25,28.75,31.75,3.75,18.0,24.0,30.25,44.25,46.75,8.5,6.75,34.5,37.25,50.25,25.25,12.25,31.0,17.25,13.25,21.75,14.0,18.5,14.25,24.5,26.25,32.5,83.0,41.0,65.25,55.25,48.25,57.25,26.5,49.75,28.75,12.25,51.0,52.75,68.25,47.25,38.75,76.75,21.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,12.75,18.5,32.25,29.5,42.0,31.5,17.25,28.5,35.25,36.25,24.5,15.75,20.5,31.0,36.25,49.0,47.25,6.75,13.25,32.0,34.5,36.5,12.25,24.75,36.75,18.5,12.25,19.5,17.5,29.0,20.0,21.5,21.75,41.75,83.75,35.25,79.75,53.0,45.5,38.75,29.0,64.75,55.0,19.75,63.75,56.25,73.25,53.5,30.5,85.75,19.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,15.0,27.25,39.5,47.0,39.5,21.25,32.5,32.75,38.5,29.0,21.75,12.5,25.0,32.0,46.75,46.25,5.25,11.75,30.0,29.75,34.0,12.75,27.0,43.75,19.0,10.5,24.25,13.5,27.5,16.0,20.25,22.5,43.0,91.0,47.25,81.75,45.25,45.0,44.25,25.75,66.5,51.25,26.5,63.25,63.25,73.5,60.25,30.25,81.0,17.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,14.25,38.0,25.75,47.5,39.5,17.75,36.5,45.5,33.75,23.5,11.5,8.25,20.75,31.0,45.25,35.0,11.5,7.25,32.0,39.0,23.5,21.0,18.25,35.5,15.5,7.0,19.0,11.5,35.25,12.75,25.0,19.0,31.75,85.0,44.25,61.25,46.5,45.0,39.25,24.5,59.5,26.75,21.75,54.0,71.25,72.0,52.25,46.5,50.0,28.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,33.75,35.25,16.5,48.25,38.0,28.5,25.75,49.0,19.75,70.75,31.25,49.25,37.25,36.75,56.5,21.75,11.5,25.0,22.75,42.0,30.0,12.5,16.75,21.0,16.75,19.25,15.25,13.25,21.25,23.75,38.75,43.25,34.75,63.0,65.75,51.25,67.25,60.25,33.25,9.5,47.25,51.0,34.0,55.25,52.5,50.25,71.5,96.25,66.0,32.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,35.5,50.5,27.25,66.25,34.0,29.75,30.75,44.0,22.25,53.25,35.5,48.5,36.5,37.5,44.75,17.0,20.5,24.5,28.0,36.0,32.25,12.5,10.5,30.75,27.75,20.75,21.5,12.5,26.75,38.5,35.5,57.25,44.25,41.25,59.5,81.5,62.75,63.25,57.5,21.5,40.5,48.5,30.5,59.25,71.5,62.25,72.75,83.25,66.75,25.5,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,45.75,48.75,22.5,67.75,37.75,30.75,21.25,50.75,21.75,77.0,26.75,46.25,38.5,35.75,70.25,22.0,14.5,31.0,15.5,44.0,45.75,17.5,26.5,26.0,12.0,18.75,15.25,13.0,36.0,28.75,67.5,43.0,43.5,71.25,63.5,56.0,61.5,56.0,43.75,13.0,50.0,42.25,56.5,70.0,69.25,61.75,67.75,86.5,61.25,39.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,37.25,18.0,33.75,39.25,52.0,63.25,44.25,32.0,19.25,22.0,41.25,22.5,39.75,38.75,31.25,22.25,26.0,13.5,23.5,18.75,34.75,50.75,26.5,18.5,27.25,11.25,7.75,22.25,18.25,45.5,30.5,41.75,52.25,49.0,54.0,45.25,48.75,38.75,25.5,24.0,34.0,15.75,42.25,64.0,63.75,55.0,68.75,60.75,93.75,67.75,24.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,36.75,15.0,38.0,43.75,43.75,57.25,46.0,38.75,16.75,24.5,35.5,22.0,25.25,43.0,30.75,19.5,23.25,15.75,23.25,21.25,36.75,47.0,20.25,15.25,32.0,11.0,7.75,24.75,18.25,47.5,32.75,43.75,51.75,45.0,61.75,32.75,53.5,40.5,33.0,29.25,27.75,18.5,36.0,71.25,55.25,56.75,80.5,55.5,92.25,64.5,23.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,22.5,32.75,26.5,43.5,35.0,15.0,17.5,34.5,26.75,24.25,10.25,11.5,22.75,24.75,46.75,31.0,5.0,11.75,20.25,35.0,26.5,15.25,12.0,36.75,20.5,9.25,21.25,17.75,24.25,12.0,26.5,20.0,22.5,77.75,41.5,67.5,63.25,40.0,54.0,21.0,40.5,32.25,7.75,37.5,79.5,80.5,43.25,43.5,51.75,17.0,29.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,21.5,13.25,48.5,51.25,62.75,56.25,28.75,51.25,13.25,38.0,41.0,18.25,37.25,27.5,28.75,28.0,26.0,19.75,20.75,22.25,29.25,48.0,37.5,12.5,18.75,16.25,3.0,19.5,8.0,25.75,45.5,52.75,58.5,72.0,65.5,64.0,65.0,42.5,27.0,20.0,27.5,34.75,50.5,63.0,54.5,51.0,91.5,67.25,73.0,50.75,23.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,32.5,49.0,17.0,42.5,41.5,26.5,30.0,36.0,23.25,41.25,20.25,12.0,21.25,29.25,53.5,50.75,10.5,7.75,34.0,34.75,38.5,27.25,19.75,20.25,10.0,14.25,26.0,22.25,19.75,11.25,20.0,20.75,55.75,84.25,46.25,71.25,70.5,55.0,48.25,23.75,58.25,38.75,14.25,58.25,75.75,97.5,49.0,38.75,72.25,21.5,26.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,13.0,52.5,47.75,54.5,55.25,25.5,39.25,15.25,34.5,38.0,20.0,34.25,33.5,28.0,18.75,36.0,21.75,19.75,19.0,26.0,59.0,39.25,9.75,22.75,13.25,3.0,27.25,10.25,22.5,49.5,58.5,54.0,76.0,64.0,56.75,63.25,48.5,24.0,21.75,32.25,33.25,49.0,61.25,53.0,57.0,87.25,61.0,73.0,55.75,19.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,36.0,12.25,38.25,38.75,19.5,35.5,35.75,27.75,35.25,28.25,20.25,35.75,40.5,47.0,34.75,11.5,14.0,35.25,42.5,36.75,23.25,16.0,23.75,15.5,15.0,24.75,9.25,30.75,14.5,20.75,26.75,47.0,82.75,58.0,77.25,57.5,74.0,51.0,31.0,57.75,23.25,6.5,55.25,66.75,74.25,66.0,54.5,68.75,14.5,16.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,4.25,34.0,26.75,46.5,40.75,40.0,41.25,18.25,34.5,29.75,2.0,34.5,24.0,54.5,36.75,25.5,18.0,21.75,18.25,28.25,36.0,24.25,7.5,27.5,13.0,4.75,24.0,17.0,26.5,35.25,38.75,55.0,53.75,65.25,57.75,45.75,43.25,29.25,13.5,19.75,42.0,51.5,75.5,50.75,44.5,72.75,54.0,87.25,56.75,30.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,23.75,63.75,50.75,47.0,50.5,30.0,31.0,22.75,33.25,44.75,16.75,48.75,27.0,36.5,23.25,12.5,26.0,23.5,30.0,34.25,50.75,28.25,13.0,43.0,23.0,2.5,18.25,12.75,33.5,32.75,36.25,50.5,59.5,75.25,63.0,47.5,49.5,26.75,29.0,14.5,43.25,35.25,81.75,76.5,48.5,84.25,69.0,95.75,64.25,16.25,9.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,38.25,25.0,47.25,29.5,16.0,19.25,25.75,25.75,15.5,11.5,10.5,22.25,26.25,44.75,41.25,6.0,7.75,26.75,28.0,24.5,25.0,27.75,30.5,14.0,7.0,8.75,17.25,22.5,7.75,30.25,15.25,29.75,68.75,38.75,75.75,41.75,40.75,50.0,12.25,34.0,21.25,16.5,59.0,81.25,87.5,49.75,34.25,65.25,7.25,14.75,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,61.75,37.75,54.75,49.5,42.0,34.0,21.75,39.5,38.75,18.5,52.0,15.0,35.5,24.75,18.5,23.0,22.5,27.25,28.5,47.0,27.0,9.75,33.75,22.5,2.5,17.5,14.75,27.0,26.25,29.25,54.75,65.5,70.25,55.5,54.25,50.5,20.75,23.25,19.25,31.0,39.5,83.75,74.5,55.5,77.0,62.25,97.25,67.0,13.5,5.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,43.25,31.5,48.5,24.5,30.0,31.75,21.25,19.25,19.75,12.0,26.25,23.25,20.5,36.0,21.75,17.75,10.75,21.75,30.5,35.75,31.75,16.75,18.75,5.25,6.25,21.5,16.5,41.75,25.0,37.0,56.5,78.5,59.0,55.5,33.5,33.0,23.25,24.0,17.75,21.25,36.0,51.75,62.25,30.5,60.5,55.5,63.25,44.75,12.5,9.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,17.0,39.75,28.0,19.5,26.25,32.25,21.0,13.5,15.25,11.5,19.75,22.5,36.5,38.0,3.5,6.25,31.5,40.5,28.75,14.25,22.0,26.5,20.75,6.25,25.75,18.0,13.0,12.0,17.0,24.75,31.5,78.25,33.25,62.25,45.25,32.0,45.75,22.0,34.5,28.5,9.25,34.75,69.75,62.75,41.25,35.75,52.25,15.0,24.0,18.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,15.5,53.5,38.25,30.75,23.0,39.5,21.0,34.25,17.25,17.0,26.0,28.75,50.5,47.75,13.0,15.75,37.75,39.0,25.25,19.75,18.0,34.5,19.75,8.0,13.5,25.0,13.25,26.75,36.75,25.0,47.0,74.25,44.5,74.75,55.0,59.5,42.25,16.75,53.25,37.25,23.0,63.25,80.0,82.5,59.0,58.75,82.75,25.75,30.5,17.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,38.0,33.0,46.25,30.5,16.25,31.0,15.5,25.25,19.5,11.75,32.75,24.0,29.0,23.5,13.25,20.75,12.25,17.25,27.25,42.5,14.25,9.5,20.5,8.0,6.0,16.75,9.0,22.5,22.5,27.5,49.25,64.0,62.0,52.5,39.25,33.25,19.5,23.25,16.25,31.5,45.0,55.0,61.25,46.0,85.25,59.5,86.75,45.75,21.5,14.0,33.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,42.5,49.75,43.25,42.5,34.25,31.0,10.5,27.25,33.75,13.5,33.25,40.5,41.5,13.0,22.25,20.75,36.0,21.0,22.25,40.25,44.0,10.25,23.5,15.0,4.75,24.75,20.0,24.5,27.75,39.5,61.25,76.25,60.0,61.5,49.25,46.75,37.0,28.75,25.75,28.0,38.25,66.25,55.25,55.5,80.25,67.75,92.25,52.25,21.0,13.5,40.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
