,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
60,,,,,,,,,22.75,26.5,41.0,41.5,22.5,61.25,34.75,30.0,17.5,39.75,23.5,33.25,26.0,27.0,45.5,42.0,67.5,14.5,29.5,23.75,10.25,49.0,38.75,11.0,15.5,40.0,28.25,16.25,15.0,6.75,20.75,17.75,57.5,35.25,41.5,84.75,70.25,66.25,72.75,77.25,32.0,11.75,43.0,60.0,45.0,52.0,76.5,43.75,69.25,82.5,70.25,,
61,,,,,,,,,27.5,26.75,37.75,15.25,36.75,37.25,48.25,36.25,31.25,34.0,18.0,24.0,28.75,12.5,32.0,30.75,26.0,29.5,22.25,10.5,16.75,28.25,28.25,53.75,27.75,7.25,19.75,13.5,6.75,18.5,7.25,28.75,31.5,32.25,67.75,72.0,83.75,60.5,46.0,46.5,36.75,8.75,23.0,24.5,41.75,68.0,52.5,50.5,87.25,72.5,61.0,46.0,
62,,,,,,,,,20.5,20.75,30.75,34.5,20.5,49.25,43.0,20.25,26.5,29.75,22.0,20.5,7.75,11.0,20.25,28.25,40.25,42.5,11.0,15.0,25.5,45.0,43.5,30.25,26.5,40.0,11.75,16.0,34.75,16.0,18.5,10.75,24.0,19.5,34.75,76.75,56.0,69.5,59.0,45.0,53.5,40.0,53.0,43.5,17.5,64.0,79.0,86.0,41.5,43.75,84.25,,
63,,,,,,,,,25.0,21.0,18.25,39.25,21.75,64.25,46.0,17.0,39.75,57.5,42.0,41.25,20.0,8.5,17.25,24.25,38.5,70.0,9.0,7.75,32.0,38.0,26.0,34.75,37.0,34.0,26.5,13.25,17.5,20.0,27.0,15.5,27.75,18.0,28.0,87.25,48.75,76.0,67.5,63.25,67.0,26.5,45.0,39.5,26.5,73.5,81.25,77.25,75.25,55.75,84.0,21.5,
64,,,,,,,,,,21.75,31.0,21.75,45.25,39.0,34.25,34.0,39.25,38.0,15.75,37.25,27.75,18.75,34.0,27.0,23.0,27.25,26.0,14.0,20.75,17.5,15.0,30.0,31.75,16.0,30.5,15.25,4.5,20.5,21.25,30.5,41.25,41.75,51.5,70.0,72.75,32.5,32.75,45.5,36.75,17.25,18.5,47.5,51.25,37.0,63.5,69.75,71.75,56.75,89.5,48.5,
65,,,,,,,,,,21.25,22.75,47.0,34.5,46.25,42.0,25.5,26.5,26.5,32.5,27.5,20.75,7.5,22.75,33.0,39.75,51.5,12.25,6.5,40.5,38.75,45.75,20.25,24.5,48.75,23.0,9.0,17.5,12.75,40.25,7.0,28.5,30.5,45.5,83.25,46.25,72.0,73.0,42.75,36.25,21.0,65.0,27.75,22.5,61.0,80.25,73.0,41.75,52.75,73.75,15.75,
66,,,,,,,,,,16.0,20.75,34.0,22.0,56.25,28.0,8.5,20.25,39.5,24.0,24.75,14.75,16.5,30.0,18.25,29.0,39.25,8.0,10.25,28.5,35.5,34.0,23.25,15.75,33.75,13.25,13.25,22.0,12.25,16.75,16.5,16.25,21.5,36.75,64.0,39.25,86.25,39.0,50.0,70.75,21.0,44.0,36.75,9.5,62.75,55.0,65.25,56.75,54.25,63.5,19.25,
67,,,,,,,,,,30.25,15.75,19.25,42.25,38.0,42.25,37.25,35.25,38.0,27.75,29.0,27.75,14.5,27.0,32.5,29.5,19.5,28.5,19.75,16.5,16.0,36.75,53.0,22.75,21.0,28.25,17.0,0.0,19.0,16.25,44.0,27.75,39.0,71.5,76.5,73.75,60.0,34.25,54.75,30.25,21.75,20.5,30.25,56.25,55.25,35.25,50.5,87.25,40.5,86.75,58.0,18.25
68,,,,,,,,,,11.5,25.25,37.5,21.0,37.25,32.25,20.5,20.5,28.25,28.75,31.75,3.75,18.0,24.0,30.25,44.25,46.75,8.5,6.75,34.5,37.25,50.25,25.25,12.25,31.0,17.25,13.25,21.75,14.0,18.5,14.25,24.5,26.25,32.5,83.0,41.0,65.25,55.25,48.25,57.25,26.5,49.75,28.75,12.25,51.0,52.75,68.25,47.25,38.75,76.75,21.0,16.5
69,,,,,,,,,,12.75,18.5,32.25,29.5,42.0,31.5,17.25,28.5,35.25,36.25,24.5,15.75,20.5,31.0,36.25,49.0,47.25,6.75,13.25,32.0,34.5,36.5,12.25,24.75,36.75,18.5,12.25,19.5,17.5,29.0,20.0,21.5,21.75,41.75,83.75,35.25,79.75,53.0,45.5,38.75,29.0,64.75,55.0,19.75,63.75,56.25,73.25,53.5,30.5,85.75,19.25,16.0
70,,,,,,,,,,,15.0,27.25,39.5,47.0,39.5,21.25,32.5,32.75,38.5,29.0,21.75,12.5,25.0,32.0,46.75,46.25,5.25,11.75,30.0,29.75,34.0,12.75,27.0,43.75,19.0,10.5,24.25,13.5,27.5,16.0,20.25,22.5,43.0,91.0,47.25,81.75,45.25,45.0,44.25,25.75,66.5,51.25,26.5,63.25,63.25,73.5,60.25,30.25,81.0,17.75,21.25
71,,,,,,,,,,,14.25,38.0,25.75,47.5,39.5,17.75,36.5,45.5,33.75,23.5,11.5,8.25,20.75,31.0,45.25,35.0,11.5,7.25,32.0,39.0,23.5,21.0,18.25,35.5,15.5,7.0,19.0,11.5,35.25,12.75,25.0,19.0,31.75,85.0,44.25,61.25,46.5,45.0,39.25,24.5,59.5,26.75,21.75,54.0,71.25,72.0,52.25,46.5,50.0,28.0,17.25
72,,,,,,,,,,,33.75,35.25,16.5,48.25,38.0,28.5,25.75,49.0,19.75,70.75,31.25,49.25,37.25,36.75,56.5,21.75,11.5,25.0,22.75,42.0,30.0,12.5,16.75,21.0,16.75,19.25,15.25,13.25,21.25,23.75,38.75,43.25,34.75,63.0,65.75,51.25,67.25,60.25,33.25,9.5,47.25,51.0,34.0,55.25,52.5,50.25,71.5,96.25,66.0,32.5,45.75
73,,,,,,,,,,,35.5,50.5,27.25,66.25,34.0,29.75,30.75,44.0,22.25,53.25,35.5,48.5,36.5,37.5,44.75,17.0,20.5,24.5,28.0,36.0,32.25,12.5,10.5,30.75,27.75,20.75,21.5,12.5,26.75,38.5,35.5,57.25,44.25,41.25,59.5,81.5,62.75,63.25,57.5,21.5,40.5,48.5,30.5,59.25,71.5,62.25,72.75,83.25,66.75,25.5,87.0
