,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
58,,,,,,,,,5.0,3.0,19.25,27.0,0.0,15.5,22.75,15.0,16.25,18.5,4.75,10.0,3.5,6.0,0.0,13.75,12.25,18.5,6.75,22.75,15.0,25.0,25.5,21.25,33.75,47.0,27.75,29.75,28.75,8.25,37.5,37.25,28.5,22.75,7.75,22.0,11.75,80.0,56.25,63.0,56.0,34.25,42.5,24.25,30.25,82.0,42.25,30.25,50.0,16.25,32.25,,,,,,,,,
59,,,,,,,,,0.0,23.5,27.0,19.5,0.0,11.75,0.0,32.5,29.5,40.5,29.25,18.25,9.75,0.0,0.0,13.0,9.75,27.75,3.75,66.0,46.25,58.25,54.75,17.25,66.75,16.25,30.25,19.5,35.75,44.0,63.25,35.75,16.5,37.75,16.25,26.0,17.0,92.5,59.75,56.25,48.75,56.75,45.5,71.25,41.5,65.0,42.75,33.75,51.25,21.25,30.75,,,,,,,,,
60,,,,,,,,,14.75,23.25,3.75,34.0,0.0,12.75,13.75,18.75,10.5,26.0,15.5,20.5,2.75,20.25,10.5,10.5,31.25,6.5,4.75,23.5,20.25,59.0,53.75,20.25,13.75,48.5,51.75,20.25,14.75,8.5,11.0,19.75,28.5,13.5,24.25,24.0,55.5,41.5,20.75,27.0,27.5,29.0,40.25,20.5,90.0,35.5,75.0,26.0,51.5,35.25,27.5,29.5,,,,,,,,
61,,,,,,,,,4.5,22.75,18.75,37.5,11.25,18.25,15.75,11.25,26.5,23.5,3.5,15.5,14.25,6.5,0.0,10.5,18.5,22.0,0.0,17.0,21.75,35.5,34.75,18.75,40.25,44.75,11.0,30.0,23.75,18.25,41.75,30.5,11.0,32.25,13.25,29.75,29.0,59.5,50.25,63.5,53.75,38.25,35.0,38.5,31.5,82.25,34.25,43.5,82.25,27.5,31.0,,,,,,,,,
62,,,,,,,,,8.0,17.75,15.25,37.25,4.5,25.25,18.0,7.5,18.5,21.25,10.25,20.75,13.75,12.75,0.0,5.0,21.0,5.75,2.75,13.75,27.25,24.5,21.0,10.25,48.0,51.75,25.0,32.0,29.0,10.5,50.5,33.5,21.25,49.0,11.5,62.0,30.0,54.75,44.25,56.25,56.75,27.25,20.0,40.0,50.75,79.0,62.5,45.75,53.75,39.0,27.75,24.0,,,,,,,,
63,,,,,,,,,,36.0,3.0,13.25,0.0,12.25,19.75,14.0,7.0,23.5,10.0,11.0,14.0,9.5,6.5,15.25,26.75,10.75,16.5,13.75,7.5,31.75,49.25,16.5,15.0,14.0,42.5,22.75,9.5,13.5,19.5,6.5,26.0,15.5,35.25,23.0,60.0,36.0,25.25,19.75,34.75,34.5,45.5,35.25,70.5,16.5,48.5,19.75,42.5,15.0,25.5,24.75,,,,,,,,
64,,,,,,,,,,4.25,30.75,28.75,0.0,18.75,10.5,4.25,16.0,12.75,3.5,14.0,11.75,11.75,0.0,9.75,6.75,7.5,4.75,18.75,3.5,37.0,31.75,0.0,27.0,44.75,21.25,30.75,20.75,19.5,48.5,30.75,25.25,16.0,9.5,34.75,41.75,45.0,51.5,81.5,72.75,18.0,45.25,41.25,38.25,62.75,61.75,44.75,74.25,9.0,7.75,19.5,,,,,,,,
65,,,,,,,,,,5.25,14.25,22.25,9.75,18.75,39.0,0.0,14.25,36.0,0.0,10.0,14.75,9.0,0.0,3.25,13.75,8.25,8.0,31.5,20.75,42.25,32.25,3.5,49.25,47.5,32.75,53.0,23.5,17.75,43.5,46.5,22.0,35.0,10.0,31.0,40.25,70.5,52.0,52.5,51.5,17.0,49.25,30.0,41.5,88.25,64.0,40.25,73.75,30.0,25.0,43.25,,,,,,,,
66,,,,,,,,,,51.0,10.25,24.75,0.0,22.0,17.25,9.25,4.0,41.5,19.5,25.0,4.0,30.5,8.25,8.0,28.25,18.0,8.5,18.0,19.75,31.75,56.75,23.5,9.75,43.75,51.0,46.0,36.25,3.75,26.25,19.25,59.0,25.75,62.25,36.75,80.75,49.25,27.5,37.25,23.0,34.75,48.5,30.0,91.25,67.5,80.75,29.75,58.75,40.5,42.75,44.0,33.75,,,,,,,
67,,,,,,,,,,23.5,28.5,43.75,0.0,23.25,22.25,9.75,27.75,38.75,4.75,19.25,24.0,16.75,0.0,4.0,18.5,17.5,4.0,21.75,33.25,58.0,32.0,14.0,19.5,44.5,33.5,40.25,23.0,26.75,57.75,32.25,39.75,53.5,11.25,56.5,30.75,49.5,68.5,65.25,71.0,18.5,49.25,44.25,50.0,87.5,57.0,41.0,60.75,25.75,34.25,38.75,42.25,,,,,,,
68,,,,,,,,,,12.0,15.25,41.25,8.75,3.75,20.0,0.0,22.5,10.75,2.75,9.75,17.75,17.75,0.0,19.0,13.5,11.0,3.0,13.5,19.25,45.5,39.0,20.25,34.0,53.0,29.25,17.25,14.5,22.5,67.5,29.75,7.25,51.25,4.25,34.75,27.0,48.5,51.5,58.0,67.25,33.75,30.0,27.25,42.25,67.5,54.5,20.0,58.0,28.75,18.5,21.5,26.0,,,,,,,
69,,,,,,,,,,,18.75,43.25,8.75,3.75,14.75,3.5,23.25,8.0,0.0,7.75,18.75,21.0,0.0,19.0,20.75,8.25,3.0,10.75,21.25,43.25,34.75,15.5,26.5,55.5,26.5,21.75,18.75,19.75,67.25,35.0,11.5,47.75,4.25,35.75,21.0,52.0,54.25,64.0,60.75,34.75,18.5,35.0,40.25,63.75,61.0,25.25,66.75,27.0,19.25,23.0,30.0,,,,,,,
70,,,,,,,,,,,11.75,24.0,7.25,3.75,30.0,0.0,23.25,37.5,7.5,22.0,16.5,8.25,0.0,7.0,22.5,11.25,8.0,20.75,24.25,28.5,19.5,20.25,36.25,60.5,28.5,30.75,36.5,27.25,25.0,35.5,33.75,28.75,4.0,32.75,16.75,52.75,66.75,68.5,69.0,28.25,43.5,39.0,32.75,62.5,59.0,29.5,72.0,20.5,14.25,37.0,42.25,,,,,,,
71,,,,,,,,,,,4.0,36.0,9.0,21.0,0.0,31.0,26.25,41.0,17.75,18.5,5.0,0.0,3.5,24.5,8.5,29.75,4.75,36.25,20.5,31.0,39.25,9.0,22.75,9.75,37.75,29.0,26.25,28.75,44.5,35.0,12.25,36.5,26.5,52.25,33.25,62.5,23.0,56.0,64.5,44.25,52.0,27.5,38.75,69.0,55.5,24.25,36.75,29.0,40.5,12.5,21.0,,,,,,,
72,,,,,,,,,,,11.75,35.0,5.0,25.25,0.0,28.25,12.25,23.25,24.0,9.25,13.0,0.0,10.75,29.0,19.75,26.25,6.25,42.0,13.75,28.75,17.25,11.5,37.0,13.75,23.5,27.5,27.75,11.0,28.75,24.75,9.25,39.0,29.0,46.25,14.0,70.5,46.25,49.25,58.25,49.25,50.25,30.75,41.25,67.0,60.25,14.75,50.5,8.0,21.5,12.75,21.5,,,,,,,
73,,,,,,,,,,,20.0,26.5,5.25,9.0,0.0,27.0,12.5,50.75,23.0,23.25,13.5,0.0,0.0,24.5,19.25,10.0,7.75,41.25,20.25,52.25,51.5,23.75,50.75,27.25,18.0,35.0,24.75,38.25,25.25,16.75,8.75,51.0,43.75,32.5,21.5,52.75,73.0,48.75,51.25,51.25,59.75,19.5,51.25,61.5,47.5,62.5,42.0,30.25,20.0,15.75,33.0,,,,,,,
74,,,,,,,,,,,9.75,22.0,0.0,10.0,17.25,15.5,3.0,29.25,3.0,14.5,16.5,13.75,6.0,22.25,19.5,2.5,27.0,25.5,11.25,39.75,25.25,20.0,14.25,28.25,19.0,31.5,30.25,9.25,22.25,16.0,41.75,13.75,9.25,34.5,56.75,39.25,24.5,9.25,23.5,21.5,38.75,22.0,100.0,29.25,50.25,32.0,66.25,16.25,20.75,31.0,23.75,21.25,,,,,,
75,,,,,,,,,,,20.5,37.25,0.0,13.5,30.25,3.5,27.0,36.75,18.0,19.5,14.5,13.5,0.0,3.25,15.0,19.5,12.25,19.0,19.0,32.5,53.75,9.5,32.75,57.5,8.5,28.5,30.25,20.0,69.75,51.5,19.0,45.0,5.5,70.75,15.75,64.25,58.0,59.75,72.5,46.75,52.75,40.0,42.75,71.0,67.75,54.75,75.75,18.5,33.25,44.0,40.0,46.0,,,,,,
76,,,,,,,,,,,3.75,20.75,0.0,11.75,25.75,14.25,8.25,17.5,24.25,12.5,16.5,15.25,13.0,9.25,22.75,7.75,8.0,29.25,4.5,42.0,34.0,29.5,13.0,37.0,38.5,30.0,14.5,10.25,12.0,14.75,41.0,6.25,21.0,12.25,72.75,53.75,33.25,23.25,19.5,11.0,47.75,13.25,63.25,16.25,61.75,27.75,48.5,23.25,43.75,16.25,22.5,27.5,,,,,,
77,,,,,,,,,,,16.25,49.5,3.0,18.0,19.5,11.25,15.75,11.25,7.0,19.5,0.0,10.5,0.0,7.25,18.5,3.75,0.0,24.5,27.75,42.25,27.75,19.25,23.25,41.75,27.5,41.25,21.5,10.5,29.5,34.25,17.0,35.25,13.5,46.75,13.0,38.75,61.0,49.25,63.0,34.5,26.0,18.0,42.25,67.75,68.25,27.5,61.25,40.0,17.0,25.75,12.0,47.0,,,,,,
78,,,,,,,,,,,,17.5,0.0,4.25,26.75,18.75,4.25,18.75,21.0,13.25,17.0,20.25,9.5,5.5,20.0,12.25,17.25,21.75,9.75,38.5,35.75,22.5,4.5,29.25,35.0,31.0,14.5,14.75,12.5,15.5,26.0,15.0,27.0,12.25,76.25,65.0,31.25,24.75,20.75,11.75,47.25,14.0,52.75,21.75,72.25,24.25,46.0,28.25,45.75,16.75,19.75,29.0,,,,,,
79,,,,,,,,,,,,39.75,0.0,15.0,24.75,11.0,18.5,13.75,9.75,22.25,0.0,13.0,0.0,9.75,17.75,6.5,0.0,18.5,34.0,47.25,24.0,19.25,25.5,37.75,29.75,43.5,18.0,12.75,34.25,45.0,16.5,42.5,9.75,46.0,16.0,34.25,63.25,45.0,72.25,33.75,25.25,22.75,40.75,51.0,64.75,23.5,48.0,31.0,16.5,21.75,8.5,51.75,,,,,,
80,,,,,,,,,,,,21.0,0.0,16.75,16.75,12.75,3.75,29.25,10.5,14.0,19.75,9.75,12.25,5.75,7.25,3.25,13.5,23.0,12.0,50.5,48.25,10.5,7.25,44.25,23.5,13.0,9.75,13.25,13.25,13.5,15.5,7.25,38.75,23.0,63.0,35.25,17.0,26.0,7.25,32.0,38.75,11.0,87.75,33.0,74.0,33.0,45.5,19.25,32.75,15.75,6.0,22.25,,,,,,
81,,,,,,,,,,,,15.25,0.0,6.5,35.75,10.5,8.0,36.75,12.0,9.25,13.5,11.0,10.75,15.0,31.25,12.0,25.25,19.25,27.0,48.75,54.0,19.75,4.75,58.75,33.0,38.5,14.25,8.0,22.5,16.25,29.75,19.75,33.0,22.75,59.0,62.75,16.25,46.75,32.25,27.5,56.25,16.5,95.25,32.25,84.75,26.0,67.25,22.5,32.0,34.5,22.0,18.75,33.5,,,,,
82,,,,,,,,,,,,36.0,5.0,24.0,20.25,0.0,36.0,19.0,0.0,44.0,5.25,4.75,0.0,16.5,10.75,12.0,3.25,16.5,14.0,39.5,38.75,22.5,41.25,25.5,21.75,42.5,33.5,14.0,64.75,50.5,27.25,27.5,4.0,37.75,19.75,72.5,55.25,55.5,62.75,30.75,41.5,37.25,51.25,50.75,64.0,40.75,65.75,19.5,24.0,34.5,30.25,52.0,32.0,,,,,
83,,,,,,,,,,,,27.25,0.0,21.0,13.5,16.75,15.75,28.0,13.25,39.75,8.5,0.0,3.75,8.25,20.0,23.25,8.25,32.5,18.0,43.5,33.25,17.25,54.5,11.75,18.75,25.5,37.25,12.5,41.5,31.5,27.25,52.25,24.0,49.75,18.25,68.25,49.75,46.25,76.0,70.5,52.5,46.5,45.25,48.75,54.0,22.75,44.75,37.5,26.75,18.75,16.0,56.0,13.0,,,,,
84,,,,,,,,,,,,,0.0,6.5,31.0,13.75,11.25,31.0,15.25,8.25,12.75,11.0,10.0,11.0,34.0,11.25,20.75,18.5,21.25,50.25,57.0,32.75,4.75,59.5,28.0,32.25,13.5,11.25,21.0,19.75,32.25,15.0,34.75,34.75,68.25,44.25,22.5,46.0,18.5,30.25,46.25,19.25,98.25,37.25,81.5,25.25,55.5,13.75,30.5,30.0,21.25,18.75,31.75,,,,,
85,,,,,,,,,,,,,0.0,19.5,44.25,14.25,0.0,17.75,16.0,6.75,23.25,6.0,9.25,6.5,22.0,12.0,17.25,16.75,15.25,51.5,42.0,19.5,12.0,48.75,50.5,13.75,28.75,0.0,13.75,12.5,37.5,19.25,16.75,23.0,77.75,38.25,47.25,31.0,40.5,17.0,37.0,14.0,87.75,45.5,68.75,31.5,41.75,36.5,44.0,23.75,30.75,26.0,47.75,,,,,
86,,,,,,,,,,,,,8.75,15.5,7.75,26.75,38.25,31.25,33.25,27.0,4.25,3.75,4.0,21.5,33.5,50.5,9.75,39.5,46.0,39.0,44.5,37.25,38.5,23.25,24.75,32.75,54.25,25.25,22.5,44.75,14.0,38.0,46.5,55.5,44.5,64.5,69.5,40.0,69.5,47.5,67.25,51.5,40.75,72.0,56.0,66.0,71.5,32.25,59.5,18.25,36.75,72.75,24.0,,,,,
87,,,,,,,,,,,,,7.5,11.25,15.0,4.25,26.75,18.25,7.5,29.0,21.25,22.5,0.0,7.0,12.75,19.75,0.0,15.25,29.25,44.25,22.5,3.25,53.0,59.25,12.0,39.25,30.0,19.0,28.0,30.0,18.25,23.25,4.75,55.75,26.0,64.75,62.25,68.5,65.75,12.75,34.75,39.5,32.75,67.0,67.0,50.75,82.75,18.5,28.25,42.5,35.25,20.75,27.0,,,,,
88,,,,,,,,,,,,,0.0,21.75,33.5,11.5,0.0,18.75,25.25,3.5,18.25,9.75,7.25,3.25,25.0,26.5,20.0,23.0,12.25,56.25,53.75,23.0,3.5,53.5,32.5,26.25,11.0,8.25,22.75,7.5,22.75,11.5,14.0,27.75,76.75,32.25,16.0,31.0,24.5,18.0,60.0,17.5,72.25,17.75,53.75,26.5,49.25,33.0,20.75,24.25,33.75,20.25,45.5,22.75,,,,
89,,,,,,,,,,,,,0.0,14.25,28.75,12.5,4.0,20.5,15.5,10.5,24.5,24.5,9.5,9.0,15.0,11.5,6.0,6.5,10.0,40.75,56.0,35.75,5.0,37.75,39.0,23.5,23.5,4.5,17.25,11.25,34.0,19.5,43.5,20.75,54.0,26.5,37.0,27.75,33.25,23.75,47.75,25.5,100.0,14.75,44.25,35.5,45.5,29.25,32.5,24.75,22.5,20.25,31.75,36.25,,,,
90,,,,,,,,,,,,,0.0,11.5,21.0,4.25,14.5,29.75,11.25,27.25,4.25,4.0,0.0,18.25,11.5,7.0,7.0,9.75,13.75,23.25,40.5,11.0,15.0,32.5,26.25,24.0,17.25,7.0,32.25,32.75,28.0,32.75,8.5,34.25,24.75,53.5,57.0,87.5,70.75,41.5,20.0,29.25,46.5,78.5,43.75,58.5,55.0,28.75,36.75,24.0,26.75,28.5,28.75,13.75,,,,
91,,,,,,,,,,,,,,15.5,28.75,7.25,0.0,15.25,10.5,6.5,21.75,25.5,9.5,11.5,20.25,10.25,8.5,5.25,5.5,38.0,47.0,34.5,5.0,32.25,39.0,29.75,18.5,4.5,18.25,11.25,22.5,14.5,23.25,17.75,45.5,23.75,34.0,22.5,34.75,14.25,48.0,19.75,100.0,12.0,41.75,25.25,32.25,29.25,25.25,24.75,20.0,20.5,36.75,25.0,,,,
92,,,,,,,,,,,,,,18.25,19.5,11.0,4.75,24.0,22.5,8.5,9.75,11.0,13.5,17.25,23.5,16.75,12.75,15.75,14.0,21.5,36.0,21.5,12.5,26.5,18.75,23.5,30.25,18.75,11.0,10.25,23.0,4.5,21.25,19.0,79.5,36.5,27.25,23.75,22.25,12.75,42.5,21.5,81.0,23.5,49.75,35.25,41.25,27.25,33.5,20.5,38.5,18.75,32.25,22.75,,,,
93,,,,,,,,,,,,,,9.0,0.0,32.0,22.25,35.5,25.0,28.0,9.25,0.0,0.0,10.5,23.75,31.25,0.0,56.25,0.0,45.5,40.75,15.75,21.5,25.75,21.0,47.0,42.25,24.75,30.5,38.25,10.0,36.25,25.75,58.25,37.75,70.5,24.5,65.0,54.75,61.75,45.75,36.75,33.25,62.5,60.25,39.75,31.0,25.0,34.5,6.5,18.0,67.5,26.25,33.75,,,,
94,,,,,,,,,,,,,,11.0,21.5,13.0,6.5,38.75,15.5,6.75,22.0,8.25,16.5,16.75,23.5,9.0,17.0,11.25,31.0,39.0,41.5,15.0,2.75,42.5,39.0,31.75,42.75,2.5,11.25,15.5,11.5,16.75,14.0,34.25,65.25,26.5,28.0,34.5,23.5,18.5,48.25,12.0,100.0,29.5,48.75,40.25,38.0,16.5,31.25,27.0,21.5,8.75,27.75,14.75,21.75,,,
95,,,,,,,,,,,,,,16.5,0.0,24.25,22.0,25.0,39.5,17.0,9.0,0.0,3.5,27.75,8.5,36.0,12.5,49.5,28.0,47.0,44.25,25.25,67.0,18.0,0.0,23.75,33.5,8.25,38.0,21.75,24.5,45.25,35.25,35.75,23.0,53.25,57.25,50.75,48.25,51.75,41.75,31.75,30.25,60.5,39.5,35.25,34.75,23.5,39.5,11.5,16.5,48.0,24.75,19.75,34.5,,,
96,,,,,,,,,,,,,,,27.25,6.5,14.0,21.25,7.0,15.5,16.25,3.5,8.0,13.75,24.75,5.25,12.0,15.25,9.25,49.0,43.5,30.0,7.5,34.25,34.0,23.0,13.25,18.0,7.5,10.25,40.0,4.25,43.5,24.75,86.75,27.5,31.5,28.75,34.0,28.25,56.75,20.0,89.25,31.75,65.25,33.75,56.5,25.25,44.5,16.75,32.25,22.75,23.25,8.0,16.25,,,
97,,,,,,,,,,,,,,,10.0,8.5,31.25,25.0,7.75,21.0,16.0,8.5,0.0,11.0,11.25,7.25,10.5,14.25,9.0,36.25,35.25,26.75,29.25,26.25,20.0,15.0,23.25,16.0,53.75,30.0,18.75,36.5,0.0,43.5,21.25,65.5,58.75,56.75,71.5,42.25,52.0,37.5,33.75,51.5,43.0,49.75,63.25,16.5,30.25,22.75,24.25,43.5,18.0,12.0,21.5,,,
98,,,,,,,,,,,,,,,17.25,7.75,27.0,24.0,4.0,39.0,9.75,14.75,0.0,0.0,16.0,8.75,8.0,14.25,12.25,48.0,24.0,14.5,27.5,48.5,18.75,25.5,26.25,11.25,48.75,45.5,15.25,18.75,0.0,52.5,43.75,49.0,63.0,40.0,56.25,31.75,29.75,32.25,17.75,65.5,86.75,41.0,73.0,33.5,23.75,17.0,30.75,17.5,9.0,24.5,13.25,,,
99,,,,,,,,,,,,,,,14.5,5.75,0.0,17.5,25.0,12.5,20.0,23.5,12.5,4.0,18.75,4.5,18.0,16.75,17.5,59.75,41.75,4.75,13.5,55.25,35.75,26.75,26.5,19.25,32.5,20.0,36.5,18.75,57.25,26.0,78.5,67.0,51.0,26.75,36.75,25.75,60.0,35.0,93.25,32.5,52.75,39.0,30.5,37.0,52.25,34.0,22.75,36.75,32.25,30.5,16.0,,,
100,,,,,,,,,,,,,,,0.0,17.0,18.75,12.0,30.0,22.75,13.5,0.0,5.0,29.0,25.5,45.0,7.75,47.25,36.75,60.25,46.75,18.25,34.75,19.25,18.25,27.25,26.25,17.0,49.25,27.5,4.0,45.5,18.75,59.75,22.5,68.25,44.0,34.75,59.25,31.75,45.25,21.0,43.25,36.5,54.0,43.25,42.5,33.75,37.5,12.0,8.75,70.5,21.25,17.25,28.0,,,
101,,,,,,,,,,,,,,,24.25,9.5,12.75,30.25,21.75,12.75,27.5,22.25,8.75,11.5,38.5,4.75,10.25,39.75,15.0,67.5,38.75,11.75,18.5,47.0,39.0,16.0,38.75,7.25,30.25,21.25,33.0,0.0,32.5,39.5,71.75,58.5,29.25,41.25,36.5,21.75,56.25,13.0,68.5,49.5,80.25,24.75,71.5,26.25,32.75,20.5,21.75,25.75,32.5,35.25,25.5,45.25,,
102,,,,,,,,,,,,,,,0.0,24.5,4.0,44.0,49.25,14.25,4.5,0.0,7.5,24.5,18.0,29.5,0.0,46.5,30.25,32.75,30.0,8.25,52.25,18.5,14.0,37.5,20.5,21.25,29.75,43.5,4.5,26.25,21.5,43.25,28.0,47.0,52.25,47.25,44.25,39.75,55.25,14.25,46.0,47.75,57.5,49.5,39.75,35.5,27.25,11.0,19.5,83.0,12.5,21.0,51.5,14.75,,
103,,,,,,,,,,,,,,,23.0,3.25,20.0,23.75,4.0,11.75,15.75,10.5,0.0,6.75,7.5,22.0,3.0,17.75,3.75,48.0,21.0,7.75,16.75,52.5,37.25,25.25,31.25,20.0,68.0,46.5,21.0,31.5,0.0,32.5,32.75,51.5,46.75,47.0,67.75,12.5,31.25,25.0,48.75,79.0,48.75,32.25,55.0,21.0,31.5,19.5,32.75,28.25,28.0,18.25,7.5,30.75,,
104,,,,,,,,,,,,,,,,12.0,12.25,27.25,23.75,12.25,27.5,16.75,11.0,11.0,40.5,9.75,4.75,33.75,14.5,75.0,45.75,14.0,20.75,49.5,43.5,20.5,36.0,6.75,32.5,20.75,40.0,2.5,34.25,48.75,69.75,56.5,25.25,40.5,38.75,24.0,48.5,12.5,78.0,48.5,67.25,20.75,68.0,35.75,29.75,25.0,21.25,27.25,33.75,29.25,32.5,44.0,,
105,,,,,,,,,,,,,,,,3.25,20.0,19.5,4.0,16.25,11.5,6.75,0.0,7.0,7.5,22.0,3.0,14.0,13.5,39.5,29.0,12.0,17.0,48.25,20.0,25.25,39.0,16.0,63.75,38.0,17.0,35.75,5.0,32.5,33.0,51.0,42.5,39.0,67.5,12.5,40.25,20.75,48.5,79.0,48.5,40.5,59.0,21.0,35.5,34.25,29.0,32.25,32.0,14.5,3.75,34.0,,
106,,,,,,,,,,,,,,,,14.0,3.5,13.5,9.25,10.5,6.25,16.25,6.75,10.75,19.5,5.75,8.25,9.5,17.75,36.5,31.0,19.0,5.5,25.0,36.25,8.0,19.0,6.5,18.0,14.75,7.75,13.5,25.0,15.25,48.5,16.75,19.5,19.75,26.75,31.0,25.0,15.5,81.5,33.75,51.75,16.5,40.75,28.0,24.75,16.25,10.5,21.75,35.5,10.5,7.75,20.5,,
107,,,,,,,,,,,,,,,,7.25,7.25,29.0,10.25,10.25,10.0,19.5,6.25,6.5,14.5,3.25,16.75,20.25,26.0,49.5,38.0,17.0,14.75,23.5,29.25,31.5,13.5,6.25,21.5,17.0,17.25,17.25,33.75,16.25,80.5,49.0,23.5,24.0,24.75,22.0,64.75,7.5,86.75,31.5,51.75,32.5,41.5,28.75,32.5,23.0,22.25,20.5,33.75,16.5,25.25,35.5,,
108,,,,,,,,,,,,,,,,4.75,29.0,19.75,9.75,31.25,29.5,8.75,0.0,8.75,19.75,14.5,9.5,18.5,33.5,25.0,32.5,19.75,36.75,51.0,24.5,33.0,27.5,19.25,65.75,35.0,37.75,55.5,5.5,34.25,26.75,60.75,56.25,62.5,79.0,24.5,41.25,66.75,59.5,62.5,68.0,37.5,75.75,40.0,31.75,34.5,26.75,32.0,28.0,13.5,9.25,62.5,,
109,,,,,,,,,,,,,,,,6.75,3.25,24.25,10.5,18.0,10.25,15.75,6.0,3.0,14.0,10.25,25.75,26.5,11.5,40.75,39.0,26.5,10.75,22.0,20.75,19.5,13.0,9.75,23.5,16.75,12.75,16.5,36.5,15.75,78.0,39.75,10.75,27.0,38.75,31.5,46.75,15.0,86.25,34.25,51.0,30.0,54.0,31.75,31.75,12.0,28.0,13.0,36.25,19.25,21.5,67.25,,
110,,,,,,,,,,,,,,,,4.75,22.75,16.5,7.5,12.75,11.5,7.75,0.0,18.75,12.75,14.75,8.0,15.5,13.0,44.5,24.5,19.25,33.5,58.25,25.25,32.0,26.75,22.75,63.25,44.25,17.0,42.25,0.0,27.25,22.5,32.5,45.0,64.75,62.75,41.75,19.0,34.75,29.0,76.0,59.75,43.5,62.25,28.75,24.75,27.5,32.0,40.25,25.75,22.0,3.25,43.0,,
111,,,,,,,,,,,,,,,,10.5,3.25,21.75,16.0,16.25,15.5,15.0,9.0,9.5,23.75,11.0,11.25,21.5,25.5,54.25,59.0,17.0,15.5,57.0,38.25,38.75,24.75,7.0,11.0,18.75,22.25,14.75,36.75,14.5,75.25,57.0,28.25,23.0,30.25,42.25,55.5,16.5,88.75,45.25,60.0,35.25,42.25,18.0,50.25,29.75,23.75,19.75,34.75,19.25,11.25,57.5,,
112,,,,,,,,,,,,,,,,36.75,19.75,33.25,40.75,26.75,16.25,0.0,5.5,25.5,20.0,13.5,9.5,28.5,18.75,42.75,37.75,27.5,39.5,20.5,12.75,27.75,22.5,15.5,28.75,39.75,11.25,50.5,53.5,32.75,19.0,42.75,68.75,54.0,63.0,24.0,68.75,27.75,45.0,41.5,50.25,35.75,54.5,37.5,61.75,8.75,12.5,71.0,14.75,43.5,42.5,3.25,,
113,,,,,,,,,,,,,,,,,2.5,16.5,21.25,4.25,19.25,9.25,5.75,6.75,30.0,3.75,7.75,16.0,11.5,38.75,24.0,10.5,13.75,41.0,40.5,24.5,22.5,6.25,20.5,9.5,25.75,7.5,25.0,22.5,58.25,23.0,20.5,28.25,19.25,31.25,55.75,19.75,95.5,32.25,63.5,21.25,32.0,13.75,38.5,19.75,26.75,24.75,34.0,12.5,12.0,44.0,15.5,
114,,,,,,,,,,,,,,,,,14.5,39.25,19.75,19.0,28.5,8.75,0.0,17.75,13.75,29.0,8.5,32.5,40.5,50.0,31.5,19.5,62.5,35.0,44.5,34.0,26.75,23.0,39.25,36.25,13.5,42.5,28.5,32.25,14.75,88.0,20.5,49.0,61.25,33.25,46.25,39.75,51.75,70.75,40.25,17.5,49.25,21.75,33.5,28.25,15.25,59.5,31.75,26.5,27.5,12.75,20.25,
115,,,,,,,,,,,,,,,,,4.5,30.75,7.5,16.75,25.0,16.25,0.0,15.75,24.75,8.25,3.75,23.25,24.5,35.0,20.25,13.0,35.5,48.75,31.0,29.25,34.0,21.0,57.5,32.0,22.5,31.75,14.0,44.25,28.25,92.25,47.25,42.5,60.0,32.5,43.75,39.5,35.25,72.5,51.0,35.5,53.75,15.25,10.5,31.0,28.75,30.75,29.5,27.25,6.75,21.0,21.0,
116,,,,,,,,,,,,,,,,,3.75,18.0,18.0,14.75,17.5,6.0,9.5,9.5,11.75,7.25,13.25,17.25,12.0,50.25,49.0,14.0,6.75,52.0,27.5,17.75,6.25,3.75,7.5,10.5,28.0,20.75,7.5,24.5,75.75,37.75,22.25,29.5,26.5,9.5,37.75,23.5,69.75,35.0,64.5,24.0,54.25,22.75,33.25,9.5,18.75,36.75,21.75,9.5,16.5,37.0,20.5,
117,,,,,,,,,,,,,,,,,14.75,24.75,8.0,27.25,11.5,6.75,0.0,10.5,11.5,9.5,3.0,7.5,9.25,12.25,40.75,13.5,18.0,47.75,8.0,33.0,10.75,13.5,43.25,45.5,16.75,30.0,3.5,20.0,19.25,71.0,47.25,64.75,57.25,42.5,32.25,40.5,30.75,52.25,64.25,26.75,79.5,25.25,25.5,11.5,29.75,40.0,17.25,16.25,7.0,33.75,19.75,
