,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
59,,,,,,,,,8.0,24.0,37.75,48.25,42.75,46.75,48.75,21.5,66.75,30.5,55.0,30.25,22.5,43.0,26.0,37.75,37.75,38.25,13.5,22.75,38.5,32.5,32.25,34.5,3.0,46.0,21.75,8.0,11.5,14.5,22.5,28.0,5.5,17.25,16.5,42.25,71.5,59.75,65.75,65.25,37.75,64.25,31.75,35.0,41.25,40.0,98.0,88.0,74.75,55.0,62.5,,,,,,,
60,,,,,,,,,4.25,19.75,48.25,38.0,45.5,35.5,37.25,32.0,39.75,33.25,26.75,28.25,22.25,13.0,20.75,19.5,35.5,29.0,17.25,29.5,37.0,24.0,35.25,29.25,0.0,15.75,11.75,8.25,10.0,9.25,27.0,24.0,4.25,14.0,13.75,35.0,60.0,56.75,32.5,38.0,35.25,61.0,26.0,41.5,47.5,39.5,82.25,58.5,59.25,60.25,59.0,55.75,,,,,,
61,,,,,,,,,,13.75,44.5,45.25,32.0,42.0,44.75,85.25,60.0,36.25,30.25,34.75,20.75,13.25,25.25,16.0,19.25,32.75,12.0,21.0,48.5,30.5,55.0,13.75,26.75,24.5,16.25,13.5,27.5,24.75,20.0,25.25,56.75,22.25,22.0,41.5,42.75,51.25,20.25,34.0,43.25,21.5,20.0,26.0,44.75,36.75,47.75,84.25,44.25,44.75,55.25,24.0,,,,,,
62,,,,,,,,,,21.75,39.75,64.0,40.0,43.25,15.0,28.25,53.75,34.25,41.5,29.0,14.0,35.5,22.5,15.25,36.5,41.75,19.25,22.75,34.75,34.75,28.0,40.75,2.0,37.75,20.5,8.75,19.5,2.5,17.0,24.5,9.75,16.0,18.75,37.0,38.5,46.25,48.25,56.25,44.75,46.0,38.25,29.75,38.5,52.0,96.25,45.5,59.5,58.75,68.0,54.25,,,,,,
63,,,,,,,,,,16.0,25.0,37.25,45.0,32.0,34.0,20.5,39.0,26.25,21.75,15.5,16.75,22.0,19.75,16.0,31.75,34.75,23.25,20.75,25.75,38.75,23.5,32.5,6.0,33.25,17.25,13.75,15.25,4.75,16.5,26.5,8.75,8.75,23.0,35.25,50.25,33.5,27.75,31.0,36.25,48.0,26.0,28.5,28.0,37.75,85.25,71.75,64.5,55.0,41.25,61.0,,,,,,
64,,,,,,,,,,10.5,42.75,51.0,34.5,49.75,39.75,57.5,57.25,52.25,26.25,31.0,19.25,22.75,43.25,41.75,35.0,32.25,15.75,26.75,50.25,14.5,62.75,13.75,26.75,26.75,14.5,9.75,18.5,31.0,29.25,20.5,56.0,23.75,30.25,40.5,40.0,64.25,36.0,46.25,25.75,9.5,22.25,18.75,30.0,27.25,52.25,84.0,32.75,32.25,60.75,46.25,33.75,,,,,
65,,,,,,,,,,13.75,44.5,38.25,48.0,27.0,43.5,20.0,28.25,19.75,33.25,25.75,8.75,19.5,14.75,28.25,26.5,26.0,13.75,34.0,40.75,38.25,29.0,21.0,2.5,36.75,25.5,9.0,12.0,9.5,30.25,12.5,10.25,15.5,25.0,46.25,65.5,62.25,51.5,29.0,36.25,51.0,31.75,23.25,40.75,38.25,76.5,88.0,68.5,52.0,62.5,45.5,30.25,,,,,
66,,,,,,,,,,16.75,38.0,45.25,47.0,35.5,28.5,24.5,39.75,24.25,46.75,25.5,25.0,20.5,19.25,26.0,33.5,30.0,15.0,29.0,29.75,43.75,30.0,17.75,3.75,21.25,23.0,8.0,18.75,6.25,20.75,16.75,4.75,11.25,20.0,31.25,54.0,48.75,30.25,38.5,32.0,32.5,30.0,32.0,35.25,38.5,93.5,56.75,59.5,50.75,63.75,52.0,49.75,,,,,
67,,,,,,,,,,,39.25,41.5,52.25,39.25,19.75,27.25,54.5,32.25,54.0,36.0,16.25,20.75,20.0,28.75,42.75,37.25,13.5,26.5,36.5,49.75,35.75,23.75,1.75,26.75,27.0,14.0,21.0,4.25,23.0,19.0,4.75,18.75,13.0,24.5,56.0,44.0,28.5,50.25,39.5,37.0,35.5,41.0,31.5,38.0,88.5,57.5,58.0,62.0,63.75,52.5,45.75,,,,,
68,,,,,,,,,,,55.25,42.25,54.75,37.25,33.75,35.25,44.5,46.5,31.75,18.25,14.0,29.25,26.0,21.5,36.75,41.75,12.5,27.5,35.75,30.25,19.75,27.75,2.25,30.0,28.5,13.0,14.0,4.5,28.0,16.75,2.0,9.25,20.75,53.0,59.75,37.75,38.75,27.75,29.25,45.25,36.5,32.75,28.75,40.0,99.0,70.5,47.0,44.75,41.0,55.0,40.5,,,,,
69,,,,,,,,,,,25.5,66.75,31.5,44.75,40.25,27.25,38.75,53.0,14.5,16.5,25.25,28.75,34.5,30.25,28.0,35.0,29.5,32.0,40.25,40.25,13.0,19.0,27.5,25.75,32.0,9.5,0.0,23.5,27.0,10.5,54.25,28.5,28.5,64.25,51.25,65.25,34.0,41.75,33.75,42.75,28.25,16.0,56.75,51.25,81.5,57.0,50.75,69.25,25.5,26.0,25.25,,,,,
70,,,,,,,,,,,24.25,66.5,42.0,57.75,47.25,23.25,53.25,80.5,21.5,22.75,15.5,27.5,24.75,34.5,28.25,47.75,34.0,38.25,28.25,45.0,25.75,17.0,42.25,17.25,16.0,15.0,0.0,11.75,29.5,2.5,46.5,51.0,34.25,74.5,59.75,92.5,30.5,37.25,56.75,43.5,28.25,11.75,81.5,68.5,89.25,54.25,71.5,63.25,24.5,29.0,31.0,,,,,
71,,,,,,,,,,,27.0,70.75,55.5,53.5,40.75,44.25,62.25,55.25,24.25,23.25,26.0,25.5,17.75,44.75,25.5,36.5,42.0,32.0,36.0,47.0,29.5,22.75,43.0,37.5,35.75,16.75,0.0,9.0,27.0,5.25,44.75,36.75,45.75,83.25,48.5,61.0,23.75,34.25,54.0,38.5,36.75,21.25,63.75,53.5,81.75,44.5,59.5,52.25,17.75,26.0,38.5,,,,,
72,,,,,,,,,,,47.75,35.75,31.5,41.25,31.5,69.25,70.5,50.0,22.0,41.0,22.25,14.0,29.5,35.5,43.25,30.75,10.5,15.5,53.5,36.5,56.75,18.75,22.25,36.0,10.5,9.25,34.0,35.75,16.25,26.0,58.5,38.75,28.0,44.25,45.0,69.5,28.5,50.75,25.5,25.25,26.0,13.5,41.5,44.5,46.25,69.75,51.0,43.75,63.0,24.0,38.25,23.25,,,,
73,,,,,,,,,,,38.75,45.5,71.25,35.0,43.25,19.0,65.75,29.0,51.0,21.5,35.0,29.5,28.5,13.75,40.75,46.25,16.5,7.25,37.75,36.0,41.5,28.0,0.0,24.75,13.25,15.75,11.0,5.0,23.75,26.5,5.25,13.0,24.75,49.25,56.5,35.25,49.25,35.0,39.5,59.75,34.75,51.0,41.0,49.0,91.25,86.5,56.75,59.25,74.25,64.75,53.25,23.25,,,,
74,,,,,,,,,,,54.0,52.5,35.75,72.0,28.25,82.0,74.75,44.75,42.25,57.25,24.0,17.75,43.75,27.5,34.25,54.25,20.75,24.5,70.0,33.75,77.0,11.25,37.5,51.25,17.75,9.0,31.75,42.25,19.0,29.75,46.5,47.25,27.0,64.0,44.5,84.0,33.0,64.0,35.0,34.0,21.25,27.25,37.75,52.75,44.25,85.0,63.75,65.75,62.25,48.5,36.75,47.25,,,,
75,,,,,,,,,,,44.5,49.25,55.0,46.25,39.75,27.75,64.25,34.75,41.5,33.25,22.0,23.0,25.0,22.75,43.0,36.25,16.75,21.75,29.25,40.75,26.0,32.5,5.0,37.25,20.5,10.5,11.75,5.75,26.25,23.0,10.5,22.25,12.0,56.5,63.5,41.75,48.75,40.25,38.75,82.25,29.75,33.0,44.25,43.25,80.5,64.5,69.0,60.5,67.0,57.5,52.25,38.25,,,,
76,,,,,,,,,,,,51.25,45.25,64.0,37.5,80.0,61.75,48.25,43.75,53.5,23.5,24.0,41.25,24.75,45.75,53.0,22.5,21.75,72.5,35.25,70.75,8.25,25.5,53.0,17.5,6.25,34.25,38.75,15.75,29.25,45.0,43.5,20.25,50.25,34.75,79.75,29.0,67.75,39.75,33.25,20.75,38.5,33.5,54.75,43.5,85.0,67.75,52.0,70.75,38.5,34.25,46.75,,,,
77,,,,,,,,,,,,44.75,44.5,51.75,34.5,28.0,64.25,52.25,51.25,25.25,24.75,14.25,32.25,20.5,34.75,34.25,14.5,25.0,35.5,38.75,33.0,32.5,24.0,19.0,28.75,5.0,14.75,3.0,26.5,14.5,19.5,28.25,22.5,53.5,64.25,46.0,33.75,37.5,60.0,79.5,45.5,38.25,38.25,49.25,76.25,57.0,69.5,73.75,64.5,53.0,36.75,28.5,,,,
78,,,,,,,,,,,,50.5,37.0,50.5,36.0,76.0,54.0,47.5,47.25,44.75,18.0,7.25,31.0,38.5,34.5,38.75,19.5,10.5,43.75,38.5,83.0,16.5,30.25,45.75,11.25,2.5,36.5,27.0,32.5,29.0,56.0,26.25,51.75,22.0,49.75,90.25,31.25,64.0,36.25,34.75,28.25,34.25,44.5,67.5,61.25,77.25,57.0,51.25,62.25,39.75,36.5,38.0,,,,
79,,,,,,,,,,,,55.5,18.75,54.0,49.5,67.75,58.75,51.75,33.0,35.0,29.0,17.25,35.5,36.25,32.0,35.5,22.0,24.75,38.5,40.0,54.25,14.75,27.0,34.0,15.25,7.5,21.25,18.75,23.5,27.0,57.0,21.5,33.5,57.75,30.25,60.25,13.25,49.0,26.5,12.5,24.25,27.75,39.5,33.0,53.5,89.25,49.75,49.75,71.75,32.75,34.75,28.5,37.0,,,
80,,,,,,,,,,,,46.5,68.25,32.25,32.75,23.25,39.5,25.5,29.25,35.75,20.5,26.5,21.0,21.75,45.25,45.0,23.5,12.25,23.75,37.75,34.25,44.25,7.75,36.0,19.75,12.0,17.0,2.25,19.0,10.75,10.75,13.0,31.0,49.0,43.75,61.25,49.25,36.75,37.75,60.75,24.75,41.25,40.5,68.0,88.25,71.25,66.5,40.5,74.0,47.75,59.25,16.25,50.5,,,
81,,,,,,,,,,,,,36.0,56.5,41.25,73.0,56.5,55.75,25.75,38.0,28.25,29.0,39.5,34.0,29.25,35.25,18.25,20.75,52.0,47.5,66.5,13.25,19.5,25.0,14.0,4.75,31.0,34.25,13.25,22.75,61.25,30.75,37.0,56.25,53.25,56.5,26.0,54.5,32.5,16.0,34.75,13.75,51.75,39.5,55.75,69.5,42.75,50.5,62.0,34.0,42.0,31.0,57.75,,,
82,,,,,,,,,,,,,37.25,44.25,54.25,74.0,65.25,60.75,41.0,36.5,32.5,24.0,34.25,31.5,30.0,39.75,25.25,32.75,43.5,54.0,76.75,26.5,33.0,27.5,8.25,5.75,39.5,45.0,21.5,38.25,64.25,35.0,30.75,58.75,52.0,69.25,35.25,49.0,45.5,42.5,22.5,29.25,46.0,58.25,61.25,80.75,34.75,55.75,73.0,30.25,53.75,30.0,65.5,,,
83,,,,,,,,,,,,,30.25,30.25,29.0,26.25,53.5,32.75,36.0,31.5,15.5,44.75,14.75,42.5,9.0,55.75,24.25,26.5,32.0,42.25,20.0,37.75,11.0,37.75,19.25,14.0,4.75,13.25,25.25,10.25,19.75,27.75,22.0,59.0,67.75,47.5,47.25,37.0,52.75,53.75,29.0,27.0,54.25,56.75,93.25,56.25,62.25,73.75,53.0,37.5,41.75,30.0,30.25,,,
84,,,,,,,,,,,,,53.25,39.5,30.75,41.75,37.0,41.5,27.75,29.5,23.75,34.75,23.25,29.0,26.75,30.0,27.0,32.75,28.25,58.25,19.5,34.25,5.5,40.75,12.75,13.0,14.0,2.75,25.0,14.25,11.25,17.75,25.5,55.25,49.75,55.25,58.25,42.5,46.75,59.0,39.0,27.0,53.75,50.0,80.5,63.25,62.5,78.75,73.25,50.25,40.75,22.25,28.75,,,
85,,,,,,,,,,,,,27.75,50.0,52.0,45.0,67.25,50.0,31.75,26.0,22.75,13.25,21.25,24.0,29.25,33.5,12.5,21.25,38.0,22.75,58.25,11.25,25.0,31.75,15.0,9.75,46.25,14.75,24.0,22.0,39.25,15.25,15.5,32.25,43.5,58.25,20.75,36.5,26.5,29.25,23.75,28.0,37.25,53.5,49.5,92.75,43.5,50.25,65.75,37.5,24.25,21.5,47.75,30.0,,
86,,,,,,,,,,,,,41.0,35.0,45.25,58.5,67.75,37.25,44.5,37.5,27.0,19.75,38.5,40.5,18.0,36.25,17.75,24.0,61.25,25.0,66.25,12.75,26.75,33.5,23.0,7.25,26.25,35.5,23.75,19.0,35.75,28.0,26.25,53.25,50.75,75.5,25.0,44.5,53.5,28.5,22.5,19.25,40.25,34.0,57.25,81.25,43.75,51.25,55.25,28.75,50.0,34.5,38.75,40.25,,
87,,,,,,,,,,,,,42.5,40.25,35.5,24.5,52.5,15.25,25.75,26.0,22.75,21.0,18.5,17.75,39.0,38.75,19.75,13.75,24.0,31.25,24.75,33.0,3.0,29.5,12.25,13.0,20.5,13.75,18.75,23.5,10.5,19.5,29.25,64.0,71.5,54.5,66.75,58.0,46.5,52.5,35.75,33.5,39.5,60.25,89.5,69.0,61.25,58.75,79.5,79.5,43.0,24.5,35.25,43.5,,
88,,,,,,,,,,,,,,34.0,51.5,64.0,70.5,41.75,42.0,48.25,27.75,20.25,43.75,37.25,18.5,36.25,20.25,26.75,63.25,35.0,70.75,15.75,22.25,30.25,23.75,10.0,22.25,32.0,24.75,25.25,34.5,26.5,18.5,55.75,52.75,71.25,25.5,49.0,47.25,34.75,15.75,23.25,34.0,28.25,71.5,80.5,43.0,50.75,55.0,27.5,51.0,38.0,44.0,48.0,,
89,,,,,,,,,,,,,,43.5,32.75,64.0,61.0,44.25,46.5,32.5,17.75,15.0,30.5,18.0,26.75,30.25,13.0,15.0,29.75,24.75,49.5,7.75,25.25,15.75,12.25,12.75,26.0,33.0,20.5,27.0,55.75,17.25,26.5,23.25,31.5,59.75,26.75,59.25,41.0,20.75,40.0,33.75,35.75,42.75,52.25,74.25,38.5,31.25,47.0,22.0,41.5,19.25,66.25,30.75,,
90,,,,,,,,,,,,,,42.75,31.0,31.0,42.25,69.0,27.0,16.0,26.5,18.0,24.0,29.75,30.25,40.5,33.75,12.0,23.75,44.75,9.0,6.75,42.0,31.25,15.75,13.5,0.0,10.25,13.25,7.25,41.25,40.75,37.5,53.5,59.25,60.25,29.25,39.5,40.5,58.25,27.25,16.0,38.75,67.5,55.5,55.0,85.5,69.0,13.25,26.0,32.0,14.25,26.75,44.0,,
91,,,,,,,,,,,,,,40.25,42.5,20.25,44.5,30.75,43.75,27.75,24.0,22.5,18.0,21.75,41.5,41.0,16.75,22.75,40.0,32.25,36.5,29.0,0.0,26.0,29.5,12.25,13.5,5.25,18.75,22.0,0.0,29.25,25.75,54.0,70.25,51.75,51.0,41.25,46.0,65.0,26.25,39.0,54.25,38.75,75.5,85.5,62.25,46.25,81.0,48.25,40.75,33.25,32.5,44.75,,
92,,,,,,,,,,,,,,65.0,38.25,61.0,57.5,60.25,20.25,39.25,23.5,22.75,40.0,36.0,41.5,31.75,15.0,21.0,56.5,26.0,55.5,9.75,13.25,49.25,11.0,10.75,43.0,35.25,37.5,22.25,71.75,30.5,36.25,47.75,44.75,66.0,24.25,61.75,38.75,44.5,21.0,17.5,45.25,42.0,57.75,83.75,51.25,68.0,64.75,38.75,44.75,32.0,53.5,33.25,56.5,
93,,,,,,,,,,,,,,55.0,51.75,42.0,57.25,85.25,25.25,19.5,26.0,30.75,23.75,43.75,29.75,74.0,29.5,24.25,31.75,47.0,25.0,26.25,50.75,37.25,29.25,19.75,0.0,16.0,25.5,10.0,46.75,40.25,13.5,72.5,59.0,68.5,29.25,37.25,56.0,63.75,41.5,6.5,66.25,56.75,85.0,64.25,56.75,54.0,24.0,25.25,45.75,27.25,34.0,65.75,40.75,
94,,,,,,,,,,,,,,,44.75,61.0,53.75,41.0,40.0,40.75,20.5,27.5,24.75,31.25,33.5,20.25,12.25,26.5,39.25,30.5,51.5,14.25,23.5,22.5,12.75,9.25,37.5,31.5,20.5,37.0,48.0,17.5,27.75,43.75,39.0,64.5,27.0,46.5,53.25,31.75,27.0,12.75,36.75,32.75,57.75,90.5,40.25,45.75,62.0,36.75,30.0,25.0,48.5,43.75,43.0,
95,,,,,,,,,,,,,,,39.0,37.75,57.75,18.0,39.5,39.25,16.5,24.0,27.5,25.75,25.5,45.25,22.5,50.75,30.75,50.75,51.75,36.75,6.25,25.25,21.75,16.0,17.5,5.0,22.75,13.0,14.75,22.5,0.0,48.0,66.75,43.0,54.5,58.0,40.5,56.5,21.5,31.5,48.75,40.25,88.75,45.25,64.5,56.5,45.0,57.75,53.75,28.0,31.75,55.25,56.75,
96,,,,,,,,,,,,,,,33.0,10.5,30.75,26.25,23.5,11.25,12.0,14.25,12.75,15.75,26.25,23.25,8.25,14.0,20.5,34.0,19.25,22.0,6.0,21.25,20.5,12.75,23.25,6.25,26.25,15.0,2.5,16.0,14.25,31.25,55.5,41.75,43.0,49.25,42.25,43.25,32.75,33.0,43.25,38.5,71.25,45.75,42.25,47.25,41.0,54.5,33.0,12.0,24.25,31.75,16.75,
97,,,,,,,,,,,,,,,51.5,63.25,50.5,40.5,23.75,55.0,26.75,25.0,39.75,25.25,19.25,42.25,16.0,20.25,42.25,38.25,55.5,11.0,26.0,41.25,11.5,19.5,27.5,14.0,19.0,40.25,48.75,27.25,28.75,45.5,61.5,67.0,32.0,43.5,43.25,33.5,20.0,16.0,34.25,47.75,62.5,91.0,43.5,61.25,64.75,34.0,39.25,28.75,49.75,49.75,48.75,
98,,,,,,,,,,,,,,,28.25,27.0,48.0,76.25,16.5,28.25,15.75,35.25,30.75,45.0,24.25,70.5,31.75,16.5,34.5,59.5,30.0,23.25,46.25,27.75,37.25,14.0,0.0,18.5,31.5,9.75,48.5,52.25,30.25,76.5,60.75,77.0,26.5,36.25,43.0,76.75,45.5,20.0,64.75,60.75,82.0,78.75,76.25,74.5,24.75,31.25,40.75,30.0,35.0,41.25,32.25,
99,,,,,,,,,,,,,,,39.5,80.25,73.0,52.75,46.25,51.75,23.0,24.0,49.75,48.0,28.25,22.0,27.25,32.0,37.5,29.5,69.0,3.0,38.0,42.25,18.0,16.75,30.0,26.75,24.5,34.0,53.25,51.5,47.25,44.25,41.0,71.25,41.75,53.75,47.25,24.75,23.5,25.75,52.25,31.25,56.25,91.5,58.25,45.25,66.25,34.0,44.75,31.25,46.75,44.25,80.25,52.5
100,,,,,,,,,,,,,,,33.0,42.5,61.75,70.0,23.75,33.0,17.75,36.5,21.5,50.5,23.25,63.0,37.75,18.25,42.5,49.5,18.75,25.0,58.25,25.5,21.75,5.0,0.0,20.5,35.75,8.75,41.0,41.5,27.0,86.5,56.5,55.25,48.25,35.0,55.0,63.5,17.75,9.75,49.0,83.0,62.0,53.0,76.0,56.75,27.75,21.75,45.0,18.75,40.0,48.0,30.25,55.5
101,,,,,,,,,,,,,,,51.75,24.25,41.0,44.5,37.0,22.25,16.75,21.75,12.25,17.0,37.25,42.25,18.0,19.75,20.25,52.25,17.5,29.25,3.0,28.25,20.75,10.75,11.0,8.75,19.75,29.0,6.0,17.5,22.75,35.75,69.5,56.25,43.5,36.25,39.5,54.75,38.25,23.5,38.25,49.0,89.75,90.5,52.75,59.75,67.75,77.0,50.75,28.5,35.75,36.25,36.75,64.5
102,,,,,,,,,,,,,,,,90.5,72.25,60.0,41.75,55.25,24.5,23.75,40.5,49.5,30.0,25.5,23.25,31.75,37.0,27.0,65.75,5.25,46.75,46.5,18.0,18.75,27.5,24.0,24.0,36.0,43.0,46.0,46.25,46.5,45.5,65.75,46.25,60.25,48.5,22.25,25.75,25.5,44.5,38.0,65.5,79.5,61.75,36.25,73.5,35.75,42.25,27.25,48.0,39.75,79.5,55.5
103,,,,,,,,,,,,,,,,28.25,51.25,45.75,26.0,18.75,18.5,32.75,17.5,31.25,31.5,57.0,31.5,22.75,19.25,39.75,20.75,22.75,28.25,26.5,24.0,7.25,7.75,10.75,28.5,7.25,21.25,27.0,28.25,54.25,50.75,55.5,42.25,37.25,39.5,56.0,16.0,27.25,46.0,52.0,81.0,66.25,48.25,55.5,52.25,41.0,45.5,26.5,39.75,49.75,26.25,59.75
104,,,,,,,,,,,,,,,,75.25,53.75,49.75,33.0,36.0,32.5,17.5,35.0,32.75,33.75,39.25,15.0,18.0,27.0,36.75,74.25,18.75,32.75,31.75,9.25,3.25,21.25,37.5,13.0,27.75,58.5,32.75,37.0,47.0,40.0,55.75,37.5,41.5,41.5,24.5,24.75,30.25,34.5,35.0,60.0,65.5,49.75,43.25,66.0,35.0,37.25,43.75,76.25,50.5,68.25,65.75
105,,,,,,,,,,,,,,,,68.0,58.75,47.5,29.0,32.0,23.0,21.0,37.0,22.5,44.0,39.0,12.25,25.75,54.5,29.0,72.25,18.75,32.0,39.75,16.5,8.25,41.0,27.25,12.5,33.5,53.5,54.5,30.5,57.5,45.25,83.5,24.0,46.5,51.5,36.75,42.25,21.75,42.0,54.5,45.0,77.0,37.25,52.75,58.75,24.75,37.5,31.75,48.75,45.75,33.25,53.5
106,,,,,,,,,,,,,,,,17.0,39.25,21.75,29.5,29.75,20.75,18.5,23.0,22.25,29.5,36.5,13.25,23.0,33.25,43.25,41.0,29.25,5.25,14.75,23.5,6.75,21.75,12.25,21.5,22.75,5.0,17.0,29.75,50.5,69.25,47.25,59.5,24.0,35.75,57.0,45.0,43.75,32.5,41.75,88.0,70.5,69.5,42.5,51.5,46.25,41.0,17.0,34.75,41.75,27.25,86.25
107,,,,,,,,,,,,,,,,60.5,54.0,49.25,33.5,37.25,22.75,16.5,39.0,29.5,48.5,29.5,14.5,20.75,48.0,34.0,71.75,10.5,35.0,36.5,16.5,5.25,35.0,35.5,23.75,30.5,53.25,54.25,33.25,67.0,44.75,88.5,26.5,46.25,54.0,42.0,36.5,28.0,39.0,48.75,52.25,84.25,49.75,57.5,66.25,36.5,32.5,29.25,53.0,43.0,33.25,44.0
108,,,,,,,,,,,,,,,,43.0,42.5,39.25,37.75,35.5,19.0,25.25,26.0,11.5,34.5,42.75,17.75,31.0,28.75,35.0,41.0,31.0,2.75,30.25,18.25,18.75,19.25,7.75,13.25,13.5,4.5,24.75,16.75,33.25,64.25,42.5,37.75,45.75,29.25,69.5,25.25,39.5,36.5,51.5,85.75,69.75,82.75,52.75,67.0,38.0,55.0,21.75,26.0,38.5,34.75,47.25
109,,,,,,,,,,,,,,,,59.5,61.75,49.0,46.25,49.0,9.25,17.5,21.0,41.0,44.75,49.75,17.75,32.75,47.25,20.25,69.5,15.0,34.0,29.25,26.25,18.5,34.5,45.75,11.5,13.25,72.25,39.0,27.5,42.25,52.5,56.5,45.25,41.5,48.5,21.5,29.25,34.25,49.0,30.5,43.75,70.75,57.0,33.5,29.5,25.75,46.0,42.25,58.0,56.75,60.0,64.5
