,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
58,,,,,,,,,,3.75,5.0,4.25,6.25,16.25,11.0,10.25,17.5,12.5,10.75,51.0,54.5,49.5,87.5,52.0,31.0,50.0,31.0,23.5,14.25,4.75,23.75,4.0,7.25,0.0,9.5,5.75,2.25,20.5,16.5,32.0,16.75,23.5,21.5,49.0,18.0,43.5,25.75,18.5,26.5,24.0,25.75,26.25,37.25,76.0,47.0,31.0,41.0,41.75,36.5,36.5,,,,,,,,
59,,,,,,,,,,3.25,6.5,2.25,9.75,7.25,2.25,7.25,11.0,13.75,12.75,54.5,57.25,83.5,84.5,60.0,36.75,53.0,33.25,34.5,32.5,8.25,12.25,7.5,5.25,0.0,2.0,5.75,7.0,39.25,18.0,23.25,11.75,16.75,36.25,35.75,28.5,28.5,10.5,7.0,33.25,12.0,22.0,39.75,37.5,65.0,44.25,35.0,42.5,43.5,48.25,62.0,,,,,,,,
60,,,,,,,,,,22.25,14.0,7.5,5.25,10.0,0.0,9.75,5.25,0.0,15.75,43.25,76.25,13.0,76.0,59.0,47.25,49.5,38.25,25.5,13.0,29.75,8.0,7.75,0.0,16.0,5.25,20.5,18.0,2.75,21.0,12.75,32.5,47.0,28.75,15.25,35.75,27.5,35.25,10.75,41.25,26.25,49.25,63.75,57.0,34.5,57.25,35.75,37.0,26.5,42.0,34.5,,,,,,,,
61,,,,,,,,,,0.0,0.0,0.0,18.0,2.25,7.5,0.0,5.75,3.25,10.75,75.0,51.25,88.0,75.5,50.0,86.0,54.75,22.75,21.5,23.0,24.5,17.75,5.75,7.75,2.75,20.75,16.75,15.25,10.0,5.25,13.0,43.0,35.75,18.25,48.25,48.25,11.0,10.5,31.75,13.0,51.25,36.0,43.5,64.25,72.25,59.0,25.75,27.0,28.5,49.5,30.0,29.0,,,,,,,
62,,,,,,,,,,2.5,3.75,8.75,12.75,17.75,5.0,14.0,14.5,13.5,12.0,72.25,69.5,57.75,93.5,50.25,60.5,51.75,32.75,26.75,43.5,11.75,12.0,6.25,14.0,8.5,8.5,11.75,5.75,28.5,19.75,23.0,12.75,24.0,33.0,61.0,29.25,34.0,26.0,30.25,30.0,27.0,37.0,55.25,31.25,61.25,49.75,27.0,58.5,43.5,50.0,52.5,35.25,,,,,,,
63,,,,,,,,,,5.0,6.5,10.25,13.25,17.25,3.0,8.0,5.0,11.5,17.0,27.0,63.5,53.5,98.75,49.25,55.0,42.0,27.75,30.0,28.0,12.25,18.25,5.0,8.75,2.5,11.0,18.75,8.0,27.5,25.25,27.25,15.5,20.0,11.5,39.75,34.0,23.75,37.75,11.5,29.25,26.25,27.5,37.75,32.0,75.0,59.0,25.25,39.25,42.75,45.0,65.5,23.25,,,,,,,
64,,,,,,,,,,,6.0,7.75,12.5,21.0,3.0,7.5,7.25,15.5,16.5,35.5,63.75,40.5,98.75,53.5,40.5,44.0,25.25,24.5,29.25,14.0,13.0,2.5,8.5,0.0,3.5,17.75,5.0,19.25,24.25,26.5,10.0,16.0,16.75,35.0,28.0,28.0,29.25,11.0,32.75,25.5,31.25,32.25,31.0,62.75,52.0,32.75,44.75,41.25,41.0,65.25,22.25,,,,,,,
65,,,,,,,,,,,0.0,19.25,13.5,2.75,2.75,6.0,19.5,0.0,14.25,67.75,41.5,78.5,87.5,52.5,73.5,34.0,19.5,22.75,32.75,25.25,26.0,11.5,8.0,7.75,13.75,31.75,18.5,10.75,0.0,13.5,28.0,36.5,41.75,59.5,51.25,12.75,32.5,40.5,23.5,38.75,39.25,46.5,55.5,50.0,57.0,22.5,33.0,25.5,58.75,23.25,25.75,,,,,,,
66,,,,,,,,,,,5.25,8.75,9.25,15.0,4.75,10.25,16.5,18.5,4.75,48.5,59.5,56.0,95.25,55.75,43.25,39.75,29.25,20.0,31.25,4.75,11.0,0.0,5.5,4.0,12.5,17.0,12.75,31.0,28.75,19.25,12.75,20.75,10.5,41.25,23.5,49.75,36.75,18.75,26.25,32.0,35.25,32.75,38.75,66.0,53.0,29.0,29.5,29.75,41.25,48.75,15.5,,,,,,,
67,,,,,,,,,,,0.0,10.0,13.0,6.5,10.5,0.0,12.75,0.0,2.75,70.5,55.0,87.25,76.75,37.25,76.0,42.75,15.25,32.0,28.25,22.0,12.75,15.5,10.0,7.25,19.25,30.25,23.25,19.5,3.0,20.5,32.25,26.5,23.75,48.0,66.5,20.5,23.0,17.5,10.25,28.25,44.75,28.0,52.5,62.25,52.0,14.25,38.5,33.75,63.5,19.5,19.75,8.5,,,,,,
68,,,,,,,,,,,3.25,3.0,13.25,11.5,6.75,21.5,27.5,23.5,20.25,67.0,56.5,68.0,92.0,68.5,47.0,73.25,36.75,31.25,42.75,15.25,14.5,0.0,4.25,5.75,6.0,7.0,4.75,29.5,21.25,28.5,26.25,29.75,26.25,42.25,24.0,34.0,36.0,24.75,42.75,36.5,42.75,31.75,28.25,64.5,69.25,33.25,42.25,38.25,46.75,52.5,15.75,42.75,,,,,,
69,,,,,,,,,,,0.0,10.5,16.25,4.5,2.25,5.0,24.25,5.5,5.0,58.25,61.75,86.25,92.5,52.75,65.0,45.5,25.75,18.0,32.5,23.0,15.5,5.0,7.75,5.25,21.0,20.25,15.0,2.75,0.0,7.5,34.5,29.0,16.5,49.25,70.5,22.5,16.0,47.75,18.75,34.25,45.75,47.0,62.5,60.5,45.5,27.5,54.5,28.25,63.75,24.0,24.5,17.25,,,,,,
70,,,,,,,,,,,6.0,11.0,8.75,24.25,9.25,12.25,11.0,17.75,7.25,60.0,84.25,50.5,91.25,53.5,43.5,48.25,44.0,30.5,38.25,7.25,30.75,3.25,11.5,6.5,9.5,8.25,12.25,27.0,13.25,16.0,18.75,21.25,32.0,60.5,22.25,27.25,20.75,20.25,46.25,34.75,33.25,34.5,23.5,71.0,55.75,29.25,42.5,38.75,41.5,54.0,11.0,31.5,,,,,,
71,,,,,,,,,,,,8.0,11.0,5.0,5.0,2.5,22.75,8.5,5.0,66.5,59.25,87.25,73.5,58.5,66.0,46.25,26.75,16.0,44.75,16.75,16.5,2.5,3.0,5.25,24.5,15.75,16.0,5.75,0.0,10.5,39.5,21.25,17.5,50.75,72.5,23.5,19.0,49.25,19.5,38.25,36.75,49.75,60.75,60.5,57.25,25.25,48.25,27.5,49.5,17.75,25.25,20.0,,,,,,
72,,,,,,,,,,,,13.25,2.0,15.25,3.0,13.5,7.75,15.5,6.25,53.0,74.75,52.25,85.75,40.5,40.25,26.25,34.5,33.0,36.25,10.5,26.25,0.0,5.0,5.5,3.0,12.75,11.25,28.25,11.25,16.5,17.75,23.5,21.5,54.25,18.75,20.25,29.25,13.5,39.0,24.75,34.5,31.75,30.25,71.75,61.75,27.25,25.75,31.75,37.25,53.25,9.0,30.5,,,,,,
73,,,,,,,,,,,,5.75,5.0,8.0,8.25,2.5,11.75,0.0,2.0,50.25,58.75,68.0,69.25,42.5,63.5,22.0,15.75,28.0,26.5,18.0,18.5,4.5,13.25,2.5,9.0,16.0,17.0,10.75,3.75,6.25,27.0,22.25,22.0,39.0,51.0,19.25,23.5,18.5,16.25,28.5,35.75,28.75,47.0,37.75,44.75,17.0,46.25,22.75,39.75,32.0,14.25,11.0,,,,,,
74,,,,,,,,,,,,13.0,12.75,5.5,7.75,5.25,8.5,0.0,10.5,69.75,42.0,76.25,87.75,46.5,66.25,28.0,15.5,27.75,20.0,18.0,16.25,9.0,11.25,8.25,18.0,25.0,23.5,12.5,5.75,16.0,24.0,27.0,22.5,69.25,77.75,24.0,28.25,43.5,22.75,45.75,57.5,32.75,59.5,55.75,56.75,18.75,54.0,29.0,47.75,20.75,22.25,16.5,35.25,,,,,
75,,,,,,,,,,,,6.25,20.5,20.25,5.5,8.5,14.25,15.75,12.5,36.0,66.0,65.0,90.25,61.25,46.75,60.75,39.0,41.25,26.0,8.0,34.5,0.0,9.75,5.75,22.5,11.5,11.25,31.75,27.75,27.25,21.75,17.25,24.25,54.75,29.25,29.0,21.0,35.25,48.5,42.5,36.25,42.0,21.0,77.0,33.5,27.5,31.75,50.5,44.5,56.5,24.5,33.75,31.5,,,,,
76,,,,,,,,,,,,,18.5,16.5,5.5,9.0,12.0,19.5,16.0,32.25,65.75,67.25,90.25,68.75,53.75,60.0,46.5,37.75,20.0,6.25,33.75,0.0,9.75,6.5,21.25,12.0,9.0,33.25,24.25,25.5,20.25,18.25,22.75,56.5,27.75,29.5,24.75,34.0,53.5,36.75,38.0,37.0,17.0,73.25,37.75,26.5,36.5,41.25,49.0,61.5,25.5,37.0,32.5,,,,,
77,,,,,,,,,,,,,6.0,5.25,4.75,8.5,8.25,0.0,10.5,73.0,38.25,92.5,87.25,43.5,74.75,36.25,24.25,18.5,23.0,5.5,22.5,2.5,8.0,5.25,18.0,21.5,23.25,15.5,2.75,19.0,37.5,39.75,30.0,49.75,83.75,17.25,25.0,46.25,16.25,48.5,41.25,32.5,71.5,55.25,59.0,29.75,56.5,31.5,50.0,23.25,29.75,8.75,30.0,,,,,
78,,,,,,,,,,,,,14.25,1.5,9.25,5.25,11.5,5.75,8.5,59.75,43.0,73.0,86.0,45.25,73.75,31.0,19.75,20.25,33.0,19.75,27.75,11.75,0.0,7.25,13.0,12.75,15.5,9.75,2.75,5.25,25.25,32.75,31.5,32.75,68.25,21.25,32.75,22.0,14.0,56.25,37.0,39.75,38.0,46.25,60.25,31.75,41.25,38.25,46.0,29.5,19.75,13.25,25.5,,,,,
79,,,,,,,,,,,,,15.25,13.25,2.5,16.0,16.5,13.5,14.5,55.75,61.5,64.75,96.0,57.0,62.25,56.25,27.0,31.75,44.5,10.75,14.25,5.5,19.25,2.75,13.25,10.5,11.25,23.5,18.5,24.0,20.0,25.0,34.0,41.75,26.5,28.75,41.0,18.25,28.5,33.75,23.0,26.75,21.5,86.25,46.75,35.0,36.25,41.75,62.75,47.5,33.75,34.25,24.75,,,,,
80,,,,,,,,,,,,,7.25,2.0,6.75,2.25,16.75,5.0,7.0,65.5,62.0,71.75,66.5,49.0,98.75,29.25,23.0,23.0,27.75,26.0,12.25,12.0,9.5,2.5,17.0,12.5,27.25,2.25,5.0,14.25,26.75,29.0,17.75,33.25,38.25,27.75,15.25,39.5,16.5,38.25,37.5,42.75,46.0,35.5,44.75,30.25,33.25,28.25,42.25,18.0,24.5,7.75,23.0,40.0,,,,
81,,,,,,,,,,,,,15.5,9.25,10.0,8.5,10.5,19.0,3.25,40.25,51.0,37.25,98.5,56.0,44.5,58.5,37.25,22.5,23.25,12.5,26.25,0.0,13.5,4.75,5.75,17.5,8.25,40.0,20.5,10.25,6.25,21.5,25.5,61.5,20.5,23.75,23.5,15.75,22.5,21.0,39.75,44.5,20.5,68.5,47.75,30.75,29.5,24.5,47.25,46.25,34.25,31.5,24.0,28.5,,,,
82,,,,,,,,,,,,,14.75,8.0,4.75,0.0,8.25,3.25,17.0,54.25,51.75,94.25,59.25,68.75,81.0,37.75,19.25,23.5,31.75,22.75,18.5,7.75,5.5,10.75,2.75,12.0,21.75,10.25,5.5,8.25,33.5,26.0,23.0,56.25,65.25,20.0,25.5,58.75,11.75,46.5,31.25,35.75,56.75,49.75,65.25,19.75,28.0,29.75,51.0,26.25,23.75,10.5,30.5,50.25,,,,
83,,,,,,,,,,,,,12.5,10.75,11.75,10.75,8.25,24.75,13.5,56.25,43.75,91.25,76.75,55.25,61.5,48.0,34.5,30.75,34.75,13.25,23.75,0.0,8.0,8.25,11.0,17.75,0.0,22.0,25.5,20.0,19.75,28.5,24.75,45.0,32.0,35.5,34.25,26.25,21.75,29.25,47.5,49.25,16.25,69.25,33.25,35.25,36.0,29.25,54.25,58.5,21.0,26.5,23.75,39.0,,,,
84,,,,,,,,,,,,,,7.5,4.75,2.5,10.25,3.25,16.5,40.0,56.0,74.5,57.25,71.25,87.25,38.75,15.75,30.25,25.75,17.0,26.0,7.75,8.0,7.75,2.5,14.0,23.75,7.25,8.0,5.25,32.0,25.25,22.5,44.0,62.0,13.75,26.75,62.5,16.5,36.5,21.5,42.75,60.5,46.75,51.5,25.5,32.25,28.0,41.0,27.0,29.25,16.25,27.25,50.75,,,,
85,,,,,,,,,,,,,,2.75,7.75,5.5,23.25,8.75,11.25,75.5,47.25,75.75,70.25,51.0,70.5,28.0,28.0,36.5,50.25,28.5,17.0,13.75,11.25,5.5,14.5,33.25,22.75,11.25,8.0,8.75,35.0,38.5,14.25,56.0,50.0,27.25,28.0,31.25,15.25,48.25,32.25,34.25,83.25,56.5,65.75,19.25,49.25,49.0,36.0,24.75,29.75,17.0,26.25,43.5,,,,
86,,,,,,,,,,,,,,19.0,2.5,15.25,7.5,0.0,15.75,27.0,82.5,20.0,90.5,63.5,51.5,29.25,52.5,37.5,7.75,25.75,2.5,7.5,0.0,21.0,15.0,25.5,10.25,5.25,33.5,20.5,16.5,51.5,34.75,36.25,52.75,27.0,50.75,26.0,34.5,35.25,45.0,94.25,64.5,29.0,44.0,49.25,34.5,40.0,48.75,12.75,31.0,27.25,24.75,52.5,,,,
87,,,,,,,,,,,,,,0.0,5.0,2.25,0.0,6.5,12.25,74.75,57.75,75.25,74.0,48.5,83.75,28.5,17.75,27.75,33.75,24.25,8.5,2.5,7.25,8.25,23.0,19.75,22.0,13.25,2.5,11.75,52.0,41.5,37.25,39.25,50.5,12.0,44.0,37.75,22.0,45.25,55.75,39.75,56.75,53.5,60.5,29.0,35.25,34.0,55.75,20.0,20.75,18.25,23.75,44.5,34.75,,,
88,,,,,,,,,,,,,,11.75,5.0,7.5,13.75,5.0,16.25,27.75,72.25,17.0,95.25,61.5,61.0,71.0,57.5,34.5,13.0,20.0,7.5,0.0,0.0,28.5,8.25,15.75,10.25,2.0,20.75,15.25,29.75,54.5,32.75,45.25,40.25,17.75,41.75,10.25,24.5,24.25,66.25,77.75,53.0,35.5,42.5,28.5,25.25,37.75,45.0,42.25,30.25,19.75,19.25,50.25,39.75,,,
89,,,,,,,,,,,,,,,13.75,2.5,6.75,2.75,6.0,89.75,65.5,93.25,91.75,54.5,78.5,48.0,24.25,26.0,26.0,22.25,13.25,18.0,5.25,8.25,18.25,20.25,19.0,10.75,5.25,16.75,33.0,44.25,26.5,44.75,77.75,31.25,24.0,26.75,21.0,44.5,57.5,29.0,67.25,54.0,77.0,44.25,50.0,28.25,52.75,20.25,44.0,21.5,24.5,52.5,48.5,,,
90,,,,,,,,,,,,,,,8.5,5.0,11.0,19.0,15.0,49.75,71.5,70.0,83.25,41.25,41.0,67.0,47.0,25.75,29.25,6.0,22.75,3.0,17.25,3.0,9.75,16.75,8.5,33.0,28.5,22.0,13.75,28.25,37.75,57.75,16.75,29.25,34.5,20.0,16.75,33.75,29.0,41.5,24.25,88.75,39.25,26.25,40.75,39.25,59.0,59.25,20.5,35.0,18.75,31.25,55.5,,,
91,,,,,,,,,,,,,,,7.75,0.0,6.25,4.25,8.75,65.75,46.75,74.75,72.25,33.5,51.0,41.75,12.5,16.5,26.25,16.5,21.0,6.25,8.25,2.0,15.0,22.75,18.25,4.0,0.0,10.25,34.25,27.5,15.5,33.75,39.5,22.0,32.25,28.0,25.25,32.75,28.0,22.25,40.0,52.5,37.0,10.75,28.0,23.5,35.75,19.5,19.75,9.75,20.25,44.0,14.5,,,
92,,,,,,,,,,,,,,,14.5,13.0,3.25,20.25,12.5,60.75,70.5,63.75,94.0,45.5,53.25,54.25,28.0,51.75,27.75,14.5,22.5,3.25,9.0,6.5,17.5,22.0,12.0,27.25,28.25,33.25,12.75,16.0,32.0,50.75,18.0,47.25,27.25,31.25,47.75,37.5,43.0,48.25,40.25,52.75,55.75,35.5,42.25,28.5,56.75,45.5,41.5,29.0,23.5,26.75,41.75,,,
93,,,,,,,,,,,,,,,5.0,2.5,13.75,0.0,5.75,74.25,66.75,73.75,66.0,56.5,66.5,43.0,12.5,23.75,23.0,18.25,26.5,5.0,13.25,13.25,15.5,16.5,20.75,7.75,0.0,21.25,32.75,41.0,22.75,43.75,57.0,6.0,33.25,25.0,19.0,48.5,41.25,40.25,58.5,57.0,54.75,26.75,37.0,45.75,61.0,18.0,34.25,8.25,33.0,60.75,32.25,56.5,,
94,,,,,,,,,,,,,,,0.0,11.25,16.25,0.0,12.5,41.5,64.0,27.25,84.25,58.5,53.75,37.25,45.0,35.75,13.5,22.75,12.0,18.25,0.0,25.5,20.75,31.0,17.75,2.25,21.5,23.5,29.0,40.75,36.25,36.5,38.75,32.75,51.25,28.75,47.75,9.0,78.75,70.75,39.0,30.25,55.75,51.5,42.75,33.5,50.75,32.0,37.25,19.75,30.75,61.0,54.75,51.75,,
95,,,,,,,,,,,,,,,11.5,11.5,13.5,20.25,12.0,36.75,73.5,39.75,90.0,45.5,50.5,60.0,23.75,29.75,31.5,14.5,8.0,3.25,10.75,2.5,10.75,24.0,8.25,26.0,22.25,16.75,16.25,25.75,17.25,43.0,9.25,32.5,23.75,24.25,36.5,27.5,20.75,37.0,22.25,60.25,51.25,20.0,48.0,49.5,45.5,47.25,27.5,40.0,37.0,24.0,27.75,74.75,,
96,,,,,,,,,,,,,,,,0.0,10.75,0.0,5.5,81.5,62.25,73.75,71.75,46.25,67.25,39.5,12.0,20.5,22.5,17.5,18.25,2.5,8.0,15.5,15.0,23.75,25.0,10.0,0.0,16.0,32.25,33.0,25.25,42.75,44.75,13.5,32.5,29.25,13.75,32.75,38.0,37.0,76.0,56.0,45.25,28.75,38.5,42.0,65.75,19.25,31.5,5.75,30.5,51.5,27.75,59.25,,
97,,,,,,,,,,,,,,,,13.5,11.5,9.25,17.25,28.75,81.0,30.75,87.75,40.0,64.75,56.25,44.75,30.5,27.5,20.75,10.75,8.25,2.75,5.25,8.0,26.25,11.0,17.75,23.5,7.5,24.5,37.5,33.25,23.0,20.5,36.0,27.5,29.75,23.25,27.25,52.5,54.25,43.25,56.75,54.5,34.5,50.0,39.75,54.0,42.5,25.0,27.5,26.5,39.75,55.75,77.5,,
98,,,,,,,,,,,,,,,,7.75,7.75,0.0,10.0,54.0,78.0,77.0,76.75,47.75,75.5,33.75,22.5,23.5,24.75,20.75,12.25,5.0,0.0,5.0,8.0,21.5,14.75,14.75,0.0,18.25,42.75,34.5,18.75,59.75,63.75,16.5,24.0,34.0,10.5,33.75,28.75,33.25,51.5,44.5,50.5,13.75,51.0,32.5,43.25,24.25,37.0,18.5,22.5,42.75,31.25,46.25,,
99,,,,,,,,,,,,,,,,11.75,9.5,16.25,8.0,35.75,36.0,43.75,66.0,30.5,41.5,47.0,27.5,29.5,18.25,2.5,14.25,4.25,6.75,0.0,8.5,13.0,7.5,26.0,5.25,15.75,2.75,15.75,32.0,41.5,24.0,34.0,28.25,18.0,34.25,22.75,25.5,22.75,25.75,74.75,50.5,24.5,26.75,24.75,38.75,36.0,16.0,26.5,22.25,24.5,30.25,42.75,,
100,,,,,,,,,,,,,,,,5.5,29.0,3.25,6.0,67.25,53.75,74.25,96.5,68.25,80.75,55.25,19.5,36.75,21.75,14.0,22.5,2.75,14.0,5.5,11.25,34.5,18.75,16.5,2.75,19.5,43.75,31.75,24.25,53.75,61.75,15.25,11.5,20.0,17.75,40.25,40.75,39.75,70.0,39.5,73.5,35.75,50.25,30.75,66.0,21.75,31.5,9.0,28.75,45.5,22.0,68.25,,
101,,,,,,,,,,,,,,,,12.75,16.5,18.75,15.25,59.25,66.75,56.0,81.0,38.75,43.75,52.75,22.25,30.0,22.25,12.75,10.0,7.25,10.5,5.5,10.0,21.75,2.5,28.0,14.75,17.75,15.0,19.0,25.5,46.75,20.75,38.5,42.25,10.5,29.75,37.25,37.5,37.0,33.25,77.0,48.5,16.75,29.0,24.0,40.25,36.75,21.5,27.0,32.5,24.5,39.5,52.0,,
102,,,,,,,,,,,,,,,,5.75,10.75,2.75,3.5,81.0,47.5,63.0,83.25,66.5,79.0,36.25,18.0,24.75,27.5,24.5,24.75,14.0,2.75,5.75,17.25,30.5,15.25,8.0,2.75,15.5,25.25,23.75,25.5,56.0,60.0,25.25,32.25,44.75,20.0,48.5,56.5,35.25,58.75,35.75,46.5,21.0,42.0,43.5,60.0,17.75,35.0,15.5,26.75,41.0,33.25,44.5,,
103,,,,,,,,,,,,,,,,,17.5,2.75,10.5,70.0,59.5,82.0,67.5,38.25,67.25,34.25,23.25,29.0,24.0,22.25,22.0,9.5,5.0,4.25,16.5,17.25,12.25,7.25,9.5,26.5,37.75,32.5,26.25,59.25,51.25,16.75,19.0,39.25,17.25,30.75,33.75,23.5,69.0,58.75,57.75,24.5,51.75,28.25,44.5,25.75,24.75,9.25,21.0,48.0,21.25,33.25,13.25,
104,,,,,,,,,,,,,,,,,19.75,16.0,20.0,41.0,46.0,76.5,98.0,57.5,53.25,60.25,49.0,44.25,28.75,8.0,5.25,3.25,5.75,0.0,8.25,16.75,3.25,38.25,15.25,18.0,21.5,27.5,12.75,41.0,18.75,23.5,18.75,11.75,32.0,23.0,29.0,36.75,43.5,81.75,60.25,35.0,58.5,48.5,57.5,67.75,14.25,34.25,22.25,28.0,69.0,55.25,52.5,
105,,,,,,,,,,,,,,,,,9.5,2.0,9.25,59.5,55.25,74.5,65.75,38.25,72.0,19.5,27.0,28.0,31.75,9.25,19.75,10.75,7.0,4.75,13.25,25.75,6.25,11.25,4.25,11.75,20.25,25.25,22.75,33.0,60.75,18.0,27.25,32.5,19.25,27.0,45.5,29.5,65.0,47.0,49.25,38.75,37.25,28.5,44.25,22.5,25.5,13.25,19.0,50.5,18.75,58.0,20.25,
106,,,,,,,,,,,,,,,,,8.25,18.5,9.75,57.75,55.25,37.25,95.0,50.0,49.75,34.75,30.0,25.0,17.5,12.5,10.5,0.0,5.25,3.25,12.75,8.5,9.0,19.75,14.25,19.0,23.0,21.75,15.0,38.25,23.5,46.75,19.5,14.0,25.75,30.0,38.25,34.75,24.0,70.75,33.25,24.75,29.75,30.25,42.0,42.0,21.75,25.25,22.5,23.5,27.5,34.5,50.5,
107,,,,,,,,,,,,,,,,,13.75,2.25,8.0,89.5,55.0,68.5,81.75,54.0,74.25,47.0,40.75,22.25,23.0,21.25,11.0,6.0,7.75,7.25,16.0,29.25,30.0,18.0,0.0,8.25,23.75,34.75,20.25,57.0,39.5,13.0,28.0,39.75,19.75,41.75,54.0,28.25,61.25,59.0,76.75,23.25,55.5,29.25,49.5,26.25,34.25,8.75,16.25,47.5,33.0,39.75,27.0,
108,,,,,,,,,,,,,,,,,21.25,0.0,5.5,64.0,54.75,75.75,63.5,51.5,70.5,39.5,11.5,31.25,36.5,29.75,16.5,6.25,15.75,14.75,17.25,20.5,23.75,18.0,4.25,5.0,22.75,43.0,31.0,51.0,52.0,13.5,11.25,40.5,25.75,39.75,29.5,43.5,60.25,53.75,69.0,30.25,41.75,33.25,47.0,17.0,37.5,16.25,15.75,52.5,34.5,67.75,25.5,
109,,,,,,,,,,,,,,,,,11.25,32.5,15.0,42.25,55.5,63.5,86.25,56.75,38.0,49.75,29.5,46.0,21.25,7.75,22.75,5.5,10.75,3.25,13.0,10.75,8.25,26.75,13.75,21.5,12.25,8.75,9.75,45.25,24.0,46.0,34.0,17.0,31.5,39.0,47.0,73.5,29.0,77.75,67.25,26.0,32.25,34.75,46.25,51.75,20.25,30.25,36.0,27.5,52.75,61.25,47.0,
110,,,,,,,,,,,,,,,,,,25.75,16.25,37.5,55.25,54.75,85.75,46.25,67.75,60.5,47.25,25.25,28.75,12.0,18.25,0.0,17.5,2.5,17.75,16.75,8.5,23.0,35.25,27.75,27.75,20.5,25.75,60.25,16.5,26.5,23.75,6.5,39.0,30.25,36.75,50.75,42.75,79.0,66.75,32.25,31.25,46.5,51.75,63.25,18.0,36.25,26.75,33.75,63.75,51.75,52.0,16.0
111,,,,,,,,,,,,,,,,,4.75,2.5,7.25,70.5,56.75,53.0,60.25,46.75,59.5,27.75,11.75,16.75,37.5,21.0,24.0,4.75,13.0,7.0,12.25,15.5,23.25,4.5,4.75,12.5,34.25,29.75,26.75,34.25,64.5,22.75,14.0,21.5,21.0,53.5,51.0,27.25,65.5,61.75,58.75,14.75,51.25,32.0,45.25,19.0,28.5,17.5,32.75,61.75,18.25,50.5,27.75,28.75
112,,,,,,,,,,,,,,,,,,2.5,7.5,72.25,63.5,68.25,51.0,59.5,58.75,34.25,12.75,15.0,36.25,26.5,27.25,4.75,10.75,7.25,10.25,13.5,31.0,7.25,4.75,17.75,40.5,30.75,30.25,47.75,63.5,25.75,17.0,29.25,19.25,55.75,39.75,28.25,71.75,62.25,62.0,19.75,48.0,35.0,45.0,21.75,29.5,18.0,38.5,53.5,20.75,55.75,28.25,36.0
113,,,,,,,,,,,,,,,,,,15.5,9.0,26.25,62.25,63.5,83.0,45.25,68.0,39.0,32.75,30.25,19.5,19.25,11.5,0.0,14.0,7.25,11.75,23.0,7.5,17.0,27.0,23.0,30.5,19.25,27.0,51.25,17.25,34.25,25.25,18.0,31.25,29.0,29.25,44.0,35.75,71.5,68.5,48.25,28.75,49.5,38.25,41.25,17.75,36.0,26.25,29.5,50.5,31.0,49.25,21.5
