,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06
58,,,,,,,,,24.25,11.5,5.25,12.75,2.0,1.0,20.0,16.25,18.75,30.5,23.75,29.25,35.75,30.5,52.5,71.5,54.0,81.25,70.5,76.0,56.75,51.75,31.25,44.0,38.0,30.75,22.25,42.25,44.0,42.25,52.0,45.75,50.0,39.75,46.5,57.25,51.0,51.5,28.75,44.25,36.5,39.5,52.0,51.25,70.5,51.0,76.75,100.0,81.5,80.25,66.0,57.5,,,,,,,
59,,,,,,,,,,9.25,1.5,3.25,5.25,9.5,15.0,7.0,18.25,24.75,15.25,28.75,30.25,31.0,46.25,32.0,46.0,42.0,41.0,43.75,39.0,25.75,35.5,30.25,22.25,26.25,26.5,27.0,20.25,17.5,39.25,34.0,41.75,36.0,38.0,37.25,33.75,37.75,35.0,23.5,21.0,22.5,27.5,42.25,49.75,50.25,64.5,62.0,68.25,47.0,60.0,58.5,,,,,,,
60,,,,,,,,,,11.75,2.25,9.75,2.25,4.75,16.25,17.75,16.25,27.25,30.5,22.75,36.5,39.75,52.0,73.5,61.5,88.0,61.75,78.0,63.75,41.25,30.75,50.0,35.0,35.0,32.5,44.25,39.25,36.25,65.75,42.75,61.5,39.75,40.75,69.75,45.5,55.25,24.75,44.5,36.5,36.5,40.75,54.0,74.5,57.25,83.0,94.25,78.25,72.25,64.5,70.5,,,,,,,
61,,,,,,,,,,10.0,4.75,6.0,1.0,7.5,13.5,13.25,15.5,23.75,29.25,23.0,38.0,40.25,33.75,53.75,52.25,80.75,57.75,75.0,44.75,32.75,34.0,35.25,39.5,33.25,27.25,29.25,36.75,37.0,53.25,34.0,46.5,41.5,42.5,53.5,49.5,38.0,26.0,40.0,32.0,38.25,45.0,39.25,65.25,72.75,65.5,82.5,78.5,66.25,63.0,48.0,,,,,,,
62,,,,,,,,,,13.5,21.5,6.25,10.25,13.5,11.75,8.75,16.25,17.0,14.0,30.5,15.5,42.25,38.25,57.0,39.25,80.0,53.0,62.75,48.25,45.0,47.0,47.0,52.75,45.25,28.0,28.5,26.25,29.25,47.5,39.5,57.25,39.0,37.75,41.0,42.25,21.25,32.75,25.25,12.75,31.0,43.0,37.0,55.5,100.0,83.5,71.5,64.0,60.25,73.0,61.0,,,,,,,
63,,,,,,,,,,9.75,3.25,5.0,5.0,8.0,15.75,8.5,24.25,30.5,22.25,43.0,53.75,42.0,61.0,53.0,58.75,70.5,68.75,64.0,43.25,35.0,40.5,45.5,29.5,40.75,41.75,36.25,33.5,24.5,54.75,42.25,70.75,56.25,45.25,57.75,52.75,55.5,46.75,25.25,24.75,30.0,27.0,56.25,72.0,59.25,84.75,84.0,70.5,63.5,71.25,78.5,43.0,,,,,,
64,,,,,,,,,,8.75,3.0,7.25,1.0,4.25,23.5,19.5,22.25,24.0,23.25,28.75,33.75,38.0,53.5,52.25,52.5,70.5,71.75,62.25,45.25,32.25,39.75,38.25,35.25,29.0,20.25,48.0,30.0,40.5,56.0,29.0,39.75,26.25,35.25,58.5,49.75,50.5,31.75,37.5,38.0,31.25,42.75,59.0,87.0,57.0,61.25,95.5,87.5,59.25,52.75,56.5,51.75,,,,,,
65,,,,,,,,,,9.75,6.0,6.25,2.0,3.5,15.75,18.0,18.75,23.5,31.5,24.25,31.25,32.75,48.5,65.5,50.0,78.75,62.75,64.25,62.0,39.5,42.75,35.5,36.75,37.75,22.25,33.25,37.25,37.25,66.75,47.25,49.0,40.25,36.75,64.5,49.75,45.0,35.25,53.25,32.5,41.5,38.25,43.5,74.75,70.5,69.0,99.5,81.75,72.5,60.75,53.75,38.5,,,,,,
66,,,,,,,,,,,5.75,6.0,2.75,3.0,18.25,18.25,15.0,27.0,32.0,22.75,30.5,31.0,48.75,62.75,44.5,71.75,55.25,58.25,63.75,32.75,41.75,35.25,37.25,37.0,21.25,36.5,41.0,40.25,66.75,47.75,44.25,35.25,37.5,62.5,50.0,47.0,32.25,40.25,33.5,41.5,37.5,45.75,72.5,67.75,68.5,99.5,83.0,64.25,52.0,55.5,41.25,,,,,,
67,,,,,,,,,,,1.0,6.0,10.25,9.0,18.75,8.0,16.5,38.25,22.0,45.5,45.75,26.5,72.5,56.75,59.0,67.5,60.25,53.75,50.0,38.75,33.0,47.0,45.0,31.5,41.75,46.25,37.75,26.5,57.25,52.75,49.25,48.5,57.25,49.0,42.5,54.0,59.25,29.75,34.25,30.0,44.25,65.0,87.0,57.0,84.0,83.0,73.0,66.0,81.0,89.5,51.25,,,,,,
68,,,,,,,,,,,3.25,6.0,2.0,2.75,21.25,15.75,15.25,27.25,35.25,32.0,37.5,33.75,42.5,69.25,53.0,97.5,62.25,73.25,54.75,46.75,36.75,39.0,39.5,32.5,27.75,48.0,42.75,40.75,62.0,42.5,55.0,40.5,43.25,49.5,47.25,57.25,26.25,47.75,29.75,40.5,47.25,52.5,80.25,59.25,63.5,85.0,81.5,67.5,68.5,52.75,43.5,,,,,,
69,,,,,,,,,,,1.25,2.75,8.0,17.5,14.75,7.25,16.5,33.0,27.25,42.75,41.75,42.25,62.75,59.0,75.75,54.75,64.5,58.5,37.75,21.5,35.5,41.75,40.75,37.0,41.25,40.25,25.0,19.5,54.5,58.75,52.75,55.25,48.75,51.0,54.75,48.5,55.75,30.5,25.5,27.75,37.75,62.25,69.75,64.5,92.25,87.5,67.75,59.25,79.5,71.0,55.75,53.75,,,,,
70,,,,,,,,,,,4.25,8.0,1.0,5.5,17.25,19.25,13.0,32.0,23.75,31.5,42.0,41.0,47.25,63.5,52.5,74.0,57.75,82.75,53.0,46.0,38.0,33.5,32.75,37.25,18.0,45.5,41.25,45.0,62.25,42.75,66.5,40.25,38.0,61.5,55.25,54.0,34.5,31.0,34.75,37.5,43.0,54.0,71.5,59.25,70.25,98.25,65.25,64.75,61.25,60.75,46.5,51.0,,,,,
71,,,,,,,,,,,3.75,6.25,7.0,11.25,14.5,8.25,20.0,29.75,28.25,50.0,52.75,35.75,72.25,69.25,73.25,64.25,44.75,62.0,45.75,38.25,39.5,44.0,31.25,47.5,34.25,52.25,38.75,28.5,58.25,39.5,63.25,53.25,57.0,56.0,45.25,46.5,50.0,26.25,26.0,25.75,48.0,68.75,68.0,77.25,86.25,89.0,64.5,66.25,81.25,89.25,51.25,44.0,,,,,
72,,,,,,,,,,,3.0,6.75,3.0,5.25,13.25,15.0,21.0,30.5,27.5,26.5,36.25,33.25,40.0,66.5,57.5,80.75,51.5,68.5,62.0,41.0,28.75,32.75,39.25,22.0,26.5,37.25,40.5,44.0,56.75,42.75,51.5,41.5,29.5,64.0,49.5,54.75,29.75,39.75,49.0,47.25,52.75,45.0,70.75,75.75,73.0,90.5,69.75,58.75,46.25,53.25,38.25,34.0,,,,,
73,,,,,,,,,,,,5.25,10.5,8.25,14.75,9.5,21.5,33.75,28.5,55.75,53.5,36.25,66.75,63.75,73.0,63.75,51.75,68.25,54.75,34.5,39.0,45.5,37.75,46.0,38.25,60.0,37.0,30.0,54.75,42.5,63.0,46.0,60.5,51.5,53.25,52.0,50.5,26.75,27.5,32.0,47.25,75.5,64.75,78.25,84.5,90.75,61.75,69.75,81.0,84.0,50.0,45.5,,,,,
74,,,,,,,,,,,,5.0,4.0,5.5,13.75,13.75,20.5,30.25,36.5,25.5,33.25,32.5,45.75,66.75,54.0,89.0,51.75,70.0,67.75,41.25,28.5,38.5,42.75,25.5,31.0,31.75,43.25,47.25,50.0,41.0,43.75,36.25,30.5,63.5,50.0,56.5,33.75,46.75,45.0,52.75,50.25,44.0,68.5,69.0,78.75,86.5,70.0,66.0,50.25,57.75,38.5,34.75,,,,,
75,,,,,,,,,,,,7.25,9.75,20.0,17.75,11.25,26.25,33.5,19.5,43.75,47.25,39.25,66.75,61.25,71.0,67.25,69.5,63.0,43.25,30.75,41.5,46.5,38.75,42.25,45.75,42.0,36.75,19.75,55.75,49.75,52.0,70.0,51.0,47.5,49.0,53.25,65.5,31.5,29.75,37.0,52.0,76.25,79.5,75.25,93.25,94.75,74.0,76.5,80.5,82.75,64.75,43.5,,,,,
76,,,,,,,,,,,,4.25,5.5,17.25,18.75,9.5,18.5,32.0,31.25,39.25,48.25,43.0,70.0,55.5,63.5,50.5,56.0,56.5,41.0,39.0,38.75,43.5,34.5,30.75,32.0,36.75,45.0,22.25,56.0,47.5,73.0,52.5,51.0,54.0,67.75,46.75,69.5,43.25,29.25,33.25,45.5,74.5,69.5,69.0,93.0,80.25,65.25,67.75,88.0,79.5,59.0,43.75,37.75,,,,
77,,,,,,,,,,,,6.75,2.0,1.75,19.25,8.0,16.75,31.0,30.75,30.5,38.0,46.25,50.5,67.75,55.75,79.25,69.25,58.5,46.5,44.0,36.75,45.5,38.75,38.75,28.25,38.25,52.25,33.5,67.75,53.5,49.5,44.5,35.75,67.0,60.75,55.25,29.5,42.25,38.0,40.75,61.25,52.25,79.0,70.75,77.25,87.75,75.25,67.25,53.5,59.25,51.25,42.5,52.75,,,,
78,,,,,,,,,,,,,3.0,4.5,19.5,11.5,16.75,26.25,31.0,30.75,37.0,46.5,43.25,67.25,59.0,82.75,67.75,65.75,52.25,46.0,35.0,52.5,42.75,37.0,28.5,35.5,46.0,40.0,74.25,55.75,49.0,50.75,38.0,63.0,61.0,60.75,28.75,41.5,37.0,40.0,57.5,47.5,79.75,74.5,79.5,87.75,78.5,61.25,53.75,62.0,48.0,47.5,51.5,,,,
79,,,,,,,,,,,,,4.5,21.0,17.75,12.75,22.0,29.5,27.75,43.25,51.5,44.0,67.0,53.75,69.5,59.25,62.25,58.5,42.75,42.25,35.75,46.5,43.25,31.0,38.25,38.0,38.0,23.25,58.5,48.5,73.0,54.0,56.25,63.75,66.5,45.5,67.75,40.5,26.25,38.5,48.5,65.75,78.75,67.25,90.75,76.25,72.0,67.75,90.25,78.0,62.25,47.0,40.0,,,,
80,,,,,,,,,,,,,6.5,13.5,22.75,10.75,18.75,25.5,21.75,48.5,52.25,50.75,64.0,43.5,72.0,66.5,57.25,59.0,49.75,47.5,34.5,48.25,36.0,42.0,36.0,38.25,40.25,26.75,53.25,54.0,57.25,55.5,43.5,51.0,56.0,64.25,66.75,35.0,29.25,26.0,41.75,64.5,72.5,72.5,91.0,80.25,65.5,55.25,95.5,87.25,57.75,48.0,58.5,,,,
81,,,,,,,,,,,,,1.25,8.75,19.25,16.0,16.75,33.5,29.5,31.5,33.25,44.0,47.25,68.0,52.25,90.25,74.5,77.75,59.5,47.25,38.75,40.25,46.75,42.75,28.75,43.75,35.5,36.25,66.0,52.0,58.5,43.0,30.25,59.75,55.75,62.5,29.0,39.75,36.0,49.5,53.25,54.5,76.25,72.25,75.0,93.25,82.75,63.75,52.75,59.0,49.25,48.25,68.25,,,,
82,,,,,,,,,,,,,10.5,17.75,12.0,5.5,9.0,16.25,23.75,35.0,28.25,38.75,55.5,65.25,36.0,86.5,47.5,61.75,54.5,55.75,43.5,44.0,43.25,33.75,26.75,37.75,25.25,33.5,39.75,33.0,52.25,42.5,52.25,46.25,55.75,34.25,36.0,26.25,16.25,32.75,47.25,41.75,65.0,89.25,77.75,68.75,58.75,56.5,72.75,55.25,52.5,45.25,41.0,,,,
83,,,,,,,,,,,,,5.0,13.0,12.75,10.75,22.25,24.75,26.75,36.5,54.5,41.75,59.25,46.0,67.5,72.5,61.75,58.25,45.5,30.75,45.0,39.5,39.25,37.5,44.25,39.5,30.0,17.0,45.5,54.25,73.5,48.75,51.0,47.75,45.75,50.25,56.5,30.0,27.25,27.25,52.25,65.5,71.25,78.0,86.5,90.0,76.0,74.0,75.25,66.25,45.0,42.0,43.5,80.25,,,
84,,,,,,,,,,,,,4.25,7.25,15.75,14.75,17.75,34.25,31.0,25.5,35.75,40.0,42.0,62.25,52.0,72.0,64.25,80.25,52.75,40.25,30.75,41.5,39.5,32.0,23.75,33.75,34.0,46.25,48.5,53.5,47.25,44.25,30.0,58.75,56.5,52.5,31.0,43.5,33.75,50.0,55.0,57.25,71.5,64.25,66.25,89.5,91.5,79.0,70.25,72.0,45.25,46.25,68.0,63.75,,,
85,,,,,,,,,,,,,12.0,12.25,13.5,12.25,16.5,35.75,24.25,37.0,41.0,36.75,62.5,62.25,71.0,73.5,63.0,54.75,49.25,27.75,45.25,46.75,32.0,39.5,36.75,43.0,29.75,18.75,66.25,60.5,52.75,60.25,45.25,61.0,48.0,65.75,53.25,26.75,22.25,25.0,46.0,67.25,74.75,80.0,96.5,62.25,72.25,76.75,79.5,80.25,63.75,40.5,51.75,86.25,,,
86,,,,,,,,,,,,,3.5,3.5,23.0,15.75,7.75,32.25,28.75,29.25,30.75,34.25,52.75,78.75,62.0,93.5,56.5,76.0,51.75,42.75,33.0,36.25,38.75,36.5,28.75,40.0,50.75,33.75,61.0,57.0,60.25,40.5,37.25,71.5,64.5,54.25,18.75,47.0,45.5,41.75,51.5,53.0,72.25,67.0,70.25,83.75,82.5,72.25,57.0,62.75,46.0,50.0,53.25,61.75,,,
87,,,,,,,,,,,,,,14.25,15.75,12.25,15.25,38.0,24.25,39.75,45.75,33.25,66.0,62.25,72.0,73.5,61.25,56.0,48.25,28.5,45.25,44.75,34.25,36.0,38.0,45.5,28.75,24.5,60.25,51.25,51.5,63.75,50.5,62.5,52.75,60.75,62.0,29.0,27.25,22.75,47.25,65.0,76.25,75.75,96.5,72.5,75.5,72.0,80.25,84.0,65.75,42.5,50.75,81.5,,,
88,,,,,,,,,,,,,,18.5,11.0,3.0,19.75,33.5,18.0,47.25,45.25,40.75,70.25,64.75,59.25,71.0,56.25,75.75,48.25,37.75,38.75,39.5,25.0,36.75,43.0,44.75,27.25,23.0,44.75,52.0,68.75,56.25,52.5,60.0,52.5,61.0,55.25,29.0,27.25,34.0,49.0,66.75,90.0,64.75,85.0,93.75,79.75,56.5,72.0,74.25,57.25,46.75,46.25,86.5,,,
89,,,,,,,,,,,,,,11.5,14.75,6.0,13.25,33.25,26.5,45.75,62.25,43.0,65.5,53.75,60.25,58.0,64.0,57.75,39.5,39.75,25.5,51.75,32.25,41.75,30.75,45.25,25.5,24.25,79.5,44.0,59.25,57.25,63.5,61.75,48.75,54.75,49.5,30.0,23.0,41.75,45.0,61.25,83.25,78.0,92.0,81.75,75.0,61.5,79.0,70.0,60.0,41.5,42.0,79.25,71.0,,
90,,,,,,,,,,,,,,19.5,12.0,8.25,20.5,25.5,25.0,40.25,23.75,45.75,48.5,67.5,43.0,93.0,55.75,63.75,48.5,53.5,45.5,45.0,65.5,38.5,38.25,45.75,31.5,41.5,48.0,39.25,71.75,50.0,37.75,49.25,59.0,29.75,43.0,24.75,16.25,27.25,45.0,46.25,71.25,88.5,85.0,73.5,85.75,64.75,66.0,61.0,57.0,60.5,57.5,59.75,33.0,,
91,,,,,,,,,,,,,,,16.5,7.5,19.5,26.25,15.75,37.5,56.5,45.5,69.75,44.75,55.25,77.25,63.25,49.0,38.75,31.25,42.0,46.5,23.5,40.5,39.75,34.5,25.0,29.75,42.5,29.25,57.25,44.25,39.75,44.25,47.0,61.25,61.5,27.75,20.5,25.25,31.5,61.75,61.0,70.0,100.0,77.0,64.75,59.0,77.0,78.5,60.25,44.0,43.75,71.0,63.75,,
92,,,,,,,,,,,,,,,16.0,23.0,20.75,44.75,28.5,31.0,36.25,45.0,50.5,62.0,58.75,82.75,51.5,76.0,45.0,50.0,40.5,39.75,35.0,34.75,32.5,33.0,48.75,50.0,70.75,37.25,45.75,44.75,38.5,57.25,63.0,51.0,32.25,39.25,43.0,32.25,44.75,54.0,69.0,62.5,70.0,95.0,86.0,81.25,69.25,57.5,51.5,40.25,67.75,72.0,69.5,,
93,,,,,,,,,,,,,,,9.0,21.25,19.75,24.25,33.5,31.5,31.25,25.25,42.75,57.75,50.0,85.25,63.0,75.75,53.75,36.75,32.5,42.0,32.5,31.25,20.5,51.75,33.0,44.75,48.25,48.25,46.5,42.0,34.5,56.25,47.0,55.5,30.25,30.75,38.25,37.25,45.25,46.5,74.5,65.0,65.0,80.75,69.0,82.25,64.0,51.75,51.5,50.0,53.75,54.5,62.75,,
94,,,,,,,,,,,,,,,11.5,4.75,13.5,24.75,23.25,43.25,38.75,34.25,58.0,39.25,66.25,63.25,67.5,62.0,47.75,30.5,32.25,32.5,36.0,20.75,32.75,37.5,36.0,13.25,49.0,40.25,66.0,52.5,37.25,49.75,45.0,44.75,49.25,27.75,31.75,23.0,35.25,59.0,61.75,74.75,90.0,82.75,63.75,48.0,89.0,74.5,51.5,32.25,45.75,69.5,63.5,,
95,,,,,,,,,,,,,,,21.5,17.5,22.25,29.0,31.5,21.0,32.75,36.25,60.5,67.25,56.5,75.0,52.0,75.25,59.25,45.5,30.75,44.0,34.75,26.5,21.75,36.0,34.5,42.75,60.5,40.0,49.5,46.0,34.75,45.0,46.25,55.25,28.5,42.25,33.0,44.5,40.25,42.0,88.0,67.0,69.75,96.0,81.0,59.25,61.5,57.0,44.75,44.0,45.0,59.0,70.5,,
96,,,,,,,,,,,,,,,18.0,5.75,18.25,28.75,18.5,36.25,50.0,36.0,61.5,52.5,60.5,60.5,60.0,63.0,48.75,36.0,38.75,40.75,30.0,39.0,39.75,47.25,22.75,19.5,58.0,40.0,63.5,54.0,47.0,47.0,54.25,45.5,49.5,34.0,28.0,27.25,46.5,65.5,72.5,65.5,91.75,79.5,69.5,60.5,60.0,83.5,54.0,41.25,42.5,65.5,69.5,59.5,
97,,,,,,,,,,,,,,,13.5,11.5,11.0,16.5,19.0,35.5,29.25,43.25,53.0,68.75,44.75,78.25,67.5,58.25,55.75,49.75,44.5,36.0,45.25,37.0,35.75,46.75,35.75,40.25,52.75,42.5,51.5,45.75,50.0,44.75,70.5,37.25,36.0,17.75,17.75,30.5,42.75,57.0,66.25,85.25,65.75,70.25,72.0,61.0,74.75,55.0,41.25,50.75,46.25,39.0,43.75,45.75,
98,,,,,,,,,,,,,,,21.25,18.25,20.0,28.5,34.0,24.5,36.75,49.0,40.75,69.0,41.0,84.0,64.75,86.25,63.5,51.25,38.25,35.75,46.75,36.0,20.75,45.5,43.5,38.75,63.25,46.75,51.25,54.0,44.5,56.75,66.0,42.5,26.75,40.5,45.25,49.5,41.25,52.25,73.5,66.75,80.0,87.25,81.75,70.75,60.0,67.0,40.25,53.0,62.5,64.25,64.0,78.0,
99,,,,,,,,,,,,,,,,4.5,17.5,27.75,17.0,42.0,55.75,37.5,58.25,54.5,55.75,61.25,61.5,62.75,45.0,34.75,41.5,37.0,28.75,39.25,38.5,49.75,25.0,23.0,59.25,36.25,59.75,56.25,47.5,43.75,47.75,42.5,52.0,33.75,22.5,24.75,39.25,56.5,67.75,66.75,92.0,77.5,67.75,62.0,69.25,75.0,51.0,38.25,43.5,59.5,66.0,58.75,
100,,,,,,,,,,,,,,,,15.75,20.5,26.75,27.5,29.5,42.0,43.25,48.25,65.5,44.0,90.0,69.75,87.0,54.5,54.0,38.75,33.75,46.75,30.25,19.25,40.0,45.0,40.25,67.25,40.0,57.5,51.0,48.75,54.25,65.25,48.25,33.25,46.0,39.5,38.0,37.75,53.5,73.0,64.5,79.25,83.5,76.5,67.5,59.0,66.5,47.75,46.25,61.5,67.0,60.0,78.25,
101,,,,,,,,,,,,,,,,8.75,15.25,31.75,20.25,42.25,36.25,44.25,56.75,50.75,68.0,52.0,64.25,53.75,53.5,36.0,40.75,43.75,25.25,31.0,33.5,43.75,28.25,22.75,49.5,44.0,56.25,39.0,51.25,62.0,48.0,51.75,40.0,27.5,21.0,34.25,40.25,54.25,72.75,67.75,90.5,70.25,75.0,56.0,82.25,79.75,50.5,39.75,40.5,76.25,51.25,47.0,
102,,,,,,,,,,,,,,,,15.25,16.75,33.0,28.0,27.25,32.75,31.75,41.25,63.0,49.75,85.5,64.25,70.25,53.5,43.75,28.25,38.25,41.75,32.75,24.75,34.0,37.5,47.5,50.25,26.5,44.75,39.25,41.75,55.0,58.25,48.25,37.25,45.0,36.0,48.5,43.5,46.5,76.25,59.75,65.75,88.0,88.75,69.0,61.75,64.25,50.0,38.0,70.0,53.0,59.0,63.5,
103,,,,,,,,,,,,,,,,4.5,21.75,27.0,26.75,35.75,48.0,46.0,54.0,48.75,80.0,56.5,59.0,48.25,39.5,29.75,30.25,43.5,29.75,28.5,31.25,39.75,32.0,18.75,56.0,43.75,50.0,48.75,44.75,49.75,56.75,41.0,47.75,30.25,31.5,30.25,36.0,61.75,66.5,61.25,84.75,78.0,71.0,60.0,65.25,74.0,48.75,38.75,53.75,77.5,59.75,56.0,
104,,,,,,,,,,,,,,,,18.0,10.25,27.5,39.0,23.25,32.75,40.25,43.5,61.75,44.75,75.25,57.75,70.75,48.5,42.75,34.0,36.5,30.75,29.25,21.75,37.5,34.25,27.75,54.0,35.0,46.5,36.5,37.0,52.5,48.5,48.75,23.5,36.5,32.0,48.0,44.0,38.25,75.5,55.25,64.25,98.25,87.25,52.75,65.25,56.75,47.25,41.75,48.75,54.5,58.5,67.5,
105,,,,,,,,,,,,,,,,12.75,16.5,33.5,23.25,27.25,38.0,35.75,53.25,42.5,70.5,65.0,56.5,58.75,44.0,31.75,28.5,39.0,37.5,46.0,38.75,46.25,30.5,21.75,58.0,46.0,60.75,53.75,49.25,60.25,42.5,55.75,53.75,28.25,21.75,30.25,46.75,68.5,64.75,61.75,80.0,92.0,65.0,56.75,74.25,73.75,61.5,41.25,49.25,76.5,65.0,46.5,
106,,,,,,,,,,,,,,,,19.75,14.5,26.5,35.25,31.75,38.75,39.25,55.25,75.75,60.25,93.0,62.0,86.75,63.5,58.75,44.75,55.25,47.5,33.0,33.75,49.0,59.0,45.5,60.5,52.0,60.75,50.5,40.0,66.0,70.75,64.75,31.5,48.25,50.0,44.75,62.5,62.25,84.25,73.25,71.0,89.5,84.5,80.0,66.75,58.0,52.5,45.25,67.25,68.75,76.0,73.5,
107,,,,,,,,,,,,,,,,,16.75,26.25,21.0,54.75,56.25,32.0,72.0,54.5,72.75,63.75,57.5,53.25,49.25,38.75,35.25,49.75,35.75,45.0,31.0,41.25,37.25,18.25,55.75,55.25,59.5,52.5,47.5,57.75,40.5,50.25,61.5,42.25,34.5,39.0,48.0,61.25,77.0,70.0,100.0,85.5,75.25,64.25,91.75,77.75,61.25,42.25,51.5,77.25,70.75,57.75,62.75
108,,,,,,,,,,,,,,,,,15.25,20.25,20.5,25.75,33.25,42.25,45.5,63.5,40.5,71.5,60.0,71.75,50.25,41.0,40.75,46.5,36.0,23.25,23.5,43.5,34.25,33.75,60.25,48.0,50.0,43.75,37.5,53.0,39.25,49.0,34.75,43.5,33.75,31.25,38.75,40.25,65.0,58.0,66.25,93.25,82.75,72.25,52.25,54.0,43.75,42.75,55.75,62.25,56.0,66.5,60.5
109,,,,,,,,,,,,,,,,,17.0,36.5,17.75,37.0,52.75,40.0,60.0,43.5,81.0,61.25,59.0,63.75,43.75,23.75,42.5,36.25,26.5,37.5,43.75,43.75,32.0,18.75,59.25,49.25,53.25,48.0,47.0,57.5,55.5,48.75,37.75,28.75,25.75,33.0,36.25,81.0,60.75,62.5,87.5,89.0,68.0,52.5,84.75,61.5,59.5,45.0,57.25,77.25,74.0,58.25,63.5
110,,,,,,,,,,,,,,,,,18.5,29.25,38.0,23.0,42.5,32.0,49.75,55.0,44.0,79.25,63.0,80.0,57.5,45.25,39.75,30.75,28.0,28.75,23.0,35.25,35.25,31.5,58.0,46.5,59.0,48.25,44.5,61.25,50.25,53.75,25.75,52.0,47.5,40.75,47.75,49.5,79.0,55.25,63.5,86.75,72.0,72.25,55.5,63.25,48.0,50.0,48.5,56.25,66.5,75.75,43.5
111,,,,,,,,,,,,,,,,,23.25,37.0,21.75,35.25,47.75,44.25,68.0,55.25,70.5,59.25,52.75,64.5,49.75,31.25,39.25,40.75,36.0,34.5,37.5,48.0,28.0,27.25,66.25,47.0,50.25,54.75,44.0,56.0,58.0,53.25,60.0,28.0,21.0,36.5,47.75,78.5,76.25,77.5,100.0,86.75,72.25,59.75,74.75,72.0,53.0,37.75,50.75,69.5,69.5,52.0,56.25
112,,,,,,,,,,,,,,,,,19.5,25.5,17.75,48.75,50.0,47.25,64.75,49.75,79.5,67.25,62.75,50.0,52.0,39.75,39.25,49.25,35.0,29.5,36.25,50.5,31.5,17.25,57.5,57.0,62.0,42.0,47.0,45.25,47.75,53.75,59.75,31.0,27.25,33.0,43.25,66.25,74.25,75.25,87.25,70.75,71.25,65.75,76.0,73.75,49.5,35.75,47.0,70.25,60.0,43.75,54.25
113,,,,,,,,,,,,,,,,,18.75,30.25,25.5,35.5,37.75,39.0,39.5,72.75,57.25,82.5,77.0,75.25,46.25,45.0,38.25,36.25,42.25,30.0,26.25,40.0,38.0,30.25,60.75,52.25,49.5,41.75,30.75,42.75,70.25,54.0,33.0,41.5,34.25,36.5,35.75,56.25,67.75,66.5,68.0,87.0,70.5,50.0,67.25,63.75,44.0,49.25,50.25,53.0,63.75,56.25,62.0
