,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
59,,,,,,,,,,0.0,12.75,0.0,0.0,22.5,0.0,0.0,0.0,0.0,11.0,0.0,59.25,0.0,52.5,8.25,0.0,76.0,0.0,50.0,0.0,10.75,25.0,0.0,33.0,10.75,12.75,34.25,0.0,0.0,32.0,0.0,26.0,0.0,12.5,0.0,12.5,25.25,0.0,40.5,52.75,0.0,12.5,10.5,54.75,52.75,59.75,43.25,12.25,17.5,19.75,0.0,10.5,,,,,
60,,,,,,,,,,,12.75,0.0,0.0,22.5,0.0,0.0,0.0,0.0,24.0,0.0,51.5,0.0,68.0,0.0,0.0,62.5,0.0,31.25,12.0,23.75,25.0,0.0,37.0,10.75,26.25,46.5,0.0,0.0,22.75,0.0,26.0,0.0,0.0,0.0,12.5,40.5,0.0,40.5,56.0,0.0,12.5,13.0,58.0,59.5,47.5,55.25,12.25,20.5,30.5,0.0,21.75,,,,,
61,,,,,,,,,,,0.0,0.0,9.0,27.0,8.75,0.0,0.0,21.5,17.5,0.0,33.25,0.0,18.25,39.5,0.0,53.5,20.25,28.0,0.0,0.0,47.75,0.0,11.25,0.0,12.0,11.5,43.75,21.5,0.0,15.5,0.0,22.75,10.5,23.0,14.75,22.75,26.5,16.75,0.0,29.0,6.5,27.25,6.0,8.25,30.25,40.0,65.75,34.25,30.25,0.0,41.75,,,,,
62,,,,,,,,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.75,0.0,22.25,0.0,58.25,0.0,0.0,21.5,0.0,21.5,12.25,22.75,23.5,0.0,43.0,11.25,23.5,22.5,0.0,0.0,44.75,0.0,14.0,0.0,0.0,0.0,0.0,37.75,0.0,26.75,65.0,0.0,23.75,23.5,22.75,88.0,54.75,54.0,12.0,10.75,36.25,0.0,28.75,,,,,
63,,,,,,,,,,,0.0,0.0,31.75,27.0,10.0,0.0,0.0,10.75,24.5,0.0,27.25,0.0,0.0,77.25,0.0,62.0,41.5,12.5,0.0,7.5,48.0,0.0,0.0,0.0,24.25,39.5,21.0,6.25,0.0,7.5,0.0,15.0,15.25,6.75,6.25,0.0,28.25,6.75,0.0,17.5,0.0,6.0,11.75,0.0,25.25,34.25,25.0,12.0,52.25,31.5,34.75,27.5,,,,
64,,,,,,,,,,,30.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.25,7.25,0.0,23.0,0.0,20.5,8.25,16.5,40.5,12.0,34.25,21.75,8.75,50.25,0.0,0.0,40.75,0.0,22.5,0.0,10.5,0.0,0.0,48.75,0.0,13.5,49.0,0.0,10.0,35.0,79.25,45.25,34.0,40.5,0.0,0.0,45.25,7.5,15.0,26.75,,,,
65,,,,,,,,,,,0.0,0.0,16.75,31.75,24.75,0.0,0.0,8.0,15.75,0.0,28.5,0.0,6.75,84.5,0.0,48.75,39.0,20.75,0.0,8.75,30.75,0.0,0.0,0.0,7.0,0.0,8.5,30.5,0.0,17.75,0.0,7.5,11.0,54.5,41.25,7.0,15.75,33.0,0.0,24.25,7.75,9.25,23.0,7.0,19.0,30.0,51.25,27.0,43.5,7.75,52.0,28.0,,,,
66,,,,,,,,,,,47.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,13.25,0.0,13.75,0.0,23.75,10.25,0.0,46.5,0.0,11.25,12.0,12.5,60.0,0.0,23.75,26.0,12.5,51.25,0.0,0.0,0.0,0.0,12.5,0.0,18.25,0.0,30.5,0.0,0.0,13.75,27.75,0.0,11.75,0.0,37.5,63.5,50.25,56.25,0.0,32.25,34.0,0.0,11.0,12.75,,,,
67,,,,,,,,,,,,0.0,16.75,42.5,27.75,0.0,0.0,8.0,27.5,0.0,31.75,0.0,6.75,71.75,0.0,36.0,34.25,36.0,0.0,12.0,34.0,0.0,0.0,0.0,7.0,25.0,20.25,30.5,0.0,21.25,0.0,20.75,0.0,43.75,35.25,20.75,29.75,36.75,0.0,37.75,7.75,0.0,14.25,18.75,29.25,22.0,58.0,41.25,56.5,0.0,38.25,13.0,,,,
68,,,,,,,,,,,,0.0,0.0,11.75,0.0,0.0,0.0,0.0,13.25,0.0,33.5,0.0,39.0,18.0,0.0,36.25,0.0,19.75,19.5,12.5,33.0,0.0,20.5,8.0,12.5,58.5,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,33.25,0.0,0.0,24.5,35.0,0.0,0.0,9.75,46.5,82.75,34.5,43.25,9.0,29.75,51.0,0.0,18.75,7.0,,,,
69,,,,,,,,,,,,0.0,8.25,28.75,5.0,0.0,0.0,8.75,13.25,0.0,43.5,0.0,8.75,42.0,0.0,36.25,27.75,12.0,0.0,8.0,58.25,0.0,7.5,0.0,8.5,15.0,31.5,17.0,0.0,0.0,0.0,9.0,9.25,27.5,24.0,26.5,8.75,9.25,0.0,21.25,16.5,0.0,20.75,4.75,26.5,23.75,42.75,26.25,41.75,4.25,24.5,28.5,,,,
70,,,,,,,,,,,,0.0,18.5,39.0,17.25,0.0,0.0,25.75,6.25,0.0,45.25,0.0,33.25,70.0,0.0,20.0,39.5,23.5,0.0,6.25,32.75,0.0,21.5,0.0,6.75,14.75,0.0,18.25,0.0,10.5,0.0,20.0,0.0,30.25,44.25,26.75,18.5,28.25,0.0,26.75,18.75,0.0,53.25,6.0,33.0,40.75,39.5,36.0,6.5,0.0,33.5,26.75,14.0,,,
71,,,,,,,,,,,,0.0,0.0,20.5,0.0,0.0,0.0,0.0,31.0,0.0,44.25,0.0,30.0,18.0,0.0,61.0,0.0,36.25,8.75,39.0,0.0,8.75,17.0,20.75,0.0,29.5,0.0,0.0,20.5,0.0,10.75,0.0,15.75,0.0,0.0,36.0,0.0,19.5,21.25,0.0,9.0,0.0,69.25,68.25,65.25,63.5,20.25,24.0,17.75,17.25,18.75,19.0,43.5,,,
72,,,,,,,,,,,,,0.0,11.75,0.0,0.0,0.0,0.0,22.25,0.0,54.0,0.0,21.5,18.0,0.0,61.25,0.0,36.5,16.75,39.25,8.75,8.75,8.75,12.25,0.0,21.0,0.0,0.0,20.5,0.0,10.75,0.0,15.75,0.0,9.5,25.75,0.0,10.25,11.0,0.0,9.0,0.0,61.75,76.75,57.5,72.75,29.75,24.25,17.75,17.0,18.75,19.0,52.0,,,
73,,,,,,,,,,,,,28.5,28.25,0.0,0.0,0.0,6.75,26.5,0.0,25.5,0.0,34.25,70.0,0.0,37.5,32.75,7.0,0.0,6.25,43.5,0.0,33.25,0.0,6.75,43.0,0.0,29.5,0.0,9.0,0.0,0.0,24.25,19.75,25.0,7.25,18.75,16.75,0.0,42.75,8.0,0.0,55.25,24.25,27.25,57.75,26.0,36.75,40.0,7.5,36.5,21.5,5.5,,,
74,,,,,,,,,,,,,0.0,42.0,28.25,0.0,0.0,9.0,18.0,0.0,32.25,0.0,8.75,54.25,0.0,30.75,54.0,17.75,0.0,0.0,35.25,0.0,0.0,0.0,10.25,28.5,8.0,29.5,0.0,9.25,0.0,9.0,21.5,31.75,19.25,31.25,9.75,9.5,0.0,50.5,19.25,21.0,35.25,9.0,8.25,41.0,59.5,39.0,32.25,0.0,25.0,14.5,15.75,,,
75,,,,,,,,,,,,,0.0,8.5,0.0,0.0,0.0,0.0,29.5,0.0,47.5,0.0,42.0,14.75,0.0,38.75,0.0,10.75,18.75,39.25,17.0,0.0,11.5,17.75,8.5,40.0,0.0,0.0,20.25,0.0,21.5,0.0,37.0,0.0,9.75,0.0,0.0,0.0,21.5,0.0,31.0,0.0,49.25,64.0,46.25,38.0,19.75,23.5,35.5,19.0,35.75,25.5,52.75,,,
76,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,25.0,18.5,11.0,32.75,19.75,15.75,0.0,50.25,21.5,0.0,18.5,33.5,59.0,35.75,52.75,0.0,6.25,0.0,0.0,0.0,0.0,24.25,8.0,25.25,17.5,19.75,76.75,38.5,6.75,0.0,0.0,13.75,12.0,5.75,15.25,10.0,0.0,51.5,24.5,44.25,20.75,0.0,15.75,,,
77,,,,,,,,,,,,,0.0,31.25,0.0,0.0,0.0,0.0,25.0,0.0,47.25,0.0,27.75,19.25,0.0,37.25,0.0,41.25,17.25,27.75,0.0,22.0,32.0,9.5,23.75,22.25,0.0,0.0,33.0,0.0,11.25,0.0,11.75,0.0,24.5,10.5,0.0,11.25,28.25,0.0,9.5,0.0,61.0,49.5,58.75,48.5,11.0,48.25,24.0,0.0,28.0,0.0,100.0,,,
78,,,,,,,,,,,,,10.25,53.0,38.0,0.0,0.0,21.25,10.0,0.0,35.25,0.0,0.0,33.75,0.0,41.25,64.75,26.5,0.0,18.5,36.0,0.0,19.75,0.0,11.0,39.25,20.0,18.75,0.0,28.75,0.0,0.0,35.5,47.0,39.0,31.25,43.5,31.5,0.0,43.75,22.0,0.0,48.75,18.0,57.0,34.75,42.75,33.25,40.25,8.0,43.75,27.0,24.0,8.0,,
79,,,,,,,,,,,,,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,26.25,15.0,0.0,49.0,0.0,23.75,8.5,17.0,25.5,24.75,44.5,9.25,9.0,17.75,0.0,0.0,8.75,0.0,10.5,0.0,22.0,0.0,9.0,42.0,0.0,9.5,0.0,0.0,18.25,9.25,42.5,52.0,28.0,49.75,20.0,31.25,29.0,14.5,23.5,15.75,85.75,35.5,,
80,,,,,,,,,,,,,21.0,28.0,17.75,0.0,0.0,0.0,30.0,0.0,55.75,0.0,12.5,50.0,0.0,59.75,23.0,16.0,0.0,7.5,29.25,0.0,0.0,0.0,7.75,35.25,20.0,15.5,0.0,17.5,0.0,8.75,24.25,31.0,31.25,0.0,43.5,47.5,0.0,20.0,8.25,0.0,14.75,17.0,56.0,42.25,27.5,42.75,25.25,17.0,20.25,38.0,21.25,39.0,,
81,,,,,,,,,,,,,0.0,18.25,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,34.0,16.25,0.0,32.75,0.0,17.5,8.0,16.75,25.25,17.5,19.5,10.75,0.0,27.5,0.0,0.0,18.25,0.0,0.0,0.0,24.75,0.0,9.75,32.25,0.0,10.25,0.0,0.0,19.75,10.5,63.0,61.75,36.25,42.5,31.25,8.0,22.75,8.75,7.75,8.0,57.5,31.25,,
82,,,,,,,,,,,,,,36.75,10.0,0.0,0.0,0.0,30.0,0.0,75.25,0.0,12.5,39.0,0.0,60.25,40.25,9.0,0.0,0.0,29.25,0.0,0.0,0.0,17.0,35.25,21.0,8.5,0.0,27.0,0.0,9.75,14.75,31.75,31.5,9.25,62.25,38.75,0.0,20.0,0.0,0.0,7.25,9.5,49.75,43.5,37.25,44.0,33.75,17.0,27.75,31.75,28.5,32.0,,
83,,,,,,,,,,,,,,30.75,10.75,0.0,0.0,6.25,21.0,0.0,25.0,0.0,0.0,51.0,0.0,20.75,47.25,15.25,0.0,21.75,36.25,0.0,27.75,0.0,0.0,0.0,30.75,50.5,0.0,10.25,0.0,19.75,21.25,25.0,33.25,23.0,36.25,36.5,0.0,34.25,22.75,11.75,27.5,0.0,48.75,50.75,63.75,15.5,61.0,0.0,21.0,27.5,20.0,14.25,,
84,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,18.25,17.0,0.0,35.25,0.0,0.0,65.0,0.0,67.0,32.5,24.25,0.0,8.0,49.5,0.0,8.25,0.0,18.25,41.5,23.75,27.5,0.0,17.0,0.0,20.5,9.75,37.5,43.75,20.0,29.75,27.25,0.0,19.0,28.0,18.5,25.5,0.0,22.25,32.75,18.75,28.75,54.75,0.0,22.0,27.5,21.25,14.25,23.0,
85,,,,,,,,,,,,,,5.25,0.0,0.0,0.0,0.0,14.25,0.0,15.5,8.25,0.0,20.5,10.25,13.25,0.0,44.75,11.5,27.5,0.0,32.5,32.0,32.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,29.75,0.0,19.75,8.5,16.75,58.75,32.0,0.0,0.0,7.5,15.25,13.75,7.5,10.25,13.0,22.0,33.0,13.75,11.25,39.25,0.0,23.25,55.25,45.0,
86,,,,,,,,,,,,,,,29.25,0.0,0.0,15.75,6.5,0.0,40.5,0.0,14.0,54.25,0.0,30.75,6.25,26.25,0.0,0.0,36.75,0.0,6.25,0.0,7.5,28.75,34.0,0.0,0.0,15.25,0.0,7.0,16.25,18.0,20.25,15.25,30.75,23.5,0.0,8.5,0.0,23.5,20.0,15.25,16.5,32.25,68.25,38.0,11.5,11.25,24.75,40.5,35.75,17.25,27.25,
87,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.5,0.0,21.0,0.0,43.75,15.5,0.0,49.0,0.0,26.5,0.0,9.5,9.5,9.25,27.5,17.5,9.0,17.5,0.0,0.0,9.25,0.0,21.25,0.0,10.25,0.0,21.25,10.5,0.0,0.0,11.5,0.0,17.75,28.5,43.5,41.75,58.5,34.5,10.5,31.0,29.5,7.75,16.0,0.0,79.75,7.5,31.75,
88,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0,7.5,0.0,58.5,5.25,0.0,37.5,0.0,25.5,14.5,20.5,46.5,12.0,18.0,9.0,0.0,44.5,0.0,0.0,6.5,0.0,14.25,0.0,19.25,0.0,13.25,41.0,0.0,17.0,23.75,0.0,0.0,0.0,83.75,44.25,22.25,34.75,22.75,25.25,46.0,0.0,0.0,0.0,65.75,18.0,14.0,
89,,,,,,,,,,,,,,,0.0,0.0,0.0,11.5,27.5,0.0,68.25,0.0,7.5,83.75,0.0,32.75,43.5,0.0,0.0,7.5,37.0,0.0,0.0,0.0,0.0,38.25,17.25,28.5,0.0,18.5,0.0,0.0,0.0,11.75,0.0,42.75,19.75,8.5,0.0,39.75,21.25,8.25,28.0,10.25,26.5,14.5,42.75,43.0,36.25,15.75,45.25,30.25,54.75,22.5,18.25,
90,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,0.0,32.5,0.0,36.0,8.5,0.0,66.25,0.0,25.25,26.75,35.5,19.0,9.0,37.5,20.25,9.25,18.25,0.0,0.0,27.75,0.0,20.25,0.0,11.75,0.0,39.75,43.25,0.0,31.5,0.0,0.0,20.0,29.75,37.0,17.5,40.0,60.75,29.75,34.0,31.5,7.75,7.25,8.0,66.25,32.0,25.0,
91,,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,55.5,0.0,48.5,33.0,8.25,0.0,8.5,57.25,0.0,14.75,0.0,10.0,36.5,24.0,9.75,0.0,9.5,0.0,7.25,0.0,28.25,34.75,0.0,25.75,41.25,0.0,10.5,16.75,19.75,38.5,6.0,20.5,61.75,43.75,29.75,20.5,13.5,30.25,43.5,64.0,36.5,36.0,29.25
92,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.25,0.0,24.5,17.5,11.75,62.75,7.5,17.5,0.0,63.0,7.75,47.5,8.25,25.0,48.5,31.0,45.25,0.0,28.0,0.0,0.0,0.0,0.0,23.0,8.75,44.5,21.25,13.75,41.75,12.5,9.25,0.0,20.75,34.75,11.5,18.5,0.0,35.5,0.0,40.0,0.0,0.0,43.5,0.0,22.5,67.0,25.5,18.75
93,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.5,0.0,39.5,0.0,26.5,19.25,0.0,44.0,0.0,9.5,28.5,35.5,26.75,0.0,19.75,22.25,9.5,38.75,0.0,0.0,32.5,0.0,18.5,0.0,11.5,0.0,0.0,43.25,0.0,8.5,23.5,0.0,23.0,21.25,28.75,31.0,43.5,32.5,24.75,11.25,49.25,10.25,29.0,20.0,65.75,34.5,33.5,42.25
