,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
44,,,,,,,,0.0,15.25,0.0,9.75,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.5,34.75,21.0,12.75,0.0,8.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,19.75,7.5,0.0,53.5,0.0,20.5,0.0,57.5,0.0,0.0,5.75,19.0,30.25,93.0,55.25,37.0,30.25,16.75,14.25,28.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,79.75,0.0,7.5,0.0,7.25,0.0,47.25,0.0,17.5,26.0,13.25,0.0,26.25,0.0,0.0,0.0,18.25,0.0,30.5,14.75,0.0,0.0,0.0,20.5,8.25,18.75,27.25,0.0,19.5,0.0,52.5,37.75,9.0,23.5,50.25,13.5,7.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,0.0,7.75,0.0,5.25,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.0,23.75,18.75,18.5,0.0,7.25,0.0,0.0,0.0,26.25,0.0,0.0,10.5,24.25,16.25,0.0,52.75,0.0,5.25,0.0,40.25,0.0,0.0,12.0,5.0,36.25,69.0,39.0,31.0,21.25,9.75,11.25,23.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.5,0.0,24.0,0.0,18.0,0.0,17.0,0.0,36.5,14.25,18.0,0.0,20.5,0.0,9.0,0.0,22.5,0.0,19.75,59.0,0.0,0.0,23.5,0.0,50.75,37.5,26.75,0.0,35.25,0.0,62.25,37.75,9.0,29.5,67.5,6.25,66.25,27.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,11.25,40.5,0.0,10.75,0.0,0.0,0.0,27.25,14.0,7.25,22.25,15.75,0.0,9.75,0.0,0.0,0.0,0.0,0.0,6.75,22.0,7.75,7.0,15.25,68.75,0.0,0.0,33.25,0.0,0.0,0.0,19.0,16.5,85.0,19.75,27.5,23.5,10.0,0.0,16.25,25.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,14.75,0.0,57.0,0.0,0.0,0.0,56.0,0.0,24.0,23.5,23.0,0.0,24.75,0.0,12.25,0.0,37.5,0.0,50.75,25.25,0.0,0.0,0.0,15.25,30.0,49.5,15.0,0.0,27.5,0.0,42.75,13.75,13.0,36.0,86.25,21.0,45.25,53.25,10.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.75,0.0,0.0,0.0,42.5,0.0,18.0,0.0,42.0,18.75,12.25,23.5,12.0,0.0,12.0,0.0,22.5,11.25,25.0,0.0,25.75,12.25,0.0,24.5,0.0,28.25,14.5,47.75,15.0,0.0,24.5,0.0,51.5,25.0,24.0,24.25,84.75,19.5,55.0,50.75,10.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,20.5,0.0,15.25,0.0,54.0,0.0,35.0,25.5,18.25,0.0,10.0,0.0,15.5,0.0,69.0,0.0,19.75,10.25,0.0,0.0,9.25,20.25,46.0,12.75,20.25,0.0,0.0,0.0,36.75,18.5,10.25,31.5,84.0,0.0,39.0,19.0,24.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,0.0,23.0,0.0,0.0,0.0,0.0,19.25,0.0,17.25,49.0,0.0,13.25,0.0,0.0,0.0,40.25,43.75,21.0,39.75,14.75,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,10.25,9.5,0.0,50.75,0.0,0.0,47.75,0.0,0.0,19.5,0.0,22.5,72.25,21.75,17.5,35.5,17.75,0.0,15.0,16.25,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,53.25,0.0,11.25,0.0,14.0,0.0,15.5,0.0,32.75,19.5,0.0,0.0,9.75,0.0,10.25,0.0,13.75,0.0,18.25,39.5,0.0,0.0,25.0,0.0,21.0,28.0,11.25,0.0,11.0,0.0,25.25,25.0,17.75,19.5,58.0,14.0,63.75,34.5,33.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,33.25,0.0,0.0,0.0,5.5,0.0,24.25,0.0,37.5,10.75,10.5,0.0,13.0,0.0,13.25,0.0,34.75,0.0,20.0,0.0,0.0,0.0,25.0,17.0,8.0,32.25,22.5,0.0,28.25,0.0,64.25,20.25,7.25,17.5,79.0,15.0,28.5,27.75,31.75,33.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,19.25,0.0,0.0,0.0,0.0,26.75,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.25,48.0,0.0,19.75,13.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,7.0,0.0,28.75,87.5,0.0,0.0,57.0,0.0,0.0,39.0,7.75,12.25,19.25,30.25,0.0,53.25,26.75,0.0,22.5,31.25,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,22.0,0.0,6.75,0.0,48.25,0.0,8.25,17.5,17.25,0.0,8.25,0.0,8.5,0.0,61.25,0.0,19.0,0.0,0.0,0.0,20.75,10.5,25.0,27.5,28.75,0.0,11.5,0.0,55.5,51.5,9.0,25.75,84.25,7.0,39.0,33.25,30.75,7.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,71.75,0.0,7.0,0.0,0.0,0.0,60.75,0.0,41.25,33.25,5.5,0.0,9.75,0.0,11.0,0.0,43.5,0.0,22.0,0.0,0.0,0.0,22.5,34.25,32.0,17.0,0.0,0.0,19.0,0.0,59.0,46.75,42.0,37.0,87.25,8.25,34.25,38.25,18.0,33.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,12.75,0.0,21.25,0.0,0.0,0.0,18.5,27.25,9.5,34.5,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,10.5,18.25,10.75,24.5,0.0,83.75,0.0,0.0,28.5,0.0,0.0,38.5,29.0,19.75,36.5,38.5,19.0,30.25,10.0,0.0,9.25,31.25,8.25,0.0,0.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,10.75,0.0,5.75,0.0,23.25,0.0,9.25,24.5,26.0,0.0,9.75,0.0,16.5,0.0,34.5,0.0,7.0,42.5,0.0,0.0,9.75,9.75,57.0,7.0,17.0,0.0,19.0,0.0,49.75,41.25,19.25,27.75,90.25,0.0,31.75,8.5,28.5,18.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,52.75,0.0,11.5,0.0,8.75,0.0,30.0,0.0,75.0,32.25,10.5,0.0,10.0,0.0,19.75,0.0,24.5,0.0,41.25,54.25,0.0,0.0,0.0,13.5,50.0,33.5,11.25,0.0,36.5,0.0,70.75,27.5,10.75,31.75,76.5,28.0,48.75,24.5,9.0,38.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,58.5,0.0,0.0,0.0,8.75,0.0,11.25,0.0,54.75,28.25,10.5,0.0,5.25,0.0,10.25,0.0,24.5,0.0,26.25,54.25,0.0,0.0,5.5,19.75,37.75,33.5,5.5,0.0,36.5,0.0,59.5,27.5,10.75,22.5,91.75,19.5,34.75,29.25,13.25,38.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,0.0,0.0,0.0,0.0,47.5,0.0,18.5,30.0,0.0,22.0,0.0,0.0,0.0,47.25,42.0,15.25,24.0,5.5,0.0,6.25,0.0,0.0,0.0,0.0,0.0,21.0,10.5,0.0,27.5,18.25,82.0,0.0,0.0,20.0,0.0,0.0,35.75,6.5,37.75,59.5,18.0,11.75,6.5,16.5,0.0,0.0,17.75,28.75,0.0,0.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0,0.0,0.0,10.5,0.0,20.0,0.0,29.25,30.75,11.25,0.0,30.0,0.0,12.5,0.0,37.0,0.0,44.5,11.75,0.0,0.0,19.25,23.5,11.25,42.0,25.0,0.0,25.0,0.0,21.0,39.25,13.0,20.0,63.75,10.25,83.5,66.5,23.25,84.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,35.25,0.0,14.0,20.75,0.0,14.25,0.0,0.0,0.0,11.5,17.0,9.25,19.5,7.75,0.0,10.25,0.0,0.0,0.0,0.0,0.0,23.5,0.0,30.0,10.5,21.75,84.75,0.0,0.0,31.5,0.0,0.0,11.25,9.75,9.25,59.0,12.0,25.0,31.25,0.0,0.0,0.0,39.5,15.5,0.0,0.0,14.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.5,0.0,8.75,0.0,5.5,0.0,10.75,0.0,4.75,11.0,13.25,0.0,11.0,0.0,0.0,0.0,5.0,0.0,14.0,7.75,0.0,0.0,12.0,30.25,25.25,14.5,7.25,0.0,15.75,0.0,44.0,14.5,13.75,23.75,82.75,9.75,5.75,17.75,9.75,20.0,15.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,0.0,0.0,0.0,17.25,0.0,22.5,32.75,0.0,0.0,0.0,0.0,0.0,24.75,26.5,9.5,44.25,20.75,0.0,17.75,0.0,0.0,0.0,0.0,0.0,10.25,31.25,7.0,17.5,7.0,88.0,0.0,0.0,41.25,0.0,0.0,18.75,11.75,20.0,44.5,23.5,0.0,41.0,16.25,0.0,10.0,26.0,33.75,0.0,0.0,50.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,29.0,0.0,6.75,0.0,18.75,0.0,24.5,0.0,22.75,0.0,19.25,0.0,6.5,0.0,12.5,0.0,0.0,0.0,18.25,21.25,0.0,0.0,16.0,19.5,30.5,32.25,12.0,0.0,28.5,0.0,37.0,60.75,34.75,38.25,85.5,7.25,39.0,15.25,12.75,32.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,0.0,0.0,0.0,27.0,0.0,11.25,27.0,0.0,0.0,0.0,0.0,0.0,29.25,26.5,9.5,39.75,11.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,10.25,20.75,7.0,17.5,7.0,88.0,0.0,0.0,41.25,0.0,0.0,30.5,6.0,20.0,50.0,24.0,5.75,34.25,6.25,0.0,14.75,31.5,24.25,0.0,0.0,41.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.75,0.0,23.75,5.75,0.0,25.5,0.0,0.0,9.25,0.0,17.25,0.0,19.0,0.0,22.5,18.0,0.0,14.25,19.25,11.0,12.75,25.5,22.5,0.0,18.0,0.0,28.25,81.5,42.5,18.5,44.5,8.25,60.5,18.75,23.75,15.75,15.75,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,0.0,0.0,0.0,21.25,0.0,16.0,20.0,0.0,18.25,0.0,0.0,0.0,27.75,31.25,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.25,7.75,11.0,15.25,87.75,0.0,0.0,50.75,0.0,0.0,44.25,8.75,0.0,83.75,20.0,16.75,10.5,17.25,0.0,6.5,20.75,0.0,0.0,0.0,15.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,0.0,28.5,0.0,13.0,59.25,0.0,29.25,0.0,0.0,0.0,41.75,21.25,0.0,39.25,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,36.5,8.25,72.5,0.0,0.0,9.25,0.0,0.0,56.0,8.5,7.5,67.75,14.75,0.0,73.0,24.0,0.0,6.25,33.5,9.75,0.0,0.0,35.0,6.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,9.5,0.0,9.0,0.0,20.25,0.0,26.75,39.75,10.0,0.0,9.25,0.0,10.5,0.0,40.0,0.0,41.5,11.5,0.0,0.0,12.5,24.75,34.25,37.75,12.5,0.0,21.5,0.0,55.75,13.0,21.5,20.5,84.0,17.25,38.25,34.0,36.75,30.5,7.75,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,0.0,9.5,0.0,9.0,0.0,9.5,0.0,26.75,28.75,7.25,0.0,9.25,0.0,10.5,0.0,45.25,0.0,37.0,8.25,0.0,0.0,0.0,10.0,55.75,46.5,12.5,0.0,9.0,0.0,43.5,13.0,30.5,16.25,96.75,7.25,43.0,17.5,23.75,37.5,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,0.0,0.0,28.5,0.0,21.0,42.5,0.0,29.25,0.0,0.0,0.0,36.5,28.0,0.0,40.25,10.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,37.0,8.25,72.5,0.0,0.0,26.25,0.0,0.0,48.75,8.5,0.0,52.25,8.25,0.0,58.75,17.5,0.0,0.0,33.75,9.75,0.0,0.0,35.0,6.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,0.0,0.0,39.75,0.0,31.0,22.0,0.0,7.5,0.0,0.0,0.0,33.5,27.75,0.0,36.75,15.5,0.0,6.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,10.75,6.0,12.25,57.25,0.0,0.0,28.75,0.0,0.0,35.25,24.75,7.75,87.5,24.5,30.75,24.75,0.0,0.0,22.25,23.5,9.5,0.0,0.0,38.0,5.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,21.5,0.0,52.75,0.0,9.5,0.0,0.0,0.0,27.5,0.0,12.75,28.0,0.0,0.0,9.75,0.0,19.0,0.0,23.0,0.0,20.0,44.25,0.0,0.0,34.25,15.0,36.0,40.0,11.75,0.0,45.5,0.0,37.5,35.75,0.0,8.25,58.5,18.25,69.75,42.5,37.25,38.25,15.5,0.0,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,35.5,26.25,14.25,0.0,0.0,0.0,0.0,0.0,8.0,15.75,0.0,32.5,38.5,0.0,0.0,52.5,0.0,9.5,0.0,72.25,0.0,0.0,7.75,17.5,33.25,78.25,37.75,31.5,41.5,28.5,17.25,11.75,18.0,18.75,0.0,22.75,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,37.0,35.75,0.0,0.0,8.5,0.0,9.75,0.0,10.75,0.0,18.5,27.5,0.0,0.0,8.25,21.5,45.25,27.75,11.25,0.0,30.25,0.0,19.5,34.75,20.0,8.25,79.0,14.0,31.25,29.0,13.5,28.25,22.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,0.0,14.5,0.0,0.0,45.75,0.0,22.0,0.0,0.0,0.0,20.75,27.25,10.25,17.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,20.5,20.5,0.0,23.0,89.0,0.0,0.0,10.75,0.0,0.0,15.0,4.25,0.0,36.5,4.5,0.0,21.25,5.0,0.0,0.0,28.5,12.75,0.0,0.0,19.75,5.0,14.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.75,0.0,37.75,0.0,10.25,0.0,20.0,0.0,16.75,0.0,13.75,18.25,13.5,0.0,18.0,0.0,26.25,0.0,31.25,0.0,36.5,22.25,0.0,0.0,19.5,10.0,0.0,59.0,9.75,0.0,11.25,0.0,9.5,26.75,6.75,24.5,85.0,0.0,59.25,42.0,31.75,26.25,8.75,0.0,0.0,0.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,0.0,15.0,0.0,16.0,9.75,0.0,38.75,0.0,0.0,0.0,22.75,14.25,17.75,41.0,28.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,10.75,0.0,10.75,50.0,0.0,0.0,44.25,0.0,0.0,27.25,17.75,6.75,38.5,32.25,6.25,16.25,14.5,0.0,0.0,10.25,0.0,0.0,0.0,18.5,17.5,17.25,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.5,0.0,57.0,0.0,0.0,0.0,8.75,0.0,42.75,0.0,24.75,0.0,0.0,0.0,17.5,0.0,25.25,0.0,47.0,0.0,34.75,26.75,0.0,0.0,19.25,8.25,33.0,18.25,24.25,0.0,0.0,0.0,16.25,42.75,7.75,10.75,42.25,9.5,49.75,34.0,37.5,35.5,9.0,0.0,0.0,0.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,0.0,18.75,0.0,9.75,9.75,0.0,38.75,0.0,0.0,0.0,17.5,9.0,26.75,35.5,28.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,19.5,18.0,10.75,0.0,10.75,60.75,0.0,0.0,44.25,0.0,0.0,44.0,11.25,0.0,42.5,43.5,0.0,21.0,8.5,0.0,0.0,31.0,0.0,0.0,0.0,18.5,17.5,17.25,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,42.5,24.0,9.5,60.0,17.5,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,28.5,12.0,18.25,31.25,65.25,0.0,0.0,57.25,0.0,0.0,20.75,0.0,11.25,61.5,42.25,32.0,57.5,0.0,0.0,17.25,31.75,14.0,0.0,0.0,19.25,10.0,7.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,0.0,9.75,0.0,24.5,57.25,0.0,27.75,0.0,0.0,0.0,26.0,24.75,14.25,36.0,32.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.5,11.25,23.25,23.75,63.0,0.0,0.0,77.25,0.0,0.0,13.5,25.75,0.0,66.75,11.75,13.25,62.75,20.25,0.0,0.0,33.0,13.75,0.0,0.0,9.75,0.0,20.5,29.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.25,27.25,13.5,7.5,0.0,6.0,0.0,0.0,0.0,35.75,6.75,0.0,22.75,50.5,0.0,0.0,31.25,0.0,8.0,0.0,70.0,0.0,0.0,6.25,8.75,50.5,65.75,39.75,38.25,73.25,19.25,0.0,17.0,22.5,7.25,0.0,29.5,0.0,34.25,18.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,6.75,0.0,18.0,14.0,0.0,16.5,0.0,0.0,0.0,42.5,28.5,18.0,29.75,5.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,9.75,22.5,0.0,35.75,23.25,85.0,0.0,0.0,19.25,0.0,0.0,17.5,19.5,0.0,55.75,28.75,13.25,62.0,28.5,0.0,25.25,23.0,18.75,0.0,0.0,20.5,19.5,5.0,57.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,0.0,0.0,0.0,9.5,0.0,45.25,0.0,22.5,0.0,10.75,0.0,8.0,0.0,33.25,40.75,16.25,0.0,25.25,0.0,8.25,0.0,29.5,0.0,25.0,37.25,0.0,0.0,34.25,15.75,25.75,34.75,14.75,0.0,19.0,0.0,9.75,55.0,0.0,16.0,99.25,20.0,50.0,21.75,39.25,21.25,10.75,0.0,0.0,0.0,22.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,0.0,0.0,24.25,0.0,43.25,0.0,17.5,0.0,19.25,0.0,14.0,0.0,23.5,38.25,0.0,0.0,0.0,0.0,21.75,0.0,15.75,0.0,31.0,22.25,0.0,0.0,13.75,11.0,18.5,13.0,0.0,0.0,7.5,0.0,23.0,25.75,7.0,6.75,87.75,10.75,33.25,36.75,17.75,42.25,5.75,0.0,0.0,0.0,23.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,22.75,0.0,20.25,12.0,0.0,22.25,0.0,0.0,0.0,29.0,10.5,7.5,9.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,12.5,7.0,8.5,8.25,0.0,69.5,0.0,0.0,0.0,0.0,0.0,31.25,11.25,4.0,40.0,7.75,17.25,34.75,8.75,0.0,8.25,19.25,18.0,0.0,0.0,38.25,0.0,0.0,54.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
