,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
58,,,,,,,,,,0.0,0.0,0.0,5.0,3.25,12.0,0.0,0.0,0.0,3.75,18.75,14.75,17.25,28.25,59.25,36.5,47.0,27.5,46.0,15.0,15.5,15.75,11.0,20.5,55.75,26.0,32.75,7.5,18.75,44.25,13.75,9.75,0.0,21.5,23.5,63.0,30.25,23.0,27.25,18.5,32.5,41.0,53.25,13.25,65.5,56.5,17.5,74.0,25.25,32.0,68.75,53.25,,,,,,,
59,,,,,,,,,,,0.0,0.0,4.75,3.25,12.0,0.0,0.0,0.0,8.5,18.75,9.25,22.0,23.5,62.75,40.5,46.75,18.5,41.0,19.5,15.25,15.75,15.5,20.25,50.75,16.5,28.0,16.0,18.75,49.0,18.0,9.75,0.0,21.25,35.0,62.5,35.25,28.25,37.25,13.0,43.0,50.25,43.25,3.75,47.0,59.5,25.75,67.25,17.0,35.75,56.5,48.5,,,,,,,
60,,,,,,,,,,,4.5,0.0,0.0,3.25,0.0,7.75,3.75,0.0,15.5,9.75,27.5,30.0,28.25,65.0,0.0,38.0,14.0,14.25,7.75,22.75,24.0,23.25,12.0,51.25,38.25,43.5,27.0,15.25,47.0,24.25,0.0,34.5,10.0,56.5,21.5,31.5,9.0,12.75,30.5,35.5,86.25,41.75,65.5,71.25,64.25,78.5,25.5,17.25,38.0,34.25,32.25,,,,,,,
61,,,,,,,,,,,0.0,0.0,15.5,0.0,12.75,0.0,0.0,0.0,10.5,10.75,22.75,30.5,20.25,54.0,42.75,61.25,36.0,57.25,13.25,17.5,18.75,4.5,9.25,37.25,23.5,24.0,21.75,28.5,54.0,29.5,15.5,0.0,25.5,30.5,83.75,27.0,33.0,45.75,23.25,51.25,74.0,58.25,4.5,55.0,75.25,32.75,47.75,55.75,51.5,38.75,58.75,,,,,,,
62,,,,,,,,,,,10.25,0.0,0.0,0.0,0.0,6.0,19.5,2.75,20.0,13.25,23.0,19.0,24.0,54.25,15.25,27.25,11.0,16.0,8.0,28.75,14.5,27.0,3.25,38.5,53.25,24.25,17.5,11.5,31.5,6.5,0.0,28.25,11.25,51.5,23.0,32.75,3.25,6.5,28.0,28.5,44.75,56.5,56.25,83.5,58.0,66.25,18.5,12.75,26.75,20.75,19.75,35.5,,,,,,
63,,,,,,,,,,,0.0,0.0,8.5,4.25,12.5,0.0,0.0,0.0,0.0,14.5,8.75,47.75,42.25,51.75,33.0,37.0,25.0,37.75,19.5,15.75,45.0,3.75,11.5,35.0,8.5,37.5,17.5,27.5,49.25,17.0,19.0,8.75,8.5,22.75,58.75,23.25,28.5,50.0,7.75,56.75,67.25,65.5,8.25,48.25,47.5,11.25,45.0,41.5,37.5,53.75,52.5,41.5,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.75,11.0,7.75,10.75,4.5,29.75,19.5,23.25,53.0,25.75,33.0,17.25,17.0,11.0,17.75,25.5,10.5,14.5,51.75,36.75,22.5,18.0,10.25,39.75,8.0,8.5,16.25,0.0,47.0,21.25,37.5,12.0,15.25,8.0,38.75,60.75,66.75,43.0,82.5,45.0,71.75,23.5,12.25,28.25,19.25,13.75,33.25,,,,,,
65,,,,,,,,,,,0.0,0.0,9.75,17.25,19.5,0.0,0.0,0.0,5.75,15.25,15.25,44.25,50.75,74.0,51.0,66.5,37.5,49.25,22.25,11.75,31.5,7.75,23.0,59.0,28.0,42.75,8.25,14.75,74.0,23.25,21.0,5.0,16.75,81.0,50.75,25.0,25.5,50.75,5.0,47.25,85.0,75.0,8.75,36.5,65.0,26.75,65.75,50.25,79.0,49.5,70.0,62.5,,,,,,
66,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.75,12.0,4.25,14.75,4.5,35.25,20.5,19.75,65.5,16.75,34.5,20.75,14.0,14.75,23.25,37.5,8.0,8.0,35.5,41.75,27.75,19.5,14.0,40.75,12.0,8.5,25.0,5.0,59.25,21.25,34.75,9.25,11.75,13.25,28.25,54.75,72.75,54.5,77.0,53.25,61.5,30.0,12.25,29.5,29.75,10.75,38.75,,,,,,
67,,,,,,,,,,,,0.0,9.75,13.0,15.25,0.0,0.0,0.0,10.5,10.0,15.75,34.5,51.25,75.25,51.25,67.25,25.75,46.0,22.5,12.0,32.5,12.25,18.75,69.25,38.0,42.75,12.75,20.0,70.0,18.5,10.75,0.0,28.75,82.75,42.25,30.5,31.0,61.0,5.5,58.25,75.5,66.25,18.25,45.5,66.25,39.75,55.75,50.75,88.25,46.25,74.75,74.5,,,,,,
68,,,,,,,,,,,,0.0,0.0,10.0,0.0,3.25,16.5,5.25,17.75,5.25,25.75,38.75,21.25,41.75,10.25,41.0,10.25,33.0,18.25,20.0,16.5,16.75,8.0,41.25,27.0,21.0,22.0,16.75,47.25,3.75,9.75,4.5,0.0,39.0,31.0,48.5,17.5,15.0,9.0,35.5,63.0,73.0,72.0,70.5,70.75,71.25,28.5,15.25,24.0,20.5,18.0,41.5,,,,,,
69,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.25,3.25,4.0,11.0,12.5,28.75,30.75,15.25,60.5,18.75,43.25,9.75,23.75,13.0,31.75,14.0,25.25,7.25,32.0,61.0,14.25,35.0,7.0,34.25,14.5,0.0,15.25,9.25,47.0,32.0,27.25,4.0,11.25,16.5,24.0,77.25,18.75,61.5,92.0,46.5,54.5,12.5,21.75,36.75,33.75,25.0,33.25,46.5,,,,,
70,,,,,,,,,,,,0.0,9.5,7.5,12.0,0.0,0.0,0.0,14.0,15.0,27.25,53.5,28.5,56.75,45.5,56.5,41.5,52.75,13.5,22.25,40.75,9.25,13.5,37.0,36.75,23.5,21.25,27.5,41.75,29.25,15.5,0.0,17.75,36.5,60.25,34.75,38.5,44.75,24.75,54.75,81.0,51.0,24.5,40.75,73.0,41.5,49.75,40.25,39.5,47.0,67.5,36.75,59.25,,,,,
71,,,,,,,,,,,,0.0,9.75,7.5,12.0,0.0,0.0,0.0,14.0,14.75,27.0,52.75,28.25,56.5,45.0,56.75,41.25,52.25,13.5,21.5,40.75,9.25,13.25,36.75,36.25,23.5,21.0,26.75,41.25,28.75,15.5,0.0,17.75,36.5,60.0,34.5,38.5,44.75,24.25,54.25,81.0,50.5,24.25,40.5,72.5,41.25,49.5,40.0,39.5,46.5,67.25,36.5,58.5,,,,,
72,,,,,,,,,,,,,9.75,3.5,15.5,0.0,0.0,0.0,9.5,19.25,16.0,58.5,18.0,50.25,39.5,46.25,43.0,55.0,4.75,12.5,35.5,9.25,17.0,34.5,35.5,26.25,12.5,38.0,39.75,40.0,10.25,4.0,11.0,34.25,58.0,38.75,41.25,47.0,19.0,46.25,85.25,52.75,22.75,37.5,72.5,46.5,47.75,46.25,41.75,57.75,61.0,32.5,52.75,,,,,
73,,,,,,,,,,,,,0.0,3.25,0.0,0.0,0.0,7.5,11.0,8.75,21.0,35.0,22.0,52.75,13.0,37.75,9.75,27.0,13.25,25.25,14.0,31.75,7.25,28.75,68.25,17.75,35.0,7.0,27.5,11.25,0.0,7.75,9.25,47.0,36.0,31.75,11.5,7.75,16.5,20.25,77.25,33.0,61.75,92.0,52.75,52.0,16.25,18.75,37.0,34.0,22.25,33.25,43.5,,,,,
74,,,,,,,,,,,,,0.0,0.0,0.0,9.5,3.25,7.25,13.25,4.0,16.0,7.25,20.0,47.0,12.25,28.5,6.0,15.25,12.0,23.0,16.5,29.0,6.5,49.25,19.75,26.0,26.0,0.0,25.75,19.75,0.0,25.0,8.25,31.25,21.75,52.25,0.0,13.75,18.25,41.0,43.0,27.5,43.25,77.5,45.25,60.0,18.5,0.0,14.0,25.5,18.5,30.0,43.75,,,,,
75,,,,,,,,,,,,,3.5,1.5,10.25,0.0,0.0,0.0,1.75,15.0,12.0,9.0,44.0,27.0,28.25,31.75,19.0,21.0,16.5,18.25,9.5,6.75,11.75,37.25,29.5,15.75,3.25,27.5,46.0,16.25,4.0,6.0,31.5,23.5,51.0,17.0,25.75,39.75,0.0,52.0,53.5,49.75,1.75,37.5,44.5,21.75,36.0,27.25,34.5,28.75,35.75,24.25,33.5,,,,,
76,,,,,,,,,,,,,0.0,8.75,0.0,0.0,0.0,38.25,0.0,27.5,63.75,10.0,28.75,44.75,37.75,46.25,17.5,0.0,9.25,49.5,13.5,21.75,8.75,53.25,14.25,64.25,18.0,13.0,8.75,28.25,42.25,50.25,23.25,21.25,40.0,42.0,35.5,0.0,15.5,15.5,35.75,59.0,0.0,67.0,59.0,65.0,49.25,88.0,66.0,63.25,45.25,53.25,8.5,,,,,
77,,,,,,,,,,,,,9.0,4.0,8.5,0.0,0.0,0.0,9.5,15.25,19.75,33.0,27.25,61.0,27.0,48.75,24.0,31.25,11.5,12.25,23.75,8.25,12.25,47.25,22.0,24.0,23.0,24.75,51.0,16.25,0.0,10.25,19.75,50.5,41.75,30.25,8.5,25.5,14.5,42.25,44.5,56.0,11.75,78.75,72.0,26.0,37.25,37.0,61.75,43.25,67.75,23.5,59.25,,,,,
78,,,,,,,,,,,,,0.0,4.0,0.0,4.25,8.75,0.0,18.0,8.75,12.25,27.75,20.5,66.5,6.5,33.5,12.25,11.5,9.0,17.5,33.75,17.25,7.75,55.0,35.25,35.75,21.75,2.75,52.75,19.75,6.5,21.25,5.5,39.5,16.25,51.5,6.75,8.25,13.75,24.75,89.5,40.5,42.5,86.75,52.25,57.25,18.25,23.25,16.75,37.5,16.0,37.5,30.5,43.75,,,,
79,,,,,,,,,,,,,4.0,7.0,7.0,0.0,0.0,0.0,3.75,9.25,13.0,42.0,44.25,32.0,33.75,51.75,35.25,45.25,14.5,10.75,11.25,7.0,7.0,27.25,23.0,19.0,10.5,22.5,31.5,27.0,8.5,12.25,14.0,37.75,75.25,30.0,26.75,17.5,13.5,38.0,76.75,49.0,20.0,62.5,49.25,32.0,56.25,30.25,64.25,43.5,27.75,23.0,46.75,71.75,,,,
80,,,,,,,,,,,,,0.0,3.0,0.0,8.25,4.0,4.0,10.5,0.0,23.0,22.0,14.25,66.75,6.5,26.0,9.5,17.0,14.25,16.75,25.0,17.0,6.75,38.75,43.25,35.5,38.75,14.5,36.75,0.0,5.5,27.5,15.25,58.75,9.75,42.25,8.0,16.5,13.0,28.5,67.25,49.75,63.25,82.25,35.25,40.5,26.25,12.25,23.5,28.0,12.75,24.25,34.75,53.0,,,,
81,,,,,,,,,,,,,8.5,8.25,11.0,0.0,0.0,0.0,16.25,19.0,16.0,21.5,37.5,46.5,39.5,38.75,31.75,42.25,24.75,11.75,3.25,12.0,16.5,44.0,33.25,12.5,7.5,23.5,55.75,11.25,14.5,14.0,32.25,31.25,43.5,25.5,27.75,57.5,13.0,30.75,74.5,59.0,21.25,53.25,73.25,30.25,48.5,33.5,43.25,27.75,52.25,33.25,68.25,64.5,,,,
82,,,,,,,,,,,,,,5.75,0.0,11.25,7.25,4.0,10.25,0.0,23.0,25.5,11.0,77.25,6.5,28.5,6.5,16.75,14.25,13.25,25.0,10.5,3.25,42.0,43.25,32.25,35.0,5.0,36.75,3.25,5.5,31.0,15.25,58.5,9.75,42.0,8.0,16.5,16.5,28.5,60.0,59.5,56.5,82.0,40.75,34.5,29.75,9.25,23.5,22.0,12.5,29.75,37.5,38.75,,,,
83,,,,,,,,,,,,,,0.0,0.0,7.0,5.5,5.0,5.5,8.75,23.25,12.5,9.25,35.75,8.0,15.0,7.0,11.0,8.5,7.0,10.0,2.5,5.5,25.75,25.5,17.0,18.25,10.0,25.75,8.25,1.75,6.25,0.0,31.5,10.25,27.75,0.0,0.0,8.75,12.25,37.75,27.75,28.0,56.25,26.0,34.75,13.25,8.75,16.75,28.5,8.0,14.25,26.5,23.25,,,,
84,,,,,,,,,,,,,,0.0,0.0,0.0,7.5,0.0,14.75,13.25,26.0,19.75,27.5,57.5,9.75,43.75,28.0,27.5,18.25,18.5,25.5,11.5,19.0,22.5,61.0,23.5,21.75,19.25,17.75,22.25,13.25,24.75,0.0,45.5,13.0,40.5,4.5,9.0,17.0,29.75,52.25,65.25,46.75,73.25,39.0,58.75,13.25,26.0,19.0,36.0,14.25,31.75,40.75,57.0,39.25,,,
85,,,,,,,,,,,,,,16.5,0.0,0.0,0.0,35.5,0.0,17.0,50.25,16.25,31.5,53.0,56.0,51.75,22.5,15.25,19.75,61.25,23.0,32.25,4.75,52.0,29.25,63.75,29.0,23.5,4.75,40.5,36.5,43.5,5.5,6.0,32.5,44.5,44.5,0.0,31.5,24.25,64.25,79.5,49.75,67.0,55.5,48.75,46.25,66.5,24.25,54.5,62.25,60.25,28.0,83.75,38.25,,,
86,,,,,,,,,,,,,,,0.0,3.25,0.0,4.0,7.5,8.75,30.25,29.0,22.5,54.25,26.75,26.0,27.5,35.5,0.0,14.5,25.75,15.25,11.25,46.0,50.75,32.0,19.25,22.5,19.0,12.0,13.75,8.5,9.25,65.0,33.5,27.0,0.0,20.0,21.5,47.5,63.0,87.0,47.0,80.25,29.5,51.0,28.5,13.5,30.75,28.75,24.0,41.25,32.0,61.75,28.75,,,
87,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,10.25,14.0,41.25,25.25,53.5,22.75,33.0,27.25,45.5,23.25,24.5,30.0,0.0,17.75,26.0,25.0,14.5,17.75,21.0,47.75,39.0,3.25,4.75,27.0,40.25,53.25,21.5,28.0,25.25,5.25,55.25,67.25,28.5,7.5,41.0,48.25,45.5,68.25,32.0,52.5,32.0,47.5,38.5,34.0,78.75,45.25,,,
88,,,,,,,,,,,,,,,6.75,0.0,0.0,0.0,7.25,9.5,8.5,25.5,43.25,59.0,24.5,38.75,29.25,37.75,18.0,15.0,21.75,26.25,18.5,37.5,26.5,20.25,6.5,27.0,32.0,27.5,4.0,8.75,19.5,27.75,28.0,20.25,18.75,25.75,11.0,53.5,60.75,70.25,13.0,42.0,30.75,17.0,58.0,38.25,67.75,41.75,65.5,48.0,41.0,67.5,37.0,,,
89,,,,,,,,,,,,,,,0.0,6.5,20.75,5.75,33.0,8.25,10.75,26.75,36.25,53.5,23.5,42.75,17.0,16.5,13.25,28.0,16.75,29.25,3.5,45.25,46.0,22.75,36.75,3.25,20.75,18.25,7.75,31.25,11.0,34.0,26.25,45.0,14.25,9.75,14.0,29.25,59.5,66.0,58.25,82.75,34.25,45.0,21.0,5.5,23.25,22.0,9.25,38.75,48.0,42.0,48.5,,,
90,,,,,,,,,,,,,,,14.5,0.0,0.0,0.0,7.5,12.5,6.5,31.25,29.5,39.0,28.25,70.0,25.75,47.75,10.25,7.25,10.25,11.5,3.25,29.25,19.5,16.5,18.5,23.5,51.75,29.0,8.75,0.0,18.25,39.75,32.75,19.5,48.0,33.5,15.0,39.75,65.5,56.0,18.0,38.25,69.25,11.75,54.75,34.0,25.0,52.0,74.5,25.5,60.25,79.25,45.75,,,
91,,,,,,,,,,,,,,,0.0,3.75,7.25,0.0,18.5,11.25,20.0,30.25,39.25,78.75,11.5,48.5,23.75,31.25,22.0,17.25,18.25,19.75,17.0,45.25,34.5,36.0,26.0,7.25,20.75,13.0,6.5,12.25,9.0,43.5,22.25,32.75,4.25,10.0,27.25,40.0,70.75,58.25,54.0,70.5,44.25,59.75,26.5,11.25,18.25,31.5,23.25,39.75,63.25,50.5,45.0,24.25,,
92,,,,,,,,,,,,,,,0.0,9.0,0.0,34.5,0.0,27.5,47.75,25.75,28.5,50.0,46.0,33.0,17.75,8.5,17.5,39.75,13.25,12.75,8.75,67.5,13.75,41.75,27.25,13.5,9.0,33.0,20.5,51.25,17.0,0.0,41.75,43.0,25.25,0.0,26.5,24.75,46.25,49.5,18.0,59.0,32.25,66.75,60.75,72.75,52.25,59.5,50.25,52.75,16.5,57.5,56.25,64.75,,
93,,,,,,,,,,,,,,,12.75,0.0,0.0,0.0,7.75,18.0,20.0,19.75,44.75,51.0,19.0,42.0,30.75,35.5,20.75,23.5,13.0,4.25,19.0,46.75,19.5,12.0,12.75,22.75,59.25,35.75,14.25,0.0,22.0,45.5,48.5,30.5,43.0,51.0,9.0,33.0,81.0,68.0,16.0,29.75,40.0,20.75,51.5,25.5,58.5,42.0,30.5,44.0,69.0,55.5,30.25,69.5,,
94,,,,,,,,,,,,,,,,8.5,3.75,5.0,14.75,12.5,20.0,29.25,36.5,81.75,12.5,39.25,28.25,24.5,24.25,23.0,20.5,16.25,13.25,42.75,46.5,42.25,37.75,12.0,36.25,19.25,6.5,22.75,4.5,40.25,35.5,30.0,4.25,15.25,24.5,46.75,66.5,70.5,66.5,59.75,51.0,67.75,29.25,12.25,30.75,40.0,25.5,40.75,59.75,66.0,41.75,35.25,,
95,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.5,10.5,20.75,19.75,49.75,67.5,19.5,34.75,25.0,40.0,24.75,21.0,13.0,8.0,19.0,45.0,13.5,12.5,20.0,22.75,65.25,40.25,10.75,0.0,18.0,38.5,42.75,28.25,36.0,56.75,5.5,38.75,81.0,70.0,9.5,24.75,38.25,19.0,49.25,29.75,53.75,46.0,31.5,44.75,80.25,61.25,19.25,80.5,,
96,,,,,,,,,,,,,,,,0.0,6.5,3.5,16.25,7.75,23.25,31.75,24.0,45.25,14.25,32.25,6.0,12.25,12.5,16.25,13.5,22.5,6.5,32.75,52.75,26.25,19.25,19.0,32.5,13.25,7.75,7.25,8.0,43.75,14.75,33.5,7.25,7.0,18.75,25.75,54.25,48.25,26.5,69.5,54.75,59.5,14.75,14.0,25.25,23.25,14.5,33.25,37.25,40.5,40.25,25.0,,
97,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,5.75,13.25,33.25,35.0,59.25,48.75,38.0,13.5,30.75,7.5,11.0,21.75,8.25,15.75,41.0,26.25,13.25,20.0,29.25,33.25,18.5,15.0,0.0,16.5,25.5,61.0,36.25,19.5,30.25,7.5,32.75,75.25,53.5,18.5,44.5,49.5,27.0,37.0,53.75,49.25,48.0,57.0,32.25,62.25,78.5,22.5,79.25,,
98,,,,,,,,,,,,,,,,5.5,9.75,10.75,16.0,0.0,18.25,21.0,20.25,64.25,15.0,29.0,13.25,18.25,10.5,32.0,6.0,7.5,7.5,54.75,48.0,30.75,6.75,18.25,30.25,9.75,9.0,24.5,2.25,25.25,32.75,44.5,8.5,3.75,24.0,26.5,43.75,70.25,48.75,68.0,48.5,48.5,22.75,11.5,16.75,34.5,12.25,34.0,34.25,32.25,43.5,36.25,,
99,,,,,,,,,,,,,,,,6.25,7.25,4.5,12.0,3.5,26.25,19.75,32.25,41.25,11.0,29.0,6.5,11.75,2.75,5.25,23.25,24.75,2.25,32.75,54.5,21.0,44.25,16.75,42.5,5.5,7.75,28.25,10.25,66.75,21.25,38.5,0.0,10.5,15.0,27.0,51.0,55.25,50.25,85.0,44.25,54.25,19.5,7.75,29.5,21.75,21.75,37.5,31.0,48.75,45.75,42.75,,
100,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.75,4.5,13.75,29.25,34.0,45.75,29.75,37.5,13.25,37.75,13.75,9.75,21.0,11.5,11.5,43.0,29.25,17.75,7.5,26.75,32.75,23.25,11.5,0.0,24.0,26.5,44.25,16.25,21.75,34.75,16.5,37.5,88.0,42.25,17.5,41.25,41.0,26.75,37.0,41.0,52.25,29.75,52.5,24.25,45.75,46.75,26.25,61.75,,
101,,,,,,,,,,,,,,,,,3.25,7.25,8.0,4.25,43.5,28.75,10.0,68.75,9.25,26.5,12.0,17.5,10.0,13.25,24.5,28.5,10.75,56.25,43.5,17.25,18.0,17.0,29.25,18.5,4.75,12.75,8.75,55.75,16.0,28.25,8.5,19.5,29.0,19.75,79.75,72.75,51.75,70.75,51.75,59.0,15.25,11.75,28.75,39.0,25.75,42.75,34.0,52.25,58.0,37.0,47.0,
102,,,,,,,,,,,,,,,,,0.0,0.0,4.5,23.75,0.0,49.0,35.75,35.75,25.25,36.75,22.25,36.25,10.25,15.5,11.5,18.75,11.75,40.5,10.5,16.25,9.75,13.25,40.0,21.25,22.0,0.0,5.5,45.75,46.0,24.25,33.0,42.5,19.0,55.25,55.75,56.25,13.25,24.25,33.5,24.0,62.25,43.25,35.75,47.5,49.5,40.75,51.5,56.75,24.25,66.5,24.25,
103,,,,,,,,,,,,,,,,,12.0,13.0,16.5,5.25,35.25,26.5,24.25,73.75,12.75,56.75,10.75,14.25,10.5,26.5,28.5,26.25,15.75,44.25,43.25,23.0,27.75,10.75,30.25,16.0,9.25,16.75,4.5,37.75,35.25,41.5,0.0,8.25,22.5,41.75,72.0,49.0,70.0,83.5,40.25,51.0,26.0,8.5,18.75,22.5,13.75,33.75,58.5,39.0,63.75,33.25,31.0,
104,,,,,,,,,,,,,,,,,0.0,14.25,0.0,24.0,13.75,19.75,25.5,46.5,36.75,41.75,27.0,27.75,8.0,12.75,19.5,11.75,7.5,28.5,11.75,28.75,22.75,15.5,47.0,33.5,12.75,43.25,15.0,29.0,43.25,21.0,26.75,17.75,17.5,38.75,71.5,61.75,16.0,42.75,67.75,43.0,46.0,42.0,44.75,45.25,46.0,63.5,21.5,72.5,40.5,47.5,37.5,
105,,,,,,,,,,,,,,,,,7.75,8.0,10.25,0.0,21.0,13.75,21.75,56.0,7.75,29.25,9.75,12.25,14.0,26.25,18.0,27.5,3.0,58.25,46.75,34.5,22.75,15.75,40.0,25.75,8.75,38.25,0.0,50.0,18.75,41.75,8.75,20.75,32.75,40.5,66.75,57.75,53.0,79.5,69.75,66.5,16.75,9.0,20.25,18.25,13.25,43.75,55.25,45.0,40.5,42.0,27.5,
106,,,,,,,,,,,,,,,,,4.25,0.0,12.75,5.25,25.75,11.0,15.0,79.5,13.25,15.5,18.5,21.0,9.5,24.25,16.5,26.5,10.75,28.0,39.25,21.5,28.75,20.25,31.5,14.75,3.75,18.75,4.0,48.25,28.5,20.75,3.5,7.25,11.5,18.5,72.0,51.0,43.5,88.75,57.25,66.0,21.0,11.25,30.75,17.75,23.75,37.0,39.5,45.75,50.75,26.0,31.25,
107,,,,,,,,,,,,,,,,,0.0,0.0,8.75,9.75,15.25,26.5,41.0,46.5,45.25,18.25,42.5,31.75,11.75,12.5,12.25,8.0,17.5,30.5,17.25,23.25,24.25,17.0,34.25,22.0,4.25,0.0,21.25,52.0,57.0,15.25,20.25,19.0,5.25,73.0,88.0,48.25,11.75,47.75,55.0,23.0,24.0,38.0,65.0,46.0,52.5,43.75,55.5,82.25,29.0,53.0,61.0,
108,,,,,,,,,,,,,,,,,5.0,14.25,23.0,0.0,22.5,13.75,18.75,74.0,11.5,26.0,18.5,14.5,7.5,17.25,22.0,21.0,3.0,63.25,48.75,38.0,45.25,16.5,36.75,7.25,8.0,19.75,14.0,45.0,18.0,59.25,5.75,5.25,29.75,28.25,65.0,50.5,37.75,75.5,41.5,50.75,22.5,7.25,22.25,36.5,24.75,32.75,52.0,50.5,64.75,50.0,52.0,6.75
109,,,,,,,,,,,,,,,,,,13.0,21.75,4.75,35.25,12.0,13.0,74.0,11.25,16.0,13.75,14.25,6.5,16.0,29.5,24.0,3.0,60.75,40.5,36.0,41.25,10.75,39.5,11.25,12.75,28.75,18.75,49.0,16.75,47.75,0.0,0.0,22.25,21.75,62.75,49.0,39.5,60.25,45.25,53.0,21.5,7.25,25.5,42.25,31.0,23.75,43.5,48.5,67.5,58.5,47.5,14.25
110,,,,,,,,,,,,,,,,,,9.75,6.0,21.5,35.25,14.0,23.75,37.0,34.25,28.75,17.0,20.75,18.25,13.75,3.25,26.5,13.25,37.5,23.75,21.0,24.25,12.5,21.0,27.75,18.75,10.25,25.5,28.0,26.75,9.75,22.0,14.75,9.75,35.25,66.25,49.5,33.5,52.0,52.75,37.75,36.5,58.0,29.75,47.75,35.75,50.25,31.25,63.75,9.25,54.0,38.5,33.75
