,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
39,,,,,,,4.5,0.0,21.0,19.0,4.25,0.0,0.0,0.0,0.0,0.0,9.0,8.25,8.25,9.75,29.5,41.75,31.0,60.75,0.0,37.0,14.75,19.25,0.0,29.25,33.0,30.25,9.0,37.5,48.0,22.5,21.5,12.25,43.25,22.0,10.5,41.75,5.5,30.5,36.5,58.25,9.0,28.5,18.0,38.75,62.0,59.0,65.75,100.0,47.5,58.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,23.0,21.25,0.0,19.25,0.0,4.25,0.0,14.75,0.0,4.5,0.0,23.0,0.0,11.0,32.25,22.25,13.75,26.75,45.0,15.0,18.5,11.25,14.0,23.0,6.75,11.25,4.25,40.5,27.25,33.0,14.0,4.25,16.75,18.0,20.5,19.5,5.75,21.5,24.5,46.75,11.5,0.0,22.0,29.75,32.5,49.25,17.75,42.5,30.0,60.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,17.75,10.75,4.25,0.0,0.0,0.0,5.0,2.5,0.0,2.25,0.0,2.5,5.0,3.0,11.25,19.5,12.5,34.75,21.75,26.0,13.25,9.25,13.5,13.0,16.75,11.0,10.0,29.5,21.5,11.75,8.25,5.75,22.75,15.75,17.0,11.5,10.25,23.5,27.25,28.0,14.75,31.75,2.75,27.25,51.0,34.75,8.5,25.5,18.0,30.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,9.75,0.0,9.75,3.25,3.5,0.0,0.0,3.25,0.0,12.5,9.0,3.25,9.75,8.25,30.25,25.5,12.5,73.75,12.5,30.0,22.25,20.75,12.25,15.0,18.5,12.75,9.75,27.75,22.25,28.25,22.0,9.75,36.0,10.5,11.0,17.75,7.5,48.5,3.25,32.0,3.75,17.5,11.0,31.75,53.75,44.5,81.75,91.5,34.5,40.0,25.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,28.25,32.25,0.0,21.0,0.0,5.25,0.0,4.75,0.0,10.5,0.0,19.5,0.0,24.0,35.0,21.0,20.5,60.75,41.5,39.0,31.75,16.75,17.25,42.75,27.75,30.0,0.0,70.5,22.75,45.25,24.5,8.0,9.5,25.5,41.0,39.25,25.25,5.5,33.75,6.0,27.25,0.0,20.75,19.5,53.5,56.75,18.75,74.75,31.0,64.25,64.75,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,0.0,8.0,8.5,0.0,0.0,0.0,3.75,0.0,4.0,3.75,7.75,23.75,14.5,27.0,25.25,28.5,53.75,21.25,37.25,17.25,22.25,11.25,15.25,15.25,11.5,7.75,27.25,52.5,23.75,14.25,19.5,50.5,12.25,13.5,17.0,9.75,85.5,30.5,35.75,4.25,4.0,18.25,39.0,91.0,66.0,60.75,64.5,61.25,65.0,13.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,36.0,0.0,20.0,0.0,12.25,0.0,11.75,0.0,18.0,0.0,26.75,0.0,22.25,61.25,18.75,23.0,66.5,59.5,39.5,24.25,11.75,13.25,37.25,22.75,29.5,0.0,68.25,22.25,58.75,36.5,14.5,13.25,24.0,35.25,56.0,22.5,0.0,24.0,22.5,40.0,0.0,16.5,18.25,56.5,73.25,20.25,69.25,33.25,54.75,67.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,9.25,5.0,0.0,0.0,0.0,0.0,9.0,10.75,0.0,0.0,0.0,5.0,13.75,14.5,34.25,48.25,61.5,32.75,64.0,40.0,52.25,28.5,32.0,32.75,18.75,28.0,73.0,25.25,35.25,20.0,24.25,34.25,24.25,24.25,10.5,26.75,45.75,66.75,36.0,35.5,58.25,28.75,41.25,66.25,34.75,17.0,59.5,70.25,32.5,61.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,49.25,0.0,24.5,0.0,4.5,0.0,15.75,0.0,4.25,0.0,41.75,0.0,37.0,50.75,19.0,19.25,53.25,76.0,27.25,26.75,4.25,29.5,35.5,12.5,21.75,0.0,56.25,21.5,42.5,35.0,17.25,7.75,19.25,35.5,50.25,12.0,10.75,39.25,20.75,44.5,0.0,9.75,30.5,20.75,60.25,21.75,65.0,35.25,80.5,36.0,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,8.5,3.75,0.0,0.0,0.0,4.5,0.0,3.25,8.25,0.0,19.5,0.0,45.5,19.0,23.5,38.75,25.5,45.0,25.25,24.75,10.25,32.75,20.0,19.75,6.75,53.5,30.25,35.0,5.25,13.75,45.75,7.0,3.0,33.0,14.25,54.25,13.75,37.5,0.0,16.5,16.5,38.0,56.0,46.5,78.0,77.75,50.25,49.0,27.75,6.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,5.75,0.0,0.0,0.0,0.0,5.25,15.75,0.0,0.0,0.0,3.25,3.75,10.75,40.0,23.5,65.5,35.25,50.0,41.5,33.0,14.5,26.0,24.75,12.0,28.75,31.0,29.75,24.0,0.0,16.75,53.75,27.5,18.75,3.75,20.0,61.75,57.5,19.75,14.0,55.25,8.5,48.25,100.0,47.5,12.25,25.75,69.25,44.5,32.25,47.75,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,10.75,0.0,10.0,0.0,0.0,6.5,0.0,3.0,15.0,10.0,22.0,8.75,27.0,12.0,21.75,43.0,10.75,12.0,15.5,22.5,3.0,15.5,16.75,24.5,4.0,35.25,37.0,18.25,19.75,20.25,23.5,14.25,3.75,9.5,7.0,21.75,18.5,29.25,10.75,7.75,15.0,25.5,73.0,59.5,44.0,94.25,41.5,42.25,8.0,16.0,13.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,4.25,0.0,0.0,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,21.0,15.25,44.25,38.5,34.75,36.5,63.0,33.25,37.25,9.25,23.0,35.0,9.25,8.75,43.75,17.0,32.5,13.0,31.0,32.0,30.75,0.0,0.0,41.0,56.5,67.5,50.0,26.25,34.5,21.5,67.0,75.75,62.5,28.0,34.75,94.25,28.25,37.0,39.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,12.75,0.0,0.0,0.0,4.5,21.75,5.5,29.25,24.5,56.75,27.5,55.5,31.5,49.75,17.25,30.25,29.0,22.25,28.5,35.25,27.5,34.75,7.75,30.75,57.25,33.25,10.75,9.25,24.0,57.25,71.0,24.75,20.75,38.75,16.25,30.25,64.75,41.75,32.75,45.5,78.5,25.5,65.0,51.5,46.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,8.5,8.0,0.0,0.0,0.0,0.0,3.75,17.5,4.0,22.25,0.0,20.0,16.5,27.25,67.25,6.5,25.25,16.25,10.25,0.0,26.0,21.0,29.0,10.5,18.75,51.0,41.0,21.25,10.25,35.75,19.0,8.0,8.0,5.0,36.0,16.75,51.75,12.5,11.75,34.25,33.25,79.5,50.25,69.0,76.5,49.25,49.25,24.25,16.0,34.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,0.0,0.0,0.0,14.25,11.75,13.0,0.0,0.0,0.0,14.25,10.75,12.5,11.25,48.0,34.5,52.0,41.0,25.25,44.0,14.5,18.75,27.0,17.75,17.5,51.75,28.5,28.25,22.5,23.0,45.5,29.25,26.5,11.5,15.75,49.75,54.5,37.75,26.75,34.5,15.75,50.75,96.0,65.75,37.25,53.75,62.5,24.75,55.25,35.25,38.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,0.0,0.0,0.0,0.0,2.75,6.75,0.0,0.0,0.0,12.75,14.0,14.25,20.25,41.25,58.25,33.75,45.75,30.75,38.25,12.75,20.75,18.5,11.5,22.0,25.0,21.75,22.0,6.0,20.75,55.75,13.75,14.5,7.25,9.0,41.0,45.25,29.0,14.75,23.75,13.5,49.5,58.75,53.0,21.0,21.25,62.25,8.0,47.25,13.75,39.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,4.5,5.25,0.0,0.0,4.25,0.0,12.75,19.0,4.5,13.25,0.0,34.75,24.0,17.75,71.25,13.5,36.0,10.0,18.25,16.5,30.0,21.75,24.25,7.25,43.75,37.25,15.25,20.75,13.0,26.75,22.0,8.75,15.25,9.0,46.0,16.75,37.25,0.0,18.25,9.5,41.0,88.25,65.25,50.75,81.75,80.25,52.25,33.75,13.0,13.0,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,7.25,7.5,19.5,0.0,0.0,0.0,0.0,15.25,14.25,31.0,33.0,49.0,39.5,33.75,27.5,41.0,3.75,12.5,12.75,12.0,20.0,32.25,37.5,25.25,10.25,28.25,55.5,32.0,13.0,4.5,21.0,18.75,51.25,36.5,13.0,40.75,4.5,32.25,88.25,52.75,23.25,37.5,76.0,31.0,60.25,24.0,41.25,42.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,0.0,0.0,0.0,5.0,3.25,12.0,0.0,0.0,0.0,3.75,18.75,14.75,17.25,28.25,59.25,36.5,47.0,27.5,46.0,15.0,15.5,15.75,11.0,20.5,55.75,26.0,32.75,7.5,18.75,44.25,13.75,9.75,0.0,21.5,23.5,63.0,30.25,23.0,27.25,18.5,32.5,41.0,53.25,13.25,65.5,56.5,17.5,74.0,25.25,32.0,68.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,0.0,0.0,4.75,3.25,12.0,0.0,0.0,0.0,8.5,18.75,9.25,22.0,23.5,62.75,40.5,46.75,18.5,41.0,19.5,15.25,15.75,15.5,20.25,50.75,16.5,28.0,16.0,18.75,49.0,18.0,9.75,0.0,21.25,35.0,62.5,35.25,28.25,37.25,13.0,43.0,50.25,43.25,3.75,47.0,59.5,25.75,67.25,17.0,35.75,56.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,4.5,0.0,0.0,3.25,0.0,7.75,3.75,0.0,15.5,9.75,27.5,30.0,28.25,65.0,0.0,38.0,14.0,14.25,7.75,22.75,24.0,23.25,12.0,51.25,38.25,43.5,27.0,15.25,47.0,24.25,0.0,34.5,10.0,56.5,21.5,31.5,9.0,12.75,30.5,35.5,86.25,41.75,65.5,71.25,64.25,78.5,25.5,17.25,38.0,34.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,0.0,0.0,15.5,0.0,12.75,0.0,0.0,0.0,10.5,10.75,22.75,30.5,20.25,54.0,42.75,61.25,36.0,57.25,13.25,17.5,18.75,4.5,9.25,37.25,23.5,24.0,21.75,28.5,54.0,29.5,15.5,0.0,25.5,30.5,83.75,27.0,33.0,45.75,23.25,51.25,74.0,58.25,4.5,55.0,75.25,32.75,47.75,55.75,51.5,38.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,10.25,0.0,0.0,0.0,0.0,6.0,19.5,2.75,20.0,13.25,23.0,19.0,24.0,54.25,15.25,27.25,11.0,16.0,8.0,28.75,14.5,27.0,3.25,38.5,53.25,24.25,17.5,11.5,31.5,6.5,0.0,28.25,11.25,51.5,23.0,32.75,3.25,6.5,28.0,28.5,44.75,56.5,56.25,83.5,58.0,66.25,18.5,12.75,26.75,20.75,19.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,8.5,4.25,12.5,0.0,0.0,0.0,0.0,14.5,8.75,47.75,42.25,51.75,33.0,37.0,25.0,37.75,19.5,15.75,45.0,3.75,11.5,35.0,8.5,37.5,17.5,27.5,49.25,17.0,19.0,8.75,8.5,22.75,58.75,23.25,28.5,50.0,7.75,56.75,67.25,65.5,8.25,48.25,47.5,11.25,45.0,41.5,37.5,53.75,52.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.75,11.0,7.75,10.75,4.5,29.75,19.5,23.25,53.0,25.75,33.0,17.25,17.0,11.0,17.75,25.5,10.5,14.5,51.75,36.75,22.5,18.0,10.25,39.75,8.0,8.5,16.25,0.0,47.0,21.25,37.5,12.0,15.25,8.0,38.75,60.75,66.75,43.0,82.5,45.0,71.75,23.5,12.25,28.25,19.25,13.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,9.75,17.25,19.5,0.0,0.0,0.0,5.75,15.25,15.25,44.25,50.75,74.0,51.0,66.5,37.5,49.25,22.25,11.75,31.5,7.75,23.0,59.0,28.0,42.75,8.25,14.75,74.0,23.25,21.0,5.0,16.75,81.0,50.75,25.0,25.5,50.75,5.0,47.25,85.0,75.0,8.75,36.5,65.0,26.75,65.75,50.25,79.0,49.5,70.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.75,12.0,4.25,14.75,4.5,35.25,20.5,19.75,65.5,16.75,34.5,20.75,14.0,14.75,23.25,37.5,8.0,8.0,35.5,41.75,27.75,19.5,14.0,40.75,12.0,8.5,25.0,5.0,59.25,21.25,34.75,9.25,11.75,13.25,28.25,54.75,72.75,54.5,77.0,53.25,61.5,30.0,12.25,29.5,29.75,10.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,0.0,9.75,13.0,15.25,0.0,0.0,0.0,10.5,10.0,15.75,34.5,51.25,75.25,51.25,67.25,25.75,46.0,22.5,12.0,32.5,12.25,18.75,69.25,38.0,42.75,12.75,20.0,70.0,18.5,10.75,0.0,28.75,82.75,42.25,30.5,31.0,61.0,5.5,58.25,75.5,66.25,18.25,45.5,66.25,39.75,55.75,50.75,88.25,46.25,74.75,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,0.0,0.0,10.0,0.0,3.25,16.5,5.25,17.75,5.25,25.75,38.75,21.25,41.75,10.25,41.0,10.25,33.0,18.25,20.0,16.5,16.75,8.0,41.25,27.0,21.0,22.0,16.75,47.25,3.75,9.75,4.5,0.0,39.0,31.0,48.5,17.5,15.0,9.0,35.5,63.0,73.0,72.0,70.5,70.75,71.25,28.5,15.25,24.0,20.5,18.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.25,3.25,4.0,11.0,12.5,28.75,30.75,15.25,60.5,18.75,43.25,9.75,23.75,13.0,31.75,14.0,25.25,7.25,32.0,61.0,14.25,35.0,7.0,34.25,14.5,0.0,15.25,9.25,47.0,32.0,27.25,4.0,11.25,16.5,24.0,77.25,18.75,61.5,92.0,46.5,54.5,12.5,21.75,36.75,33.75,25.0,33.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,0.0,9.5,7.5,12.0,0.0,0.0,0.0,14.0,15.0,27.25,53.5,28.5,56.75,45.5,56.5,41.5,52.75,13.5,22.25,40.75,9.25,13.5,37.0,36.75,23.5,21.25,27.5,41.75,29.25,15.5,0.0,17.75,36.5,60.25,34.75,38.5,44.75,24.75,54.75,81.0,51.0,24.5,40.75,73.0,41.5,49.75,40.25,39.5,47.0,67.5,36.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,9.75,7.5,12.0,0.0,0.0,0.0,14.0,14.75,27.0,52.75,28.25,56.5,45.0,56.75,41.25,52.25,13.5,21.5,40.75,9.25,13.25,36.75,36.25,23.5,21.0,26.75,41.25,28.75,15.5,0.0,17.75,36.5,60.0,34.5,38.5,44.75,24.25,54.25,81.0,50.5,24.25,40.5,72.5,41.25,49.5,40.0,39.5,46.5,67.25,36.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,9.75,3.5,15.5,0.0,0.0,0.0,9.5,19.25,16.0,58.5,18.0,50.25,39.5,46.25,43.0,55.0,4.75,12.5,35.5,9.25,17.0,34.5,35.5,26.25,12.5,38.0,39.75,40.0,10.25,4.0,11.0,34.25,58.0,38.75,41.25,47.0,19.0,46.25,85.25,52.75,22.75,37.5,72.5,46.5,47.75,46.25,41.75,57.75,61.0,32.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,0.0,3.25,0.0,0.0,0.0,7.5,11.0,8.75,21.0,35.0,22.0,52.75,13.0,37.75,9.75,27.0,13.25,25.25,14.0,31.75,7.25,28.75,68.25,17.75,35.0,7.0,27.5,11.25,0.0,7.75,9.25,47.0,36.0,31.75,11.5,7.75,16.5,20.25,77.25,33.0,61.75,92.0,52.75,52.0,16.25,18.75,37.0,34.0,22.25,33.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,0.0,0.0,0.0,9.5,3.25,7.25,13.25,4.0,16.0,7.25,20.0,47.0,12.25,28.5,6.0,15.25,12.0,23.0,16.5,29.0,6.5,49.25,19.75,26.0,26.0,0.0,25.75,19.75,0.0,25.0,8.25,31.25,21.75,52.25,0.0,13.75,18.25,41.0,43.0,27.5,43.25,77.5,45.25,60.0,18.5,0.0,14.0,25.5,18.5,30.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,3.5,1.5,10.25,0.0,0.0,0.0,1.75,15.0,12.0,9.0,44.0,27.0,28.25,31.75,19.0,21.0,16.5,18.25,9.5,6.75,11.75,37.25,29.5,15.75,3.25,27.5,46.0,16.25,4.0,6.0,31.5,23.5,51.0,17.0,25.75,39.75,0.0,52.0,53.5,49.75,1.75,37.5,44.5,21.75,36.0,27.25,34.5,28.75,35.75,24.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,8.75,0.0,0.0,0.0,38.25,0.0,27.5,63.75,10.0,28.75,44.75,37.75,46.25,17.5,0.0,9.25,49.5,13.5,21.75,8.75,53.25,14.25,64.25,18.0,13.0,8.75,28.25,42.25,50.25,23.25,21.25,40.0,42.0,35.5,0.0,15.5,15.5,35.75,59.0,0.0,67.0,59.0,65.0,49.25,88.0,66.0,63.25,45.25,53.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,9.0,4.0,8.5,0.0,0.0,0.0,9.5,15.25,19.75,33.0,27.25,61.0,27.0,48.75,24.0,31.25,11.5,12.25,23.75,8.25,12.25,47.25,22.0,24.0,23.0,24.75,51.0,16.25,0.0,10.25,19.75,50.5,41.75,30.25,8.5,25.5,14.5,42.25,44.5,56.0,11.75,78.75,72.0,26.0,37.25,37.0,61.75,43.25,67.75,23.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,4.0,0.0,4.25,8.75,0.0,18.0,8.75,12.25,27.75,20.5,66.5,6.5,33.5,12.25,11.5,9.0,17.5,33.75,17.25,7.75,55.0,35.25,35.75,21.75,2.75,52.75,19.75,6.5,21.25,5.5,39.5,16.25,51.5,6.75,8.25,13.75,24.75,89.5,40.5,42.5,86.75,52.25,57.25,18.25,23.25,16.75,37.5,16.0,37.5,30.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,4.0,7.0,7.0,0.0,0.0,0.0,3.75,9.25,13.0,42.0,44.25,32.0,33.75,51.75,35.25,45.25,14.5,10.75,11.25,7.0,7.0,27.25,23.0,19.0,10.5,22.5,31.5,27.0,8.5,12.25,14.0,37.75,75.25,30.0,26.75,17.5,13.5,38.0,76.75,49.0,20.0,62.5,49.25,32.0,56.25,30.25,64.25,43.5,27.75,23.0,46.75,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,3.0,0.0,8.25,4.0,4.0,10.5,0.0,23.0,22.0,14.25,66.75,6.5,26.0,9.5,17.0,14.25,16.75,25.0,17.0,6.75,38.75,43.25,35.5,38.75,14.5,36.75,0.0,5.5,27.5,15.25,58.75,9.75,42.25,8.0,16.5,13.0,28.5,67.25,49.75,63.25,82.25,35.25,40.5,26.25,12.25,23.5,28.0,12.75,24.25,34.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
