,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
38,,,,,,,24.25,23.0,55.5,22.75,0.0,0.0,4.75,25.0,0.0,9.0,11.0,0.0,0.0,0.0,15.0,25.0,0.0,4.0,7.75,21.0,36.0,7.75,14.5,11.0,19.5,35.25,52.0,47.0,0.0,11.75,19.25,41.5,8.25,4.5,0.0,25.25,31.25,38.5,24.5,11.5,45.75,8.25,9.25,0.0,9.0,0.0,14.0,24.75,24.75,3.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,7.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,19.75,28.5,62.5,11.75,35.0,5.25,17.0,0.0,7.0,35.0,5.5,11.25,17.5,0.0,0.0,0.0,34.0,10.75,17.25,6.75,62.5,6.0,0.0,0.0,27.0,52.0,18.25,0.0,0.0,23.0,14.0,21.5,19.75,38.25,16.0,38.75,55.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,25.75,40.75,33.5,5.25,11.5,0.0,0.0,23.5,0.0,13.5,9.5,0.0,0.0,0.0,9.75,20.25,0.0,16.0,4.0,28.75,34.75,25.25,14.5,11.0,4.0,35.25,40.25,18.5,9.25,11.75,48.25,41.5,8.25,13.75,0.0,34.25,24.25,35.5,26.0,0.0,42.25,31.0,13.75,0.0,9.0,0.0,25.25,32.0,41.25,11.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,19.75,21.75,17.0,7.5,10.0,0.0,15.5,0.0,0.0,0.0,9.25,9.25,0.0,0.0,20.0,17.75,0.0,13.0,7.5,12.5,42.5,35.0,7.75,21.25,8.5,21.25,49.25,25.75,8.0,7.5,23.75,8.5,22.25,6.0,0.0,47.5,33.25,99.5,46.0,15.25,50.0,26.0,28.5,9.0,17.25,0.0,24.5,68.5,57.25,19.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,0.0,16.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.25,8.0,19.5,19.0,53.5,69.25,36.75,15.5,7.75,0.0,15.75,56.0,23.0,16.25,7.75,0.0,0.0,0.0,7.25,8.75,9.75,8.0,62.5,18.75,0.0,9.5,42.25,32.75,32.75,0.0,0.0,17.75,9.0,27.0,17.5,27.0,39.75,34.5,46.75,54.25,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,21.75,14.0,65.5,34.25,17.25,0.0,6.75,7.0,0.0,14.75,0.0,0.0,0.0,0.0,8.5,31.75,0.0,6.75,21.0,24.75,23.0,32.5,0.0,0.0,22.75,0.0,26.0,46.75,6.5,7.25,19.75,15.25,45.75,16.0,0.0,34.5,8.75,60.75,49.5,8.5,55.0,6.25,13.75,8.0,14.75,0.0,6.25,32.75,40.25,14.0,24.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,4.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,17.5,40.0,29.25,82.0,49.5,41.75,40.0,23.5,0.0,0.0,40.75,12.0,17.75,4.5,0.0,12.0,0.0,12.5,7.75,17.75,4.75,14.25,29.0,0.0,6.25,33.5,23.25,18.0,0.0,0.0,14.75,9.75,11.25,14.75,60.75,7.5,21.5,35.5,22.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,21.0,59.75,32.5,27.0,0.0,6.5,13.75,0.0,6.75,0.0,0.0,0.0,0.0,9.25,16.5,0.0,12.5,14.5,25.75,32.75,13.25,0.0,12.5,23.0,19.25,21.25,64.5,7.75,14.25,12.5,6.25,31.0,22.25,0.0,13.75,0.0,65.75,29.5,23.5,41.5,14.25,8.25,7.75,8.0,0.0,25.75,28.0,40.5,19.25,6.75,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,49.0,0.0,17.25,0.0,0.0,20.5,7.5,0.0,0.0,6.75,7.25,0.0,0.0,45.75,59.75,47.0,18.25,24.0,15.75,28.5,37.75,42.25,13.5,0.0,0.0,0.0,0.0,14.0,7.25,57.75,7.5,0.0,19.5,39.5,14.5,7.25,31.25,53.75,55.75,40.5,22.75,24.25,0.0,6.5,46.75,45.0,35.0,31.75,12.0,43.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,22.0,16.75,14.5,9.5,0.0,26.75,7.25,0.0,14.5,14.25,0.0,0.0,0.0,18.0,0.0,0.0,13.25,32.0,14.0,50.0,14.5,6.75,13.0,22.25,15.25,34.75,34.75,7.75,0.0,35.5,22.25,53.0,6.5,0.0,39.5,45.25,59.75,37.25,6.5,81.0,30.75,8.25,8.5,8.25,0.0,23.25,12.75,17.25,7.0,34.75,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,8.5,14.75,40.5,26.0,64.25,51.75,55.75,21.0,20.25,0.0,14.5,29.75,13.25,22.5,7.25,0.0,21.25,0.0,35.25,14.75,30.0,7.75,64.5,9.5,0.0,14.75,0.0,64.5,7.0,0.0,0.0,0.0,14.5,31.75,22.5,40.0,20.75,22.25,30.5,42.25,47.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.5,0.0,0.0,58.75,46.0,37.5,18.0,7.25,15.0,29.0,45.5,21.5,20.5,25.75,9.75,0.0,0.0,9.25,5.75,60.25,5.75,10.0,5.75,39.25,20.5,6.5,45.75,63.75,16.5,49.5,26.0,11.75,0.0,10.5,24.25,57.75,32.25,73.75,28.5,37.75,85.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,24.0,38.5,11.5,0.0,18.25,8.5,0.0,0.0,8.25,0.0,0.0,0.0,27.75,24.0,0.0,17.5,27.25,22.5,45.75,51.0,21.75,0.0,0.0,12.75,34.5,21.0,16.25,13.0,25.25,6.0,55.25,0.0,0.0,28.0,16.0,75.25,24.75,14.5,15.25,38.25,14.0,8.25,0.0,0.0,27.5,35.5,23.25,39.0,28.5,75.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,17.0,0.0,0.0,14.5,7.0,0.0,0.0,28.75,0.0,0.0,0.0,39.0,29.5,29.25,14.0,5.75,6.5,26.75,39.5,5.75,26.5,13.75,13.25,5.75,0.0,13.0,5.75,39.75,6.25,7.75,15.75,33.25,8.25,22.5,17.75,50.75,22.0,47.75,14.25,23.0,0.0,6.75,14.75,52.25,11.25,65.25,30.5,43.5,69.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,24.0,22.25,0.0,0.0,8.5,22.5,0.0,23.5,0.0,0.0,0.0,0.0,29.25,25.0,0.0,32.75,18.25,9.75,50.5,36.0,22.0,21.75,11.5,23.75,45.0,10.25,21.0,16.75,28.25,36.5,56.0,25.75,0.0,49.0,0.0,81.25,41.5,8.5,69.75,13.5,30.25,5.25,14.0,0.0,41.75,26.75,20.0,18.0,49.0,85.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.5,32.5,38.0,35.5,43.25,39.75,47.75,20.5,34.0,0.0,22.0,22.0,14.5,14.5,15.75,0.0,15.5,0.0,7.25,15.25,8.75,7.0,65.5,17.25,0.0,8.5,22.5,48.5,7.0,0.0,0.0,9.5,24.25,25.75,39.5,37.5,30.5,13.25,52.75,28.75,32.75,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,31.25,17.0,0.0,0.0,49.75,30.5,42.25,12.0,5.25,13.5,22.5,82.0,38.5,16.25,0.0,0.0,12.75,0.0,11.75,13.25,38.25,0.0,19.75,6.25,25.5,21.75,6.0,8.25,59.75,20.25,29.5,0.0,37.5,0.0,10.25,16.0,45.5,50.5,47.0,17.5,42.0,58.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,26.75,0.0,0.0,18.0,22.5,0.0,0.0,26.0,8.0,0.0,0.0,44.75,33.75,76.5,15.0,14.0,0.0,7.75,50.75,45.0,34.0,7.5,0.0,7.25,0.0,7.5,30.5,30.0,7.75,15.25,14.75,60.5,0.0,9.75,22.75,68.25,7.75,40.0,26.0,0.0,0.0,9.5,9.5,32.25,60.5,46.0,22.0,35.75,51.0,13.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,23.75,6.25,28.25,38.25,72.75,55.0,28.5,42.0,35.0,0.0,19.75,24.5,6.5,34.5,19.5,0.0,6.75,0.0,20.75,12.25,23.25,6.0,57.25,7.0,0.0,22.75,29.0,37.5,14.5,0.0,0.0,7.0,6.75,17.25,20.0,64.0,22.5,27.75,36.0,35.5,28.0,21.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,9.0,0.0,0.0,35.75,67.5,50.25,42.5,6.75,20.5,7.5,36.0,43.25,28.25,15.0,7.75,6.75,0.0,8.0,7.5,23.25,22.0,8.25,7.25,24.5,25.5,25.0,32.25,52.0,62.0,55.25,8.0,18.0,0.0,0.0,33.0,38.0,50.75,63.75,13.25,56.25,59.25,6.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,16.25,0.0,0.0,6.5,13.25,0.0,0.0,10.75,8.0,0.0,0.0,16.5,35.5,46.5,3.5,0.0,6.75,25.0,24.25,12.75,16.75,3.5,11.0,13.0,0.0,6.0,11.0,31.5,9.5,0.0,0.0,24.25,6.5,8.25,21.0,41.25,13.75,25.5,7.75,16.25,0.0,4.25,12.0,47.0,19.0,38.75,14.25,15.0,37.5,0.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,29.75,0.0,11.0,9.5,0.0,6.5,6.25,0.0,0.0,0.0,20.25,25.5,0.0,20.75,15.5,28.0,62.25,21.75,6.25,0.0,30.0,18.75,76.5,45.0,6.0,13.5,49.25,10.5,42.75,23.75,0.0,29.5,39.5,37.0,35.5,17.5,34.0,20.25,7.25,7.0,14.0,0.0,12.75,9.5,27.25,25.25,26.75,49.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,5.75,22.5,54.75,18.0,61.0,44.75,60.75,17.0,44.0,0.0,8.75,23.25,13.75,39.75,26.5,0.0,15.0,0.0,32.25,9.25,32.75,6.0,59.5,28.5,0.0,21.5,21.0,55.75,42.75,0.0,0.0,6.5,10.25,24.5,17.75,32.5,40.75,55.75,23.25,52.75,40.0,43.5,18.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,18.75,0.0,0.0,25.5,14.75,0.0,0.0,16.25,18.75,0.0,0.0,53.75,41.5,50.75,24.5,8.25,14.25,22.5,33.25,23.25,14.5,0.0,31.0,14.75,0.0,0.0,8.25,33.75,17.75,16.75,22.5,7.25,9.5,0.0,33.75,67.5,42.75,25.0,35.5,10.25,0.0,7.25,41.75,32.75,36.75,55.25,22.75,77.75,51.0,0.0,26.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,9.0,0.0,0.0,8.25,0.0,0.0,0.0,14.5,18.25,0.0,0.0,27.75,67.5,42.5,7.0,14.0,8.5,18.5,12.0,42.5,15.0,13.5,16.5,24.0,0.0,9.75,7.0,37.0,13.75,0.0,25.5,44.25,24.75,8.25,27.0,65.0,62.0,27.0,27.5,7.25,0.0,8.0,22.75,62.0,47.75,77.5,25.25,43.75,71.25,19.25,36.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,5.75,4.75,0.0,0.0,14.5,18.25,0.0,0.0,24.75,48.0,47.75,4.5,11.75,8.5,23.5,16.75,26.75,15.0,6.25,21.5,16.75,0.0,14.5,0.0,42.0,19.0,5.0,23.0,42.25,16.75,8.25,27.0,82.75,60.0,37.5,38.5,7.25,0.0,5.25,18.5,47.75,39.0,76.0,23.0,30.0,69.25,23.25,47.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,33.0,16.25,55.25,53.0,33.75,33.25,28.75,0.0,0.0,13.25,18.75,7.25,21.0,0.0,6.0,0.0,20.5,12.5,16.25,20.5,39.25,7.25,0.0,9.75,21.5,56.75,27.5,0.0,0.0,6.75,9.25,8.5,21.0,57.0,19.75,5.25,33.25,60.25,22.75,41.25,24.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,9.5,18.25,0.0,0.0,21.0,21.0,0.0,0.0,54.5,49.0,67.75,23.0,0.0,7.5,19.0,26.75,18.25,0.0,10.75,26.25,26.0,0.0,8.75,0.0,24.75,8.75,8.75,36.0,20.5,9.25,0.0,33.25,57.5,64.5,31.0,17.75,40.0,0.0,29.5,29.25,69.5,59.5,51.0,7.0,44.5,67.25,9.25,58.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.75,38.75,12.25,38.5,41.75,54.5,32.25,58.25,38.25,50.75,0.0,11.25,56.5,11.0,11.0,29.5,0.0,32.25,0.0,48.25,18.25,41.0,9.75,58.75,8.0,0.0,7.75,40.0,49.0,45.75,0.0,0.0,0.0,39.0,62.0,0.0,26.75,15.0,33.25,31.75,60.75,56.5,23.0,7.75,54.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,14.75,27.5,0.0,0.0,13.75,0.0,0.0,0.0,50.25,42.25,28.5,14.25,0.0,6.0,15.0,14.25,28.25,26.75,6.0,6.0,8.5,0.0,14.5,21.0,30.25,6.75,16.5,20.5,30.5,15.0,0.0,35.25,70.25,42.5,27.25,30.75,15.25,0.0,24.0,23.0,75.75,0.0,64.25,18.75,26.0,45.25,5.25,42.0,11.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.5,18.25,69.75,39.75,34.0,40.25,9.75,0.0,8.5,33.5,15.75,24.25,7.75,0.0,15.75,0.0,27.0,10.25,25.25,9.0,59.75,12.25,0.0,9.75,44.25,51.0,48.0,0.0,0.0,0.0,10.25,37.25,17.0,87.5,15.0,53.25,28.5,57.25,46.25,21.75,41.75,39.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,0.0,28.25,0.0,0.0,8.25,8.5,0.0,0.0,34.5,30.5,75.0,12.5,12.25,5.25,36.75,7.0,40.75,7.25,5.75,13.25,15.25,0.0,21.5,13.0,43.75,8.25,0.0,13.5,32.75,14.75,8.25,36.5,61.25,22.25,47.0,40.5,15.75,0.0,25.0,41.25,33.0,28.5,56.75,13.25,29.0,42.25,0.0,42.5,18.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.5,30.5,72.25,51.0,27.0,34.75,26.0,0.0,8.5,26.5,15.75,16.5,9.0,0.0,8.25,0.0,19.25,19.25,16.75,9.0,71.0,12.25,0.0,9.75,45.75,62.5,49.75,0.0,0.0,0.0,10.25,28.5,37.25,90.75,16.75,48.0,39.75,66.0,29.0,29.5,57.5,25.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,19.75,0.0,8.0,17.25,0.0,0.0,0.0,34.0,40.0,59.25,19.75,19.25,11.75,50.0,15.25,33.0,0.0,22.0,20.0,14.75,14.25,5.75,5.75,35.5,7.5,15.0,30.0,15.5,21.75,8.25,36.0,62.0,13.75,46.25,14.25,16.75,0.0,15.75,16.0,32.75,29.5,48.5,27.0,36.5,67.75,7.0,43.5,45.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.25,12.5,0.0,33.0,44.25,61.0,39.25,33.0,11.5,35.0,0.0,12.5,37.25,0.0,18.5,6.25,0.0,6.5,0.0,19.5,5.25,18.0,11.75,54.75,23.0,0.0,14.0,32.75,68.0,19.25,0.0,0.0,0.0,22.75,30.0,15.0,7.75,35.25,10.75,33.0,58.75,46.75,31.0,16.5,18.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.5,9.75,11.0,45.75,38.25,68.0,20.5,41.5,55.0,35.5,0.0,0.0,31.25,10.0,19.75,0.0,0.0,8.75,0.0,5.75,0.0,5.75,5.75,61.5,10.5,0.0,27.25,44.75,22.5,24.5,0.0,0.0,0.0,28.75,18.0,31.25,28.75,40.25,22.0,65.75,74.75,32.5,33.0,33.0,17.25,7.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,24.5,5.5,0.0,0.0,5.5,20.0,83.0,18.5,0.0,19.0,26.5,36.75,26.0,6.0,11.0,5.0,10.75,0.0,11.0,27.25,52.75,6.25,0.0,26.5,43.25,11.75,7.0,34.5,66.0,22.25,42.75,6.75,24.75,0.0,5.25,12.0,70.25,30.0,51.75,23.0,51.25,54.75,0.0,26.0,18.5,59.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,24.0,0.0,0.0,0.0,25.75,5.5,0.0,0.0,14.0,29.75,78.25,18.5,0.0,19.0,27.5,30.75,27.0,0.0,5.0,5.0,10.75,0.0,11.0,28.5,61.75,0.0,0.0,26.5,45.75,11.75,0.0,44.25,63.25,15.75,30.25,8.0,33.25,0.0,5.25,12.0,72.0,37.0,37.0,17.5,46.5,69.25,6.25,38.75,25.0,56.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,9.75,11.0,45.75,38.5,57.5,20.25,34.0,46.5,43.25,0.0,0.0,31.25,18.5,28.0,0.0,0.0,0.0,0.0,14.5,0.0,15.0,15.0,70.75,10.0,0.0,16.75,43.75,22.75,15.25,0.0,0.0,0.0,28.5,28.25,40.75,37.25,31.75,29.25,49.25,74.75,24.5,25.25,33.0,17.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.5,21.5,21.5,24.5,18.75,75.0,45.5,16.25,24.5,52.0,0.0,0.0,15.0,11.25,0.0,5.25,0.0,7.75,0.0,10.75,0.0,26.5,26.0,66.75,8.75,0.0,15.0,17.75,49.5,28.75,0.0,0.0,0.0,21.0,15.0,26.0,57.25,37.5,18.75,36.25,50.75,30.25,34.5,22.75,44.75,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,7.0,0.0,0.0,25.0,17.75,0.0,0.0,38.5,36.25,52.75,6.75,0.0,6.75,24.75,68.25,8.0,13.75,8.75,7.75,0.0,0.0,23.0,16.0,23.75,16.75,8.5,0.0,35.75,7.75,8.5,40.25,72.75,32.5,42.5,9.25,8.5,0.0,8.75,8.75,64.0,45.75,71.0,20.5,38.0,60.0,0.0,28.25,0.0,49.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
