,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,23.75,6.25,28.25,38.25,72.75,55.0,28.5,42.0,35.0,0.0,19.75,24.5,6.5,34.5,19.5,0.0,6.75,0.0,20.75,12.25,23.25,6.0,57.25,7.0,0.0,22.75,29.0,37.5,14.5,0.0,0.0,7.0,6.75,17.25,20.0,64.0,22.5,27.75,36.0,35.5,28.0,21.75,28.5,,,,,,,,,,,,,,,
57,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,9.0,0.0,0.0,35.75,67.5,50.25,42.5,6.75,20.5,7.5,36.0,43.25,28.25,15.0,7.75,6.75,0.0,8.0,7.5,23.25,22.0,8.25,7.25,24.5,25.5,25.0,32.25,52.0,62.0,55.25,8.0,18.0,0.0,0.0,33.0,38.0,50.75,63.75,13.25,56.25,59.25,6.25,20.0,,,,,,,,,,,,,,,
58,,,,,,,,,,16.25,0.0,0.0,6.5,13.25,0.0,0.0,10.75,8.0,0.0,0.0,16.5,35.5,46.5,3.5,0.0,6.75,25.0,24.25,12.75,16.75,3.5,11.0,13.0,0.0,6.0,11.0,31.5,9.5,0.0,0.0,24.25,6.5,8.25,21.0,41.25,13.75,25.5,7.75,16.25,0.0,4.25,12.0,47.0,19.0,38.75,14.25,15.0,37.5,0.0,35.75,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,29.75,0.0,11.0,9.5,0.0,6.5,6.25,0.0,0.0,0.0,20.25,25.5,0.0,20.75,15.5,28.0,62.25,21.75,6.25,0.0,30.0,18.75,76.5,45.0,6.0,13.5,49.25,10.5,42.75,23.75,0.0,29.5,39.5,37.0,35.5,17.5,34.0,20.25,7.25,7.0,14.0,0.0,12.75,9.5,27.25,25.25,26.75,49.0,16.0,16.0,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,5.75,22.5,54.75,18.0,61.0,44.75,60.75,17.0,44.0,0.0,8.75,23.25,13.75,39.75,26.5,0.0,15.0,0.0,32.25,9.25,32.75,6.0,59.5,28.5,0.0,21.5,21.0,55.75,42.75,0.0,0.0,6.5,10.25,24.5,17.75,32.5,40.75,55.75,23.25,52.75,40.0,43.5,18.5,42.75,,,,,,,,,,,,,,
61,,,,,,,,,,18.75,0.0,0.0,25.5,14.75,0.0,0.0,16.25,18.75,0.0,0.0,53.75,41.5,50.75,24.5,8.25,14.25,22.5,33.25,23.25,14.5,0.0,31.0,14.75,0.0,0.0,8.25,33.75,17.75,16.75,22.5,7.25,9.5,0.0,33.75,67.5,42.75,25.0,35.5,10.25,0.0,7.25,41.75,32.75,36.75,55.25,22.75,77.75,51.0,0.0,26.5,35.75,,,,,,,,,,,,,,
62,,,,,,,,,,9.0,0.0,0.0,8.25,0.0,0.0,0.0,14.5,18.25,0.0,0.0,27.75,67.5,42.5,7.0,14.0,8.5,18.5,12.0,42.5,15.0,13.5,16.5,24.0,0.0,9.75,7.0,37.0,13.75,0.0,25.5,44.25,24.75,8.25,27.0,65.0,62.0,27.0,27.5,7.25,0.0,8.0,22.75,62.0,47.75,77.5,25.25,43.75,71.25,19.25,36.0,28.75,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,5.75,4.75,0.0,0.0,14.5,18.25,0.0,0.0,24.75,48.0,47.75,4.5,11.75,8.5,23.5,16.75,26.75,15.0,6.25,21.5,16.75,0.0,14.5,0.0,42.0,19.0,5.0,23.0,42.25,16.75,8.25,27.0,82.75,60.0,37.5,38.5,7.25,0.0,5.25,18.5,47.75,39.0,76.0,23.0,30.0,69.25,23.25,47.75,31.0,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,33.0,16.25,55.25,53.0,33.75,33.25,28.75,0.0,0.0,13.25,18.75,7.25,21.0,0.0,6.0,0.0,20.5,12.5,16.25,20.5,39.25,7.25,0.0,9.75,21.5,56.75,27.5,0.0,0.0,6.75,9.25,8.5,21.0,57.0,19.75,5.25,33.25,60.25,22.75,41.25,24.25,31.5,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,9.5,18.25,0.0,0.0,21.0,21.0,0.0,0.0,54.5,49.0,67.75,23.0,0.0,7.5,19.0,26.75,18.25,0.0,10.75,26.25,26.0,0.0,8.75,0.0,24.75,8.75,8.75,36.0,20.5,9.25,0.0,33.25,57.5,64.5,31.0,17.75,40.0,0.0,29.5,29.25,69.5,59.5,51.0,7.0,44.5,67.25,9.25,58.0,36.0,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.75,38.75,12.25,38.5,41.75,54.5,32.25,58.25,38.25,50.75,0.0,11.25,56.5,11.0,11.0,29.5,0.0,32.25,0.0,48.25,18.25,41.0,9.75,58.75,8.0,0.0,7.75,40.0,49.0,45.75,0.0,0.0,0.0,39.0,62.0,0.0,26.75,15.0,33.25,31.75,60.75,56.5,23.0,7.75,54.25,16.5,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,14.75,27.5,0.0,0.0,13.75,0.0,0.0,0.0,50.25,42.25,28.5,14.25,0.0,6.0,15.0,14.25,28.25,26.75,6.0,6.0,8.5,0.0,14.5,21.0,30.25,6.75,16.5,20.5,30.5,15.0,0.0,35.25,70.25,42.5,27.25,30.75,15.25,0.0,24.0,23.0,75.75,0.0,64.25,18.75,26.0,45.25,5.25,42.0,11.75,37.75,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.5,18.25,69.75,39.75,34.0,40.25,9.75,0.0,8.5,33.5,15.75,24.25,7.75,0.0,15.75,0.0,27.0,10.25,25.25,9.0,59.75,12.25,0.0,9.75,44.25,51.0,48.0,0.0,0.0,0.0,10.25,37.25,17.0,87.5,15.0,53.25,28.5,57.25,46.25,21.75,41.75,39.75,0.0,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,0.0,28.25,0.0,0.0,8.25,8.5,0.0,0.0,34.5,30.5,75.0,12.5,12.25,5.25,36.75,7.0,40.75,7.25,5.75,13.25,15.25,0.0,21.5,13.0,43.75,8.25,0.0,13.5,32.75,14.75,8.25,36.5,61.25,22.25,47.0,40.5,15.75,0.0,25.0,41.25,33.0,28.5,56.75,13.25,29.0,42.25,0.0,42.5,18.5,58.5,,,,,,,,,,,,,
70,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.5,30.5,72.25,51.0,27.0,34.75,26.0,0.0,8.5,26.5,15.75,16.5,9.0,0.0,8.25,0.0,19.25,19.25,16.75,9.0,71.0,12.25,0.0,9.75,45.75,62.5,49.75,0.0,0.0,0.0,10.25,28.5,37.25,90.75,16.75,48.0,39.75,66.0,29.0,29.5,57.5,25.5,8.0,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,19.75,0.0,8.0,17.25,0.0,0.0,0.0,34.0,40.0,59.25,19.75,19.25,11.75,50.0,15.25,33.0,0.0,22.0,20.0,14.75,14.25,5.75,5.75,35.5,7.5,15.0,30.0,15.5,21.75,8.25,36.0,62.0,13.75,46.25,14.25,16.75,0.0,15.75,16.0,32.75,29.5,48.5,27.0,36.5,67.75,7.0,43.5,45.25,51.75,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.25,12.5,0.0,33.0,44.25,61.0,39.25,33.0,11.5,35.0,0.0,12.5,37.25,0.0,18.5,6.25,0.0,6.5,0.0,19.5,5.25,18.0,11.75,54.75,23.0,0.0,14.0,32.75,68.0,19.25,0.0,0.0,0.0,22.75,30.0,15.0,7.75,35.25,10.75,33.0,58.75,46.75,31.0,16.5,18.25,6.75,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.5,9.75,11.0,45.75,38.25,68.0,20.5,41.5,55.0,35.5,0.0,0.0,31.25,10.0,19.75,0.0,0.0,8.75,0.0,5.75,0.0,5.75,5.75,61.5,10.5,0.0,27.25,44.75,22.5,24.5,0.0,0.0,0.0,28.75,18.0,31.25,28.75,40.25,22.0,65.75,74.75,32.5,33.0,33.0,17.25,7.75,8.0,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,24.5,5.5,0.0,0.0,5.5,20.0,83.0,18.5,0.0,19.0,26.5,36.75,26.0,6.0,11.0,5.0,10.75,0.0,11.0,27.25,52.75,6.25,0.0,26.5,43.25,11.75,7.0,34.5,66.0,22.25,42.75,6.75,24.75,0.0,5.25,12.0,70.25,30.0,51.75,23.0,51.25,54.75,0.0,26.0,18.5,59.75,10.25,,,,,,,,,,,,
75,,,,,,,,,,,,,24.0,0.0,0.0,0.0,25.75,5.5,0.0,0.0,14.0,29.75,78.25,18.5,0.0,19.0,27.5,30.75,27.0,0.0,5.0,5.0,10.75,0.0,11.0,28.5,61.75,0.0,0.0,26.5,45.75,11.75,0.0,44.25,63.25,15.75,30.25,8.0,33.25,0.0,5.25,12.0,72.0,37.0,37.0,17.5,46.5,69.25,6.25,38.75,25.0,56.25,10.25,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,9.75,11.0,45.75,38.5,57.5,20.25,34.0,46.5,43.25,0.0,0.0,31.25,18.5,28.0,0.0,0.0,0.0,0.0,14.5,0.0,15.0,15.0,70.75,10.0,0.0,16.75,43.75,22.75,15.25,0.0,0.0,0.0,28.5,28.25,40.75,37.25,31.75,29.25,49.25,74.75,24.5,25.25,33.0,17.25,0.0,0.0,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.5,21.5,21.5,24.5,18.75,75.0,45.5,16.25,24.5,52.0,0.0,0.0,15.0,11.25,0.0,5.25,0.0,7.75,0.0,10.75,0.0,26.5,26.0,66.75,8.75,0.0,15.0,17.75,49.5,28.75,0.0,0.0,0.0,21.0,15.0,26.0,57.25,37.5,18.75,36.25,50.75,30.25,34.5,22.75,44.75,19.25,0.0,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,7.0,0.0,0.0,25.0,17.75,0.0,0.0,38.5,36.25,52.75,6.75,0.0,6.75,24.75,68.25,8.0,13.75,8.75,7.75,0.0,0.0,23.0,16.0,23.75,16.75,8.5,0.0,35.75,7.75,8.5,40.25,72.75,32.5,42.5,9.25,8.5,0.0,8.75,8.75,64.0,45.75,71.0,20.5,38.0,60.0,0.0,28.25,0.0,49.75,7.25,,,,,,,,,,,,
79,,,,,,,,,,,,,5.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,0.0,19.25,15.0,16.75,41.5,40.25,19.5,18.0,6.25,26.25,33.0,12.5,4.75,22.0,26.5,17.0,35.0,8.5,0.0,50.25,22.0,20.5,28.25,13.5,39.75,21.75,27.25,13.75,0.0,0.0,18.5,27.0,23.25,12.75,12.0,91.5,12.25,10.75,23.25,19.25,0.0,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,37.0,28.25,78.5,49.75,36.5,7.0,0.0,0.0,15.5,15.75,7.25,14.5,8.0,0.0,15.75,0.0,24.25,0.0,8.25,0.0,51.75,17.5,0.0,9.75,9.0,69.75,24.25,0.0,0.0,0.0,17.5,32.5,7.75,38.0,14.25,18.75,50.75,57.5,40.5,33.75,33.75,7.0,13.5,0.0,13.75,,,,,,,,,,,
81,,,,,,,,,,,,,10.25,16.75,0.0,0.0,27.0,9.75,0.0,0.0,29.25,28.5,70.5,16.25,8.25,7.25,25.75,48.0,40.75,23.0,8.75,8.5,23.75,0.0,8.75,16.0,32.25,8.0,17.5,9.5,8.0,19.25,9.5,25.75,66.0,17.75,35.5,18.0,47.75,0.0,9.5,25.0,42.75,32.75,40.75,29.5,49.25,69.25,14.5,35.75,22.75,30.5,0.0,13.75,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.5,0.0,41.0,29.0,61.25,39.75,44.0,8.75,49.75,0.0,11.5,40.5,17.75,33.25,5.5,0.0,5.75,0.0,24.0,0.0,0.0,6.25,57.75,18.5,0.0,10.5,23.0,62.0,25.75,0.0,0.0,0.0,6.5,34.0,16.75,43.0,32.5,43.75,41.5,60.75,25.5,13.25,37.5,47.5,21.75,4.75,18.0,,,,,,,,,,,
83,,,,,,,,,,,,,18.25,7.75,0.0,0.0,14.5,7.75,0.0,0.0,18.0,29.25,41.0,6.25,12.25,11.0,32.5,20.25,24.25,19.75,11.0,10.5,14.75,0.0,11.25,6.5,17.5,8.5,15.5,0.0,23.5,0.0,13.75,32.25,50.75,8.25,33.75,22.75,0.0,0.0,0.0,41.75,42.5,26.0,26.75,9.75,56.25,53.75,0.0,41.5,18.5,55.25,14.25,21.5,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.75,9.75,41.0,29.0,36.25,43.25,58.25,17.25,47.75,0.0,6.25,47.25,17.75,43.0,0.0,0.0,0.0,0.0,12.5,0.0,9.75,9.75,56.25,18.5,0.0,10.5,32.75,65.75,25.75,0.0,0.0,0.0,0.0,49.0,16.75,44.0,41.25,44.75,50.0,59.0,29.0,13.25,35.25,42.25,21.75,0.0,21.25,,,,,,,,,,,
85,,,,,,,,,,,,,,0.0,0.0,0.0,14.5,8.25,27.75,73.25,27.5,63.0,79.25,40.5,16.0,29.0,0.0,12.0,22.0,22.25,42.5,7.25,0.0,7.25,0.0,31.0,0.0,14.5,18.5,23.0,19.75,0.0,26.5,51.25,29.0,18.75,0.0,0.0,0.0,17.25,19.75,20.0,77.0,41.5,33.0,37.25,57.75,34.0,17.25,15.5,19.0,27.5,9.0,4.75,,,,,,,,,,,
86,,,,,,,,,,,,,,0.0,0.0,0.0,9.75,15.75,25.0,42.75,8.75,72.75,54.75,47.75,19.75,39.5,0.0,17.25,39.0,7.25,19.0,15.5,0.0,16.0,0.0,26.0,0.0,32.5,0.0,43.75,11.0,0.0,11.75,7.25,55.75,15.25,0.0,0.0,0.0,17.25,37.0,0.0,49.5,24.75,40.25,31.0,42.75,41.25,21.75,29.25,40.5,0.0,0.0,29.75,64.25,,,,,,,,,,
87,,,,,,,,,,,,,,11.75,0.0,7.75,15.75,0.0,0.0,0.0,15.5,6.75,0.0,14.5,18.0,7.5,25.75,14.75,19.0,12.75,7.75,11.75,20.0,37.75,27.5,16.25,17.25,30.75,49.25,9.0,0.0,22.5,38.25,67.25,53.25,6.5,39.25,33.75,24.0,13.75,0.0,0.0,14.0,43.75,15.75,30.25,30.5,85.5,15.5,0.0,32.0,11.5,0.0,50.75,44.0,,,,,,,,,,
88,,,,,,,,,,,,,,,0.0,0.0,22.25,8.0,17.75,30.25,40.5,59.0,51.75,32.0,15.0,20.25,0.0,5.25,27.25,7.0,33.75,0.0,0.0,8.0,0.0,5.5,0.0,26.25,0.0,48.25,9.25,0.0,0.0,5.5,59.25,30.0,0.0,0.0,0.0,8.25,26.5,32.0,50.0,32.25,22.25,31.5,41.5,17.5,23.75,39.75,30.25,7.25,6.5,4.5,50.5,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,0.0,9.5,8.75,0.0,0.0,48.0,40.75,71.25,15.75,7.25,8.5,44.5,55.5,25.5,17.75,19.5,17.0,25.25,0.0,26.75,7.5,28.5,21.0,21.25,10.25,50.5,0.0,0.0,11.0,53.25,38.25,34.5,20.75,11.5,0.0,20.75,42.0,52.5,58.25,81.25,17.75,64.0,45.5,0.0,54.75,40.75,57.75,0.0,28.5,70.5,,,,,,,,,,
90,,,,,,,,,,,,,,,0.0,0.0,14.75,0.0,0.0,0.0,17.5,36.0,53.75,5.0,0.0,0.0,14.0,13.25,36.25,11.75,21.0,8.25,7.75,0.0,4.75,15.0,36.5,0.0,0.0,0.0,32.5,15.5,8.5,23.0,72.0,8.0,53.75,14.0,24.75,0.0,8.0,5.25,37.5,37.0,69.0,5.75,29.0,42.5,7.0,31.0,6.75,39.75,5.75,26.5,46.5,,,,,,,,,,
91,,,,,,,,,,,,,,,0.0,0.0,18.75,7.25,11.25,47.5,8.5,65.25,36.0,17.5,13.25,35.25,0.0,0.0,42.5,10.25,33.75,0.0,0.0,17.5,0.0,14.25,0.0,25.75,7.0,45.0,27.5,0.0,8.75,11.25,60.25,40.0,0.0,0.0,0.0,33.5,22.75,39.75,27.5,18.0,37.5,31.5,43.0,35.25,20.5,33.0,18.25,21.0,6.25,18.0,38.5,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,9.25,18.25,0.0,0.0,52.25,25.25,63.5,7.75,7.75,6.0,23.0,30.25,36.5,15.25,8.5,8.0,21.75,0.0,16.25,6.5,37.25,24.75,15.0,15.25,26.75,7.0,16.5,47.5,73.5,41.75,57.25,17.5,7.5,0.0,9.0,15.75,32.75,36.75,50.25,0.0,38.75,58.0,0.0,38.75,26.0,58.0,0.0,13.0,45.25,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,15.75,62.0,27.75,78.0,70.5,20.5,39.25,24.5,0.0,0.0,13.25,5.25,22.0,5.25,0.0,7.75,0.0,5.5,0.0,15.75,6.0,56.25,0.0,0.0,19.5,6.75,39.25,5.5,0.0,0.0,0.0,25.75,18.5,11.5,21.5,5.0,28.25,28.0,32.0,24.25,51.0,29.25,33.5,6.25,13.5,10.0,48.25,47.75,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,15.25,6.5,0.0,0.0,0.0,21.75,37.25,0.0,25.75,22.75,12.75,49.0,31.75,16.5,8.0,9.25,22.5,64.75,45.0,0.0,16.5,8.0,20.5,25.0,8.75,0.0,18.25,30.0,63.5,40.25,9.5,47.0,16.75,25.75,0.0,16.0,0.0,14.5,39.5,33.0,27.5,44.0,84.0,12.75,7.0,46.5,40.5,0.0,38.25,61.5,57.75,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,44.0,17.25,0.0,0.0,13.0,56.25,66.75,13.75,10.5,18.75,6.0,20.5,39.0,20.75,17.75,0.0,4.5,0.0,13.0,4.75,43.5,15.0,6.5,16.25,51.75,16.0,25.5,47.0,63.75,6.25,20.0,30.25,21.0,0.0,10.25,5.25,57.0,37.75,52.75,29.75,47.5,57.25,0.0,12.0,8.5,26.5,8.75,35.0,40.5,16.25,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.75,53.0,19.75,68.75,70.25,20.75,27.25,24.75,0.0,0.0,19.5,5.25,28.5,5.25,0.0,7.75,0.0,5.5,0.0,15.75,6.0,49.5,7.75,0.0,19.25,6.5,32.5,5.5,0.0,0.0,0.0,25.75,18.25,11.5,21.25,5.0,11.25,21.5,51.0,24.5,33.5,29.75,39.25,6.25,13.5,4.5,48.25,41.75,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,57.25,17.25,0.0,0.0,7.25,59.25,55.0,9.0,11.75,14.25,6.0,17.25,40.0,16.25,17.75,0.0,0.0,0.0,8.25,0.0,45.0,16.0,12.75,22.5,51.75,17.0,20.0,49.5,71.25,12.5,27.5,37.0,21.0,0.0,10.25,0.0,58.75,43.75,62.25,35.25,43.0,44.75,0.0,13.25,13.75,31.75,8.75,45.25,46.75,17.5,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,4.75,0.0,23.5,8.5,57.0,41.25,38.0,21.75,21.5,0.0,7.75,18.5,14.5,15.25,12.0,0.0,0.0,0.0,16.25,0.0,16.75,16.25,70.5,18.0,0.0,9.25,27.25,30.5,8.25,0.0,0.0,0.0,13.75,35.25,16.25,39.0,14.75,22.75,27.75,18.0,22.0,7.0,10.25,45.25,3.5,0.0,9.75,50.75,37.25,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,12.25,16.75,0.0,0.0,40.0,46.25,44.5,3.5,3.5,10.0,18.0,25.0,17.5,10.5,7.75,11.0,0.0,0.0,7.5,7.25,14.75,0.0,11.5,4.0,8.5,3.75,3.75,11.5,36.75,11.5,22.75,9.0,4.5,0.0,4.25,0.0,33.5,14.5,31.5,16.25,18.25,46.25,9.5,12.75,3.0,42.5,3.25,6.5,6.25,9.25,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,18.75,7.0,4.5,28.5,24.5,71.5,41.5,36.75,13.0,35.5,0.0,0.0,26.0,6.25,24.5,11.25,0.0,4.25,0.0,18.5,0.0,7.25,14.5,61.75,0.0,0.0,13.25,7.0,39.0,4.25,0.0,0.0,0.0,0.0,19.25,15.0,36.0,10.25,23.25,23.25,38.5,33.75,32.0,32.25,28.5,9.5,0.0,5.25,46.0,24.75,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,21.0,7.5,7.5,44.25,32.0,65.75,25.25,34.25,18.0,15.75,0.0,11.25,23.75,5.25,30.0,0.0,0.0,6.5,0.0,12.5,0.0,20.0,5.75,18.25,14.0,0.0,14.5,19.75,29.0,19.25,0.0,0.0,0.0,21.25,18.75,18.75,25.0,19.75,10.25,25.25,17.75,28.0,19.5,10.5,40.0,5.0,10.75,21.25,35.0,47.25,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,18.25,23.75,0.0,0.0,55.0,67.0,60.5,16.0,14.5,13.75,20.75,40.25,7.5,44.25,5.75,5.75,7.5,0.0,17.25,5.75,36.0,0.0,6.25,17.25,26.75,14.75,10.75,33.75,74.75,23.75,50.25,8.5,9.5,0.0,8.5,25.25,40.75,25.75,46.75,21.5,59.75,49.75,6.5,37.75,5.0,40.0,5.0,19.5,25.0,39.5,,,,,,,,,
103,,,,,,,,,,,,,,,,,8.5,4.75,0.0,39.75,35.75,61.0,43.0,32.5,6.75,43.25,0.0,0.0,11.0,8.25,7.25,15.5,0.0,11.25,0.0,24.75,0.0,38.75,0.0,26.0,23.75,0.0,0.0,19.5,57.5,41.5,0.0,0.0,0.0,40.5,18.5,20.0,68.0,7.0,23.0,39.5,33.75,9.75,25.0,23.75,26.5,13.5,10.75,26.25,31.0,49.0,22.25,,,,,,,,
104,,,,,,,,,,,,,,,,,16.25,9.75,0.0,0.0,14.25,63.0,40.75,10.25,27.25,17.5,25.5,25.0,17.0,29.5,6.25,16.0,14.0,0.0,8.5,16.5,30.75,17.0,0.0,8.75,31.5,28.0,0.0,29.25,97.0,29.25,55.75,33.5,27.75,0.0,0.0,21.5,53.0,20.5,54.0,5.5,37.75,62.0,7.25,23.5,12.75,39.5,5.75,38.5,64.25,7.25,47.25,,,,,,,,
105,,,,,,,,,,,,,,,,,8.0,24.0,7.25,25.25,25.0,66.0,38.0,25.75,25.75,25.0,0.0,0.0,41.25,13.25,35.25,0.0,0.0,7.25,0.0,28.0,0.0,14.75,14.5,37.5,8.5,0.0,8.75,22.0,56.0,22.75,0.0,0.0,0.0,23.25,0.0,29.25,28.5,13.25,18.0,26.0,38.75,35.25,18.0,31.0,70.75,11.75,19.25,23.5,49.75,87.5,54.0,,,,,,,,
106,,,,,,,,,,,,,,,,,12.75,7.0,0.0,0.0,49.5,60.25,56.5,7.25,22.0,10.5,27.75,52.5,11.5,18.5,13.5,0.0,35.0,0.0,27.5,7.5,17.75,14.75,25.0,6.25,21.75,8.5,24.75,41.5,59.75,33.75,52.75,28.0,16.5,0.0,21.5,16.25,49.25,24.5,75.5,15.75,35.75,50.25,7.25,22.25,6.75,27.75,0.0,36.75,23.0,0.0,17.75,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,7.0,4.5,32.5,27.25,46.25,42.0,58.75,4.0,4.0,0.0,16.5,17.0,11.5,12.25,0.0,0.0,7.25,0.0,13.75,0.0,11.25,8.0,79.75,0.0,0.0,16.5,33.0,50.5,30.5,0.0,0.0,0.0,28.75,36.5,14.75,32.0,17.75,11.25,27.0,33.0,17.0,21.5,34.75,27.75,5.25,5.5,11.5,35.0,40.0,12.0,,,,,,,,
108,,,,,,,,,,,,,,,,,16.5,8.25,11.5,41.0,40.0,48.75,50.25,52.5,14.5,59.25,0.0,9.75,46.0,25.25,28.5,0.0,0.0,7.75,0.0,43.75,0.0,24.75,28.75,64.25,0.0,0.0,8.75,27.5,61.0,16.25,0.0,0.0,0.0,21.75,38.5,38.0,69.5,25.0,13.25,45.5,48.5,42.75,29.0,30.25,31.25,0.0,14.0,25.0,60.75,35.75,31.5,,,,,,,,
109,,,,,,,,,,,,,,,,,13.5,21.5,0.0,0.0,48.25,45.25,44.5,18.5,11.5,28.25,18.75,9.25,21.25,14.75,12.5,19.25,9.0,0.0,12.0,21.25,42.75,10.0,6.25,12.25,27.75,7.0,35.75,41.25,52.5,26.75,45.0,17.0,38.25,0.0,23.75,35.75,25.0,42.0,56.75,23.0,40.0,55.5,5.25,57.0,27.75,37.75,22.5,31.75,38.75,18.25,40.0,,,,,,,,
110,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,41.75,32.25,37.5,0.0,0.0,5.75,33.5,23.5,28.5,7.75,6.25,18.25,26.0,0.0,11.5,13.5,5.25,15.0,14.5,9.0,39.5,0.0,7.25,36.5,84.75,25.0,66.25,20.25,12.75,0.0,23.5,5.75,49.0,19.5,49.25,10.25,69.5,32.75,12.75,50.5,11.75,33.25,11.25,11.0,34.75,13.0,40.25,5.75,,,,,,,
111,,,,,,,,,,,,,,,,,10.5,28.5,8.5,62.5,28.5,80.75,34.75,20.75,34.25,13.5,0.0,21.0,29.75,5.25,15.25,5.5,0.0,5.25,0.0,17.25,0.0,38.75,10.75,53.25,9.5,0.0,9.5,17.75,71.25,39.5,0.0,0.0,0.0,43.0,6.25,5.75,48.0,44.5,19.0,31.5,39.25,15.25,26.75,26.75,20.5,13.25,9.0,13.0,27.75,49.5,47.5,8.0,,,,,,,
112,,,,,,,,,,,,,,,,,,20.75,16.0,70.25,28.5,63.75,57.25,26.75,40.75,7.0,0.0,20.75,43.0,5.25,15.0,5.5,0.0,5.25,0.0,17.25,0.0,24.5,10.75,45.75,9.5,0.0,9.5,10.5,63.75,32.0,0.0,0.0,0.0,35.25,14.5,20.5,48.0,37.25,19.25,25.0,39.25,15.25,20.75,26.75,32.75,13.25,9.0,13.0,22.0,43.5,53.5,8.0,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.25,0.0,37.5,12.75,0.0,5.75,43.5,26.25,5.25,0.0,6.25,11.75,22.75,27.0,11.5,19.0,11.0,6.5,11.5,0.0,12.75,20.75,9.75,34.75,64.25,16.25,73.25,11.0,28.25,6.75,7.25,5.75,16.75,24.25,18.5,4.5,48.25,64.5,5.5,24.5,7.0,23.25,5.75,18.0,56.25,17.25,11.0,10.75,,,,,,,
