,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
59,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,33.75,0.0,0.0,12.5,9.25,0.0,7.5,46.0,0.0,13.5,16.25,47.25,14.25,0.0,15.25,15.5,0.0,55.25,15.75,0.0,0.0,42.0,22.75,50.75,56.75,17.5,54.0,0.0,8.0,0.0,0.0,0.0,0.0,21.25,10.5,0.0,0.0,32.0,8.25,24.25,24.25,0.0,33.75,22.5,9.5,,,,,
60,,,,,,,,,,,8.5,7.75,0.0,17.5,20.5,0.0,0.0,4.25,7.75,17.75,0.0,0.0,0.0,9.0,44.5,21.0,7.25,0.0,17.25,6.5,0.0,14.0,6.5,0.0,0.0,0.0,0.0,0.0,14.25,7.75,49.5,0.0,25.5,31.5,30.5,0.0,0.0,7.75,30.75,8.25,8.25,8.25,33.0,8.0,81.5,49.5,0.0,27.75,25.75,0.0,12.75,,,,,
61,,,,,,,,,,,0.0,23.0,0.0,0.0,0.0,11.75,23.25,0.0,24.5,12.25,12.0,0.0,0.0,0.0,0.0,37.5,31.0,54.0,21.5,0.0,11.5,10.5,21.25,42.75,23.5,0.0,0.0,48.0,35.25,60.5,25.0,26.0,38.75,23.25,25.5,0.0,14.25,0.0,26.75,0.0,0.0,24.75,9.5,55.75,39.25,33.25,47.25,9.75,20.0,9.5,11.5,,,,,
62,,,,,,,,,,,20.0,4.75,0.0,4.5,4.75,0.0,0.0,9.75,6.5,20.0,0.0,0.0,0.0,18.25,47.0,25.75,6.0,0.0,8.25,0.0,6.25,8.75,6.25,0.0,0.0,0.0,0.0,0.0,40.75,27.75,41.25,0.0,8.25,31.25,10.25,0.0,0.0,15.25,30.25,0.0,0.0,15.25,18.5,15.5,92.25,46.0,0.0,12.0,29.5,0.0,12.5,32.25,,,,
63,,,,,,,,,,,0.0,19.25,0.0,0.0,0.0,22.0,0.0,0.0,12.5,18.5,7.75,0.0,14.75,42.0,0.0,12.75,14.5,64.5,18.75,0.0,14.75,14.5,0.0,57.25,28.0,0.0,0.0,25.5,31.0,29.5,7.25,23.5,46.25,0.0,7.0,0.0,0.0,0.0,0.0,23.25,20.75,30.0,8.25,28.75,17.5,28.25,19.5,18.75,46.75,13.0,19.5,28.25,,,,
64,,,,,,,,,,,28.5,9.0,0.0,29.5,5.75,0.0,0.0,20.0,6.0,28.75,0.0,0.0,0.0,14.25,70.0,12.25,17.0,0.0,15.0,7.0,14.25,14.5,20.75,0.0,0.0,0.0,0.0,0.0,31.25,27.25,34.75,0.0,22.0,25.0,7.5,0.0,0.0,0.0,27.5,19.5,17.0,24.0,40.75,18.25,98.75,70.25,0.0,29.0,35.25,0.0,14.75,33.75,,,,
65,,,,,,,,,,,0.0,31.5,0.0,0.0,0.0,0.0,31.75,0.0,22.0,25.0,12.75,0.0,30.0,58.75,0.0,17.25,58.25,53.5,9.0,0.0,39.0,21.0,29.25,39.25,11.25,0.0,0.0,49.25,29.0,32.5,33.25,11.5,73.5,34.25,43.5,0.0,12.25,0.0,13.5,22.75,10.5,10.25,19.0,39.0,36.25,19.75,62.0,8.5,31.75,8.0,28.25,48.75,,,,
66,,,,,,,,,,,,17.75,0.0,32.5,9.0,0.0,0.0,30.25,0.0,44.75,0.0,0.0,0.0,14.25,67.5,7.5,25.5,0.0,15.0,15.5,23.25,17.75,15.25,0.0,0.0,0.0,0.0,0.0,19.0,24.75,16.0,0.0,22.0,18.75,17.25,0.0,0.0,10.75,20.75,30.5,20.75,17.5,54.0,27.0,81.75,73.75,0.0,37.0,49.75,0.0,14.75,36.75,,,,
67,,,,,,,,,,,,20.25,0.0,27.0,0.0,0.0,22.25,0.0,0.0,0.0,20.0,41.75,0.0,25.0,15.5,26.25,38.0,37.5,0.0,0.0,47.5,0.0,20.5,0.0,0.0,0.0,0.0,25.5,0.0,21.5,23.0,20.0,23.5,56.5,57.5,0.0,14.5,0.0,0.0,22.75,9.75,23.25,9.0,49.25,60.5,55.25,42.75,48.5,33.75,23.0,19.0,62.0,,,,
68,,,,,,,,,,,,11.5,0.0,11.0,19.5,0.0,0.0,15.25,11.0,25.5,0.0,0.0,0.0,18.5,42.5,12.0,10.0,0.0,0.0,11.25,6.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.75,18.5,0.0,8.0,4.25,0.0,0.0,0.0,4.5,14.75,0.0,17.0,0.0,33.5,17.5,55.5,63.5,0.0,30.5,21.75,0.0,18.5,9.0,,,,
69,,,,,,,,,,,,15.0,0.0,7.0,27.75,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,20.0,42.75,19.25,13.75,0.0,11.75,8.5,47.0,9.0,22.75,0.0,0.0,0.0,0.0,0.0,39.25,7.75,27.25,0.0,20.5,34.0,33.0,0.0,0.0,0.0,10.0,6.75,18.0,16.25,47.25,13.0,80.5,79.25,0.0,19.5,35.25,0.0,22.5,27.75,17.0,,,
70,,,,,,,,,,,,27.25,0.0,0.0,0.0,16.25,9.0,0.0,17.25,0.0,0.0,0.0,19.25,24.0,0.0,27.75,30.25,41.25,18.0,0.0,26.75,8.0,0.0,55.5,16.25,0.0,0.0,58.75,38.25,42.75,59.25,21.75,48.75,0.0,9.25,0.0,22.5,0.0,0.0,27.75,23.25,20.5,11.25,33.0,21.5,25.0,7.75,27.75,67.0,9.75,6.75,22.0,16.25,,,
71,,,,,,,,,,,,,0.0,0.0,0.0,16.25,22.0,0.0,17.25,15.0,0.0,0.0,21.25,35.5,0.0,27.75,53.0,41.75,8.0,0.0,28.0,19.25,11.5,68.0,28.5,0.0,0.0,59.75,16.0,55.75,48.0,9.5,63.25,14.0,23.0,0.0,23.75,0.0,14.0,27.75,24.25,8.0,0.0,22.25,31.5,36.75,32.75,18.75,58.0,10.75,6.75,12.5,18.0,,,
72,,,,,,,,,,,,,0.0,13.25,34.25,0.0,0.0,7.0,7.0,19.75,0.0,0.0,0.0,18.25,33.75,10.75,5.5,0.0,11.75,6.0,36.75,9.0,20.75,0.0,0.0,0.0,0.0,0.0,37.0,7.75,17.75,0.0,10.5,31.75,24.25,0.0,0.0,0.0,7.75,6.75,16.5,6.75,43.0,24.5,71.75,79.25,0.0,5.0,53.25,0.0,14.5,20.5,22.75,,,
73,,,,,,,,,,,,,0.0,10.75,15.5,0.0,0.0,12.0,3.0,31.5,0.0,0.0,0.0,5.75,27.5,13.5,0.0,0.0,7.25,3.5,11.5,8.25,3.25,0.0,0.0,0.0,0.0,0.0,21.25,26.75,17.75,0.0,15.5,12.5,11.75,0.0,0.0,17.0,28.25,4.25,5.25,0.0,19.5,15.0,51.25,48.75,0.0,21.25,26.75,0.0,7.75,14.25,10.25,,,
74,,,,,,,,,,,,,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,17.25,21.0,0.0,6.75,3.5,13.5,10.75,10.5,0.0,0.0,3.5,0.0,0.0,0.0,15.75,0.0,0.0,30.0,0.0,0.0,13.0,8.5,0.0,24.25,16.5,0.0,23.5,0.0,0.0,8.25,4.5,38.25,4.0,26.5,30.0,52.5,39.75,23.75,27.25,36.0,6.75,17.25,28.5,,,
75,,,,,,,,,,,,,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,32.5,40.75,0.0,16.75,0.0,15.5,17.25,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,8.5,15.25,0.0,11.0,15.5,0.0,24.0,0.0,0.0,16.0,8.25,19.75,11.0,25.25,19.25,64.0,15.5,14.75,26.25,47.5,11.0,51.75,53.25,,,
76,,,,,,,,,,,,,0.0,12.0,0.0,0.0,0.0,0.0,10.25,0.0,20.5,14.5,10.25,44.75,0.0,17.5,6.0,29.75,10.0,0.0,16.5,19.5,10.5,30.25,0.0,0.0,0.0,20.75,10.5,10.75,35.25,12.0,62.75,18.25,19.0,0.0,8.25,0.0,24.5,19.75,11.75,38.75,10.25,33.5,11.25,25.75,24.0,0.0,24.0,24.0,0.0,18.0,18.75,,,
77,,,,,,,,,,,,,0.0,9.25,11.0,0.0,0.0,32.75,9.25,40.5,0.0,0.0,0.0,31.0,60.75,27.5,11.0,0.0,6.25,0.0,25.5,6.5,16.5,0.0,0.0,0.0,0.0,0.0,17.75,32.0,20.75,0.0,22.0,7.0,36.5,0.0,0.0,8.25,13.75,12.75,24.75,31.5,33.5,26.25,75.25,66.0,0.0,21.0,49.0,0.0,42.75,30.5,17.5,30.5,,
78,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.25,14.25,26.25,0.0,19.75,27.75,0.0,8.25,28.25,51.75,11.25,0.0,9.5,20.75,9.5,32.75,9.75,0.0,0.0,31.5,0.0,36.0,39.5,13.75,77.75,23.25,22.75,0.0,12.25,0.0,14.5,24.5,23.75,11.75,19.75,9.5,28.0,32.5,45.0,8.75,24.25,16.75,0.0,19.25,20.25,18.75,,
79,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,10.25,10.0,42.5,0.0,0.0,0.0,16.0,55.75,13.5,8.75,0.0,6.0,0.0,22.25,4.75,4.5,0.0,0.0,0.0,0.0,0.0,10.25,19.5,27.5,0.0,24.5,17.5,36.25,0.0,0.0,18.25,0.0,17.0,21.0,0.0,28.75,24.25,100.0,52.0,0.0,25.25,47.75,0.0,16.75,42.0,30.25,23.75,,
80,,,,,,,,,,,,,0.0,0.0,0.0,19.25,13.5,0.0,22.0,37.75,26.25,0.0,9.75,37.75,0.0,23.0,37.75,27.5,8.75,0.0,10.25,9.75,0.0,34.5,10.5,0.0,0.0,12.0,33.25,20.5,0.0,11.25,65.0,23.25,23.0,0.0,12.5,0.0,0.0,32.75,15.5,26.5,20.0,47.0,35.5,22.5,23.0,21.5,10.75,9.0,19.0,35.25,16.5,24.5,,
81,,,,,,,,,,,,,,0.0,9.75,0.0,0.0,20.0,19.0,45.0,0.0,0.0,0.0,23.5,66.0,7.75,8.75,0.0,0.0,8.25,9.25,4.75,4.5,0.0,0.0,0.0,0.0,0.0,10.25,29.0,30.0,0.0,16.5,19.5,28.75,0.0,0.0,10.25,0.0,17.0,21.0,0.0,33.0,17.75,100.0,49.5,0.0,27.75,45.5,0.0,16.75,38.5,32.25,12.0,,
82,,,,,,,,,,,,,,10.75,32.0,0.0,0.0,29.0,15.75,25.25,0.0,0.0,0.0,22.25,35.0,21.75,6.75,0.0,10.5,24.75,31.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,12.25,58.5,0.0,48.75,26.5,27.75,0.0,0.0,0.0,0.0,9.5,31.25,9.25,33.25,38.0,92.5,93.0,0.0,40.5,30.0,0.0,6.25,36.75,12.25,22.0,,
83,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,0.0,9.0,8.75,0.0,0.0,0.0,12.75,68.0,23.75,6.5,0.0,12.0,6.5,33.5,6.25,14.25,0.0,0.0,0.0,0.0,0.0,49.0,38.75,9.75,0.0,34.25,7.75,35.0,0.0,0.0,10.5,22.75,8.25,18.5,17.5,61.5,22.5,80.0,66.0,0.0,19.25,27.25,0.0,14.5,30.75,16.0,26.75,33.25,
84,,,,,,,,,,,,,,28.5,0.0,0.0,0.0,0.0,0.0,0.0,9.75,43.5,0.0,20.25,7.0,13.0,21.5,7.0,0.0,0.0,15.75,0.0,0.0,0.0,7.25,0.0,0.0,37.0,0.0,0.0,10.5,7.5,0.0,24.5,18.25,0.0,8.5,0.0,0.0,18.0,10.0,54.75,7.5,31.5,41.5,59.25,15.5,20.75,15.25,63.0,23.5,42.75,77.75,58.75,20.75,
85,,,,,,,,,,,,,,,26.5,0.0,0.0,10.5,23.25,23.25,0.0,0.0,0.0,22.0,43.25,16.5,8.75,0.0,0.0,6.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,21.0,43.25,0.0,20.0,28.25,34.75,0.0,0.0,11.25,8.5,8.75,8.75,20.75,9.75,25.25,63.5,41.5,0.0,53.25,58.5,0.0,29.0,19.25,28.75,27.75,66.0,
86,,,,,,,,,,,,,,,0.0,0.0,22.5,0.0,23.25,38.25,13.25,0.0,22.5,17.75,0.0,19.0,23.25,42.0,10.75,0.0,20.5,11.75,12.0,10.0,11.5,0.0,0.0,47.5,22.25,35.5,63.25,13.75,54.0,0.0,0.0,0.0,14.5,0.0,14.0,12.75,26.5,25.5,12.5,22.75,0.0,56.75,31.0,32.25,40.0,30.5,21.0,10.25,8.5,30.25,0.0,
87,,,,,,,,,,,,,,,0.0,21.25,17.0,0.0,11.25,19.25,45.75,0.0,19.25,20.75,0.0,29.0,37.25,37.25,21.5,0.0,22.0,0.0,7.5,55.0,0.0,0.0,0.0,39.25,25.5,15.75,51.25,26.75,23.5,8.25,13.0,0.0,10.25,0.0,9.25,0.0,21.25,14.25,0.0,20.0,10.25,18.75,60.75,10.0,45.25,16.5,11.75,16.5,13.75,36.25,0.0,
88,,,,,,,,,,,,,,,36.25,0.0,0.0,7.5,7.5,32.5,0.0,0.0,0.0,32.25,79.5,17.25,11.0,0.0,11.0,5.0,6.75,16.0,22.5,0.0,0.0,0.0,0.0,0.0,11.5,14.0,70.0,0.0,22.0,44.5,33.25,0.0,0.0,23.75,33.0,39.75,11.5,18.0,34.25,34.0,93.5,63.25,0.0,29.0,42.0,0.0,13.5,32.0,11.25,10.75,46.0,
89,,,,,,,,,,,,,,,0.0,8.75,13.75,0.0,34.75,27.5,38.5,0.0,34.25,45.5,0.0,27.0,43.0,31.75,19.0,0.0,11.5,0.0,18.75,65.0,21.75,0.0,0.0,37.0,21.0,23.0,12.25,23.75,40.75,35.0,22.75,0.0,0.0,0.0,9.75,10.0,12.5,13.5,12.75,51.5,17.75,42.0,33.75,29.0,34.5,18.75,39.75,52.75,20.75,38.75,0.0,
90,,,,,,,,,,,,,,,0.0,20.5,0.0,0.0,11.5,13.75,21.75,0.0,24.0,46.0,0.0,17.0,38.5,40.0,17.0,0.0,7.75,0.0,10.5,19.75,31.5,0.0,0.0,24.5,20.0,12.25,58.5,21.25,39.0,40.0,21.0,0.0,0.0,0.0,23.25,0.0,37.25,21.0,22.75,48.5,10.5,30.25,42.75,47.0,41.5,16.5,39.75,43.25,39.25,13.0,0.0,
91,,,,,,,,,,,,,,,13.75,0.0,0.0,9.75,15.5,48.25,0.0,0.0,0.0,14.0,63.5,20.75,6.75,0.0,13.5,8.25,22.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,25.25,35.75,0.0,28.25,17.25,15.25,0.0,0.0,8.25,8.5,9.75,16.25,8.0,17.5,22.5,53.0,70.25,0.0,20.75,63.0,0.0,14.0,25.5,28.5,20.75,53.5,0.0
92,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.25,27.25,0.0,11.25,12.5,7.5,6.0,14.5,0.0,0.0,15.5,0.0,0.0,0.0,13.5,0.0,0.0,55.25,0.0,0.0,0.0,6.5,0.0,54.0,0.0,0.0,11.25,0.0,0.0,22.0,0.0,21.25,24.25,36.75,32.75,67.5,40.5,17.5,54.0,31.25,0.0,31.25,30.0,84.5,25.5,31.5
93,,,,,,,,,,,,,,,0.0,7.25,0.0,0.0,9.25,57.0,40.5,0.0,34.75,57.25,0.0,33.5,32.5,48.5,8.5,0.0,12.25,0.0,17.75,37.75,0.0,0.0,0.0,62.0,42.5,42.0,47.0,10.5,44.25,18.25,50.75,0.0,0.0,0.0,25.25,19.5,0.0,8.0,47.75,6.75,10.75,36.25,42.75,6.5,49.75,0.0,8.25,30.75,31.25,15.5,0.0,78.75
94,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,48.25,0.0,0.0,0.0,26.75,41.25,13.5,6.75,0.0,6.0,19.25,22.25,26.5,11.0,0.0,0.0,0.0,0.0,0.0,47.75,28.75,26.75,0.0,32.25,29.25,39.0,0.0,0.0,8.25,8.5,0.0,16.25,8.0,33.25,37.5,55.75,56.5,0.0,32.75,61.5,0.0,24.5,30.25,21.25,23.75,56.25,0.0
95,,,,,,,,,,,,,,,,7.25,0.0,0.0,9.25,19.75,35.25,7.5,16.25,27.5,12.0,7.5,27.25,32.25,8.5,0.0,6.75,0.0,0.0,18.75,7.0,0.0,0.0,32.25,23.5,9.75,34.5,18.25,19.25,40.5,25.75,0.0,0.0,0.0,10.75,26.75,8.0,31.5,16.25,27.0,18.25,44.25,57.75,6.5,60.0,16.75,14.5,51.0,33.0,24.0,12.0,56.25
96,,,,,,,,,,,,,,,,0.0,0.0,16.75,8.5,30.25,0.0,0.0,0.0,17.0,43.25,25.0,0.0,0.0,7.75,3.25,18.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,13.25,40.0,0.0,27.5,27.0,21.75,0.0,0.0,5.0,5.0,4.25,9.75,0.0,13.0,8.25,49.25,57.5,0.0,27.25,37.0,0.0,6.75,27.0,28.25,21.5,42.5,0.0
97,,,,,,,,,,,,,,,,0.0,13.75,0.0,9.25,15.5,20.5,0.0,8.5,3.25,0.0,21.5,20.0,31.5,11.5,0.0,4.25,12.25,12.5,40.75,0.0,0.0,0.0,32.75,3.75,9.0,27.0,13.75,37.0,4.5,4.0,0.0,5.0,0.0,9.5,0.0,0.0,15.0,4.0,44.25,11.5,12.25,24.75,7.75,40.25,7.5,11.75,33.75,7.75,13.5,0.0,24.75
98,,,,,,,,,,,,,,,,0.0,0.0,16.25,7.0,57.0,0.0,0.0,0.0,22.75,42.75,24.5,0.0,0.0,12.5,11.75,5.5,12.5,15.5,0.0,0.0,0.0,0.0,0.0,20.0,30.25,32.5,0.0,44.75,30.5,17.75,0.0,0.0,8.25,19.5,10.75,11.25,0.0,19.75,5.25,62.0,64.5,0.0,31.25,17.5,0.0,8.5,24.0,17.0,28.75,54.0,0.0
99,,,,,,,,,,,,,,,,0.0,0.0,18.75,17.5,20.75,0.0,0.0,0.0,15.5,45.75,0.0,17.5,0.0,0.0,14.0,17.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,8.5,19.5,23.5,0.0,0.0,34.0,28.25,0.0,0.0,10.0,18.5,28.5,9.5,7.25,60.75,33.0,72.75,57.5,0.0,36.75,21.5,0.0,21.0,27.0,7.0,22.5,37.25,0.0
