,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
37,,,,,,0.0,0.0,0.0,21.25,34.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.75,0.0,0.0,0.0,0.0,33.0,55.0,65.75,21.5,18.0,0.0,49.0,39.0,9.5,0.0,12.25,10.0,53.25,10.25,0.0,0.0,7.75,0.0,43.75,0.0,0.0,0.0,0.0,0.0,24.5,0.0,9.25,12.0,44.25,10.5,57.0,17.0,66.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,0.0,0.0,0.0,0.0,16.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,4.0,0.0,23.75,16.5,11.5,2.5,0.0,0.0,0.0,20.0,0.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,19.0,0.0,25.0,3.75,3.5,22.0,32.75,3.75,44.5,7.5,19.5,18.25,24.25,17.0,23.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,25.0,66.0,7.25,17.75,0.0,0.0,0.0,39.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,7.5,0.0,27.25,9.5,13.75,7.75,41.75,0.0,28.25,8.5,0.0,9.75,34.0,6.75,56.0,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,0.0,0.0,7.25,56.75,0.0,0.0,0.0,0.0,0.0,0.0,7.75,11.5,0.0,0.0,0.0,0.0,21.5,64.25,68.5,31.75,38.0,0.0,38.75,16.5,16.75,0.0,18.25,30.75,42.0,0.0,0.0,0.0,0.0,0.0,37.25,0.0,0.0,0.0,0.0,0.0,32.75,0.0,34.5,45.75,48.5,11.25,31.75,0.0,48.5,10.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,6.25,83.5,10.0,18.0,0.0,0.0,29.0,24.5,0.0,19.25,31.25,30.25,0.0,0.0,18.75,19.75,19.75,23.0,0.0,0.0,31.25,65.25,9.0,0.0,22.25,0.0,0.0,0.0,20.75,24.75,62.25,26.5,32.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,0.0,0.0,0.0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,13.25,45.25,84.0,21.5,40.5,0.0,35.5,14.5,0.0,0.0,30.0,21.25,52.25,28.0,16.5,0.0,17.25,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,27.25,24.5,43.25,0.0,20.25,9.75,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,6.25,83.5,10.0,18.0,0.0,0.0,29.0,24.5,0.0,19.25,31.25,30.75,0.0,0.0,18.75,19.75,19.75,23.0,0.0,0.0,31.25,66.25,9.0,0.0,22.25,0.0,0.0,0.0,20.75,24.75,62.75,27.75,32.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.0,0.0,0.0,24.75,0.0,8.5,0.0,0.0,0.0,0.0,0.0,10.5,25.25,41.5,27.5,0.0,33.25,25.25,9.5,25.75,0.0,0.0,0.0,38.75,0.0,53.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,37.25,11.0,22.25,59.0,25.0,15.0,31.25,15.25,24.5,22.25,37.5,10.0,51.75,64.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,5.5,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,11.0,0.0,0.0,0.0,0.0,17.0,42.75,58.25,29.5,45.25,0.0,22.5,0.0,5.5,0.0,11.0,32.0,32.0,16.5,0.0,0.0,17.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,24.5,19.25,20.25,0.0,49.75,5.5,87.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,0.0,0.0,25.5,0.0,0.0,0.0,32.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,33.25,64.25,20.5,59.75,0.0,0.0,50.25,0.0,12.5,28.0,12.5,25.5,0.0,0.0,38.0,11.25,25.25,0.0,0.0,0.0,12.25,26.0,27.5,0.0,12.75,0.0,40.0,0.0,14.25,25.25,53.0,31.5,59.75,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,0.0,25.0,48.25,0.0,0.0,0.0,0.0,0.0,0.0,7.5,14.0,0.0,0.0,0.0,0.0,6.25,44.75,41.0,11.75,29.0,0.0,25.25,10.75,15.5,0.0,33.5,30.5,38.0,0.0,7.75,0.0,8.5,0.0,8.75,0.0,0.0,0.0,0.0,0.0,15.25,0.0,38.75,8.25,29.5,9.5,73.0,0.0,35.5,17.0,65.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,0.0,25.5,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,11.0,41.25,20.5,48.25,0.0,0.0,46.75,15.5,0.0,22.0,17.25,42.0,0.0,0.0,28.0,11.25,34.25,18.25,0.0,0.0,29.75,43.5,12.5,0.0,31.0,0.0,53.25,0.0,14.25,11.5,46.5,25.0,95.5,10.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,55.0,10.5,0.0,34.75,50.25,21.75,15.25,0.0,0.0,0.0,17.25,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.5,0.0,43.5,11.5,11.0,61.25,21.0,10.25,31.0,21.75,0.0,10.5,8.75,18.25,71.5,61.25,18.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.5,58.0,12.75,0.0,22.25,43.75,0.0,13.0,0.0,0.0,0.0,15.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.25,28.0,0.0,32.25,7.25,17.0,27.75,25.5,20.5,21.75,19.0,9.25,9.0,40.5,17.25,64.0,58.25,46.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,17.75,35.75,0.0,0.0,0.0,0.0,35.25,58.25,65.0,28.5,49.5,0.0,33.25,15.0,16.5,0.0,43.5,26.0,24.5,9.75,21.75,0.0,10.25,0.0,12.5,0.0,0.0,0.0,0.0,0.0,24.25,0.0,20.75,0.0,0.0,18.75,34.5,0.0,61.25,16.25,72.75,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,12.75,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,23.5,55.75,14.5,27.5,0.0,0.0,38.25,21.25,21.25,0.0,11.75,18.25,0.0,0.0,45.0,8.5,8.75,0.0,0.0,0.0,9.25,51.75,24.25,0.0,9.75,0.0,19.5,0.0,0.0,34.75,80.25,29.25,66.25,0.0,19.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,11.5,40.0,7.75,0.0,22.0,31.5,27.0,23.75,0.0,0.0,0.0,20.75,0.0,44.5,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,50.5,12.75,23.0,69.0,25.0,45.5,12.5,25.0,32.25,23.5,17.75,6.25,34.75,46.25,12.0,5.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,18.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,26.0,50.5,69.5,7.75,16.25,0.0,19.75,25.75,9.75,0.0,14.5,39.5,31.75,7.0,16.25,0.0,19.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,34.25,0.0,37.75,11.75,0.0,0.0,55.0,0.0,52.5,20.75,96.25,34.0,0.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,45.0,8.75,33.5,22.75,0.0,16.25,36.5,14.0,15.75,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,21.25,0.0,63.75,21.75,28.5,47.25,42.0,21.25,18.25,0.0,18.75,8.5,16.0,20.0,44.5,80.75,18.0,16.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,36.25,0.0,15.25,39.0,0.0,11.75,61.75,0.0,0.0,0.0,0.0,0.0,34.5,0.0,65.75,0.0,0.0,0.0,0.0,0.0,19.25,0.0,11.75,25.0,0.0,12.75,13.0,0.0,0.0,28.0,12.25,0.0,0.0,52.5,0.0,22.25,32.5,60.0,57.0,43.5,10.25,19.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,40.5,57.5,31.0,40.0,0.0,55.25,23.25,13.5,0.0,11.0,21.25,27.75,16.25,22.25,0.0,24.25,0.0,20.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,12.75,31.5,0.0,11.5,46.0,0.0,41.5,15.75,80.0,40.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.75,45.75,9.0,0.0,36.25,49.75,22.25,14.75,0.0,0.0,0.0,13.25,0.0,45.25,0.0,0.0,0.0,0.0,0.0,10.25,0.0,15.0,8.0,0.0,28.75,31.5,7.5,80.75,21.5,20.5,20.75,8.25,40.25,19.75,18.25,14.0,81.0,53.5,32.25,15.0,49.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,12.5,50.0,24.0,0.0,31.75,41.25,25.75,10.5,0.0,0.0,0.0,29.5,0.0,52.25,0.0,0.0,0.0,0.0,0.0,18.5,0.0,13.0,32.5,0.0,33.75,11.25,23.5,23.75,39.25,11.0,37.25,28.0,43.0,0.0,39.75,0.0,53.5,86.75,46.75,16.5,62.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,29.5,37.5,57.25,21.0,30.0,0.0,19.5,14.0,4.25,0.0,24.5,13.75,46.5,4.25,0.0,0.0,13.5,0.0,36.5,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,9.75,20.5,19.0,18.25,0.0,28.75,7.5,55.25,18.5,0.0,15.75,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,42.0,22.5,47.5,8.25,0.0,28.5,66.25,31.5,23.5,0.0,0.0,0.0,36.5,0.0,38.75,0.0,0.0,0.0,0.0,0.0,18.25,0.0,20.25,7.25,0.0,62.25,25.5,35.0,65.25,13.25,23.0,25.75,14.0,24.25,7.25,31.5,0.0,31.0,54.0,29.5,0.0,45.0,9.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,6.75,14.0,28.75,22.25,0.0,24.25,13.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,12.0,0.0,16.0,0.0,0.0,26.75,41.5,12.75,19.5,33.25,53.5,7.5,35.5,10.5,49.75,58.75,51.0,9.0,55.25,22.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,15.0,38.75,22.25,0.0,32.75,8.25,0.0,9.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,12.0,0.0,8.0,0.0,7.75,11.75,51.0,12.75,12.0,25.75,62.0,7.75,43.0,10.5,58.0,54.25,44.0,9.0,57.0,16.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,22.5,45.75,42.75,20.0,13.5,0.0,20.0,17.5,23.75,0.0,7.0,23.5,70.75,24.0,14.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.75,36.25,9.5,16.75,0.0,32.25,0.0,60.75,6.5,0.0,15.0,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,14.25,0.0,0.0,0.0,0.0,0.0,36.5,4.25,39.5,4.75,0.0,18.75,28.5,3.5,8.25,0.0,0.0,0.0,4.25,0.0,11.75,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.25,0.0,0.0,33.5,32.0,21.75,23.0,9.75,16.25,17.75,0.0,36.25,11.25,25.0,10.75,46.25,48.5,16.0,17.75,19.25,18.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,10.25,27.5,64.75,28.0,45.75,0.0,34.5,23.25,0.0,0.0,30.5,17.0,19.0,7.25,9.75,0.0,21.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,18.75,24.25,35.0,0.0,13.5,7.25,97.75,20.0,0.0,4.75,63.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,10.25,27.5,64.25,27.75,45.5,0.0,34.5,23.25,0.0,0.0,30.5,17.0,18.5,7.0,9.75,0.0,21.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,18.75,24.25,35.25,0.0,13.5,6.75,97.75,19.75,0.0,4.75,63.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,31.5,18.75,44.0,26.25,0.0,31.75,57.0,8.0,0.0,0.0,0.0,0.0,6.5,0.0,35.75,0.0,0.0,0.0,0.0,0.0,26.25,0.0,12.0,20.5,0.0,7.75,0.0,21.0,54.75,13.75,18.25,21.0,34.0,26.0,23.0,15.25,26.75,28.75,90.5,39.5,18.25,64.0,28.75,44.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,17.25,21.5,47.5,17.0,31.5,0.0,14.75,7.0,13.25,0.0,15.75,5.75,40.5,26.5,0.0,0.0,7.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.75,23.75,9.0,43.25,0.0,24.25,5.25,79.75,16.25,0.0,11.5,62.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,26.75,0.0,0.0,0.0,0.0,0.0,10.0,8.75,36.5,34.0,0.0,36.5,34.5,14.25,7.0,0.0,0.0,0.0,0.0,0.0,51.25,0.0,0.0,0.0,0.0,0.0,9.5,0.0,18.0,11.25,0.0,0.0,9.75,10.75,50.5,42.0,0.0,0.0,10.0,20.5,19.5,9.5,18.25,40.25,69.75,9.75,0.0,32.5,50.5,80.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,28.75,33.25,51.0,16.0,30.0,0.0,14.75,17.25,23.0,0.0,26.25,5.75,39.75,20.75,0.0,0.0,7.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,12.5,48.25,9.0,54.0,0.0,42.0,5.25,67.0,11.0,0.0,15.25,70.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,33.5,0.0,0.0,0.0,0.0,0.0,17.0,8.75,11.75,29.0,0.0,33.25,31.75,12.25,7.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,18.0,11.25,0.0,7.75,17.25,7.25,39.5,30.5,0.0,0.0,10.0,9.25,9.25,9.5,18.25,37.25,76.25,24.5,0.0,32.5,44.25,55.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,51.5,37.0,12.0,24.25,0.0,35.0,6.5,6.75,0.0,22.5,24.75,37.25,18.25,16.25,0.0,7.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,4.75,21.0,0.0,25.75,0.0,38.0,7.0,83.25,41.25,0.0,12.5,68.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,20.25,55.0,52.75,5.5,40.25,0.0,30.25,14.75,7.0,0.0,31.75,31.0,45.5,21.5,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.75,7.25,63.75,0.0,39.25,6.25,40.75,18.75,0.0,14.5,92.25,29.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,27.25,0.0,0.0,0.0,0.0,0.0,31.0,16.5,20.25,18.0,0.0,37.75,32.0,19.0,19.0,0.0,0.0,0.0,17.25,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,30.25,0.0,45.5,30.25,17.75,50.75,38.75,22.0,35.25,10.75,39.25,8.5,16.5,17.0,37.25,66.5,21.5,19.75,40.25,22.5,40.0,30.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,27.0,0.0,0.0,0.0,0.0,0.0,30.5,16.5,20.25,17.25,0.0,37.75,32.25,18.75,19.0,0.0,0.0,0.0,17.25,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,29.75,0.0,44.75,30.0,17.75,50.75,38.75,22.0,35.25,10.75,38.75,8.25,16.5,17.0,36.25,66.5,21.5,19.5,40.0,22.5,40.0,29.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,26.25,16.5,20.25,8.25,0.0,47.25,34.0,20.75,21.0,0.0,0.0,0.0,29.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.5,22.0,0.0,26.75,22.0,10.0,25.75,50.5,22.0,46.5,22.0,41.0,0.0,16.5,27.0,48.25,71.5,21.5,13.5,20.5,9.25,65.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
