,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
45,,,,,,,,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,21.75,57.25,24.0,34.5,96.25,59.5,49.0,34.5,0.0,36.25,0.0,0.0,23.0,0.0,0.0,47.25,27.25,0.0,0.0,30.5,0.0,52.25,25.75,11.5,0.0,0.0,0.0,26.75,12.0,0.0,44.5,22.75,27.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,0.0,0.0,0.0,0.0,6.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,30.0,9.5,0.0,0.0,33.25,0.0,48.75,0.0,6.75,7.0,31.75,0.0,7.5,0.0,27.5,36.5,28.75,6.5,0.0,0.0,0.0,12.25,19.75,56.0,0.0,15.5,16.25,0.0,31.75,44.25,0.0,8.5,36.5,0.0,42.25,0.0,47.5,52.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,0.0,0.0,0.0,0.0,14.25,10.5,0.0,6.75,0.0,0.0,0.0,20.25,17.5,22.0,0.0,0.0,22.25,8.75,52.25,0.0,31.25,13.75,21.5,10.0,14.75,0.0,17.75,32.25,7.0,6.5,0.0,6.75,9.75,0.0,16.25,43.0,11.75,37.75,27.25,10.75,52.75,40.5,0.0,16.5,54.0,10.5,56.25,24.5,39.75,40.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.25,19.5,0.0,20.0,7.0,0.0,32.0,19.0,22.75,0.0,16.75,20.5,0.0,16.25,8.25,0.0,8.0,7.5,7.75,26.25,33.75,8.75,0.0,38.0,10.0,67.0,21.0,26.5,49.25,37.25,21.75,8.75,25.5,19.25,16.0,62.5,16.25,0.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,14.0,0.0,0.0,20.0,16.25,26.25,44.0,18.5,70.0,39.0,23.5,55.75,19.5,0.0,16.25,0.0,8.25,7.75,0.0,0.0,45.5,64.0,0.0,0.0,23.5,0.0,9.0,48.5,65.0,0.0,0.0,0.0,12.25,0.0,0.0,29.25,22.75,13.75,24.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,0.0,0.0,0.0,32.5,6.0,0.0,0.0,0.0,0.0,0.0,12.5,17.25,21.75,0.0,14.5,13.25,0.0,50.75,6.0,24.25,18.25,6.75,6.0,16.25,0.0,14.0,8.25,6.0,0.0,10.0,31.75,0.0,0.0,7.25,34.75,0.0,12.25,29.0,0.0,58.25,36.75,6.5,28.5,31.0,6.0,8.5,16.25,43.0,59.5,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,0.0,0.0,42.0,7.75,0.0,0.0,0.0,0.0,0.0,36.0,13.5,0.0,0.0,12.0,16.25,10.0,0.0,10.75,21.25,0.0,0.0,33.5,0.0,48.5,8.5,10.5,43.25,0.0,31.0,19.0,32.0,0.0,12.25,36.0,36.5,71.0,12.5,42.0,55.0,12.5,42.75,33.5,31.25,50.75,8.25,52.5,38.5,0.0,29.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,0.0,0.0,0.0,11.5,0.0,0.0,7.75,0.0,0.0,0.0,0.0,7.5,8.25,0.0,20.75,26.75,0.0,54.25,0.0,23.75,0.0,19.25,0.0,11.5,0.0,11.0,7.25,7.0,0.0,17.25,7.75,0.0,20.75,32.25,47.0,0.0,38.75,7.5,0.0,50.0,71.75,0.0,7.5,39.25,0.0,37.5,10.25,31.0,70.75,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,35.25,0.0,0.0,30.75,0.0,0.0,26.5,28.75,48.75,53.0,30.75,9.75,8.25,20.5,41.25,0.0,11.0,11.0,0.0,0.0,75.0,48.25,0.0,0.0,38.0,10.25,34.0,9.0,44.5,0.0,0.0,0.0,9.0,10.75,0.0,17.0,30.75,48.25,34.5,36.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,0.0,0.0,22.25,10.75,0.0,0.0,0.0,0.0,0.0,22.25,24.75,0.0,0.0,24.0,10.0,9.75,10.0,10.5,10.0,0.0,0.0,10.75,0.0,11.75,11.75,10.75,0.0,0.0,22.25,0.0,39.75,0.0,11.75,51.5,0.0,36.25,0.0,11.75,60.75,23.5,61.25,24.5,11.25,43.0,21.5,59.0,22.5,0.0,20.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,11.75,19.25,0.0,28.0,9.0,9.0,0.0,14.5,0.0,0.0,0.0,23.0,0.0,10.25,22.0,0.0,20.5,0.0,11.75,21.25,0.0,0.0,34.75,69.25,0.0,23.75,11.0,13.0,61.5,23.75,22.25,33.25,54.75,11.75,4.5,38.25,15.0,0.0,35.0,25.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,29.75,21.0,0.0,0.0,27.75,8.75,22.5,48.25,48.0,56.5,46.75,7.25,45.25,7.0,15.25,7.5,0.0,12.25,0.0,0.0,0.0,39.25,33.0,0.0,0.0,37.0,23.5,15.25,22.5,38.75,0.0,0.0,0.0,20.25,7.25,0.0,20.25,7.0,81.5,16.25,41.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,0.0,7.5,19.25,0.0,0.0,0.0,0.0,0.0,38.75,28.75,47.25,0.0,5.75,17.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,26.25,7.5,18.25,7.75,0.0,23.25,18.0,14.0,0.0,6.25,42.5,20.5,37.75,6.25,27.0,59.5,0.0,22.75,14.5,52.75,36.75,0.0,37.25,19.5,0.0,7.5,43.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,0.0,0.0,16.25,12.25,0.0,0.0,0.0,0.0,0.0,91.25,32.0,24.5,0.0,16.0,20.75,17.25,0.0,11.0,7.5,0.0,0.0,33.5,0.0,20.25,24.0,19.5,16.25,0.0,7.5,0.0,22.5,0.0,0.0,28.5,23.75,55.0,21.75,13.0,85.5,0.0,9.75,20.75,48.75,16.75,7.75,24.5,0.0,0.0,26.25,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,0.0,11.0,0.0,0.0,28.25,0.0,0.0,0.0,0.0,12.0,12.5,0.0,0.0,42.75,0.0,44.25,0.0,8.0,0.0,11.0,0.0,10.75,0.0,28.25,11.75,19.75,0.0,10.25,0.0,0.0,0.0,41.5,49.25,0.0,0.0,22.0,0.0,33.25,46.25,0.0,12.25,54.0,0.0,42.75,10.0,57.5,46.75,16.75,0.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,8.5,0.0,0.0,11.25,25.75,15.75,21.25,39.75,59.0,75.25,52.0,33.75,16.75,31.25,21.75,0.0,0.0,19.5,0.0,0.0,22.5,31.5,0.0,0.0,35.25,19.25,35.75,23.0,40.75,0.0,0.0,0.0,11.25,20.5,0.0,16.5,17.0,75.0,11.0,48.5,15.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,20.5,21.5,0.0,8.0,0.0,10.0,7.25,0.0,28.25,0.0,0.0,7.75,0.0,23.25,17.0,14.5,8.0,0.0,7.25,27.25,17.75,0.0,11.5,27.75,12.0,36.75,20.25,10.25,85.5,20.25,52.5,22.75,37.5,7.5,7.75,68.75,11.0,0.0,39.25,8.5,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,0.0,13.5,20.0,0.0,0.0,0.0,0.0,0.0,59.25,15.5,9.5,0.0,0.0,6.75,4.75,7.0,7.0,5.25,0.0,0.0,5.5,0.0,23.75,15.5,0.0,8.25,0.0,15.5,7.5,14.25,0.0,0.0,39.75,9.25,43.0,21.5,14.0,99.5,16.75,46.25,8.0,13.75,22.25,7.25,36.75,5.25,0.0,7.0,11.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,7.75,15.5,0.0,0.0,0.0,0.0,0.0,65.5,17.75,10.0,0.0,0.0,6.75,0.0,7.0,14.5,7.75,0.0,0.0,15.75,0.0,32.75,16.0,7.5,8.25,0.0,16.0,7.5,22.0,0.0,8.0,36.75,9.25,51.25,25.0,15.75,82.75,17.0,52.75,16.75,16.5,23.5,7.25,34.75,0.0,0.0,7.0,19.75,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,34.5,6.5,37.75,32.75,12.75,55.25,27.75,19.5,83.75,29.25,0.0,39.25,0.0,24.0,29.5,0.0,0.0,59.5,12.5,0.0,0.0,14.75,0.0,35.0,29.0,53.5,0.0,0.0,0.0,0.0,19.75,0.0,17.75,7.5,68.0,48.75,30.5,29.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,52.5,25.5,24.75,0.0,0.0,28.25,16.75,10.0,0.0,10.0,0.0,0.0,52.25,0.0,22.25,21.75,19.5,30.5,0.0,10.25,0.0,27.25,0.0,8.0,62.25,22.5,33.75,22.75,30.25,55.25,0.0,25.25,44.25,49.25,29.0,29.25,71.75,0.0,0.0,21.75,33.5,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,0.0,0.0,0.0,27.75,0.0,0.0,0.0,19.75,24.5,0.0,0.0,20.75,0.0,23.0,37.0,28.75,29.5,45.5,25.0,23.0,0.0,9.25,8.5,0.0,12.0,27.25,0.0,0.0,37.75,64.25,0.0,0.0,10.75,0.0,21.25,29.75,52.25,0.0,0.0,0.0,33.25,8.25,0.0,28.25,0.0,56.5,16.25,62.5,20.25,29.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.5,23.75,0.0,12.0,16.5,0.0,11.5,0.0,30.75,0.0,0.0,31.25,0.0,26.75,7.25,36.0,11.75,0.0,6.75,6.75,30.0,0.0,32.75,25.0,0.0,45.75,7.5,13.25,68.75,25.75,22.0,7.25,37.5,14.25,23.0,50.25,0.0,0.0,24.5,16.75,0.0,6.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,8.75,0.0,0.0,0.0,11.0,9.0,29.5,35.25,7.5,20.0,33.5,16.25,68.75,17.75,11.0,45.75,0.0,11.75,16.5,0.0,0.0,42.5,55.75,0.0,0.0,13.0,11.0,32.0,29.0,28.0,0.0,0.0,0.0,8.5,0.0,0.0,44.5,27.25,77.25,24.0,16.5,30.25,25.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,5.5,32.5,0.0,0.0,0.0,0.0,0.0,39.0,18.75,0.0,0.0,16.75,6.5,21.0,7.0,7.0,13.5,0.0,0.0,19.0,0.0,14.25,13.25,0.0,7.75,0.0,18.0,10.25,30.75,0.0,8.25,17.75,9.25,38.0,7.75,11.5,86.5,9.0,41.5,22.0,24.75,20.0,13.5,49.75,7.25,0.0,14.25,0.0,0.0,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,0.0,0.0,0.0,18.25,0.0,0.0,0.0,8.75,14.5,0.0,0.0,22.75,19.5,16.5,39.75,11.75,43.25,44.0,28.0,59.5,17.75,23.5,30.75,0.0,11.75,20.75,0.0,0.0,28.5,30.75,0.0,0.0,28.25,23.25,23.75,45.75,32.25,0.0,0.0,0.0,21.25,0.0,0.0,48.5,20.0,59.75,20.75,31.75,17.0,47.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,13.75,18.25,0.0,12.75,0.0,0.0,0.0,29.5,14.75,0.0,0.0,36.25,27.0,6.5,39.5,17.25,20.0,0.0,25.0,0.0,12.0,19.0,7.5,21.5,7.75,0.0,10.25,10.25,17.0,15.0,22.75,63.25,9.25,30.5,34.75,0.0,48.5,50.5,8.25,15.5,21.75,7.75,7.5,26.25,18.0,27.5,36.25,0.0,10.25,9.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,19.75,0.0,0.0,0.0,8.25,24.25,0.0,0.0,8.0,30.75,41.75,54.25,57.0,45.75,57.75,28.75,17.75,7.25,0.0,24.25,0.0,12.25,11.25,0.0,0.0,63.0,50.25,0.0,0.0,26.0,20.5,48.75,8.25,46.25,0.0,0.0,0.0,17.75,21.0,0.0,8.0,8.0,39.5,33.0,34.25,18.0,30.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,0.0,0.0,23.25,0.0,0.0,0.0,12.75,27.5,0.0,0.0,0.0,18.5,45.25,58.25,41.5,35.75,30.5,32.5,38.0,21.75,19.25,13.0,0.0,12.25,11.5,0.0,0.0,11.25,37.5,0.0,0.0,66.0,20.5,11.5,30.25,57.25,0.0,0.0,0.0,10.75,20.75,0.0,20.5,19.75,62.5,30.75,29.0,47.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,0.0,0.0,11.0,0.0,6.0,6.0,11.25,17.25,0.0,0.0,33.0,0.0,48.5,17.75,19.5,17.75,0.0,12.0,27.75,39.75,0.0,12.75,63.0,7.75,33.5,31.5,18.75,61.0,33.0,62.0,22.75,25.0,13.5,0.0,26.5,0.0,0.0,20.25,25.5,0.0,9.75,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.25,12.25,0.0,0.0,11.0,10.0,6.0,17.0,10.75,6.75,0.0,0.0,11.25,0.0,49.25,7.0,19.5,28.75,0.0,12.0,27.5,52.5,0.0,12.75,52.0,7.75,35.25,20.25,18.75,62.0,33.75,38.75,10.75,36.75,25.0,0.0,26.75,0.0,0.0,10.0,24.5,0.0,9.75,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,0.0,23.0,0.0,0.0,0.0,11.5,12.0,0.0,0.0,0.0,18.5,34.5,57.5,53.0,60.5,53.0,44.5,13.0,21.0,19.25,12.75,0.0,24.5,0.0,0.0,0.0,22.75,47.75,0.0,0.0,50.5,32.5,11.5,28.5,56.75,0.0,0.0,0.0,10.75,20.75,0.0,20.5,8.0,48.5,19.75,51.0,55.5,11.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,12.0,43.75,0.0,0.0,0.0,28.5,38.0,43.25,29.5,64.75,67.5,34.75,14.0,22.5,0.0,35.0,0.0,25.75,18.5,0.0,0.0,9.0,50.75,0.0,0.0,81.5,33.25,12.5,22.25,71.25,0.0,0.0,0.0,10.5,0.0,0.0,9.25,24.0,23.75,61.5,41.0,32.5,48.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.25,31.0,0.0,0.0,32.0,24.25,0.0,30.0,19.25,0.0,0.0,0.0,28.25,0.0,51.25,28.0,11.25,0.0,0.0,20.0,11.0,35.75,0.0,8.75,31.5,29.25,22.0,33.0,38.75,72.0,12.5,36.25,21.25,52.0,29.5,15.5,48.75,11.0,0.0,17.75,27.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.25,9.0,0.0,9.25,8.0,0.0,61.5,0.0,30.25,0.0,11.0,0.0,18.5,0.0,10.75,20.5,0.0,0.0,18.75,25.75,0.0,38.75,19.25,0.0,0.0,11.5,0.0,0.0,18.75,47.5,0.0,18.0,17.5,0.0,20.75,22.5,54.5,50.25,8.0,0.0,33.25,7.25,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,17.25,0.0,0.0,0.0,18.25,33.75,0.0,0.0,17.5,15.75,27.75,25.75,10.25,47.75,10.5,10.75,50.5,16.75,18.0,18.0,0.0,11.25,19.5,0.0,0.0,30.5,44.25,0.0,0.0,47.0,10.75,32.0,10.75,35.5,0.0,0.0,0.0,18.25,0.0,0.0,27.25,27.25,37.25,36.0,23.25,15.75,7.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,16.5,0.0,0.0,0.0,0.0,0.0,52.75,0.0,24.0,0.0,27.5,0.0,10.0,8.0,8.0,25.75,0.0,0.0,0.0,0.0,19.5,19.5,26.0,28.75,0.0,0.0,7.5,40.75,0.0,20.0,31.75,18.75,50.5,7.75,28.5,80.5,0.0,35.5,29.0,52.0,0.0,7.75,54.25,8.25,0.0,15.0,7.0,0.0,21.25,23.25,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,18.5,0.0,0.0,0.0,10.5,0.0,36.25,25.75,21.75,11.0,78.25,30.75,11.0,19.0,0.0,11.25,0.0,0.0,19.0,0.0,0.0,18.0,59.25,0.0,0.0,35.75,10.75,54.5,30.5,54.5,0.0,0.0,0.0,19.25,21.0,0.0,28.0,0.0,58.25,45.75,9.25,26.25,28.25,9.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,21.5,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,22.5,8.75,20.5,0.0,11.0,8.75,0.0,0.0,37.0,0.0,44.75,11.0,10.75,10.75,0.0,20.25,30.5,56.25,0.0,0.0,38.25,24.5,43.25,11.25,21.0,58.25,22.5,12.25,12.25,76.5,31.25,31.5,73.75,20.25,0.0,21.25,26.75,0.0,0.0,8.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,9.75,0.0,0.0,0.0,18.5,11.0,0.0,0.0,10.5,7.25,16.5,33.75,19.0,20.0,80.75,28.0,11.0,19.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,34.5,43.75,0.0,0.0,35.75,10.75,50.5,30.5,39.75,0.0,0.0,0.0,19.25,29.5,0.0,28.0,0.0,58.25,35.0,17.5,33.75,26.0,9.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,0.0,6.5,0.0,0.0,0.0,11.75,27.25,0.0,0.0,10.25,0.0,19.5,29.25,22.0,47.0,51.25,34.0,62.25,11.25,12.75,28.5,0.0,6.25,17.75,0.0,0.0,49.0,18.75,0.0,0.0,8.25,22.5,38.5,6.75,35.75,0.0,0.0,0.0,0.0,0.0,0.0,17.25,6.5,65.0,20.5,22.75,25.5,26.0,16.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.25,22.5,0.0,0.0,20.75,15.75,27.5,34.25,0.0,65.5,61.75,11.25,20.5,10.5,10.75,31.25,0.0,9.5,19.0,0.0,0.0,19.25,22.25,0.0,0.0,46.75,0.0,43.5,31.25,23.5,0.0,0.0,0.0,9.75,20.75,0.0,8.5,0.0,50.0,28.75,33.25,18.0,30.5,9.25,0.0,0.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.5,9.5,0.0,34.0,0.0,35.5,28.75,39.5,0.0,8.0,0.0,14.5,0.0,10.75,0.0,0.0,0.0,0.0,22.75,19.0,25.0,0.0,0.0,11.75,0.0,18.5,54.0,0.0,30.75,49.75,0.0,36.75,0.0,25.0,58.75,25.5,0.0,36.0,0.0,0.0,30.25,46.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,28.75,0.0,0.0,0.0,23.25,15.0,0.0,0.0,12.25,7.0,32.0,18.25,40.5,62.0,58.5,45.25,34.75,29.25,8.75,24.75,0.0,32.75,21.5,0.0,0.0,27.0,26.5,0.0,0.0,10.25,24.0,21.75,0.0,70.75,0.0,0.0,0.0,8.75,23.75,0.0,50.75,33.75,56.5,0.0,51.25,17.75,47.5,10.25,0.0,10.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.75,20.0,15.0,0.0,13.25,15.25,7.25,7.75,17.25,19.75,0.0,0.0,44.25,0.0,28.0,5.75,5.25,25.0,0.0,5.75,16.5,24.75,0.0,12.5,25.5,5.5,33.25,19.5,30.0,81.0,0.0,12.0,21.25,28.75,22.5,5.5,39.75,16.5,0.0,41.5,20.5,0.0,4.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.5,0.0,14.25,0.0,7.5,6.0,10.0,17.5,0.0,12.0,0.0,0.0,25.5,0.0,20.25,0.0,17.25,0.0,0.0,16.75,11.25,23.25,0.0,16.25,61.0,9.0,53.0,16.5,38.25,80.25,11.75,13.75,15.75,39.0,10.25,11.25,28.0,7.75,0.0,11.25,15.25,0.0,6.5,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,9.5,0.0,0.0,0.0,12.5,24.0,0.0,0.0,24.5,15.0,28.0,32.75,0.0,74.75,61.75,34.25,36.0,0.0,13.0,30.75,0.0,0.0,0.0,0.0,0.0,40.5,36.25,0.0,0.0,36.25,12.0,13.25,43.0,47.25,0.0,0.0,0.0,12.75,10.0,0.0,38.25,28.75,39.25,25.25,38.75,30.75,43.5,10.75,0.0,10.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,78.75,8.75,34.75,0.0,7.75,5.25,6.5,21.5,10.25,0.0,0.0,0.0,38.0,0.0,37.75,16.0,5.75,23.25,0.0,16.25,6.0,49.0,0.0,28.25,39.5,0.0,41.5,0.0,39.25,59.75,11.5,32.25,47.5,39.25,40.0,0.0,28.5,16.0,0.0,16.5,9.0,0.0,0.0,5.5,21.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
