,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
43,,,,,,,37.25,24.5,20.25,18.5,11.0,0.0,1.75,19.5,17.25,13.25,11.75,33.0,20.5,49.75,49.0,47.0,55.25,55.75,77.5,75.5,42.0,58.75,68.75,39.5,57.5,38.75,36.5,46.0,40.5,37.25,43.5,38.25,45.75,58.75,60.5,43.0,68.25,52.5,42.5,44.5,47.5,43.0,42.25,20.75,76.5,42.25,55.25,65.0,100.0,58.0,61.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,30.25,22.75,15.0,7.5,4.75,4.25,14.0,10.0,7.0,11.75,14.5,22.5,29.25,35.75,64.25,42.5,59.25,50.75,65.5,76.75,65.0,74.25,81.75,34.0,35.5,25.75,56.25,36.0,51.5,26.25,16.25,25.75,79.75,34.75,55.0,57.0,74.0,36.0,54.75,46.25,51.0,35.75,14.0,36.25,58.25,73.25,71.0,63.25,58.25,75.25,44.75,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,33.0,21.5,17.5,15.5,1.75,3.0,10.25,15.25,6.0,13.5,23.5,18.0,48.25,52.75,50.5,55.5,52.25,88.75,87.75,51.75,55.5,67.0,50.0,59.5,32.25,46.5,50.0,32.5,41.0,41.75,53.75,50.5,57.25,41.75,55.25,72.0,47.75,39.5,43.0,45.75,45.5,52.0,35.0,75.75,39.0,64.75,74.0,76.0,67.0,59.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,20.0,16.75,9.75,4.75,4.25,11.5,5.5,9.25,11.5,16.5,23.25,27.75,27.75,52.5,38.75,50.75,43.75,67.5,87.0,71.25,55.0,70.0,34.25,37.25,23.25,58.5,33.5,49.75,32.0,15.5,25.25,66.75,37.25,38.25,49.0,65.25,53.0,62.25,46.0,42.25,36.75,13.5,28.25,59.5,60.5,74.25,66.5,68.75,68.5,33.5,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,21.25,18.25,11.25,4.75,5.75,9.75,6.75,7.75,14.5,16.5,18.5,23.0,29.25,54.0,35.25,44.25,43.25,62.5,88.0,78.5,59.25,68.25,40.25,37.0,21.25,56.5,36.25,47.75,31.5,17.0,20.0,73.0,35.25,43.5,45.0,68.5,66.5,67.25,51.0,51.0,35.0,14.75,24.5,55.5,58.75,72.5,75.25,67.0,70.75,41.0,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,13.75,37.75,1.25,5.5,16.0,2.75,11.5,9.75,15.0,13.75,30.0,24.0,22.5,54.25,34.25,60.5,65.0,46.25,92.5,61.25,57.75,46.5,52.0,36.75,25.0,40.25,48.5,54.75,23.75,46.75,32.0,50.5,61.5,41.0,53.25,51.0,49.0,35.75,47.0,44.25,18.25,22.75,33.5,36.0,66.5,56.0,80.75,68.75,70.0,72.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,19.0,8.25,4.75,5.75,1.75,8.75,9.5,16.25,21.0,27.25,19.0,29.75,77.75,40.25,53.75,55.25,55.25,76.25,72.5,78.75,70.75,48.25,28.75,40.75,36.25,26.5,44.0,21.75,20.5,26.75,73.0,41.5,63.25,61.75,83.5,50.25,62.25,49.5,41.75,46.75,13.5,31.0,60.75,50.5,77.75,61.0,57.25,79.5,57.0,93.75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,24.5,29.75,11.75,1.5,7.5,18.25,12.5,14.5,11.5,26.25,17.75,32.5,41.5,54.5,44.5,44.75,82.25,69.0,49.0,54.25,60.0,54.0,46.75,40.75,47.5,57.0,21.25,37.25,38.5,47.75,43.5,47.0,42.75,53.25,52.5,57.5,40.75,56.25,46.25,38.0,39.5,25.0,61.0,53.25,42.75,63.25,89.75,58.25,56.0,41.75,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,50.0,3.0,5.0,20.0,4.5,10.25,11.5,12.25,24.0,18.75,35.25,24.25,60.0,48.5,57.0,74.25,64.0,75.75,72.0,63.0,51.5,51.0,43.75,35.0,40.5,41.25,52.75,27.5,60.25,19.0,43.5,48.0,18.25,58.0,49.0,46.5,40.0,62.75,50.75,18.0,36.25,40.0,38.0,80.5,65.25,84.25,74.5,72.75,64.25,49.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,34.25,4.25,5.0,13.5,4.25,10.25,9.5,13.5,22.25,16.5,31.5,22.0,58.25,42.25,46.75,71.5,63.5,87.5,76.0,61.25,58.0,45.5,40.75,37.5,34.5,45.5,49.75,28.25,47.75,25.25,52.25,45.25,30.5,48.25,59.25,40.75,39.0,50.5,44.25,26.5,32.25,35.75,49.0,73.5,71.5,78.75,60.75,64.5,59.5,60.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,26.5,2.5,5.25,7.5,2.75,7.75,6.25,6.25,17.5,29.5,23.25,24.25,31.5,37.0,53.0,57.75,54.25,62.75,71.5,41.75,36.5,44.5,38.5,21.75,24.75,33.5,57.0,18.75,45.0,29.75,46.5,47.5,33.0,45.25,52.75,43.5,33.25,53.0,29.75,14.0,39.5,32.5,39.25,69.5,36.0,96.0,63.0,68.5,38.5,42.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,17.5,14.5,8.75,10.5,12.75,11.75,8.75,7.5,14.0,27.75,21.75,32.0,58.0,46.25,48.5,45.25,73.75,73.25,72.5,55.5,79.0,51.0,32.25,41.25,56.25,36.75,46.5,26.75,21.75,30.0,60.25,27.25,57.5,64.25,61.0,42.75,58.75,54.75,47.75,39.5,12.75,26.75,62.5,63.0,71.5,60.0,84.75,45.25,45.75,95.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,20.75,27.5,11.5,0.0,7.75,10.0,16.0,16.25,16.25,27.0,10.0,49.75,48.0,46.25,56.25,70.75,96.0,81.0,47.5,60.5,71.0,35.75,44.75,33.0,46.25,51.25,35.0,44.0,33.75,41.75,45.75,54.75,51.75,44.5,60.75,50.0,39.75,49.75,57.0,38.25,44.25,21.5,72.25,41.0,34.5,70.0,87.5,72.25,59.75,50.5,76.25,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,41.5,3.0,1.5,13.0,1.5,12.25,8.5,11.25,21.5,35.5,29.5,27.5,54.0,40.0,77.0,67.25,50.0,81.5,72.75,76.75,42.0,48.5,32.25,28.25,22.75,40.75,61.75,30.0,69.25,27.75,61.5,63.5,42.5,45.75,60.0,38.75,50.0,64.0,41.75,22.0,41.0,34.5,54.0,68.25,58.75,87.75,57.75,86.5,46.75,48.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,33.25,3.0,6.0,11.75,1.5,7.75,9.25,8.0,16.25,35.5,20.75,32.25,38.5,32.25,63.5,68.0,49.0,74.0,74.75,80.0,32.0,51.25,46.0,27.75,42.5,35.75,65.5,32.5,48.75,30.75,30.0,53.0,26.5,58.25,64.0,51.75,37.5,67.25,35.25,16.0,43.0,40.75,41.25,77.25,50.0,81.0,65.25,76.0,68.75,47.5,60.75,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,21.0,6.25,2.5,2.5,9.25,12.25,14.75,13.0,30.0,8.0,48.0,52.25,49.0,67.25,59.25,74.5,72.0,26.0,55.5,67.75,24.0,57.75,31.75,35.75,37.25,24.25,30.25,42.25,41.0,29.5,44.5,59.0,48.5,58.0,51.5,48.5,49.75,52.5,37.0,41.5,29.5,61.0,34.0,53.5,60.5,93.5,74.0,58.25,39.5,56.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,1.5,3.0,9.75,3.0,13.5,13.75,9.5,15.25,25.5,21.0,35.25,49.25,35.5,74.75,77.75,68.0,77.5,58.75,77.75,50.5,38.25,43.5,31.5,31.0,44.5,63.5,25.0,48.25,36.75,49.75,53.0,36.25,55.0,76.75,34.25,42.25,60.0,43.5,19.75,34.5,39.75,38.0,75.5,51.25,96.75,65.5,65.75,63.25,51.25,52.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,3.0,3.25,18.5,5.75,12.0,9.25,14.5,15.5,31.75,16.5,30.5,45.25,51.5,70.25,66.5,59.5,81.25,45.25,83.0,48.25,48.25,25.0,32.0,28.5,44.5,61.5,20.5,42.25,19.75,49.75,42.5,50.5,55.0,54.25,42.75,34.5,55.0,39.5,12.0,18.0,36.25,57.25,74.75,56.5,82.25,73.0,56.75,67.75,52.0,41.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,11.75,3.25,8.75,6.0,6.75,10.5,18.75,17.5,18.5,19.0,32.5,50.75,21.75,40.0,42.5,59.75,73.0,76.75,61.25,62.25,29.5,28.5,25.25,57.5,37.0,45.75,31.0,20.75,21.25,75.5,37.25,54.75,61.25,70.5,56.5,38.5,50.75,41.5,58.25,13.75,28.5,55.75,49.75,48.75,71.5,76.5,53.0,47.0,92.5,63.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,24.25,13.5,1.25,4.75,11.25,10.75,10.5,15.25,39.75,23.0,52.0,48.25,55.75,61.0,61.0,77.25,79.25,48.25,52.0,74.25,43.5,47.0,33.75,48.5,48.75,28.75,41.25,48.25,42.5,48.75,49.75,51.5,32.0,64.0,59.5,41.25,54.0,52.0,45.75,42.5,38.25,62.75,45.25,53.5,67.0,78.5,79.0,75.5,56.0,72.75,76.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,2.5,6.0,7.5,2.75,12.75,14.0,11.75,21.75,38.75,26.0,27.75,40.0,42.25,48.0,73.75,51.0,80.25,59.75,63.5,53.0,55.25,34.5,36.0,40.5,45.5,67.0,26.25,47.25,25.25,42.0,53.75,27.5,51.25,57.0,44.5,35.75,59.75,49.75,13.75,46.25,32.25,42.25,71.0,49.75,77.0,78.25,65.0,50.75,53.0,53.5,55.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,1.25,2.0,15.5,0.0,6.75,11.25,17.0,21.0,37.0,21.25,36.75,32.25,44.5,79.75,69.0,47.25,73.25,85.75,62.5,49.0,34.0,37.0,35.25,37.5,36.25,62.0,23.5,61.5,30.25,44.25,48.25,41.5,49.0,63.25,63.25,53.0,77.5,46.25,19.0,32.5,44.0,25.0,65.75,65.75,88.75,76.25,82.75,68.25,54.5,55.75,65.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,1.5,10.5,0.0,8.5,10.5,17.25,13.25,32.0,22.75,30.5,32.25,43.5,71.5,67.75,47.25,72.5,78.25,67.5,44.75,37.5,26.25,27.0,31.5,44.5,64.5,21.75,57.0,26.25,41.0,43.25,33.0,48.25,53.5,57.5,48.5,67.5,46.75,19.0,36.25,44.25,26.25,56.75,59.25,96.0,76.5,86.0,58.0,49.5,53.0,55.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,6.75,1.5,4.5,17.0,16.75,10.75,15.5,24.0,7.75,55.25,59.75,48.75,74.5,66.5,84.75,88.25,55.25,45.0,77.0,50.0,42.0,42.0,45.0,52.75,31.5,28.0,48.75,45.75,62.75,46.75,51.0,47.5,58.5,51.5,42.75,46.5,37.75,53.75,61.5,22.75,64.25,57.25,73.5,67.25,84.75,85.0,63.0,54.25,71.0,81.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,3.25,6.25,8.0,18.75,12.0,10.25,18.25,40.75,27.25,49.0,58.25,51.75,72.5,68.25,67.75,89.0,59.0,80.5,32.75,62.0,36.5,30.75,32.0,49.0,76.0,29.75,45.75,27.25,55.75,48.5,47.5,62.25,72.0,54.0,45.5,70.0,34.0,21.0,39.0,42.5,52.5,60.75,67.5,88.5,72.75,78.75,59.25,55.25,51.25,62.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,5.0,0.0,6.0,12.5,15.5,12.5,15.25,27.0,15.5,29.75,42.25,49.25,58.75,56.5,83.75,73.75,40.0,55.0,62.75,39.25,62.75,29.25,31.75,44.25,21.75,36.5,36.25,42.5,40.5,59.5,55.75,38.5,46.25,45.75,26.5,49.0,46.25,39.25,56.75,29.25,57.25,44.25,55.0,65.0,85.75,79.25,58.25,42.25,55.5,76.0,31.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,4.0,7.5,6.25,10.75,5.75,9.75,22.25,26.0,17.0,27.0,26.75,39.5,60.25,68.25,59.25,77.0,67.0,51.25,38.5,41.25,25.75,25.0,27.5,37.5,57.25,22.0,48.5,26.25,43.25,44.75,25.0,42.5,49.5,48.75,33.75,55.75,44.75,15.5,35.0,40.25,41.0,53.0,54.0,87.0,55.75,78.0,56.0,41.5,46.0,68.0,41.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,7.25,0.0,0.0,10.0,18.25,13.0,19.25,25.5,14.5,39.75,53.25,44.25,55.5,61.25,90.5,62.75,51.5,39.0,59.5,39.75,36.75,35.5,35.0,49.75,28.0,32.25,29.75,31.0,30.75,42.25,54.0,38.75,41.25,56.0,39.75,33.0,36.25,47.0,39.25,28.75,43.75,54.5,53.0,57.75,75.75,70.0,55.75,37.75,74.25,84.0,27.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,2.75,10.0,4.25,6.25,13.5,10.5,14.25,28.5,30.75,18.75,28.5,41.25,59.5,71.75,54.0,93.5,59.25,52.75,62.5,45.0,31.5,26.75,25.0,37.0,69.0,26.0,50.25,23.75,51.0,42.25,27.75,49.75,42.5,49.0,27.75,61.5,39.0,15.25,23.0,42.25,36.75,55.0,47.75,83.5,66.0,69.5,57.75,51.5,64.5,67.0,45.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,11.25,18.25,13.0,18.0,30.5,17.25,32.75,56.0,40.25,64.0,58.75,90.5,58.0,51.5,43.0,60.75,40.0,35.5,27.0,35.0,41.0,25.25,29.5,25.75,32.5,33.5,38.0,61.75,37.25,48.25,54.25,41.25,37.25,39.25,48.5,37.75,26.0,44.0,46.0,48.5,61.5,66.25,75.0,54.0,44.25,74.25,81.5,28.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,8.25,6.0,8.0,10.25,12.25,14.0,30.75,28.0,30.75,37.75,37.25,67.25,71.0,57.0,88.75,60.75,56.0,56.0,40.75,33.0,33.25,34.5,40.25,62.0,29.5,48.0,21.25,51.25,50.25,32.5,53.5,35.5,43.0,34.25,71.5,49.0,20.5,28.5,39.0,41.0,65.0,59.0,79.0,79.5,86.5,63.25,58.75,64.25,67.25,53.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,3.0,6.5,11.75,9.5,11.0,8.0,24.0,12.25,41.0,38.75,43.25,54.75,49.5,76.25,69.5,52.5,52.0,57.5,32.5,38.0,36.0,33.25,42.75,27.5,40.5,36.0,39.0,40.5,38.5,59.5,29.75,71.25,58.5,41.75,46.0,34.75,39.25,37.5,21.75,70.0,39.5,36.75,73.5,96.0,77.5,60.25,46.5,63.75,66.5,26.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,2.5,1.5,10.0,9.0,6.25,16.5,22.0,7.75,31.75,44.25,37.75,58.25,49.25,77.25,63.5,37.25,45.75,51.5,34.75,53.5,34.5,29.0,48.25,31.5,38.25,28.0,34.5,37.25,41.0,50.25,38.0,44.0,41.75,35.5,41.0,36.5,38.5,36.25,21.0,68.0,37.5,50.0,64.0,96.0,67.75,55.0,39.5,56.25,58.0,24.75,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,7.5,1.5,18.75,19.75,18.25,14.75,37.25,24.75,31.75,49.25,46.0,60.75,65.25,53.0,86.75,72.25,55.25,34.25,38.0,39.25,36.5,41.25,42.25,63.75,28.5,46.0,37.25,40.25,72.0,46.25,56.75,73.0,43.0,53.25,84.0,29.75,16.75,35.25,37.0,50.5,45.0,53.0,76.25,70.25,71.0,54.75,61.75,66.25,62.75,64.25,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,1.5,17.5,19.75,16.75,17.5,34.75,29.0,41.0,45.0,49.25,61.0,76.0,58.75,77.75,67.0,55.5,37.25,35.25,44.0,35.25,38.5,42.5,59.5,27.25,52.25,35.75,48.0,67.25,39.5,54.0,71.75,50.75,50.0,89.25,30.0,18.5,35.75,38.5,50.75,47.0,55.0,75.25,71.75,75.5,55.0,56.75,64.75,61.5,64.25,39.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,2.75,8.75,7.75,6.5,15.25,23.5,10.5,40.5,44.25,36.5,58.5,56.0,79.0,62.5,39.0,46.0,62.75,33.5,52.5,29.25,33.5,48.5,37.5,35.5,25.25,43.75,40.5,38.5,50.5,30.5,53.0,35.0,31.0,49.5,43.0,35.75,36.25,18.25,58.0,45.25,57.75,65.75,95.25,68.0,48.75,46.25,55.25,51.0,30.25,35.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,6.5,6.75,12.5,9.75,10.5,28.75,19.0,51.5,48.25,55.0,53.5,48.5,85.75,74.5,52.0,48.5,60.0,30.25,56.5,35.5,53.25,46.5,29.25,34.0,53.5,49.0,44.25,44.5,61.25,36.5,47.25,58.25,38.5,47.25,53.0,38.5,35.75,17.0,68.25,39.5,52.5,55.0,81.5,84.75,68.25,52.0,77.75,77.75,30.5,43.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,2.75,15.25,10.75,4.75,9.0,26.25,23.0,16.5,40.5,44.75,52.0,67.5,58.25,62.25,71.0,57.5,43.75,38.75,32.75,28.5,21.75,39.25,49.75,19.75,40.75,21.25,53.75,43.0,35.5,50.25,58.0,46.75,52.0,54.0,34.75,23.75,31.5,31.25,29.25,56.5,37.5,70.75,62.0,57.0,57.0,69.5,46.5,52.25,38.0,24.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,6.25,14.0,5.75,7.0,16.75,31.0,14.5,52.75,64.25,40.5,84.0,52.5,86.0,71.75,51.75,64.75,77.25,42.25,50.5,42.75,42.75,50.75,24.0,43.0,53.75,31.0,37.25,40.25,51.25,25.75,45.25,53.75,37.25,55.0,42.75,53.75,33.5,25.0,81.5,40.5,51.5,66.25,91.75,77.0,59.5,44.5,73.25,75.75,24.25,45.75,44.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,4.25,12.75,12.5,12.75,21.75,30.25,29.5,30.75,55.0,45.75,73.0,70.5,50.5,98.0,66.0,74.75,53.0,45.0,39.25,30.25,37.25,45.75,61.0,26.0,67.25,22.25,52.5,58.0,22.25,46.75,59.0,54.75,59.25,52.0,45.75,23.0,38.0,40.25,46.25,77.75,52.25,86.75,85.75,75.0,53.25,49.25,52.0,53.25,59.5,50.5,52.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,3.0,15.25,4.25,15.75,21.25,25.5,12.5,42.25,47.25,42.0,55.5,56.5,71.25,69.75,38.5,54.5,72.5,39.75,53.25,39.75,41.25,40.5,25.5,38.5,41.0,50.5,49.75,49.75,53.75,38.0,67.75,51.25,38.0,44.25,49.0,37.5,38.75,24.5,82.75,36.75,45.75,54.5,91.5,68.5,63.0,42.75,58.0,57.25,28.0,45.75,43.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,1.0,11.25,16.75,11.25,13.75,33.0,22.5,23.75,51.0,36.5,66.0,49.0,51.75,83.5,76.0,63.25,49.25,40.5,34.75,22.0,34.75,50.75,51.0,22.75,42.25,34.5,41.75,59.0,29.0,47.75,61.75,70.25,47.25,48.25,38.25,12.25,26.25,31.25,33.5,63.75,34.5,79.25,71.5,74.25,60.75,61.75,43.25,65.0,47.0,42.5,44.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,14.0,4.25,15.75,18.5,25.75,14.0,42.0,46.0,40.5,57.0,55.5,78.5,72.75,41.5,52.0,72.5,44.5,48.75,42.75,43.0,36.0,28.75,40.0,43.0,50.75,51.5,50.0,49.0,41.5,64.25,53.25,33.25,52.5,51.25,34.5,38.75,29.25,72.0,38.5,38.0,55.0,94.75,73.0,66.75,48.5,66.5,55.25,32.25,46.0,52.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,9.75,7.75,9.25,12.0,26.0,19.25,48.0,31.5,41.0,65.0,47.5,75.75,74.5,45.75,63.25,80.25,33.5,48.5,27.0,30.5,32.75,24.25,27.75,43.5,34.75,39.5,53.75,49.25,29.0,54.5,42.0,34.0,32.25,55.75,46.25,29.75,23.25,52.5,52.25,55.5,60.75,86.0,65.5,50.25,37.25,65.25,73.25,30.75,31.25,47.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,15.75,15.75,13.5,21.75,47.75,13.0,62.75,46.25,47.25,75.5,55.25,83.5,71.25,43.75,50.5,72.0,48.5,49.5,32.25,22.5,42.0,37.0,32.5,56.25,45.5,37.75,47.25,48.0,47.5,77.0,54.5,45.0,58.0,55.5,35.25,32.5,20.0,82.75,59.75,47.75,74.5,86.5,85.25,60.0,54.0,73.5,75.75,34.0,34.0,42.75,66.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,4.0,7.0,14.0,9.75,22.25,17.5,26.5,62.5,39.5,38.75,55.75,57.75,84.25,80.0,52.75,60.25,35.5,30.0,43.25,39.75,27.0,37.5,30.25,25.75,25.5,75.0,32.25,45.75,45.75,51.0,54.25,54.75,58.25,30.25,48.25,20.25,25.75,73.5,55.25,78.75,53.75,62.5,71.75,51.25,78.0,43.5,67.0,44.75,41.25,46.75,47.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
